Datetime,Open,High,Low,Close,Volume
2021-01-29 12:00:00,23200.0,23300.0,22800.0,22800.0,84596.0
2021-01-29 13:00:00,22850.0,22950.0,22500.0,22650.0,100478.0
2021-01-29 14:00:00,22650.0,22650.0,22000.0,22400.0,183313.0
2021-01-29 15:00:00,22400.0,22400.0,22150.0,22250.0,71120.0
2021-02-01 09:00:00,22350.0,22450.0,22300.0,22400.0,42988.0
2021-02-01 10:00:00,22350.0,22500.0,22300.0,22350.0,50581.0
2021-02-01 11:00:00,22450.0,22450.0,22250.0,22400.0,51426.0
2021-02-01 12:00:00,22000.0,22400.0,21350.0,22200.0,215891.0
2021-02-01 13:00:00,22350.0,22500.0,22200.0,22400.0,44345.0
2021-02-01 14:00:00,22200.0,22450.0,21900.0,22300.0,98721.0
2021-02-01 15:00:00,22400.0,22450.0,22300.0,22450.0,43527.0
2021-02-02 09:00:00,22700.0,22800.0,22100.0,22650.0,152505.0
2021-02-02 10:00:00,22650.0,23200.0,22400.0,23000.0,120877.0
2021-02-02 11:00:00,23000.0,23050.0,22900.0,22950.0,30123.0
2021-02-02 12:00:00,22950.0,23000.0,22550.0,22600.0,37253.0
2021-02-02 13:00:00,22600.0,22900.0,22450.0,22500.0,50113.0
2021-02-02 14:00:00,22500.0,22800.0,22450.0,22700.0,39426.0
2021-02-02 15:00:00,22650.0,22750.0,22600.0,22650.0,19151.0
2021-02-03 09:00:00,22700.0,22850.0,22700.0,22800.0,24557.0
2021-02-03 10:00:00,22600.0,23000.0,22550.0,22700.0,72791.0
2021-02-03 11:00:00,22700.0,22800.0,22550.0,22700.0,37836.0
2021-02-03 12:00:00,22650.0,22700.0,22550.0,22650.0,30444.0
2021-02-03 13:00:00,22850.0,22850.0,22600.0,22700.0,69503.0
2021-02-03 14:00:00,23250.0,23250.0,22650.0,22850.0,125704.0
2021-02-03 15:00:00,22600.0,22650.0,22550.0,22650.0,20718.0
2021-02-04 09:00:00,22050.0,22100.0,21900.0,21950.0,45922.0
2021-02-04 10:00:00,22100.0,22100.0,21900.0,21950.0,80294.0
2021-02-04 11:00:00,21950.0,22150.0,21850.0,22100.0,75454.0
2021-02-04 12:00:00,22150.0,22300.0,22150.0,22150.0,45130.0
2021-02-04 13:00:00,22200.0,22300.0,22150.0,22150.0,55337.0
2021-02-04 14:00:00,22200.0,22200.0,22000.0,22100.0,72024.0
2021-02-04 15:00:00,22800.0,22800.0,22150.0,22200.0,144116.0
2021-02-05 09:00:00,21650.0,21850.0,21650.0,21700.0,36656.0
2021-02-05 10:00:00,21950.0,22100.0,21500.0,21500.0,118920.0
2021-02-05 11:00:00,21550.0,21600.0,21350.0,21450.0,98246.0
2021-02-05 12:00:00,21450.0,21700.0,21450.0,21500.0,58903.0
2021-02-05 13:00:00,21500.0,21600.0,21450.0,21550.0,26714.0
2021-02-05 14:00:00,21550.0,21550.0,21450.0,21500.0,54101.0
2021-02-05 15:00:00,21550.0,21700.0,21450.0,21700.0,57738.0
2021-02-08 09:00:00,22000.0,22050.0,21850.0,21950.0,33458.0
2021-02-08 10:00:00,21900.0,22000.0,21850.0,21900.0,21482.0
2021-02-08 11:00:00,22050.0,22150.0,21900.0,22000.0,50318.0
2021-02-08 12:00:00,21700.0,22150.0,21300.0,21650.0,159395.0
2021-02-08 13:00:00,21850.0,21850.0,21700.0,21800.0,22406.0
2021-02-08 14:00:00,21650.0,21850.0,21600.0,21850.0,48427.0
2021-02-08 15:00:00,21750.0,22200.0,21750.0,22100.0,57978.0
2021-02-09 09:00:00,22000.0,22000.0,21600.0,21850.0,62954.0
2021-02-09 10:00:00,21850.0,21900.0,21650.0,21700.0,41779.0
2021-02-09 11:00:00,21750.0,21950.0,21600.0,21850.0,55902.0
2021-02-09 12:00:00,21850.0,21850.0,21700.0,21750.0,23172.0
2021-02-09 13:00:00,21750.0,21800.0,21650.0,21700.0,23081.0
2021-02-09 14:00:00,21650.0,21800.0,21650.0,21700.0,22986.0
2021-02-09 15:00:00,21700.0,21700.0,21600.0,21600.0,30472.0
2021-02-10 09:00:00,21050.0,21050.0,20950.0,21050.0,41826.0
2021-02-10 10:00:00,20800.0,21100.0,20800.0,21050.0,75659.0
2021-02-10 11:00:00,20700.0,20900.0,20700.0,20850.0,60912.0
2021-02-10 12:00:00,21600.0,21650.0,21150.0,21250.0,100737.0
2021-02-10 13:00:00,20850.0,21000.0,20800.0,20900.0,41037.0
2021-02-10 14:00:00,21250.0,21250.0,20850.0,20850.0,144879.0
2021-02-10 15:00:00,20950.0,20950.0,20650.0,20700.0,116051.0
2021-02-15 09:00:00,21600.0,21650.0,21400.0,21500.0,47264.0
2021-02-15 10:00:00,21500.0,21600.0,21500.0,21500.0,20754.0
2021-02-15 11:00:00,21650.0,21750.0,21550.0,21600.0,35941.0
2021-02-15 12:00:00,21100.0,21600.0,20750.0,21450.0,150796.0
2021-02-15 13:00:00,21750.0,21800.0,21600.0,21600.0,40083.0
2021-02-15 14:00:00,21450.0,21800.0,21350.0,21750.0,105505.0
2021-02-15 15:00:00,21650.0,21700.0,21600.0,21700.0,28602.0
2021-02-16 09:00:00,22050.0,23300.0,22000.0,22950.0,664885.0
2021-02-16 10:00:00,22950.0,23300.0,22550.0,22750.0,261589.0
2021-02-16 11:00:00,22750.0,22750.0,22550.0,22650.0,75103.0
2021-02-16 12:00:00,22650.0,22700.0,22500.0,22650.0,61738.0
2021-02-16 13:00:00,22700.0,22700.0,22400.0,22550.0,66519.0
2021-02-16 14:00:00,22500.0,22600.0,22200.0,22300.0,109591.0
2021-02-16 15:00:00,22250.0,22350.0,22150.0,22250.0,67050.0
2021-02-17 09:00:00,22600.0,22750.0,22450.0,22650.0,76266.0
2021-02-17 10:00:00,22650.0,22700.0,22550.0,22650.0,32896.0
2021-02-17 11:00:00,22800.0,22850.0,22600.0,22600.0,48371.0
2021-02-17 12:00:00,22700.0,23000.0,22350.0,22800.0,212382.0
2021-02-17 13:00:00,22900.0,22950.0,22650.0,22700.0,75705.0
2021-02-17 14:00:00,22850.0,23100.0,22850.0,22900.0,131764.0
2021-02-17 15:00:00,22700.0,22850.0,22700.0,22800.0,32454.0
2021-02-18 09:00:00,22650.0,24050.0,22500.0,23850.0,521190.0
2021-02-18 10:00:00,23850.0,24000.0,23500.0,23650.0,262928.0
2021-02-18 11:00:00,23650.0,23700.0,23450.0,23600.0,74625.0
2021-02-18 12:00:00,23550.0,23700.0,23350.0,23400.0,74947.0
2021-02-18 13:00:00,23400.0,23450.0,23150.0,23300.0,99547.0
2021-02-18 14:00:00,23300.0,23800.0,23300.0,23500.0,175833.0
2021-02-18 15:00:00,23550.0,23650.0,23450.0,23650.0,61307.0
2021-02-19 09:00:00,23950.0,24000.0,23900.0,23900.0,55525.0
2021-02-19 10:00:00,23950.0,24100.0,23800.0,23950.0,78642.0
2021-02-19 11:00:00,23850.0,24150.0,23750.0,24000.0,119239.0
2021-02-19 12:00:00,23700.0,23850.0,23400.0,23800.0,74973.0
2021-02-19 13:00:00,23700.0,23850.0,23350.0,23650.0,144218.0
2021-02-19 14:00:00,24200.0,24350.0,23500.0,23700.0,473010.0
2021-02-19 15:00:00,23800.0,23900.0,23600.0,23850.0,57735.0
2021-02-22 09:00:00,24000.0,24100.0,23250.0,23500.0,154120.0
2021-02-22 10:00:00,23450.0,23600.0,23300.0,23300.0,66399.0
2021-02-22 11:00:00,23350.0,23400.0,23100.0,23200.0,70960.0
2021-02-22 12:00:00,23200.0,23250.0,23100.0,23150.0,35840.0
2021-02-22 13:00:00,23200.0,23300.0,23100.0,23150.0,29514.0
2021-02-22 14:00:00,23150.0,23200.0,23000.0,23050.0,69006.0
2021-02-22 15:00:00,23000.0,23150.0,22800.0,22900.0,68851.0
2021-02-23 09:00:00,23700.0,23950.0,23550.0,23650.0,133254.0
2021-02-23 10:00:00,22400.0,24450.0,22300.0,23750.0,785881.0
2021-02-23 11:00:00,22300.0,22500.0,22200.0,22400.0,39412.0
2021-02-23 12:00:00,22350.0,22650.0,22250.0,22600.0,54268.0
2021-02-23 13:00:00,22600.0,22650.0,22400.0,22550.0,37231.0
2021-02-23 14:00:00,22450.0,22850.0,22050.0,22350.0,154558.0
2021-02-23 15:00:00,22550.0,22600.0,22250.0,22300.0,33154.0
2021-02-24 09:00:00,23700.0,23750.0,22700.0,22900.0,199534.0
2021-02-24 10:00:00,22900.0,23050.0,22800.0,22850.0,55602.0
2021-02-24 11:00:00,22800.0,23000.0,22800.0,22900.0,33571.0
2021-02-24 12:00:00,22900.0,22900.0,22600.0,22700.0,74554.0
2021-02-24 13:00:00,22700.0,22750.0,22300.0,22500.0,110398.0
2021-02-24 14:00:00,22450.0,22800.0,22100.0,22550.0,156698.0
2021-02-24 15:00:00,22500.0,22550.0,22150.0,22150.0,73450.0
2021-02-25 09:00:00,22750.0,23100.0,22700.0,23050.0,121009.0
2021-02-25 10:00:00,22300.0,22800.0,22300.0,22750.0,88013.0
2021-02-25 11:00:00,22150.0,22400.0,22150.0,22300.0,47459.0
2021-02-25 12:00:00,22700.0,22750.0,22050.0,22450.0,128332.0
2021-02-25 13:00:00,22300.0,22350.0,22150.0,22300.0,38383.0
2021-02-25 14:00:00,22500.0,22500.0,22200.0,22300.0,31854.0
2021-02-25 15:00:00,22300.0,22350.0,22150.0,22150.0,41462.0
2021-02-26 09:00:00,22150.0,22250.0,22000.0,22100.0,56688.0
2021-02-26 10:00:00,22100.0,22250.0,22050.0,22250.0,49590.0
2021-02-26 11:00:00,22150.0,22400.0,22100.0,22150.0,25681.0
2021-02-26 12:00:00,22050.0,22500.0,22000.0,22150.0,185004.0
2021-02-26 13:00:00,22150.0,22600.0,22150.0,22300.0,34206.0
2021-02-26 14:00:00,22150.0,22300.0,22100.0,22150.0,42804.0
2021-02-26 15:00:00,22300.0,22350.0,22150.0,22150.0,23322.0
2021-03-02 09:00:00,22500.0,22950.0,22250.0,22300.0,138905.0
2021-03-02 10:00:00,22350.0,22350.0,21800.0,21900.0,99771.0
2021-03-02 11:00:00,21900.0,22000.0,21750.0,21800.0,42911.0
2021-03-02 12:00:00,21800.0,21850.0,21550.0,21800.0,56047.0
2021-03-02 13:00:00,21800.0,21850.0,21200.0,21350.0,74451.0
2021-03-02 14:00:00,21350.0,21400.0,21050.0,21250.0,95755.0
2021-03-02 15:00:00,21200.0,21650.0,21100.0,21350.0,71019.0
2021-03-03 09:00:00,20800.0,20900.0,20750.0,20850.0,52612.0
2021-03-03 10:00:00,20850.0,20950.0,20750.0,20800.0,42795.0
2021-03-03 11:00:00,20850.0,20900.0,20750.0,20800.0,57266.0
2021-03-03 12:00:00,20800.0,20950.0,20750.0,20850.0,32913.0
2021-03-03 13:00:00,20900.0,20900.0,20750.0,20800.0,56733.0
2021-03-03 14:00:00,21050.0,21150.0,20700.0,20900.0,107168.0
2021-03-03 15:00:00,21100.0,21550.0,20900.0,21050.0,116499.0
2021-03-04 09:00:00,20400.0,20600.0,19900.0,20050.0,223982.0
2021-03-04 10:00:00,20050.0,20100.0,19900.0,19950.0,101998.0
2021-03-04 11:00:00,19950.0,20000.0,19800.0,19850.0,101371.0
2021-03-04 12:00:00,19850.0,19950.0,19800.0,19900.0,53462.0
2021-03-04 13:00:00,19900.0,19900.0,19650.0,19850.0,114000.0
2021-03-04 14:00:00,19850.0,20000.0,19800.0,19800.0,79287.0
2021-03-04 15:00:00,19850.0,20000.0,19800.0,19850.0,51496.0
2021-03-05 09:00:00,20600.0,20750.0,20600.0,20650.0,44156.0
2021-03-05 10:00:00,20350.0,20800.0,20350.0,20600.0,88539.0
2021-03-05 11:00:00,20300.0,20600.0,20300.0,20350.0,68050.0
2021-03-05 12:00:00,19500.0,21200.0,19500.0,19900.0,615855.0
2021-03-05 13:00:00,20150.0,20250.0,20000.0,20200.0,42140.0
2021-03-05 14:00:00,19850.0,20250.0,19800.0,20150.0,79690.0
2021-03-05 15:00:00,20200.0,20450.0,20200.0,20300.0,43090.0
2021-03-08 09:00:00,19900.0,20000.0,19800.0,19800.0,53418.0
2021-03-08 10:00:00,19850.0,19900.0,19700.0,19700.0,82412.0
2021-03-08 11:00:00,20000.0,20100.0,19900.0,19900.0,25929.0
2021-03-08 12:00:00,20650.0,20650.0,20050.0,20300.0,99179.0
2021-03-08 13:00:00,20300.0,20300.0,19950.0,20000.0,61182.0
2021-03-08 14:00:00,20250.0,20300.0,20100.0,20200.0,45843.0
2021-03-08 15:00:00,20000.0,20050.0,19900.0,20000.0,31029.0
2021-03-09 09:00:00,19550.0,19900.0,18350.0,18500.0,264174.0
2021-03-09 10:00:00,18550.0,18900.0,18400.0,18450.0,110166.0
2021-03-09 11:00:00,18450.0,18800.0,18400.0,18800.0,43553.0
2021-03-09 12:00:00,18750.0,19150.0,18750.0,18900.0,48296.0
2021-03-09 13:00:00,18950.0,19200.0,18750.0,18950.0,44893.0
2021-03-09 14:00:00,18950.0,19400.0,18900.0,19150.0,67465.0
2021-03-09 15:00:00,19150.0,19200.0,19000.0,19000.0,32937.0
2021-03-10 09:00:00,18600.0,18800.0,18400.0,18400.0,53738.0
2021-03-10 10:00:00,18700.0,18750.0,18400.0,18600.0,80673.0
2021-03-10 11:00:00,18850.0,18900.0,18600.0,18750.0,33163.0
2021-03-10 12:00:00,19200.0,19750.0,19200.0,19250.0,127671.0
2021-03-10 13:00:00,19250.0,19350.0,19100.0,19100.0,36983.0
2021-03-10 14:00:00,19100.0,19100.0,18850.0,18850.0,22290.0
2021-03-10 15:00:00,19100.0,19150.0,18850.0,19100.0,53799.0
2021-03-11 09:00:00,18400.0,18900.0,18350.0,18600.0,91122.0
2021-03-11 10:00:00,18600.0,18900.0,18600.0,18850.0,36079.0
2021-03-11 11:00:00,18850.0,19000.0,18800.0,18950.0,29834.0
2021-03-11 12:00:00,18950.0,19150.0,18900.0,19150.0,32884.0
2021-03-11 13:00:00,19100.0,19200.0,18850.0,19050.0,38310.0
2021-03-11 14:00:00,19150.0,19450.0,19000.0,19300.0,63289.0
2021-03-11 15:00:00,19300.0,19400.0,19200.0,19400.0,52240.0
2021-03-12 09:00:00,20350.0,20400.0,20300.0,20350.0,21204.0
2021-03-12 10:00:00,20200.0,20400.0,20200.0,20350.0,54003.0
2021-03-12 11:00:00,20100.0,20200.0,20050.0,20200.0,44660.0
2021-03-12 12:00:00,19950.0,20150.0,19900.0,20000.0,77451.0
2021-03-12 13:00:00,20000.0,20100.0,19900.0,19950.0,37863.0
2021-03-12 14:00:00,19500.0,20000.0,19300.0,19900.0,136536.0
2021-03-12 15:00:00,19950.0,20100.0,19900.0,20050.0,33113.0
2021-03-15 09:00:00,20300.0,20400.0,20250.0,20350.0,39744.0
2021-03-15 10:00:00,20350.0,20400.0,20300.0,20350.0,22106.0
2021-03-15 11:00:00,20150.0,20250.0,20050.0,20250.0,27409.0
2021-03-15 12:00:00,19750.0,20000.0,19750.0,20000.0,30355.0
2021-03-15 13:00:00,20000.0,20350.0,20000.0,20200.0,63130.0
2021-03-15 14:00:00,20200.0,20250.0,20100.0,20150.0,16244.0
2021-03-15 15:00:00,19800.0,20200.0,19450.0,19800.0,175353.0
2021-03-16 09:00:00,20900.0,21100.0,20500.0,20500.0,142898.0
2021-03-16 10:00:00,20500.0,21050.0,20450.0,21050.0,80005.0
2021-03-16 11:00:00,21050.0,21350.0,21000.0,21200.0,127920.0
2021-03-16 12:00:00,21200.0,21400.0,21200.0,21250.0,62871.0
2021-03-16 13:00:00,21250.0,21500.0,21250.0,21500.0,65034.0
2021-03-16 14:00:00,21500.0,21850.0,21450.0,21650.0,133323.0
2021-03-16 15:00:00,21650.0,21750.0,21600.0,21700.0,48859.0
2021-03-17 09:00:00,21850.0,21900.0,21700.0,21800.0,40034.0
2021-03-17 10:00:00,22200.0,22200.0,22050.0,22150.0,31145.0
2021-03-17 11:00:00,21800.0,22250.0,21800.0,22150.0,70021.0
2021-03-17 12:00:00,21950.0,21950.0,21800.0,21850.0,18226.0
2021-03-17 13:00:00,21900.0,22050.0,21750.0,21950.0,55698.0
2021-03-17 14:00:00,21950.0,22000.0,21800.0,21900.0,31657.0
2021-03-17 15:00:00,21600.0,22500.0,21550.0,21950.0,309199.0
2021-03-18 09:00:00,22400.0,22450.0,21600.0,21800.0,127193.0
2021-03-18 10:00:00,21800.0,22200.0,21800.0,22100.0,45586.0
2021-03-18 11:00:00,22150.0,22150.0,21900.0,21950.0,23154.0
2021-03-18 12:00:00,21950.0,22000.0,21850.0,21900.0,16773.0
2021-03-18 13:00:00,21900.0,21900.0,21800.0,21850.0,19184.0
2021-03-18 14:00:00,21850.0,22100.0,21800.0,21900.0,34441.0
2021-03-18 15:00:00,21900.0,22100.0,21850.0,22100.0,20037.0
2021-03-19 09:00:00,22450.0,22450.0,22350.0,22350.0,33190.0
2021-03-19 10:00:00,22400.0,22450.0,22300.0,22450.0,33356.0
2021-03-19 11:00:00,22400.0,22450.0,22300.0,22450.0,34803.0
2021-03-19 12:00:00,22200.0,22450.0,22100.0,22350.0,81282.0
2021-03-19 13:00:00,22100.0,22200.0,22000.0,22200.0,31908.0
2021-03-19 14:00:00,22050.0,22450.0,21750.0,22100.0,188434.0
2021-03-19 15:00:00,22400.0,22450.0,22300.0,22450.0,36712.0
2021-03-22 09:00:00,21800.0,21850.0,21700.0,21850.0,15555.0
2021-03-22 10:00:00,21900.0,21900.0,21750.0,21750.0,22178.0
2021-03-22 11:00:00,21800.0,21800.0,21650.0,21800.0,29917.0
2021-03-22 12:00:00,21900.0,21950.0,21800.0,21800.0,15369.0
2021-03-22 13:00:00,21700.0,21950.0,21600.0,21900.0,34317.0
2021-03-22 14:00:00,21900.0,21950.0,21800.0,21900.0,15652.0
2021-03-22 15:00:00,22450.0,22450.0,21600.0,21700.0,128727.0
2021-03-23 09:00:00,21650.0,21700.0,21600.0,21650.0,22481.0
2021-03-23 10:00:00,22400.0,22750.0,21800.0,22150.0,173870.0
2021-03-23 11:00:00,22200.0,22200.0,21950.0,21950.0,33734.0
2021-03-23 12:00:00,22000.0,22050.0,21900.0,21950.0,21648.0
2021-03-23 13:00:00,21950.0,22050.0,21850.0,22050.0,17925.0
2021-03-23 14:00:00,22050.0,22150.0,21800.0,21900.0,38521.0
2021-03-23 15:00:00,21900.0,21900.0,21600.0,21600.0,49120.0
2021-03-24 09:00:00,21750.0,21900.0,21650.0,21750.0,31550.0
2021-03-24 10:00:00,21700.0,21750.0,21550.0,21550.0,26148.0
2021-03-24 11:00:00,21700.0,21800.0,21650.0,21800.0,24072.0
2021-03-24 12:00:00,21550.0,21950.0,21100.0,21700.0,107094.0
2021-03-24 13:00:00,21850.0,21850.0,21650.0,21800.0,18735.0
2021-03-24 14:00:00,21700.0,22100.0,21700.0,21850.0,61032.0
2021-03-24 15:00:00,21750.0,21800.0,21650.0,21750.0,14162.0
2021-03-25 09:00:00,21600.0,21600.0,21000.0,21100.0,103972.0
2021-03-25 10:00:00,21100.0,21200.0,21050.0,21050.0,29777.0
2021-03-25 11:00:00,21050.0,21450.0,21050.0,21400.0,23919.0
2021-03-25 12:00:00,21400.0,21450.0,21200.0,21200.0,12064.0
2021-03-25 13:00:00,21200.0,21250.0,21100.0,21150.0,21673.0
2021-03-25 14:00:00,21150.0,21400.0,21150.0,21200.0,17564.0
2021-03-25 15:00:00,21200.0,21300.0,21150.0,21150.0,12611.0
2021-03-26 09:00:00,20900.0,21100.0,20900.0,21000.0,23485.0
2021-03-26 10:00:00,20850.0,20950.0,20800.0,20900.0,22785.0
2021-03-26 11:00:00,20650.0,20950.0,20600.0,20850.0,30971.0
2021-03-26 12:00:00,21200.0,21400.0,20900.0,20950.0,69348.0
2021-03-26 13:00:00,20650.0,20800.0,20600.0,20700.0,34498.0
2021-03-26 14:00:00,20950.0,21000.0,20600.0,20700.0,69533.0
2021-03-26 15:00:00,20700.0,20700.0,20600.0,20650.0,24031.0
2021-03-29 09:00:00,21150.0,21200.0,20850.0,21000.0,37649.0
2021-03-29 10:00:00,21000.0,21150.0,21000.0,21100.0,17666.0
2021-03-29 11:00:00,21200.0,21300.0,21100.0,21150.0,20961.0
2021-03-29 12:00:00,20800.0,21250.0,20600.0,21200.0,105424.0
2021-03-29 13:00:00,21200.0,21350.0,21200.0,21200.0,24620.0
2021-03-29 14:00:00,21200.0,21300.0,21050.0,21200.0,46978.0
2021-03-29 15:00:00,21250.0,21300.0,21100.0,21200.0,16756.0
2021-03-30 09:00:00,21300.0,21650.0,21150.0,21450.0,88743.0
2021-03-30 10:00:00,21450.0,21500.0,21250.0,21250.0,26507.0
2021-03-30 11:00:00,21250.0,21300.0,21200.0,21300.0,17471.0
2021-03-30 12:00:00,21300.0,21300.0,21200.0,21250.0,9885.0
2021-03-30 13:00:00,21250.0,21300.0,21050.0,21150.0,31148.0
2021-03-30 14:00:00,21150.0,21200.0,21050.0,21100.0,22165.0
2021-03-30 15:00:00,21100.0,21100.0,21000.0,21050.0,20002.0
2021-03-31 09:00:00,20250.0,20450.0,20200.0,20450.0,26535.0
2021-03-31 10:00:00,20350.0,20350.0,20100.0,20200.0,64537.0
2021-03-31 11:00:00,20650.0,20700.0,20200.0,20350.0,114871.0
2021-03-31 12:00:00,21100.0,21150.0,20750.0,20900.0,61808.0
2021-03-31 13:00:00,20700.0,20750.0,20600.0,20650.0,34977.0
2021-03-31 14:00:00,20900.0,20950.0,20700.0,20700.0,37412.0
2021-03-31 15:00:00,20650.0,20700.0,20600.0,20650.0,16575.0
2021-04-01 09:00:00,20600.0,20650.0,19900.0,20050.0,94561.0
2021-04-01 10:00:00,20050.0,20200.0,19950.0,20200.0,40169.0
2021-04-01 11:00:00,20150.0,20200.0,20100.0,20150.0,26748.0
2021-04-01 12:00:00,20150.0,20200.0,20050.0,20100.0,24905.0
2021-04-01 13:00:00,20100.0,20300.0,20100.0,20200.0,30726.0
2021-04-01 14:00:00,20200.0,20300.0,20150.0,20300.0,15201.0
2021-04-01 15:00:00,20300.0,20350.0,20200.0,20350.0,14840.0
2021-04-02 09:00:00,20950.0,21000.0,20800.0,21000.0,46543.0
2021-04-02 10:00:00,20150.0,20250.0,20100.0,20200.0,25694.0
2021-04-02 11:00:00,20250.0,20950.0,20200.0,20900.0,76371.0
2021-04-02 12:00:00,20100.0,20200.0,20100.0,20200.0,30566.0
2021-04-02 13:00:00,20200.0,20300.0,20100.0,20100.0,25537.0
2021-04-02 14:00:00,20350.0,20350.0,20050.0,20200.0,75950.0
2021-04-02 15:00:00,20200.0,20200.0,20100.0,20150.0,25363.0
2021-04-05 09:00:00,20450.0,20500.0,20400.0,20450.0,20243.0
2021-04-05 10:00:00,20450.0,20600.0,20400.0,20500.0,17803.0
2021-04-05 11:00:00,20550.0,20600.0,20400.0,20450.0,29843.0
2021-04-05 12:00:00,20550.0,20600.0,20400.0,20450.0,45321.0
2021-04-05 13:00:00,20550.0,20600.0,20500.0,20550.0,32350.0
2021-04-05 14:00:00,20450.0,20500.0,20400.0,20450.0,13763.0
2021-04-05 15:00:00,21000.0,21050.0,20500.0,20550.0,61235.0
2021-04-06 09:00:00,19900.0,19900.0,19800.0,19850.0,26668.0
2021-04-06 10:00:00,20400.0,20400.0,19900.0,19950.0,132349.0
2021-04-06 11:00:00,19950.0,20000.0,19800.0,19900.0,86410.0
2021-04-06 12:00:00,19900.0,19900.0,19800.0,19900.0,26458.0
2021-04-06 13:00:00,19900.0,20000.0,19850.0,19850.0,29145.0
2021-04-06 14:00:00,19850.0,19950.0,19850.0,19900.0,17215.0
2021-04-06 15:00:00,19900.0,19950.0,19850.0,19850.0,26083.0
2021-04-07 09:00:00,19850.0,19850.0,19650.0,19750.0,34231.0
2021-04-07 10:00:00,19700.0,19750.0,19650.0,19700.0,23244.0
2021-04-07 11:00:00,19900.0,20000.0,19850.0,19850.0,19534.0
2021-04-07 12:00:00,19850.0,19850.0,19350.0,19500.0,128548.0
2021-04-07 13:00:00,19900.0,20000.0,19800.0,19800.0,22988.0
2021-04-07 14:00:00,19500.0,20100.0,19450.0,19900.0,68318.0
2021-04-07 15:00:00,19800.0,19950.0,19700.0,19900.0,16524.0
2021-04-08 09:00:00,19600.0,20000.0,19500.0,20000.0,69481.0
2021-04-08 10:00:00,20000.0,20200.0,19900.0,20050.0,58394.0
2021-04-08 11:00:00,20050.0,20100.0,19950.0,19950.0,20818.0
2021-04-08 12:00:00,19950.0,20000.0,19900.0,19900.0,12064.0
2021-04-08 13:00:00,19900.0,19950.0,19800.0,19900.0,20467.0
2021-04-08 14:00:00,19900.0,19950.0,19850.0,19900.0,18129.0
2021-04-08 15:00:00,19850.0,19950.0,19800.0,19950.0,21064.0
2021-04-09 09:00:00,19700.0,19800.0,19700.0,19750.0,25448.0
2021-04-09 10:00:00,19800.0,19800.0,19700.0,19700.0,46069.0
2021-04-09 11:00:00,19850.0,19900.0,19750.0,19800.0,26296.0
2021-04-09 12:00:00,20050.0,20050.0,19750.0,19850.0,49961.0
2021-04-09 13:00:00,19800.0,19900.0,19700.0,19800.0,30951.0
2021-04-09 14:00:00,19850.0,19900.0,19750.0,19900.0,22180.0
2021-04-09 15:00:00,19800.0,19850.0,19750.0,19850.0,12289.0
2021-04-12 09:00:00,19300.0,19350.0,19250.0,19300.0,38531.0
2021-04-12 10:00:00,19250.0,19350.0,19250.0,19300.0,27269.0
2021-04-12 11:00:00,19300.0,19350.0,19250.0,19300.0,33859.0
2021-04-12 12:00:00,19650.0,19650.0,19250.0,19350.0,96803.0
2021-04-12 13:00:00,19350.0,19400.0,19300.0,19350.0,25272.0
2021-04-12 14:00:00,19350.0,19400.0,19250.0,19350.0,49704.0
2021-04-12 15:00:00,19300.0,19350.0,19250.0,19350.0,26939.0
2021-04-13 09:00:00,19300.0,19700.0,19100.0,19550.0,118148.0
2021-04-13 10:00:00,19550.0,19650.0,19500.0,19650.0,28626.0
2021-04-13 11:00:00,19650.0,19650.0,19500.0,19550.0,25107.0
2021-04-13 12:00:00,19600.0,19600.0,19500.0,19500.0,14802.0
2021-04-13 13:00:00,19550.0,19700.0,19500.0,19600.0,29362.0
2021-04-13 14:00:00,19600.0,19650.0,19550.0,19600.0,19491.0
2021-04-13 15:00:00,19600.0,19750.0,19600.0,19700.0,28685.0
2021-04-14 09:00:00,20400.0,20450.0,20250.0,20300.0,44709.0
2021-04-14 10:00:00,20300.0,20350.0,20250.0,20350.0,20799.0
2021-04-14 11:00:00,20250.0,20500.0,20200.0,20400.0,85023.0
2021-04-14 12:00:00,20000.0,20300.0,19900.0,20100.0,197054.0
2021-04-14 13:00:00,20100.0,20300.0,20050.0,20250.0,70560.0
2021-04-14 14:00:00,20100.0,20100.0,20000.0,20100.0,46764.0
2021-04-14 15:00:00,20250.0,20300.0,20200.0,20250.0,34737.0
2021-04-15 09:00:00,20200.0,20300.0,19900.0,20050.0,71594.0
2021-04-15 10:00:00,20050.0,20100.0,19900.0,20050.0,55024.0
2021-04-15 11:00:00,20050.0,20050.0,19950.0,19950.0,17319.0
2021-04-15 12:00:00,19950.0,20000.0,19900.0,19950.0,26415.0
2021-04-15 13:00:00,19950.0,20050.0,19950.0,20000.0,35939.0
2021-04-15 14:00:00,20000.0,20050.0,19950.0,19950.0,22160.0
2021-04-15 15:00:00,20000.0,20050.0,19950.0,20000.0,23462.0
2021-04-16 09:00:00,19850.0,19950.0,19850.0,19850.0,17542.0
2021-04-16 10:00:00,19850.0,19950.0,19800.0,19850.0,25908.0
2021-04-16 11:00:00,19800.0,19900.0,19800.0,19850.0,19047.0
2021-04-16 12:00:00,19800.0,19850.0,19700.0,19750.0,17636.0
2021-04-16 13:00:00,19750.0,19950.0,19750.0,19800.0,33129.0
2021-04-16 14:00:00,20000.0,20000.0,19650.0,19750.0,107907.0
