Datetime,Open,High,Low,Close,Volume
2021-01-07 11:00:00,2860.0,2860.0,2825.0,2825.0,42794.0
2021-01-07 12:00:00,2840.0,2845.0,2800.0,2820.0,56121.0
2021-01-07 13:00:00,2840.0,2845.0,2825.0,2835.0,61132.0
2021-01-07 14:00:00,2820.0,2845.0,2810.0,2840.0,57904.0
2021-01-07 15:00:00,2835.0,2885.0,2830.0,2855.0,107690.0
2021-01-08 09:00:00,2830.0,2840.0,2780.0,2790.0,127462.0
2021-01-08 10:00:00,2790.0,2810.0,2775.0,2800.0,48543.0
2021-01-08 11:00:00,2800.0,2805.0,2790.0,2805.0,16731.0
2021-01-08 12:00:00,2805.0,2805.0,2780.0,2785.0,52609.0
2021-01-08 13:00:00,2790.0,2795.0,2760.0,2770.0,75084.0
2021-01-08 14:00:00,2760.0,2795.0,2750.0,2785.0,117452.0
2021-01-08 15:00:00,2790.0,2795.0,2770.0,2780.0,31277.0
2021-01-11 09:00:00,2785.0,2785.0,2750.0,2765.0,134486.0
2021-01-11 10:00:00,2775.0,2820.0,2775.0,2785.0,234340.0
2021-01-11 11:00:00,2885.0,3075.0,2720.0,2770.0,4569383.0
2021-01-11 12:00:00,2800.0,2800.0,2700.0,2770.0,140313.0
2021-01-11 13:00:00,2770.0,2770.0,2735.0,2740.0,44891.0
2021-01-11 14:00:00,2705.0,2920.0,2690.0,2885.0,342726.0
2021-01-11 15:00:00,2740.0,2740.0,2660.0,2695.0,97419.0
2021-01-12 09:00:00,2765.0,2860.0,2740.0,2805.0,343957.0
2021-01-12 10:00:00,2805.0,2965.0,2790.0,2905.0,1562593.0
2021-01-12 11:00:00,2905.0,2935.0,2870.0,2910.0,327530.0
2021-01-12 12:00:00,2905.0,2910.0,2820.0,2825.0,219302.0
2021-01-12 13:00:00,2825.0,2850.0,2795.0,2825.0,159448.0
2021-01-12 14:00:00,2825.0,2910.0,2815.0,2880.0,226114.0
2021-01-12 15:00:00,2885.0,2890.0,2855.0,2855.0,121769.0
2021-01-13 09:00:00,2980.0,3035.0,2945.0,2970.0,648941.0
2021-01-13 10:00:00,2955.0,2990.0,2905.0,2980.0,443868.0
2021-01-13 11:00:00,2875.0,2975.0,2875.0,2955.0,519174.0
2021-01-13 12:00:00,2855.0,2875.0,2830.0,2845.0,72888.0
2021-01-13 13:00:00,2850.0,2860.0,2835.0,2855.0,30470.0
2021-01-13 14:00:00,2860.0,2885.0,2820.0,2860.0,190963.0
2021-01-13 15:00:00,2855.0,2885.0,2845.0,2880.0,78087.0
2021-01-14 09:00:00,3320.0,3380.0,3260.0,3280.0,1498348.0
2021-01-14 10:00:00,3280.0,3305.0,3230.0,3245.0,1170822.0
2021-01-14 11:00:00,3445.0,3500.0,3300.0,3325.0,3236631.0
2021-01-14 12:00:00,3675.0,3690.0,3580.0,3660.0,4578150.0
2021-01-14 13:00:00,3665.0,3680.0,3525.0,3575.0,2895219.0
2021-01-14 14:00:00,3580.0,3630.0,3430.0,3445.0,2538619.0
2021-01-14 15:00:00,3075.0,3860.0,3045.0,3680.0,32301383.0
2021-01-15 09:00:00,3300.0,3310.0,3230.0,3290.0,1312841.0
2021-01-15 10:00:00,3290.0,3400.0,3235.0,3390.0,1956998.0
2021-01-15 11:00:00,3395.0,3415.0,3360.0,3365.0,888428.0
2021-01-15 12:00:00,3365.0,3425.0,3350.0,3410.0,642030.0
2021-01-15 13:00:00,3405.0,3480.0,3340.0,3365.0,1463744.0
2021-01-15 14:00:00,3365.0,3440.0,3345.0,3420.0,487238.0
2021-01-15 15:00:00,3425.0,3435.0,3365.0,3380.0,388742.0
2021-01-18 09:00:00,3235.0,3235.0,3185.0,3190.0,270580.0
2021-01-18 10:00:00,3200.0,3200.0,3150.0,3150.0,135742.0
2021-01-18 11:00:00,3190.0,3210.0,3145.0,3200.0,302362.0
2021-01-18 12:00:00,3245.0,3280.0,3230.0,3235.0,175315.0
2021-01-18 13:00:00,3305.0,3310.0,3240.0,3250.0,266348.0
2021-01-18 14:00:00,3250.0,3275.0,3240.0,3250.0,106071.0
2021-01-18 15:00:00,3350.0,3370.0,3270.0,3300.0,488925.0
2021-01-19 09:00:00,3130.0,3260.0,3130.0,3180.0,638378.0
2021-01-19 10:00:00,3170.0,3195.0,3135.0,3175.0,195946.0
2021-01-19 11:00:00,3175.0,3210.0,3105.0,3175.0,195347.0
2021-01-19 12:00:00,3180.0,3230.0,3170.0,3220.0,131183.0
2021-01-19 13:00:00,3225.0,3230.0,3185.0,3190.0,169166.0
2021-01-19 14:00:00,3190.0,3205.0,3170.0,3180.0,100343.0
2021-01-19 15:00:00,3170.0,3195.0,3155.0,3195.0,84345.0
2021-01-20 09:00:00,3230.0,3290.0,3225.0,3275.0,245465.0
2021-01-20 10:00:00,3230.0,3255.0,3215.0,3235.0,108846.0
2021-01-20 11:00:00,3285.0,3290.0,3230.0,3275.0,115009.0
2021-01-20 12:00:00,3165.0,3275.0,3165.0,3220.0,370247.0
2021-01-20 13:00:00,3160.0,3195.0,3140.0,3160.0,210976.0
2021-01-20 14:00:00,3230.0,3230.0,3160.0,3160.0,244498.0
2021-01-20 15:00:00,3220.0,3240.0,3205.0,3230.0,103107.0
2021-01-21 09:00:00,3250.0,3255.0,3225.0,3225.0,87650.0
2021-01-21 10:00:00,3255.0,3260.0,3230.0,3260.0,99175.0
2021-01-21 11:00:00,3260.0,3265.0,3235.0,3250.0,77028.0
2021-01-21 12:00:00,3285.0,3285.0,3240.0,3250.0,236214.0
2021-01-21 13:00:00,3295.0,3310.0,3285.0,3290.0,79251.0
2021-01-21 14:00:00,3250.0,3275.0,3245.0,3265.0,39305.0
2021-01-21 15:00:00,3325.0,3360.0,3285.0,3290.0,474725.0
2021-01-22 09:00:00,3180.0,3185.0,3160.0,3160.0,47620.0
2021-01-22 10:00:00,3285.0,3285.0,3210.0,3220.0,164544.0
2021-01-22 11:00:00,3220.0,3260.0,3210.0,3260.0,95084.0
2021-01-22 12:00:00,3260.0,3260.0,3220.0,3235.0,53301.0
2021-01-22 13:00:00,3225.0,3235.0,3205.0,3220.0,59970.0
2021-01-22 14:00:00,3220.0,3225.0,3185.0,3210.0,66074.0
2021-01-22 15:00:00,3210.0,3210.0,3165.0,3180.0,69928.0
2021-01-25 09:00:00,3335.0,3355.0,3320.0,3345.0,196479.0
2021-01-25 10:00:00,3345.0,3370.0,3335.0,3365.0,165161.0
2021-01-25 11:00:00,3375.0,3380.0,3270.0,3335.0,545622.0
2021-01-25 12:00:00,3270.0,3320.0,3260.0,3270.0,287535.0
2021-01-25 13:00:00,3270.0,3490.0,3270.0,3355.0,1410132.0
2021-01-25 14:00:00,3180.0,3285.0,3180.0,3270.0,219612.0
2021-01-25 15:00:00,3355.0,3390.0,3330.0,3380.0,391020.0
2021-01-26 09:00:00,3350.0,3415.0,3300.0,3340.0,565056.0
2021-01-26 10:00:00,3340.0,3355.0,3305.0,3315.0,154105.0
2021-01-26 11:00:00,3315.0,3320.0,3290.0,3295.0,87810.0
2021-01-26 12:00:00,3295.0,3330.0,3295.0,3325.0,39476.0
2021-01-26 13:00:00,3325.0,3345.0,3290.0,3290.0,82281.0
2021-01-26 14:00:00,3295.0,3315.0,3285.0,3300.0,59028.0
2021-01-26 15:00:00,3300.0,3345.0,3300.0,3325.0,72548.0
2021-01-27 09:00:00,3380.0,3500.0,3380.0,3500.0,606006.0
2021-01-27 10:00:00,3350.0,3420.0,3345.0,3375.0,285994.0
2021-01-27 11:00:00,3340.0,3350.0,3320.0,3350.0,69097.0
2021-01-27 12:00:00,3345.0,3425.0,3335.0,3370.0,467551.0
2021-01-27 13:00:00,3345.0,3345.0,3290.0,3295.0,112804.0
2021-01-27 14:00:00,3370.0,3380.0,3330.0,3345.0,113025.0
2021-01-27 15:00:00,3295.0,3340.0,3280.0,3340.0,91721.0
2021-01-28 09:00:00,3310.0,3355.0,3310.0,3340.0,75034.0
2021-01-28 10:00:00,3335.0,3340.0,3310.0,3315.0,66889.0
2021-01-28 11:00:00,3380.0,3390.0,3290.0,3310.0,244563.0
2021-01-28 12:00:00,3375.0,3420.0,3320.0,3360.0,566842.0
2021-01-28 13:00:00,3435.0,3460.0,3365.0,3380.0,174240.0
2021-01-28 14:00:00,3360.0,3510.0,3355.0,3430.0,753585.0
2021-01-28 15:00:00,3380.0,3400.0,3365.0,3380.0,62608.0
2021-01-29 09:00:00,3325.0,3345.0,3160.0,3160.0,336814.0
2021-01-29 10:00:00,3160.0,3230.0,3150.0,3200.0,104880.0
2021-01-29 11:00:00,3200.0,3200.0,3145.0,3195.0,57496.0
2021-01-29 12:00:00,3195.0,3200.0,3120.0,3160.0,108819.0
2021-01-29 13:00:00,3155.0,3160.0,3080.0,3105.0,148396.0
2021-01-29 14:00:00,3105.0,3170.0,3045.0,3170.0,264657.0
2021-01-29 15:00:00,3170.0,3195.0,3100.0,3100.0,82891.0
2021-02-01 09:00:00,3140.0,3160.0,3135.0,3155.0,16559.0
2021-02-01 10:00:00,3150.0,3165.0,3135.0,3135.0,32268.0
2021-02-01 11:00:00,3155.0,3170.0,3120.0,3150.0,51349.0
2021-02-01 12:00:00,3080.0,3155.0,3060.0,3110.0,110569.0
2021-02-01 13:00:00,3110.0,3150.0,3100.0,3130.0,24275.0
2021-02-01 14:00:00,3110.0,3120.0,3060.0,3120.0,35687.0
2021-02-01 15:00:00,3130.0,3160.0,3125.0,3160.0,21145.0
2021-02-02 09:00:00,3180.0,3795.0,3140.0,3745.0,4485880.0
2021-02-02 10:00:00,3735.0,4100.0,3635.0,3755.0,14618214.0
2021-02-02 11:00:00,3755.0,3855.0,3655.0,3810.0,6204734.0
2021-02-02 12:00:00,3805.0,4055.0,3725.0,3935.0,6722651.0
2021-02-02 13:00:00,3935.0,4025.0,3710.0,3960.0,6133982.0
2021-02-02 14:00:00,3960.0,4100.0,3880.0,4095.0,7335247.0
2021-02-02 15:00:00,4095.0,4100.0,3765.0,3765.0,5402662.0
2021-02-03 09:00:00,3785.0,3810.0,3775.0,3785.0,470258.0
2021-02-03 10:00:00,3780.0,3825.0,3720.0,3765.0,1121956.0
2021-02-03 11:00:00,3765.0,3845.0,3760.0,3785.0,920452.0
2021-02-03 12:00:00,3695.0,3805.0,3685.0,3735.0,813191.0
2021-02-03 13:00:00,3720.0,3730.0,3670.0,3690.0,851992.0
2021-02-03 14:00:00,3875.0,3880.0,3680.0,3720.0,3540494.0
2021-02-03 15:00:00,3735.0,3795.0,3715.0,3780.0,624153.0
2021-02-04 09:00:00,3940.0,3965.0,3910.0,3945.0,492736.0
2021-02-04 10:00:00,3975.0,4030.0,3955.0,3965.0,877858.0
2021-02-04 11:00:00,3965.0,3980.0,3835.0,3940.0,985778.0
2021-02-04 12:00:00,4085.0,4150.0,4045.0,4060.0,1882824.0
2021-02-04 13:00:00,4190.0,4325.0,4050.0,4080.0,10250968.0
2021-02-04 14:00:00,4060.0,4075.0,3910.0,3970.0,1827221.0
2021-02-04 15:00:00,3770.0,4265.0,3760.0,4190.0,13641715.0
2021-02-05 09:00:00,3665.0,3715.0,3660.0,3675.0,207799.0
2021-02-05 10:00:00,3915.0,3915.0,3735.0,3750.0,1267066.0
2021-02-05 11:00:00,3750.0,3800.0,3725.0,3760.0,436986.0
2021-02-05 12:00:00,3755.0,3775.0,3735.0,3745.0,181819.0
2021-02-05 13:00:00,3745.0,3755.0,3700.0,3705.0,370420.0
2021-02-05 14:00:00,3705.0,3720.0,3670.0,3675.0,332214.0
2021-02-05 15:00:00,3675.0,3695.0,3645.0,3660.0,237414.0
2021-02-08 09:00:00,3570.0,3585.0,3560.0,3580.0,109598.0
2021-02-08 10:00:00,3580.0,3625.0,3580.0,3605.0,313738.0
2021-02-08 11:00:00,3590.0,3600.0,3560.0,3570.0,74302.0
2021-02-08 12:00:00,3675.0,3700.0,3565.0,3580.0,716949.0
2021-02-08 13:00:00,3575.0,3595.0,3560.0,3580.0,88728.0
2021-02-08 14:00:00,3580.0,3610.0,3550.0,3575.0,239828.0
2021-02-08 15:00:00,3580.0,3610.0,3570.0,3590.0,86741.0
2021-02-09 09:00:00,3605.0,3650.0,3560.0,3615.0,561609.0
2021-02-09 10:00:00,3615.0,3640.0,3595.0,3625.0,175671.0
2021-02-09 11:00:00,3625.0,3635.0,3590.0,3595.0,129157.0
2021-02-09 12:00:00,3600.0,3650.0,3505.0,3510.0,453568.0
2021-02-09 13:00:00,3520.0,3525.0,3470.0,3505.0,301337.0
2021-02-09 14:00:00,3505.0,3530.0,3475.0,3490.0,170618.0
2021-02-09 15:00:00,3495.0,3520.0,3470.0,3520.0,181667.0
2021-02-10 09:00:00,3605.0,3620.0,3585.0,3600.0,174291.0
2021-02-10 10:00:00,3615.0,3620.0,3580.0,3605.0,194433.0
2021-02-10 11:00:00,3535.0,3640.0,3535.0,3615.0,813105.0
2021-02-10 12:00:00,3525.0,3560.0,3510.0,3540.0,246870.0
2021-02-10 13:00:00,3530.0,3550.0,3510.0,3540.0,77920.0
2021-02-10 14:00:00,3540.0,3550.0,3480.0,3530.0,185935.0
2021-02-10 15:00:00,3535.0,3550.0,3525.0,3535.0,65842.0
2021-02-15 09:00:00,3680.0,3695.0,3660.0,3660.0,165211.0
2021-02-15 10:00:00,3660.0,3675.0,3655.0,3665.0,134080.0
2021-02-15 11:00:00,3685.0,3720.0,3675.0,3680.0,208550.0
2021-02-15 12:00:00,3645.0,3745.0,3615.0,3710.0,1609344.0
2021-02-15 13:00:00,3670.0,3700.0,3660.0,3685.0,137245.0
2021-02-15 14:00:00,3710.0,3720.0,3655.0,3670.0,358335.0
2021-02-15 15:00:00,3685.0,3700.0,3670.0,3675.0,83405.0
2021-02-16 09:00:00,3680.0,3685.0,3580.0,3600.0,491585.0
2021-02-16 10:00:00,3595.0,3600.0,3525.0,3560.0,250881.0
2021-02-16 11:00:00,3555.0,3605.0,3550.0,3595.0,128797.0
2021-02-16 12:00:00,3595.0,3600.0,3565.0,3585.0,48379.0
2021-02-16 13:00:00,3585.0,3585.0,3555.0,3565.0,71932.0
2021-02-16 14:00:00,3565.0,3570.0,3550.0,3565.0,100698.0
2021-02-16 15:00:00,3565.0,3570.0,3555.0,3560.0,47933.0
2021-02-17 09:00:00,3645.0,3795.0,3635.0,3770.0,521785.0
2021-02-17 10:00:00,3770.0,3770.0,3720.0,3755.0,408704.0
2021-02-17 11:00:00,3640.0,3665.0,3625.0,3650.0,226960.0
2021-02-17 12:00:00,3570.0,3685.0,3550.0,3660.0,486930.0
2021-02-17 13:00:00,3675.0,3770.0,3665.0,3735.0,597389.0
2021-02-17 14:00:00,3660.0,3735.0,3640.0,3675.0,779577.0
2021-02-17 15:00:00,3735.0,3850.0,3635.0,3645.0,1461070.0
2021-02-18 09:00:00,3745.0,3745.0,3650.0,3680.0,506841.0
2021-02-18 10:00:00,3685.0,3690.0,3625.0,3645.0,216571.0
2021-02-18 11:00:00,3640.0,3655.0,3630.0,3640.0,61633.0
2021-02-18 12:00:00,3645.0,3655.0,3625.0,3640.0,79701.0
2021-02-18 13:00:00,3625.0,3650.0,3620.0,3625.0,68333.0
2021-02-18 14:00:00,3620.0,3660.0,3615.0,3615.0,56384.0
2021-02-18 15:00:00,3615.0,3640.0,3610.0,3610.0,57179.0
2021-02-19 09:00:00,3520.0,3530.0,3505.0,3510.0,66847.0
2021-02-19 10:00:00,3510.0,3530.0,3500.0,3515.0,74972.0
2021-02-19 11:00:00,3465.0,3540.0,3465.0,3510.0,101493.0
2021-02-19 12:00:00,3450.0,3455.0,3410.0,3450.0,138770.0
2021-02-19 13:00:00,3525.0,3550.0,3415.0,3440.0,220072.0
2021-02-19 14:00:00,3610.0,3630.0,3470.0,3525.0,246008.0
2021-02-19 15:00:00,3450.0,3480.0,3440.0,3465.0,70461.0
2021-02-22 09:00:00,3505.0,3575.0,3500.0,3555.0,150245.0
2021-02-22 10:00:00,3555.0,3565.0,3510.0,3530.0,52128.0
2021-02-22 11:00:00,3525.0,3550.0,3510.0,3530.0,35896.0
2021-02-22 12:00:00,3530.0,3575.0,3525.0,3560.0,50868.0
2021-02-22 13:00:00,3560.0,3605.0,3530.0,3540.0,114457.0
2021-02-22 14:00:00,3540.0,3540.0,3505.0,3520.0,77153.0
2021-02-22 15:00:00,3520.0,3525.0,3505.0,3515.0,58033.0
2021-02-23 09:00:00,3420.0,3425.0,3405.0,3405.0,44166.0
2021-02-23 10:00:00,3440.0,3445.0,3415.0,3425.0,72527.0
2021-02-23 11:00:00,3410.0,3445.0,3405.0,3440.0,82462.0
2021-02-23 12:00:00,3425.0,3455.0,3410.0,3450.0,61126.0
2021-02-23 13:00:00,3440.0,3440.0,3405.0,3410.0,81899.0
2021-02-23 14:00:00,3500.0,3510.0,3410.0,3425.0,150323.0
2021-02-23 15:00:00,3410.0,3430.0,3400.0,3420.0,39175.0
2021-02-24 09:00:00,3405.0,3450.0,3370.0,3375.0,82110.0
2021-02-24 10:00:00,3375.0,3450.0,3370.0,3400.0,81510.0
2021-02-24 11:00:00,3400.0,3450.0,3400.0,3435.0,55459.0
2021-02-24 12:00:00,3435.0,3435.0,3400.0,3400.0,60776.0
2021-02-24 13:00:00,3400.0,3430.0,3395.0,3405.0,53783.0
2021-02-24 14:00:00,3415.0,3415.0,3290.0,3310.0,173354.0
2021-02-24 15:00:00,3325.0,3340.0,3250.0,3255.0,77395.0
2021-02-25 09:00:00,3355.0,3380.0,3355.0,3380.0,24272.0
2021-02-25 10:00:00,3350.0,3370.0,3320.0,3355.0,49658.0
2021-02-25 11:00:00,3365.0,3375.0,3350.0,3350.0,38356.0
2021-02-25 12:00:00,3280.0,3370.0,3280.0,3350.0,170679.0
2021-02-25 13:00:00,3365.0,3390.0,3355.0,3375.0,41980.0
2021-02-25 14:00:00,3350.0,3400.0,3330.0,3365.0,67692.0
2021-02-25 15:00:00,3375.0,3375.0,3345.0,3370.0,23555.0
2021-02-26 09:00:00,3200.0,3240.0,3190.0,3225.0,46636.0
2021-02-26 10:00:00,3225.0,3280.0,3220.0,3280.0,51831.0
2021-02-26 11:00:00,3280.0,3290.0,3200.0,3220.0,70302.0
2021-02-26 12:00:00,3295.0,3360.0,3235.0,3265.0,130562.0
2021-02-26 13:00:00,3275.0,3290.0,3260.0,3275.0,17578.0
2021-02-26 14:00:00,3265.0,3290.0,3245.0,3275.0,43676.0
2021-02-26 15:00:00,3275.0,3280.0,3255.0,3280.0,27279.0
2021-03-02 09:00:00,3315.0,3350.0,3295.0,3335.0,62465.0
2021-03-02 10:00:00,3335.0,3345.0,3310.0,3330.0,30831.0
2021-03-02 11:00:00,3330.0,3330.0,3305.0,3330.0,25143.0
2021-03-02 12:00:00,3320.0,3330.0,3305.0,3325.0,18622.0
2021-03-02 13:00:00,3330.0,3330.0,3295.0,3295.0,28322.0
2021-03-02 14:00:00,3300.0,3305.0,3275.0,3295.0,31776.0
2021-03-02 15:00:00,3295.0,3385.0,3275.0,3385.0,85695.0
2021-03-03 09:00:00,3440.0,3455.0,3410.0,3425.0,123436.0
2021-03-03 10:00:00,3425.0,3445.0,3405.0,3405.0,91709.0
2021-03-03 11:00:00,3485.0,3485.0,3435.0,3440.0,69466.0
2021-03-03 12:00:00,3475.0,3495.0,3475.0,3480.0,51856.0
2021-03-03 13:00:00,3460.0,3475.0,3445.0,3475.0,84358.0
2021-03-03 14:00:00,3470.0,3485.0,3430.0,3455.0,288020.0
2021-03-03 15:00:00,3670.0,3715.0,3440.0,3470.0,1866680.0
2021-03-04 09:00:00,3400.0,3430.0,3320.0,3400.0,185412.0
2021-03-04 10:00:00,3390.0,3400.0,3350.0,3360.0,55067.0
2021-03-04 11:00:00,3365.0,3400.0,3345.0,3370.0,45341.0
2021-03-04 12:00:00,3385.0,3395.0,3360.0,3370.0,40704.0
2021-03-04 13:00:00,3370.0,3405.0,3355.0,3405.0,72268.0
2021-03-04 14:00:00,3405.0,3490.0,3385.0,3430.0,110292.0
2021-03-04 15:00:00,3430.0,3460.0,3420.0,3455.0,25779.0
2021-03-05 09:00:00,3380.0,3385.0,3350.0,3350.0,31901.0
2021-03-05 10:00:00,3375.0,3380.0,3350.0,3380.0,56418.0
2021-03-05 11:00:00,3390.0,3390.0,3365.0,3380.0,15743.0
2021-03-05 12:00:00,3410.0,3410.0,3320.0,3320.0,141618.0
2021-03-05 13:00:00,3370.0,3375.0,3350.0,3365.0,27179.0
2021-03-05 14:00:00,3350.0,3370.0,3310.0,3370.0,42328.0
2021-03-05 15:00:00,3365.0,3395.0,3355.0,3395.0,17330.0
2021-03-08 09:00:00,3300.0,3300.0,3205.0,3250.0,114806.0
2021-03-08 10:00:00,3250.0,3280.0,3230.0,3230.0,28320.0
2021-03-08 11:00:00,3325.0,3335.0,3275.0,3295.0,41156.0
2021-03-08 12:00:00,3360.0,3435.0,3350.0,3405.0,104513.0
2021-03-08 13:00:00,3430.0,3430.0,3185.0,3360.0,156280.0
2021-03-08 14:00:00,3410.0,3430.0,3400.0,3425.0,42491.0
2021-03-08 15:00:00,3350.0,3355.0,3320.0,3325.0,19767.0
2021-03-09 09:00:00,3205.0,3235.0,3075.0,3115.0,206488.0
2021-03-09 10:00:00,3120.0,3145.0,3060.0,3080.0,81086.0
2021-03-09 11:00:00,3080.0,3120.0,3065.0,3120.0,27431.0
2021-03-09 12:00:00,3120.0,3150.0,3100.0,3140.0,27585.0
2021-03-09 13:00:00,3135.0,3150.0,3120.0,3145.0,36075.0
2021-03-09 14:00:00,3140.0,3195.0,3130.0,3185.0,36997.0
2021-03-09 15:00:00,3180.0,3180.0,3140.0,3140.0,39565.0
2021-03-10 09:00:00,3100.0,3135.0,3100.0,3100.0,42148.0
2021-03-10 10:00:00,3100.0,3120.0,3075.0,3100.0,27168.0
2021-03-10 11:00:00,3130.0,3140.0,3100.0,3100.0,33087.0
2021-03-10 12:00:00,3200.0,3240.0,3185.0,3185.0,75917.0
2021-03-10 13:00:00,3185.0,3195.0,3045.0,3155.0,58405.0
2021-03-10 14:00:00,3145.0,3150.0,3130.0,3140.0,38419.0
2021-03-10 15:00:00,3155.0,3155.0,3120.0,3150.0,23509.0
2021-03-11 09:00:00,3100.0,3185.0,3100.0,3165.0,58270.0
2021-03-11 10:00:00,3165.0,3225.0,3155.0,3225.0,37205.0
2021-03-11 11:00:00,3220.0,3225.0,3160.0,3190.0,24521.0
2021-03-11 12:00:00,3180.0,3220.0,3180.0,3215.0,19790.0
2021-03-11 13:00:00,3210.0,3245.0,3195.0,3210.0,30501.0
2021-03-11 14:00:00,3215.0,3235.0,3205.0,3215.0,22217.0
2021-03-11 15:00:00,3220.0,3220.0,3205.0,3210.0,20298.0
2021-03-12 09:00:00,3325.0,3340.0,3325.0,3340.0,22776.0
2021-03-12 10:00:00,3310.0,3335.0,3310.0,3320.0,40654.0
2021-03-12 11:00:00,3315.0,3320.0,3305.0,3315.0,24031.0
2021-03-12 12:00:00,3305.0,3335.0,3300.0,3310.0,49882.0
2021-03-12 13:00:00,3315.0,3320.0,3305.0,3310.0,16865.0
2021-03-12 14:00:00,3260.0,3310.0,3220.0,3300.0,87259.0
2021-03-12 15:00:00,3310.0,3315.0,3295.0,3315.0,16437.0
2021-03-15 09:00:00,3440.0,3450.0,3430.0,3430.0,47072.0
2021-03-15 10:00:00,3430.0,3430.0,3405.0,3425.0,46515.0
2021-03-15 11:00:00,3430.0,3450.0,3425.0,3445.0,57924.0
2021-03-15 12:00:00,3370.0,3415.0,3365.0,3415.0,58556.0
2021-03-15 13:00:00,3415.0,3420.0,3400.0,3405.0,35725.0
2021-03-15 14:00:00,3410.0,3435.0,3405.0,3430.0,51308.0
2021-03-15 15:00:00,3360.0,3405.0,3300.0,3370.0,136558.0
2021-03-16 09:00:00,3500.0,3500.0,3395.0,3435.0,81187.0
2021-03-16 10:00:00,3435.0,3445.0,3415.0,3435.0,26485.0
2021-03-16 11:00:00,3425.0,3435.0,3400.0,3420.0,39219.0
2021-03-16 12:00:00,3420.0,3440.0,3400.0,3430.0,44300.0
2021-03-16 13:00:00,3425.0,3430.0,3400.0,3420.0,26320.0
2021-03-16 14:00:00,3425.0,3430.0,3415.0,3415.0,13003.0
2021-03-16 15:00:00,3425.0,3440.0,3425.0,3435.0,52219.0
2021-03-17 09:00:00,3490.0,3495.0,3435.0,3440.0,42443.0
2021-03-17 10:00:00,3395.0,3405.0,3375.0,3385.0,39684.0
2021-03-17 11:00:00,3445.0,3460.0,3360.0,3395.0,127020.0
2021-03-17 12:00:00,3495.0,3510.0,3480.0,3495.0,42625.0
2021-03-17 13:00:00,3450.0,3515.0,3420.0,3485.0,63000.0
2021-03-17 14:00:00,3490.0,3500.0,3460.0,3495.0,70360.0
2021-03-17 15:00:00,3470.0,3470.0,3405.0,3450.0,37383.0
2021-03-18 09:00:00,3385.0,3475.0,3385.0,3475.0,96690.0
2021-03-18 10:00:00,3475.0,3540.0,3430.0,3525.0,144737.0
2021-03-18 11:00:00,3535.0,3540.0,3490.0,3510.0,107269.0
2021-03-18 12:00:00,3505.0,3505.0,3480.0,3480.0,28860.0
2021-03-18 13:00:00,3485.0,3485.0,3460.0,3480.0,25825.0
2021-03-18 14:00:00,3480.0,3480.0,3455.0,3465.0,21961.0
2021-03-18 15:00:00,3460.0,3480.0,3450.0,3480.0,42478.0
2021-03-19 09:00:00,3490.0,3490.0,3470.0,3490.0,32581.0
2021-03-19 10:00:00,3480.0,3490.0,3470.0,3490.0,17009.0
2021-03-19 11:00:00,3485.0,3490.0,3470.0,3470.0,30199.0
2021-03-19 12:00:00,3495.0,3500.0,3470.0,3490.0,25718.0
2021-03-19 13:00:00,3450.0,3530.0,3450.0,3490.0,78261.0
2021-03-19 14:00:00,3425.0,3465.0,3415.0,3450.0,88242.0
2021-03-19 15:00:00,3485.0,3485.0,3465.0,3480.0,11451.0
2021-03-22 09:00:00,3475.0,3480.0,3465.0,3465.0,17730.0
2021-03-22 10:00:00,3490.0,3500.0,3460.0,3465.0,84973.0
2021-03-22 11:00:00,3465.0,3485.0,3450.0,3475.0,35001.0
2021-03-22 12:00:00,3500.0,3510.0,3490.0,3500.0,25226.0
2021-03-22 13:00:00,3470.0,3505.0,3465.0,3485.0,90602.0
2021-03-22 14:00:00,3495.0,3505.0,3490.0,3505.0,16889.0
2021-03-22 15:00:00,3540.0,3550.0,3470.0,3470.0,152482.0
2021-03-23 09:00:00,3425.0,3450.0,3420.0,3445.0,34670.0
2021-03-23 10:00:00,3470.0,3495.0,3410.0,3440.0,74710.0
2021-03-23 11:00:00,3445.0,3465.0,3420.0,3455.0,27263.0
2021-03-23 12:00:00,3450.0,3450.0,3415.0,3430.0,21659.0
2021-03-23 13:00:00,3445.0,3445.0,3425.0,3445.0,11303.0
2021-03-23 14:00:00,3435.0,3450.0,3430.0,3445.0,27843.0
2021-03-23 15:00:00,3445.0,3445.0,3425.0,3425.0,25082.0
2021-03-24 09:00:00,3420.0,3435.0,3410.0,3420.0,22052.0
2021-03-24 10:00:00,3420.0,3440.0,3405.0,3440.0,29682.0
2021-03-24 11:00:00,3445.0,3450.0,3415.0,3415.0,27598.0
2021-03-24 12:00:00,3445.0,3590.0,3310.0,3450.0,325971.0
2021-03-24 13:00:00,3455.0,3460.0,3420.0,3430.0,30039.0
2021-03-24 14:00:00,3450.0,3515.0,3440.0,3465.0,56612.0
2021-03-24 15:00:00,3430.0,3455.0,3425.0,3445.0,17578.0
2021-03-25 09:00:00,3405.0,3460.0,3370.0,3410.0,74157.0
2021-03-25 10:00:00,3405.0,3435.0,3385.0,3435.0,45002.0
2021-03-25 11:00:00,3420.0,3465.0,3420.0,3445.0,37282.0
2021-03-25 12:00:00,3455.0,3475.0,3430.0,3450.0,36177.0
2021-03-25 13:00:00,3445.0,3480.0,3440.0,3470.0,36971.0
