Datetime,Open,High,Low,Close,Volume
2021-03-16 10:00:00,3225.0,3230.0,3175.0,3190.0,423021.0
2021-03-16 11:00:00,3190.0,3190.0,3140.0,3160.0,284828.0
2021-03-16 12:00:00,3165.0,3175.0,3140.0,3160.0,137248.0
2021-03-16 13:00:00,3165.0,3215.0,3155.0,3180.0,216854.0
2021-03-16 14:00:00,3180.0,3190.0,3170.0,3175.0,151479.0
2021-03-16 15:00:00,3175.0,3175.0,3155.0,3170.0,158864.0
2021-03-17 09:00:00,3055.0,3070.0,3020.0,3020.0,181213.0
2021-03-17 10:00:00,3040.0,3040.0,3020.0,3025.0,164368.0
2021-03-17 11:00:00,3030.0,3060.0,3020.0,3040.0,163356.0
2021-03-17 12:00:00,3025.0,3075.0,3020.0,3055.0,253162.0
2021-03-17 13:00:00,2995.0,3015.0,2980.0,3015.0,356164.0
2021-03-17 14:00:00,3015.0,3055.0,3000.0,3015.0,308156.0
2021-03-17 15:00:00,3000.0,3060.0,2980.0,2995.0,1427940.0
2021-03-18 09:00:00,3025.0,3220.0,3000.0,3150.0,1762855.0
2021-03-18 10:00:00,3160.0,3230.0,3105.0,3165.0,1271291.0
2021-03-18 11:00:00,3165.0,3175.0,3150.0,3155.0,163299.0
2021-03-18 12:00:00,3160.0,3160.0,3130.0,3140.0,179129.0
2021-03-18 13:00:00,3135.0,3160.0,3135.0,3145.0,145300.0
2021-03-18 14:00:00,3145.0,3155.0,3135.0,3140.0,194180.0
2021-03-18 15:00:00,3135.0,3140.0,3125.0,3125.0,141963.0
2021-03-19 09:00:00,3120.0,3130.0,3095.0,3105.0,152506.0
2021-03-19 10:00:00,3145.0,3145.0,3105.0,3120.0,220568.0
2021-03-19 11:00:00,3105.0,3105.0,3085.0,3100.0,155518.0
2021-03-19 12:00:00,3120.0,3130.0,3085.0,3095.0,226637.0
2021-03-19 13:00:00,3140.0,3150.0,3105.0,3120.0,236704.0
2021-03-19 14:00:00,3060.0,3195.0,3035.0,3145.0,870760.0
2021-03-19 15:00:00,3095.0,3160.0,3080.0,3140.0,315053.0
2021-03-22 09:00:00,3225.0,3245.0,3190.0,3205.0,472987.0
2021-03-22 10:00:00,3205.0,3215.0,3180.0,3185.0,206334.0
2021-03-22 11:00:00,3185.0,3245.0,3175.0,3230.0,653726.0
2021-03-22 12:00:00,3205.0,3235.0,3190.0,3195.0,757821.0
2021-03-22 13:00:00,3175.0,3210.0,3155.0,3205.0,699465.0
2021-03-22 14:00:00,3200.0,3225.0,3190.0,3210.0,268761.0
2021-03-22 15:00:00,3125.0,3230.0,3095.0,3180.0,1003163.0
2021-03-23 09:00:00,3045.0,3080.0,3040.0,3060.0,74510.0
2021-03-23 10:00:00,3185.0,3250.0,3045.0,3115.0,1025581.0
2021-03-23 11:00:00,3115.0,3140.0,3075.0,3115.0,378387.0
2021-03-23 12:00:00,3115.0,3140.0,3085.0,3100.0,149448.0
2021-03-23 13:00:00,3100.0,3100.0,3080.0,3090.0,134475.0
2021-03-23 14:00:00,3090.0,3100.0,3050.0,3050.0,224572.0
2021-03-23 15:00:00,3055.0,3095.0,3025.0,3035.0,431860.0
2021-03-24 09:00:00,2870.0,2870.0,2465.0,2605.0,4787000.0
2021-03-24 10:00:00,2605.0,2660.0,2570.0,2570.0,1069365.0
2021-03-24 11:00:00,2945.0,2955.0,2855.0,2870.0,811234.0
2021-03-24 12:00:00,2815.0,3000.0,2600.0,2980.0,2153892.0
2021-03-24 13:00:00,2895.0,2930.0,2860.0,2885.0,606751.0
2021-03-24 14:00:00,2985.0,3065.0,2890.0,2900.0,1212850.0
2021-03-24 15:00:00,2885.0,2975.0,2875.0,2945.0,564739.0
2021-03-25 09:00:00,2635.0,2730.0,2600.0,2650.0,2144390.0
2021-03-25 10:00:00,2650.0,2655.0,2615.0,2655.0,379792.0
2021-03-25 11:00:00,2655.0,2680.0,2640.0,2650.0,237693.0
2021-03-25 12:00:00,2650.0,2660.0,2615.0,2620.0,238635.0
2021-03-25 13:00:00,2615.0,2640.0,2555.0,2575.0,516902.0
2021-03-25 14:00:00,2575.0,2620.0,2575.0,2600.0,245077.0
2021-03-25 15:00:00,2595.0,2685.0,2595.0,2685.0,318327.0
2021-03-26 09:00:00,2605.0,2620.0,2590.0,2605.0,190771.0
2021-03-26 10:00:00,2610.0,2625.0,2585.0,2610.0,273628.0
2021-03-26 11:00:00,2580.0,2615.0,2575.0,2610.0,203449.0
2021-03-26 12:00:00,2675.0,2675.0,2525.0,2610.0,798062.0
2021-03-26 13:00:00,2550.0,2600.0,2545.0,2585.0,195017.0
2021-03-26 14:00:00,2605.0,2610.0,2540.0,2545.0,527003.0
2021-03-26 15:00:00,2585.0,2595.0,2570.0,2580.0,94113.0
2021-03-29 09:00:00,2645.0,2905.0,2630.0,2770.0,3491766.0
2021-03-29 10:00:00,2770.0,3000.0,2770.0,2905.0,3837207.0
2021-03-29 11:00:00,2665.0,2675.0,2620.0,2650.0,255903.0
2021-03-29 12:00:00,2590.0,2645.0,2465.0,2630.0,1230120.0
2021-03-29 13:00:00,2700.0,2715.0,2655.0,2670.0,404379.0
2021-03-29 14:00:00,2615.0,2760.0,2600.0,2700.0,1486247.0
2021-03-29 15:00:00,2665.0,2700.0,2660.0,2665.0,241054.0
2021-03-30 09:00:00,3000.0,3220.0,2900.0,3065.0,6430774.0
2021-03-30 10:00:00,3060.0,3375.0,3055.0,3260.0,10165893.0
2021-03-30 11:00:00,3255.0,3300.0,3120.0,3155.0,2387782.0
2021-03-30 12:00:00,3160.0,3220.0,3130.0,3190.0,850882.0
2021-03-30 13:00:00,3190.0,3215.0,3100.0,3135.0,932196.0
2021-03-30 14:00:00,3140.0,3225.0,3130.0,3200.0,875706.0
2021-03-30 15:00:00,3200.0,3210.0,3150.0,3195.0,647102.0
2021-03-31 09:00:00,3205.0,3240.0,3185.0,3235.0,388009.0
2021-03-31 10:00:00,3210.0,3220.0,3185.0,3205.0,280492.0
2021-03-31 11:00:00,3200.0,3230.0,3195.0,3220.0,363619.0
2021-03-31 12:00:00,3340.0,3345.0,3105.0,3140.0,3389923.0
2021-03-31 13:00:00,3210.0,3235.0,3165.0,3190.0,363763.0
2021-03-31 14:00:00,3140.0,3255.0,3135.0,3205.0,829014.0
2021-03-31 15:00:00,3190.0,3215.0,3175.0,3200.0,193600.0
2021-04-01 09:00:00,3210.0,3280.0,3150.0,3240.0,1418721.0
2021-04-01 10:00:00,3240.0,3255.0,3205.0,3245.0,494412.0
2021-04-01 11:00:00,3240.0,3280.0,3235.0,3280.0,490984.0
2021-04-01 12:00:00,3265.0,3340.0,3260.0,3300.0,1146268.0
2021-04-01 13:00:00,3290.0,3300.0,3255.0,3280.0,315209.0
2021-04-01 14:00:00,3275.0,3430.0,3270.0,3275.0,4199334.0
2021-04-01 15:00:00,3275.0,3325.0,3260.0,3300.0,493909.0
2021-04-02 09:00:00,3245.0,3245.0,3230.0,3230.0,149944.0
2021-04-02 10:00:00,3240.0,3260.0,3225.0,3245.0,195967.0
2021-04-02 11:00:00,3245.0,3275.0,3220.0,3240.0,311182.0
2021-04-02 12:00:00,3315.0,3335.0,3260.0,3275.0,624904.0
2021-04-02 13:00:00,3325.0,3350.0,3295.0,3310.0,813676.0
2021-04-02 14:00:00,3325.0,3390.0,3260.0,3315.0,2130576.0
2021-04-02 15:00:00,3275.0,3280.0,3215.0,3240.0,527365.0
2021-04-05 09:00:00,3115.0,3130.0,3105.0,3120.0,178646.0
2021-04-05 10:00:00,3130.0,3160.0,3120.0,3150.0,240557.0
2021-04-05 11:00:00,3150.0,3150.0,3110.0,3115.0,206820.0
2021-04-05 12:00:00,3215.0,3225.0,3180.0,3195.0,126588.0
2021-04-05 13:00:00,3195.0,3230.0,3180.0,3215.0,219222.0
2021-04-05 14:00:00,3195.0,3205.0,3100.0,3130.0,536719.0
2021-04-05 15:00:00,3230.0,3245.0,3110.0,3195.0,1132734.0
2021-04-06 09:00:00,3150.0,3170.0,3125.0,3125.0,418675.0
2021-04-06 10:00:00,3130.0,3135.0,3020.0,3040.0,868370.0
2021-04-06 11:00:00,3040.0,3085.0,3015.0,3060.0,327094.0
2021-04-06 12:00:00,3060.0,3080.0,3045.0,3060.0,102545.0
2021-04-06 13:00:00,3060.0,3080.0,3040.0,3065.0,104413.0
2021-04-06 14:00:00,3065.0,3080.0,3050.0,3070.0,146582.0
2021-04-06 15:00:00,3070.0,3155.0,3060.0,3150.0,396519.0
2021-04-07 09:00:00,3095.0,3105.0,3075.0,3085.0,170454.0
2021-04-07 10:00:00,3085.0,3095.0,3060.0,3095.0,236329.0
2021-04-07 11:00:00,3080.0,3115.0,3070.0,3095.0,190228.0
2021-04-07 12:00:00,3100.0,3165.0,3070.0,3110.0,529909.0
2021-04-07 13:00:00,3085.0,3100.0,3060.0,3090.0,215269.0
2021-04-07 14:00:00,3130.0,3145.0,3080.0,3085.0,264102.0
2021-04-07 15:00:00,3090.0,3090.0,3070.0,3080.0,104483.0
2021-04-08 09:00:00,3100.0,3135.0,3035.0,3045.0,626667.0
2021-04-08 10:00:00,3055.0,3065.0,3035.0,3050.0,190929.0
2021-04-08 11:00:00,3050.0,3340.0,3040.0,3275.0,5210975.0
2021-04-08 12:00:00,3275.0,3330.0,3180.0,3200.0,1783073.0
2021-04-08 13:00:00,3210.0,3400.0,3200.0,3345.0,4190202.0
2021-04-08 14:00:00,3345.0,3370.0,3230.0,3265.0,3021067.0
2021-04-08 15:00:00,3270.0,3315.0,3255.0,3290.0,723028.0
2021-04-09 09:00:00,3235.0,3235.0,3215.0,3230.0,216284.0
2021-04-09 10:00:00,3250.0,3265.0,3230.0,3240.0,284630.0
2021-04-09 11:00:00,3250.0,3255.0,3225.0,3250.0,194014.0
2021-04-09 12:00:00,3275.0,3350.0,3170.0,3280.0,2932663.0
2021-04-09 13:00:00,3235.0,3305.0,3195.0,3305.0,876905.0
2021-04-09 14:00:00,3280.0,3280.0,3210.0,3235.0,736413.0
2021-04-09 15:00:00,3305.0,3310.0,3230.0,3250.0,350081.0
2021-04-12 09:00:00,3140.0,3175.0,3130.0,3160.0,161214.0
2021-04-12 10:00:00,3155.0,3160.0,3140.0,3145.0,128483.0
2021-04-12 11:00:00,3135.0,3140.0,3125.0,3140.0,86217.0
2021-04-12 12:00:00,3255.0,3275.0,3125.0,3160.0,758121.0
2021-04-12 13:00:00,3140.0,3145.0,3120.0,3130.0,141474.0
2021-04-12 14:00:00,3160.0,3160.0,3120.0,3140.0,363658.0
2021-04-12 15:00:00,3130.0,3135.0,3120.0,3135.0,108378.0
2021-04-13 09:00:00,3240.0,3245.0,3150.0,3150.0,911154.0
2021-04-13 10:00:00,3150.0,3185.0,3135.0,3135.0,287297.0
2021-04-13 11:00:00,3145.0,3145.0,3110.0,3135.0,263341.0
2021-04-13 12:00:00,3135.0,3135.0,3115.0,3125.0,122006.0
2021-04-13 13:00:00,3120.0,3165.0,3115.0,3120.0,247110.0
2021-04-13 14:00:00,3120.0,3130.0,3110.0,3120.0,165491.0
2021-04-13 15:00:00,3120.0,3130.0,3110.0,3120.0,95842.0
2021-04-14 09:00:00,3055.0,3055.0,3035.0,3055.0,92493.0
2021-04-14 10:00:00,3050.0,3090.0,3050.0,3075.0,119746.0
2021-04-14 11:00:00,3060.0,3060.0,3030.0,3055.0,287083.0
2021-04-14 12:00:00,3080.0,3120.0,3050.0,3070.0,410612.0
2021-04-14 13:00:00,3070.0,3075.0,3055.0,3060.0,143924.0
2021-04-14 14:00:00,3070.0,3090.0,3060.0,3070.0,146615.0
2021-04-14 15:00:00,3060.0,3065.0,3050.0,3060.0,105669.0
2021-04-15 09:00:00,3090.0,3100.0,3030.0,3090.0,347774.0
2021-04-15 10:00:00,3085.0,3105.0,3050.0,3065.0,158987.0
2021-04-15 11:00:00,3055.0,3070.0,3050.0,3055.0,50790.0
2021-04-15 12:00:00,3060.0,3060.0,3030.0,3040.0,154409.0
2021-04-15 13:00:00,3035.0,3050.0,3030.0,3035.0,96701.0
2021-04-15 14:00:00,3040.0,3050.0,3030.0,3035.0,120901.0
2021-04-15 15:00:00,3030.0,3045.0,3020.0,3020.0,155695.0
2021-04-16 09:00:00,3020.0,3025.0,3010.0,3025.0,80746.0
2021-04-16 10:00:00,3025.0,3030.0,3010.0,3020.0,95085.0
2021-04-16 11:00:00,3020.0,3025.0,3010.0,3025.0,39200.0
2021-04-16 12:00:00,3045.0,3050.0,3005.0,3010.0,176522.0
2021-04-16 13:00:00,3050.0,3060.0,3030.0,3050.0,99446.0
2021-04-16 14:00:00,3040.0,3080.0,3020.0,3050.0,220488.0
2021-04-16 15:00:00,3015.0,3025.0,3005.0,3025.0,51405.0
2021-04-19 09:00:00,3060.0,3080.0,3010.0,3015.0,247193.0
2021-04-19 10:00:00,3015.0,3025.0,3005.0,3020.0,143517.0
2021-04-19 11:00:00,3020.0,3040.0,3015.0,3030.0,75842.0
2021-04-19 12:00:00,3030.0,3030.0,3010.0,3030.0,73136.0
2021-04-19 13:00:00,3030.0,3030.0,3010.0,3020.0,60138.0
2021-04-19 14:00:00,3025.0,3030.0,2995.0,3005.0,205072.0
2021-04-19 15:00:00,3005.0,3005.0,2980.0,2980.0,135498.0
2021-04-20 09:00:00,2975.0,2980.0,2965.0,2970.0,78113.0
2021-04-20 10:00:00,2980.0,2990.0,2965.0,2980.0,85375.0
2021-04-20 11:00:00,2985.0,2995.0,2980.0,2980.0,54480.0
2021-04-20 12:00:00,2905.0,3015.0,2900.0,3015.0,170669.0
2021-04-20 13:00:00,3015.0,3015.0,2970.0,2995.0,104932.0
2021-04-20 14:00:00,2995.0,3000.0,2980.0,2990.0,42862.0
2021-04-20 15:00:00,3000.0,3010.0,2890.0,2905.0,478868.0
2021-04-21 09:00:00,2990.0,2990.0,2930.0,2940.0,161495.0
2021-04-21 10:00:00,2935.0,2935.0,2905.0,2925.0,174207.0
2021-04-21 11:00:00,2925.0,2930.0,2900.0,2920.0,157581.0
2021-04-21 12:00:00,2920.0,2925.0,2905.0,2915.0,61808.0
2021-04-21 13:00:00,2915.0,2915.0,2900.0,2900.0,107664.0
2021-04-21 14:00:00,2900.0,2910.0,2895.0,2895.0,91094.0
2021-04-21 15:00:00,2900.0,2910.0,2895.0,2905.0,48918.0
2021-04-22 09:00:00,2860.0,2870.0,2850.0,2850.0,76927.0
2021-04-22 10:00:00,2870.0,2870.0,2845.0,2860.0,257912.0
2021-04-22 11:00:00,2875.0,2885.0,2865.0,2870.0,114010.0
2021-04-22 12:00:00,2890.0,2905.0,2890.0,2900.0,100209.0
2021-04-22 13:00:00,2895.0,2900.0,2870.0,2880.0,163247.0
2021-04-22 14:00:00,2905.0,2940.0,2890.0,2895.0,227642.0
2021-04-22 15:00:00,2880.0,2885.0,2870.0,2880.0,91434.0
2021-04-23 09:00:00,2855.0,2880.0,2845.0,2880.0,174386.0
2021-04-23 10:00:00,2870.0,2925.0,2870.0,2895.0,296734.0
2021-04-23 11:00:00,2850.0,2870.0,2825.0,2855.0,141153.0
2021-04-23 12:00:00,2810.0,2810.0,2760.0,2800.0,183470.0
2021-04-23 13:00:00,2800.0,2805.0,2785.0,2785.0,91411.0
2021-04-23 14:00:00,2840.0,2870.0,2745.0,2810.0,493390.0
2021-04-23 15:00:00,2785.0,2870.0,2785.0,2845.0,299552.0
2021-04-26 09:00:00,2900.0,2900.0,2820.0,2830.0,266351.0
2021-04-26 10:00:00,2830.0,2850.0,2825.0,2850.0,88804.0
2021-04-26 11:00:00,2845.0,2850.0,2805.0,2830.0,233967.0
2021-04-26 12:00:00,2830.0,2835.0,2810.0,2835.0,82168.0
2021-04-26 13:00:00,2835.0,2835.0,2820.0,2830.0,54237.0
2021-04-26 14:00:00,2830.0,2840.0,2815.0,2820.0,109891.0
2021-04-26 15:00:00,2820.0,2845.0,2815.0,2835.0,59061.0
2021-04-27 09:00:00,2800.0,2810.0,2790.0,2800.0,48359.0
2021-04-27 10:00:00,2805.0,2825.0,2780.0,2815.0,86371.0
2021-04-27 11:00:00,2810.0,2815.0,2780.0,2800.0,60853.0
2021-04-27 12:00:00,2840.0,2840.0,2800.0,2800.0,85350.0
2021-04-27 13:00:00,2860.0,2860.0,2765.0,2810.0,308478.0
2021-04-27 14:00:00,2810.0,2860.0,2800.0,2840.0,104255.0
2021-04-27 15:00:00,2800.0,2810.0,2785.0,2810.0,52294.0
2021-04-28 09:00:00,2800.0,2910.0,2785.0,2895.0,372965.0
2021-04-28 10:00:00,2895.0,2895.0,2835.0,2850.0,156180.0
2021-04-28 11:00:00,2850.0,2870.0,2835.0,2865.0,55420.0
2021-04-28 12:00:00,2865.0,2890.0,2845.0,2870.0,97044.0
2021-04-28 13:00:00,2880.0,2890.0,2835.0,2845.0,153533.0
2021-04-28 14:00:00,2845.0,2860.0,2830.0,2845.0,69219.0
2021-04-28 15:00:00,2845.0,2855.0,2805.0,2855.0,89726.0
2021-04-29 09:00:00,2770.0,2780.0,2760.0,2770.0,132275.0
2021-04-29 10:00:00,2815.0,2820.0,2765.0,2775.0,249465.0
2021-04-29 11:00:00,2825.0,2825.0,2780.0,2810.0,170930.0
2021-04-29 12:00:00,2805.0,2860.0,2780.0,2800.0,184143.0
2021-04-29 13:00:00,2815.0,2840.0,2810.0,2825.0,29911.0
2021-04-29 14:00:00,2820.0,2850.0,2805.0,2815.0,72078.0
2021-04-29 15:00:00,2825.0,2830.0,2800.0,2825.0,109905.0
2021-04-30 09:00:00,2695.0,2730.0,2660.0,2715.0,90931.0
2021-04-30 10:00:00,2715.0,2730.0,2710.0,2720.0,55242.0
2021-04-30 11:00:00,2705.0,2705.0,2680.0,2695.0,58313.0
2021-04-30 12:00:00,2770.0,2795.0,2715.0,2730.0,201455.0
2021-04-30 13:00:00,2670.0,2695.0,2645.0,2660.0,239346.0
2021-04-30 14:00:00,2730.0,2735.0,2665.0,2670.0,312381.0
2021-04-30 15:00:00,2660.0,2710.0,2660.0,2705.0,56313.0
2021-05-03 09:00:00,2710.0,2745.0,2620.0,2725.0,191921.0
2021-05-03 10:00:00,2740.0,2760.0,2715.0,2725.0,62902.0
2021-05-03 11:00:00,2725.0,2725.0,2705.0,2710.0,43647.0
2021-05-03 12:00:00,2710.0,2725.0,2700.0,2725.0,27953.0
2021-05-03 13:00:00,2725.0,2725.0,2690.0,2720.0,54854.0
2021-05-03 14:00:00,2720.0,2725.0,2675.0,2695.0,73707.0
2021-05-03 15:00:00,2695.0,2695.0,2670.0,2675.0,44259.0
2021-05-04 09:00:00,2700.0,2705.0,2695.0,2705.0,26015.0
2021-05-04 10:00:00,2660.0,2705.0,2655.0,2700.0,74996.0
2021-05-04 11:00:00,2650.0,2665.0,2630.0,2660.0,59816.0
2021-05-04 12:00:00,2675.0,2685.0,2650.0,2660.0,53262.0
2021-05-04 13:00:00,2660.0,2660.0,2640.0,2640.0,89962.0
2021-05-04 14:00:00,2640.0,2665.0,2635.0,2650.0,74219.0
2021-05-04 15:00:00,2675.0,2695.0,2630.0,2680.0,172437.0
2021-05-06 09:00:00,2755.0,2760.0,2730.0,2745.0,55454.0
2021-05-06 10:00:00,2750.0,2750.0,2725.0,2725.0,33975.0
2021-05-06 11:00:00,2725.0,2740.0,2720.0,2730.0,28923.0
2021-05-06 12:00:00,2730.0,2760.0,2730.0,2760.0,54554.0
2021-05-06 13:00:00,2760.0,2825.0,2755.0,2805.0,182385.0
2021-05-06 14:00:00,2810.0,2820.0,2800.0,2800.0,75223.0
2021-05-06 15:00:00,2700.0,2770.0,2655.0,2755.0,159901.0
2021-05-07 09:00:00,2785.0,2785.0,2770.0,2775.0,47490.0
2021-05-07 10:00:00,2800.0,2800.0,2775.0,2785.0,73163.0
2021-05-07 11:00:00,2825.0,2830.0,2795.0,2800.0,36510.0
2021-05-07 12:00:00,2810.0,2815.0,2770.0,2805.0,55489.0
2021-05-07 13:00:00,2785.0,2835.0,2770.0,2815.0,86499.0
2021-05-07 14:00:00,2820.0,2820.0,2770.0,2785.0,107221.0
2021-05-07 15:00:00,2805.0,2825.0,2780.0,2825.0,56615.0
2021-05-10 09:00:00,2765.0,2775.0,2760.0,2765.0,82885.0
2021-05-10 10:00:00,2765.0,2775.0,2760.0,2775.0,53980.0
2021-05-10 11:00:00,2775.0,2780.0,2760.0,2770.0,50914.0
2021-05-10 12:00:00,2785.0,2785.0,2775.0,2780.0,57754.0
2021-05-10 13:00:00,2785.0,2800.0,2770.0,2785.0,64306.0
2021-05-10 14:00:00,2785.0,2790.0,2760.0,2785.0,87507.0
2021-05-10 15:00:00,2780.0,2785.0,2765.0,2775.0,59091.0
2021-05-11 09:00:00,2775.0,2835.0,2725.0,2805.0,270555.0
2021-05-11 10:00:00,2800.0,2825.0,2785.0,2800.0,159157.0
2021-05-11 11:00:00,2795.0,2795.0,2750.0,2755.0,76890.0
2021-05-11 12:00:00,2755.0,2775.0,2750.0,2775.0,18118.0
2021-05-11 13:00:00,2775.0,2775.0,2735.0,2755.0,49046.0
2021-05-11 14:00:00,2755.0,2760.0,2735.0,2745.0,57705.0
2021-05-11 15:00:00,2745.0,2750.0,2740.0,2750.0,15425.0
2021-05-12 09:00:00,2680.0,2735.0,2680.0,2720.0,37043.0
2021-05-12 10:00:00,2720.0,2720.0,2700.0,2715.0,32891.0
2021-05-12 11:00:00,2680.0,2685.0,2670.0,2675.0,70548.0
2021-05-12 12:00:00,2705.0,2740.0,2705.0,2720.0,37500.0
2021-05-12 13:00:00,2715.0,2720.0,2700.0,2700.0,39671.0
2021-05-12 14:00:00,2710.0,2715.0,2675.0,2675.0,99924.0
2021-05-12 15:00:00,2785.0,2785.0,2705.0,2705.0,92671.0
2021-05-13 09:00:00,2770.0,2800.0,2745.0,2775.0,140351.0
2021-05-13 10:00:00,2775.0,2775.0,2740.0,2745.0,49697.0
2021-05-13 11:00:00,2745.0,2760.0,2720.0,2730.0,44032.0
2021-05-13 12:00:00,2730.0,2730.0,2685.0,2690.0,58780.0
2021-05-13 13:00:00,2690.0,2710.0,2665.0,2670.0,54427.0
2021-05-13 14:00:00,2670.0,2675.0,2660.0,2675.0,35135.0
2021-05-13 15:00:00,2665.0,2825.0,2630.0,2770.0,271332.0
2021-05-14 09:00:00,2705.0,2705.0,2690.0,2690.0,39822.0
2021-05-14 10:00:00,2685.0,2690.0,2680.0,2690.0,24690.0
2021-05-14 11:00:00,2690.0,2705.0,2685.0,2705.0,37130.0
2021-05-14 12:00:00,2680.0,2700.0,2680.0,2695.0,25855.0
2021-05-14 13:00:00,2680.0,2700.0,2675.0,2690.0,36946.0
2021-05-14 14:00:00,2690.0,2735.0,2665.0,2675.0,93235.0
2021-05-14 15:00:00,2690.0,2695.0,2680.0,2685.0,40948.0
2021-05-17 09:00:00,2740.0,2825.0,2715.0,2780.0,405847.0
2021-05-17 10:00:00,2775.0,2785.0,2750.0,2765.0,93051.0
2021-05-17 11:00:00,2760.0,2765.0,2735.0,2735.0,44297.0
2021-05-17 12:00:00,2745.0,2755.0,2710.0,2720.0,59756.0
2021-05-17 13:00:00,2730.0,2750.0,2715.0,2725.0,56781.0
2021-05-17 14:00:00,2725.0,2745.0,2720.0,2735.0,21295.0
2021-05-17 15:00:00,2735.0,2735.0,2690.0,2705.0,68871.0
2021-05-18 09:00:00,2715.0,2720.0,2700.0,2700.0,42558.0
2021-05-18 10:00:00,2700.0,2725.0,2700.0,2715.0,53653.0
2021-05-18 11:00:00,2710.0,2720.0,2695.0,2700.0,31892.0
2021-05-18 12:00:00,2715.0,2725.0,2700.0,2700.0,28882.0
2021-05-18 13:00:00,2720.0,2735.0,2710.0,2715.0,48862.0
2021-05-18 14:00:00,2760.0,2760.0,2690.0,2720.0,64739.0
2021-05-18 15:00:00,2705.0,2720.0,2700.0,2710.0,22363.0
2021-05-20 09:00:00,2710.0,2795.0,2710.0,2760.0,251141.0
2021-05-20 10:00:00,2760.0,2770.0,2735.0,2770.0,94442.0
2021-05-20 11:00:00,2770.0,2770.0,2750.0,2765.0,44941.0
2021-05-20 12:00:00,2760.0,2760.0,2730.0,2750.0,49820.0
2021-05-20 13:00:00,2755.0,2760.0,2740.0,2760.0,27149.0
2021-05-20 14:00:00,2760.0,2780.0,2755.0,2760.0,70773.0
2021-05-20 15:00:00,2765.0,2765.0,2750.0,2765.0,23650.0
2021-05-21 09:00:00,2690.0,2690.0,2650.0,2650.0,108220.0
2021-05-21 10:00:00,2710.0,2730.0,2670.0,2695.0,165614.0
2021-05-21 11:00:00,2740.0,2745.0,2705.0,2710.0,118904.0
2021-05-21 12:00:00,2795.0,2800.0,2725.0,2745.0,139094.0
2021-05-21 13:00:00,2770.0,2770.0,2730.0,2740.0,54362.0
2021-05-21 14:00:00,2745.0,2775.0,2740.0,2765.0,55245.0
2021-05-21 15:00:00,2740.0,2745.0,2730.0,2740.0,22822.0
2021-05-24 09:00:00,2565.0,2580.0,2530.0,2555.0,87078.0
2021-05-24 10:00:00,2560.0,2600.0,2550.0,2550.0,56893.0
2021-05-24 11:00:00,2570.0,2580.0,2565.0,2565.0,56063.0
2021-05-24 12:00:00,2670.0,2670.0,2415.0,2580.0,463631.0
2021-05-24 13:00:00,2590.0,2610.0,2575.0,2580.0,54749.0
2021-05-24 14:00:00,2580.0,2620.0,2570.0,2590.0,46675.0
2021-05-24 15:00:00,2585.0,2590.0,2560.0,2570.0,25117.0
2021-05-25 09:00:00,2515.0,2595.0,2515.0,2585.0,106381.0
2021-05-25 10:00:00,2580.0,2585.0,2525.0,2580.0,42929.0
2021-05-25 11:00:00,2580.0,2615.0,2580.0,2605.0,55946.0
2021-05-25 12:00:00,2605.0,2625.0,2605.0,2625.0,31550.0
2021-05-25 13:00:00,2615.0,2625.0,2595.0,2615.0,22789.0
2021-05-25 14:00:00,2615.0,2615.0,2580.0,2600.0,18468.0
2021-05-25 15:00:00,2590.0,2600.0,2585.0,2600.0,20022.0
2021-05-26 09:00:00,2590.0,2595.0,2565.0,2590.0,109639.0
2021-05-26 10:00:00,2590.0,2595.0,2580.0,2595.0,31847.0
2021-05-26 11:00:00,2590.0,2600.0,2570.0,2595.0,67644.0
2021-05-26 12:00:00,2600.0,2615.0,2585.0,2595.0,35406.0
2021-05-26 13:00:00,2575.0,2610.0,2560.0,2605.0,69477.0
2021-05-26 14:00:00,2590.0,2590.0,2570.0,2575.0,63541.0
2021-05-26 15:00:00,2575.0,2625.0,2575.0,2590.0,81467.0
2021-05-27 09:00:00,2595.0,2610.0,2550.0,2575.0,152020.0
2021-05-27 10:00:00,2575.0,2575.0,2550.0,2570.0,46734.0
2021-05-27 11:00:00,2565.0,2570.0,2550.0,2555.0,28467.0
2021-05-27 12:00:00,2555.0,2570.0,2550.0,2570.0,32588.0
2021-05-27 13:00:00,2570.0,2575.0,2560.0,2565.0,28962.0
2021-05-27 14:00:00,2565.0,2570.0,2555.0,2565.0,38185.0
2021-05-27 15:00:00,2565.0,2575.0,2560.0,2565.0,26968.0
2021-05-28 09:00:00,2675.0,2675.0,2655.0,2665.0,47214.0
2021-05-28 10:00:00,2665.0,2675.0,2660.0,2670.0,29935.0
2021-05-28 11:00:00,2660.0,2670.0,2660.0,2670.0,16169.0
2021-05-28 12:00:00,2595.0,2640.0,2560.0,2640.0,157394.0
2021-05-28 13:00:00,2660.0,2685.0,2655.0,2680.0,92951.0
2021-05-28 14:00:00,2640.0,2685.0,2625.0,2665.0,152962.0
2021-05-28 15:00:00,2675.0,2675.0,2660.0,2660.0,56839.0
2021-05-31 09:00:00,2705.0,2720.0,2690.0,2700.0,55449.0
2021-05-31 10:00:00,2710.0,2715.0,2700.0,2715.0,14359.0
2021-05-31 11:00:00,2700.0,2710.0,2680.0,2705.0,57148.0
2021-05-31 12:00:00,2685.0,2715.0,2650.0,2655.0,131866.0
