Datetime,Open,High,Low,Close,Volume
2021-02-10 15:00:00,9430.0,9450.0,9410.0,9440.0,32250.0
2021-02-15 09:00:00,9690.0,9810.0,9670.0,9780.0,375545.0
2021-02-15 10:00:00,9770.0,9790.0,9740.0,9750.0,106632.0
2021-02-15 11:00:00,9580.0,9710.0,9580.0,9690.0,138266.0
2021-02-15 12:00:00,9510.0,9650.0,9440.0,9510.0,219389.0
2021-02-15 13:00:00,9570.0,9710.0,9570.0,9610.0,133534.0
2021-02-15 14:00:00,9510.0,9600.0,9480.0,9570.0,107671.0
2021-02-15 15:00:00,9610.0,9630.0,9590.0,9590.0,50553.0
2021-02-16 09:00:00,9880.0,9980.0,9760.0,9780.0,770499.0
2021-02-16 10:00:00,9770.0,9880.0,9770.0,9840.0,184131.0
2021-02-16 11:00:00,9830.0,9870.0,9800.0,9840.0,74399.0
2021-02-16 12:00:00,9850.0,9850.0,9770.0,9800.0,88513.0
2021-02-16 13:00:00,9800.0,9810.0,9740.0,9800.0,158012.0
2021-02-16 14:00:00,9800.0,9910.0,9760.0,9890.0,233111.0
2021-02-16 15:00:00,9880.0,9930.0,9850.0,9930.0,173672.0
2021-02-17 09:00:00,10400.0,10650.0,10400.0,10650.0,1636451.0
2021-02-17 10:00:00,10650.0,10700.0,10550.0,10600.0,891071.0
2021-02-17 11:00:00,10000.0,10650.0,10000.0,10450.0,3286547.0
2021-02-17 12:00:00,9900.0,9940.0,9810.0,9850.0,238152.0
2021-02-17 13:00:00,9880.0,10200.0,9860.0,10050.0,848369.0
2021-02-17 14:00:00,9860.0,9900.0,9840.0,9860.0,97311.0
2021-02-17 15:00:00,10050.0,10100.0,9980.0,10000.0,320093.0
2021-02-18 09:00:00,10500.0,10550.0,10100.0,10150.0,1283259.0
2021-02-18 10:00:00,10150.0,10250.0,10000.0,10100.0,404837.0
2021-02-18 11:00:00,10100.0,10300.0,10050.0,10200.0,220710.0
2021-02-18 12:00:00,10250.0,10900.0,10100.0,10200.0,1672201.0
2021-02-18 13:00:00,10200.0,10250.0,10050.0,10150.0,300067.0
2021-02-18 14:00:00,10150.0,10200.0,10050.0,10050.0,199593.0
2021-02-18 15:00:00,10050.0,10100.0,9960.0,9960.0,453277.0
2021-02-19 09:00:00,10100.0,10100.0,10000.0,10000.0,128945.0
2021-02-19 10:00:00,10050.0,10100.0,10000.0,10100.0,111598.0
2021-02-19 11:00:00,10150.0,10150.0,10000.0,10050.0,142620.0
2021-02-19 12:00:00,10000.0,10050.0,9890.0,10050.0,238435.0
2021-02-19 13:00:00,10100.0,10150.0,9910.0,10000.0,355151.0
2021-02-19 14:00:00,10050.0,10400.0,9990.0,10100.0,968843.0
2021-02-19 15:00:00,10000.0,10200.0,10000.0,10100.0,188369.0
2021-02-22 09:00:00,10000.0,10150.0,9980.0,10000.0,238970.0
2021-02-22 10:00:00,10000.0,10050.0,9940.0,9970.0,161297.0
2021-02-22 11:00:00,9960.0,9980.0,9900.0,9940.0,163822.0
2021-02-22 12:00:00,9950.0,9950.0,9890.0,9900.0,68925.0
2021-02-22 13:00:00,9900.0,9930.0,9850.0,9860.0,105780.0
2021-02-22 14:00:00,9860.0,9870.0,9790.0,9790.0,190108.0
2021-02-22 15:00:00,9790.0,9820.0,9750.0,9750.0,128859.0
2021-02-23 09:00:00,9620.0,9630.0,9590.0,9590.0,83275.0
2021-02-23 10:00:00,9680.0,9720.0,9600.0,9610.0,95040.0
2021-02-23 11:00:00,9620.0,9700.0,9550.0,9680.0,93026.0
2021-02-23 12:00:00,9500.0,9720.0,9450.0,9650.0,180607.0
2021-02-23 13:00:00,9650.0,9660.0,9590.0,9620.0,61485.0
2021-02-23 14:00:00,9630.0,9660.0,9460.0,9500.0,384491.0
2021-02-23 15:00:00,9630.0,9650.0,9560.0,9620.0,55377.0
2021-02-24 09:00:00,9680.0,9710.0,9480.0,9580.0,190588.0
2021-02-24 10:00:00,9590.0,9930.0,9590.0,9830.0,343729.0
2021-02-24 11:00:00,9830.0,9880.0,9780.0,9790.0,118719.0
2021-02-24 12:00:00,9790.0,9800.0,9650.0,9680.0,113182.0
2021-02-24 13:00:00,9680.0,10600.0,9660.0,9880.0,3913135.0
2021-02-24 14:00:00,9880.0,9920.0,9550.0,9680.0,1065230.0
2021-02-24 15:00:00,9680.0,9700.0,9440.0,9440.0,307010.0
2021-02-25 09:00:00,9760.0,9760.0,9710.0,9750.0,72883.0
2021-02-25 10:00:00,9810.0,9810.0,9690.0,9760.0,154061.0
2021-02-25 11:00:00,9830.0,9850.0,9780.0,9810.0,128607.0
2021-02-25 12:00:00,9780.0,9860.0,9680.0,9730.0,533343.0
2021-02-25 13:00:00,9710.0,9770.0,9670.0,9720.0,81753.0
2021-02-25 14:00:00,9720.0,9760.0,9650.0,9700.0,166589.0
2021-02-25 15:00:00,9720.0,9970.0,9700.0,9830.0,582749.0
2021-02-26 09:00:00,9610.0,9640.0,9550.0,9580.0,118009.0
2021-02-26 10:00:00,9590.0,9730.0,9580.0,9700.0,71443.0
2021-02-26 11:00:00,9680.0,9730.0,9570.0,9610.0,130102.0
2021-02-26 12:00:00,9470.0,9730.0,9460.0,9680.0,310403.0
2021-02-26 13:00:00,9850.0,9930.0,9780.0,9790.0,175188.0
2021-02-26 14:00:00,9680.0,9870.0,9670.0,9840.0,260343.0
2021-02-26 15:00:00,9780.0,9800.0,9670.0,9680.0,98353.0
2021-03-02 09:00:00,9900.0,9960.0,9820.0,9840.0,352526.0
2021-03-02 10:00:00,9850.0,9850.0,9710.0,9780.0,142243.0
2021-03-02 11:00:00,9780.0,9820.0,9750.0,9790.0,66748.0
2021-03-02 12:00:00,9780.0,9840.0,9760.0,9790.0,76083.0
2021-03-02 13:00:00,9800.0,9810.0,9670.0,9680.0,92321.0
2021-03-02 14:00:00,9680.0,9690.0,9580.0,9670.0,136468.0
2021-03-02 15:00:00,9670.0,9730.0,9610.0,9610.0,75621.0
2021-03-03 09:00:00,9680.0,9720.0,9670.0,9700.0,42195.0
2021-03-03 10:00:00,9710.0,9750.0,9690.0,9750.0,61839.0
2021-03-03 11:00:00,9700.0,9730.0,9650.0,9670.0,53626.0
2021-03-03 12:00:00,9660.0,9730.0,9630.0,9700.0,63591.0
2021-03-03 13:00:00,9640.0,9670.0,9620.0,9660.0,44173.0
2021-03-03 14:00:00,9750.0,9760.0,9610.0,9640.0,77301.0
2021-03-03 15:00:00,9600.0,9760.0,9530.0,9740.0,111780.0
2021-03-04 09:00:00,9610.0,9730.0,9570.0,9700.0,120393.0
2021-03-04 10:00:00,9710.0,9720.0,9630.0,9640.0,56934.0
2021-03-04 11:00:00,9630.0,9660.0,9600.0,9620.0,60612.0
2021-03-04 12:00:00,9610.0,9640.0,9580.0,9590.0,61746.0
2021-03-04 13:00:00,9580.0,9640.0,9550.0,9630.0,86354.0
2021-03-04 14:00:00,9630.0,9640.0,9510.0,9560.0,104109.0
2021-03-04 15:00:00,9560.0,9600.0,9540.0,9570.0,57933.0
2021-03-05 09:00:00,9570.0,9590.0,9530.0,9560.0,39246.0
2021-03-05 10:00:00,9510.0,9580.0,9470.0,9570.0,51139.0
2021-03-05 11:00:00,9610.0,9620.0,9500.0,9510.0,45875.0
2021-03-05 12:00:00,9440.0,9510.0,9400.0,9450.0,176131.0
2021-03-05 13:00:00,9530.0,9630.0,9480.0,9580.0,60393.0
2021-03-05 14:00:00,9450.0,9660.0,9390.0,9500.0,161214.0
2021-03-05 15:00:00,9570.0,9620.0,9550.0,9610.0,42732.0
2021-03-08 09:00:00,9450.0,9450.0,9330.0,9360.0,93559.0
2021-03-08 10:00:00,9360.0,9370.0,9300.0,9320.0,65583.0
2021-03-08 11:00:00,9500.0,9510.0,9430.0,9450.0,40623.0
2021-03-08 12:00:00,9630.0,9630.0,9540.0,9590.0,83206.0
2021-03-08 13:00:00,9590.0,9590.0,9540.0,9560.0,32994.0
2021-03-08 14:00:00,9600.0,9630.0,9560.0,9590.0,47175.0
2021-03-08 15:00:00,9550.0,9580.0,9470.0,9500.0,47722.0
2021-03-09 09:00:00,9340.0,9390.0,8890.0,8950.0,337165.0
2021-03-09 10:00:00,8950.0,9080.0,8900.0,8900.0,106657.0
2021-03-09 11:00:00,8900.0,9020.0,8900.0,9020.0,47827.0
2021-03-09 12:00:00,9020.0,9140.0,9010.0,9120.0,63866.0
2021-03-09 13:00:00,9090.0,9130.0,9010.0,9050.0,45046.0
2021-03-09 14:00:00,9060.0,9200.0,9050.0,9140.0,79745.0
2021-03-09 15:00:00,9140.0,9140.0,9080.0,9090.0,43163.0
2021-03-10 09:00:00,8950.0,8980.0,8920.0,8920.0,37769.0
2021-03-10 10:00:00,9030.0,9030.0,8930.0,8950.0,84079.0
2021-03-10 11:00:00,9010.0,9070.0,8990.0,9030.0,48815.0
2021-03-10 12:00:00,9240.0,9360.0,9170.0,9180.0,146483.0
2021-03-10 13:00:00,9180.0,9230.0,9100.0,9120.0,62830.0
2021-03-10 14:00:00,9060.0,9090.0,9010.0,9040.0,36564.0
2021-03-10 15:00:00,9120.0,9130.0,9000.0,9060.0,50580.0
2021-03-11 09:00:00,8950.0,9040.0,8930.0,9000.0,80820.0
2021-03-11 10:00:00,8980.0,9090.0,8940.0,9080.0,54845.0
2021-03-11 11:00:00,9080.0,9120.0,9070.0,9080.0,34953.0
2021-03-11 12:00:00,9080.0,9130.0,9070.0,9110.0,24947.0
2021-03-11 13:00:00,9100.0,9120.0,9070.0,9090.0,16892.0
2021-03-11 14:00:00,9090.0,9100.0,9050.0,9090.0,32460.0
2021-03-11 15:00:00,9090.0,9090.0,9060.0,9090.0,22635.0
2021-03-12 09:00:00,9270.0,9300.0,9260.0,9290.0,30809.0
2021-03-12 10:00:00,9250.0,9310.0,9250.0,9280.0,50964.0
2021-03-12 11:00:00,9260.0,9270.0,9220.0,9260.0,49061.0
2021-03-12 12:00:00,9210.0,9270.0,9190.0,9220.0,59793.0
2021-03-12 13:00:00,9210.0,9240.0,9200.0,9230.0,36399.0
2021-03-12 14:00:00,9220.0,9250.0,9140.0,9210.0,79250.0
2021-03-12 15:00:00,9240.0,9260.0,9210.0,9260.0,34262.0
2021-03-15 09:00:00,9260.0,9280.0,9230.0,9240.0,27324.0
2021-03-15 10:00:00,9240.0,9240.0,9220.0,9230.0,21259.0
2021-03-15 11:00:00,9260.0,9260.0,9220.0,9260.0,22984.0
2021-03-15 12:00:00,9240.0,9300.0,9230.0,9270.0,22940.0
2021-03-15 13:00:00,9280.0,9280.0,9250.0,9270.0,13021.0
2021-03-15 14:00:00,9270.0,9270.0,9240.0,9260.0,17958.0
2021-03-15 15:00:00,9300.0,9330.0,9210.0,9240.0,58024.0
2021-03-16 09:00:00,9300.0,9320.0,9230.0,9240.0,68084.0
2021-03-16 10:00:00,9240.0,9320.0,9230.0,9260.0,57566.0
2021-03-16 11:00:00,9270.0,9270.0,9220.0,9260.0,54380.0
2021-03-16 12:00:00,9260.0,9270.0,9230.0,9240.0,20619.0
2021-03-16 13:00:00,9240.0,9270.0,9230.0,9260.0,24242.0
2021-03-16 14:00:00,9260.0,9260.0,9230.0,9250.0,45556.0
2021-03-16 15:00:00,9260.0,9270.0,9250.0,9270.0,26868.0
2021-03-17 09:00:00,9070.0,9090.0,9050.0,9070.0,34543.0
2021-03-17 10:00:00,9070.0,9090.0,9050.0,9060.0,30171.0
2021-03-17 11:00:00,9070.0,9070.0,9040.0,9070.0,49917.0
2021-03-17 12:00:00,9080.0,9100.0,9070.0,9070.0,26890.0
2021-03-17 13:00:00,9020.0,9060.0,9010.0,9030.0,72982.0
2021-03-17 14:00:00,9030.0,9120.0,9030.0,9080.0,55650.0
2021-03-17 15:00:00,9210.0,9220.0,9000.0,9020.0,208456.0
2021-03-18 09:00:00,9130.0,9210.0,9100.0,9170.0,87037.0
2021-03-18 10:00:00,9160.0,9210.0,9150.0,9190.0,37168.0
2021-03-18 11:00:00,9190.0,9200.0,9160.0,9170.0,30365.0
2021-03-18 12:00:00,9170.0,9190.0,9150.0,9160.0,24742.0
2021-03-18 13:00:00,9170.0,9170.0,9110.0,9130.0,21102.0
2021-03-18 14:00:00,9130.0,9300.0,9130.0,9190.0,178184.0
2021-03-18 15:00:00,9190.0,9220.0,9170.0,9220.0,25663.0
2021-03-19 09:00:00,9180.0,9190.0,9140.0,9160.0,23126.0
2021-03-19 10:00:00,9150.0,9210.0,9140.0,9180.0,28376.0
2021-03-19 11:00:00,9160.0,9180.0,9150.0,9160.0,11676.0
2021-03-19 12:00:00,9130.0,9160.0,9110.0,9130.0,19799.0
2021-03-19 13:00:00,9070.0,9130.0,9060.0,9120.0,42120.0
2021-03-19 14:00:00,9050.0,9140.0,9030.0,9070.0,89449.0
2021-03-19 15:00:00,9130.0,9160.0,9120.0,9150.0,16770.0
2021-03-22 09:00:00,9090.0,9100.0,9060.0,9070.0,21119.0
2021-03-22 10:00:00,9100.0,9120.0,9060.0,9100.0,26859.0
2021-03-22 11:00:00,9100.0,9110.0,9060.0,9090.0,24363.0
2021-03-22 12:00:00,9100.0,9120.0,9060.0,9100.0,23758.0
2021-03-22 13:00:00,9070.0,9110.0,9030.0,9110.0,60935.0
2021-03-22 14:00:00,9090.0,9150.0,9080.0,9090.0,17587.0
2021-03-22 15:00:00,9200.0,9200.0,9070.0,9070.0,76154.0
2021-03-23 09:00:00,8990.0,9010.0,8950.0,8970.0,55828.0
2021-03-23 10:00:00,9140.0,9140.0,9050.0,9060.0,67680.0
2021-03-23 11:00:00,9060.0,9360.0,9050.0,9090.0,230307.0
2021-03-23 12:00:00,9100.0,9140.0,9080.0,9110.0,30979.0
2021-03-23 13:00:00,9100.0,9110.0,9070.0,9080.0,25942.0
2021-03-23 14:00:00,9080.0,9090.0,9020.0,9040.0,60235.0
2021-03-23 15:00:00,9040.0,9050.0,8980.0,8990.0,80336.0
2021-03-24 09:00:00,9000.0,9000.0,8950.0,8960.0,23861.0
2021-03-24 10:00:00,8970.0,8990.0,8940.0,8970.0,24194.0
2021-03-24 11:00:00,8960.0,9000.0,8940.0,9000.0,29288.0
2021-03-24 12:00:00,8980.0,9040.0,8910.0,9020.0,71329.0
2021-03-24 13:00:00,9000.0,9000.0,8940.0,8960.0,31779.0
2021-03-24 14:00:00,9020.0,9040.0,8980.0,8990.0,46963.0
2021-03-24 15:00:00,8950.0,8970.0,8930.0,8960.0,31991.0
2021-03-25 09:00:00,8950.0,9030.0,8910.0,8990.0,56769.0
2021-03-25 10:00:00,8990.0,8990.0,8900.0,8950.0,58854.0
2021-03-25 11:00:00,8940.0,8950.0,8870.0,8930.0,81507.0
2021-03-25 12:00:00,8930.0,8940.0,8880.0,8910.0,32088.0
2021-03-25 13:00:00,8900.0,8940.0,8880.0,8930.0,36948.0
2021-03-25 14:00:00,8930.0,8950.0,8920.0,8940.0,16575.0
2021-03-25 15:00:00,8930.0,8940.0,8910.0,8910.0,26249.0
2021-03-26 09:00:00,8990.0,9180.0,8960.0,9010.0,169070.0
2021-03-26 10:00:00,8850.0,9000.0,8840.0,8990.0,66926.0
2021-03-26 11:00:00,8850.0,8890.0,8820.0,8850.0,28050.0
2021-03-26 12:00:00,8940.0,8980.0,8870.0,8890.0,82325.0
2021-03-26 13:00:00,8880.0,8890.0,8850.0,8880.0,27138.0
2021-03-26 14:00:00,8890.0,8930.0,8850.0,8880.0,44914.0
2021-03-26 15:00:00,8880.0,8880.0,8830.0,8850.0,51613.0
2021-03-29 09:00:00,8920.0,8920.0,8870.0,8880.0,57083.0
2021-03-29 10:00:00,8880.0,8890.0,8870.0,8880.0,23220.0
2021-03-29 11:00:00,8940.0,8940.0,8900.0,8920.0,25390.0
2021-03-29 12:00:00,9040.0,9040.0,8900.0,8950.0,98831.0
2021-03-29 13:00:00,8910.0,8940.0,8890.0,8930.0,48522.0
2021-03-29 14:00:00,8950.0,8980.0,8900.0,8920.0,33794.0
2021-03-29 15:00:00,8930.0,8940.0,8910.0,8930.0,17261.0
2021-03-30 09:00:00,8900.0,8970.0,8880.0,8910.0,70815.0
2021-03-30 10:00:00,8910.0,8940.0,8860.0,8910.0,49207.0
2021-03-30 11:00:00,8910.0,8940.0,8890.0,8900.0,25574.0
2021-03-30 12:00:00,8900.0,8930.0,8890.0,8890.0,21280.0
2021-03-30 13:00:00,8890.0,9270.0,8890.0,9040.0,514715.0
2021-03-30 14:00:00,9050.0,9100.0,9010.0,9030.0,105978.0
2021-03-30 15:00:00,9020.0,9030.0,9010.0,9030.0,24574.0
2021-03-31 09:00:00,8970.0,8970.0,8950.0,8970.0,21026.0
2021-03-31 10:00:00,9000.0,9000.0,8960.0,8960.0,22984.0
2021-03-31 11:00:00,9000.0,9000.0,8950.0,8990.0,37332.0
2021-03-31 12:00:00,9050.0,9090.0,8980.0,9040.0,83139.0
2021-03-31 13:00:00,9020.0,9030.0,8980.0,8990.0,35456.0
2021-03-31 14:00:00,9050.0,9070.0,9010.0,9020.0,39364.0
2021-03-31 15:00:00,8990.0,9000.0,8960.0,9000.0,28184.0
2021-04-01 09:00:00,9000.0,9050.0,8980.0,8990.0,79875.0
2021-04-01 10:00:00,8990.0,9020.0,8980.0,8990.0,19132.0
2021-04-01 11:00:00,8990.0,9000.0,8970.0,8980.0,15036.0
2021-04-01 12:00:00,8990.0,9000.0,8970.0,8980.0,14972.0
2021-04-01 13:00:00,8980.0,8990.0,8960.0,8970.0,27850.0
2021-04-01 14:00:00,8970.0,8990.0,8910.0,8930.0,49997.0
2021-04-01 15:00:00,8930.0,8940.0,8910.0,8910.0,28578.0
2021-04-02 09:00:00,8920.0,8940.0,8910.0,8910.0,17116.0
2021-04-02 10:00:00,8910.0,8930.0,8900.0,8920.0,32682.0
2021-04-02 11:00:00,8930.0,8930.0,8910.0,8930.0,22674.0
2021-04-02 12:00:00,8940.0,8950.0,8910.0,8950.0,24115.0
2021-04-02 13:00:00,8980.0,9000.0,8920.0,8940.0,38346.0
2021-04-02 14:00:00,8950.0,9000.0,8920.0,8990.0,54989.0
2021-04-02 15:00:00,8950.0,8950.0,8910.0,8910.0,26030.0
2021-04-05 09:00:00,8920.0,8940.0,8900.0,8900.0,24461.0
2021-04-05 10:00:00,8890.0,8940.0,8890.0,8930.0,25814.0
2021-04-05 11:00:00,8940.0,8950.0,8910.0,8920.0,32099.0
2021-04-05 12:00:00,8910.0,8920.0,8890.0,8890.0,27222.0
2021-04-05 13:00:00,8850.0,8920.0,8850.0,8910.0,33011.0
2021-04-05 14:00:00,8890.0,8910.0,8890.0,8890.0,17990.0
2021-04-05 15:00:00,8870.0,8950.0,8840.0,8860.0,104375.0
2021-04-06 09:00:00,8840.0,8860.0,8830.0,8830.0,32567.0
2021-04-06 10:00:00,8950.0,8980.0,8860.0,8900.0,64642.0
2021-04-06 11:00:00,8900.0,8920.0,8860.0,8910.0,42274.0
2021-04-06 12:00:00,8910.0,8910.0,8870.0,8880.0,18621.0
2021-04-06 13:00:00,8880.0,8890.0,8850.0,8860.0,30969.0
2021-04-06 14:00:00,8870.0,8890.0,8860.0,8870.0,21223.0
2021-04-06 15:00:00,8870.0,8870.0,8850.0,8850.0,45212.0
2021-04-07 09:00:00,8660.0,8680.0,8630.0,8680.0,55050.0
2021-04-07 10:00:00,8660.0,8680.0,8650.0,8680.0,38168.0
2021-04-07 11:00:00,8670.0,8690.0,8640.0,8660.0,30878.0
2021-04-07 12:00:00,8830.0,8880.0,8750.0,8750.0,105216.0
2021-04-07 13:00:00,8700.0,8720.0,8590.0,8610.0,200311.0
2021-04-07 14:00:00,8750.0,8800.0,8670.0,8700.0,149889.0
2021-04-07 15:00:00,8610.0,8690.0,8600.0,8670.0,44585.0
2021-04-08 09:00:00,8680.0,8710.0,8480.0,8530.0,199382.0
2021-04-08 10:00:00,8530.0,8550.0,8370.0,8380.0,295657.0
2021-04-08 11:00:00,8370.0,8400.0,8220.0,8270.0,397370.0
2021-04-08 12:00:00,8270.0,8290.0,8120.0,8130.0,337533.0
2021-04-08 13:00:00,8130.0,8190.0,7830.0,7900.0,976867.0
2021-04-08 14:00:00,7900.0,8000.0,7890.0,7990.0,352526.0
2021-04-08 15:00:00,7990.0,8010.0,7960.0,7960.0,209887.0
2021-04-09 09:00:00,8150.0,8160.0,8110.0,8120.0,49250.0
2021-04-09 10:00:00,8120.0,8150.0,8100.0,8140.0,56525.0
2021-04-09 11:00:00,8110.0,8130.0,8100.0,8120.0,34141.0
2021-04-09 12:00:00,8000.0,8140.0,7970.0,8110.0,313438.0
2021-04-09 13:00:00,8110.0,8120.0,8080.0,8110.0,37682.0
2021-04-09 14:00:00,8110.0,8160.0,8090.0,8110.0,106288.0
2021-04-09 15:00:00,8110.0,8120.0,8090.0,8110.0,27487.0
2021-04-12 09:00:00,8070.0,8080.0,8040.0,8070.0,29181.0
2021-04-12 10:00:00,8060.0,8080.0,8060.0,8060.0,24838.0
2021-04-12 11:00:00,8070.0,8080.0,8040.0,8040.0,42803.0
2021-04-12 12:00:00,8130.0,8140.0,8050.0,8070.0,116372.0
2021-04-12 13:00:00,8090.0,8090.0,8060.0,8070.0,29752.0
2021-04-12 14:00:00,8060.0,8090.0,8020.0,8090.0,81973.0
2021-04-12 15:00:00,8070.0,8080.0,8050.0,8070.0,26315.0
2021-04-13 09:00:00,8090.0,8190.0,8060.0,8170.0,127401.0
2021-04-13 10:00:00,8170.0,8280.0,8150.0,8260.0,115388.0
2021-04-13 11:00:00,8260.0,8270.0,8220.0,8230.0,55962.0
2021-04-13 12:00:00,8230.0,8250.0,8200.0,8230.0,50651.0
2021-04-13 13:00:00,8230.0,8250.0,8200.0,8240.0,63589.0
2021-04-13 14:00:00,8240.0,8260.0,8230.0,8250.0,43817.0
2021-04-13 15:00:00,8250.0,8260.0,8210.0,8260.0,55308.0
2021-04-14 09:00:00,8310.0,8320.0,8290.0,8300.0,21579.0
2021-04-14 10:00:00,8300.0,8300.0,8280.0,8290.0,23609.0
2021-04-14 11:00:00,8280.0,8320.0,8270.0,8310.0,20152.0
2021-04-14 12:00:00,8240.0,8430.0,8240.0,8310.0,254866.0
2021-04-14 13:00:00,8300.0,8320.0,8280.0,8280.0,28619.0
2021-04-14 14:00:00,8310.0,8320.0,8280.0,8300.0,46907.0
2021-04-14 15:00:00,8290.0,8310.0,8270.0,8280.0,27853.0
2021-04-15 09:00:00,8290.0,8320.0,8210.0,8310.0,71066.0
2021-04-15 10:00:00,8310.0,8330.0,8250.0,8290.0,66480.0
2021-04-15 11:00:00,8290.0,8340.0,8270.0,8320.0,50040.0
2021-04-15 12:00:00,8310.0,8320.0,8270.0,8280.0,35908.0
2021-04-15 13:00:00,8280.0,8310.0,8270.0,8280.0,20033.0
2021-04-15 14:00:00,8290.0,8330.0,8280.0,8320.0,30466.0
2021-04-15 15:00:00,8310.0,8320.0,8300.0,8320.0,20125.0
2021-04-16 09:00:00,8380.0,8390.0,8350.0,8370.0,34028.0
2021-04-16 10:00:00,8370.0,8410.0,8320.0,8390.0,117412.0
2021-04-16 11:00:00,8290.0,8480.0,8270.0,8360.0,116642.0
2021-04-16 12:00:00,8270.0,8300.0,8260.0,8280.0,23178.0
2021-04-16 13:00:00,8300.0,8310.0,8260.0,8270.0,44637.0
2021-04-16 14:00:00,8360.0,8360.0,8260.0,8290.0,92410.0
2021-04-16 15:00:00,8300.0,8300.0,8270.0,8290.0,20224.0
2021-04-19 09:00:00,8400.0,8420.0,8320.0,8400.0,93716.0
2021-04-19 10:00:00,8400.0,8440.0,8370.0,8430.0,50436.0
2021-04-19 11:00:00,8430.0,8470.0,8420.0,8430.0,50335.0
2021-04-19 12:00:00,8440.0,8440.0,8400.0,8420.0,39247.0
2021-04-19 13:00:00,8420.0,8440.0,8400.0,8430.0,43237.0
2021-04-19 14:00:00,8440.0,8450.0,8400.0,8430.0,39287.0
2021-04-19 15:00:00,8430.0,8430.0,8400.0,8400.0,30358.0
2021-04-20 09:00:00,8430.0,8440.0,8410.0,8430.0,16099.0
2021-04-20 10:00:00,8430.0,8450.0,8420.0,8430.0,44067.0
2021-04-20 11:00:00,8430.0,8450.0,8390.0,8430.0,34086.0
2021-04-20 12:00:00,8360.0,8370.0,8320.0,8360.0,60070.0
2021-04-20 13:00:00,8350.0,8370.0,8340.0,8360.0,23645.0
2021-04-20 14:00:00,8440.0,8440.0,8350.0,8360.0,58582.0
2021-04-20 15:00:00,8360.0,8440.0,8360.0,8430.0,34235.0
2021-04-21 09:00:00,8430.0,8890.0,8430.0,8640.0,991903.0
2021-04-21 10:00:00,8640.0,8670.0,8550.0,8590.0,119694.0
2021-04-21 11:00:00,8600.0,8600.0,8500.0,8530.0,89886.0
2021-04-21 12:00:00,8540.0,8600.0,8530.0,8540.0,34337.0
2021-04-21 13:00:00,8540.0,8550.0,8480.0,8510.0,76858.0
2021-04-21 14:00:00,8510.0,8530.0,8500.0,8530.0,42738.0
2021-04-21 15:00:00,8530.0,8530.0,8480.0,8490.0,47339.0
2021-04-22 09:00:00,8510.0,8550.0,8500.0,8530.0,15569.0
2021-04-22 10:00:00,8550.0,8560.0,8480.0,8510.0,64371.0
2021-04-22 11:00:00,8610.0,8610.0,8550.0,8550.0,35897.0
2021-04-22 12:00:00,8640.0,8640.0,8510.0,8610.0,115117.0
2021-04-22 13:00:00,8580.0,8600.0,8550.0,8580.0,44019.0
2021-04-22 14:00:00,8620.0,8630.0,8540.0,8560.0,46053.0
2021-04-22 15:00:00,8580.0,8630.0,8570.0,8600.0,38855.0
2021-04-23 09:00:00,8470.0,8530.0,8460.0,8510.0,30882.0
2021-04-23 10:00:00,8500.0,8500.0,8450.0,8450.0,35436.0
2021-04-23 11:00:00,8440.0,8470.0,8430.0,8470.0,21993.0
2021-04-23 12:00:00,8530.0,8570.0,8420.0,8530.0,88869.0
2021-04-23 13:00:00,8500.0,8510.0,8440.0,8440.0,47385.0
2021-04-23 14:00:00,8520.0,8540.0,8490.0,8510.0,33364.0
2021-04-23 15:00:00,8450.0,8470.0,8430.0,8440.0,29974.0
2021-04-26 09:00:00,8530.0,8610.0,8500.0,8590.0,109992.0
2021-04-26 10:00:00,8580.0,8610.0,8560.0,8600.0,55549.0
2021-04-26 11:00:00,8600.0,8600.0,8560.0,8560.0,26186.0
2021-04-26 12:00:00,8570.0,8580.0,8560.0,8580.0,25442.0
2021-04-26 13:00:00,8580.0,8590.0,8560.0,8570.0,19463.0
2021-04-26 14:00:00,8570.0,8580.0,8540.0,8580.0,33210.0
2021-04-26 15:00:00,8570.0,8610.0,8560.0,8600.0,42751.0
2021-04-27 09:00:00,8510.0,8520.0,8490.0,8510.0,32085.0
2021-04-27 10:00:00,8530.0,8540.0,8500.0,8510.0,61420.0
2021-04-27 11:00:00,8520.0,8530.0,8510.0,8520.0,15241.0
2021-04-27 12:00:00,8600.0,8600.0,8500.0,8530.0,79593.0
2021-04-27 13:00:00,8530.0,8560.0,8510.0,8530.0,30094.0
2021-04-27 14:00:00,8530.0,8550.0,8510.0,8530.0,40336.0
2021-04-27 15:00:00,8530.0,8530.0,8510.0,8520.0,21555.0
2021-04-28 09:00:00,8520.0,8550.0,8320.0,8340.0,141631.0
2021-04-28 10:00:00,8340.0,8350.0,8310.0,8340.0,40895.0
2021-04-28 11:00:00,8350.0,8350.0,8320.0,8340.0,19787.0
2021-04-28 12:00:00,8340.0,8340.0,8320.0,8330.0,17197.0
2021-04-28 13:00:00,8330.0,8340.0,8310.0,8320.0,33797.0
2021-04-28 14:00:00,8320.0,8330.0,8270.0,8280.0,61342.0
2021-04-28 15:00:00,8280.0,8340.0,8270.0,8340.0,19501.0
2021-04-29 09:00:00,8260.0,8270.0,8230.0,8230.0,15002.0
2021-04-29 10:00:00,8260.0,8270.0,8230.0,8240.0,11649.0
