Datetime,Open,High,Low,Close,Volume
2020-11-09 11:00:00,1130.0,1130.0,1120.0,1125.0,11910.0
2020-11-09 12:00:00,1125.0,1125.0,1110.0,1120.0,54247.0
2020-11-09 13:00:00,1125.0,1130.0,1120.0,1130.0,16944.0
2020-11-09 14:00:00,1115.0,1130.0,1115.0,1130.0,66376.0
2020-11-09 15:00:00,1130.0,1130.0,1120.0,1130.0,44255.0
2020-11-10 09:00:00,1115.0,1125.0,1115.0,1120.0,33072.0
2020-11-10 10:00:00,1120.0,1125.0,1120.0,1125.0,11799.0
2020-11-10 11:00:00,1115.0,1120.0,1110.0,1115.0,51299.0
2020-11-10 12:00:00,1120.0,1135.0,1110.0,1125.0,97039.0
2020-11-10 13:00:00,1120.0,1125.0,1115.0,1120.0,38543.0
2020-11-10 14:00:00,1120.0,1125.0,1120.0,1125.0,31076.0
2020-11-10 15:00:00,1115.0,1120.0,1115.0,1120.0,11525.0
2020-11-11 09:00:00,1125.0,1180.0,1125.0,1165.0,1072188.0
2020-11-11 10:00:00,1165.0,1175.0,1155.0,1155.0,482576.0
2020-11-11 11:00:00,1155.0,1185.0,1150.0,1175.0,491548.0
2020-11-11 12:00:00,1175.0,1175.0,1160.0,1165.0,140211.0
2020-11-11 13:00:00,1170.0,1180.0,1160.0,1170.0,124843.0
2020-11-11 14:00:00,1170.0,1175.0,1160.0,1170.0,124536.0
2020-11-11 15:00:00,1170.0,1185.0,1170.0,1175.0,218203.0
2020-11-12 09:00:00,1160.0,1170.0,1160.0,1165.0,55089.0
2020-11-12 10:00:00,1170.0,1170.0,1165.0,1170.0,41072.0
2020-11-12 11:00:00,1160.0,1165.0,1155.0,1160.0,78070.0
2020-11-12 12:00:00,1170.0,1170.0,1160.0,1165.0,45696.0
2020-11-12 13:00:00,1170.0,1170.0,1160.0,1165.0,55323.0
2020-11-12 14:00:00,1170.0,1170.0,1155.0,1165.0,67920.0
2020-11-12 15:00:00,1170.0,1180.0,1155.0,1160.0,258140.0
2020-11-13 09:00:00,1165.0,1180.0,1160.0,1170.0,146913.0
2020-11-13 10:00:00,1170.0,1170.0,1160.0,1160.0,75257.0
2020-11-13 11:00:00,1160.0,1165.0,1155.0,1165.0,46578.0
2020-11-13 12:00:00,1160.0,1165.0,1155.0,1160.0,13398.0
2020-11-13 13:00:00,1160.0,1160.0,1155.0,1155.0,28529.0
2020-11-13 14:00:00,1155.0,1165.0,1155.0,1165.0,49327.0
2020-11-13 15:00:00,1165.0,1165.0,1155.0,1165.0,37837.0
2020-11-16 09:00:00,1165.0,1170.0,1160.0,1170.0,53609.0
2020-11-16 10:00:00,1160.0,1165.0,1155.0,1165.0,35666.0
2020-11-16 11:00:00,1165.0,1170.0,1155.0,1165.0,85058.0
2020-11-16 12:00:00,1170.0,1180.0,1160.0,1165.0,155930.0
2020-11-16 13:00:00,1165.0,1170.0,1160.0,1160.0,64225.0
2020-11-16 14:00:00,1165.0,1170.0,1160.0,1170.0,58665.0
2020-11-16 15:00:00,1160.0,1170.0,1160.0,1170.0,25072.0
2020-11-17 09:00:00,1155.0,1160.0,1145.0,1155.0,58197.0
2020-11-17 10:00:00,1150.0,1155.0,1140.0,1150.0,30735.0
2020-11-17 11:00:00,1160.0,1160.0,1155.0,1160.0,7945.0
2020-11-17 12:00:00,1185.0,1185.0,1160.0,1165.0,192723.0
2020-11-17 13:00:00,1155.0,1160.0,1150.0,1160.0,53859.0
2020-11-17 14:00:00,1165.0,1170.0,1155.0,1155.0,89507.0
2020-11-17 15:00:00,1160.0,1160.0,1150.0,1160.0,41258.0
2020-11-18 09:00:00,1155.0,1170.0,1145.0,1165.0,143949.0
2020-11-18 10:00:00,1160.0,1170.0,1160.0,1160.0,50848.0
2020-11-18 11:00:00,1165.0,1165.0,1160.0,1165.0,36154.0
2020-11-18 12:00:00,1165.0,1175.0,1160.0,1165.0,138846.0
2020-11-18 13:00:00,1175.0,1175.0,1165.0,1170.0,62665.0
2020-11-18 14:00:00,1170.0,1175.0,1165.0,1175.0,47322.0
2020-11-18 15:00:00,1170.0,1175.0,1170.0,1175.0,33944.0
2020-11-19 09:00:00,1165.0,1170.0,1165.0,1170.0,26385.0
2020-11-19 10:00:00,1165.0,1175.0,1165.0,1170.0,125339.0
2020-11-19 11:00:00,1160.0,1165.0,1150.0,1165.0,58832.0
2020-11-19 12:00:00,1175.0,1175.0,1160.0,1165.0,92891.0
2020-11-19 13:00:00,1170.0,1170.0,1155.0,1165.0,92976.0
2020-11-19 14:00:00,1170.0,1170.0,1160.0,1165.0,10235.0
2020-11-19 15:00:00,1165.0,1165.0,1145.0,1165.0,110814.0
2020-11-20 09:00:00,1170.0,1180.0,1165.0,1175.0,110597.0
2020-11-20 10:00:00,1170.0,1180.0,1170.0,1180.0,38600.0
2020-11-20 11:00:00,1180.0,1180.0,1170.0,1180.0,58357.0
2020-11-20 12:00:00,1175.0,1180.0,1170.0,1175.0,66539.0
2020-11-20 13:00:00,1175.0,1180.0,1170.0,1180.0,31461.0
2020-11-20 14:00:00,1175.0,1180.0,1170.0,1170.0,35292.0
2020-11-20 15:00:00,1170.0,1175.0,1170.0,1175.0,20376.0
2020-11-23 09:00:00,1170.0,1175.0,1170.0,1175.0,26080.0
2020-11-23 10:00:00,1175.0,1175.0,1165.0,1170.0,34334.0
2020-11-23 11:00:00,1170.0,1175.0,1165.0,1170.0,15768.0
2020-11-23 12:00:00,1170.0,1180.0,1170.0,1175.0,41105.0
2020-11-23 13:00:00,1170.0,1175.0,1165.0,1170.0,29283.0
2020-11-23 14:00:00,1175.0,1180.0,1150.0,1170.0,153172.0
2020-11-23 15:00:00,1180.0,1180.0,1165.0,1175.0,50817.0
2020-11-24 09:00:00,1175.0,1180.0,1175.0,1180.0,28220.0
2020-11-24 10:00:00,1175.0,1185.0,1175.0,1175.0,96699.0
2020-11-24 11:00:00,1180.0,1185.0,1175.0,1175.0,59722.0
2020-11-24 12:00:00,1170.0,1180.0,1170.0,1180.0,87623.0
2020-11-24 13:00:00,1170.0,1180.0,1170.0,1175.0,50151.0
2020-11-24 14:00:00,1180.0,1180.0,1170.0,1180.0,39729.0
2020-11-24 15:00:00,1175.0,1185.0,1165.0,1170.0,134144.0
2020-11-25 09:00:00,1160.0,1165.0,1155.0,1160.0,15763.0
2020-11-25 10:00:00,1185.0,1190.0,1175.0,1175.0,144258.0
2020-11-25 11:00:00,1175.0,1185.0,1175.0,1180.0,36038.0
2020-11-25 12:00:00,1175.0,1180.0,1170.0,1170.0,23256.0
2020-11-25 13:00:00,1170.0,1175.0,1165.0,1170.0,47335.0
2020-11-25 14:00:00,1170.0,1175.0,1165.0,1170.0,56090.0
2020-11-25 15:00:00,1160.0,1170.0,1145.0,1165.0,121164.0
2020-11-26 09:00:00,1160.0,1160.0,1150.0,1160.0,67656.0
2020-11-26 10:00:00,1160.0,1160.0,1155.0,1160.0,20654.0
2020-11-26 11:00:00,1160.0,1165.0,1160.0,1165.0,22261.0
2020-11-26 12:00:00,1165.0,1165.0,1150.0,1150.0,77322.0
2020-11-26 13:00:00,1165.0,1170.0,1165.0,1170.0,31383.0
2020-11-26 14:00:00,1150.0,1170.0,1145.0,1165.0,129099.0
2020-11-26 15:00:00,1170.0,1170.0,1165.0,1165.0,14346.0
2020-11-27 09:00:00,1160.0,1170.0,1155.0,1165.0,40426.0
2020-11-27 10:00:00,1160.0,1165.0,1155.0,1160.0,23123.0
2020-11-27 11:00:00,1160.0,1160.0,1150.0,1160.0,37547.0
2020-11-27 12:00:00,1160.0,1160.0,1155.0,1160.0,23298.0
2020-11-27 13:00:00,1160.0,1160.0,1150.0,1160.0,21026.0
2020-11-27 14:00:00,1160.0,1160.0,1150.0,1160.0,115425.0
2020-11-27 15:00:00,1155.0,1160.0,1150.0,1150.0,17326.0
2020-11-30 09:00:00,1160.0,1165.0,1155.0,1160.0,23241.0
2020-11-30 10:00:00,1160.0,1160.0,1155.0,1160.0,83596.0
2020-11-30 11:00:00,1165.0,1165.0,1155.0,1160.0,28289.0
2020-11-30 12:00:00,1170.0,1190.0,1160.0,1175.0,531023.0
2020-11-30 13:00:00,1170.0,1170.0,1155.0,1165.0,96806.0
2020-11-30 14:00:00,1175.0,1180.0,1165.0,1170.0,94269.0
2020-11-30 15:00:00,1165.0,1165.0,1155.0,1165.0,20570.0
2020-12-01 09:00:00,1155.0,1165.0,1155.0,1165.0,66715.0
2020-12-01 10:00:00,1160.0,1165.0,1160.0,1160.0,8131.0
2020-12-01 11:00:00,1160.0,1160.0,1155.0,1160.0,4740.0
2020-12-01 12:00:00,1165.0,1165.0,1155.0,1165.0,62196.0
2020-12-01 13:00:00,1155.0,1160.0,1150.0,1155.0,45601.0
2020-12-01 14:00:00,1160.0,1165.0,1155.0,1155.0,25318.0
2020-12-01 15:00:00,1155.0,1160.0,1150.0,1160.0,24359.0
2020-12-02 09:00:00,1170.0,1170.0,1160.0,1160.0,120954.0
2020-12-02 10:00:00,1160.0,1165.0,1155.0,1165.0,60335.0
2020-12-02 11:00:00,1165.0,1165.0,1160.0,1165.0,32714.0
2020-12-02 12:00:00,1160.0,1170.0,1160.0,1160.0,94603.0
2020-12-02 13:00:00,1165.0,1170.0,1160.0,1170.0,17759.0
2020-12-02 14:00:00,1170.0,1170.0,1165.0,1170.0,10896.0
2020-12-02 15:00:00,1165.0,1170.0,1165.0,1170.0,69705.0
2020-12-03 09:00:00,1155.0,1190.0,1155.0,1175.0,281085.0
2020-12-03 10:00:00,1160.0,1160.0,1150.0,1155.0,70404.0
2020-12-03 11:00:00,1165.0,1165.0,1155.0,1160.0,118326.0
2020-12-03 12:00:00,1170.0,1175.0,1165.0,1165.0,105990.0
2020-12-03 13:00:00,1165.0,1165.0,1155.0,1165.0,49358.0
2020-12-03 14:00:00,1165.0,1165.0,1160.0,1165.0,47835.0
2020-12-03 15:00:00,1160.0,1165.0,1155.0,1155.0,35631.0
2020-12-04 09:00:00,1170.0,1175.0,1160.0,1160.0,101855.0
2020-12-04 10:00:00,1160.0,1165.0,1155.0,1155.0,61188.0
2020-12-04 11:00:00,1155.0,1165.0,1155.0,1160.0,29251.0
2020-12-04 12:00:00,1160.0,1165.0,1155.0,1160.0,12830.0
2020-12-04 13:00:00,1155.0,1165.0,1155.0,1155.0,24631.0
2020-12-04 14:00:00,1165.0,1165.0,1155.0,1160.0,38381.0
2020-12-04 15:00:00,1160.0,1160.0,1155.0,1160.0,8372.0
2020-12-07 09:00:00,1155.0,1160.0,1155.0,1160.0,74136.0
2020-12-07 10:00:00,1155.0,1160.0,1155.0,1160.0,22573.0
2020-12-07 11:00:00,1160.0,1160.0,1155.0,1160.0,31716.0
2020-12-07 12:00:00,1150.0,1155.0,1150.0,1155.0,15861.0
2020-12-07 13:00:00,1155.0,1155.0,1145.0,1150.0,47866.0
2020-12-07 14:00:00,1160.0,1165.0,1150.0,1150.0,135237.0
2020-12-07 15:00:00,1155.0,1165.0,1150.0,1160.0,63326.0
2020-12-08 09:00:00,1150.0,1155.0,1145.0,1150.0,44030.0
2020-12-08 10:00:00,1150.0,1155.0,1150.0,1155.0,26818.0
2020-12-08 11:00:00,1150.0,1155.0,1145.0,1150.0,58700.0
2020-12-08 12:00:00,1155.0,1155.0,1150.0,1155.0,46537.0
2020-12-08 13:00:00,1150.0,1160.0,1150.0,1155.0,48047.0
2020-12-08 14:00:00,1155.0,1155.0,1145.0,1155.0,29648.0
2020-12-08 15:00:00,1160.0,1165.0,1155.0,1155.0,144810.0
2020-12-09 09:00:00,1150.0,1160.0,1150.0,1155.0,41034.0
2020-12-09 10:00:00,1155.0,1170.0,1150.0,1160.0,132432.0
2020-12-09 11:00:00,1160.0,1160.0,1150.0,1150.0,45423.0
2020-12-09 12:00:00,1155.0,1155.0,1150.0,1155.0,17692.0
2020-12-09 13:00:00,1155.0,1160.0,1150.0,1160.0,43103.0
2020-12-09 14:00:00,1160.0,1160.0,1155.0,1160.0,14898.0
2020-12-09 15:00:00,1155.0,1160.0,1150.0,1155.0,76021.0
2020-12-10 09:00:00,1160.0,1160.0,1155.0,1160.0,14634.0
2020-12-10 10:00:00,1160.0,1160.0,1150.0,1160.0,24263.0
2020-12-10 11:00:00,1160.0,1160.0,1155.0,1155.0,64364.0
2020-12-10 12:00:00,1160.0,1160.0,1145.0,1155.0,108292.0
2020-12-10 13:00:00,1155.0,1160.0,1150.0,1160.0,23212.0
2020-12-10 14:00:00,1155.0,1155.0,1150.0,1155.0,15413.0
2020-12-10 15:00:00,1155.0,1160.0,1155.0,1160.0,28015.0
2020-12-11 09:00:00,1160.0,1160.0,1150.0,1160.0,121141.0
2020-12-11 10:00:00,1160.0,1165.0,1155.0,1160.0,36773.0
2020-12-11 11:00:00,1160.0,1160.0,1155.0,1155.0,110135.0
2020-12-11 12:00:00,1160.0,1160.0,1155.0,1160.0,4023.0
2020-12-11 13:00:00,1155.0,1170.0,1155.0,1170.0,108262.0
2020-12-11 14:00:00,1165.0,1180.0,1165.0,1170.0,163581.0
2020-12-11 15:00:00,1170.0,1180.0,1170.0,1170.0,97116.0
2020-12-14 09:00:00,1220.0,1230.0,1215.0,1225.0,346883.0
2020-12-14 10:00:00,1200.0,1235.0,1200.0,1225.0,917646.0
2020-12-14 11:00:00,1195.0,1210.0,1190.0,1200.0,360310.0
2020-12-14 12:00:00,1180.0,1190.0,1160.0,1190.0,483297.0
2020-12-14 13:00:00,1185.0,1195.0,1185.0,1190.0,84702.0
2020-12-14 14:00:00,1190.0,1205.0,1185.0,1185.0,454980.0
2020-12-14 15:00:00,1190.0,1200.0,1185.0,1195.0,264063.0
2020-12-15 09:00:00,1200.0,1210.0,1195.0,1205.0,77828.0
2020-12-15 10:00:00,1200.0,1205.0,1195.0,1205.0,43347.0
2020-12-15 11:00:00,1200.0,1205.0,1195.0,1205.0,100974.0
2020-12-15 12:00:00,1225.0,1225.0,1190.0,1200.0,410976.0
2020-12-15 13:00:00,1205.0,1245.0,1200.0,1235.0,624559.0
2020-12-15 14:00:00,1195.0,1210.0,1195.0,1210.0,75453.0
2020-12-15 15:00:00,1235.0,1240.0,1195.0,1200.0,303310.0
2020-12-16 09:00:00,1205.0,1210.0,1185.0,1195.0,259165.0
2020-12-16 10:00:00,1195.0,1205.0,1190.0,1205.0,89983.0
2020-12-16 11:00:00,1205.0,1205.0,1180.0,1200.0,199745.0
2020-12-16 12:00:00,1195.0,1200.0,1185.0,1200.0,64600.0
2020-12-16 13:00:00,1200.0,1200.0,1190.0,1200.0,47993.0
2020-12-16 14:00:00,1200.0,1200.0,1190.0,1195.0,97565.0
2020-12-16 15:00:00,1190.0,1200.0,1185.0,1200.0,88016.0
2020-12-17 09:00:00,1185.0,1190.0,1175.0,1180.0,155058.0
2020-12-17 10:00:00,1185.0,1190.0,1180.0,1190.0,46895.0
2020-12-17 11:00:00,1195.0,1200.0,1180.0,1185.0,281668.0
2020-12-17 12:00:00,1195.0,1200.0,1185.0,1190.0,175348.0
2020-12-17 13:00:00,1195.0,1200.0,1190.0,1200.0,37626.0
2020-12-17 14:00:00,1195.0,1200.0,1195.0,1195.0,132188.0
2020-12-17 15:00:00,1200.0,1200.0,1195.0,1200.0,11339.0
2020-12-18 09:00:00,1185.0,1200.0,1175.0,1190.0,225899.0
2020-12-18 10:00:00,1190.0,1190.0,1180.0,1190.0,56509.0
2020-12-18 11:00:00,1190.0,1195.0,1185.0,1195.0,89650.0
2020-12-18 12:00:00,1195.0,1195.0,1190.0,1190.0,28403.0
2020-12-18 13:00:00,1190.0,1195.0,1185.0,1190.0,26327.0
2020-12-18 14:00:00,1190.0,1195.0,1185.0,1190.0,28285.0
2020-12-18 15:00:00,1185.0,1195.0,1185.0,1185.0,82640.0
2020-12-21 09:00:00,1180.0,1180.0,1175.0,1180.0,31898.0
2020-12-21 10:00:00,1175.0,1180.0,1170.0,1180.0,44801.0
2020-12-21 11:00:00,1175.0,1180.0,1170.0,1180.0,64314.0
2020-12-21 12:00:00,1175.0,1180.0,1170.0,1180.0,28930.0
2020-12-21 13:00:00,1175.0,1180.0,1170.0,1175.0,47347.0
2020-12-21 14:00:00,1185.0,1185.0,1170.0,1175.0,246909.0
2020-12-21 15:00:00,1180.0,1180.0,1170.0,1175.0,43916.0
2020-12-22 09:00:00,1175.0,1180.0,1160.0,1170.0,139539.0
2020-12-22 10:00:00,1165.0,1170.0,1155.0,1165.0,77741.0
2020-12-22 11:00:00,1160.0,1165.0,1160.0,1165.0,69702.0
2020-12-22 12:00:00,1165.0,1165.0,1160.0,1165.0,26143.0
2020-12-22 13:00:00,1160.0,1165.0,1155.0,1160.0,145336.0
2020-12-22 14:00:00,1160.0,1160.0,1135.0,1145.0,206091.0
2020-12-22 15:00:00,1145.0,1150.0,1135.0,1150.0,49048.0
2020-12-23 09:00:00,1140.0,1145.0,1130.0,1140.0,66503.0
2020-12-23 10:00:00,1140.0,1140.0,1130.0,1140.0,34923.0
2020-12-23 11:00:00,1150.0,1150.0,1140.0,1145.0,64732.0
2020-12-23 12:00:00,1145.0,1150.0,1140.0,1150.0,18721.0
2020-12-23 13:00:00,1135.0,1150.0,1135.0,1150.0,42366.0
2020-12-23 14:00:00,1130.0,1140.0,1125.0,1135.0,132248.0
2020-12-23 15:00:00,1150.0,1160.0,1135.0,1135.0,122983.0
2020-12-24 09:00:00,1135.0,1150.0,1130.0,1145.0,44617.0
2020-12-24 10:00:00,1140.0,1145.0,1135.0,1145.0,44568.0
2020-12-24 11:00:00,1145.0,1145.0,1140.0,1145.0,13558.0
2020-12-24 12:00:00,1145.0,1145.0,1140.0,1145.0,8392.0
2020-12-24 13:00:00,1140.0,1140.0,1125.0,1130.0,188941.0
2020-12-24 14:00:00,1135.0,1135.0,1125.0,1135.0,24113.0
2020-12-24 15:00:00,1135.0,1135.0,1130.0,1135.0,49431.0
2020-12-28 09:00:00,1145.0,1145.0,1135.0,1145.0,73188.0
2020-12-28 10:00:00,1135.0,1145.0,1135.0,1140.0,29264.0
2020-12-28 11:00:00,1145.0,1145.0,1135.0,1140.0,26440.0
2020-12-28 12:00:00,1140.0,1145.0,1130.0,1130.0,192397.0
2020-12-28 13:00:00,1135.0,1145.0,1135.0,1145.0,34664.0
2020-12-28 14:00:00,1135.0,1140.0,1130.0,1140.0,18799.0
2020-12-28 15:00:00,1145.0,1150.0,1140.0,1145.0,19846.0
2020-12-29 09:00:00,1150.0,1155.0,1145.0,1150.0,10018.0
2020-12-29 10:00:00,1145.0,1150.0,1145.0,1150.0,11170.0
2020-12-29 11:00:00,1150.0,1155.0,1145.0,1155.0,70176.0
2020-12-29 12:00:00,1145.0,1150.0,1140.0,1150.0,36115.0
2020-12-29 13:00:00,1150.0,1155.0,1145.0,1145.0,44928.0
2020-12-29 14:00:00,1150.0,1150.0,1140.0,1150.0,200780.0
2020-12-29 15:00:00,1150.0,1150.0,1145.0,1150.0,11370.0
2020-12-30 09:00:00,1150.0,1150.0,1140.0,1145.0,57713.0
2020-12-30 10:00:00,1150.0,1155.0,1140.0,1155.0,106776.0
2020-12-30 11:00:00,1150.0,1155.0,1150.0,1155.0,26045.0
2020-12-30 12:00:00,1150.0,1155.0,1150.0,1155.0,12382.0
2020-12-30 13:00:00,1155.0,1155.0,1145.0,1150.0,50325.0
2020-12-30 14:00:00,1150.0,1155.0,1145.0,1150.0,216647.0
2020-12-30 15:00:00,1150.0,1155.0,1140.0,1155.0,81815.0
2021-01-04 09:00:00,1155.0,1240.0,1155.0,1200.0,1411833.0
2021-01-04 10:00:00,1155.0,1155.0,1140.0,1155.0,286210.0
2021-01-04 11:00:00,1155.0,1160.0,1150.0,1155.0,81160.0
2021-01-04 12:00:00,1150.0,1160.0,1150.0,1155.0,68457.0
2021-01-04 13:00:00,1155.0,1155.0,1145.0,1155.0,44202.0
2021-01-04 14:00:00,1155.0,1160.0,1145.0,1150.0,114030.0
2021-01-05 09:00:00,1185.0,1210.0,1175.0,1190.0,490232.0
2021-01-05 10:00:00,1190.0,1195.0,1180.0,1190.0,114151.0
2021-01-05 11:00:00,1190.0,1200.0,1185.0,1185.0,152398.0
2021-01-05 12:00:00,1185.0,1225.0,1185.0,1215.0,491360.0
2021-01-05 13:00:00,1220.0,1225.0,1200.0,1210.0,316763.0
2021-01-05 14:00:00,1205.0,1215.0,1200.0,1205.0,159057.0
2021-01-05 15:00:00,1205.0,1210.0,1200.0,1205.0,135979.0
2021-01-06 09:00:00,1190.0,1195.0,1185.0,1190.0,80716.0
2021-01-06 10:00:00,1195.0,1195.0,1180.0,1195.0,205824.0
2021-01-06 11:00:00,1190.0,1200.0,1185.0,1190.0,59582.0
2021-01-06 12:00:00,1210.0,1215.0,1190.0,1195.0,246749.0
2021-01-06 13:00:00,1195.0,1195.0,1190.0,1190.0,69939.0
2021-01-06 14:00:00,1190.0,1195.0,1185.0,1190.0,93061.0
2021-01-06 15:00:00,1190.0,1195.0,1190.0,1195.0,44931.0
2021-01-07 09:00:00,1220.0,1230.0,1210.0,1225.0,494121.0
2021-01-07 10:00:00,1225.0,1235.0,1220.0,1230.0,200087.0
2021-01-07 11:00:00,1230.0,1235.0,1220.0,1220.0,263845.0
2021-01-07 12:00:00,1195.0,1220.0,1195.0,1210.0,509670.0
2021-01-07 13:00:00,1230.0,1245.0,1220.0,1240.0,859869.0
2021-01-07 14:00:00,1210.0,1235.0,1200.0,1230.0,831548.0
2021-01-07 15:00:00,1240.0,1265.0,1220.0,1230.0,1554679.0
2021-01-08 09:00:00,1245.0,1260.0,1220.0,1225.0,823616.0
2021-01-08 10:00:00,1225.0,1235.0,1215.0,1235.0,225024.0
2021-01-08 11:00:00,1230.0,1245.0,1225.0,1230.0,281857.0
2021-01-08 12:00:00,1225.0,1235.0,1220.0,1225.0,199101.0
2021-01-08 13:00:00,1225.0,1230.0,1215.0,1220.0,160693.0
2021-01-08 14:00:00,1220.0,1225.0,1205.0,1215.0,213382.0
2021-01-08 15:00:00,1215.0,1215.0,1205.0,1215.0,76661.0
2021-01-11 09:00:00,1175.0,1180.0,1160.0,1165.0,110441.0
2021-01-11 10:00:00,1165.0,1180.0,1165.0,1180.0,77351.0
2021-01-11 11:00:00,1175.0,1185.0,1150.0,1170.0,260585.0
2021-01-11 12:00:00,1220.0,1225.0,1175.0,1185.0,564615.0
2021-01-11 13:00:00,1190.0,1195.0,1180.0,1190.0,193932.0
2021-01-11 14:00:00,1180.0,1185.0,1170.0,1175.0,104086.0
2021-01-11 15:00:00,1185.0,1190.0,1165.0,1185.0,360122.0
2021-01-12 09:00:00,1165.0,1175.0,1155.0,1175.0,129681.0
2021-01-12 10:00:00,1175.0,1190.0,1170.0,1185.0,162213.0
2021-01-12 11:00:00,1180.0,1185.0,1180.0,1185.0,20343.0
2021-01-12 12:00:00,1185.0,1185.0,1170.0,1175.0,72674.0
2021-01-12 13:00:00,1175.0,1175.0,1160.0,1175.0,56457.0
2021-01-12 14:00:00,1175.0,1180.0,1170.0,1180.0,40360.0
2021-01-12 15:00:00,1180.0,1185.0,1175.0,1180.0,66195.0
2021-01-13 09:00:00,1200.0,1200.0,1195.0,1200.0,44972.0
2021-01-13 10:00:00,1200.0,1200.0,1195.0,1200.0,39038.0
2021-01-13 11:00:00,1205.0,1205.0,1195.0,1200.0,74192.0
2021-01-13 12:00:00,1200.0,1205.0,1190.0,1200.0,85476.0
2021-01-13 13:00:00,1200.0,1205.0,1195.0,1200.0,88803.0
2021-01-13 14:00:00,1185.0,1205.0,1180.0,1200.0,299979.0
2021-01-13 15:00:00,1200.0,1205.0,1200.0,1205.0,26971.0
2021-01-14 09:00:00,1215.0,1215.0,1205.0,1210.0,154805.0
2021-01-14 10:00:00,1210.0,1215.0,1205.0,1215.0,100940.0
2021-01-14 11:00:00,1210.0,1220.0,1205.0,1215.0,101885.0
2021-01-14 12:00:00,1220.0,1220.0,1205.0,1215.0,144276.0
2021-01-14 13:00:00,1215.0,1220.0,1210.0,1215.0,87344.0
2021-01-14 14:00:00,1215.0,1220.0,1205.0,1215.0,87722.0
2021-01-14 15:00:00,1200.0,1225.0,1195.0,1215.0,275348.0
2021-01-15 09:00:00,1225.0,1340.0,1215.0,1295.0,5904270.0
2021-01-15 10:00:00,1295.0,1320.0,1270.0,1285.0,2501205.0
2021-01-15 11:00:00,1285.0,1300.0,1265.0,1290.0,823048.0
2021-01-15 12:00:00,1290.0,1310.0,1280.0,1290.0,759314.0
2021-01-15 13:00:00,1290.0,1300.0,1275.0,1275.0,300884.0
2021-01-15 14:00:00,1275.0,1305.0,1265.0,1305.0,856248.0
2021-01-15 15:00:00,1300.0,1305.0,1290.0,1290.0,461951.0
2021-01-18 09:00:00,1550.0,1590.0,1550.0,1575.0,3791416.0
2021-01-18 10:00:00,1505.0,1510.0,1465.0,1505.0,2815289.0
2021-01-18 11:00:00,1575.0,1595.0,1485.0,1510.0,7942307.0
2021-01-18 12:00:00,1605.0,1620.0,1545.0,1550.0,7183547.0
2021-01-18 13:00:00,1655.0,1675.0,1610.0,1640.0,12595928.0
2021-01-18 14:00:00,1635.0,1640.0,1580.0,1600.0,6874260.0
2021-01-18 15:00:00,1340.0,1675.0,1335.0,1650.0,44993050.0
2021-01-19 09:00:00,1530.0,1560.0,1485.0,1510.0,6698920.0
2021-01-19 10:00:00,1510.0,1550.0,1505.0,1525.0,1960297.0
2021-01-19 11:00:00,1525.0,1530.0,1515.0,1520.0,632444.0
2021-01-19 12:00:00,1520.0,1585.0,1515.0,1550.0,2539351.0
2021-01-19 13:00:00,1555.0,1560.0,1505.0,1525.0,1940143.0
2021-01-19 14:00:00,1525.0,1590.0,1515.0,1570.0,4436028.0
2021-01-19 15:00:00,1565.0,1595.0,1565.0,1595.0,1585328.0
2021-01-20 09:00:00,1560.0,1580.0,1555.0,1555.0,1175548.0
2021-01-20 10:00:00,1550.0,1560.0,1545.0,1550.0,432115.0
2021-01-20 11:00:00,1560.0,1590.0,1555.0,1585.0,940744.0
2021-01-20 12:00:00,1535.0,1555.0,1530.0,1555.0,651965.0
2021-01-20 13:00:00,1530.0,1545.0,1510.0,1535.0,828553.0
2021-01-20 14:00:00,1565.0,1575.0,1520.0,1525.0,2839747.0
2021-01-20 15:00:00,1555.0,1570.0,1545.0,1555.0,626666.0
2021-01-21 09:00:00,1570.0,1585.0,1565.0,1585.0,384641.0
2021-01-21 10:00:00,1580.0,1585.0,1570.0,1575.0,295996.0
2021-01-21 11:00:00,1575.0,1585.0,1560.0,1575.0,485694.0
2021-01-21 12:00:00,1580.0,1595.0,1570.0,1570.0,689218.0
2021-01-21 13:00:00,1610.0,1620.0,1570.0,1585.0,1853496.0
2021-01-21 14:00:00,1570.0,1600.0,1565.0,1580.0,585023.0
2021-01-21 15:00:00,1555.0,1650.0,1545.0,1610.0,7550837.0
2021-01-22 09:00:00,1500.0,1510.0,1495.0,1510.0,241544.0
2021-01-22 10:00:00,1575.0,1575.0,1480.0,1480.0,2111620.0
2021-01-22 11:00:00,1485.0,1515.0,1460.0,1505.0,1345261.0
2021-01-22 12:00:00,1505.0,1505.0,1490.0,1500.0,228483.0
2021-01-22 13:00:00,1505.0,1520.0,1495.0,1495.0,317648.0
2021-01-22 14:00:00,1495.0,1505.0,1495.0,1505.0,161100.0
2021-01-22 15:00:00,1505.0,1515.0,1500.0,1500.0,275284.0
2021-01-25 09:00:00,1500.0,1510.0,1470.0,1495.0,714256.0
2021-01-25 10:00:00,1500.0,1500.0,1485.0,1490.0,168530.0
2021-01-25 11:00:00,1515.0,1520.0,1490.0,1500.0,668599.0
2021-01-25 12:00:00,1535.0,1540.0,1510.0,1520.0,259367.0
2021-01-25 13:00:00,1520.0,1530.0,1510.0,1525.0,138441.0
2021-01-25 14:00:00,1520.0,1550.0,1495.0,1535.0,1008825.0
