Datetime,Open,High,Low,Close,Volume
2020-03-10 15:00:00,5990.0,6050.0,5990.0,6040.0,44036.0
2020-03-11 09:00:00,5820.0,5830.0,5760.0,5760.0,47726.0
2020-03-11 10:00:00,5850.0,5860.0,5750.0,5820.0,80848.0
2020-03-11 11:00:00,5910.0,5920.0,5760.0,5850.0,87719.0
2020-03-11 12:00:00,5910.0,5970.0,5880.0,5930.0,83141.0
2020-03-11 13:00:00,5980.0,6030.0,5910.0,5910.0,67282.0
2020-03-11 14:00:00,6060.0,6070.0,5930.0,5990.0,106698.0
2020-03-11 15:00:00,5920.0,5940.0,5890.0,5910.0,19472.0
2020-03-12 09:00:00,5700.0,5760.0,5460.0,5520.0,185011.0
2020-03-12 10:00:00,5520.0,5540.0,5290.0,5320.0,284339.0
2020-03-12 11:00:00,5320.0,5360.0,5290.0,5350.0,106717.0
2020-03-12 12:00:00,5340.0,5370.0,5210.0,5210.0,91308.0
2020-03-12 13:00:00,5210.0,5390.0,5180.0,5390.0,109556.0
2020-03-12 14:00:00,5390.0,5430.0,5280.0,5340.0,88947.0
2020-03-12 15:00:00,5340.0,5340.0,5230.0,5250.0,142848.0
2020-03-13 09:00:00,5110.0,5150.0,5050.0,5050.0,55173.0
2020-03-13 10:00:00,5090.0,5180.0,5030.0,5110.0,110012.0
2020-03-13 11:00:00,4785.0,5080.0,4710.0,5080.0,133078.0
2020-03-13 12:00:00,5000.0,5000.0,4670.0,4670.0,146223.0
2020-03-13 13:00:00,4680.0,4885.0,4630.0,4870.0,113813.0
2020-03-13 14:00:00,4845.0,4870.0,4755.0,4785.0,47365.0
2020-03-13 15:00:00,4900.0,5020.0,4790.0,5010.0,222675.0
2020-03-16 09:00:00,5050.0,5290.0,4955.0,5120.0,145961.0
2020-03-16 10:00:00,5130.0,5150.0,5050.0,5080.0,61262.0
2020-03-16 11:00:00,5090.0,5090.0,5000.0,5010.0,42651.0
2020-03-16 12:00:00,5010.0,5050.0,4980.0,5020.0,41259.0
2020-03-16 13:00:00,5010.0,5020.0,4905.0,4925.0,65068.0
2020-03-16 14:00:00,4905.0,4975.0,4885.0,4915.0,58165.0
2020-03-16 15:00:00,4910.0,4920.0,4810.0,4810.0,65252.0
2020-03-17 09:00:00,4780.0,4845.0,4725.0,4840.0,22472.0
2020-03-17 10:00:00,4830.0,4875.0,4745.0,4775.0,52496.0
2020-03-17 11:00:00,4865.0,4890.0,4760.0,4830.0,40801.0
2020-03-17 12:00:00,4725.0,4935.0,4720.0,4745.0,117165.0
2020-03-17 13:00:00,4805.0,4860.0,4710.0,4800.0,37201.0
2020-03-17 14:00:00,4500.0,4760.0,4495.0,4720.0,172561.0
2020-03-17 15:00:00,4785.0,4880.0,4750.0,4880.0,37321.0
2020-03-18 09:00:00,4830.0,4830.0,4670.0,4670.0,81806.0
2020-03-18 10:00:00,4675.0,4695.0,4500.0,4500.0,88860.0
2020-03-18 11:00:00,4815.0,4845.0,4785.0,4800.0,35663.0
2020-03-18 12:00:00,4790.0,4860.0,4710.0,4840.0,67387.0
2020-03-18 13:00:00,4820.0,4915.0,4780.0,4880.0,47541.0
2020-03-18 14:00:00,4875.0,4950.0,4750.0,4770.0,121659.0
2020-03-18 15:00:00,4905.0,4910.0,4810.0,4810.0,38475.0
2020-03-19 09:00:00,4505.0,4735.0,4405.0,4435.0,204772.0
2020-03-19 10:00:00,4490.0,4555.0,4380.0,4395.0,100689.0
2020-03-19 11:00:00,4400.0,4485.0,4315.0,4370.0,95291.0
2020-03-19 12:00:00,4335.0,4410.0,4280.0,4285.0,74865.0
2020-03-19 13:00:00,4280.0,4480.0,4205.0,4435.0,170266.0
2020-03-19 14:00:00,4455.0,4570.0,4115.0,4190.0,219543.0
2020-03-19 15:00:00,4190.0,4195.0,4000.0,4075.0,154484.0
2020-03-20 09:00:00,4550.0,4585.0,4500.0,4575.0,76764.0
2020-03-20 10:00:00,4425.0,4530.0,4325.0,4530.0,88117.0
2020-03-20 11:00:00,4305.0,4425.0,4260.0,4425.0,63023.0
2020-03-20 12:00:00,4120.0,4395.0,4105.0,4140.0,144007.0
2020-03-20 13:00:00,4180.0,4340.0,4180.0,4295.0,125509.0
2020-03-20 14:00:00,4140.0,4220.0,4105.0,4180.0,96547.0
2020-03-20 15:00:00,4280.0,4310.0,4225.0,4305.0,40133.0
2020-03-23 09:00:00,4300.0,4350.0,4000.0,4010.0,160476.0
2020-03-23 10:00:00,4010.0,4150.0,4005.0,4150.0,52574.0
2020-03-23 11:00:00,4125.0,4170.0,4070.0,4150.0,50407.0
2020-03-23 12:00:00,4155.0,4260.0,4150.0,4175.0,49089.0
2020-03-23 13:00:00,4175.0,4195.0,4135.0,4185.0,35884.0
2020-03-23 14:00:00,4185.0,4190.0,4030.0,4040.0,98746.0
2020-03-23 15:00:00,4040.0,4065.0,4010.0,4040.0,62073.0
2020-03-24 09:00:00,4320.0,4375.0,4260.0,4375.0,41006.0
2020-03-24 10:00:00,4400.0,4400.0,4255.0,4290.0,36926.0
2020-03-24 11:00:00,4465.0,4500.0,4450.0,4500.0,68057.0
2020-03-24 12:00:00,4230.0,4400.0,4225.0,4400.0,137628.0
2020-03-24 13:00:00,4395.0,4435.0,4335.0,4400.0,69920.0
2020-03-24 14:00:00,4375.0,4480.0,4350.0,4465.0,117049.0
2020-03-24 15:00:00,4195.0,4235.0,4070.0,4235.0,166141.0
2020-03-25 09:00:00,4700.0,4810.0,4645.0,4665.0,260482.0
2020-03-25 10:00:00,4665.0,4780.0,4660.0,4760.0,78205.0
2020-03-25 11:00:00,4760.0,4775.0,4690.0,4750.0,58178.0
2020-03-25 12:00:00,4750.0,4775.0,4715.0,4760.0,28072.0
2020-03-25 13:00:00,4760.0,4775.0,4615.0,4720.0,69612.0
2020-03-25 14:00:00,4760.0,4890.0,4750.0,4850.0,100864.0
2020-03-25 15:00:00,4720.0,4760.0,4640.0,4760.0,52766.0
2020-03-26 09:00:00,4880.0,4910.0,4805.0,4805.0,71663.0
2020-03-26 10:00:00,4915.0,4920.0,4705.0,4860.0,198773.0
2020-03-26 11:00:00,4860.0,4860.0,4735.0,4770.0,121248.0
2020-03-26 12:00:00,4770.0,4805.0,4740.0,4805.0,70142.0
2020-03-26 13:00:00,4810.0,4880.0,4800.0,4850.0,58084.0
2020-03-26 14:00:00,4850.0,4905.0,4850.0,4900.0,76075.0
2020-03-26 15:00:00,4900.0,4970.0,4835.0,4880.0,175100.0
2020-03-27 09:00:00,4735.0,4770.0,4705.0,4755.0,36375.0
2020-03-27 10:00:00,4790.0,4810.0,4715.0,4750.0,104649.0
2020-03-27 11:00:00,4745.0,4745.0,4635.0,4730.0,102016.0
2020-03-27 12:00:00,4800.0,4820.0,4730.0,4760.0,101632.0
2020-03-27 13:00:00,4895.0,4900.0,4785.0,4805.0,130125.0
2020-03-27 14:00:00,4760.0,4840.0,4750.0,4790.0,33447.0
2020-03-27 15:00:00,5020.0,5030.0,4880.0,4900.0,220969.0
2020-03-30 09:00:00,4600.0,4680.0,4500.0,4560.0,103903.0
2020-03-30 10:00:00,4555.0,4650.0,4555.0,4630.0,47554.0
2020-03-30 11:00:00,4630.0,4705.0,4610.0,4645.0,35740.0
2020-03-30 12:00:00,4640.0,4740.0,4620.0,4690.0,32375.0
2020-03-30 13:00:00,4690.0,4780.0,4685.0,4745.0,40086.0
2020-03-30 14:00:00,4745.0,4790.0,4725.0,4760.0,50389.0
2020-03-30 15:00:00,4780.0,4800.0,4750.0,4770.0,39031.0
2020-03-31 09:00:00,4835.0,4875.0,4815.0,4860.0,39699.0
2020-03-31 10:00:00,4800.0,4865.0,4780.0,4835.0,38030.0
2020-03-31 11:00:00,4865.0,4870.0,4775.0,4815.0,79036.0
2020-03-31 12:00:00,4865.0,4885.0,4845.0,4850.0,51068.0
2020-03-31 13:00:00,4850.0,4865.0,4815.0,4855.0,82438.0
2020-03-31 14:00:00,4870.0,4945.0,4830.0,4865.0,186151.0
2020-03-31 15:00:00,4855.0,4885.0,4840.0,4870.0,51429.0
2020-04-01 09:00:00,4880.0,4890.0,4750.0,4780.0,96593.0
2020-04-01 10:00:00,4780.0,4795.0,4710.0,4710.0,52444.0
2020-04-01 11:00:00,4880.0,4895.0,4845.0,4880.0,33811.0
2020-04-01 12:00:00,4950.0,4950.0,4840.0,4920.0,71742.0
2020-04-01 13:00:00,4920.0,4940.0,4890.0,4910.0,55695.0
2020-04-01 14:00:00,4910.0,4935.0,4865.0,4865.0,44079.0
2020-04-01 15:00:00,4750.0,4975.0,4710.0,4950.0,137916.0
2020-04-02 09:00:00,4700.0,4805.0,4650.0,4770.0,106653.0
2020-04-02 10:00:00,4760.0,4805.0,4705.0,4800.0,65008.0
2020-04-02 11:00:00,4780.0,4855.0,4780.0,4825.0,68884.0
2020-04-02 12:00:00,4820.0,4860.0,4805.0,4805.0,38430.0
2020-04-02 13:00:00,4805.0,4855.0,4760.0,4810.0,38287.0
2020-04-02 14:00:00,4810.0,4845.0,4785.0,4820.0,21665.0
2020-04-02 15:00:00,4820.0,4890.0,4820.0,4890.0,47321.0
2020-04-03 09:00:00,4855.0,4865.0,4825.0,4860.0,38691.0
2020-04-03 10:00:00,4895.0,4905.0,4875.0,4890.0,29102.0
2020-04-03 11:00:00,4855.0,4895.0,4840.0,4895.0,46494.0
2020-04-03 12:00:00,4900.0,4900.0,4850.0,4850.0,35091.0
2020-04-03 13:00:00,4895.0,4900.0,4840.0,4875.0,55290.0
2020-04-03 14:00:00,4940.0,4965.0,4890.0,4900.0,168643.0
2020-04-03 15:00:00,4875.0,4900.0,4865.0,4900.0,21735.0
2020-04-06 09:00:00,4935.0,5110.0,4935.0,5060.0,236810.0
2020-04-06 10:00:00,5070.0,5120.0,5050.0,5080.0,65162.0
2020-04-06 11:00:00,5080.0,5160.0,5080.0,5130.0,109782.0
2020-04-06 12:00:00,5130.0,5130.0,5070.0,5120.0,55746.0
2020-04-06 13:00:00,5110.0,5140.0,5090.0,5120.0,40185.0
2020-04-06 14:00:00,5120.0,5180.0,5110.0,5170.0,73703.0
2020-04-06 15:00:00,5170.0,5240.0,5170.0,5240.0,87981.0
2020-04-07 09:00:00,5340.0,5360.0,5330.0,5340.0,40383.0
2020-04-07 10:00:00,5320.0,5350.0,5300.0,5330.0,37849.0
2020-04-07 11:00:00,5270.0,5350.0,5240.0,5330.0,62077.0
2020-04-07 12:00:00,5410.0,5590.0,5310.0,5420.0,381402.0
2020-04-07 13:00:00,5320.0,5350.0,5240.0,5310.0,84097.0
2020-04-07 14:00:00,5410.0,5440.0,5310.0,5320.0,115498.0
2020-04-07 15:00:00,5310.0,5330.0,5220.0,5270.0,75311.0
2020-04-08 09:00:00,5400.0,5450.0,5380.0,5420.0,84228.0
2020-04-08 10:00:00,5420.0,5570.0,5390.0,5500.0,350431.0
2020-04-08 11:00:00,5350.0,5420.0,5340.0,5400.0,39799.0
2020-04-08 12:00:00,5330.0,5380.0,5250.0,5370.0,116321.0
2020-04-08 13:00:00,5370.0,5400.0,5350.0,5350.0,28055.0
2020-04-08 14:00:00,5360.0,5440.0,5350.0,5370.0,86688.0
2020-04-08 15:00:00,5350.0,5360.0,5300.0,5340.0,37813.0
2020-04-09 09:00:00,5600.0,5600.0,5500.0,5570.0,224943.0
2020-04-09 10:00:00,5570.0,5570.0,5440.0,5480.0,161617.0
2020-04-09 11:00:00,5480.0,5500.0,5430.0,5430.0,62551.0
2020-04-09 12:00:00,5430.0,5490.0,5420.0,5490.0,31234.0
2020-04-09 13:00:00,5490.0,5490.0,5400.0,5450.0,63748.0
2020-04-09 14:00:00,5460.0,5480.0,5430.0,5460.0,47216.0
2020-04-09 15:00:00,5470.0,5530.0,5460.0,5530.0,34280.0
2020-04-10 09:00:00,5400.0,5450.0,5380.0,5440.0,22394.0
2020-04-10 10:00:00,5430.0,5440.0,5400.0,5420.0,29104.0
2020-04-10 11:00:00,5410.0,5430.0,5370.0,5400.0,45067.0
2020-04-10 12:00:00,5480.0,5490.0,5420.0,5420.0,75579.0
2020-04-10 13:00:00,5420.0,5430.0,5310.0,5360.0,134496.0
2020-04-10 14:00:00,5530.0,5580.0,5430.0,5480.0,156531.0
2020-04-10 15:00:00,5360.0,5430.0,5360.0,5410.0,44094.0
2020-04-13 09:00:00,5350.0,5350.0,5200.0,5220.0,148710.0
2020-04-13 10:00:00,5220.0,5300.0,5210.0,5290.0,61386.0
2020-04-13 11:00:00,5290.0,5300.0,5220.0,5260.0,50489.0
2020-04-13 12:00:00,5250.0,5270.0,5230.0,5240.0,28220.0
2020-04-13 13:00:00,5230.0,5250.0,5220.0,5240.0,39811.0
2020-04-13 14:00:00,5240.0,5240.0,5200.0,5210.0,55079.0
2020-04-13 15:00:00,5200.0,5220.0,5180.0,5180.0,42725.0
2020-04-14 09:00:00,5280.0,5310.0,5270.0,5310.0,33784.0
2020-04-14 10:00:00,5300.0,5300.0,5270.0,5290.0,32902.0
2020-04-14 11:00:00,5290.0,5320.0,5270.0,5300.0,47453.0
2020-04-14 12:00:00,5240.0,5260.0,5210.0,5240.0,64637.0
2020-04-14 13:00:00,5290.0,5330.0,5270.0,5310.0,38673.0
2020-04-14 14:00:00,5240.0,5280.0,5240.0,5280.0,48841.0
2020-04-14 15:00:00,5310.0,5310.0,5260.0,5290.0,21859.0
2020-04-16 09:00:00,5280.0,5330.0,5260.0,5310.0,53887.0
2020-04-16 10:00:00,5310.0,5310.0,5270.0,5300.0,37472.0
2020-04-16 11:00:00,5280.0,5300.0,5270.0,5280.0,24622.0
2020-04-16 12:00:00,5250.0,5300.0,5150.0,5170.0,123140.0
2020-04-16 13:00:00,5230.0,5290.0,5230.0,5270.0,21861.0
2020-04-16 14:00:00,5170.0,5290.0,5170.0,5230.0,43906.0
2020-04-16 15:00:00,5270.0,5300.0,5240.0,5280.0,25941.0
2020-04-17 09:00:00,5420.0,5570.0,5410.0,5480.0,296836.0
2020-04-17 10:00:00,5470.0,5530.0,5470.0,5500.0,105002.0
2020-04-17 11:00:00,5490.0,5500.0,5450.0,5480.0,70117.0
2020-04-17 12:00:00,5480.0,5480.0,5390.0,5430.0,98812.0
2020-04-17 13:00:00,5410.0,5440.0,5400.0,5440.0,27993.0
2020-04-17 14:00:00,5440.0,5490.0,5430.0,5450.0,83642.0
2020-04-17 15:00:00,5450.0,5470.0,5430.0,5470.0,38799.0
2020-04-20 09:00:00,5450.0,5460.0,5430.0,5430.0,38726.0
2020-04-20 10:00:00,5470.0,5480.0,5440.0,5450.0,41856.0
2020-04-20 11:00:00,5470.0,5510.0,5460.0,5460.0,48889.0
2020-04-20 12:00:00,5510.0,5510.0,5440.0,5490.0,137566.0
2020-04-20 13:00:00,5460.0,5470.0,5450.0,5460.0,39394.0
2020-04-20 14:00:00,5480.0,5490.0,5440.0,5470.0,60288.0
2020-04-20 15:00:00,5460.0,5500.0,5450.0,5470.0,32920.0
2020-04-21 09:00:00,5390.0,5440.0,5310.0,5400.0,94425.0
2020-04-21 10:00:00,5400.0,5490.0,5340.0,5370.0,100741.0
2020-04-21 11:00:00,5340.0,5360.0,5180.0,5300.0,181309.0
2020-04-21 12:00:00,5300.0,5340.0,5270.0,5300.0,29591.0
2020-04-21 13:00:00,5300.0,5320.0,5230.0,5290.0,47269.0
2020-04-21 14:00:00,5280.0,5340.0,5280.0,5280.0,34169.0
2020-04-21 15:00:00,5300.0,5340.0,5290.0,5340.0,18558.0
2020-04-22 09:00:00,5320.0,5350.0,5300.0,5340.0,32222.0
2020-04-22 10:00:00,5250.0,5310.0,5220.0,5250.0,34896.0
2020-04-22 11:00:00,5250.0,5350.0,5240.0,5320.0,45637.0
2020-04-22 12:00:00,5210.0,5280.0,5200.0,5280.0,22900.0
2020-04-22 13:00:00,5210.0,5230.0,5190.0,5200.0,43495.0
2020-04-22 14:00:00,5250.0,5310.0,5180.0,5220.0,80343.0
2020-04-22 15:00:00,5250.0,5280.0,5220.0,5230.0,11303.0
2020-04-23 09:00:00,5570.0,5590.0,5550.0,5590.0,67455.0
2020-04-23 10:00:00,5480.0,5510.0,5470.0,5500.0,61049.0
2020-04-23 11:00:00,5490.0,5600.0,5490.0,5570.0,187855.0
2020-04-23 12:00:00,5460.0,5490.0,5440.0,5450.0,45747.0
2020-04-23 13:00:00,5420.0,5520.0,5420.0,5470.0,122096.0
2020-04-23 14:00:00,5450.0,5490.0,5440.0,5480.0,22927.0
2020-04-23 15:00:00,5380.0,5450.0,5370.0,5420.0,140661.0
2020-04-24 09:00:00,5380.0,5380.0,5350.0,5360.0,48925.0
2020-04-24 10:00:00,5560.0,5580.0,5400.0,5450.0,218308.0
2020-04-24 11:00:00,5440.0,5470.0,5420.0,5450.0,33948.0
2020-04-24 12:00:00,5450.0,5510.0,5440.0,5490.0,32991.0
2020-04-24 13:00:00,5490.0,5490.0,5440.0,5440.0,29006.0
2020-04-24 14:00:00,5440.0,5460.0,5380.0,5380.0,125160.0
2020-04-24 15:00:00,5380.0,5410.0,5350.0,5380.0,55840.0
2020-04-27 09:00:00,5380.0,5390.0,5350.0,5370.0,46853.0
2020-04-27 10:00:00,5370.0,5380.0,5350.0,5370.0,56658.0
2020-04-27 11:00:00,5360.0,5410.0,5350.0,5390.0,44272.0
2020-04-27 12:00:00,5300.0,5360.0,5250.0,5350.0,192076.0
2020-04-27 13:00:00,5340.0,5390.0,5310.0,5350.0,41263.0
2020-04-27 14:00:00,5360.0,5370.0,5300.0,5340.0,106656.0
2020-04-27 15:00:00,5350.0,5380.0,5330.0,5360.0,33163.0
2020-04-28 09:00:00,5420.0,5420.0,5360.0,5370.0,112749.0
2020-04-28 10:00:00,5370.0,5370.0,5260.0,5290.0,124027.0
2020-04-28 11:00:00,5270.0,5350.0,5270.0,5340.0,20319.0
2020-04-28 12:00:00,5340.0,5340.0,5290.0,5320.0,25942.0
2020-04-28 13:00:00,5330.0,5340.0,5300.0,5320.0,37430.0
2020-04-28 14:00:00,5310.0,5340.0,5300.0,5330.0,24090.0
2020-04-28 15:00:00,5330.0,5340.0,5320.0,5320.0,33689.0
2020-04-29 09:00:00,5420.0,5430.0,5400.0,5410.0,20652.0
2020-04-29 10:00:00,5440.0,5450.0,5380.0,5420.0,43208.0
2020-04-29 11:00:00,5440.0,5450.0,5420.0,5450.0,16581.0
2020-04-29 12:00:00,5310.0,5490.0,5310.0,5450.0,129768.0
2020-04-29 13:00:00,5470.0,5470.0,5410.0,5460.0,52978.0
2020-04-29 14:00:00,5450.0,5540.0,5430.0,5470.0,136471.0
2020-04-29 15:00:00,5450.0,5460.0,5420.0,5440.0,28936.0
2020-05-04 09:00:00,5290.0,5300.0,5270.0,5270.0,31844.0
2020-05-04 10:00:00,5270.0,5280.0,5260.0,5260.0,28917.0
2020-05-04 11:00:00,5320.0,5330.0,5290.0,5290.0,18430.0
2020-05-04 12:00:00,5290.0,5310.0,5240.0,5250.0,151365.0
2020-05-04 13:00:00,5310.0,5310.0,5270.0,5280.0,15187.0
2020-05-04 14:00:00,5250.0,5310.0,5240.0,5290.0,33008.0
2020-05-04 15:00:00,5290.0,5330.0,5290.0,5310.0,19130.0
2020-05-06 09:00:00,5340.0,5340.0,5290.0,5300.0,68015.0
2020-05-06 10:00:00,5300.0,5330.0,5270.0,5310.0,50708.0
2020-05-06 11:00:00,5300.0,5330.0,5290.0,5310.0,16735.0
2020-05-06 12:00:00,5320.0,5330.0,5280.0,5310.0,29641.0
2020-05-06 13:00:00,5310.0,5380.0,5300.0,5370.0,47676.0
2020-05-06 14:00:00,5370.0,5410.0,5360.0,5370.0,45895.0
2020-05-06 15:00:00,5380.0,5410.0,5360.0,5400.0,35152.0
2020-05-07 09:00:00,5580.0,5590.0,5520.0,5540.0,80094.0
2020-05-07 10:00:00,5550.0,5590.0,5530.0,5580.0,64618.0
2020-05-07 11:00:00,5580.0,5640.0,5560.0,5580.0,147857.0
2020-05-07 12:00:00,5380.0,5480.0,5330.0,5480.0,109808.0
2020-05-07 13:00:00,5480.0,5520.0,5470.0,5510.0,45894.0
2020-05-07 14:00:00,5460.0,5550.0,5450.0,5480.0,163107.0
2020-05-07 15:00:00,5520.0,5620.0,5510.0,5590.0,166837.0
2020-05-08 09:00:00,5670.0,5750.0,5620.0,5730.0,289361.0
2020-05-08 10:00:00,5720.0,5740.0,5660.0,5720.0,104910.0
2020-05-08 11:00:00,5720.0,5810.0,5700.0,5760.0,167887.0
2020-05-08 12:00:00,5760.0,5840.0,5740.0,5820.0,106213.0
2020-05-08 13:00:00,5820.0,5880.0,5800.0,5820.0,151350.0
2020-05-08 14:00:00,5820.0,5850.0,5790.0,5820.0,63877.0
2020-05-08 15:00:00,5820.0,5830.0,5760.0,5790.0,135188.0
2020-05-11 09:00:00,5630.0,5640.0,5570.0,5640.0,56615.0
2020-05-11 10:00:00,5680.0,5680.0,5600.0,5630.0,62391.0
2020-05-11 11:00:00,5690.0,5730.0,5640.0,5680.0,65121.0
2020-05-11 12:00:00,5690.0,5710.0,5670.0,5690.0,21334.0
2020-05-11 13:00:00,5630.0,5700.0,5570.0,5690.0,85901.0
2020-05-11 14:00:00,5810.0,5850.0,5560.0,5630.0,300480.0
2020-05-11 15:00:00,5690.0,5710.0,5660.0,5690.0,43811.0
2020-05-12 09:00:00,5610.0,5670.0,5440.0,5450.0,140237.0
2020-05-12 10:00:00,5480.0,5510.0,5440.0,5480.0,74383.0
2020-05-12 11:00:00,5480.0,5490.0,5460.0,5470.0,32800.0
2020-05-12 12:00:00,5470.0,5480.0,5430.0,5440.0,69247.0
2020-05-12 13:00:00,5440.0,5530.0,5430.0,5500.0,79372.0
2020-05-12 14:00:00,5500.0,5560.0,5470.0,5540.0,37271.0
2020-05-12 15:00:00,5530.0,5540.0,5480.0,5480.0,24957.0
2020-05-13 09:00:00,5480.0,5520.0,5470.0,5490.0,20959.0
2020-05-13 10:00:00,5480.0,5500.0,5460.0,5490.0,27522.0
2020-05-13 11:00:00,5490.0,5530.0,5450.0,5480.0,27275.0
2020-05-13 12:00:00,5510.0,5540.0,5480.0,5490.0,26734.0
2020-05-13 13:00:00,5340.0,5430.0,5320.0,5410.0,90468.0
2020-05-13 14:00:00,5410.0,5510.0,5410.0,5500.0,43573.0
2020-05-13 15:00:00,5490.0,5510.0,5470.0,5480.0,16186.0
2020-05-14 09:00:00,5470.0,5470.0,5390.0,5410.0,64463.0
2020-05-14 10:00:00,5420.0,5460.0,5370.0,5400.0,80391.0
2020-05-14 11:00:00,5400.0,5410.0,5350.0,5400.0,39469.0
2020-05-14 12:00:00,5400.0,5410.0,5380.0,5390.0,13500.0
2020-05-14 13:00:00,5380.0,5400.0,5370.0,5370.0,16751.0
2020-05-14 14:00:00,5370.0,5410.0,5350.0,5360.0,42583.0
2020-05-14 15:00:00,5360.0,5370.0,5330.0,5370.0,35014.0
2020-05-15 09:00:00,5330.0,5360.0,5320.0,5340.0,25390.0
2020-05-15 10:00:00,5330.0,5350.0,5320.0,5320.0,29102.0
2020-05-15 11:00:00,5340.0,5340.0,5320.0,5320.0,24519.0
2020-05-15 12:00:00,5390.0,5420.0,5340.0,5350.0,107171.0
2020-05-15 13:00:00,5350.0,5360.0,5310.0,5330.0,30486.0
2020-05-15 14:00:00,5350.0,5350.0,5300.0,5340.0,79545.0
2020-05-15 15:00:00,5330.0,5350.0,5320.0,5340.0,30842.0
2020-05-18 09:00:00,5280.0,5300.0,5250.0,5260.0,34506.0
2020-05-18 10:00:00,5260.0,5300.0,5260.0,5260.0,15676.0
2020-05-18 11:00:00,5270.0,5290.0,5260.0,5280.0,25796.0
2020-05-18 12:00:00,5370.0,5370.0,5230.0,5250.0,103123.0
2020-05-18 13:00:00,5260.0,5300.0,5250.0,5280.0,27457.0
2020-05-18 14:00:00,5250.0,5260.0,5230.0,5250.0,35952.0
2020-05-18 15:00:00,5280.0,5290.0,5260.0,5270.0,25935.0
2020-05-19 09:00:00,5380.0,5440.0,5350.0,5430.0,197080.0
2020-05-19 10:00:00,5430.0,5450.0,5400.0,5440.0,57851.0
2020-05-19 11:00:00,5440.0,5480.0,5430.0,5460.0,86551.0
2020-05-19 12:00:00,5450.0,5470.0,5440.0,5460.0,22382.0
2020-05-19 13:00:00,5470.0,5620.0,5460.0,5600.0,207965.0
2020-05-19 14:00:00,5590.0,5610.0,5540.0,5580.0,121908.0
2020-05-19 15:00:00,5590.0,5620.0,5580.0,5600.0,93130.0
2020-05-20 09:00:00,5680.0,5700.0,5660.0,5670.0,53462.0
2020-05-20 10:00:00,5670.0,5690.0,5650.0,5690.0,64219.0
2020-05-20 11:00:00,5650.0,5720.0,5640.0,5680.0,120557.0
2020-05-20 12:00:00,5600.0,5670.0,5600.0,5650.0,84864.0
2020-05-20 13:00:00,5640.0,5650.0,5590.0,5600.0,52481.0
2020-05-20 14:00:00,5620.0,5650.0,5540.0,5630.0,102433.0
2020-05-20 15:00:00,5560.0,5650.0,5520.0,5620.0,164578.0
2020-05-21 09:00:00,5790.0,5840.0,5700.0,5830.0,244106.0
2020-05-21 10:00:00,5830.0,6040.0,5810.0,5940.0,630134.0
2020-05-21 11:00:00,5940.0,5950.0,5880.0,5920.0,184595.0
2020-05-21 12:00:00,5910.0,5990.0,5910.0,5910.0,182342.0
2020-05-21 13:00:00,5910.0,5940.0,5890.0,5910.0,88885.0
2020-05-21 14:00:00,5910.0,5950.0,5890.0,5890.0,72809.0
2020-05-21 15:00:00,5890.0,5910.0,5850.0,5900.0,86780.0
2020-05-22 09:00:00,5720.0,5770.0,5710.0,5760.0,35150.0
2020-05-22 10:00:00,5740.0,5760.0,5650.0,5730.0,113322.0
2020-05-22 11:00:00,5770.0,5790.0,5740.0,5740.0,54966.0
2020-05-22 12:00:00,5910.0,5930.0,5750.0,5760.0,216427.0
2020-05-22 13:00:00,5820.0,5910.0,5790.0,5850.0,89335.0
2020-05-22 14:00:00,5750.0,5840.0,5730.0,5820.0,92450.0
2020-05-22 15:00:00,5860.0,5890.0,5750.0,5770.0,156656.0
2020-05-25 09:00:00,5800.0,5820.0,5780.0,5790.0,33570.0
2020-05-25 10:00:00,5790.0,5830.0,5790.0,5830.0,42441.0
2020-05-25 11:00:00,5780.0,5830.0,5770.0,5800.0,52403.0
2020-05-25 12:00:00,5760.0,5890.0,5710.0,5800.0,114267.0
2020-05-25 13:00:00,5780.0,5780.0,5750.0,5750.0,35702.0
2020-05-25 14:00:00,5800.0,5810.0,5720.0,5780.0,61033.0
2020-05-25 15:00:00,5750.0,5780.0,5740.0,5780.0,26135.0
2020-05-26 09:00:00,5830.0,5830.0,5730.0,5810.0,113637.0
2020-05-26 10:00:00,5810.0,5850.0,5790.0,5800.0,59966.0
2020-05-26 11:00:00,5790.0,5820.0,5780.0,5800.0,38196.0
2020-05-26 12:00:00,5800.0,5830.0,5780.0,5820.0,40991.0
2020-05-26 13:00:00,5830.0,5830.0,5810.0,5820.0,33457.0
2020-05-26 14:00:00,5830.0,5830.0,5800.0,5810.0,46345.0
2020-05-26 15:00:00,5820.0,5870.0,5810.0,5840.0,61914.0
2020-05-27 09:00:00,5770.0,5780.0,5760.0,5760.0,22438.0
2020-05-27 10:00:00,5760.0,5790.0,5760.0,5790.0,19540.0
2020-05-27 11:00:00,5790.0,5800.0,5760.0,5780.0,52878.0
2020-05-27 12:00:00,5830.0,5840.0,5790.0,5800.0,39764.0
2020-05-27 13:00:00,5840.0,5850.0,5780.0,5820.0,71653.0
2020-05-27 14:00:00,5870.0,5930.0,5840.0,5850.0,99050.0
2020-05-27 15:00:00,5850.0,5900.0,5790.0,5870.0,124662.0
2020-05-28 09:00:00,5840.0,5860.0,5770.0,5790.0,120676.0
2020-05-28 10:00:00,5800.0,5850.0,5750.0,5810.0,74027.0
