Datetime,Open,High,Low,Close,Volume
2021-02-01 11:00:00,186500.0,186500.0,185300.0,186100.0,13414.0
2021-02-01 12:00:00,182000.0,184500.0,178400.0,183800.0,72176.0
2021-02-01 13:00:00,184900.0,185600.0,184300.0,185400.0,13572.0
2021-02-01 14:00:00,183900.0,185900.0,182800.0,184700.0,34944.0
2021-02-01 15:00:00,185400.0,187700.0,185300.0,186500.0,19957.0
2021-02-02 09:00:00,185900.0,186600.0,185900.0,186300.0,12251.0
2021-02-02 10:00:00,185500.0,186300.0,184200.0,185000.0,29913.0
2021-02-02 11:00:00,185100.0,186600.0,184600.0,185900.0,21054.0
2021-02-02 12:00:00,188500.0,188700.0,187700.0,187800.0,18452.0
2021-02-02 13:00:00,188700.0,189300.0,187900.0,188500.0,29033.0
2021-02-02 14:00:00,187700.0,187800.0,185500.0,185500.0,24079.0
2021-02-02 15:00:00,192500.0,192500.0,180000.0,188700.0,63728.0
2021-02-03 09:00:00,189600.0,189800.0,189200.0,189500.0,13944.0
2021-02-03 10:00:00,188300.0,190400.0,188000.0,188900.0,21941.0
2021-02-03 11:00:00,188800.0,189700.0,188200.0,189600.0,19401.0
2021-02-03 12:00:00,189900.0,190600.0,188000.0,188700.0,32305.0
2021-02-03 13:00:00,189000.0,191600.0,188000.0,189900.0,83558.0
2021-02-03 14:00:00,188100.0,188500.0,187700.0,188300.0,11560.0
2021-02-03 15:00:00,188600.0,189200.0,187700.0,188000.0,15193.0
2021-02-04 09:00:00,188800.0,188900.0,188200.0,188200.0,13767.0
2021-02-04 10:00:00,192500.0,192500.0,189500.0,189500.0,54704.0
2021-02-04 11:00:00,189500.0,192200.0,189100.0,190400.0,35124.0
2021-02-04 12:00:00,190500.0,190900.0,189500.0,189500.0,18483.0
2021-02-04 13:00:00,189500.0,189600.0,187600.0,188800.0,23602.0
2021-02-04 14:00:00,188900.0,188900.0,187500.0,187700.0,21916.0
2021-02-04 15:00:00,187700.0,189000.0,187400.0,188800.0,23495.0
2021-02-05 09:00:00,188300.0,188700.0,188000.0,188600.0,12138.0
2021-02-05 10:00:00,188600.0,189000.0,188500.0,188500.0,10501.0
2021-02-05 11:00:00,188300.0,188700.0,187500.0,188300.0,10379.0
2021-02-05 12:00:00,188200.0,189900.0,186400.0,186500.0,44767.0
2021-02-05 13:00:00,188000.0,188800.0,187300.0,187700.0,10841.0
2021-02-05 14:00:00,186500.0,188400.0,185700.0,187900.0,17545.0
2021-02-05 15:00:00,187700.0,188600.0,187700.0,188300.0,7983.0
2021-02-08 09:00:00,188500.0,188500.0,185900.0,186700.0,29964.0
2021-02-08 10:00:00,186700.0,188200.0,186400.0,187600.0,15800.0
2021-02-08 11:00:00,187600.0,187800.0,187000.0,187200.0,12885.0
2021-02-08 12:00:00,187200.0,188000.0,187100.0,187800.0,9935.0
2021-02-08 13:00:00,187800.0,188000.0,186800.0,186800.0,12055.0
2021-02-08 14:00:00,186800.0,187200.0,186600.0,186600.0,14781.0
2021-02-08 15:00:00,186600.0,187100.0,186300.0,187100.0,11661.0
2021-02-09 09:00:00,186700.0,186900.0,186100.0,186100.0,13341.0
2021-02-09 10:00:00,186800.0,187200.0,186500.0,186800.0,11831.0
2021-02-09 11:00:00,186900.0,187000.0,186500.0,186700.0,9985.0
2021-02-09 12:00:00,187900.0,188500.0,187100.0,188100.0,29798.0
2021-02-09 13:00:00,187300.0,187500.0,187000.0,187200.0,13025.0
2021-02-09 14:00:00,188100.0,188100.0,187200.0,187400.0,12721.0
2021-02-09 15:00:00,187300.0,187300.0,186800.0,186900.0,8811.0
2021-02-10 09:00:00,186000.0,186800.0,185800.0,186200.0,16429.0
2021-02-10 10:00:00,186100.0,186800.0,186000.0,186800.0,10070.0
2021-02-10 11:00:00,185000.0,186100.0,184700.0,186000.0,18217.0
2021-02-10 12:00:00,186100.0,187700.0,185900.0,186700.0,18666.0
2021-02-10 13:00:00,185100.0,186000.0,184900.0,185800.0,10648.0
2021-02-10 14:00:00,186800.0,186800.0,184500.0,185100.0,25238.0
2021-02-10 15:00:00,185800.0,185900.0,185000.0,185100.0,9535.0
2021-02-15 09:00:00,184300.0,186800.0,182800.0,186800.0,69284.0
2021-02-15 10:00:00,186800.0,188000.0,186700.0,187400.0,30996.0
2021-02-15 11:00:00,187400.0,187500.0,186600.0,187200.0,21462.0
2021-02-15 12:00:00,187100.0,187200.0,186700.0,186900.0,7475.0
2021-02-15 13:00:00,187000.0,187000.0,186600.0,186700.0,15385.0
2021-02-15 14:00:00,186700.0,187000.0,186000.0,186400.0,22856.0
2021-02-15 15:00:00,186400.0,186600.0,186300.0,186500.0,11334.0
2021-02-16 09:00:00,186600.0,187100.0,186500.0,186800.0,14416.0
2021-02-16 10:00:00,186800.0,186900.0,186600.0,186800.0,8710.0
2021-02-16 11:00:00,187000.0,187100.0,186200.0,186600.0,13892.0
2021-02-16 12:00:00,187100.0,189400.0,185500.0,187800.0,55400.0
2021-02-16 13:00:00,187900.0,188100.0,187200.0,187300.0,10195.0
2021-02-16 14:00:00,188100.0,188800.0,187800.0,187900.0,23517.0
2021-02-16 15:00:00,187300.0,187500.0,186900.0,186900.0,16366.0
2021-02-17 09:00:00,187500.0,187500.0,182500.0,182900.0,81483.0
2021-02-17 10:00:00,182800.0,183600.0,182600.0,182900.0,22690.0
2021-02-17 11:00:00,182900.0,183200.0,182800.0,183100.0,13574.0
2021-02-17 12:00:00,183100.0,183600.0,183100.0,183500.0,8406.0
2021-02-17 13:00:00,183500.0,183500.0,183000.0,183100.0,10750.0
2021-02-17 14:00:00,183000.0,183200.0,182900.0,183000.0,16659.0
2021-02-17 15:00:00,183100.0,183200.0,182900.0,183000.0,13947.0
2021-02-18 09:00:00,179700.0,180000.0,179600.0,180000.0,15334.0
2021-02-18 10:00:00,180000.0,180000.0,179700.0,179800.0,16903.0
2021-02-18 11:00:00,180100.0,180100.0,179500.0,180000.0,27100.0
2021-02-18 12:00:00,181100.0,181200.0,180500.0,180900.0,20832.0
2021-02-18 13:00:00,181500.0,181600.0,181000.0,181200.0,15142.0
2021-02-18 14:00:00,183000.0,183000.0,179500.0,181500.0,39883.0
2021-02-18 15:00:00,180900.0,181000.0,180000.0,180100.0,19912.0
2021-02-19 09:00:00,178500.0,180000.0,176900.0,178000.0,47949.0
2021-02-19 10:00:00,177900.0,179000.0,177000.0,177300.0,24513.0
2021-02-19 11:00:00,177200.0,177400.0,176000.0,176800.0,28806.0
2021-02-19 12:00:00,176800.0,179300.0,176400.0,179100.0,15716.0
2021-02-19 13:00:00,179100.0,182000.0,178700.0,180500.0,22529.0
2021-02-19 14:00:00,180600.0,182000.0,179200.0,181600.0,19430.0
2021-02-19 15:00:00,181600.0,181700.0,180800.0,181700.0,8839.0
2021-02-22 09:00:00,177100.0,177200.0,175800.0,175800.0,33942.0
2021-02-22 10:00:00,175800.0,176800.0,175600.0,176400.0,21469.0
2021-02-22 11:00:00,177700.0,177900.0,177000.0,177100.0,20923.0
2021-02-22 12:00:00,181600.0,182000.0,178400.0,179000.0,33118.0
2021-02-22 13:00:00,178600.0,178700.0,178000.0,178200.0,19755.0
2021-02-22 14:00:00,178100.0,178500.0,177700.0,177700.0,16741.0
2021-02-22 15:00:00,179100.0,179700.0,178500.0,178500.0,16936.0
2021-02-23 09:00:00,172100.0,172900.0,169200.0,169300.0,108399.0
2021-02-23 10:00:00,169300.0,170000.0,167700.0,169800.0,49056.0
2021-02-23 11:00:00,169800.0,169900.0,168900.0,169000.0,24383.0
2021-02-23 12:00:00,169100.0,169800.0,168700.0,168800.0,17421.0
2021-02-23 13:00:00,168900.0,170700.0,168700.0,170200.0,24299.0
2021-02-23 14:00:00,170200.0,171300.0,169100.0,169100.0,28700.0
2021-02-23 15:00:00,169000.0,169900.0,169000.0,169900.0,18618.0
2021-02-24 09:00:00,163700.0,163800.0,162200.0,162200.0,29297.0
2021-02-24 10:00:00,164800.0,166000.0,162800.0,163700.0,67219.0
2021-02-24 11:00:00,167500.0,167500.0,164700.0,164900.0,43971.0
2021-02-24 12:00:00,169500.0,170000.0,169300.0,169400.0,13173.0
2021-02-24 13:00:00,168900.0,169900.0,168700.0,169600.0,15967.0
2021-02-24 14:00:00,170500.0,171900.0,168600.0,169000.0,56633.0
2021-02-24 15:00:00,169400.0,169400.0,167500.0,167500.0,23253.0
2021-02-25 09:00:00,165700.0,166600.0,163400.0,165300.0,42261.0
2021-02-25 10:00:00,165300.0,165600.0,164400.0,164800.0,17827.0
2021-02-25 11:00:00,164800.0,164800.0,164000.0,164100.0,12958.0
2021-02-25 12:00:00,164100.0,164200.0,163300.0,164000.0,12991.0
2021-02-25 13:00:00,164000.0,164900.0,163900.0,164200.0,16132.0
2021-02-25 14:00:00,164200.0,165800.0,163900.0,165100.0,33844.0
2021-02-25 15:00:00,165100.0,166700.0,165000.0,166000.0,22561.0
2021-02-26 09:00:00,160400.0,162300.0,160200.0,162300.0,18954.0
2021-02-26 10:00:00,161000.0,161600.0,159800.0,160300.0,28124.0
2021-02-26 11:00:00,161500.0,162400.0,160400.0,160900.0,15711.0
2021-02-26 12:00:00,160900.0,163600.0,160500.0,162400.0,13521.0
2021-02-26 13:00:00,160300.0,161800.0,160000.0,160900.0,22234.0
2021-02-26 14:00:00,159500.0,161000.0,159100.0,160300.0,61508.0
2021-02-26 15:00:00,162300.0,162900.0,161000.0,161600.0,11547.0
2021-03-02 09:00:00,166500.0,167900.0,164600.0,165400.0,62837.0
2021-03-02 10:00:00,165400.0,165400.0,162800.0,163600.0,25080.0
2021-03-02 11:00:00,163600.0,164300.0,162400.0,162400.0,14835.0
2021-03-02 12:00:00,162400.0,163400.0,162300.0,162700.0,12645.0
2021-03-02 13:00:00,162600.0,163100.0,160700.0,160800.0,16633.0
2021-03-02 14:00:00,160800.0,160900.0,159600.0,160300.0,29372.0
2021-03-02 15:00:00,160300.0,162400.0,160300.0,162300.0,13052.0
2021-03-03 09:00:00,162900.0,163800.0,162900.0,163800.0,11143.0
2021-03-03 10:00:00,163700.0,164100.0,162800.0,162900.0,23123.0
2021-03-03 11:00:00,164200.0,164300.0,163600.0,163700.0,11813.0
2021-03-03 12:00:00,164000.0,164400.0,163800.0,164200.0,8048.0
2021-03-03 13:00:00,164200.0,164200.0,162700.0,163800.0,13459.0
2021-03-03 14:00:00,163100.0,165000.0,162000.0,164200.0,43426.0
2021-03-03 15:00:00,163800.0,164100.0,163600.0,163900.0,8776.0
2021-03-04 09:00:00,163200.0,163200.0,160700.0,162200.0,27592.0
2021-03-04 10:00:00,162200.0,162300.0,161100.0,161200.0,18318.0
2021-03-04 11:00:00,161200.0,161500.0,161100.0,161200.0,8487.0
2021-03-04 12:00:00,161200.0,161500.0,161100.0,161200.0,8125.0
2021-03-04 13:00:00,161100.0,161400.0,160700.0,161400.0,19087.0
2021-03-04 14:00:00,161400.0,161900.0,160900.0,161000.0,12178.0
2021-03-04 15:00:00,160900.0,162400.0,160900.0,162200.0,7401.0
2021-03-05 09:00:00,160200.0,160300.0,159700.0,160100.0,10346.0
2021-03-05 10:00:00,159000.0,160700.0,158500.0,160200.0,12657.0
2021-03-05 11:00:00,159200.0,160400.0,159000.0,159000.0,12473.0
2021-03-05 12:00:00,157300.0,158100.0,156100.0,157900.0,15065.0
2021-03-05 13:00:00,158100.0,158100.0,156000.0,157300.0,31270.0
2021-03-05 14:00:00,158600.0,160500.0,158000.0,158200.0,43597.0
2021-03-05 15:00:00,158100.0,161400.0,157800.0,159200.0,16560.0
2021-03-08 09:00:00,161200.0,161800.0,159800.0,159900.0,31955.0
2021-03-08 10:00:00,159900.0,160100.0,159200.0,159500.0,12057.0
2021-03-08 11:00:00,159600.0,159600.0,159100.0,159200.0,7978.0
2021-03-08 12:00:00,159200.0,159300.0,158800.0,158900.0,10761.0
2021-03-08 13:00:00,159000.0,159000.0,157000.0,157300.0,14571.0
2021-03-08 14:00:00,157400.0,157400.0,154800.0,154800.0,24574.0
2021-03-08 15:00:00,154800.0,155400.0,154100.0,154100.0,19991.0
2021-03-09 09:00:00,153400.0,154700.0,152700.0,153100.0,18204.0
2021-03-09 10:00:00,150700.0,155700.0,150700.0,153500.0,34168.0
2021-03-09 11:00:00,151500.0,152100.0,149600.0,150700.0,19666.0
2021-03-09 12:00:00,151400.0,153000.0,145200.0,146600.0,125488.0
2021-03-09 13:00:00,147300.0,149800.0,147100.0,149400.0,27011.0
2021-03-09 14:00:00,146500.0,149500.0,146400.0,147500.0,40263.0
2021-03-09 15:00:00,149400.0,152200.0,149400.0,151500.0,26013.0
2021-03-10 09:00:00,155500.0,155600.0,154200.0,154600.0,13985.0
2021-03-10 10:00:00,154700.0,155800.0,154500.0,155800.0,9860.0
2021-03-10 11:00:00,155300.0,156500.0,154400.0,155100.0,13453.0
2021-03-10 12:00:00,160300.0,160600.0,156000.0,156400.0,72562.0
2021-03-10 13:00:00,156400.0,156600.0,154600.0,156200.0,14255.0
2021-03-10 14:00:00,156700.0,158400.0,156000.0,156700.0,14927.0
2021-03-10 15:00:00,156100.0,156900.0,155200.0,155500.0,9528.0
2021-03-11 09:00:00,155800.0,161000.0,155800.0,159900.0,50743.0
2021-03-11 10:00:00,159900.0,161400.0,159700.0,160300.0,28752.0
2021-03-11 11:00:00,160300.0,161500.0,160300.0,160700.0,14879.0
2021-03-11 12:00:00,160700.0,163300.0,160600.0,163300.0,30337.0
2021-03-11 13:00:00,163300.0,165400.0,162600.0,165200.0,46193.0
2021-03-11 14:00:00,165100.0,167000.0,165000.0,166900.0,52886.0
2021-03-11 15:00:00,167000.0,168000.0,165600.0,167000.0,36160.0
2021-03-12 09:00:00,171400.0,171500.0,171100.0,171200.0,11731.0
2021-03-12 10:00:00,171100.0,171700.0,171100.0,171600.0,10347.0
2021-03-12 11:00:00,171400.0,171500.0,171200.0,171300.0,8337.0
2021-03-12 12:00:00,172500.0,174500.0,169500.0,171800.0,84596.0
2021-03-12 13:00:00,171500.0,171700.0,170100.0,170400.0,16300.0
2021-03-12 14:00:00,171800.0,172500.0,171400.0,171600.0,20374.0
2021-03-12 15:00:00,170400.0,171600.0,170100.0,171400.0,10006.0
2021-03-15 09:00:00,170800.0,173000.0,167500.0,169900.0,34351.0
2021-03-15 10:00:00,169900.0,171000.0,169900.0,170200.0,7690.0
2021-03-15 11:00:00,170200.0,171500.0,170200.0,170700.0,6704.0
2021-03-15 12:00:00,170700.0,170800.0,170100.0,170400.0,5586.0
2021-03-15 13:00:00,170400.0,170900.0,170300.0,170700.0,5573.0
2021-03-15 14:00:00,170700.0,171100.0,170100.0,170300.0,8948.0
2021-03-15 15:00:00,170300.0,170900.0,170100.0,170100.0,5666.0
2021-03-16 09:00:00,162900.0,163700.0,162900.0,163700.0,18878.0
2021-03-16 10:00:00,161400.0,164100.0,161100.0,163000.0,41814.0
2021-03-16 11:00:00,163400.0,163400.0,161400.0,161500.0,56881.0
2021-03-16 12:00:00,163500.0,163800.0,163300.0,163300.0,20753.0
2021-03-16 13:00:00,164200.0,165100.0,163500.0,163900.0,33601.0
2021-03-16 14:00:00,168200.0,168300.0,163700.0,164200.0,85776.0
2021-03-16 15:00:00,163900.0,164200.0,163500.0,163500.0,23543.0
2021-03-17 09:00:00,160500.0,160900.0,157000.0,157500.0,112660.0
2021-03-17 10:00:00,157400.0,157500.0,157000.0,157100.0,29042.0
2021-03-17 11:00:00,157100.0,157300.0,156800.0,157000.0,22516.0
2021-03-17 12:00:00,157000.0,157200.0,156600.0,156600.0,21899.0
2021-03-17 13:00:00,156600.0,156600.0,155000.0,155700.0,46038.0
2021-03-17 14:00:00,155700.0,157200.0,155500.0,157100.0,27639.0
2021-03-17 15:00:00,157100.0,157400.0,156900.0,156900.0,20426.0
2021-03-18 09:00:00,157600.0,157900.0,157500.0,157700.0,7709.0
2021-03-18 10:00:00,157400.0,158500.0,157300.0,157600.0,16448.0
2021-03-18 11:00:00,158000.0,158100.0,157300.0,157500.0,13438.0
2021-03-18 12:00:00,159100.0,160800.0,158300.0,159100.0,73873.0
2021-03-18 13:00:00,158900.0,159100.0,158200.0,158300.0,14097.0
2021-03-18 14:00:00,159000.0,159200.0,158100.0,158900.0,17133.0
2021-03-18 15:00:00,158400.0,158500.0,158000.0,158000.0,12213.0
2021-03-19 09:00:00,154400.0,156800.0,153300.0,155600.0,33121.0
2021-03-19 10:00:00,155500.0,156300.0,155100.0,156100.0,14056.0
2021-03-19 11:00:00,156200.0,156400.0,155300.0,155400.0,11622.0
2021-03-19 12:00:00,155500.0,156200.0,155300.0,156000.0,8224.0
2021-03-19 13:00:00,156000.0,157400.0,155900.0,157300.0,11046.0
2021-03-19 14:00:00,157300.0,157600.0,156600.0,157400.0,11650.0
2021-03-19 15:00:00,157400.0,160000.0,157300.0,159800.0,24888.0
2021-03-22 09:00:00,158100.0,158800.0,158000.0,158800.0,9430.0
2021-03-22 10:00:00,158500.0,158800.0,158000.0,158100.0,11888.0
2021-03-22 11:00:00,157400.0,159300.0,157300.0,158500.0,21564.0
2021-03-22 12:00:00,157200.0,157900.0,157000.0,157500.0,8252.0
2021-03-22 13:00:00,156600.0,158000.0,156500.0,157200.0,11075.0
2021-03-22 14:00:00,156600.0,156600.0,156000.0,156600.0,15833.0
2021-03-22 15:00:00,159600.0,159600.0,156200.0,156500.0,33007.0
2021-03-23 09:00:00,159900.0,160500.0,157500.0,158100.0,28844.0
2021-03-23 10:00:00,158200.0,158800.0,157700.0,157700.0,7101.0
2021-03-23 11:00:00,157800.0,158100.0,157500.0,158000.0,6074.0
2021-03-23 12:00:00,158100.0,158800.0,157800.0,158700.0,7608.0
2021-03-23 13:00:00,158700.0,158700.0,157300.0,157400.0,13304.0
2021-03-23 14:00:00,157300.0,157700.0,156300.0,156300.0,18802.0
2021-03-23 15:00:00,156400.0,156400.0,156100.0,156300.0,9133.0
2021-03-24 09:00:00,157200.0,157300.0,156800.0,156800.0,5981.0
2021-03-24 10:00:00,157000.0,157700.0,156900.0,157600.0,6132.0
2021-03-24 11:00:00,157700.0,157900.0,157000.0,157200.0,8637.0
2021-03-24 12:00:00,158200.0,158200.0,156600.0,157700.0,7792.0
2021-03-24 13:00:00,157700.0,157700.0,156500.0,157000.0,5389.0
2021-03-24 14:00:00,157800.0,158700.0,157400.0,158100.0,21020.0
2021-03-24 15:00:00,154800.0,159700.0,154700.0,157800.0,48980.0
2021-03-25 09:00:00,158900.0,159200.0,158800.0,159200.0,7974.0
2021-03-25 10:00:00,158300.0,159300.0,158300.0,158900.0,12356.0
2021-03-25 11:00:00,158500.0,158600.0,158000.0,158300.0,7006.0
2021-03-25 12:00:00,156800.0,159600.0,156000.0,158700.0,32951.0
2021-03-25 13:00:00,157800.0,159300.0,157600.0,159100.0,16548.0
2021-03-25 14:00:00,158700.0,159100.0,157500.0,157800.0,11353.0
2021-03-25 15:00:00,159100.0,159300.0,158300.0,158500.0,8032.0
2021-03-26 09:00:00,158400.0,158900.0,158200.0,158900.0,7247.0
2021-03-26 10:00:00,157600.0,158600.0,157500.0,158100.0,10016.0
2021-03-26 11:00:00,158100.0,158700.0,157500.0,158300.0,14606.0
2021-03-26 12:00:00,157300.0,157500.0,157100.0,157100.0,6130.0
2021-03-26 13:00:00,157400.0,157500.0,157000.0,157300.0,11324.0
2021-03-26 14:00:00,157200.0,157900.0,157100.0,157600.0,6310.0
2021-03-26 15:00:00,159900.0,159900.0,157000.0,157400.0,24057.0
2021-03-29 09:00:00,159900.0,161200.0,159900.0,161200.0,8826.0
2021-03-29 10:00:00,162000.0,162000.0,160800.0,161100.0,11226.0
2021-03-29 11:00:00,161200.0,161200.0,159300.0,159900.0,15230.0
2021-03-29 12:00:00,158600.0,161900.0,158400.0,161900.0,36734.0
2021-03-29 13:00:00,159300.0,159400.0,156900.0,158600.0,32826.0
2021-03-29 14:00:00,161700.0,162000.0,161700.0,162000.0,9936.0
2021-03-29 15:00:00,161900.0,162500.0,161100.0,161700.0,22867.0
2021-03-30 09:00:00,162800.0,165100.0,162700.0,165100.0,34046.0
2021-03-30 10:00:00,162000.0,162300.0,160300.0,161600.0,26293.0
2021-03-30 11:00:00,161600.0,162900.0,160800.0,162600.0,27282.0
2021-03-30 12:00:00,162600.0,164700.0,162500.0,164000.0,33827.0
2021-03-30 13:00:00,164000.0,164200.0,163500.0,163700.0,8579.0
2021-03-30 14:00:00,163800.0,163800.0,162700.0,163200.0,10755.0
2021-03-30 15:00:00,163200.0,163300.0,162700.0,162700.0,9807.0
2021-03-31 09:00:00,162600.0,163000.0,162400.0,162500.0,6324.0
2021-03-31 10:00:00,162600.0,163000.0,162300.0,163000.0,10080.0
2021-03-31 11:00:00,162700.0,163100.0,162400.0,162600.0,5507.0
2021-03-31 12:00:00,165400.0,165500.0,163100.0,163100.0,30115.0
2021-03-31 13:00:00,163300.0,163400.0,162200.0,162200.0,17775.0
2021-03-31 14:00:00,163100.0,163700.0,163100.0,163300.0,9939.0
2021-03-31 15:00:00,162300.0,163300.0,162200.0,162700.0,5459.0
2021-04-01 09:00:00,165000.0,166600.0,163000.0,164100.0,64517.0
2021-04-01 10:00:00,164100.0,165100.0,164000.0,164800.0,9228.0
2021-04-01 11:00:00,164800.0,165100.0,164400.0,164400.0,8201.0
2021-04-01 12:00:00,164400.0,165000.0,164300.0,165000.0,5323.0
2021-04-01 13:00:00,165000.0,165000.0,164700.0,164900.0,6234.0
2021-04-01 14:00:00,164900.0,165100.0,164700.0,164700.0,11688.0
2021-04-01 15:00:00,164700.0,165000.0,164700.0,165000.0,7788.0
2021-04-02 09:00:00,168000.0,168000.0,167800.0,167900.0,7673.0
2021-04-02 10:00:00,167500.0,168000.0,167400.0,168000.0,16539.0
2021-04-02 11:00:00,167400.0,167600.0,167300.0,167500.0,10374.0
2021-04-02 12:00:00,168200.0,168700.0,166600.0,166800.0,41947.0
2021-04-02 13:00:00,167200.0,167400.0,167100.0,167400.0,9857.0
2021-04-02 14:00:00,166800.0,167300.0,165900.0,167200.0,20922.0
2021-04-02 15:00:00,167400.0,167600.0,167200.0,167500.0,12002.0
2021-04-05 09:00:00,166500.0,166500.0,166300.0,166400.0,6895.0
2021-04-05 10:00:00,166500.0,166900.0,166300.0,166900.0,5264.0
2021-04-05 11:00:00,166600.0,166800.0,166400.0,166500.0,5609.0
2021-04-05 12:00:00,168000.0,168000.0,165800.0,166200.0,23887.0
2021-04-05 13:00:00,167200.0,167300.0,166500.0,167000.0,7761.0
2021-04-05 14:00:00,166200.0,167700.0,166100.0,167200.0,13841.0
2021-04-05 15:00:00,167000.0,167100.0,166300.0,166500.0,5506.0
2021-04-06 09:00:00,167700.0,168100.0,166800.0,166900.0,21739.0
2021-04-06 10:00:00,166900.0,167000.0,165500.0,165700.0,16108.0
2021-04-06 11:00:00,165700.0,165700.0,164600.0,164900.0,11927.0
2021-04-06 12:00:00,164900.0,165100.0,164200.0,164300.0,11925.0
2021-04-06 13:00:00,164300.0,165000.0,164000.0,164900.0,7650.0
2021-04-06 14:00:00,164900.0,165100.0,164800.0,164900.0,4711.0
2021-04-06 15:00:00,164800.0,165300.0,164800.0,165300.0,5031.0
2021-04-07 09:00:00,165400.0,166400.0,165300.0,166400.0,10418.0
2021-04-07 10:00:00,166300.0,166400.0,166100.0,166400.0,6596.0
2021-04-07 11:00:00,165200.0,165500.0,165200.0,165400.0,3149.0
2021-04-07 12:00:00,166000.0,168100.0,164500.0,165800.0,41538.0
2021-04-07 13:00:00,165200.0,165300.0,165000.0,165100.0,7113.0
2021-04-07 14:00:00,165800.0,166100.0,165100.0,165200.0,14659.0
2021-04-07 15:00:00,165100.0,165500.0,165100.0,165200.0,5863.0
2021-04-08 09:00:00,167800.0,168000.0,166600.0,167000.0,24898.0
2021-04-08 10:00:00,167000.0,167000.0,166100.0,166300.0,13161.0
2021-04-08 11:00:00,166300.0,166400.0,166000.0,166200.0,10241.0
2021-04-08 12:00:00,166200.0,166800.0,166200.0,166400.0,6306.0
2021-04-08 13:00:00,166400.0,166500.0,165600.0,165800.0,12475.0
2021-04-08 14:00:00,165900.0,166600.0,165800.0,166500.0,9413.0
2021-04-08 15:00:00,166400.0,166500.0,165700.0,165700.0,9083.0
2021-04-09 09:00:00,166400.0,166500.0,166200.0,166300.0,10056.0
2021-04-09 10:00:00,167200.0,167300.0,166400.0,166400.0,16090.0
2021-04-09 11:00:00,167100.0,167500.0,167100.0,167200.0,7395.0
2021-04-09 12:00:00,166800.0,167100.0,166400.0,166500.0,6760.0
2021-04-09 13:00:00,166400.0,167000.0,166100.0,166500.0,12474.0
2021-04-09 14:00:00,167000.0,168500.0,166200.0,166400.0,47406.0
2021-04-09 15:00:00,166500.0,167400.0,166500.0,167100.0,5820.0
2021-04-12 09:00:00,181200.0,184600.0,177900.0,180000.0,512368.0
2021-04-12 10:00:00,180000.0,183500.0,179900.0,182000.0,170947.0
2021-04-12 11:00:00,182000.0,182200.0,180600.0,181800.0,54757.0
2021-04-12 12:00:00,181800.0,182600.0,181600.0,182200.0,47077.0
2021-04-12 13:00:00,182300.0,182500.0,181800.0,182400.0,46618.0
2021-04-12 14:00:00,182500.0,183000.0,181800.0,182400.0,73298.0
2021-04-12 15:00:00,182500.0,182500.0,180500.0,180500.0,39681.0
2021-04-13 09:00:00,181200.0,182000.0,180600.0,181000.0,27861.0
2021-04-13 10:00:00,181000.0,181100.0,180600.0,180600.0,20424.0
2021-04-13 11:00:00,181700.0,181900.0,180100.0,181200.0,46035.0
