Datetime,Open,High,Low,Close,Volume
2021-01-19 11:00:00,5500.0,5500.0,5450.0,5450.0,112959.0
2021-01-19 12:00:00,5420.0,5420.0,5410.0,5410.0,113316.0
2021-01-19 13:00:00,5390.0,5390.0,5390.0,5390.0,113761.0
2021-01-19 14:00:00,5490.0,5490.0,5480.0,5480.0,78725.0
2021-01-19 15:00:00,5400.0,5470.0,5400.0,5470.0,84019.0
2021-01-20 09:00:00,5540.0,5550.0,5540.0,5550.0,29846.0
2021-01-20 10:00:00,5520.0,5540.0,5520.0,5540.0,42639.0
2021-01-20 11:00:00,5550.0,5610.0,5550.0,5610.0,78837.0
2021-01-20 12:00:00,5440.0,5500.0,5440.0,5500.0,75864.0
2021-01-20 13:00:00,5380.0,5380.0,5370.0,5370.0,107519.0
2021-01-20 14:00:00,5470.0,5470.0,5450.0,5450.0,85988.0
2021-01-20 15:00:00,5580.0,5580.0,5570.0,5570.0,94599.0
2021-01-21 09:00:00,5440.0,5500.0,5440.0,5500.0,97994.0
2021-01-21 10:00:00,5530.0,5540.0,5530.0,5540.0,43060.0
2021-01-21 11:00:00,5550.0,5550.0,5510.0,5510.0,77399.0
2021-01-21 12:00:00,5550.0,5600.0,5550.0,5600.0,48931.0
2021-01-21 13:00:00,5560.0,5560.0,5530.0,5530.0,54223.0
2021-01-21 14:00:00,5600.0,5600.0,5570.0,5570.0,60951.0
2021-01-21 15:00:00,5620.0,5630.0,5620.0,5630.0,43543.0
2021-01-22 09:00:00,5310.0,5400.0,5290.0,5300.0,92275.0
2021-01-22 10:00:00,5560.0,5570.0,5260.0,5340.0,383067.0
2021-01-22 11:00:00,5330.0,5400.0,5220.0,5320.0,137525.0
2021-01-22 12:00:00,5320.0,5350.0,5240.0,5260.0,64978.0
2021-01-22 13:00:00,5260.0,5270.0,5140.0,5200.0,130883.0
2021-01-22 14:00:00,5210.0,5280.0,5160.0,5260.0,69792.0
2021-01-22 15:00:00,5270.0,5340.0,5230.0,5310.0,65079.0
2021-01-25 09:00:00,5110.0,5110.0,5000.0,5040.0,127611.0
2021-01-25 10:00:00,5050.0,5120.0,5010.0,5120.0,74695.0
2021-01-25 11:00:00,5090.0,5160.0,5080.0,5120.0,83959.0
2021-01-25 12:00:00,5260.0,5300.0,5120.0,5180.0,124411.0
2021-01-25 13:00:00,5180.0,5200.0,5120.0,5120.0,45360.0
2021-01-25 14:00:00,5350.0,5370.0,5170.0,5250.0,219802.0
2021-01-25 15:00:00,5130.0,5150.0,5060.0,5090.0,102392.0
2021-01-26 09:00:00,5150.0,5170.0,4975.0,5080.0,252365.0
2021-01-26 10:00:00,5090.0,5120.0,5020.0,5040.0,105093.0
2021-01-26 11:00:00,5050.0,5090.0,5000.0,5040.0,103991.0
2021-01-26 12:00:00,5050.0,5240.0,5030.0,5230.0,134884.0
2021-01-26 13:00:00,5220.0,5480.0,5120.0,5450.0,578372.0
2021-01-26 14:00:00,5450.0,5450.0,5240.0,5400.0,258172.0
2021-01-26 15:00:00,5400.0,5420.0,5300.0,5390.0,106338.0
2021-01-27 09:00:00,5270.0,5300.0,5200.0,5250.0,71285.0
2021-01-27 10:00:00,5260.0,5300.0,5210.0,5280.0,45257.0
2021-01-27 11:00:00,5300.0,5320.0,5200.0,5240.0,62527.0
2021-01-27 12:00:00,5340.0,5460.0,5140.0,5360.0,339716.0
2021-01-27 13:00:00,5320.0,5320.0,5220.0,5320.0,85323.0
2021-01-27 14:00:00,5370.0,5410.0,5250.0,5320.0,110237.0
2021-01-27 15:00:00,5290.0,5350.0,5270.0,5300.0,51977.0
2021-01-28 09:00:00,4760.0,4825.0,4755.0,4800.0,69226.0
2021-01-28 10:00:00,4795.0,4830.0,4750.0,4770.0,54542.0
2021-01-28 11:00:00,4765.0,4855.0,4720.0,4770.0,114092.0
2021-01-28 12:00:00,5100.0,5160.0,4980.0,5020.0,200858.0
2021-01-28 13:00:00,5070.0,5070.0,4900.0,4930.0,152834.0
2021-01-28 14:00:00,5020.0,5070.0,4995.0,5070.0,52157.0
2021-01-28 15:00:00,4920.0,4920.0,4760.0,4775.0,281596.0
2021-01-29 09:00:00,4800.0,4920.0,4640.0,4645.0,139788.0
2021-01-29 10:00:00,4655.0,4710.0,4575.0,4620.0,117333.0
2021-01-29 11:00:00,4615.0,4630.0,4560.0,4575.0,49327.0
2021-01-29 12:00:00,4575.0,4585.0,4465.0,4525.0,111096.0
2021-01-29 13:00:00,4525.0,4550.0,4435.0,4475.0,86904.0
2021-01-29 14:00:00,4475.0,4505.0,4350.0,4470.0,136899.0
2021-01-29 15:00:00,4470.0,4555.0,4400.0,4530.0,59834.0
2021-02-01 09:00:00,4560.0,4635.0,4455.0,4635.0,50030.0
2021-02-01 10:00:00,4585.0,4600.0,4535.0,4545.0,49135.0
2021-02-01 11:00:00,4620.0,4635.0,4570.0,4585.0,23234.0
2021-02-01 12:00:00,4465.0,4595.0,4420.0,4550.0,226702.0
2021-02-01 13:00:00,4570.0,4605.0,4525.0,4600.0,24012.0
2021-02-01 14:00:00,4555.0,4625.0,4520.0,4570.0,69687.0
2021-02-01 15:00:00,4600.0,4650.0,4570.0,4615.0,28346.0
2021-02-02 09:00:00,4635.0,4650.0,4505.0,4595.0,70002.0
2021-02-02 10:00:00,4595.0,4680.0,4550.0,4675.0,67036.0
2021-02-02 11:00:00,4675.0,4690.0,4610.0,4610.0,62941.0
2021-02-02 12:00:00,4620.0,4630.0,4550.0,4595.0,75054.0
2021-02-02 13:00:00,4565.0,4610.0,4505.0,4550.0,54154.0
2021-02-02 14:00:00,4540.0,4565.0,4530.0,4560.0,30560.0
2021-02-02 15:00:00,4560.0,4640.0,4550.0,4640.0,42692.0
2021-02-03 09:00:00,4790.0,4835.0,4790.0,4835.0,73011.0
2021-02-03 10:00:00,4785.0,4835.0,4765.0,4775.0,44770.0
2021-02-03 11:00:00,4775.0,4800.0,4750.0,4790.0,44808.0
2021-02-03 12:00:00,4775.0,4825.0,4700.0,4810.0,47106.0
2021-02-03 13:00:00,4775.0,4820.0,4695.0,4775.0,69440.0
2021-02-03 14:00:00,4700.0,4880.0,4610.0,4790.0,213191.0
2021-02-03 15:00:00,4805.0,4810.0,4745.0,4785.0,24334.0
2021-02-04 09:00:00,4910.0,4995.0,4910.0,4995.0,87816.0
2021-02-04 10:00:00,4840.0,4865.0,4815.0,4840.0,52884.0
2021-02-04 11:00:00,4840.0,4910.0,4810.0,4885.0,57068.0
2021-02-04 12:00:00,4850.0,4880.0,4820.0,4820.0,39821.0
2021-02-04 13:00:00,4840.0,4905.0,4790.0,4845.0,40718.0
2021-02-04 14:00:00,4835.0,4845.0,4795.0,4840.0,29777.0
2021-02-04 15:00:00,4875.0,4915.0,4780.0,4820.0,79624.0
2021-02-05 09:00:00,4890.0,4975.0,4860.0,4975.0,48427.0
2021-02-05 10:00:00,5000.0,5130.0,4945.0,4975.0,150627.0
2021-02-05 11:00:00,4955.0,4965.0,4880.0,4905.0,50748.0
2021-02-05 12:00:00,4905.0,4925.0,4800.0,4800.0,64510.0
2021-02-05 13:00:00,4850.0,4870.0,4780.0,4790.0,52820.0
2021-02-05 14:00:00,4805.0,4860.0,4790.0,4850.0,18908.0
2021-02-05 15:00:00,4830.0,4885.0,4830.0,4885.0,22344.0
2021-02-08 09:00:00,4630.0,4655.0,4505.0,4570.0,78070.0
2021-02-08 10:00:00,4565.0,4580.0,4535.0,4560.0,43721.0
2021-02-08 11:00:00,4640.0,4660.0,4615.0,4630.0,48497.0
2021-02-08 12:00:00,4975.0,4975.0,4480.0,4690.0,112905.0
2021-02-08 13:00:00,4700.0,4720.0,4670.0,4685.0,17242.0
2021-02-08 14:00:00,4700.0,4770.0,4645.0,4700.0,64622.0
2021-02-08 15:00:00,4685.0,4690.0,4635.0,4640.0,58444.0
2021-02-09 09:00:00,4555.0,4610.0,4475.0,4565.0,103950.0
2021-02-09 10:00:00,4570.0,4605.0,4540.0,4580.0,24826.0
2021-02-09 11:00:00,4575.0,4600.0,4560.0,4570.0,17184.0
2021-02-09 12:00:00,4570.0,4590.0,4545.0,4570.0,44351.0
2021-02-09 13:00:00,4570.0,4585.0,4525.0,4555.0,33491.0
2021-02-09 14:00:00,4560.0,4580.0,4530.0,4530.0,27468.0
2021-02-09 15:00:00,4535.0,4580.0,4520.0,4580.0,50760.0
2021-02-10 09:00:00,4585.0,4670.0,4580.0,4665.0,34057.0
2021-02-10 10:00:00,4605.0,4620.0,4565.0,4590.0,40190.0
2021-02-10 11:00:00,4480.0,4630.0,4475.0,4605.0,59297.0
2021-02-10 12:00:00,4545.0,4580.0,4450.0,4470.0,52563.0
2021-02-10 13:00:00,4415.0,4505.0,4410.0,4500.0,38539.0
2021-02-10 14:00:00,4470.0,4495.0,4360.0,4415.0,84813.0
2021-02-10 15:00:00,4495.0,4515.0,4475.0,4480.0,20489.0
2021-02-15 09:00:00,4745.0,4815.0,4740.0,4785.0,24149.0
2021-02-15 10:00:00,4785.0,4830.0,4760.0,4830.0,33672.0
2021-02-15 11:00:00,4805.0,4810.0,4740.0,4740.0,34493.0
2021-02-15 12:00:00,4780.0,4780.0,4635.0,4705.0,102444.0
2021-02-15 13:00:00,4675.0,4710.0,4660.0,4670.0,22243.0
2021-02-15 14:00:00,4705.0,4755.0,4665.0,4670.0,40397.0
2021-02-15 15:00:00,4685.0,4850.0,4670.0,4805.0,56003.0
2021-02-16 09:00:00,4840.0,4895.0,4805.0,4875.0,95697.0
2021-02-16 10:00:00,4875.0,4880.0,4800.0,4800.0,54870.0
2021-02-16 11:00:00,4820.0,4915.0,4810.0,4860.0,83887.0
2021-02-16 12:00:00,4850.0,4880.0,4825.0,4855.0,24474.0
2021-02-16 13:00:00,4860.0,4860.0,4800.0,4830.0,48515.0
2021-02-16 14:00:00,4825.0,4845.0,4815.0,4830.0,19150.0
2021-02-16 15:00:00,4820.0,4845.0,4790.0,4845.0,41317.0
2021-02-17 09:00:00,4880.0,4945.0,4855.0,4930.0,31752.0
2021-02-17 10:00:00,4930.0,4955.0,4900.0,4955.0,32421.0
2021-02-17 11:00:00,4920.0,4920.0,4850.0,4880.0,40501.0
2021-02-17 12:00:00,4855.0,4975.0,4855.0,4925.0,153667.0
2021-02-17 13:00:00,4875.0,4890.0,4850.0,4890.0,24301.0
2021-02-17 14:00:00,4925.0,4925.0,4850.0,4875.0,49601.0
2021-02-17 15:00:00,4890.0,4920.0,4865.0,4920.0,25068.0
2021-02-18 09:00:00,5010.0,5010.0,4855.0,4915.0,91359.0
2021-02-18 10:00:00,4895.0,4935.0,4840.0,4875.0,70510.0
2021-02-18 11:00:00,4860.0,4900.0,4845.0,4880.0,16837.0
2021-02-18 12:00:00,4880.0,4880.0,4780.0,4850.0,48293.0
2021-02-18 13:00:00,4850.0,4850.0,4765.0,4790.0,30676.0
2021-02-18 14:00:00,4795.0,4830.0,4775.0,4780.0,25759.0
2021-02-18 15:00:00,4790.0,4810.0,4740.0,4810.0,40925.0
2021-02-19 09:00:00,4705.0,4770.0,4680.0,4770.0,37875.0
2021-02-19 10:00:00,4700.0,4700.0,4660.0,4700.0,25816.0
2021-02-19 11:00:00,4665.0,4715.0,4650.0,4700.0,33037.0
2021-02-19 12:00:00,4695.0,4700.0,4450.0,4670.0,34872.0
2021-02-19 13:00:00,4725.0,4825.0,4670.0,4700.0,55975.0
2021-02-19 14:00:00,4770.0,4805.0,4645.0,4725.0,50676.0
2021-02-19 15:00:00,4680.0,4715.0,4645.0,4705.0,21970.0
2021-02-22 09:00:00,4640.0,4720.0,4620.0,4675.0,160060.0
2021-02-22 10:00:00,4675.0,4710.0,4630.0,4680.0,34817.0
2021-02-22 11:00:00,4675.0,4700.0,4630.0,4685.0,38217.0
2021-02-22 12:00:00,4680.0,4690.0,4635.0,4680.0,20508.0
2021-02-22 13:00:00,4670.0,4690.0,4645.0,4650.0,17301.0
2021-02-22 14:00:00,4650.0,4650.0,4615.0,4630.0,40391.0
2021-02-22 15:00:00,4630.0,4675.0,4605.0,4675.0,38316.0
2021-02-23 09:00:00,4470.0,4515.0,4455.0,4490.0,30656.0
2021-02-23 10:00:00,4505.0,4525.0,4460.0,4480.0,24666.0
2021-02-23 11:00:00,4510.0,4545.0,4465.0,4530.0,55017.0
2021-02-23 12:00:00,4510.0,4575.0,4480.0,4545.0,50734.0
2021-02-23 13:00:00,4545.0,4570.0,4510.0,4515.0,18976.0
2021-02-23 14:00:00,4550.0,4670.0,4495.0,4510.0,130491.0
2021-02-23 15:00:00,4510.0,4535.0,4470.0,4515.0,46545.0
2021-02-24 09:00:00,4460.0,4520.0,4410.0,4455.0,52968.0
2021-02-24 10:00:00,4465.0,4490.0,4425.0,4425.0,14905.0
2021-02-24 11:00:00,4450.0,4480.0,4440.0,4450.0,15391.0
2021-02-24 12:00:00,4450.0,4465.0,4365.0,4375.0,34910.0
2021-02-24 13:00:00,4380.0,4410.0,4200.0,4315.0,78140.0
2021-02-24 14:00:00,4295.0,4295.0,4110.0,4235.0,133408.0
2021-02-24 15:00:00,4235.0,4260.0,4190.0,4215.0,74036.0
2021-02-25 09:00:00,4400.0,4430.0,4370.0,4420.0,15484.0
2021-02-25 10:00:00,4400.0,4435.0,4375.0,4420.0,34255.0
2021-02-25 11:00:00,4310.0,4420.0,4260.0,4400.0,62386.0
2021-02-25 12:00:00,4240.0,4335.0,4240.0,4320.0,49816.0
2021-02-25 13:00:00,4325.0,4350.0,4325.0,4345.0,13607.0
2021-02-25 14:00:00,4320.0,4360.0,4270.0,4330.0,32054.0
2021-02-25 15:00:00,4340.0,4345.0,4260.0,4310.0,55799.0
2021-02-26 09:00:00,4205.0,4225.0,4135.0,4195.0,52412.0
2021-02-26 10:00:00,4190.0,4275.0,4190.0,4275.0,22425.0
2021-02-26 11:00:00,4280.0,4280.0,4165.0,4205.0,48753.0
2021-02-26 12:00:00,4300.0,4300.0,4140.0,4185.0,77346.0
2021-02-26 13:00:00,4200.0,4265.0,4170.0,4255.0,30672.0
2021-02-26 14:00:00,4185.0,4235.0,4160.0,4200.0,14901.0
2021-02-26 15:00:00,4255.0,4280.0,4225.0,4280.0,14360.0
2021-03-02 09:00:00,4375.0,4380.0,4255.0,4350.0,90832.0
2021-03-02 10:00:00,4345.0,4345.0,4250.0,4285.0,24734.0
2021-03-02 11:00:00,4280.0,4300.0,4240.0,4280.0,17895.0
2021-03-02 12:00:00,4280.0,4295.0,4260.0,4285.0,5892.0
2021-03-02 13:00:00,4285.0,4300.0,4215.0,4215.0,25376.0
2021-03-02 14:00:00,4220.0,4240.0,3940.0,4240.0,78678.0
2021-03-02 15:00:00,4240.0,4280.0,4215.0,4280.0,32220.0
2021-03-03 09:00:00,4295.0,4315.0,4285.0,4310.0,24919.0
2021-03-03 10:00:00,4305.0,4340.0,4285.0,4340.0,52848.0
2021-03-03 11:00:00,4310.0,4315.0,4265.0,4290.0,24116.0
2021-03-03 12:00:00,4290.0,4310.0,4280.0,4310.0,11498.0
2021-03-03 13:00:00,4295.0,4315.0,4285.0,4310.0,13671.0
2021-03-03 14:00:00,4310.0,4330.0,4280.0,4310.0,28239.0
2021-03-03 15:00:00,4200.0,4345.0,4175.0,4315.0,53694.0
2021-03-04 09:00:00,4310.0,4335.0,4230.0,4300.0,47241.0
2021-03-04 10:00:00,4295.0,4340.0,4255.0,4320.0,19377.0
2021-03-04 11:00:00,4320.0,4320.0,4245.0,4295.0,40557.0
2021-03-04 12:00:00,4300.0,4300.0,4235.0,4280.0,14298.0
2021-03-04 13:00:00,4280.0,4285.0,4230.0,4285.0,42692.0
2021-03-04 14:00:00,4275.0,4300.0,4275.0,4285.0,26387.0
2021-03-04 15:00:00,4285.0,4335.0,4280.0,4335.0,32317.0
2021-03-05 09:00:00,4145.0,4165.0,4120.0,4155.0,34218.0
2021-03-05 10:00:00,4120.0,4160.0,4085.0,4145.0,25447.0
2021-03-05 11:00:00,4150.0,4150.0,4085.0,4125.0,41974.0
2021-03-05 12:00:00,4240.0,4310.0,4125.0,4135.0,86076.0
2021-03-05 13:00:00,4125.0,4145.0,4090.0,4100.0,31755.0
2021-03-05 14:00:00,4130.0,4150.0,4085.0,4125.0,67796.0
2021-03-05 15:00:00,4105.0,4160.0,4105.0,4150.0,28086.0
2021-03-08 09:00:00,4035.0,4040.0,4005.0,4035.0,31231.0
2021-03-08 10:00:00,4035.0,4035.0,3970.0,4005.0,50097.0
2021-03-08 11:00:00,4060.0,4065.0,4000.0,4050.0,53107.0
2021-03-08 12:00:00,4140.0,4175.0,4000.0,4100.0,173788.0
2021-03-08 13:00:00,4090.0,4110.0,4030.0,4060.0,51887.0
2021-03-08 14:00:00,4100.0,4115.0,4080.0,4090.0,23466.0
2021-03-08 15:00:00,4070.0,4075.0,4025.0,4025.0,37871.0
2021-03-09 09:00:00,3940.0,3995.0,3900.0,3980.0,204995.0
2021-03-09 10:00:00,3980.0,4070.0,3950.0,3985.0,95297.0
2021-03-09 11:00:00,3980.0,4005.0,3950.0,3995.0,24026.0
2021-03-09 12:00:00,3990.0,4025.0,3925.0,4005.0,26525.0
2021-03-09 13:00:00,4015.0,4035.0,3970.0,4015.0,17332.0
2021-03-09 14:00:00,4015.0,4075.0,4010.0,4070.0,58167.0
2021-03-09 15:00:00,4075.0,4095.0,4050.0,4095.0,30600.0
2021-03-10 09:00:00,3995.0,4035.0,3990.0,4000.0,66176.0
2021-03-10 10:00:00,3915.0,4010.0,3870.0,3995.0,124775.0
2021-03-10 11:00:00,3925.0,3940.0,3880.0,3935.0,36303.0
2021-03-10 12:00:00,4105.0,4130.0,3980.0,3985.0,77199.0
2021-03-10 13:00:00,4005.0,4010.0,3955.0,3965.0,31324.0
2021-03-10 14:00:00,3945.0,3955.0,3920.0,3935.0,38324.0
2021-03-10 15:00:00,3965.0,3970.0,3935.0,3940.0,31022.0
2021-03-11 09:00:00,4000.0,4115.0,3970.0,4075.0,71982.0
2021-03-11 10:00:00,4080.0,4165.0,4050.0,4150.0,73995.0
2021-03-11 11:00:00,4135.0,4175.0,4125.0,4170.0,42507.0
2021-03-11 12:00:00,4170.0,4185.0,4160.0,4170.0,15552.0
2021-03-11 13:00:00,4165.0,4175.0,4145.0,4160.0,13867.0
2021-03-11 14:00:00,4160.0,4180.0,4100.0,4155.0,42522.0
2021-03-11 15:00:00,4155.0,4195.0,4145.0,4185.0,42634.0
2021-03-12 09:00:00,4250.0,4260.0,4230.0,4255.0,34121.0
2021-03-12 10:00:00,4250.0,4255.0,4225.0,4255.0,29056.0
2021-03-12 11:00:00,4250.0,4260.0,4240.0,4245.0,15858.0
2021-03-12 12:00:00,4255.0,4290.0,4205.0,4225.0,33379.0
2021-03-12 13:00:00,4270.0,4270.0,4220.0,4250.0,7975.0
2021-03-12 14:00:00,4190.0,4255.0,4160.0,4255.0,60510.0
2021-03-12 15:00:00,4225.0,4255.0,4220.0,4250.0,15922.0
2021-03-15 09:00:00,4265.0,4270.0,4250.0,4260.0,20098.0
2021-03-15 10:00:00,4260.0,4295.0,4255.0,4295.0,27032.0
2021-03-15 11:00:00,4270.0,4280.0,4250.0,4260.0,20191.0
2021-03-15 12:00:00,4235.0,4350.0,4235.0,4315.0,56132.0
2021-03-15 13:00:00,4315.0,4315.0,4270.0,4285.0,39547.0
2021-03-15 14:00:00,4285.0,4300.0,4270.0,4270.0,3292.0
2021-03-15 15:00:00,4255.0,4260.0,4210.0,4245.0,23464.0
2021-03-16 09:00:00,4295.0,4305.0,4220.0,4275.0,25400.0
2021-03-16 10:00:00,4275.0,4290.0,4255.0,4285.0,7383.0
2021-03-16 11:00:00,4285.0,4295.0,4260.0,4265.0,13448.0
2021-03-16 12:00:00,4280.0,4280.0,4215.0,4215.0,33631.0
2021-03-16 13:00:00,4245.0,4265.0,4205.0,4230.0,16743.0
2021-03-16 14:00:00,4240.0,4250.0,4210.0,4210.0,37783.0
2021-03-16 15:00:00,4210.0,4240.0,4180.0,4180.0,46269.0
2021-03-17 09:00:00,4230.0,4240.0,4205.0,4240.0,10419.0
2021-03-17 10:00:00,4225.0,4260.0,4220.0,4260.0,26657.0
2021-03-17 11:00:00,4235.0,4245.0,4215.0,4230.0,9459.0
2021-03-17 12:00:00,4200.0,4235.0,4180.0,4230.0,18353.0
2021-03-17 13:00:00,4145.0,4170.0,4130.0,4170.0,22976.0
2021-03-17 14:00:00,4170.0,4205.0,4170.0,4185.0,20991.0
2021-03-17 15:00:00,4180.0,4215.0,4105.0,4145.0,64156.0
2021-03-18 09:00:00,4300.0,4305.0,4220.0,4235.0,21543.0
2021-03-18 10:00:00,4235.0,4260.0,4215.0,4245.0,13209.0
2021-03-18 11:00:00,4250.0,4255.0,4230.0,4255.0,9086.0
2021-03-18 12:00:00,4240.0,4250.0,4215.0,4230.0,18723.0
2021-03-18 13:00:00,4230.0,4255.0,4220.0,4235.0,10081.0
2021-03-18 14:00:00,4250.0,4275.0,4235.0,4265.0,15538.0
2021-03-18 15:00:00,4265.0,4325.0,4240.0,4325.0,36889.0
2021-03-19 09:00:00,4300.0,4330.0,4295.0,4325.0,19616.0
2021-03-19 10:00:00,4290.0,4305.0,4270.0,4300.0,19036.0
2021-03-19 11:00:00,4320.0,4375.0,4310.0,4370.0,22528.0
2021-03-19 12:00:00,4275.0,4285.0,4250.0,4250.0,18693.0
2021-03-19 13:00:00,4235.0,4290.0,4230.0,4280.0,14244.0
2021-03-19 14:00:00,4225.0,4270.0,4185.0,4235.0,33398.0
2021-03-19 15:00:00,4250.0,4290.0,4245.0,4290.0,10514.0
2021-03-22 09:00:00,4115.0,4170.0,4090.0,4170.0,60840.0
2021-03-22 10:00:00,4160.0,4170.0,4135.0,4155.0,18050.0
2021-03-22 11:00:00,4145.0,4145.0,4105.0,4115.0,45777.0
2021-03-22 12:00:00,4170.0,4200.0,4130.0,4160.0,43394.0
2021-03-22 13:00:00,4220.0,4245.0,4125.0,4170.0,64264.0
2021-03-22 14:00:00,4165.0,4165.0,4130.0,4140.0,35681.0
2021-03-22 15:00:00,4385.0,4385.0,4205.0,4245.0,72850.0
2021-03-23 09:00:00,4045.0,4070.0,4020.0,4070.0,20452.0
2021-03-23 10:00:00,4135.0,4220.0,4065.0,4085.0,58176.0
2021-03-23 11:00:00,4085.0,4135.0,4070.0,4130.0,26375.0
2021-03-23 12:00:00,4130.0,4130.0,4085.0,4110.0,9821.0
2021-03-23 13:00:00,4100.0,4110.0,4075.0,4095.0,15076.0
2021-03-23 14:00:00,4090.0,4095.0,4050.0,4065.0,32361.0
2021-03-23 15:00:00,4060.0,4075.0,4025.0,4045.0,26116.0
2021-03-24 09:00:00,4080.0,4115.0,4075.0,4115.0,22737.0
2021-03-24 10:00:00,4110.0,4140.0,4095.0,4140.0,35290.0
2021-03-24 11:00:00,4090.0,4095.0,4070.0,4085.0,8693.0
2021-03-24 12:00:00,4050.0,4095.0,3965.0,4080.0,38296.0
2021-03-24 13:00:00,4075.0,4080.0,4050.0,4080.0,9056.0
2021-03-24 14:00:00,4085.0,4115.0,4050.0,4080.0,43237.0
2021-03-24 15:00:00,4080.0,4110.0,4055.0,4095.0,20697.0
2021-03-25 09:00:00,4130.0,4140.0,4025.0,4075.0,55184.0
2021-03-25 10:00:00,4070.0,4130.0,4070.0,4115.0,7705.0
2021-03-25 11:00:00,4115.0,4125.0,4085.0,4115.0,5568.0
2021-03-25 12:00:00,4115.0,4120.0,4075.0,4100.0,11467.0
2021-03-25 13:00:00,4100.0,4115.0,4065.0,4085.0,22349.0
2021-03-25 14:00:00,4085.0,4100.0,4035.0,4070.0,16423.0
2021-03-25 15:00:00,4070.0,4110.0,4060.0,4105.0,37403.0
2021-03-26 09:00:00,3920.0,3970.0,3910.0,3970.0,50625.0
2021-03-26 10:00:00,3900.0,3925.0,3880.0,3915.0,21308.0
2021-03-26 11:00:00,3900.0,3925.0,3870.0,3880.0,65459.0
2021-03-26 12:00:00,4075.0,4140.0,4000.0,4000.0,64702.0
2021-03-26 13:00:00,3970.0,3980.0,3900.0,3910.0,59512.0
2021-03-26 14:00:00,4010.0,4030.0,3945.0,3975.0,62807.0
2021-03-26 15:00:00,3920.0,3945.0,3895.0,3910.0,38057.0
2021-03-29 09:00:00,4060.0,4075.0,4040.0,4065.0,22488.0
2021-03-29 10:00:00,4065.0,4100.0,4060.0,4100.0,38683.0
2021-03-29 11:00:00,4085.0,4095.0,4040.0,4070.0,16168.0
2021-03-29 12:00:00,3950.0,4030.0,3945.0,4005.0,68977.0
2021-03-29 13:00:00,4100.0,4110.0,4050.0,4080.0,25765.0
2021-03-29 14:00:00,4015.0,4115.0,4015.0,4095.0,93486.0
2021-03-29 15:00:00,4055.0,4100.0,4050.0,4095.0,27251.0
2021-03-30 09:00:00,4090.0,4785.0,4090.0,4375.0,1128367.0
2021-03-30 10:00:00,4375.0,4385.0,4285.0,4315.0,232636.0
2021-03-30 11:00:00,4315.0,4375.0,4305.0,4310.0,93820.0
2021-03-30 12:00:00,4305.0,4320.0,4265.0,4305.0,67059.0
2021-03-30 13:00:00,4290.0,4310.0,4250.0,4295.0,40100.0
2021-03-30 14:00:00,4280.0,4330.0,4270.0,4290.0,43069.0
2021-03-30 15:00:00,4300.0,4330.0,4285.0,4330.0,56584.0
2021-03-31 09:00:00,4355.0,4395.0,4350.0,4395.0,35170.0
2021-03-31 10:00:00,4355.0,4380.0,4325.0,4340.0,58335.0
2021-03-31 11:00:00,4375.0,4395.0,4355.0,4360.0,23252.0
2021-03-31 12:00:00,4320.0,4400.0,4260.0,4385.0,304855.0
2021-03-31 13:00:00,4370.0,4390.0,4315.0,4390.0,91306.0
2021-03-31 14:00:00,4385.0,4385.0,4340.0,4370.0,93339.0
2021-03-31 15:00:00,4390.0,4410.0,4370.0,4375.0,63632.0
2021-04-01 09:00:00,4420.0,4420.0,4290.0,4325.0,71170.0
2021-04-01 10:00:00,4330.0,4350.0,4310.0,4340.0,30870.0
2021-04-01 11:00:00,4325.0,4340.0,4280.0,4310.0,61390.0
2021-04-01 12:00:00,4310.0,4365.0,4305.0,4365.0,22579.0
2021-04-01 13:00:00,4365.0,4485.0,4345.0,4435.0,288969.0
2021-04-01 14:00:00,4425.0,4435.0,4365.0,4420.0,72113.0
2021-04-01 15:00:00,4420.0,4455.0,4400.0,4450.0,68078.0
2021-04-02 09:00:00,4375.0,4420.0,4365.0,4420.0,40600.0
2021-04-02 10:00:00,4360.0,4375.0,4340.0,4365.0,50072.0
2021-04-02 11:00:00,4370.0,4390.0,4345.0,4375.0,42175.0
2021-04-02 12:00:00,4385.0,4405.0,4330.0,4360.0,42744.0
2021-04-02 13:00:00,4390.0,4400.0,4350.0,4380.0,37479.0
2021-04-02 14:00:00,4485.0,4485.0,4365.0,4375.0,107702.0
2021-04-02 15:00:00,4350.0,4365.0,4300.0,4360.0,57460.0
2021-04-05 09:00:00,5620.0,5740.0,5330.0,5740.0,2953665.0
2021-04-05 10:00:00,5000.0,5090.0,4880.0,5070.0,829727.0
2021-04-05 11:00:00,5080.0,5740.0,4940.0,5610.0,7487211.0
2021-04-05 12:00:00,5270.0,5310.0,5030.0,5110.0,1873780.0
2021-04-05 13:00:00,5100.0,5350.0,4880.0,5270.0,4734556.0
2021-04-05 14:00:00,5100.0,5180.0,4935.0,5000.0,737816.0
2021-04-05 15:00:00,4450.0,5150.0,4440.0,5100.0,1409802.0
2021-04-06 09:00:00,5860.0,5920.0,5830.0,5900.0,553211.0
2021-04-06 10:00:00,6100.0,6300.0,5810.0,5880.0,7195693.0
2021-04-06 11:00:00,5890.0,5970.0,5670.0,5750.0,1628928.0
2021-04-06 12:00:00,5770.0,5860.0,5740.0,5820.0,900745.0
2021-04-06 13:00:00,5820.0,5840.0,5740.0,5750.0,287683.0
