Datetime,Open,High,Low,Close,Volume
2021-02-01 15:00:00,1805.0,1835.0,1765.0,1780.0,4419583.0
2021-02-02 09:00:00,1730.0,1790.0,1705.0,1745.0,3118784.0
2021-02-02 10:00:00,1740.0,1885.0,1735.0,1815.0,9118222.0
2021-02-02 11:00:00,1815.0,1825.0,1780.0,1810.0,2113751.0
2021-02-02 12:00:00,1810.0,1825.0,1775.0,1780.0,1140799.0
2021-02-02 13:00:00,1780.0,1790.0,1735.0,1755.0,1437302.0
2021-02-02 14:00:00,1755.0,1780.0,1745.0,1775.0,613802.0
2021-02-02 15:00:00,1775.0,1780.0,1755.0,1765.0,506715.0
2021-02-03 09:00:00,1780.0,1790.0,1765.0,1780.0,558100.0
2021-02-03 10:00:00,1785.0,1800.0,1775.0,1775.0,574364.0
2021-02-03 11:00:00,1775.0,1790.0,1765.0,1785.0,704422.0
2021-02-03 12:00:00,1775.0,1825.0,1755.0,1790.0,2776939.0
2021-02-03 13:00:00,1775.0,1795.0,1750.0,1770.0,1591162.0
2021-02-03 14:00:00,1790.0,1835.0,1770.0,1780.0,3482162.0
2021-02-03 15:00:00,1790.0,1805.0,1780.0,1790.0,860665.0
2021-02-04 09:00:00,1700.0,1720.0,1695.0,1715.0,277820.0
2021-02-04 10:00:00,1685.0,1695.0,1675.0,1695.0,320104.0
2021-02-04 11:00:00,1695.0,1710.0,1675.0,1705.0,406153.0
2021-02-04 12:00:00,1710.0,1735.0,1705.0,1705.0,533020.0
2021-02-04 13:00:00,1710.0,1725.0,1690.0,1715.0,919637.0
2021-02-04 14:00:00,1705.0,1710.0,1670.0,1685.0,884278.0
2021-02-04 15:00:00,1785.0,1785.0,1705.0,1710.0,2350582.0
2021-02-05 09:00:00,1720.0,1725.0,1710.0,1715.0,467171.0
2021-02-05 10:00:00,1730.0,1740.0,1655.0,1660.0,1120081.0
2021-02-05 11:00:00,1660.0,1750.0,1650.0,1715.0,2333599.0
2021-02-05 12:00:00,1715.0,1810.0,1700.0,1755.0,5173537.0
2021-02-05 13:00:00,1755.0,1770.0,1710.0,1725.0,1485600.0
2021-02-05 14:00:00,1725.0,1750.0,1715.0,1730.0,600146.0
2021-02-05 15:00:00,1730.0,1730.0,1710.0,1725.0,337540.0
2021-02-08 09:00:00,1655.0,1660.0,1605.0,1640.0,971323.0
2021-02-08 10:00:00,1640.0,1650.0,1615.0,1615.0,362715.0
2021-02-08 11:00:00,1655.0,1670.0,1650.0,1655.0,301821.0
2021-02-08 12:00:00,1715.0,1715.0,1650.0,1660.0,1638403.0
2021-02-08 13:00:00,1660.0,1680.0,1660.0,1680.0,217547.0
2021-02-08 14:00:00,1660.0,1695.0,1655.0,1665.0,608893.0
2021-02-08 15:00:00,1680.0,1680.0,1650.0,1655.0,538724.0
2021-02-09 09:00:00,1620.0,1695.0,1615.0,1665.0,2037031.0
2021-02-09 10:00:00,1665.0,1685.0,1650.0,1655.0,639535.0
2021-02-09 11:00:00,1655.0,1655.0,1630.0,1645.0,382281.0
2021-02-09 12:00:00,1650.0,1650.0,1625.0,1630.0,282776.0
2021-02-09 13:00:00,1630.0,1635.0,1610.0,1615.0,379542.0
2021-02-09 14:00:00,1615.0,1625.0,1605.0,1615.0,315065.0
2021-02-09 15:00:00,1610.0,1615.0,1600.0,1600.0,258438.0
2021-02-10 09:00:00,1555.0,1560.0,1545.0,1555.0,241310.0
2021-02-10 10:00:00,1555.0,1565.0,1545.0,1555.0,370185.0
2021-02-10 11:00:00,1535.0,1555.0,1535.0,1555.0,467918.0
2021-02-10 12:00:00,1600.0,1605.0,1530.0,1550.0,1705499.0
2021-02-10 13:00:00,1540.0,1555.0,1535.0,1550.0,261362.0
2021-02-10 14:00:00,1550.0,1550.0,1530.0,1540.0,555142.0
2021-02-10 15:00:00,1550.0,1570.0,1520.0,1535.0,655340.0
2021-02-15 09:00:00,1640.0,1690.0,1635.0,1680.0,2325575.0
2021-02-15 10:00:00,1680.0,1685.0,1640.0,1680.0,1043738.0
2021-02-15 11:00:00,1655.0,1660.0,1625.0,1640.0,586056.0
2021-02-15 12:00:00,1585.0,1635.0,1550.0,1595.0,2214860.0
2021-02-15 13:00:00,1635.0,1655.0,1620.0,1635.0,761003.0
2021-02-15 14:00:00,1595.0,1670.0,1590.0,1635.0,2826391.0
2021-02-15 15:00:00,1645.0,1660.0,1630.0,1655.0,899888.0
2021-02-16 09:00:00,1710.0,1790.0,1675.0,1705.0,7076414.0
2021-02-16 10:00:00,1705.0,1765.0,1700.0,1760.0,2080047.0
2021-02-16 11:00:00,1760.0,1790.0,1750.0,1755.0,2964443.0
2021-02-16 12:00:00,1755.0,1765.0,1725.0,1750.0,1157141.0
2021-02-16 13:00:00,1760.0,1765.0,1730.0,1745.0,579963.0
2021-02-16 14:00:00,1740.0,1745.0,1705.0,1715.0,772985.0
2021-02-16 15:00:00,1715.0,1725.0,1700.0,1710.0,482300.0
2021-02-17 09:00:00,1650.0,1675.0,1645.0,1670.0,401314.0
2021-02-17 10:00:00,1670.0,1695.0,1665.0,1680.0,616806.0
2021-02-17 11:00:00,1655.0,1660.0,1640.0,1650.0,303175.0
2021-02-17 12:00:00,1725.0,1730.0,1625.0,1675.0,2147757.0
2021-02-17 13:00:00,1660.0,1660.0,1640.0,1645.0,480024.0
2021-02-17 14:00:00,1675.0,1675.0,1645.0,1655.0,601513.0
2021-02-17 15:00:00,1650.0,1660.0,1645.0,1655.0,273378.0
2021-02-18 09:00:00,1670.0,1675.0,1610.0,1620.0,1141069.0
2021-02-18 10:00:00,1620.0,1625.0,1600.0,1615.0,713257.0
2021-02-18 11:00:00,1615.0,1625.0,1600.0,1610.0,311345.0
2021-02-18 12:00:00,1615.0,1625.0,1600.0,1605.0,262291.0
2021-02-18 13:00:00,1610.0,1610.0,1595.0,1595.0,375525.0
2021-02-18 14:00:00,1600.0,1620.0,1590.0,1610.0,257437.0
2021-02-18 15:00:00,1610.0,1615.0,1600.0,1605.0,168233.0
2021-02-19 09:00:00,1595.0,1610.0,1590.0,1605.0,269281.0
2021-02-19 10:00:00,1600.0,1610.0,1590.0,1595.0,305128.0
2021-02-19 11:00:00,1610.0,1620.0,1590.0,1605.0,371152.0
2021-02-19 12:00:00,1625.0,1625.0,1575.0,1605.0,586188.0
2021-02-19 13:00:00,1575.0,1730.0,1570.0,1625.0,4913192.0
2021-02-19 14:00:00,1590.0,1620.0,1525.0,1570.0,1281236.0
2021-02-19 15:00:00,1605.0,1630.0,1595.0,1610.0,330734.0
2021-02-22 09:00:00,1605.0,1645.0,1580.0,1615.0,770166.0
2021-02-22 10:00:00,1615.0,1640.0,1600.0,1625.0,342011.0
2021-02-22 11:00:00,1625.0,1625.0,1600.0,1610.0,242068.0
2021-02-22 12:00:00,1605.0,1620.0,1585.0,1585.0,275024.0
2021-02-22 13:00:00,1585.0,1595.0,1565.0,1575.0,323848.0
2021-02-22 14:00:00,1580.0,1585.0,1565.0,1570.0,269201.0
2021-02-22 15:00:00,1570.0,1575.0,1560.0,1570.0,222412.0
2021-02-23 09:00:00,1570.0,1575.0,1550.0,1550.0,125629.0
2021-02-23 10:00:00,1570.0,1590.0,1560.0,1570.0,220894.0
2021-02-23 11:00:00,1575.0,1585.0,1570.0,1575.0,147010.0
2021-02-23 12:00:00,1520.0,1610.0,1515.0,1600.0,949605.0
2021-02-23 13:00:00,1600.0,1600.0,1560.0,1565.0,546251.0
2021-02-23 14:00:00,1580.0,1580.0,1515.0,1520.0,829887.0
2021-02-23 15:00:00,1565.0,1590.0,1565.0,1580.0,213168.0
2021-02-24 09:00:00,1550.0,1595.0,1520.0,1575.0,1155594.0
2021-02-24 10:00:00,1580.0,1680.0,1570.0,1580.0,2935949.0
2021-02-24 11:00:00,1580.0,1620.0,1575.0,1590.0,710695.0
2021-02-24 12:00:00,1590.0,1595.0,1555.0,1560.0,441648.0
2021-02-24 13:00:00,1560.0,1565.0,1530.0,1535.0,490569.0
2021-02-24 14:00:00,1540.0,1545.0,1495.0,1520.0,843952.0
2021-02-24 15:00:00,1515.0,1520.0,1475.0,1475.0,340044.0
2021-02-25 09:00:00,1535.0,1540.0,1525.0,1540.0,165597.0
2021-02-25 10:00:00,1550.0,1550.0,1530.0,1535.0,238663.0
2021-02-25 11:00:00,1535.0,1550.0,1530.0,1550.0,201923.0
2021-02-25 12:00:00,1520.0,1560.0,1520.0,1550.0,885023.0
2021-02-25 13:00:00,1555.0,1565.0,1525.0,1535.0,464075.0
2021-02-25 14:00:00,1550.0,1615.0,1545.0,1555.0,3162422.0
2021-02-25 15:00:00,1530.0,1555.0,1525.0,1535.0,288397.0
2021-02-26 09:00:00,1425.0,1450.0,1415.0,1445.0,232891.0
2021-02-26 10:00:00,1445.0,1465.0,1445.0,1465.0,133210.0
2021-02-26 11:00:00,1440.0,1450.0,1400.0,1425.0,546337.0
2021-02-26 12:00:00,1480.0,1495.0,1430.0,1460.0,1221421.0
2021-02-26 13:00:00,1455.0,1470.0,1445.0,1450.0,181463.0
2021-02-26 14:00:00,1460.0,1480.0,1445.0,1455.0,418763.0
2021-02-26 15:00:00,1450.0,1465.0,1430.0,1440.0,240546.0
2021-03-02 09:00:00,1500.0,1535.0,1470.0,1530.0,958120.0
2021-03-02 10:00:00,1525.0,1530.0,1490.0,1500.0,455471.0
2021-03-02 11:00:00,1500.0,1505.0,1480.0,1490.0,191686.0
2021-03-02 12:00:00,1490.0,1495.0,1465.0,1470.0,206393.0
2021-03-02 13:00:00,1470.0,1475.0,1430.0,1440.0,342070.0
2021-03-02 14:00:00,1435.0,1450.0,1405.0,1430.0,271007.0
2021-03-02 15:00:00,1430.0,1450.0,1420.0,1445.0,154390.0
2021-03-03 09:00:00,1450.0,1500.0,1450.0,1470.0,959138.0
2021-03-03 10:00:00,1470.0,1490.0,1470.0,1490.0,148671.0
2021-03-03 11:00:00,1450.0,1465.0,1435.0,1450.0,246294.0
2021-03-03 12:00:00,1445.0,1470.0,1435.0,1450.0,348896.0
2021-03-03 13:00:00,1410.0,1475.0,1405.0,1445.0,660353.0
2021-03-03 14:00:00,1435.0,1435.0,1400.0,1410.0,415763.0
2021-03-03 15:00:00,1445.0,1460.0,1400.0,1440.0,483556.0
2021-03-04 09:00:00,1475.0,1475.0,1435.0,1450.0,454788.0
2021-03-04 10:00:00,1445.0,1455.0,1430.0,1440.0,159243.0
2021-03-04 11:00:00,1445.0,1450.0,1425.0,1435.0,213926.0
2021-03-04 12:00:00,1435.0,1435.0,1425.0,1430.0,107367.0
2021-03-04 13:00:00,1430.0,1430.0,1415.0,1430.0,166067.0
2021-03-04 14:00:00,1430.0,1435.0,1410.0,1415.0,198278.0
2021-03-04 15:00:00,1415.0,1430.0,1410.0,1430.0,113560.0
2021-03-05 09:00:00,1350.0,1360.0,1345.0,1360.0,221211.0
2021-03-05 10:00:00,1330.0,1360.0,1330.0,1355.0,208584.0
2021-03-05 11:00:00,1350.0,1350.0,1325.0,1330.0,239975.0
2021-03-05 12:00:00,1400.0,1405.0,1340.0,1345.0,868993.0
2021-03-05 13:00:00,1340.0,1345.0,1310.0,1340.0,324490.0
2021-03-05 14:00:00,1350.0,1350.0,1295.0,1335.0,604173.0
2021-03-05 15:00:00,1340.0,1350.0,1325.0,1350.0,157294.0
2021-03-08 09:00:00,1335.0,1345.0,1310.0,1320.0,242204.0
2021-03-08 10:00:00,1315.0,1325.0,1300.0,1305.0,198240.0
2021-03-08 11:00:00,1335.0,1340.0,1315.0,1335.0,141069.0
2021-03-08 12:00:00,1415.0,1415.0,1350.0,1365.0,755226.0
2021-03-08 13:00:00,1380.0,1380.0,1340.0,1345.0,157532.0
2021-03-08 14:00:00,1365.0,1390.0,1355.0,1375.0,269472.0
2021-03-08 15:00:00,1345.0,1350.0,1330.0,1335.0,179374.0
2021-03-09 09:00:00,1280.0,1280.0,1220.0,1255.0,1246545.0
2021-03-09 10:00:00,1255.0,1275.0,1235.0,1250.0,521377.0
2021-03-09 11:00:00,1245.0,1290.0,1240.0,1285.0,329717.0
2021-03-09 12:00:00,1285.0,1320.0,1280.0,1310.0,328310.0
2021-03-09 13:00:00,1310.0,1315.0,1285.0,1305.0,245106.0
2021-03-09 14:00:00,1305.0,1340.0,1295.0,1340.0,538435.0
2021-03-09 15:00:00,1340.0,1405.0,1320.0,1375.0,1516063.0
2021-03-10 09:00:00,1315.0,1325.0,1300.0,1300.0,126685.0
2021-03-10 10:00:00,1310.0,1325.0,1290.0,1310.0,224006.0
2021-03-10 11:00:00,1330.0,1330.0,1305.0,1310.0,312272.0
2021-03-10 12:00:00,1390.0,1430.0,1350.0,1385.0,2073310.0
2021-03-10 13:00:00,1385.0,1385.0,1360.0,1365.0,488550.0
2021-03-10 14:00:00,1355.0,1360.0,1325.0,1330.0,169810.0
2021-03-10 15:00:00,1360.0,1360.0,1340.0,1355.0,319412.0
2021-03-11 09:00:00,1300.0,1340.0,1275.0,1310.0,286214.0
2021-03-11 10:00:00,1310.0,1355.0,1305.0,1335.0,557058.0
2021-03-11 11:00:00,1335.0,1340.0,1315.0,1320.0,121378.0
2021-03-11 12:00:00,1320.0,1330.0,1310.0,1325.0,174265.0
2021-03-11 13:00:00,1325.0,1375.0,1315.0,1365.0,652429.0
2021-03-11 14:00:00,1365.0,1370.0,1330.0,1340.0,439261.0
2021-03-11 15:00:00,1335.0,1340.0,1320.0,1325.0,135123.0
2021-03-12 09:00:00,1370.0,1375.0,1360.0,1360.0,88384.0
2021-03-12 10:00:00,1370.0,1375.0,1365.0,1370.0,154258.0
2021-03-12 11:00:00,1370.0,1375.0,1360.0,1375.0,216037.0
2021-03-12 12:00:00,1360.0,1375.0,1355.0,1355.0,214614.0
2021-03-12 13:00:00,1360.0,1365.0,1345.0,1350.0,175260.0
2021-03-12 14:00:00,1355.0,1380.0,1340.0,1360.0,604538.0
2021-03-12 15:00:00,1350.0,1385.0,1350.0,1370.0,329492.0
2021-03-15 09:00:00,1715.0,1740.0,1655.0,1685.0,8450854.0
2021-03-15 10:00:00,1680.0,1695.0,1610.0,1660.0,4426464.0
2021-03-15 11:00:00,1660.0,1740.0,1650.0,1710.0,9412530.0
2021-03-15 12:00:00,1605.0,1750.0,1570.0,1665.0,18249411.0
2021-03-15 13:00:00,1660.0,1690.0,1615.0,1640.0,6610813.0
2021-03-15 14:00:00,1645.0,1670.0,1605.0,1665.0,4100895.0
2021-03-15 15:00:00,1405.0,1645.0,1360.0,1600.0,16649448.0
2021-03-16 09:00:00,1640.0,1655.0,1560.0,1630.0,6627078.0
2021-03-16 10:00:00,1625.0,1640.0,1545.0,1550.0,3240736.0
2021-03-16 11:00:00,1550.0,1560.0,1520.0,1545.0,1529495.0
2021-03-16 12:00:00,1545.0,1550.0,1530.0,1540.0,372863.0
2021-03-16 13:00:00,1540.0,1540.0,1525.0,1530.0,556311.0
2021-03-16 14:00:00,1530.0,1550.0,1520.0,1540.0,685885.0
2021-03-16 15:00:00,1535.0,1540.0,1525.0,1535.0,527865.0
2021-03-17 09:00:00,1520.0,1525.0,1505.0,1525.0,240466.0
2021-03-17 10:00:00,1520.0,1530.0,1510.0,1520.0,415391.0
2021-03-17 11:00:00,1525.0,1530.0,1515.0,1520.0,252496.0
2021-03-17 12:00:00,1530.0,1540.0,1515.0,1520.0,472138.0
2021-03-17 13:00:00,1515.0,1515.0,1490.0,1500.0,547090.0
2021-03-17 14:00:00,1500.0,1535.0,1495.0,1530.0,561669.0
2021-03-17 15:00:00,1550.0,1550.0,1485.0,1515.0,2345339.0
2021-03-18 09:00:00,1515.0,1620.0,1505.0,1580.0,5423411.0
2021-03-18 10:00:00,1580.0,1600.0,1575.0,1595.0,936252.0
2021-03-18 11:00:00,1595.0,1610.0,1585.0,1595.0,692735.0
2021-03-18 12:00:00,1595.0,1595.0,1575.0,1580.0,573334.0
2021-03-18 13:00:00,1580.0,1585.0,1570.0,1575.0,374254.0
2021-03-18 14:00:00,1575.0,1660.0,1560.0,1635.0,3469262.0
2021-03-18 15:00:00,1630.0,1635.0,1605.0,1610.0,1834860.0
2021-03-19 09:00:00,1610.0,1620.0,1605.0,1610.0,356206.0
2021-03-19 10:00:00,1615.0,1625.0,1605.0,1615.0,641039.0
2021-03-19 11:00:00,1610.0,1615.0,1600.0,1600.0,412579.0
2021-03-19 12:00:00,1630.0,1635.0,1615.0,1620.0,572646.0
2021-03-19 13:00:00,1640.0,1650.0,1610.0,1630.0,2128837.0
2021-03-19 14:00:00,1560.0,1675.0,1555.0,1635.0,6086251.0
2021-03-19 15:00:00,1620.0,1625.0,1610.0,1615.0,304118.0
2021-03-22 09:00:00,1615.0,1620.0,1605.0,1610.0,182751.0
2021-03-22 10:00:00,1590.0,1630.0,1590.0,1615.0,665188.0
2021-03-22 11:00:00,1620.0,1635.0,1610.0,1610.0,597993.0
2021-03-22 12:00:00,1605.0,1610.0,1590.0,1590.0,299259.0
2021-03-22 13:00:00,1610.0,1620.0,1590.0,1605.0,500935.0
2021-03-22 14:00:00,1590.0,1605.0,1590.0,1590.0,113512.0
2021-03-22 15:00:00,1600.0,1620.0,1570.0,1610.0,1413895.0
2021-03-23 09:00:00,1570.0,1585.0,1565.0,1565.0,204330.0
2021-03-23 10:00:00,1615.0,1620.0,1560.0,1585.0,1199602.0
2021-03-23 11:00:00,1585.0,1585.0,1540.0,1555.0,530606.0
2021-03-23 12:00:00,1555.0,1595.0,1540.0,1580.0,575172.0
2021-03-23 13:00:00,1575.0,1685.0,1560.0,1590.0,3757183.0
2021-03-23 14:00:00,1595.0,1630.0,1575.0,1580.0,1214649.0
2021-03-23 15:00:00,1580.0,1595.0,1560.0,1570.0,336908.0
2021-03-24 09:00:00,1515.0,1530.0,1505.0,1510.0,286935.0
2021-03-24 10:00:00,1515.0,1525.0,1510.0,1525.0,121289.0
2021-03-24 11:00:00,1515.0,1525.0,1510.0,1515.0,228685.0
2021-03-24 12:00:00,1580.0,1585.0,1470.0,1515.0,1698772.0
2021-03-24 13:00:00,1520.0,1535.0,1515.0,1535.0,153095.0
2021-03-24 14:00:00,1515.0,1545.0,1510.0,1520.0,429344.0
2021-03-24 15:00:00,1530.0,1535.0,1515.0,1515.0,148273.0
2021-03-25 09:00:00,1520.0,1535.0,1485.0,1505.0,763495.0
2021-03-25 10:00:00,1500.0,1505.0,1460.0,1480.0,540159.0
2021-03-25 11:00:00,1480.0,1495.0,1475.0,1490.0,135503.0
2021-03-25 12:00:00,1490.0,1495.0,1465.0,1475.0,262503.0
2021-03-25 13:00:00,1475.0,1475.0,1455.0,1465.0,357245.0
2021-03-25 14:00:00,1465.0,1480.0,1460.0,1475.0,138066.0
2021-03-25 15:00:00,1475.0,1480.0,1470.0,1475.0,108696.0
2021-03-26 09:00:00,1475.0,1475.0,1465.0,1475.0,98489.0
2021-03-26 10:00:00,1470.0,1480.0,1460.0,1470.0,238518.0
2021-03-26 11:00:00,1465.0,1470.0,1455.0,1470.0,153681.0
2021-03-26 12:00:00,1475.0,1500.0,1465.0,1495.0,483839.0
2021-03-26 13:00:00,1465.0,1475.0,1455.0,1475.0,77618.0
2021-03-26 14:00:00,1495.0,1495.0,1445.0,1460.0,399755.0
2021-03-26 15:00:00,1475.0,1475.0,1460.0,1465.0,73157.0
2021-03-29 09:00:00,1420.0,1425.0,1400.0,1410.0,427871.0
2021-03-29 10:00:00,1405.0,1410.0,1395.0,1400.0,189793.0
2021-03-29 11:00:00,1425.0,1425.0,1415.0,1420.0,181813.0
2021-03-29 12:00:00,1490.0,1495.0,1405.0,1430.0,940472.0
2021-03-29 13:00:00,1420.0,1430.0,1415.0,1425.0,165612.0
2021-03-29 14:00:00,1430.0,1435.0,1410.0,1420.0,274122.0
2021-03-29 15:00:00,1430.0,1435.0,1420.0,1425.0,152478.0
2021-03-30 09:00:00,1405.0,1510.0,1400.0,1465.0,1620069.0
2021-03-30 10:00:00,1465.0,1480.0,1450.0,1460.0,383780.0
2021-03-30 11:00:00,1455.0,1480.0,1455.0,1460.0,197096.0
2021-03-30 12:00:00,1460.0,1475.0,1455.0,1470.0,121797.0
2021-03-30 13:00:00,1470.0,1475.0,1450.0,1460.0,210177.0
2021-03-30 14:00:00,1460.0,1465.0,1445.0,1450.0,201903.0
2021-03-30 15:00:00,1450.0,1455.0,1445.0,1455.0,96901.0
2021-03-31 09:00:00,1450.0,1455.0,1445.0,1450.0,113656.0
2021-03-31 10:00:00,1440.0,1450.0,1430.0,1445.0,156980.0
2021-03-31 11:00:00,1440.0,1445.0,1430.0,1435.0,121852.0
2021-03-31 12:00:00,1455.0,1490.0,1425.0,1460.0,642119.0
2021-03-31 13:00:00,1450.0,1455.0,1435.0,1450.0,135641.0
2021-03-31 14:00:00,1455.0,1470.0,1440.0,1450.0,247324.0
2021-03-31 15:00:00,1450.0,1450.0,1435.0,1445.0,194786.0
2021-04-01 09:00:00,1470.0,1475.0,1420.0,1435.0,274670.0
2021-04-01 10:00:00,1430.0,1435.0,1420.0,1425.0,191302.0
2021-04-01 11:00:00,1425.0,1435.0,1415.0,1430.0,149218.0
2021-04-01 12:00:00,1430.0,1435.0,1420.0,1430.0,82346.0
2021-04-01 13:00:00,1425.0,1555.0,1420.0,1495.0,3675946.0
2021-04-01 14:00:00,1495.0,1510.0,1485.0,1500.0,783176.0
2021-04-01 15:00:00,1500.0,1520.0,1495.0,1505.0,560528.0
2021-04-02 09:00:00,1555.0,1560.0,1545.0,1560.0,339209.0
2021-04-02 10:00:00,1555.0,1575.0,1555.0,1575.0,645692.0
2021-04-02 11:00:00,1570.0,1575.0,1550.0,1555.0,417489.0
2021-04-02 12:00:00,1570.0,1595.0,1535.0,1565.0,3484495.0
2021-04-02 13:00:00,1505.0,1605.0,1505.0,1575.0,5606092.0
2021-04-02 14:00:00,1540.0,1540.0,1490.0,1505.0,1259781.0
2021-04-02 15:00:00,1560.0,1570.0,1550.0,1555.0,558803.0
2021-04-05 09:00:00,1560.0,1565.0,1550.0,1555.0,488176.0
2021-04-05 10:00:00,1600.0,1600.0,1575.0,1580.0,427242.0
2021-04-05 11:00:00,1580.0,1590.0,1560.0,1560.0,650526.0
2021-04-05 12:00:00,1610.0,1625.0,1600.0,1615.0,480056.0
2021-04-05 13:00:00,1585.0,1635.0,1575.0,1605.0,2392916.0
2021-04-05 14:00:00,1615.0,1620.0,1595.0,1595.0,361937.0
2021-04-05 15:00:00,1605.0,1615.0,1565.0,1585.0,1980428.0
2021-04-06 09:00:00,1575.0,1575.0,1560.0,1570.0,172862.0
2021-04-06 10:00:00,1570.0,1600.0,1560.0,1565.0,955719.0
2021-04-06 11:00:00,1565.0,1570.0,1535.0,1545.0,435033.0
2021-04-06 12:00:00,1550.0,1570.0,1540.0,1545.0,329213.0
2021-04-06 13:00:00,1545.0,1555.0,1540.0,1545.0,247698.0
2021-04-06 14:00:00,1545.0,1550.0,1530.0,1545.0,200430.0
2021-04-06 15:00:00,1545.0,1575.0,1535.0,1575.0,257383.0
2021-04-07 09:00:00,1540.0,1550.0,1540.0,1545.0,201931.0
2021-04-07 10:00:00,1540.0,1555.0,1540.0,1550.0,155033.0
2021-04-07 11:00:00,1540.0,1555.0,1535.0,1545.0,221837.0
2021-04-07 12:00:00,1580.0,1585.0,1540.0,1555.0,647209.0
2021-04-07 13:00:00,1535.0,1545.0,1530.0,1535.0,188899.0
2021-04-07 14:00:00,1555.0,1555.0,1530.0,1535.0,331151.0
2021-04-07 15:00:00,1535.0,1545.0,1530.0,1545.0,258251.0
2021-04-08 09:00:00,1560.0,1575.0,1540.0,1550.0,1692523.0
2021-04-08 10:00:00,1545.0,1565.0,1545.0,1545.0,388260.0
2021-04-08 11:00:00,1545.0,1560.0,1540.0,1545.0,292924.0
2021-04-08 12:00:00,1545.0,1545.0,1535.0,1545.0,221847.0
2021-04-08 13:00:00,1545.0,1545.0,1530.0,1535.0,166173.0
2021-04-08 14:00:00,1535.0,1550.0,1530.0,1545.0,145662.0
2021-04-08 15:00:00,1540.0,1545.0,1530.0,1530.0,125285.0
2021-04-09 09:00:00,1650.0,1650.0,1630.0,1645.0,662116.0
2021-04-09 10:00:00,1660.0,1675.0,1640.0,1650.0,1751685.0
2021-04-09 11:00:00,1650.0,1700.0,1640.0,1665.0,4983321.0
2021-04-09 12:00:00,1600.0,1720.0,1565.0,1620.0,13377706.0
2021-04-09 13:00:00,1635.0,1640.0,1615.0,1625.0,813509.0
2021-04-09 14:00:00,1625.0,1670.0,1605.0,1635.0,2446413.0
2021-04-09 15:00:00,1620.0,1665.0,1615.0,1655.0,1243589.0
2021-04-12 09:00:00,1705.0,1710.0,1685.0,1690.0,783211.0
2021-04-12 10:00:00,1695.0,1720.0,1695.0,1710.0,1042083.0
2021-04-12 11:00:00,1700.0,1720.0,1680.0,1710.0,1266644.0
2021-04-12 12:00:00,1710.0,1745.0,1670.0,1700.0,8197791.0
2021-04-12 13:00:00,1720.0,1720.0,1695.0,1705.0,1157469.0
2021-04-12 14:00:00,1700.0,1720.0,1675.0,1715.0,1129344.0
2021-04-12 15:00:00,1705.0,1710.0,1700.0,1700.0,391914.0
2021-04-13 09:00:00,1705.0,1705.0,1640.0,1660.0,2811847.0
2021-04-13 10:00:00,1660.0,1665.0,1635.0,1645.0,1028565.0
2021-04-13 11:00:00,1645.0,1655.0,1620.0,1640.0,809195.0
2021-04-13 12:00:00,1645.0,1660.0,1635.0,1645.0,318945.0
2021-04-13 13:00:00,1645.0,1650.0,1625.0,1630.0,415961.0
2021-04-13 14:00:00,1630.0,1650.0,1625.0,1635.0,336469.0
2021-04-13 15:00:00,1640.0,1655.0,1635.0,1650.0,212530.0
2021-04-14 09:00:00,1670.0,1675.0,1665.0,1675.0,316683.0
2021-04-14 10:00:00,1675.0,1680.0,1670.0,1680.0,231231.0
2021-04-14 11:00:00,1680.0,1685.0,1665.0,1670.0,409378.0
2021-04-14 12:00:00,1660.0,1730.0,1655.0,1700.0,3451160.0
2021-04-14 13:00:00,1700.0,1705.0,1685.0,1690.0,472779.0
2021-04-14 14:00:00,1695.0,1710.0,1685.0,1705.0,865101.0
2021-04-14 15:00:00,1685.0,1690.0,1680.0,1680.0,261356.0
2021-04-15 09:00:00,1670.0,1715.0,1650.0,1685.0,1466967.0
2021-04-15 10:00:00,1685.0,1690.0,1660.0,1665.0,559341.0
2021-04-15 11:00:00,1660.0,1680.0,1655.0,1670.0,432875.0
2021-04-15 12:00:00,1665.0,1670.0,1655.0,1655.0,232430.0
2021-04-15 13:00:00,1655.0,1695.0,1650.0,1695.0,543533.0
2021-04-15 14:00:00,1695.0,1700.0,1670.0,1680.0,436106.0
2021-04-15 15:00:00,1685.0,1685.0,1675.0,1680.0,244882.0
2021-04-16 09:00:00,1680.0,1680.0,1665.0,1665.0,309264.0
2021-04-16 10:00:00,1685.0,1690.0,1675.0,1680.0,248150.0
2021-04-16 11:00:00,1685.0,1695.0,1680.0,1685.0,191695.0
2021-04-16 12:00:00,1690.0,1700.0,1680.0,1685.0,307717.0
2021-04-16 13:00:00,1695.0,1715.0,1680.0,1690.0,708221.0
2021-04-16 14:00:00,1680.0,1740.0,1680.0,1700.0,2921957.0
2021-04-16 15:00:00,1685.0,1695.0,1680.0,1685.0,250526.0
2021-04-19 09:00:00,1690.0,1780.0,1680.0,1735.0,7774078.0
2021-04-19 10:00:00,1735.0,1790.0,1725.0,1760.0,6526988.0
2021-04-19 11:00:00,1760.0,1820.0,1750.0,1750.0,5813311.0
2021-04-19 12:00:00,1750.0,1765.0,1730.0,1735.0,1538888.0
2021-04-19 13:00:00,1735.0,1745.0,1720.0,1730.0,1031041.0
2021-04-19 14:00:00,1725.0,1730.0,1695.0,1710.0,1512709.0
2021-04-19 15:00:00,1705.0,1720.0,1700.0,1710.0,542943.0
