Datetime,Open,High,Low,Close,Volume
2021-03-15 10:00:00,38900.0,38900.0,38250.0,38250.0,15429.0
2021-03-15 11:00:00,37950.0,39650.0,37900.0,38650.0,78476.0
2021-03-15 12:00:00,37600.0,38300.0,37400.0,38300.0,20376.0
2021-03-15 13:00:00,38250.0,38450.0,38000.0,38050.0,10059.0
2021-03-15 14:00:00,38000.0,38200.0,37750.0,37950.0,7441.0
2021-03-15 15:00:00,37550.0,38200.0,37050.0,37600.0,30235.0
2021-03-16 09:00:00,39400.0,41600.0,39050.0,41600.0,217650.0
2021-03-16 10:00:00,41600.0,41900.0,40350.0,41100.0,73355.0
2021-03-16 11:00:00,41150.0,41300.0,40600.0,41050.0,41297.0
2021-03-16 12:00:00,41050.0,41200.0,40350.0,40400.0,34287.0
2021-03-16 13:00:00,40350.0,40450.0,39750.0,40050.0,32280.0
2021-03-16 14:00:00,40050.0,40050.0,38500.0,38650.0,69370.0
2021-03-16 15:00:00,38650.0,39350.0,38650.0,39200.0,17834.0
2021-03-17 09:00:00,39150.0,39200.0,38450.0,38500.0,16272.0
2021-03-17 10:00:00,39200.0,39200.0,38750.0,38750.0,7155.0
2021-03-17 11:00:00,38550.0,39400.0,38500.0,39200.0,24385.0
2021-03-17 12:00:00,39050.0,39200.0,38900.0,39200.0,5014.0
2021-03-17 13:00:00,39250.0,39300.0,38650.0,39100.0,10399.0
2021-03-17 14:00:00,39100.0,39300.0,39000.0,39050.0,3866.0
2021-03-17 15:00:00,39200.0,39600.0,38550.0,39250.0,15454.0
2021-03-18 09:00:00,38900.0,39100.0,38450.0,38500.0,23263.0
2021-03-18 10:00:00,38500.0,38650.0,38100.0,38150.0,23796.0
2021-03-18 11:00:00,38150.0,38200.0,37850.0,38000.0,23762.0
2021-03-18 12:00:00,38000.0,38450.0,37950.0,38350.0,9095.0
2021-03-18 13:00:00,38350.0,38600.0,38300.0,38350.0,12141.0
2021-03-18 14:00:00,38350.0,38950.0,38350.0,38900.0,12761.0
2021-03-18 15:00:00,38900.0,39100.0,38900.0,38950.0,6032.0
2021-03-19 09:00:00,39350.0,39400.0,39150.0,39350.0,10319.0
2021-03-19 10:00:00,39300.0,39550.0,39250.0,39350.0,4976.0
2021-03-19 11:00:00,39400.0,39400.0,39150.0,39150.0,4040.0
2021-03-19 12:00:00,39150.0,39550.0,39050.0,39400.0,17986.0
2021-03-19 13:00:00,38550.0,39150.0,38550.0,39150.0,5802.0
2021-03-19 14:00:00,38600.0,39300.0,38350.0,38600.0,11786.0
2021-03-19 15:00:00,39400.0,39450.0,39100.0,39250.0,4454.0
2021-03-22 09:00:00,39250.0,39350.0,39250.0,39350.0,4991.0
2021-03-22 10:00:00,39000.0,39150.0,39000.0,39150.0,7550.0
2021-03-22 11:00:00,39100.0,39350.0,39100.0,39300.0,9484.0
2021-03-22 12:00:00,39100.0,39200.0,38900.0,39000.0,5012.0
2021-03-22 13:00:00,39200.0,39350.0,39000.0,39200.0,3587.0
2021-03-22 14:00:00,38950.0,39050.0,38900.0,39000.0,2965.0
2021-03-22 15:00:00,39400.0,39400.0,38900.0,39200.0,10539.0
2021-03-23 09:00:00,38450.0,38600.0,38400.0,38400.0,6271.0
2021-03-23 10:00:00,39400.0,39650.0,38900.0,39100.0,11732.0
2021-03-23 11:00:00,39100.0,39100.0,38550.0,38750.0,12416.0
2021-03-23 12:00:00,38650.0,38750.0,38500.0,38500.0,8100.0
2021-03-23 13:00:00,38500.0,38550.0,38400.0,38500.0,9487.0
2021-03-23 14:00:00,38500.0,38600.0,38400.0,38400.0,6800.0
2021-03-23 15:00:00,38400.0,38550.0,38400.0,38450.0,9277.0
2021-03-24 09:00:00,38750.0,38900.0,38600.0,38700.0,2094.0
2021-03-24 10:00:00,38650.0,38700.0,38450.0,38450.0,1635.0
2021-03-24 11:00:00,38700.0,38900.0,38700.0,38800.0,2590.0
2021-03-24 12:00:00,37950.0,38750.0,37700.0,38250.0,17041.0
2021-03-24 13:00:00,38750.0,38750.0,38450.0,38750.0,3287.0
2021-03-24 14:00:00,38300.0,38850.0,38300.0,38750.0,3376.0
2021-03-24 15:00:00,38750.0,38750.0,38600.0,38750.0,2470.0
2021-03-25 09:00:00,38550.0,38550.0,37750.0,38000.0,20401.0
2021-03-25 10:00:00,38100.0,38100.0,37850.0,37950.0,9517.0
2021-03-25 11:00:00,37900.0,38150.0,37900.0,37950.0,7945.0
2021-03-25 12:00:00,38000.0,38200.0,37900.0,37900.0,7243.0
2021-03-25 13:00:00,37950.0,38100.0,37900.0,38050.0,6977.0
2021-03-25 14:00:00,38000.0,38400.0,38000.0,38400.0,12109.0
2021-03-25 15:00:00,38350.0,38450.0,38000.0,38000.0,8183.0
2021-03-26 09:00:00,38150.0,38250.0,38100.0,38200.0,1096.0
2021-03-26 10:00:00,38300.0,38350.0,37950.0,38150.0,13174.0
2021-03-26 11:00:00,38300.0,38400.0,38300.0,38350.0,3134.0
2021-03-26 12:00:00,38050.0,38650.0,38000.0,38300.0,7200.0
2021-03-26 13:00:00,38050.0,38300.0,38050.0,38250.0,2253.0
2021-03-26 14:00:00,38300.0,38300.0,37850.0,38050.0,6919.0
2021-03-26 15:00:00,38300.0,38350.0,38250.0,38300.0,1981.0
2021-03-29 09:00:00,37050.0,37200.0,36850.0,37050.0,16200.0
2021-03-29 10:00:00,37100.0,37250.0,36950.0,37250.0,6377.0
2021-03-29 11:00:00,37350.0,37350.0,37000.0,37050.0,13161.0
2021-03-29 12:00:00,38050.0,38450.0,37400.0,37450.0,15775.0
2021-03-29 13:00:00,37500.0,37550.0,37200.0,37450.0,9880.0
2021-03-29 14:00:00,37450.0,37600.0,37350.0,37500.0,12687.0
2021-03-29 15:00:00,37450.0,37450.0,37000.0,37250.0,17969.0
2021-03-30 09:00:00,37250.0,37250.0,36800.0,36950.0,8640.0
2021-03-30 10:00:00,37000.0,37300.0,36900.0,37300.0,8310.0
2021-03-30 11:00:00,37350.0,37450.0,36950.0,37050.0,7611.0
2021-03-30 12:00:00,37050.0,37150.0,36950.0,37000.0,3637.0
2021-03-30 13:00:00,37000.0,37050.0,36900.0,36950.0,4273.0
2021-03-30 14:00:00,36950.0,37450.0,36950.0,37350.0,9847.0
2021-03-30 15:00:00,37350.0,37500.0,37250.0,37500.0,4519.0
2021-03-31 09:00:00,37300.0,37350.0,37200.0,37350.0,5985.0
2021-03-31 10:00:00,37300.0,37400.0,37250.0,37250.0,5041.0
2021-03-31 11:00:00,37300.0,37350.0,37200.0,37350.0,1902.0
2021-03-31 12:00:00,37500.0,37850.0,37050.0,37600.0,5413.0
2021-03-31 13:00:00,37400.0,37450.0,37300.0,37350.0,2030.0
2021-03-31 14:00:00,37550.0,37700.0,37400.0,37450.0,6240.0
2021-03-31 15:00:00,37350.0,37500.0,37250.0,37300.0,1940.0
2021-04-01 09:00:00,37350.0,37450.0,36750.0,37050.0,8728.0
2021-04-01 10:00:00,37050.0,37150.0,37050.0,37100.0,2255.0
2021-04-01 11:00:00,37050.0,37250.0,37000.0,37150.0,5567.0
2021-04-01 12:00:00,37200.0,37400.0,37000.0,37400.0,3832.0
2021-04-01 13:00:00,37350.0,37800.0,37350.0,37800.0,8497.0
2021-04-01 14:00:00,37750.0,38900.0,37700.0,38600.0,35378.0
2021-04-01 15:00:00,38600.0,38650.0,38250.0,38400.0,10316.0
2021-04-02 09:00:00,38350.0,38500.0,38300.0,38400.0,6092.0
2021-04-02 10:00:00,37700.0,38150.0,37650.0,38050.0,11306.0
2021-04-02 11:00:00,38050.0,38500.0,37900.0,38400.0,14561.0
2021-04-02 12:00:00,37700.0,37850.0,37500.0,37700.0,6514.0
2021-04-02 13:00:00,37650.0,37900.0,37350.0,37750.0,14186.0
2021-04-02 14:00:00,38650.0,38800.0,37650.0,37650.0,21021.0
2021-04-02 15:00:00,37800.0,37800.0,37600.0,37700.0,4441.0
2021-04-05 09:00:00,38850.0,38900.0,38750.0,38800.0,2553.0
2021-04-05 10:00:00,38950.0,39000.0,38900.0,38950.0,5089.0
2021-04-05 11:00:00,39000.0,39150.0,38800.0,38850.0,15670.0
2021-04-05 12:00:00,38900.0,38950.0,38800.0,38900.0,4770.0
2021-04-05 13:00:00,38900.0,38950.0,38700.0,38950.0,9956.0
2021-04-05 14:00:00,38900.0,39000.0,38850.0,38950.0,5057.0
2021-04-05 15:00:00,38900.0,39100.0,38500.0,38850.0,20951.0
2021-04-06 09:00:00,38700.0,38700.0,38600.0,38650.0,2025.0
2021-04-06 10:00:00,38800.0,38950.0,38450.0,38850.0,8635.0
2021-04-06 11:00:00,38850.0,38950.0,38550.0,38550.0,10981.0
2021-04-06 12:00:00,38550.0,38800.0,38550.0,38750.0,1638.0
2021-04-06 13:00:00,38650.0,38750.0,38550.0,38550.0,3418.0
2021-04-06 14:00:00,38600.0,38700.0,38600.0,38650.0,1156.0
2021-04-06 15:00:00,38650.0,38750.0,38550.0,38700.0,3516.0
2021-04-07 09:00:00,38100.0,38150.0,37950.0,38000.0,12803.0
2021-04-07 10:00:00,38000.0,38100.0,37950.0,38000.0,2395.0
2021-04-07 11:00:00,38250.0,38300.0,38050.0,38100.0,8685.0
2021-04-07 12:00:00,38650.0,38950.0,38300.0,38450.0,12647.0
2021-04-07 13:00:00,38500.0,38500.0,38200.0,38200.0,6662.0
2021-04-07 14:00:00,38450.0,38500.0,38300.0,38500.0,6410.0
2021-04-07 15:00:00,38200.0,38350.0,38150.0,38250.0,4785.0
2021-04-08 09:00:00,37900.0,38600.0,37850.0,38350.0,10309.0
2021-04-08 10:00:00,38300.0,38500.0,38300.0,38450.0,4958.0
2021-04-08 11:00:00,38400.0,38450.0,38000.0,38200.0,4748.0
2021-04-08 12:00:00,38200.0,38400.0,38150.0,38250.0,5150.0
2021-04-08 13:00:00,38250.0,38500.0,38200.0,38250.0,2758.0
2021-04-08 14:00:00,38250.0,38450.0,38150.0,38450.0,5974.0
2021-04-08 15:00:00,38450.0,38450.0,38350.0,38450.0,3241.0
2021-04-09 09:00:00,40200.0,40300.0,40050.0,40200.0,11746.0
2021-04-09 10:00:00,40550.0,40650.0,40100.0,40200.0,24714.0
2021-04-09 11:00:00,40800.0,40900.0,40450.0,40600.0,28428.0
2021-04-09 12:00:00,38800.0,39750.0,38500.0,39700.0,42231.0
2021-04-09 13:00:00,39800.0,39950.0,39200.0,39900.0,22369.0
2021-04-09 14:00:00,39700.0,40850.0,39650.0,39800.0,101533.0
2021-04-09 15:00:00,39850.0,40850.0,39800.0,40750.0,75143.0
2021-04-12 09:00:00,40950.0,41000.0,40600.0,41000.0,20745.0
2021-04-12 10:00:00,41000.0,41000.0,40800.0,40800.0,8916.0
2021-04-12 11:00:00,40900.0,41000.0,40800.0,40950.0,21088.0
2021-04-12 12:00:00,40250.0,41000.0,40200.0,40450.0,46576.0
2021-04-12 13:00:00,40350.0,40650.0,40300.0,40500.0,13895.0
2021-04-12 14:00:00,40400.0,40600.0,40200.0,40350.0,9030.0
2021-04-12 15:00:00,40500.0,40850.0,40250.0,40850.0,11412.0
2021-04-13 09:00:00,41000.0,42350.0,40600.0,42350.0,84617.0
2021-04-13 10:00:00,42350.0,43250.0,42200.0,42400.0,103808.0
2021-04-13 11:00:00,42400.0,42600.0,42000.0,42200.0,23795.0
2021-04-13 12:00:00,42150.0,42400.0,41950.0,42050.0,25021.0
2021-04-13 13:00:00,42050.0,42200.0,41900.0,41900.0,16555.0
2021-04-13 14:00:00,41900.0,42900.0,41800.0,42850.0,31361.0
2021-04-13 15:00:00,42850.0,42900.0,42500.0,42800.0,11733.0
2021-04-14 09:00:00,42250.0,42950.0,42000.0,42450.0,51109.0
2021-04-14 10:00:00,42450.0,42450.0,41700.0,42000.0,18151.0
2021-04-14 11:00:00,42000.0,42400.0,41600.0,42250.0,53761.0
2021-04-14 12:00:00,42400.0,43150.0,41450.0,41650.0,60866.0
2021-04-14 13:00:00,42500.0,42550.0,42000.0,42250.0,11126.0
2021-04-14 14:00:00,41700.0,42850.0,41650.0,42500.0,28536.0
2021-04-14 15:00:00,42250.0,42350.0,42000.0,42000.0,15254.0
2021-04-15 09:00:00,43000.0,43100.0,42100.0,42450.0,140410.0
2021-04-15 10:00:00,42450.0,42450.0,41650.0,41850.0,52249.0
2021-04-15 11:00:00,41850.0,42050.0,41000.0,41050.0,40559.0
2021-04-15 12:00:00,41050.0,41500.0,41000.0,41150.0,19222.0
2021-04-15 13:00:00,41150.0,41650.0,41100.0,41550.0,19113.0
2021-04-15 14:00:00,41550.0,41700.0,41450.0,41650.0,22907.0
2021-04-15 15:00:00,41650.0,41900.0,41600.0,41600.0,12695.0
2021-04-16 09:00:00,41800.0,41850.0,41700.0,41700.0,9358.0
2021-04-16 10:00:00,41750.0,41950.0,41700.0,41850.0,9756.0
2021-04-16 11:00:00,41800.0,41850.0,41700.0,41800.0,8365.0
2021-04-16 12:00:00,41800.0,42250.0,41800.0,42000.0,17805.0
2021-04-16 13:00:00,42000.0,42000.0,41500.0,41850.0,20511.0
2021-04-16 14:00:00,42000.0,42550.0,41900.0,41950.0,47234.0
2021-04-16 15:00:00,42000.0,42100.0,41750.0,41750.0,7453.0
2021-04-19 09:00:00,41850.0,41950.0,40750.0,40800.0,46194.0
2021-04-19 10:00:00,40800.0,40900.0,40700.0,40750.0,23860.0
2021-04-19 11:00:00,40700.0,40850.0,40650.0,40850.0,12796.0
2021-04-19 12:00:00,40850.0,40850.0,40700.0,40800.0,11548.0
2021-04-19 13:00:00,40800.0,41000.0,40700.0,40950.0,11107.0
2021-04-19 14:00:00,40900.0,40950.0,40750.0,40900.0,14455.0
2021-04-19 15:00:00,40900.0,41200.0,40750.0,40750.0,9581.0
2021-04-20 09:00:00,42050.0,42200.0,41950.0,42150.0,7520.0
2021-04-20 10:00:00,42200.0,42400.0,42000.0,42050.0,17250.0
2021-04-20 11:00:00,42300.0,42500.0,41900.0,42200.0,23302.0
2021-04-20 12:00:00,41000.0,41950.0,40950.0,41800.0,30745.0
2021-04-20 13:00:00,41800.0,42200.0,41750.0,42050.0,21902.0
2021-04-20 14:00:00,40800.0,41350.0,40550.0,40900.0,26263.0
2021-04-20 15:00:00,42050.0,42450.0,42050.0,42350.0,21779.0
2021-04-21 09:00:00,42150.0,42500.0,41500.0,41550.0,26113.0
2021-04-21 10:00:00,41600.0,41800.0,41300.0,41650.0,8310.0
2021-04-21 11:00:00,41650.0,41650.0,41250.0,41300.0,5919.0
2021-04-21 12:00:00,41300.0,41450.0,41250.0,41300.0,5038.0
2021-04-21 13:00:00,41300.0,41300.0,41100.0,41250.0,5656.0
2021-04-21 14:00:00,41200.0,41350.0,41000.0,41300.0,9243.0
2021-04-21 15:00:00,41350.0,41350.0,41150.0,41200.0,4923.0
2021-04-22 09:00:00,41200.0,41300.0,41050.0,41050.0,3912.0
2021-04-22 10:00:00,41100.0,41400.0,41100.0,41200.0,6487.0
2021-04-22 11:00:00,41300.0,41400.0,41100.0,41100.0,5495.0
2021-04-22 12:00:00,41400.0,41400.0,40800.0,40900.0,19465.0
2021-04-22 13:00:00,41150.0,41750.0,41150.0,41300.0,14404.0
2021-04-22 14:00:00,40900.0,41350.0,40900.0,41150.0,8676.0
2021-04-22 15:00:00,41250.0,41350.0,41150.0,41300.0,4003.0
2021-04-23 09:00:00,40100.0,40900.0,40100.0,40800.0,14152.0
2021-04-23 10:00:00,40800.0,40800.0,40400.0,40700.0,5118.0
2021-04-23 11:00:00,40250.0,40300.0,40050.0,40100.0,13127.0
2021-04-23 12:00:00,40800.0,41150.0,40400.0,41000.0,15074.0
2021-04-23 13:00:00,40650.0,40700.0,40300.0,40350.0,16285.0
2021-04-23 14:00:00,41000.0,41000.0,40600.0,40650.0,9381.0
2021-04-23 15:00:00,40400.0,40500.0,40000.0,40200.0,20049.0
2021-04-26 09:00:00,40950.0,40950.0,40150.0,40500.0,17243.0
2021-04-26 10:00:00,40500.0,40950.0,40300.0,40950.0,12070.0
2021-04-26 11:00:00,40900.0,40950.0,40650.0,40650.0,9095.0
2021-04-26 12:00:00,40650.0,40750.0,40500.0,40650.0,8003.0
2021-04-26 13:00:00,40700.0,40700.0,40250.0,40300.0,11390.0
2021-04-26 14:00:00,40350.0,40900.0,40250.0,40800.0,14210.0
2021-04-26 15:00:00,40750.0,40900.0,40550.0,40750.0,4531.0
2021-04-27 09:00:00,40900.0,41000.0,40700.0,40900.0,5506.0
2021-04-27 10:00:00,40700.0,41000.0,40350.0,40950.0,16980.0
2021-04-27 11:00:00,41100.0,41150.0,40500.0,40600.0,14408.0
2021-04-27 12:00:00,41000.0,41650.0,40950.0,41300.0,33632.0
2021-04-27 13:00:00,41300.0,41300.0,41050.0,41050.0,8368.0
2021-04-27 14:00:00,41300.0,41350.0,41050.0,41300.0,13243.0
2021-04-27 15:00:00,41050.0,41300.0,41050.0,41150.0,5985.0
2021-04-28 09:00:00,40950.0,41200.0,40500.0,40850.0,23278.0
2021-04-28 10:00:00,40850.0,41350.0,40750.0,41300.0,18072.0
2021-04-28 11:00:00,41250.0,41250.0,41050.0,41150.0,6640.0
2021-04-28 12:00:00,41150.0,41250.0,41000.0,41050.0,3661.0
2021-04-28 13:00:00,41100.0,41200.0,40900.0,40900.0,6581.0
2021-04-28 14:00:00,40900.0,41200.0,40750.0,40900.0,15417.0
2021-04-28 15:00:00,40750.0,40900.0,40600.0,40600.0,5818.0
2021-04-29 09:00:00,41050.0,41100.0,40700.0,40800.0,4154.0
2021-04-29 10:00:00,40850.0,41100.0,40750.0,41050.0,13979.0
2021-04-29 11:00:00,41050.0,41400.0,40950.0,41100.0,20174.0
2021-04-29 12:00:00,40300.0,40900.0,40250.0,40750.0,10330.0
2021-04-29 13:00:00,39900.0,40600.0,39900.0,40300.0,11473.0
2021-04-29 14:00:00,40650.0,40850.0,39700.0,39900.0,28969.0
2021-04-29 15:00:00,40750.0,40900.0,40450.0,40900.0,9468.0
2021-04-30 09:00:00,40950.0,41300.0,40850.0,40850.0,13126.0
2021-04-30 10:00:00,40950.0,40950.0,40300.0,40450.0,9448.0
2021-04-30 11:00:00,40450.0,41000.0,40350.0,40950.0,14139.0
2021-04-30 12:00:00,40900.0,40900.0,40300.0,40650.0,9002.0
2021-04-30 13:00:00,40900.0,41000.0,40800.0,40850.0,16465.0
2021-04-30 14:00:00,40650.0,40900.0,40450.0,40900.0,7422.0
2021-04-30 15:00:00,40900.0,41100.0,40350.0,40900.0,15347.0
2021-05-03 09:00:00,41250.0,41450.0,41200.0,41350.0,11626.0
2021-05-03 10:00:00,40450.0,41250.0,40000.0,41150.0,13962.0
2021-05-03 11:00:00,41150.0,41500.0,41150.0,41300.0,14027.0
2021-05-03 12:00:00,41300.0,41350.0,41200.0,41250.0,6783.0
2021-05-03 13:00:00,41250.0,41550.0,41200.0,41550.0,10452.0
2021-05-03 14:00:00,41550.0,41550.0,41300.0,41450.0,10434.0
2021-05-03 15:00:00,41450.0,41450.0,41150.0,41250.0,11156.0
2021-05-04 09:00:00,41250.0,41700.0,41200.0,41450.0,14759.0
2021-05-04 10:00:00,41400.0,41500.0,41150.0,41250.0,4414.0
2021-05-04 11:00:00,40550.0,41300.0,40500.0,41250.0,8480.0
2021-05-04 12:00:00,41800.0,41800.0,40900.0,41100.0,19703.0
2021-05-04 13:00:00,41050.0,41050.0,40500.0,40550.0,9603.0
2021-05-04 14:00:00,41100.0,41100.0,40800.0,41000.0,9951.0
2021-05-04 15:00:00,40550.0,40700.0,40350.0,40550.0,5279.0
2021-05-06 09:00:00,41350.0,41400.0,41000.0,41050.0,7374.0
2021-05-06 10:00:00,41050.0,41150.0,40950.0,41000.0,5488.0
2021-05-06 11:00:00,41000.0,41000.0,40500.0,40600.0,14231.0
2021-05-06 12:00:00,40600.0,40650.0,40300.0,40300.0,16942.0
2021-05-06 13:00:00,40300.0,40800.0,40150.0,40300.0,18667.0
2021-05-06 14:00:00,40300.0,40500.0,40300.0,40400.0,14238.0
2021-05-06 15:00:00,40400.0,40400.0,40250.0,40250.0,9444.0
2021-05-07 09:00:00,39950.0,40100.0,39850.0,40050.0,4149.0
2021-05-07 10:00:00,39950.0,40000.0,39900.0,39900.0,7098.0
2021-05-07 11:00:00,40350.0,40350.0,39900.0,39900.0,18276.0
2021-05-07 12:00:00,40400.0,40900.0,40300.0,40800.0,8738.0
2021-05-07 13:00:00,40350.0,40400.0,40300.0,40350.0,7328.0
2021-05-07 14:00:00,40800.0,40900.0,40300.0,40300.0,8453.0
2021-05-07 15:00:00,40400.0,40400.0,40300.0,40300.0,4840.0
2021-05-10 09:00:00,39400.0,39450.0,39350.0,39400.0,8989.0
2021-05-10 10:00:00,39400.0,39450.0,39350.0,39450.0,3491.0
2021-05-10 11:00:00,39450.0,39500.0,39400.0,39400.0,8651.0
2021-05-10 12:00:00,40100.0,40300.0,39450.0,39650.0,18047.0
2021-05-10 13:00:00,39550.0,39650.0,39350.0,39650.0,10784.0
2021-05-10 14:00:00,39650.0,39700.0,39450.0,39500.0,13685.0
2021-05-10 15:00:00,39600.0,39650.0,39450.0,39450.0,6792.0
2021-05-11 09:00:00,39200.0,39450.0,39150.0,39250.0,11205.0
2021-05-11 10:00:00,39250.0,39300.0,39100.0,39150.0,6670.0
2021-05-11 11:00:00,39100.0,39150.0,38950.0,39000.0,11325.0
2021-05-11 12:00:00,39000.0,39150.0,38950.0,39100.0,7190.0
2021-05-11 13:00:00,39050.0,39200.0,38600.0,38700.0,21500.0
2021-05-11 14:00:00,38650.0,38900.0,38550.0,38850.0,13671.0
2021-05-11 15:00:00,38800.0,38900.0,38700.0,38700.0,4405.0
2021-05-12 09:00:00,37100.0,37750.0,37100.0,37750.0,21355.0
2021-05-12 10:00:00,37750.0,37750.0,37400.0,37400.0,12507.0
2021-05-12 11:00:00,37250.0,37300.0,37000.0,37100.0,34224.0
2021-05-12 12:00:00,38800.0,38850.0,37800.0,37800.0,31810.0
2021-05-12 13:00:00,37800.0,37850.0,37400.0,37450.0,19299.0
2021-05-12 14:00:00,37750.0,38000.0,37700.0,37800.0,16404.0
2021-05-12 15:00:00,37450.0,37500.0,37200.0,37250.0,15686.0
2021-05-13 09:00:00,36850.0,37200.0,36550.0,36850.0,33653.0
2021-05-13 10:00:00,36800.0,36900.0,36650.0,36750.0,8369.0
2021-05-13 11:00:00,36700.0,36750.0,36600.0,36650.0,6034.0
2021-05-13 12:00:00,36700.0,36850.0,36650.0,36650.0,7990.0
2021-05-13 13:00:00,36650.0,36700.0,36250.0,36250.0,18946.0
2021-05-13 14:00:00,36300.0,36450.0,36150.0,36350.0,12979.0
2021-05-13 15:00:00,36350.0,36600.0,36200.0,36200.0,7094.0
2021-05-14 09:00:00,37300.0,37750.0,37300.0,37750.0,13163.0
2021-05-14 10:00:00,37000.0,37350.0,36950.0,37350.0,14038.0
2021-05-14 11:00:00,37000.0,37050.0,36900.0,37000.0,7886.0
2021-05-14 12:00:00,37000.0,37050.0,36900.0,37000.0,6236.0
2021-05-14 13:00:00,37000.0,37200.0,36900.0,37050.0,8218.0
2021-05-14 14:00:00,36500.0,37150.0,36500.0,37050.0,13217.0
2021-05-14 15:00:00,36950.0,37100.0,36850.0,37000.0,5813.0
2021-05-17 09:00:00,37700.0,38000.0,37050.0,37100.0,12816.0
2021-05-17 10:00:00,37100.0,37150.0,36900.0,37050.0,9557.0
2021-05-17 11:00:00,37050.0,37050.0,36900.0,36900.0,4730.0
2021-05-17 12:00:00,36950.0,36950.0,36500.0,36600.0,13311.0
2021-05-17 13:00:00,36600.0,36600.0,36450.0,36550.0,11951.0
2021-05-17 14:00:00,36550.0,37650.0,36550.0,37600.0,10783.0
2021-05-17 15:00:00,37650.0,37650.0,37350.0,37400.0,8598.0
2021-05-18 09:00:00,36800.0,37300.0,36750.0,37100.0,11509.0
2021-05-18 10:00:00,37050.0,37050.0,36500.0,36750.0,19159.0
2021-05-18 11:00:00,36750.0,36850.0,36500.0,36800.0,8980.0
2021-05-18 12:00:00,37000.0,37050.0,36750.0,36750.0,9549.0
2021-05-18 13:00:00,36950.0,37150.0,36950.0,36950.0,6951.0
2021-05-18 14:00:00,37300.0,37300.0,36900.0,36950.0,10267.0
2021-05-18 15:00:00,36800.0,37050.0,36750.0,36950.0,3022.0
2021-05-20 09:00:00,37100.0,37200.0,36700.0,36950.0,16026.0
2021-05-20 10:00:00,36900.0,36950.0,36700.0,36750.0,6856.0
2021-05-20 11:00:00,36700.0,36750.0,36600.0,36650.0,5669.0
2021-05-20 12:00:00,36650.0,36700.0,36550.0,36600.0,6619.0
2021-05-20 13:00:00,36600.0,36650.0,36450.0,36550.0,12381.0
2021-05-20 14:00:00,36600.0,37050.0,36550.0,36950.0,11713.0
2021-05-20 15:00:00,36950.0,37050.0,36850.0,36850.0,7831.0
2021-05-21 09:00:00,37200.0,37250.0,37050.0,37050.0,5862.0
2021-05-21 10:00:00,36850.0,37200.0,36800.0,37200.0,5678.0
2021-05-21 11:00:00,37100.0,37100.0,36750.0,36850.0,7144.0
2021-05-21 12:00:00,36950.0,37250.0,36750.0,37100.0,8969.0
2021-05-21 13:00:00,37200.0,37250.0,37000.0,37050.0,5077.0
2021-05-21 14:00:00,37100.0,37250.0,36950.0,37200.0,7686.0
2021-05-21 15:00:00,37050.0,37100.0,36950.0,37050.0,2606.0
2021-05-24 09:00:00,37000.0,37150.0,37000.0,37100.0,4646.0
2021-05-24 10:00:00,37050.0,37200.0,36950.0,37200.0,2405.0
2021-05-24 11:00:00,36950.0,37100.0,36800.0,37000.0,7085.0
2021-05-24 12:00:00,37450.0,37450.0,36950.0,37000.0,6790.0
2021-05-24 13:00:00,37000.0,37150.0,36900.0,37050.0,6259.0
2021-05-24 14:00:00,36950.0,37150.0,36950.0,37000.0,5493.0
2021-05-24 15:00:00,37100.0,37100.0,36850.0,36900.0,4729.0
2021-05-25 09:00:00,37200.0,37850.0,37200.0,37850.0,21223.0
2021-05-25 10:00:00,37850.0,38300.0,37600.0,38300.0,21166.0
2021-05-25 11:00:00,38300.0,38300.0,37600.0,37700.0,14749.0
2021-05-25 12:00:00,37700.0,37800.0,37400.0,37500.0,7804.0
2021-05-25 13:00:00,37450.0,37650.0,37400.0,37650.0,8953.0
2021-05-25 14:00:00,37600.0,37900.0,37500.0,37600.0,14060.0
2021-05-25 15:00:00,37600.0,37750.0,37550.0,37750.0,5026.0
2021-05-26 09:00:00,37600.0,37900.0,37600.0,37850.0,6431.0
2021-05-26 10:00:00,37850.0,38000.0,37750.0,37750.0,6783.0
2021-05-26 11:00:00,37500.0,37650.0,37400.0,37650.0,4023.0
2021-05-26 12:00:00,37450.0,37600.0,37400.0,37500.0,4223.0
2021-05-26 13:00:00,37400.0,37500.0,37350.0,37450.0,4243.0
2021-05-26 14:00:00,37600.0,37650.0,37300.0,37350.0,10692.0
2021-05-26 15:00:00,37850.0,37850.0,37300.0,37600.0,5238.0
2021-05-27 09:00:00,37950.0,38150.0,37750.0,37850.0,10047.0
2021-05-27 10:00:00,37850.0,37900.0,37700.0,37750.0,6294.0
2021-05-27 11:00:00,37750.0,37800.0,37700.0,37750.0,2749.0
2021-05-27 12:00:00,37750.0,37850.0,37700.0,37850.0,3495.0
2021-05-27 13:00:00,37800.0,37900.0,37750.0,37900.0,5872.0
2021-05-27 14:00:00,37900.0,38650.0,37850.0,38650.0,23460.0
2021-05-27 15:00:00,38650.0,38900.0,38400.0,38900.0,16657.0
2021-05-28 09:00:00,38650.0,38750.0,38650.0,38650.0,3836.0
2021-05-28 10:00:00,38600.0,38750.0,38600.0,38700.0,4696.0
2021-05-28 11:00:00,38600.0,38750.0,38600.0,38650.0,7661.0
2021-05-28 12:00:00,39500.0,39500.0,38500.0,38550.0,38681.0
