Datetime,Open,High,Low,Close,Volume
2021-01-06 13:00:00,2040.0,2050.0,2035.0,2045.0,13014.0
2021-01-06 14:00:00,2045.0,2060.0,2035.0,2040.0,31793.0
2021-01-06 15:00:00,2045.0,2050.0,2035.0,2040.0,6390.0
2021-01-07 09:00:00,2035.0,2040.0,2025.0,2030.0,11101.0
2021-01-07 10:00:00,2030.0,2050.0,2025.0,2050.0,11948.0
2021-01-07 11:00:00,2040.0,2045.0,2030.0,2030.0,25738.0
2021-01-07 12:00:00,2050.0,2060.0,2040.0,2040.0,20195.0
2021-01-07 13:00:00,2050.0,2055.0,2030.0,2040.0,22581.0
2021-01-07 14:00:00,2045.0,2050.0,2025.0,2045.0,13003.0
2021-01-07 15:00:00,2045.0,2050.0,2040.0,2050.0,5225.0
2021-01-08 09:00:00,2050.0,2050.0,2000.0,2020.0,49063.0
2021-01-08 10:00:00,2020.0,2025.0,2005.0,2015.0,11720.0
2021-01-08 11:00:00,2015.0,2020.0,2010.0,2015.0,22284.0
2021-01-08 12:00:00,2020.0,2025.0,2010.0,2015.0,8917.0
2021-01-08 13:00:00,2015.0,2020.0,2010.0,2020.0,7319.0
2021-01-08 14:00:00,2015.0,2025.0,2010.0,2010.0,26421.0
2021-01-08 15:00:00,2010.0,2040.0,2005.0,2040.0,14290.0
2021-01-11 09:00:00,2010.0,2015.0,1985.0,1985.0,19819.0
2021-01-11 10:00:00,2005.0,2015.0,1995.0,2005.0,14224.0
2021-01-11 11:00:00,2015.0,2025.0,1985.0,2000.0,20659.0
2021-01-11 12:00:00,2040.0,2040.0,2005.0,2010.0,54997.0
2021-01-11 13:00:00,2015.0,2020.0,2005.0,2005.0,26257.0
2021-01-11 14:00:00,2000.0,2010.0,1985.0,2010.0,29017.0
2021-01-11 15:00:00,2000.0,2005.0,1980.0,1990.0,44867.0
2021-01-12 09:00:00,1985.0,2035.0,1975.0,2030.0,52912.0
2021-01-12 10:00:00,2025.0,2050.0,2010.0,2040.0,39948.0
2021-01-12 11:00:00,2040.0,2080.0,2040.0,2070.0,108677.0
2021-01-12 12:00:00,2075.0,2100.0,2050.0,2050.0,172832.0
2021-01-12 13:00:00,2050.0,2070.0,2030.0,2045.0,66363.0
2021-01-12 14:00:00,2035.0,2075.0,2035.0,2060.0,22577.0
2021-01-12 15:00:00,2055.0,2090.0,2055.0,2090.0,62481.0
2021-01-13 09:00:00,2225.0,2230.0,2170.0,2200.0,403869.0
2021-01-13 10:00:00,2075.0,2450.0,2075.0,2230.0,2484700.0
2021-01-13 11:00:00,2080.0,2080.0,2070.0,2080.0,22892.0
2021-01-13 12:00:00,2055.0,2060.0,2045.0,2055.0,16637.0
2021-01-13 13:00:00,2050.0,2085.0,2050.0,2070.0,27759.0
2021-01-13 14:00:00,2095.0,2100.0,2040.0,2055.0,76557.0
2021-01-13 15:00:00,2070.0,2085.0,2070.0,2080.0,22432.0
2021-01-14 09:00:00,2195.0,2225.0,2190.0,2220.0,41970.0
2021-01-14 10:00:00,2225.0,2225.0,2190.0,2190.0,42455.0
2021-01-14 11:00:00,2225.0,2225.0,2190.0,2195.0,41251.0
2021-01-14 12:00:00,2250.0,2270.0,2185.0,2195.0,141369.0
2021-01-14 13:00:00,2195.0,2215.0,2185.0,2200.0,21598.0
2021-01-14 14:00:00,2205.0,2230.0,2200.0,2230.0,51436.0
2021-01-14 15:00:00,2190.0,2260.0,2155.0,2250.0,292981.0
2021-01-15 09:00:00,2200.0,2230.0,2175.0,2205.0,135520.0
2021-01-15 10:00:00,2205.0,2225.0,2180.0,2220.0,52132.0
2021-01-15 11:00:00,2220.0,2250.0,2200.0,2245.0,93137.0
2021-01-15 12:00:00,2245.0,2245.0,2195.0,2195.0,52205.0
2021-01-15 13:00:00,2200.0,2210.0,2180.0,2180.0,38859.0
2021-01-15 14:00:00,2180.0,2200.0,2125.0,2150.0,59675.0
2021-01-15 15:00:00,2150.0,2190.0,2115.0,2155.0,48683.0
2021-01-18 09:00:00,2120.0,2120.0,2095.0,2105.0,14394.0
2021-01-18 10:00:00,2070.0,2080.0,2060.0,2060.0,37572.0
2021-01-18 11:00:00,2105.0,2105.0,2070.0,2085.0,36428.0
2021-01-18 12:00:00,2105.0,2125.0,2105.0,2120.0,14096.0
2021-01-18 13:00:00,2125.0,2135.0,2100.0,2105.0,42829.0
2021-01-18 14:00:00,2105.0,2120.0,2105.0,2105.0,10138.0
2021-01-18 15:00:00,2155.0,2155.0,2095.0,2125.0,110002.0
2021-01-19 09:00:00,2060.0,2100.0,2035.0,2100.0,60426.0
2021-01-19 10:00:00,2100.0,2115.0,2090.0,2105.0,23032.0
2021-01-19 11:00:00,2100.0,2125.0,2090.0,2115.0,27362.0
2021-01-19 12:00:00,2110.0,2125.0,2095.0,2100.0,25951.0
2021-01-19 13:00:00,2100.0,2115.0,2100.0,2115.0,9333.0
2021-01-19 14:00:00,2115.0,2150.0,2110.0,2120.0,35212.0
2021-01-19 15:00:00,2130.0,2140.0,2120.0,2140.0,12287.0
2021-01-20 09:00:00,2140.0,2140.0,2120.0,2135.0,5151.0
2021-01-20 10:00:00,2150.0,2150.0,2130.0,2145.0,8277.0
2021-01-20 11:00:00,2140.0,2140.0,2115.0,2120.0,23596.0
2021-01-20 12:00:00,2145.0,2155.0,2120.0,2140.0,23559.0
2021-01-20 13:00:00,2125.0,2160.0,2105.0,2150.0,50139.0
2021-01-20 14:00:00,2160.0,2160.0,2100.0,2125.0,61102.0
2021-01-20 15:00:00,2135.0,2150.0,2125.0,2150.0,20307.0
2021-01-21 09:00:00,2160.0,2165.0,2150.0,2160.0,10561.0
2021-01-21 10:00:00,2165.0,2165.0,2155.0,2165.0,12687.0
2021-01-21 11:00:00,2155.0,2165.0,2150.0,2165.0,13088.0
2021-01-21 12:00:00,2160.0,2170.0,2155.0,2170.0,10962.0
2021-01-21 13:00:00,2160.0,2190.0,2155.0,2160.0,47896.0
2021-01-21 14:00:00,2165.0,2165.0,2150.0,2155.0,8347.0
2021-01-21 15:00:00,2130.0,2160.0,2125.0,2155.0,46587.0
2021-01-22 09:00:00,2150.0,2160.0,2150.0,2160.0,11190.0
2021-01-22 10:00:00,2170.0,2210.0,2155.0,2160.0,46742.0
2021-01-22 11:00:00,2155.0,2165.0,2145.0,2155.0,23173.0
2021-01-22 12:00:00,2150.0,2195.0,2150.0,2165.0,10659.0
2021-01-22 13:00:00,2165.0,2175.0,2155.0,2170.0,6282.0
2021-01-22 14:00:00,2170.0,2170.0,2150.0,2165.0,29024.0
2021-01-22 15:00:00,2160.0,2165.0,2145.0,2160.0,17884.0
2021-01-25 09:00:00,2120.0,2130.0,2110.0,2130.0,27903.0
2021-01-25 10:00:00,2125.0,2130.0,2120.0,2130.0,10005.0
2021-01-25 11:00:00,2120.0,2130.0,2115.0,2120.0,8610.0
2021-01-25 12:00:00,2115.0,2145.0,2115.0,2120.0,29668.0
2021-01-25 13:00:00,2120.0,2140.0,2110.0,2140.0,20634.0
2021-01-25 14:00:00,2170.0,2170.0,2080.0,2120.0,149948.0
2021-01-25 15:00:00,2140.0,2140.0,2115.0,2130.0,10843.0
2021-01-26 09:00:00,2125.0,2135.0,2105.0,2130.0,28520.0
2021-01-26 10:00:00,2130.0,2130.0,2100.0,2110.0,20669.0
2021-01-26 11:00:00,2100.0,2110.0,2085.0,2090.0,19206.0
2021-01-26 12:00:00,2090.0,2100.0,2070.0,2085.0,27755.0
2021-01-26 13:00:00,2075.0,2090.0,2070.0,2085.0,25889.0
2021-01-26 14:00:00,2080.0,2085.0,2070.0,2080.0,21380.0
2021-01-26 15:00:00,2070.0,2085.0,2070.0,2075.0,14303.0
2021-01-27 09:00:00,2090.0,2110.0,2080.0,2110.0,44796.0
2021-01-27 10:00:00,2085.0,2100.0,2085.0,2090.0,14667.0
2021-01-27 11:00:00,2105.0,2110.0,2085.0,2085.0,18559.0
2021-01-27 12:00:00,2085.0,2100.0,2060.0,2090.0,33466.0
2021-01-27 13:00:00,2095.0,2105.0,2085.0,2105.0,20475.0
2021-01-27 14:00:00,2095.0,2100.0,2090.0,2100.0,10522.0
2021-01-27 15:00:00,2105.0,2110.0,2095.0,2100.0,12619.0
2021-01-28 09:00:00,2055.0,2080.0,2050.0,2080.0,8318.0
2021-01-28 10:00:00,2075.0,2080.0,2060.0,2075.0,5868.0
2021-01-28 11:00:00,2095.0,2095.0,2050.0,2075.0,17319.0
2021-01-28 12:00:00,2095.0,2095.0,2065.0,2085.0,33644.0
2021-01-28 13:00:00,2090.0,2100.0,2085.0,2095.0,4135.0
2021-01-28 14:00:00,2080.0,2100.0,2080.0,2100.0,18277.0
2021-01-28 15:00:00,2090.0,2100.0,2085.0,2095.0,4072.0
2021-01-29 09:00:00,2060.0,2075.0,2035.0,2035.0,44054.0
2021-01-29 10:00:00,2035.0,2060.0,2030.0,2060.0,14249.0
2021-01-29 11:00:00,2050.0,2060.0,2035.0,2055.0,14050.0
2021-01-29 12:00:00,2040.0,2070.0,2015.0,2045.0,51504.0
2021-01-29 13:00:00,2040.0,2045.0,2015.0,2040.0,31933.0
2021-01-29 14:00:00,2025.0,2035.0,1995.0,2020.0,44733.0
2021-01-29 15:00:00,2025.0,2025.0,2005.0,2020.0,13104.0
2021-02-01 09:00:00,2015.0,2025.0,2010.0,2025.0,34515.0
2021-02-01 10:00:00,1995.0,2020.0,1995.0,2015.0,18876.0
2021-02-01 11:00:00,2000.0,2010.0,1995.0,2010.0,2828.0
2021-02-01 12:00:00,2000.0,2005.0,1965.0,2000.0,50201.0
2021-02-01 13:00:00,1995.0,2000.0,1990.0,2000.0,11467.0
2021-02-01 14:00:00,2000.0,2010.0,1985.0,1995.0,11789.0
2021-02-01 15:00:00,2000.0,2005.0,1995.0,1995.0,2459.0
2021-02-02 09:00:00,2025.0,2055.0,2025.0,2045.0,21311.0
2021-02-02 10:00:00,2050.0,2075.0,2045.0,2065.0,21572.0
2021-02-02 11:00:00,2065.0,2075.0,2050.0,2065.0,2394.0
2021-02-02 12:00:00,2065.0,2070.0,2050.0,2055.0,6022.0
2021-02-02 13:00:00,2055.0,2055.0,2040.0,2050.0,8383.0
2021-02-02 14:00:00,2040.0,2050.0,2020.0,2040.0,18079.0
2021-02-02 15:00:00,2040.0,2055.0,2040.0,2055.0,3668.0
2021-02-03 09:00:00,2070.0,2075.0,2060.0,2070.0,15034.0
2021-02-03 10:00:00,2055.0,2065.0,2050.0,2065.0,7016.0
2021-02-03 11:00:00,2065.0,2075.0,2060.0,2070.0,5286.0
2021-02-03 12:00:00,2065.0,2075.0,2050.0,2050.0,10204.0
2021-02-03 13:00:00,2065.0,2065.0,2045.0,2065.0,10302.0
2021-02-03 14:00:00,2055.0,2080.0,2050.0,2050.0,37213.0
2021-02-03 15:00:00,2070.0,2070.0,2055.0,2060.0,1350.0
2021-02-04 09:00:00,2075.0,2080.0,2075.0,2080.0,1012.0
2021-02-04 10:00:00,2085.0,2085.0,2070.0,2070.0,6655.0
2021-02-04 11:00:00,2070.0,2080.0,2070.0,2080.0,2475.0
2021-02-04 12:00:00,2075.0,2085.0,2065.0,2085.0,2691.0
2021-02-04 13:00:00,2085.0,2090.0,2060.0,2080.0,11671.0
2021-02-04 14:00:00,2085.0,2090.0,2080.0,2080.0,7429.0
2021-02-04 15:00:00,2070.0,2090.0,2065.0,2080.0,19681.0
2021-02-05 09:00:00,2205.0,2210.0,2200.0,2210.0,41712.0
2021-02-05 10:00:00,2080.0,2130.0,2080.0,2115.0,67718.0
2021-02-05 11:00:00,2115.0,2120.0,2100.0,2115.0,16750.0
2021-02-05 12:00:00,2100.0,2220.0,2100.0,2195.0,350749.0
2021-02-05 13:00:00,2200.0,2270.0,2190.0,2200.0,308875.0
2021-02-05 14:00:00,2200.0,2205.0,2185.0,2185.0,57528.0
2021-02-05 15:00:00,2190.0,2230.0,2190.0,2205.0,80344.0
2021-02-08 09:00:00,2220.0,2220.0,2210.0,2215.0,19359.0
2021-02-08 10:00:00,2215.0,2220.0,2210.0,2210.0,19796.0
2021-02-08 11:00:00,2225.0,2225.0,2215.0,2220.0,20493.0
2021-02-08 12:00:00,2210.0,2235.0,2195.0,2200.0,109295.0
2021-02-08 13:00:00,2220.0,2240.0,2215.0,2220.0,25227.0
2021-02-08 14:00:00,2200.0,2270.0,2200.0,2230.0,152286.0
2021-02-08 15:00:00,2220.0,2230.0,2210.0,2220.0,39383.0
2021-02-09 09:00:00,2195.0,2225.0,2165.0,2220.0,81747.0
2021-02-09 10:00:00,2220.0,2225.0,2205.0,2215.0,27174.0
2021-02-09 11:00:00,2215.0,2220.0,2205.0,2210.0,12288.0
2021-02-09 12:00:00,2205.0,2210.0,2200.0,2210.0,10256.0
2021-02-09 13:00:00,2205.0,2210.0,2185.0,2195.0,33760.0
2021-02-09 14:00:00,2195.0,2205.0,2185.0,2190.0,10817.0
2021-02-09 15:00:00,2190.0,2195.0,2185.0,2185.0,12807.0
2021-02-10 09:00:00,2200.0,2230.0,2190.0,2210.0,37254.0
2021-02-10 10:00:00,2180.0,2205.0,2170.0,2195.0,76139.0
2021-02-10 11:00:00,2180.0,2190.0,2170.0,2190.0,16540.0
2021-02-10 12:00:00,2185.0,2230.0,2175.0,2200.0,41730.0
2021-02-10 13:00:00,2295.0,2355.0,2180.0,2190.0,434385.0
2021-02-10 14:00:00,2200.0,2330.0,2185.0,2290.0,251223.0
2021-02-10 15:00:00,2195.0,2215.0,2155.0,2190.0,67657.0
2021-02-15 09:00:00,2240.0,2265.0,2235.0,2235.0,46145.0
2021-02-15 10:00:00,2235.0,2240.0,2225.0,2240.0,50865.0
2021-02-15 11:00:00,2250.0,2250.0,2230.0,2245.0,18291.0
2021-02-15 12:00:00,2305.0,2330.0,2230.0,2255.0,378185.0
2021-02-15 13:00:00,2250.0,2250.0,2225.0,2230.0,59050.0
2021-02-15 14:00:00,2255.0,2280.0,2240.0,2250.0,71003.0
2021-02-15 15:00:00,2240.0,2255.0,2210.0,2240.0,100570.0
2021-02-16 09:00:00,2260.0,2280.0,2230.0,2240.0,109046.0
2021-02-16 10:00:00,2240.0,2240.0,2170.0,2180.0,103305.0
2021-02-16 11:00:00,2185.0,2215.0,2170.0,2215.0,33201.0
2021-02-16 12:00:00,2215.0,2215.0,2190.0,2205.0,17462.0
2021-02-16 13:00:00,2200.0,2215.0,2200.0,2210.0,20186.0
2021-02-16 14:00:00,2210.0,2215.0,2190.0,2200.0,18136.0
2021-02-16 15:00:00,2205.0,2220.0,2200.0,2210.0,14641.0
2021-02-17 09:00:00,2280.0,2345.0,2270.0,2330.0,198468.0
2021-02-17 10:00:00,2320.0,2330.0,2270.0,2270.0,86817.0
2021-02-17 11:00:00,2375.0,2485.0,2270.0,2290.0,1722328.0
2021-02-17 12:00:00,2225.0,2280.0,2220.0,2250.0,144837.0
2021-02-17 13:00:00,2225.0,2360.0,2220.0,2340.0,531113.0
2021-02-17 14:00:00,2245.0,2265.0,2220.0,2245.0,132981.0
2021-02-17 15:00:00,2350.0,2390.0,2310.0,2370.0,332841.0
2021-02-18 09:00:00,2290.0,2380.0,2275.0,2330.0,485398.0
2021-02-18 10:00:00,2330.0,2330.0,2255.0,2260.0,185474.0
2021-02-18 11:00:00,2275.0,2315.0,2265.0,2305.0,50319.0
2021-02-18 12:00:00,2290.0,2315.0,2265.0,2285.0,42761.0
2021-02-18 13:00:00,2280.0,2280.0,2240.0,2240.0,85375.0
2021-02-18 14:00:00,2245.0,2255.0,2225.0,2225.0,59662.0
2021-02-18 15:00:00,2230.0,2235.0,2200.0,2200.0,53191.0
2021-02-19 09:00:00,2150.0,2160.0,2125.0,2135.0,27813.0
2021-02-19 10:00:00,2125.0,2145.0,2115.0,2145.0,38679.0
2021-02-19 11:00:00,2125.0,2170.0,2125.0,2130.0,45361.0
2021-02-19 12:00:00,2100.0,2120.0,2065.0,2110.0,90385.0
2021-02-19 13:00:00,2160.0,2175.0,2090.0,2100.0,124717.0
2021-02-19 14:00:00,2180.0,2200.0,2145.0,2145.0,115320.0
2021-02-19 15:00:00,2120.0,2145.0,2105.0,2125.0,35865.0
2021-02-22 09:00:00,2120.0,2215.0,2080.0,2200.0,183720.0
2021-02-22 10:00:00,2200.0,2230.0,2170.0,2210.0,76507.0
2021-02-22 11:00:00,2215.0,2330.0,2215.0,2290.0,431633.0
2021-02-22 12:00:00,2285.0,2285.0,2255.0,2260.0,56230.0
2021-02-22 13:00:00,2260.0,2260.0,2210.0,2225.0,64556.0
2021-02-22 14:00:00,2220.0,2240.0,2200.0,2215.0,42157.0
2021-02-22 15:00:00,2215.0,2240.0,2195.0,2240.0,35433.0
2021-02-23 09:00:00,2155.0,2180.0,2150.0,2150.0,25262.0
2021-02-23 10:00:00,2160.0,2170.0,2150.0,2155.0,18910.0
2021-02-23 11:00:00,2160.0,2170.0,2155.0,2170.0,7216.0
2021-02-23 12:00:00,2170.0,2190.0,2165.0,2180.0,28493.0
2021-02-23 13:00:00,2180.0,2180.0,2155.0,2155.0,27052.0
2021-02-23 14:00:00,2215.0,2215.0,2140.0,2170.0,79897.0
2021-02-23 15:00:00,2155.0,2170.0,2155.0,2155.0,28180.0
2021-02-24 09:00:00,2150.0,2150.0,2110.0,2135.0,49665.0
2021-02-24 10:00:00,2130.0,2150.0,2120.0,2140.0,29148.0
2021-02-24 11:00:00,2140.0,2160.0,2130.0,2130.0,21436.0
2021-02-24 12:00:00,2130.0,2145.0,2120.0,2140.0,23100.0
2021-02-24 13:00:00,2140.0,2140.0,2115.0,2130.0,40984.0
2021-02-24 14:00:00,2130.0,2130.0,2095.0,2125.0,67634.0
2021-02-24 15:00:00,2125.0,2125.0,2100.0,2100.0,18986.0
2021-02-25 09:00:00,2170.0,2180.0,2165.0,2165.0,12726.0
2021-02-25 10:00:00,2155.0,2185.0,2150.0,2170.0,28566.0
2021-02-25 11:00:00,2145.0,2150.0,2135.0,2150.0,8344.0
2021-02-25 12:00:00,2105.0,2165.0,2105.0,2155.0,79540.0
2021-02-25 13:00:00,2140.0,2150.0,2125.0,2150.0,22555.0
2021-02-25 14:00:00,2155.0,2160.0,2120.0,2145.0,22905.0
2021-02-25 15:00:00,2145.0,2145.0,2120.0,2145.0,8655.0
2021-02-26 09:00:00,2075.0,2080.0,2035.0,2050.0,75625.0
2021-02-26 10:00:00,2040.0,2075.0,2010.0,2050.0,91338.0
2021-02-26 11:00:00,2105.0,2105.0,2055.0,2055.0,48763.0
2021-02-26 12:00:00,2165.0,2180.0,2120.0,2135.0,90511.0
2021-02-26 13:00:00,2130.0,2130.0,2105.0,2115.0,17951.0
2021-02-26 14:00:00,2135.0,2140.0,2105.0,2130.0,37158.0
2021-02-26 15:00:00,2115.0,2120.0,2095.0,2105.0,24883.0
2021-03-02 09:00:00,2075.0,2095.0,2060.0,2095.0,69721.0
2021-03-02 10:00:00,2095.0,2235.0,2090.0,2235.0,270179.0
2021-03-02 11:00:00,2215.0,2380.0,2210.0,2270.0,983018.0
2021-03-02 12:00:00,2270.0,2310.0,2240.0,2275.0,165263.0
2021-03-02 13:00:00,2270.0,2330.0,2240.0,2280.0,145808.0
2021-03-02 14:00:00,2280.0,2295.0,2250.0,2285.0,131313.0
2021-03-02 15:00:00,2285.0,2315.0,2250.0,2280.0,111968.0
2021-03-03 09:00:00,2275.0,2300.0,2255.0,2285.0,62580.0
2021-03-03 10:00:00,2275.0,2285.0,2265.0,2265.0,25895.0
2021-03-03 11:00:00,2285.0,2315.0,2255.0,2255.0,123646.0
2021-03-03 12:00:00,2275.0,2290.0,2250.0,2285.0,52938.0
2021-03-03 13:00:00,2290.0,2295.0,2270.0,2280.0,37412.0
2021-03-03 14:00:00,2265.0,2315.0,2265.0,2290.0,136203.0
2021-03-03 15:00:00,2280.0,2295.0,2220.0,2260.0,266291.0
2021-03-04 09:00:00,2285.0,2320.0,2250.0,2265.0,157916.0
2021-03-04 10:00:00,2270.0,2285.0,2250.0,2270.0,39812.0
2021-03-04 11:00:00,2270.0,2285.0,2250.0,2265.0,32326.0
2021-03-04 12:00:00,2265.0,2320.0,2240.0,2250.0,290074.0
2021-03-04 13:00:00,2250.0,2270.0,2240.0,2270.0,37702.0
2021-03-04 14:00:00,2270.0,2270.0,2230.0,2250.0,72808.0
2021-03-04 15:00:00,2240.0,2260.0,2240.0,2245.0,24942.0
2021-03-05 09:00:00,2250.0,2255.0,2245.0,2255.0,10283.0
2021-03-05 10:00:00,2250.0,2255.0,2235.0,2250.0,42119.0
2021-03-05 11:00:00,2250.0,2255.0,2240.0,2255.0,8423.0
2021-03-05 12:00:00,2245.0,2275.0,2230.0,2265.0,89688.0
2021-03-05 13:00:00,2265.0,2270.0,2250.0,2255.0,20074.0
2021-03-05 14:00:00,2265.0,2275.0,2255.0,2265.0,28902.0
2021-03-05 15:00:00,2255.0,2255.0,2245.0,2255.0,17035.0
2021-03-08 09:00:00,2220.0,2225.0,2210.0,2215.0,30530.0
2021-03-08 10:00:00,2215.0,2225.0,2190.0,2190.0,23464.0
2021-03-08 11:00:00,2225.0,2225.0,2210.0,2220.0,8319.0
2021-03-08 12:00:00,2245.0,2245.0,2210.0,2240.0,82093.0
2021-03-08 13:00:00,2245.0,2245.0,2210.0,2220.0,37947.0
2021-03-08 14:00:00,2240.0,2245.0,2230.0,2245.0,26578.0
2021-03-08 15:00:00,2220.0,2225.0,2215.0,2225.0,12860.0
2021-03-09 09:00:00,2170.0,2185.0,2110.0,2110.0,83273.0
2021-03-09 10:00:00,2115.0,2140.0,2110.0,2120.0,44035.0
2021-03-09 11:00:00,2120.0,2150.0,2115.0,2150.0,16568.0
2021-03-09 12:00:00,2150.0,2155.0,2145.0,2155.0,5306.0
2021-03-09 13:00:00,2150.0,2155.0,2120.0,2135.0,12038.0
2021-03-09 14:00:00,2135.0,2155.0,2130.0,2155.0,8590.0
2021-03-09 15:00:00,2140.0,2155.0,2140.0,2140.0,14490.0
2021-03-10 09:00:00,2120.0,2120.0,2115.0,2115.0,4642.0
2021-03-10 10:00:00,2125.0,2140.0,2115.0,2130.0,18884.0
2021-03-10 11:00:00,2140.0,2140.0,2110.0,2125.0,15553.0
2021-03-10 12:00:00,2140.0,2150.0,2130.0,2140.0,39575.0
2021-03-10 13:00:00,2140.0,2175.0,2140.0,2155.0,24415.0
2021-03-10 14:00:00,2155.0,2160.0,2115.0,2140.0,25562.0
2021-03-10 15:00:00,2165.0,2165.0,2130.0,2155.0,43264.0
2021-03-11 09:00:00,2115.0,2135.0,2115.0,2130.0,16419.0
2021-03-11 10:00:00,2130.0,2160.0,2125.0,2150.0,20262.0
2021-03-11 11:00:00,2155.0,2160.0,2135.0,2135.0,13170.0
2021-03-11 12:00:00,2130.0,2145.0,2120.0,2135.0,21308.0
2021-03-11 13:00:00,2135.0,2135.0,2115.0,2130.0,36175.0
2021-03-11 14:00:00,2125.0,2135.0,2115.0,2135.0,16480.0
2021-03-11 15:00:00,2135.0,2135.0,2120.0,2120.0,6169.0
2021-03-12 09:00:00,2140.0,2150.0,2135.0,2150.0,10406.0
2021-03-12 10:00:00,2135.0,2145.0,2130.0,2135.0,20594.0
2021-03-12 11:00:00,2130.0,2140.0,2125.0,2135.0,6679.0
2021-03-12 12:00:00,2105.0,2120.0,2100.0,2115.0,28159.0
2021-03-12 13:00:00,2115.0,2125.0,2100.0,2120.0,17201.0
2021-03-12 14:00:00,2120.0,2130.0,2080.0,2100.0,230510.0
2021-03-12 15:00:00,2120.0,2130.0,2110.0,2130.0,11124.0
2021-03-15 09:00:00,2170.0,2170.0,2160.0,2170.0,6516.0
2021-03-15 10:00:00,2170.0,2170.0,2160.0,2170.0,3590.0
2021-03-15 11:00:00,2180.0,2180.0,2160.0,2170.0,16981.0
2021-03-15 12:00:00,2160.0,2210.0,2160.0,2180.0,37207.0
2021-03-15 13:00:00,2165.0,2175.0,2165.0,2175.0,8887.0
2021-03-15 14:00:00,2175.0,2180.0,2165.0,2180.0,11455.0
2021-03-15 15:00:00,2155.0,2170.0,2135.0,2160.0,40452.0
2021-03-16 09:00:00,2190.0,2190.0,2170.0,2180.0,30884.0
2021-03-16 10:00:00,2180.0,2185.0,2175.0,2180.0,5370.0
2021-03-16 11:00:00,2185.0,2190.0,2155.0,2175.0,42398.0
2021-03-16 12:00:00,2175.0,2175.0,2155.0,2170.0,10290.0
2021-03-16 13:00:00,2175.0,2180.0,2170.0,2180.0,8286.0
2021-03-16 14:00:00,2180.0,2210.0,2165.0,2200.0,29665.0
2021-03-16 15:00:00,2210.0,2215.0,2190.0,2195.0,19960.0
2021-03-17 09:00:00,2200.0,2200.0,2190.0,2200.0,11232.0
2021-03-17 10:00:00,2195.0,2195.0,2185.0,2185.0,1992.0
2021-03-17 11:00:00,2200.0,2200.0,2180.0,2195.0,17063.0
2021-03-17 12:00:00,2195.0,2200.0,2190.0,2195.0,7657.0
2021-03-17 13:00:00,2195.0,2205.0,2190.0,2205.0,5731.0
2021-03-17 14:00:00,2200.0,2205.0,2200.0,2200.0,2829.0
2021-03-17 15:00:00,2195.0,2205.0,2190.0,2195.0,17893.0
2021-03-18 09:00:00,2185.0,2200.0,2175.0,2195.0,23861.0
2021-03-18 10:00:00,2195.0,2195.0,2180.0,2185.0,13942.0
2021-03-18 11:00:00,2185.0,2190.0,2180.0,2190.0,4244.0
2021-03-18 12:00:00,2190.0,2190.0,2180.0,2185.0,3362.0
2021-03-18 13:00:00,2185.0,2190.0,2185.0,2190.0,7195.0
2021-03-18 14:00:00,2190.0,2195.0,2180.0,2195.0,17465.0
2021-03-18 15:00:00,2195.0,2200.0,2185.0,2185.0,6286.0
2021-03-19 09:00:00,2200.0,2200.0,2180.0,2195.0,10473.0
2021-03-19 10:00:00,2180.0,2205.0,2175.0,2205.0,31024.0
2021-03-19 11:00:00,2195.0,2200.0,2185.0,2195.0,2870.0
2021-03-19 12:00:00,2175.0,2180.0,2165.0,2165.0,5093.0
2021-03-19 13:00:00,2180.0,2185.0,2170.0,2175.0,4446.0
2021-03-19 14:00:00,2180.0,2185.0,2160.0,2165.0,20824.0
2021-03-19 15:00:00,2175.0,2185.0,2165.0,2185.0,9499.0
2021-03-22 09:00:00,2210.0,2210.0,2205.0,2205.0,11215.0
2021-03-22 10:00:00,2210.0,2210.0,2200.0,2205.0,7042.0
2021-03-22 11:00:00,2205.0,2210.0,2195.0,2210.0,4434.0
2021-03-22 12:00:00,2205.0,2210.0,2205.0,2210.0,11170.0
2021-03-22 13:00:00,2210.0,2210.0,2190.0,2200.0,29208.0
2021-03-22 14:00:00,2210.0,2210.0,2200.0,2210.0,7586.0
2021-03-22 15:00:00,2195.0,2245.0,2195.0,2210.0,43475.0
2021-03-23 09:00:00,2225.0,2230.0,2210.0,2220.0,13098.0
2021-03-23 10:00:00,2205.0,2215.0,2190.0,2205.0,22177.0
2021-03-23 11:00:00,2205.0,2210.0,2190.0,2190.0,12510.0
2021-03-23 12:00:00,2190.0,2210.0,2185.0,2200.0,23173.0
2021-03-23 13:00:00,2200.0,2205.0,2190.0,2200.0,9447.0
2021-03-23 14:00:00,2200.0,2250.0,2190.0,2225.0,84871.0
2021-03-23 15:00:00,2220.0,2235.0,2205.0,2210.0,48422.0
2021-03-24 09:00:00,2215.0,2435.0,2205.0,2260.0,650988.0
2021-03-24 10:00:00,2260.0,2265.0,2230.0,2240.0,82415.0
2021-03-24 11:00:00,2210.0,2225.0,2210.0,2215.0,6569.0
2021-03-24 12:00:00,2220.0,2245.0,2205.0,2210.0,48073.0
2021-03-24 13:00:00,2230.0,2230.0,2210.0,2220.0,10866.0
2021-03-24 14:00:00,2210.0,2230.0,2205.0,2225.0,25815.0
2021-03-24 15:00:00,2215.0,2230.0,2205.0,2210.0,19656.0
