Datetime,Open,High,Low,Close,Volume
2021-01-21 15:00:00,4020.0,4030.0,4000.0,4010.0,4732.0
2021-01-22 09:00:00,4200.0,4235.0,4190.0,4235.0,13174.0
2021-01-22 10:00:00,4185.0,4185.0,4120.0,4150.0,38060.0
2021-01-22 11:00:00,4145.0,4225.0,4140.0,4225.0,41390.0
2021-01-22 12:00:00,4225.0,4300.0,4220.0,4240.0,58168.0
2021-01-22 13:00:00,4260.0,4260.0,4220.0,4225.0,13423.0
2021-01-22 14:00:00,4225.0,4245.0,4195.0,4235.0,32575.0
2021-01-22 15:00:00,4240.0,4240.0,4185.0,4200.0,12798.0
2021-01-25 09:00:00,4450.0,4490.0,4425.0,4470.0,35000.0
2021-01-25 10:00:00,4470.0,4485.0,4455.0,4485.0,28325.0
2021-01-25 11:00:00,4495.0,4510.0,4440.0,4445.0,46688.0
2021-01-25 12:00:00,4320.0,4520.0,4270.0,4480.0,252095.0
2021-01-25 13:00:00,4530.0,4900.0,4410.0,4490.0,599928.0
2021-01-25 14:00:00,4480.0,4600.0,4430.0,4525.0,164539.0
2021-01-25 15:00:00,4490.0,4520.0,4460.0,4495.0,38375.0
2021-01-26 09:00:00,4480.0,4500.0,4435.0,4480.0,64331.0
2021-01-26 10:00:00,4485.0,4495.0,4450.0,4450.0,41887.0
2021-01-26 11:00:00,4470.0,4480.0,4440.0,4475.0,22350.0
2021-01-26 12:00:00,4470.0,4470.0,4415.0,4415.0,43218.0
2021-01-26 13:00:00,4415.0,4415.0,4380.0,4400.0,45770.0
2021-01-26 14:00:00,4395.0,4470.0,4390.0,4395.0,29772.0
2021-01-26 15:00:00,4395.0,4420.0,4385.0,4410.0,19137.0
2021-01-27 09:00:00,4375.0,4380.0,4355.0,4355.0,14261.0
2021-01-27 10:00:00,4400.0,4400.0,4360.0,4380.0,30754.0
2021-01-27 11:00:00,4395.0,4420.0,4380.0,4400.0,13193.0
2021-01-27 12:00:00,4450.0,4470.0,4370.0,4385.0,35557.0
2021-01-27 13:00:00,4415.0,4465.0,4400.0,4435.0,23833.0
2021-01-27 14:00:00,4400.0,4430.0,4385.0,4415.0,19115.0
2021-01-27 15:00:00,4430.0,4450.0,4395.0,4395.0,5091.0
2021-01-28 09:00:00,4265.0,4305.0,4255.0,4300.0,13891.0
2021-01-28 10:00:00,4290.0,4320.0,4260.0,4310.0,7109.0
2021-01-28 11:00:00,4320.0,4350.0,4230.0,4290.0,37201.0
2021-01-28 12:00:00,4345.0,4420.0,4315.0,4335.0,36430.0
2021-01-28 13:00:00,4330.0,4360.0,4320.0,4320.0,8875.0
2021-01-28 14:00:00,4340.0,4380.0,4320.0,4320.0,5856.0
2021-01-28 15:00:00,4320.0,4345.0,4285.0,4325.0,24861.0
2021-01-29 09:00:00,4320.0,4370.0,4215.0,4290.0,47471.0
2021-01-29 10:00:00,4245.0,4250.0,4195.0,4200.0,23261.0
2021-01-29 11:00:00,4200.0,4255.0,4195.0,4225.0,29857.0
2021-01-29 12:00:00,4225.0,4230.0,4155.0,4155.0,30421.0
2021-01-29 13:00:00,4155.0,4170.0,4135.0,4145.0,16457.0
2021-01-29 14:00:00,4140.0,4195.0,4105.0,4165.0,38795.0
2021-01-29 15:00:00,4165.0,4165.0,4130.0,4150.0,8988.0
2021-02-01 09:00:00,4285.0,4300.0,4280.0,4295.0,10768.0
2021-02-01 10:00:00,4245.0,4285.0,4245.0,4285.0,26081.0
2021-02-01 11:00:00,4270.0,4270.0,4225.0,4255.0,13589.0
2021-02-01 12:00:00,4160.0,4290.0,4095.0,4155.0,24441.0
2021-02-01 13:00:00,4255.0,4260.0,4200.0,4260.0,11964.0
2021-02-01 14:00:00,4155.0,4255.0,4135.0,4255.0,13384.0
2021-02-01 15:00:00,4250.0,4285.0,4250.0,4285.0,10114.0
2021-02-02 09:00:00,4440.0,4700.0,4315.0,4565.0,181951.0
2021-02-02 10:00:00,4565.0,4630.0,4535.0,4560.0,41087.0
2021-02-02 11:00:00,4545.0,4550.0,4465.0,4505.0,20765.0
2021-02-02 12:00:00,4500.0,4505.0,4450.0,4480.0,25620.0
2021-02-02 13:00:00,4475.0,4485.0,4410.0,4450.0,45964.0
2021-02-02 14:00:00,4440.0,4500.0,4435.0,4500.0,66774.0
2021-02-02 15:00:00,4495.0,4530.0,4490.0,4520.0,22890.0
2021-02-03 09:00:00,4465.0,4475.0,4455.0,4475.0,6702.0
2021-02-03 10:00:00,4435.0,4490.0,4420.0,4455.0,15116.0
2021-02-03 11:00:00,4445.0,4475.0,4420.0,4450.0,9191.0
2021-02-03 12:00:00,4445.0,4450.0,4415.0,4420.0,8986.0
2021-02-03 13:00:00,4505.0,4505.0,4430.0,4445.0,21335.0
2021-02-03 14:00:00,4540.0,4575.0,4490.0,4505.0,40579.0
2021-02-03 15:00:00,4415.0,4440.0,4415.0,4435.0,7735.0
2021-02-04 09:00:00,4500.0,4510.0,4500.0,4510.0,9905.0
2021-02-04 10:00:00,4490.0,4495.0,4455.0,4490.0,14001.0
2021-02-04 11:00:00,4495.0,4505.0,4480.0,4505.0,20400.0
2021-02-04 12:00:00,4485.0,4530.0,4485.0,4500.0,15714.0
2021-02-04 13:00:00,4450.0,4510.0,4430.0,4510.0,21411.0
2021-02-04 14:00:00,4510.0,4525.0,4490.0,4500.0,9841.0
2021-02-04 15:00:00,4440.0,4490.0,4435.0,4450.0,24799.0
2021-02-05 09:00:00,4600.0,4605.0,4595.0,4605.0,16049.0
2021-02-05 10:00:00,4535.0,4560.0,4480.0,4515.0,23135.0
2021-02-05 11:00:00,4510.0,4535.0,4480.0,4535.0,18433.0
2021-02-05 12:00:00,4535.0,4585.0,4535.0,4560.0,22302.0
2021-02-05 13:00:00,4560.0,4660.0,4560.0,4585.0,20041.0
2021-02-05 14:00:00,4580.0,4620.0,4565.0,4605.0,23533.0
2021-02-05 15:00:00,4605.0,4610.0,4580.0,4600.0,17176.0
2021-02-08 09:00:00,4545.0,4595.0,4520.0,4575.0,30409.0
2021-02-08 10:00:00,4575.0,4575.0,4535.0,4550.0,11711.0
2021-02-08 11:00:00,4560.0,4565.0,4540.0,4545.0,11398.0
2021-02-08 12:00:00,4605.0,4700.0,4600.0,4615.0,65452.0
2021-02-08 13:00:00,4595.0,4595.0,4555.0,4555.0,17159.0
2021-02-08 14:00:00,4610.0,4615.0,4570.0,4575.0,34781.0
2021-02-08 15:00:00,4555.0,4590.0,4545.0,4570.0,12547.0
2021-02-09 09:00:00,4550.0,4590.0,4495.0,4535.0,29458.0
2021-02-09 10:00:00,4535.0,4550.0,4475.0,4545.0,17421.0
2021-02-09 11:00:00,4515.0,4520.0,4475.0,4475.0,10089.0
2021-02-09 12:00:00,4480.0,4500.0,4460.0,4460.0,11912.0
2021-02-09 13:00:00,4460.0,4475.0,4440.0,4450.0,31346.0
2021-02-09 14:00:00,4445.0,4455.0,4410.0,4410.0,23707.0
2021-02-09 15:00:00,4410.0,4440.0,4395.0,4395.0,12435.0
2021-02-10 09:00:00,4500.0,4505.0,4485.0,4495.0,9341.0
2021-02-10 10:00:00,4490.0,4520.0,4455.0,4505.0,10639.0
2021-02-10 11:00:00,4450.0,4500.0,4435.0,4495.0,20266.0
2021-02-10 12:00:00,4405.0,4460.0,4395.0,4415.0,7626.0
2021-02-10 13:00:00,4430.0,4450.0,4410.0,4445.0,7865.0
2021-02-10 14:00:00,4415.0,4455.0,4390.0,4430.0,11166.0
2021-02-10 15:00:00,4435.0,4450.0,4430.0,4450.0,1811.0
2021-02-15 09:00:00,4615.0,4675.0,4600.0,4645.0,93038.0
2021-02-15 10:00:00,4650.0,4650.0,4635.0,4650.0,6839.0
2021-02-15 11:00:00,4610.0,4645.0,4610.0,4615.0,9750.0
2021-02-15 12:00:00,4500.0,4625.0,4495.0,4525.0,23057.0
2021-02-15 13:00:00,4550.0,4650.0,4550.0,4630.0,53005.0
2021-02-15 14:00:00,4525.0,4560.0,4505.0,4560.0,9435.0
2021-02-15 15:00:00,4635.0,4670.0,4600.0,4600.0,15909.0
2021-02-16 09:00:00,4640.0,4745.0,4640.0,4670.0,73461.0
2021-02-16 10:00:00,4670.0,4670.0,4620.0,4630.0,36725.0
2021-02-16 11:00:00,4630.0,4650.0,4625.0,4650.0,2665.0
2021-02-16 12:00:00,4650.0,4655.0,4605.0,4620.0,9255.0
2021-02-16 13:00:00,4625.0,4635.0,4615.0,4620.0,689.0
2021-02-16 14:00:00,4620.0,4655.0,4620.0,4635.0,6120.0
2021-02-16 15:00:00,4635.0,4660.0,4630.0,4660.0,6297.0
2021-02-17 09:00:00,4620.0,4630.0,4600.0,4625.0,2227.0
2021-02-17 10:00:00,4625.0,4630.0,4615.0,4625.0,11318.0
2021-02-17 11:00:00,4610.0,4635.0,4610.0,4625.0,6221.0
2021-02-17 12:00:00,4670.0,4695.0,4590.0,4600.0,53652.0
2021-02-17 13:00:00,4600.0,4615.0,4590.0,4610.0,2415.0
2021-02-17 14:00:00,4600.0,4630.0,4595.0,4600.0,2341.0
2021-02-17 15:00:00,4605.0,4610.0,4600.0,4610.0,453.0
2021-02-18 09:00:00,4660.0,4660.0,4410.0,4615.0,39859.0
2021-02-18 10:00:00,4615.0,4630.0,4550.0,4565.0,32104.0
2021-02-18 11:00:00,4570.0,4600.0,4545.0,4590.0,14860.0
2021-02-18 12:00:00,4600.0,4600.0,4580.0,4580.0,10024.0
2021-02-18 13:00:00,4580.0,4590.0,4575.0,4575.0,3402.0
2021-02-18 14:00:00,4575.0,4590.0,4550.0,4575.0,14352.0
2021-02-18 15:00:00,4575.0,4590.0,4555.0,4590.0,4874.0
2021-02-19 09:00:00,4555.0,4560.0,4540.0,4560.0,4208.0
2021-02-19 10:00:00,4535.0,4555.0,4515.0,4555.0,22563.0
2021-02-19 11:00:00,4540.0,4555.0,4530.0,4535.0,21877.0
2021-02-19 12:00:00,4500.0,4560.0,4500.0,4555.0,17789.0
2021-02-19 13:00:00,4555.0,4590.0,4500.0,4510.0,40688.0
2021-02-19 14:00:00,4565.0,4650.0,4530.0,4560.0,23831.0
2021-02-19 15:00:00,4510.0,4545.0,4475.0,4500.0,33191.0
2021-02-22 09:00:00,4565.0,4595.0,4520.0,4555.0,7654.0
2021-02-22 10:00:00,4555.0,4565.0,4500.0,4505.0,46172.0
2021-02-22 11:00:00,4505.0,4515.0,4490.0,4490.0,3994.0
2021-02-22 12:00:00,4490.0,4490.0,4480.0,4480.0,7783.0
2021-02-22 13:00:00,4480.0,4490.0,4465.0,4465.0,12375.0
2021-02-22 14:00:00,4465.0,4515.0,4450.0,4515.0,13008.0
2021-02-22 15:00:00,4500.0,4530.0,4470.0,4530.0,5563.0
2021-02-23 09:00:00,4385.0,4385.0,4360.0,4385.0,14700.0
2021-02-23 10:00:00,4375.0,4395.0,4360.0,4395.0,5634.0
2021-02-23 11:00:00,4380.0,4400.0,4375.0,4380.0,13312.0
2021-02-23 12:00:00,4390.0,4425.0,4370.0,4410.0,13605.0
2021-02-23 13:00:00,4410.0,4430.0,4380.0,4390.0,14084.0
2021-02-23 14:00:00,4525.0,4525.0,4390.0,4405.0,76657.0
2021-02-23 15:00:00,4410.0,4430.0,4350.0,4370.0,19919.0
2021-02-24 09:00:00,4385.0,4425.0,4295.0,4310.0,82391.0
2021-02-24 10:00:00,4310.0,4330.0,4290.0,4295.0,14239.0
2021-02-24 11:00:00,4300.0,4300.0,4290.0,4295.0,5571.0
2021-02-24 12:00:00,4300.0,4300.0,4285.0,4285.0,8475.0
2021-02-24 13:00:00,4290.0,4295.0,4265.0,4265.0,8529.0
2021-02-24 14:00:00,4265.0,4270.0,4165.0,4235.0,38383.0
2021-02-24 15:00:00,4230.0,4290.0,4180.0,4290.0,14080.0
2021-02-25 09:00:00,4380.0,4380.0,4370.0,4375.0,3820.0
2021-02-25 10:00:00,4370.0,4380.0,4360.0,4375.0,10374.0
2021-02-25 11:00:00,4355.0,4370.0,4345.0,4370.0,6722.0
2021-02-25 12:00:00,4295.0,4370.0,4295.0,4340.0,42414.0
2021-02-25 13:00:00,4340.0,4350.0,4330.0,4350.0,1856.0
2021-02-25 14:00:00,4340.0,4350.0,4320.0,4345.0,8840.0
2021-02-25 15:00:00,4350.0,4360.0,4340.0,4360.0,2335.0
2021-02-26 09:00:00,4300.0,4300.0,4265.0,4300.0,2287.0
2021-02-26 10:00:00,4295.0,4300.0,4265.0,4300.0,5604.0
2021-02-26 11:00:00,4305.0,4310.0,4270.0,4300.0,2291.0
2021-02-26 12:00:00,4295.0,4350.0,4225.0,4300.0,55200.0
2021-02-26 13:00:00,4270.0,4275.0,4265.0,4270.0,4010.0
2021-02-26 14:00:00,4280.0,4295.0,4235.0,4270.0,19376.0
2021-02-26 15:00:00,4275.0,4315.0,4275.0,4275.0,2250.0
2021-03-02 09:00:00,4370.0,4405.0,4255.0,4275.0,46396.0
2021-03-02 10:00:00,4275.0,4300.0,4275.0,4280.0,8807.0
2021-03-02 11:00:00,4280.0,4335.0,4265.0,4335.0,4974.0
2021-03-02 12:00:00,4335.0,4405.0,4320.0,4365.0,5431.0
2021-03-02 13:00:00,4365.0,4365.0,4315.0,4315.0,2938.0
2021-03-02 14:00:00,4310.0,4320.0,4255.0,4310.0,17926.0
2021-03-02 15:00:00,4310.0,4340.0,4295.0,4340.0,2878.0
2021-03-03 09:00:00,4335.0,4340.0,4315.0,4340.0,2332.0
2021-03-03 10:00:00,4340.0,4345.0,4325.0,4345.0,2367.0
2021-03-03 11:00:00,4350.0,4350.0,4315.0,4335.0,24640.0
2021-03-03 12:00:00,4350.0,4350.0,4335.0,4340.0,2717.0
2021-03-03 13:00:00,4360.0,4360.0,4335.0,4350.0,15894.0
2021-03-03 14:00:00,4340.0,4365.0,4340.0,4360.0,16706.0
2021-03-03 15:00:00,4380.0,4380.0,4330.0,4340.0,42065.0
2021-03-04 09:00:00,4340.0,4340.0,4245.0,4275.0,17012.0
2021-03-04 10:00:00,4275.0,4275.0,4245.0,4260.0,8588.0
2021-03-04 11:00:00,4255.0,4260.0,4200.0,4240.0,25902.0
2021-03-04 12:00:00,4250.0,4255.0,4235.0,4235.0,3197.0
2021-03-04 13:00:00,4235.0,4295.0,4230.0,4280.0,32667.0
2021-03-04 14:00:00,4285.0,4285.0,4285.0,4285.0,10.0
2021-03-04 15:00:00,4285.0,4285.0,4285.0,4285.0,1262.0
2021-03-05 09:00:00,4185.0,4200.0,4185.0,4195.0,4616.0
2021-03-05 10:00:00,4195.0,4195.0,4175.0,4195.0,786.0
2021-03-05 11:00:00,4190.0,4210.0,4170.0,4195.0,3568.0
2021-03-05 12:00:00,4280.0,4280.0,4200.0,4235.0,37466.0
2021-03-05 13:00:00,4175.0,4215.0,4175.0,4200.0,3938.0
2021-03-05 14:00:00,4200.0,4225.0,4170.0,4170.0,9452.0
2021-03-05 15:00:00,4215.0,4215.0,4160.0,4160.0,10088.0
2021-03-08 09:00:00,4085.0,4130.0,4055.0,4110.0,5680.0
2021-03-08 10:00:00,4100.0,4110.0,4065.0,4110.0,3656.0
2021-03-08 11:00:00,4080.0,4085.0,4040.0,4085.0,17463.0
2021-03-08 12:00:00,4200.0,4265.0,4070.0,4130.0,47791.0
2021-03-08 13:00:00,4120.0,4120.0,4095.0,4120.0,690.0
2021-03-08 14:00:00,4130.0,4130.0,4060.0,4125.0,29953.0
2021-03-08 15:00:00,4110.0,4125.0,4080.0,4085.0,4571.0
2021-03-09 09:00:00,4070.0,4070.0,3965.0,3965.0,66394.0
2021-03-09 10:00:00,3970.0,4010.0,3960.0,3995.0,12194.0
2021-03-09 11:00:00,3995.0,4070.0,3970.0,4050.0,13546.0
2021-03-09 12:00:00,4045.0,4070.0,4015.0,4020.0,3711.0
2021-03-09 13:00:00,4020.0,4040.0,3980.0,3990.0,4952.0
2021-03-09 14:00:00,3990.0,4025.0,3990.0,4000.0,29866.0
2021-03-09 15:00:00,4000.0,4055.0,4000.0,4050.0,6739.0
2021-03-10 09:00:00,3950.0,4000.0,3950.0,3970.0,2522.0
2021-03-10 10:00:00,3970.0,3990.0,3955.0,3980.0,5860.0
2021-03-10 11:00:00,3980.0,3980.0,3940.0,3945.0,12005.0
2021-03-10 12:00:00,4000.0,4005.0,3970.0,3980.0,1698.0
2021-03-10 13:00:00,4005.0,4015.0,3960.0,4015.0,9205.0
2021-03-10 14:00:00,3995.0,4040.0,3995.0,4000.0,8253.0
2021-03-10 15:00:00,4050.0,4050.0,3980.0,3980.0,56278.0
2021-03-11 09:00:00,4000.0,4000.0,3945.0,3955.0,28111.0
2021-03-11 10:00:00,3960.0,3975.0,3935.0,3945.0,30867.0
2021-03-11 11:00:00,3945.0,3955.0,3945.0,3955.0,5170.0
2021-03-11 12:00:00,3950.0,3955.0,3945.0,3955.0,3186.0
2021-03-11 13:00:00,3955.0,3960.0,3945.0,3960.0,828.0
2021-03-11 14:00:00,3960.0,3960.0,3945.0,3960.0,8308.0
2021-03-11 15:00:00,3960.0,3995.0,3960.0,3995.0,5874.0
2021-03-12 09:00:00,4000.0,4040.0,3995.0,4040.0,7453.0
2021-03-12 10:00:00,3995.0,4030.0,3995.0,4000.0,10639.0
2021-03-12 11:00:00,4000.0,4025.0,3995.0,3995.0,11050.0
2021-03-12 12:00:00,4095.0,4095.0,3990.0,4000.0,33231.0
2021-03-12 13:00:00,4000.0,4000.0,3990.0,4000.0,7506.0
2021-03-12 14:00:00,4000.0,4000.0,3995.0,4000.0,19267.0
2021-03-12 15:00:00,4000.0,4000.0,3995.0,4000.0,4138.0
2021-03-15 09:00:00,3985.0,3990.0,3980.0,3980.0,931.0
2021-03-15 10:00:00,3980.0,3990.0,3970.0,3990.0,9386.0
2021-03-15 11:00:00,3980.0,3985.0,3975.0,3985.0,2857.0
2021-03-15 12:00:00,4110.0,4110.0,3980.0,3980.0,54781.0
2021-03-15 13:00:00,3980.0,3990.0,3965.0,3970.0,7378.0
2021-03-15 14:00:00,3980.0,3990.0,3975.0,3980.0,5301.0
2021-03-15 15:00:00,3970.0,3985.0,3970.0,3980.0,1319.0
2021-03-16 09:00:00,4040.0,4040.0,3990.0,4010.0,36930.0
2021-03-16 10:00:00,4000.0,4005.0,3990.0,4005.0,6281.0
2021-03-16 11:00:00,3990.0,4005.0,3975.0,4000.0,11468.0
2021-03-16 12:00:00,4000.0,4000.0,3995.0,3995.0,362.0
2021-03-16 13:00:00,4005.0,4005.0,3955.0,3960.0,30285.0
2021-03-16 14:00:00,3990.0,3990.0,3955.0,3980.0,4455.0
2021-03-16 15:00:00,3980.0,4050.0,3980.0,4050.0,24075.0
2021-03-17 09:00:00,4010.0,4035.0,4000.0,4005.0,5397.0
2021-03-17 10:00:00,4010.0,4035.0,4010.0,4010.0,8486.0
2021-03-17 11:00:00,4030.0,4050.0,3975.0,4020.0,20415.0
2021-03-17 12:00:00,4070.0,4070.0,3980.0,3985.0,56492.0
2021-03-17 13:00:00,3975.0,4000.0,3950.0,3990.0,11428.0
2021-03-17 14:00:00,4000.0,4000.0,3965.0,3975.0,13240.0
2021-03-17 15:00:00,3990.0,4045.0,3990.0,4030.0,11451.0
2021-03-18 09:00:00,4050.0,4050.0,3985.0,4000.0,33991.0
2021-03-18 10:00:00,4000.0,4010.0,3990.0,4000.0,3346.0
2021-03-18 11:00:00,3995.0,4005.0,3990.0,3990.0,2406.0
2021-03-18 12:00:00,3995.0,4005.0,3990.0,4005.0,2671.0
2021-03-18 13:00:00,4005.0,4005.0,3995.0,4000.0,6305.0
2021-03-18 14:00:00,4005.0,4015.0,3990.0,4000.0,4985.0
2021-03-18 15:00:00,4000.0,4005.0,3995.0,4005.0,2037.0
2021-03-19 09:00:00,4000.0,4020.0,4000.0,4010.0,1150.0
2021-03-19 10:00:00,3985.0,3985.0,3975.0,3980.0,1979.0
2021-03-19 11:00:00,3985.0,4020.0,3985.0,4020.0,5467.0
2021-03-19 12:00:00,3955.0,3970.0,3950.0,3965.0,386.0
2021-03-19 13:00:00,3940.0,3960.0,3925.0,3950.0,8061.0
2021-03-19 14:00:00,3975.0,4095.0,3920.0,3940.0,16096.0
2021-03-19 15:00:00,3965.0,3985.0,3965.0,3985.0,1305.0
2021-03-22 09:00:00,3950.0,3960.0,3945.0,3950.0,3398.0
2021-03-22 10:00:00,3980.0,3980.0,3945.0,3970.0,2171.0
2021-03-22 11:00:00,3970.0,3980.0,3950.0,3950.0,1430.0
2021-03-22 12:00:00,3980.0,3980.0,3925.0,3960.0,7246.0
2021-03-22 13:00:00,3960.0,3995.0,3940.0,3940.0,5051.0
2021-03-22 14:00:00,3960.0,3980.0,3940.0,3940.0,2823.0
2021-03-22 15:00:00,4010.0,4050.0,3925.0,3960.0,5107.0
2021-03-23 09:00:00,5130.0,5130.0,5130.0,5130.0,2541.0
2021-03-23 10:00:00,4150.0,5130.0,4150.0,4875.0,10319653.0
2021-03-23 11:00:00,4870.0,5130.0,4805.0,4955.0,3894758.0
2021-03-23 12:00:00,4955.0,5130.0,4940.0,5130.0,1515582.0
2021-03-23 13:00:00,5130.0,5130.0,5130.0,5130.0,11811.0
2021-03-23 14:00:00,5130.0,5130.0,5130.0,5130.0,5564.0
2021-03-23 15:00:00,5130.0,5130.0,5130.0,5130.0,28087.0
2021-03-24 09:00:00,4875.0,4960.0,4870.0,4935.0,528777.0
2021-03-24 10:00:00,4940.0,5060.0,4935.0,5060.0,540863.0
2021-03-24 11:00:00,4910.0,4910.0,4855.0,4870.0,190218.0
2021-03-24 12:00:00,5500.0,5590.0,4990.0,5170.0,5257543.0
2021-03-24 13:00:00,4840.0,4925.0,4810.0,4905.0,314593.0
2021-03-24 14:00:00,5170.0,5270.0,4805.0,4840.0,2295226.0
2021-03-24 15:00:00,4900.0,4915.0,4845.0,4910.0,272970.0
2021-03-25 09:00:00,5060.0,5060.0,4870.0,5010.0,1055947.0
2021-03-25 10:00:00,5010.0,5050.0,4945.0,4960.0,332031.0
2021-03-25 11:00:00,4965.0,5050.0,4920.0,4995.0,488012.0
2021-03-25 12:00:00,4995.0,5050.0,4960.0,5020.0,229103.0
2021-03-25 13:00:00,5020.0,5060.0,4995.0,5040.0,290400.0
2021-03-25 14:00:00,5040.0,5050.0,4985.0,5030.0,292093.0
2021-03-25 15:00:00,5030.0,5080.0,5010.0,5040.0,535977.0
2021-03-26 09:00:00,4870.0,4870.0,4815.0,4850.0,214312.0
2021-03-26 10:00:00,4880.0,4885.0,4850.0,4870.0,101077.0
2021-03-26 11:00:00,4910.0,4910.0,4875.0,4880.0,48941.0
2021-03-26 12:00:00,4960.0,5040.0,4915.0,4955.0,654478.0
2021-03-26 13:00:00,4860.0,4900.0,4850.0,4895.0,143150.0
2021-03-26 14:00:00,4950.0,4955.0,4795.0,4855.0,677084.0
2021-03-26 15:00:00,4895.0,4920.0,4860.0,4910.0,94544.0
2021-03-29 09:00:00,4890.0,4900.0,4780.0,4820.0,175070.0
2021-03-29 10:00:00,4825.0,4880.0,4825.0,4880.0,80616.0
2021-03-29 11:00:00,4920.0,4935.0,4885.0,4895.0,82679.0
2021-03-29 12:00:00,4845.0,4925.0,4820.0,4840.0,309365.0
2021-03-29 13:00:00,4900.0,4945.0,4875.0,4920.0,218949.0
2021-03-29 14:00:00,4845.0,4905.0,4830.0,4900.0,97445.0
2021-03-29 15:00:00,4920.0,4975.0,4890.0,4915.0,235750.0
2021-03-30 09:00:00,4865.0,4910.0,4825.0,4890.0,184226.0
2021-03-30 10:00:00,4880.0,4975.0,4880.0,4945.0,268696.0
2021-03-30 11:00:00,4945.0,4975.0,4925.0,4965.0,87358.0
2021-03-30 12:00:00,4965.0,4970.0,4925.0,4955.0,74741.0
2021-03-30 13:00:00,4955.0,4960.0,4925.0,4950.0,71063.0
2021-03-30 14:00:00,4945.0,4995.0,4940.0,4990.0,199778.0
2021-03-30 15:00:00,4990.0,5020.0,4975.0,4995.0,163067.0
2021-03-31 09:00:00,4915.0,4920.0,4895.0,4895.0,70540.0
2021-03-31 10:00:00,4910.0,4920.0,4895.0,4915.0,44239.0
2021-03-31 11:00:00,4930.0,4935.0,4890.0,4910.0,47219.0
2021-03-31 12:00:00,5040.0,5040.0,4845.0,4870.0,309484.0
2021-03-31 13:00:00,4890.0,4895.0,4850.0,4865.0,66055.0
2021-03-31 14:00:00,4870.0,4950.0,4860.0,4890.0,96220.0
2021-03-31 15:00:00,4865.0,4940.0,4850.0,4930.0,45994.0
2021-04-01 09:00:00,5030.0,5270.0,4960.0,5260.0,2879790.0
2021-04-01 10:00:00,5260.0,5580.0,5020.0,5090.0,6086039.0
2021-04-01 11:00:00,5090.0,5130.0,5050.0,5070.0,351152.0
2021-04-01 12:00:00,5070.0,5080.0,5030.0,5060.0,175547.0
2021-04-01 13:00:00,5050.0,5100.0,5030.0,5050.0,174013.0
2021-04-01 14:00:00,5050.0,5150.0,5040.0,5110.0,263502.0
2021-04-01 15:00:00,5100.0,5120.0,5070.0,5100.0,191853.0
2021-04-02 09:00:00,4850.0,4880.0,4835.0,4880.0,103310.0
2021-04-02 10:00:00,4845.0,4875.0,4835.0,4845.0,52370.0
2021-04-02 11:00:00,4860.0,4860.0,4830.0,4845.0,52886.0
2021-04-02 12:00:00,4825.0,4835.0,4805.0,4825.0,68099.0
2021-04-02 13:00:00,4860.0,4885.0,4790.0,4820.0,259581.0
2021-04-02 14:00:00,5100.0,5120.0,4735.0,4860.0,918002.0
2021-04-02 15:00:00,4825.0,4890.0,4825.0,4845.0,91958.0
2021-04-05 09:00:00,5020.0,5030.0,5000.0,5030.0,134864.0
2021-04-05 10:00:00,4975.0,5000.0,4940.0,4980.0,125972.0
2021-04-05 11:00:00,4980.0,5040.0,4970.0,5030.0,243091.0
2021-04-05 12:00:00,4940.0,4945.0,4925.0,4940.0,65301.0
2021-04-05 13:00:00,4940.0,4985.0,4920.0,4940.0,141395.0
2021-04-05 14:00:00,4940.0,4990.0,4930.0,4985.0,77856.0
2021-04-05 15:00:00,4890.0,4950.0,4805.0,4940.0,338663.0
2021-04-06 09:00:00,5330.0,5380.0,5270.0,5370.0,303772.0
2021-04-06 10:00:00,5050.0,5050.0,4925.0,4975.0,189880.0
2021-04-06 11:00:00,4970.0,5180.0,4955.0,5180.0,277306.0
2021-04-06 12:00:00,5180.0,5450.0,5150.0,5290.0,2805697.0
2021-04-06 13:00:00,5290.0,5850.0,5200.0,5720.0,8089856.0
2021-04-06 14:00:00,5730.0,5770.0,5240.0,5340.0,2385083.0
2021-04-06 15:00:00,5340.0,5370.0,5260.0,5340.0,478362.0
2021-04-07 09:00:00,5240.0,5270.0,5220.0,5230.0,109659.0
2021-04-07 10:00:00,5230.0,5350.0,5220.0,5350.0,121339.0
2021-04-07 11:00:00,5300.0,5320.0,5220.0,5240.0,132018.0
2021-04-07 12:00:00,5340.0,5340.0,5230.0,5250.0,437165.0
2021-04-07 13:00:00,5250.0,5440.0,5240.0,5310.0,359632.0
2021-04-07 14:00:00,5250.0,5260.0,5210.0,5250.0,138414.0
2021-04-07 15:00:00,5310.0,5350.0,5260.0,5310.0,90283.0
2021-04-08 09:00:00,5310.0,5330.0,5180.0,5290.0,364189.0
2021-04-08 10:00:00,5280.0,5380.0,5280.0,5330.0,163900.0
2021-04-08 11:00:00,5330.0,5330.0,5240.0,5280.0,81393.0
2021-04-08 12:00:00,5300.0,5430.0,5270.0,5370.0,274197.0
2021-04-08 13:00:00,5370.0,5390.0,5300.0,5330.0,83192.0
2021-04-08 14:00:00,5330.0,5390.0,5300.0,5370.0,111362.0
2021-04-08 15:00:00,5370.0,5380.0,5340.0,5360.0,121368.0
2021-04-09 09:00:00,5260.0,5270.0,5250.0,5260.0,56683.0
2021-04-09 10:00:00,5300.0,5300.0,5250.0,5250.0,89102.0
