Datetime,Open,High,Low,Close,Volume
2021-01-26 10:00:00,1780.0,1795.0,1765.0,1770.0,66089.0
2021-01-26 11:00:00,1775.0,1775.0,1750.0,1775.0,33954.0
2021-01-26 12:00:00,1765.0,1780.0,1760.0,1775.0,83803.0
2021-01-26 13:00:00,1775.0,1825.0,1760.0,1825.0,640292.0
2021-01-26 14:00:00,1825.0,1850.0,1770.0,1800.0,722164.0
2021-01-26 15:00:00,1795.0,1815.0,1790.0,1805.0,232202.0
2021-01-27 09:00:00,1805.0,1810.0,1790.0,1810.0,91877.0
2021-01-27 10:00:00,1800.0,1815.0,1795.0,1805.0,163056.0
2021-01-27 11:00:00,1810.0,1820.0,1795.0,1810.0,168948.0
2021-01-27 12:00:00,1765.0,1775.0,1760.0,1765.0,44781.0
2021-01-27 13:00:00,1765.0,1785.0,1760.0,1770.0,157343.0
2021-01-27 14:00:00,1835.0,1835.0,1745.0,1765.0,319079.0
2021-01-27 15:00:00,1765.0,1810.0,1755.0,1810.0,158688.0
2021-01-28 09:00:00,1770.0,1800.0,1740.0,1800.0,277088.0
2021-01-28 10:00:00,1800.0,1840.0,1795.0,1810.0,302857.0
2021-01-28 11:00:00,1810.0,1825.0,1795.0,1800.0,83926.0
2021-01-28 12:00:00,1800.0,1825.0,1790.0,1815.0,66630.0
2021-01-28 13:00:00,1815.0,1815.0,1785.0,1800.0,86680.0
2021-01-28 14:00:00,1805.0,1850.0,1800.0,1825.0,239962.0
2021-01-28 15:00:00,1825.0,1825.0,1810.0,1820.0,33202.0
2021-01-29 09:00:00,1750.0,1765.0,1735.0,1765.0,47287.0
2021-01-29 10:00:00,1760.0,1765.0,1710.0,1750.0,294412.0
2021-01-29 11:00:00,1765.0,1770.0,1750.0,1770.0,185342.0
2021-01-29 12:00:00,1830.0,1840.0,1770.0,1770.0,208527.0
2021-01-29 13:00:00,1790.0,1790.0,1765.0,1780.0,55238.0
2021-01-29 14:00:00,1775.0,1800.0,1760.0,1785.0,114764.0
2021-01-29 15:00:00,1775.0,1790.0,1760.0,1770.0,83845.0
2021-02-01 09:00:00,1725.0,1740.0,1725.0,1730.0,40557.0
2021-02-01 10:00:00,1725.0,1735.0,1725.0,1735.0,32296.0
2021-02-01 11:00:00,1730.0,1735.0,1720.0,1730.0,40278.0
2021-02-01 12:00:00,1765.0,1765.0,1700.0,1730.0,213882.0
2021-02-01 13:00:00,1740.0,1745.0,1700.0,1720.0,180551.0
2021-02-01 14:00:00,1725.0,1790.0,1710.0,1740.0,205932.0
2021-02-01 15:00:00,1725.0,1740.0,1720.0,1730.0,19690.0
2021-02-02 09:00:00,1735.0,1745.0,1705.0,1725.0,87066.0
2021-02-02 10:00:00,1725.0,1740.0,1705.0,1730.0,108974.0
2021-02-02 11:00:00,1730.0,1730.0,1710.0,1715.0,11686.0
2021-02-02 12:00:00,1720.0,1735.0,1715.0,1725.0,21179.0
2021-02-02 13:00:00,1720.0,1730.0,1705.0,1725.0,49159.0
2021-02-02 14:00:00,1725.0,1725.0,1710.0,1725.0,19012.0
2021-02-02 15:00:00,1715.0,1725.0,1715.0,1720.0,21790.0
2021-02-03 09:00:00,1700.0,1725.0,1695.0,1725.0,80142.0
2021-02-03 10:00:00,1720.0,1720.0,1700.0,1710.0,57579.0
2021-02-03 11:00:00,1715.0,1720.0,1690.0,1700.0,121391.0
2021-02-03 12:00:00,1720.0,1720.0,1700.0,1715.0,81744.0
2021-02-03 13:00:00,1725.0,1730.0,1715.0,1715.0,9564.0
2021-02-03 14:00:00,1735.0,1745.0,1710.0,1730.0,57508.0
2021-02-03 15:00:00,1770.0,1770.0,1715.0,1735.0,119154.0
2021-02-04 09:00:00,1710.0,1725.0,1690.0,1690.0,102175.0
2021-02-04 10:00:00,1690.0,1700.0,1680.0,1685.0,79143.0
2021-02-04 11:00:00,1685.0,1700.0,1685.0,1695.0,11673.0
2021-02-04 12:00:00,1695.0,1695.0,1650.0,1660.0,147107.0
2021-02-04 13:00:00,1685.0,1685.0,1665.0,1685.0,14613.0
2021-02-04 14:00:00,1680.0,1685.0,1675.0,1680.0,64567.0
2021-02-04 15:00:00,1685.0,1685.0,1680.0,1685.0,37029.0
2021-02-05 09:00:00,1665.0,1665.0,1640.0,1640.0,73976.0
2021-02-05 10:00:00,1670.0,1670.0,1650.0,1655.0,13511.0
2021-02-05 11:00:00,1665.0,1675.0,1650.0,1670.0,30809.0
2021-02-05 12:00:00,1675.0,1680.0,1645.0,1660.0,142817.0
2021-02-05 13:00:00,1670.0,1670.0,1655.0,1665.0,23851.0
2021-02-05 14:00:00,1650.0,1675.0,1645.0,1670.0,90685.0
2021-02-05 15:00:00,1670.0,1675.0,1660.0,1665.0,8787.0
2021-02-08 09:00:00,1665.0,1665.0,1635.0,1645.0,35251.0
2021-02-08 10:00:00,1635.0,1650.0,1635.0,1645.0,19729.0
2021-02-08 11:00:00,1635.0,1680.0,1630.0,1665.0,59149.0
2021-02-08 12:00:00,1630.0,1645.0,1615.0,1620.0,138633.0
2021-02-08 13:00:00,1620.0,1635.0,1615.0,1625.0,69011.0
2021-02-08 14:00:00,1615.0,1625.0,1610.0,1620.0,36954.0
2021-02-08 15:00:00,1625.0,1635.0,1625.0,1635.0,16953.0
2021-02-09 09:00:00,1675.0,1680.0,1640.0,1675.0,55131.0
2021-02-09 10:00:00,1675.0,1685.0,1655.0,1665.0,52187.0
2021-02-09 11:00:00,1675.0,1710.0,1670.0,1705.0,102894.0
2021-02-09 12:00:00,1705.0,1705.0,1685.0,1695.0,27389.0
2021-02-09 13:00:00,1685.0,1695.0,1670.0,1675.0,24436.0
2021-02-09 14:00:00,1675.0,1675.0,1650.0,1660.0,33586.0
2021-02-09 15:00:00,1660.0,1660.0,1650.0,1650.0,8760.0
2021-02-10 09:00:00,1655.0,1670.0,1645.0,1670.0,60778.0
2021-02-10 10:00:00,1660.0,1660.0,1650.0,1650.0,16384.0
2021-02-10 11:00:00,1650.0,1655.0,1645.0,1655.0,7975.0
2021-02-10 12:00:00,1650.0,1675.0,1650.0,1660.0,71475.0
2021-02-10 13:00:00,1640.0,1645.0,1630.0,1645.0,10718.0
2021-02-10 14:00:00,1660.0,1660.0,1630.0,1640.0,66340.0
2021-02-10 15:00:00,1645.0,1650.0,1640.0,1650.0,10339.0
2021-02-15 09:00:00,1650.0,1700.0,1640.0,1695.0,145893.0
2021-02-15 10:00:00,1690.0,1735.0,1690.0,1720.0,110839.0
2021-02-15 11:00:00,1715.0,1720.0,1710.0,1715.0,32969.0
2021-02-15 12:00:00,1715.0,1725.0,1700.0,1720.0,49962.0
2021-02-15 13:00:00,1720.0,1730.0,1715.0,1725.0,64116.0
2021-02-15 14:00:00,1725.0,1730.0,1720.0,1720.0,55014.0
2021-02-15 15:00:00,1720.0,1730.0,1715.0,1725.0,12667.0
2021-02-16 09:00:00,1720.0,1725.0,1715.0,1715.0,20307.0
2021-02-16 10:00:00,1725.0,1725.0,1715.0,1720.0,34711.0
2021-02-16 11:00:00,1720.0,1725.0,1710.0,1720.0,13125.0
2021-02-16 12:00:00,1730.0,1770.0,1720.0,1750.0,112182.0
2021-02-16 13:00:00,1715.0,1725.0,1705.0,1720.0,14250.0
2021-02-16 14:00:00,1750.0,1750.0,1710.0,1715.0,53011.0
2021-02-16 15:00:00,1720.0,1720.0,1710.0,1720.0,19571.0
2021-02-17 09:00:00,1710.0,1725.0,1710.0,1725.0,29536.0
2021-02-17 10:00:00,1720.0,1725.0,1715.0,1725.0,58888.0
2021-02-17 11:00:00,1710.0,1730.0,1690.0,1710.0,81422.0
2021-02-17 12:00:00,1700.0,1725.0,1670.0,1685.0,139709.0
2021-02-17 13:00:00,1695.0,1700.0,1685.0,1695.0,34138.0
2021-02-17 14:00:00,1680.0,1705.0,1670.0,1700.0,57210.0
2021-02-17 15:00:00,1700.0,1720.0,1690.0,1710.0,76963.0
2021-02-18 09:00:00,1750.0,1920.0,1700.0,1825.0,1646119.0
2021-02-18 10:00:00,1825.0,1875.0,1810.0,1860.0,543091.0
2021-02-18 11:00:00,1855.0,2025.0,1815.0,1840.0,3389854.0
2021-02-18 12:00:00,1845.0,1850.0,1810.0,1820.0,395296.0
2021-02-18 13:00:00,1820.0,1870.0,1820.0,1850.0,240033.0
2021-02-18 14:00:00,1850.0,1855.0,1830.0,1850.0,205431.0
2021-02-18 15:00:00,1845.0,1855.0,1840.0,1855.0,191556.0
2021-02-19 09:00:00,1765.0,1800.0,1765.0,1800.0,107104.0
2021-02-19 10:00:00,1790.0,1800.0,1790.0,1790.0,49700.0
2021-02-19 11:00:00,1790.0,1800.0,1765.0,1780.0,80697.0
2021-02-19 12:00:00,1855.0,1855.0,1755.0,1780.0,831881.0
2021-02-19 13:00:00,1760.0,1810.0,1760.0,1810.0,60165.0
2021-02-19 14:00:00,1785.0,1790.0,1760.0,1770.0,175937.0
2021-02-19 15:00:00,1810.0,1820.0,1790.0,1790.0,51691.0
2021-02-22 09:00:00,1755.0,1835.0,1750.0,1815.0,178938.0
2021-02-22 10:00:00,1810.0,1810.0,1785.0,1785.0,69392.0
2021-02-22 11:00:00,1785.0,1800.0,1770.0,1785.0,46607.0
2021-02-22 12:00:00,1780.0,1785.0,1770.0,1785.0,30321.0
2021-02-22 13:00:00,1785.0,1790.0,1775.0,1785.0,37805.0
2021-02-22 14:00:00,1785.0,1785.0,1770.0,1775.0,40750.0
2021-02-22 15:00:00,1775.0,1790.0,1770.0,1780.0,24238.0
2021-02-23 09:00:00,1740.0,1750.0,1740.0,1750.0,12410.0
2021-02-23 10:00:00,1730.0,1750.0,1730.0,1740.0,26158.0
2021-02-23 11:00:00,1740.0,1750.0,1725.0,1750.0,63618.0
2021-02-23 12:00:00,1750.0,1750.0,1740.0,1750.0,23039.0
2021-02-23 13:00:00,1755.0,1760.0,1740.0,1760.0,58882.0
2021-02-23 14:00:00,1785.0,1785.0,1740.0,1755.0,141516.0
2021-02-23 15:00:00,1750.0,1750.0,1725.0,1745.0,91359.0
2021-02-24 09:00:00,1750.0,1775.0,1735.0,1735.0,96992.0
2021-02-24 10:00:00,1735.0,1750.0,1730.0,1730.0,55091.0
2021-02-24 11:00:00,1740.0,1755.0,1735.0,1755.0,7423.0
2021-02-24 12:00:00,1755.0,1760.0,1735.0,1735.0,31644.0
2021-02-24 13:00:00,1740.0,1750.0,1730.0,1745.0,48883.0
2021-02-24 14:00:00,1745.0,1755.0,1700.0,1755.0,158692.0
2021-02-24 15:00:00,1740.0,1750.0,1720.0,1720.0,15457.0
2021-02-25 09:00:00,1735.0,1735.0,1725.0,1735.0,52946.0
2021-02-25 10:00:00,1735.0,1740.0,1720.0,1730.0,39647.0
2021-02-25 11:00:00,1730.0,1735.0,1715.0,1735.0,35727.0
2021-02-25 12:00:00,1735.0,1750.0,1735.0,1750.0,15100.0
2021-02-25 13:00:00,1740.0,1745.0,1725.0,1735.0,16284.0
2021-02-25 14:00:00,1745.0,1750.0,1720.0,1735.0,68470.0
2021-02-25 15:00:00,1770.0,1770.0,1710.0,1740.0,58492.0
2021-02-26 09:00:00,1700.0,1720.0,1690.0,1700.0,96242.0
2021-02-26 10:00:00,1700.0,1715.0,1685.0,1700.0,63892.0
2021-02-26 11:00:00,1700.0,1710.0,1685.0,1705.0,47174.0
2021-02-26 12:00:00,1685.0,1700.0,1680.0,1690.0,69637.0
2021-02-26 13:00:00,1690.0,1695.0,1680.0,1695.0,45827.0
2021-02-26 14:00:00,1695.0,1700.0,1685.0,1685.0,35585.0
2021-02-26 15:00:00,1695.0,1700.0,1685.0,1700.0,24988.0
2021-03-02 09:00:00,1780.0,1800.0,1780.0,1795.0,43591.0
2021-03-02 10:00:00,1770.0,1785.0,1770.0,1780.0,37419.0
2021-03-02 11:00:00,1775.0,1805.0,1770.0,1770.0,218107.0
2021-03-02 12:00:00,1755.0,1770.0,1740.0,1765.0,89092.0
2021-03-02 13:00:00,1760.0,1760.0,1735.0,1750.0,38657.0
2021-03-02 14:00:00,1720.0,1765.0,1720.0,1755.0,124028.0
2021-03-02 15:00:00,1750.0,1780.0,1750.0,1770.0,157969.0
2021-03-03 09:00:00,1795.0,1810.0,1790.0,1795.0,67956.0
2021-03-03 10:00:00,1795.0,1800.0,1790.0,1795.0,14939.0
2021-03-03 11:00:00,1800.0,1800.0,1790.0,1800.0,25135.0
2021-03-03 12:00:00,1800.0,1800.0,1780.0,1790.0,64077.0
2021-03-03 13:00:00,1785.0,1790.0,1775.0,1775.0,24696.0
2021-03-03 14:00:00,1795.0,1830.0,1780.0,1795.0,119266.0
2021-03-03 15:00:00,1790.0,1800.0,1780.0,1800.0,45438.0
2021-03-04 09:00:00,1795.0,1805.0,1770.0,1800.0,132238.0
2021-03-04 10:00:00,1800.0,1805.0,1765.0,1775.0,66778.0
2021-03-04 11:00:00,1775.0,1790.0,1760.0,1765.0,72923.0
2021-03-04 12:00:00,1765.0,1790.0,1765.0,1775.0,35294.0
2021-03-04 13:00:00,1785.0,1785.0,1765.0,1780.0,24812.0
2021-03-04 14:00:00,1775.0,1785.0,1765.0,1785.0,32583.0
2021-03-04 15:00:00,1775.0,1785.0,1765.0,1785.0,23541.0
2021-03-05 09:00:00,1765.0,1770.0,1760.0,1765.0,9002.0
2021-03-05 10:00:00,1750.0,1765.0,1740.0,1750.0,36636.0
2021-03-05 11:00:00,1750.0,1770.0,1740.0,1770.0,33567.0
2021-03-05 12:00:00,1735.0,1750.0,1730.0,1745.0,47805.0
2021-03-05 13:00:00,1785.0,1785.0,1740.0,1750.0,85371.0
2021-03-05 14:00:00,1755.0,1755.0,1725.0,1730.0,154090.0
2021-03-05 15:00:00,1745.0,1750.0,1735.0,1750.0,18777.0
2021-03-08 09:00:00,1770.0,1785.0,1760.0,1770.0,44915.0
2021-03-08 10:00:00,1770.0,1770.0,1760.0,1765.0,22584.0
2021-03-08 11:00:00,1770.0,1770.0,1760.0,1765.0,20761.0
2021-03-08 12:00:00,1770.0,1770.0,1755.0,1765.0,19461.0
2021-03-08 13:00:00,1760.0,1770.0,1755.0,1765.0,32989.0
2021-03-08 14:00:00,1760.0,1765.0,1750.0,1760.0,37819.0
2021-03-08 15:00:00,1760.0,1765.0,1750.0,1755.0,39057.0
2021-03-09 09:00:00,1750.0,1750.0,1745.0,1745.0,9745.0
2021-03-09 10:00:00,1745.0,1755.0,1740.0,1750.0,64643.0
2021-03-09 11:00:00,1740.0,1745.0,1735.0,1740.0,24158.0
2021-03-09 12:00:00,1780.0,1780.0,1720.0,1735.0,76798.0
2021-03-09 13:00:00,1730.0,1745.0,1725.0,1740.0,81611.0
2021-03-09 14:00:00,1725.0,1740.0,1720.0,1730.0,47406.0
2021-03-09 15:00:00,1740.0,1745.0,1725.0,1745.0,30126.0
2021-03-10 09:00:00,1770.0,1775.0,1745.0,1770.0,81499.0
2021-03-10 10:00:00,1765.0,1770.0,1750.0,1755.0,16747.0
2021-03-10 11:00:00,1775.0,1780.0,1765.0,1775.0,59005.0
2021-03-10 12:00:00,1775.0,1800.0,1750.0,1775.0,192201.0
2021-03-10 13:00:00,1780.0,1790.0,1770.0,1785.0,60359.0
2021-03-10 14:00:00,1775.0,1790.0,1770.0,1780.0,80329.0
2021-03-10 15:00:00,1780.0,1785.0,1775.0,1780.0,39996.0
2021-03-11 09:00:00,1755.0,1780.0,1755.0,1775.0,61971.0
2021-03-11 10:00:00,1775.0,1820.0,1775.0,1805.0,295416.0
2021-03-11 11:00:00,1805.0,1810.0,1785.0,1800.0,43693.0
2021-03-11 12:00:00,1800.0,1800.0,1775.0,1785.0,80374.0
2021-03-11 13:00:00,1785.0,1795.0,1785.0,1790.0,18451.0
2021-03-11 14:00:00,1785.0,1810.0,1780.0,1810.0,117815.0
2021-03-11 15:00:00,1810.0,1815.0,1795.0,1805.0,61892.0
2021-03-12 09:00:00,1850.0,1860.0,1845.0,1850.0,66589.0
2021-03-12 10:00:00,1835.0,1865.0,1830.0,1855.0,146330.0
2021-03-12 11:00:00,1835.0,1950.0,1810.0,1835.0,574026.0
2021-03-12 12:00:00,1825.0,1840.0,1820.0,1835.0,65567.0
2021-03-12 13:00:00,1835.0,1835.0,1825.0,1825.0,41791.0
2021-03-12 14:00:00,1835.0,1835.0,1830.0,1835.0,23086.0
2021-03-12 15:00:00,1830.0,1850.0,1810.0,1825.0,354661.0
2021-03-15 09:00:00,1995.0,2015.0,1950.0,1980.0,636526.0
2021-03-15 10:00:00,1980.0,1985.0,1955.0,1975.0,134293.0
2021-03-15 11:00:00,1975.0,1995.0,1965.0,1975.0,155938.0
2021-03-15 12:00:00,1970.0,1975.0,1955.0,1970.0,47649.0
2021-03-15 13:00:00,1970.0,1970.0,1955.0,1965.0,61477.0
2021-03-15 14:00:00,1965.0,1970.0,1955.0,1965.0,56064.0
2021-03-15 15:00:00,1900.0,1995.0,1870.0,1990.0,601224.0
2021-03-16 09:00:00,1970.0,1980.0,1970.0,1970.0,6228.0
2021-03-16 10:00:00,1985.0,1985.0,1965.0,1975.0,50301.0
2021-03-16 11:00:00,1975.0,1990.0,1975.0,1985.0,44176.0
2021-03-16 12:00:00,1970.0,1970.0,1915.0,1940.0,237676.0
2021-03-16 13:00:00,1985.0,1990.0,1960.0,1970.0,69119.0
2021-03-16 14:00:00,2005.0,2010.0,1960.0,1975.0,188751.0
2021-03-16 15:00:00,1945.0,2000.0,1935.0,1985.0,109760.0
2021-03-17 09:00:00,2005.0,2010.0,1990.0,2005.0,58789.0
2021-03-17 10:00:00,2005.0,2010.0,1990.0,2010.0,171536.0
2021-03-17 11:00:00,2005.0,2010.0,2000.0,2010.0,40630.0
2021-03-17 12:00:00,2005.0,2010.0,1995.0,2010.0,68572.0
2021-03-17 13:00:00,1990.0,2015.0,1985.0,2010.0,186572.0
2021-03-17 14:00:00,1970.0,1995.0,1960.0,1990.0,133244.0
2021-03-17 15:00:00,2010.0,2020.0,2000.0,2000.0,93669.0
2021-03-18 09:00:00,2010.0,2025.0,1995.0,2010.0,93643.0
2021-03-18 10:00:00,2010.0,2105.0,2000.0,2090.0,303520.0
2021-03-18 11:00:00,2090.0,2145.0,2090.0,2140.0,288249.0
2021-03-18 12:00:00,2145.0,2145.0,2100.0,2135.0,170747.0
2021-03-18 13:00:00,2135.0,2280.0,2130.0,2155.0,1045372.0
2021-03-18 14:00:00,2155.0,2185.0,2140.0,2165.0,268844.0
2021-03-18 15:00:00,2160.0,2170.0,2145.0,2145.0,149857.0
2021-03-19 09:00:00,2295.0,2320.0,2290.0,2295.0,252095.0
2021-03-19 10:00:00,2300.0,2310.0,2290.0,2290.0,107098.0
2021-03-19 11:00:00,2290.0,2300.0,2265.0,2295.0,117622.0
2021-03-19 12:00:00,2235.0,2310.0,2235.0,2265.0,615999.0
2021-03-19 13:00:00,2265.0,2335.0,2250.0,2260.0,579386.0
2021-03-19 14:00:00,2260.0,2325.0,2250.0,2285.0,251614.0
2021-03-19 15:00:00,2145.0,2285.0,2140.0,2235.0,977940.0
2021-03-22 09:00:00,2240.0,2255.0,2230.0,2230.0,134394.0
2021-03-22 10:00:00,2230.0,2235.0,2195.0,2210.0,319249.0
2021-03-22 11:00:00,2210.0,2210.0,2120.0,2155.0,242852.0
2021-03-22 12:00:00,2170.0,2170.0,2125.0,2130.0,191319.0
2021-03-22 13:00:00,2130.0,2140.0,2105.0,2120.0,356055.0
2021-03-22 14:00:00,2120.0,2130.0,2090.0,2120.0,161239.0
2021-03-22 15:00:00,2350.0,2370.0,2220.0,2235.0,730260.0
2021-03-23 09:00:00,2150.0,2180.0,2150.0,2170.0,31887.0
2021-03-23 10:00:00,2185.0,2190.0,2175.0,2185.0,36457.0
2021-03-23 11:00:00,2180.0,2190.0,2155.0,2160.0,92644.0
2021-03-23 12:00:00,2175.0,2195.0,2170.0,2190.0,58566.0
2021-03-23 13:00:00,2210.0,2220.0,2160.0,2175.0,129773.0
2021-03-23 14:00:00,2150.0,2270.0,2125.0,2210.0,463239.0
2021-03-23 15:00:00,2190.0,2195.0,2165.0,2180.0,32296.0
2021-03-24 09:00:00,2180.0,2280.0,2130.0,2250.0,429858.0
2021-03-24 10:00:00,2245.0,2270.0,2210.0,2265.0,202763.0
2021-03-24 11:00:00,2265.0,2265.0,2240.0,2255.0,61569.0
2021-03-24 12:00:00,2255.0,2345.0,2245.0,2330.0,350331.0
2021-03-24 13:00:00,2330.0,2430.0,2320.0,2370.0,604618.0
2021-03-24 14:00:00,2370.0,2370.0,2325.0,2365.0,236858.0
2021-03-24 15:00:00,2365.0,2425.0,2360.0,2395.0,261390.0
2021-03-25 09:00:00,2565.0,2575.0,2555.0,2570.0,82432.0
2021-03-25 10:00:00,2555.0,2580.0,2540.0,2565.0,143804.0
2021-03-25 11:00:00,2585.0,2590.0,2555.0,2560.0,88049.0
2021-03-25 12:00:00,2570.0,2595.0,2525.0,2580.0,245429.0
2021-03-25 13:00:00,2475.0,2575.0,2460.0,2565.0,360865.0
2021-03-25 14:00:00,2395.0,2530.0,2390.0,2475.0,1009864.0
2021-03-25 15:00:00,2580.0,2590.0,2535.0,2585.0,172240.0
2021-03-26 09:00:00,2570.0,2720.0,2435.0,2460.0,1024240.0
2021-03-26 10:00:00,2455.0,2475.0,2410.0,2470.0,308963.0
2021-03-26 11:00:00,2470.0,2545.0,2460.0,2545.0,164853.0
2021-03-26 12:00:00,2545.0,2600.0,2540.0,2560.0,226648.0
2021-03-26 13:00:00,2560.0,2580.0,2505.0,2515.0,160202.0
2021-03-26 14:00:00,2520.0,2585.0,2510.0,2585.0,75234.0
2021-03-26 15:00:00,2580.0,2610.0,2565.0,2595.0,201075.0
2021-03-29 09:00:00,2310.0,2360.0,2310.0,2340.0,152783.0
2021-03-29 10:00:00,2370.0,2370.0,2290.0,2310.0,295398.0
2021-03-29 11:00:00,2360.0,2385.0,2360.0,2370.0,104240.0
2021-03-29 12:00:00,2570.0,2570.0,2425.0,2440.0,670751.0
2021-03-29 13:00:00,2415.0,2425.0,2375.0,2385.0,217551.0
2021-03-29 14:00:00,2445.0,2445.0,2405.0,2420.0,317629.0
2021-03-29 15:00:00,2380.0,2395.0,2350.0,2360.0,195563.0
2021-03-30 09:00:00,2350.0,2350.0,2305.0,2330.0,100048.0
2021-03-30 10:00:00,2325.0,2330.0,2305.0,2315.0,37816.0
2021-03-30 11:00:00,2360.0,2360.0,2335.0,2350.0,61338.0
2021-03-30 12:00:00,2370.0,2440.0,2340.0,2395.0,208640.0
2021-03-30 13:00:00,2375.0,2390.0,2360.0,2370.0,47499.0
2021-03-30 14:00:00,2395.0,2400.0,2375.0,2375.0,30335.0
2021-03-30 15:00:00,2370.0,2370.0,2345.0,2360.0,38974.0
2021-03-31 09:00:00,2315.0,2350.0,2225.0,2230.0,412255.0
2021-03-31 10:00:00,2235.0,2255.0,2190.0,2255.0,333527.0
2021-03-31 11:00:00,2255.0,2260.0,2230.0,2255.0,78959.0
2021-03-31 12:00:00,2255.0,2255.0,2225.0,2255.0,53821.0
2021-03-31 13:00:00,2255.0,2320.0,2250.0,2280.0,78070.0
2021-03-31 14:00:00,2280.0,2290.0,2265.0,2275.0,78130.0
2021-03-31 15:00:00,2270.0,2275.0,2230.0,2230.0,64477.0
2021-04-01 09:00:00,2280.0,2315.0,2275.0,2310.0,71203.0
2021-04-01 10:00:00,2310.0,2310.0,2285.0,2305.0,26129.0
2021-04-01 11:00:00,2340.0,2340.0,2280.0,2280.0,68204.0
2021-04-01 12:00:00,2350.0,2375.0,2320.0,2340.0,116701.0
2021-04-01 13:00:00,2290.0,2350.0,2290.0,2350.0,105317.0
2021-04-01 14:00:00,2280.0,2300.0,2255.0,2290.0,128341.0
2021-04-01 15:00:00,2230.0,2340.0,2220.0,2300.0,243151.0
2021-04-02 09:00:00,2300.0,2370.0,2290.0,2340.0,128400.0
2021-04-02 10:00:00,2340.0,2360.0,2320.0,2335.0,66561.0
2021-04-02 11:00:00,2335.0,2335.0,2260.0,2300.0,90460.0
2021-04-02 12:00:00,2300.0,2305.0,2260.0,2265.0,54252.0
2021-04-02 13:00:00,2265.0,2310.0,2265.0,2305.0,16043.0
2021-04-02 14:00:00,2300.0,2350.0,2295.0,2320.0,101294.0
2021-04-02 15:00:00,2310.0,2330.0,2305.0,2325.0,48865.0
2021-04-05 09:00:00,2165.0,2190.0,2150.0,2190.0,96376.0
2021-04-05 10:00:00,2195.0,2200.0,2125.0,2165.0,387721.0
2021-04-05 11:00:00,2215.0,2215.0,2190.0,2195.0,70837.0
2021-04-05 12:00:00,2360.0,2360.0,2200.0,2205.0,328748.0
2021-04-05 13:00:00,2205.0,2215.0,2180.0,2205.0,180356.0
2021-04-05 14:00:00,2210.0,2225.0,2190.0,2210.0,122118.0
2021-04-05 15:00:00,2205.0,2215.0,2200.0,2215.0,25225.0
2021-04-06 09:00:00,2085.0,2085.0,2060.0,2080.0,74026.0
2021-04-06 10:00:00,2085.0,2115.0,2080.0,2095.0,61416.0
2021-04-06 11:00:00,2110.0,2115.0,2055.0,2080.0,126141.0
2021-04-06 12:00:00,2205.0,2205.0,2090.0,2130.0,273281.0
2021-04-06 13:00:00,2080.0,2110.0,2070.0,2100.0,200824.0
2021-04-06 14:00:00,2125.0,2130.0,2075.0,2080.0,128346.0
2021-04-06 15:00:00,2110.0,2115.0,2090.0,2110.0,20243.0
2021-04-07 09:00:00,2105.0,2145.0,2070.0,2070.0,146437.0
2021-04-07 10:00:00,2070.0,2080.0,2050.0,2070.0,65089.0
2021-04-07 11:00:00,2070.0,2070.0,2050.0,2065.0,24773.0
2021-04-07 12:00:00,2060.0,2065.0,2040.0,2050.0,54399.0
2021-04-07 13:00:00,2050.0,2050.0,2000.0,2025.0,208175.0
2021-04-07 14:00:00,2025.0,2060.0,2005.0,2050.0,120050.0
2021-04-07 15:00:00,2050.0,2110.0,2050.0,2100.0,121720.0
2021-04-08 09:00:00,2070.0,2105.0,2070.0,2105.0,28668.0
2021-04-08 10:00:00,2100.0,2110.0,2085.0,2110.0,54458.0
2021-04-08 11:00:00,2065.0,2090.0,2060.0,2070.0,34606.0
2021-04-08 12:00:00,2100.0,2100.0,2040.0,2070.0,56103.0
2021-04-08 13:00:00,2080.0,2110.0,2080.0,2100.0,44309.0
2021-04-08 14:00:00,2070.0,2110.0,2070.0,2080.0,78947.0
2021-04-08 15:00:00,2100.0,2100.0,2060.0,2075.0,41245.0
2021-04-09 09:00:00,2120.0,2120.0,2045.0,2075.0,111941.0
2021-04-09 10:00:00,2075.0,2095.0,2060.0,2080.0,59993.0
2021-04-09 11:00:00,2065.0,2080.0,2060.0,2075.0,23311.0
2021-04-09 12:00:00,2080.0,2085.0,2055.0,2060.0,34647.0
2021-04-09 13:00:00,2075.0,2090.0,2060.0,2070.0,22827.0
2021-04-09 14:00:00,2090.0,2100.0,2065.0,2100.0,62109.0
2021-04-09 15:00:00,2100.0,2100.0,2090.0,2100.0,62194.0
2021-04-12 09:00:00,2140.0,2145.0,2085.0,2145.0,65754.0
2021-04-12 10:00:00,2080.0,2150.0,2080.0,2145.0,147295.0
2021-04-12 11:00:00,2075.0,2080.0,2060.0,2080.0,30075.0
2021-04-12 12:00:00,2090.0,2090.0,2030.0,2060.0,102429.0
2021-04-12 13:00:00,2070.0,2075.0,2045.0,2050.0,53419.0
2021-04-12 14:00:00,2065.0,2080.0,2060.0,2070.0,23789.0
2021-04-12 15:00:00,2050.0,2075.0,2050.0,2075.0,10952.0
2021-04-13 09:00:00,2085.0,2100.0,2085.0,2100.0,38287.0
2021-04-13 10:00:00,2090.0,2110.0,2085.0,2095.0,56621.0
2021-04-13 11:00:00,2100.0,2100.0,2080.0,2095.0,41930.0
2021-04-13 12:00:00,2145.0,2190.0,2140.0,2145.0,153746.0
