Datetime,Open,High,Low,Close,Volume
2020-06-17 13:00:00,1690.0,1705.0,1640.0,1670.0,117194.0
2020-06-17 14:00:00,1730.0,1735.0,1690.0,1690.0,30427.0
2020-06-17 15:00:00,1690.0,1690.0,1660.0,1680.0,13497.0
2020-06-18 09:00:00,1700.0,1705.0,1650.0,1650.0,108320.0
2020-06-18 10:00:00,1655.0,1675.0,1650.0,1670.0,31401.0
2020-06-18 11:00:00,1650.0,1670.0,1625.0,1640.0,59845.0
2020-06-18 12:00:00,1645.0,1675.0,1640.0,1660.0,13115.0
2020-06-18 13:00:00,1670.0,1700.0,1670.0,1700.0,32597.0
2020-06-18 14:00:00,1700.0,1705.0,1665.0,1705.0,50500.0
2020-06-18 15:00:00,1705.0,1705.0,1700.0,1705.0,6788.0
2020-06-19 09:00:00,1775.0,1785.0,1735.0,1760.0,82067.0
2020-06-19 10:00:00,1830.0,1840.0,1740.0,1790.0,122148.0
2020-06-19 11:00:00,1790.0,1800.0,1765.0,1765.0,74779.0
2020-06-19 12:00:00,1750.0,1795.0,1740.0,1785.0,195546.0
2020-06-19 13:00:00,1710.0,1765.0,1710.0,1745.0,193045.0
2020-06-19 14:00:00,1730.0,1730.0,1690.0,1710.0,71399.0
2020-06-19 15:00:00,1785.0,1835.0,1775.0,1830.0,260055.0
2020-06-22 09:00:00,1750.0,1770.0,1750.0,1755.0,23688.0
2020-06-22 10:00:00,1765.0,1775.0,1750.0,1765.0,73770.0
2020-06-22 11:00:00,1755.0,1850.0,1745.0,1755.0,172748.0
2020-06-22 12:00:00,1780.0,1800.0,1745.0,1765.0,70749.0
2020-06-22 13:00:00,1835.0,1845.0,1760.0,1800.0,106701.0
2020-06-22 14:00:00,1765.0,1775.0,1745.0,1765.0,12455.0
2020-06-22 15:00:00,1750.0,1885.0,1750.0,1830.0,359163.0
2020-06-23 09:00:00,1755.0,1755.0,1740.0,1750.0,22328.0
2020-06-23 10:00:00,1735.0,1785.0,1725.0,1760.0,81160.0
2020-06-23 11:00:00,1760.0,1765.0,1720.0,1745.0,111313.0
2020-06-23 12:00:00,1745.0,1760.0,1730.0,1735.0,63296.0
2020-06-23 13:00:00,1745.0,1755.0,1730.0,1755.0,16053.0
2020-06-23 14:00:00,1755.0,1770.0,1745.0,1760.0,41674.0
2020-06-23 15:00:00,1750.0,1760.0,1735.0,1745.0,31644.0
2020-06-24 09:00:00,1785.0,1790.0,1760.0,1775.0,43029.0
2020-06-24 10:00:00,1770.0,1810.0,1765.0,1810.0,83817.0
2020-06-24 11:00:00,1770.0,1790.0,1760.0,1790.0,32705.0
2020-06-24 12:00:00,1780.0,1830.0,1730.0,1810.0,233965.0
2020-06-24 13:00:00,1795.0,1795.0,1750.0,1785.0,141577.0
2020-06-24 14:00:00,1805.0,1820.0,1785.0,1795.0,71953.0
2020-06-24 15:00:00,1775.0,1780.0,1750.0,1760.0,55861.0
2020-06-25 09:00:00,1805.0,1815.0,1775.0,1805.0,158949.0
2020-06-25 10:00:00,1805.0,1810.0,1775.0,1785.0,51222.0
2020-06-25 11:00:00,1780.0,1785.0,1770.0,1780.0,41188.0
2020-06-25 12:00:00,1770.0,1780.0,1745.0,1770.0,54193.0
2020-06-25 13:00:00,1770.0,1770.0,1740.0,1765.0,45860.0
2020-06-25 14:00:00,1765.0,1780.0,1750.0,1760.0,115251.0
2020-06-25 15:00:00,1755.0,1770.0,1755.0,1755.0,10587.0
2020-06-26 09:00:00,1710.0,1715.0,1700.0,1715.0,19665.0
2020-06-26 10:00:00,1680.0,1715.0,1670.0,1715.0,48977.0
2020-06-26 11:00:00,1695.0,1705.0,1670.0,1680.0,106483.0
2020-06-26 12:00:00,1760.0,1800.0,1720.0,1730.0,71152.0
2020-06-26 13:00:00,1725.0,1725.0,1685.0,1700.0,62589.0
2020-06-26 14:00:00,1730.0,1750.0,1715.0,1730.0,82512.0
2020-06-26 15:00:00,1700.0,1715.0,1690.0,1705.0,30940.0
2020-06-29 09:00:00,1640.0,1650.0,1610.0,1640.0,34085.0
2020-06-29 10:00:00,1640.0,1660.0,1625.0,1660.0,17298.0
2020-06-29 11:00:00,1650.0,1650.0,1610.0,1640.0,73561.0
2020-06-29 12:00:00,1670.0,1695.0,1640.0,1665.0,73880.0
2020-06-29 13:00:00,1655.0,1665.0,1640.0,1660.0,18488.0
2020-06-29 14:00:00,1665.0,1665.0,1640.0,1660.0,12060.0
2020-06-29 15:00:00,1650.0,1650.0,1625.0,1650.0,56595.0
2020-06-30 09:00:00,1680.0,1720.0,1600.0,1705.0,94020.0
2020-06-30 10:00:00,1700.0,1705.0,1670.0,1680.0,22190.0
2020-06-30 11:00:00,1680.0,1680.0,1655.0,1665.0,18620.0
2020-06-30 12:00:00,1665.0,1665.0,1630.0,1665.0,22008.0
2020-06-30 13:00:00,1660.0,1695.0,1650.0,1670.0,21386.0
2020-06-30 14:00:00,1680.0,1710.0,1670.0,1695.0,64814.0
2020-06-30 15:00:00,1695.0,1700.0,1680.0,1690.0,3998.0
2020-07-01 09:00:00,1670.0,1710.0,1635.0,1665.0,61152.0
2020-07-01 10:00:00,1645.0,1665.0,1615.0,1640.0,50453.0
2020-07-01 11:00:00,1705.0,1705.0,1660.0,1695.0,23271.0
2020-07-01 12:00:00,1700.0,1725.0,1690.0,1700.0,48472.0
2020-07-01 13:00:00,1705.0,1710.0,1685.0,1685.0,13559.0
2020-07-01 14:00:00,1705.0,1710.0,1690.0,1705.0,27419.0
2020-07-01 15:00:00,1690.0,1715.0,1690.0,1710.0,21854.0
2020-07-02 09:00:00,1640.0,1695.0,1620.0,1695.0,131096.0
2020-07-02 10:00:00,1670.0,1740.0,1655.0,1735.0,163052.0
2020-07-02 11:00:00,1720.0,1725.0,1685.0,1710.0,40205.0
2020-07-02 12:00:00,1710.0,1710.0,1680.0,1700.0,57365.0
2020-07-02 13:00:00,1700.0,1715.0,1695.0,1700.0,38142.0
2020-07-02 14:00:00,1710.0,1740.0,1710.0,1735.0,107216.0
2020-07-02 15:00:00,1730.0,1770.0,1730.0,1765.0,157367.0
2020-07-03 09:00:00,1725.0,1730.0,1705.0,1710.0,22864.0
2020-07-03 10:00:00,1745.0,1745.0,1705.0,1730.0,31864.0
2020-07-03 11:00:00,1750.0,1755.0,1725.0,1735.0,20427.0
2020-07-03 12:00:00,1760.0,1770.0,1755.0,1770.0,30166.0
2020-07-03 13:00:00,1775.0,1775.0,1750.0,1760.0,29354.0
2020-07-03 14:00:00,1725.0,1800.0,1715.0,1780.0,173346.0
2020-07-03 15:00:00,1765.0,1770.0,1735.0,1755.0,45839.0
2020-07-06 09:00:00,1710.0,1740.0,1695.0,1720.0,33129.0
2020-07-06 10:00:00,1720.0,1720.0,1700.0,1710.0,25375.0
2020-07-06 11:00:00,1710.0,1750.0,1680.0,1700.0,146142.0
2020-07-06 12:00:00,1690.0,1715.0,1680.0,1705.0,33135.0
2020-07-06 13:00:00,1695.0,1710.0,1685.0,1700.0,30212.0
2020-07-06 14:00:00,1710.0,1725.0,1700.0,1725.0,17195.0
2020-07-06 15:00:00,1710.0,1725.0,1710.0,1715.0,6344.0
2020-07-07 09:00:00,1675.0,1680.0,1665.0,1670.0,10529.0
2020-07-07 10:00:00,1665.0,1680.0,1655.0,1675.0,18556.0
2020-07-07 11:00:00,1670.0,1670.0,1660.0,1670.0,4081.0
2020-07-07 12:00:00,1700.0,1700.0,1625.0,1650.0,104174.0
2020-07-07 13:00:00,1650.0,1675.0,1650.0,1660.0,20348.0
2020-07-07 14:00:00,1670.0,1680.0,1660.0,1665.0,20180.0
2020-07-07 15:00:00,1715.0,1735.0,1680.0,1700.0,72738.0
2020-07-08 09:00:00,1660.0,1675.0,1640.0,1660.0,33489.0
2020-07-08 10:00:00,1655.0,1660.0,1640.0,1660.0,16841.0
2020-07-08 11:00:00,1655.0,1655.0,1635.0,1650.0,33725.0
2020-07-08 12:00:00,1650.0,1655.0,1630.0,1650.0,25188.0
2020-07-08 13:00:00,1635.0,1690.0,1635.0,1670.0,62440.0
2020-07-08 14:00:00,1665.0,1680.0,1660.0,1680.0,6877.0
2020-07-08 15:00:00,1670.0,1710.0,1655.0,1675.0,41960.0
2020-07-09 09:00:00,1670.0,1680.0,1670.0,1680.0,9231.0
2020-07-09 10:00:00,1670.0,1680.0,1660.0,1670.0,28897.0
2020-07-09 11:00:00,1695.0,1695.0,1665.0,1685.0,23819.0
2020-07-09 12:00:00,1685.0,1690.0,1680.0,1690.0,12491.0
2020-07-09 13:00:00,1700.0,1705.0,1665.0,1685.0,124619.0
2020-07-09 14:00:00,1680.0,1720.0,1680.0,1705.0,188774.0
2020-07-09 15:00:00,1685.0,1695.0,1660.0,1695.0,157961.0
2020-07-10 09:00:00,1650.0,1665.0,1640.0,1665.0,24536.0
2020-07-10 10:00:00,1660.0,1665.0,1640.0,1665.0,7362.0
2020-07-10 11:00:00,1675.0,1680.0,1630.0,1655.0,56952.0
2020-07-10 12:00:00,1670.0,1670.0,1650.0,1670.0,36286.0
2020-07-10 13:00:00,1670.0,1670.0,1640.0,1640.0,33121.0
2020-07-10 14:00:00,1680.0,1685.0,1645.0,1645.0,31565.0
2020-07-10 15:00:00,1640.0,1675.0,1640.0,1675.0,14548.0
2020-07-13 09:00:00,1665.0,1680.0,1645.0,1665.0,22097.0
2020-07-13 10:00:00,1665.0,1665.0,1630.0,1650.0,27137.0
2020-07-13 11:00:00,1645.0,1655.0,1635.0,1655.0,24699.0
2020-07-13 12:00:00,1650.0,1650.0,1640.0,1650.0,14610.0
2020-07-13 13:00:00,1650.0,1660.0,1650.0,1660.0,16607.0
2020-07-13 14:00:00,1655.0,1680.0,1655.0,1680.0,20432.0
2020-07-13 15:00:00,1680.0,1695.0,1680.0,1690.0,13992.0
2020-07-14 09:00:00,1755.0,1780.0,1690.0,1715.0,183698.0
2020-07-14 10:00:00,1720.0,1750.0,1680.0,1750.0,251312.0
2020-07-14 11:00:00,1750.0,1760.0,1740.0,1755.0,113980.0
2020-07-14 12:00:00,1655.0,1680.0,1650.0,1680.0,19454.0
2020-07-14 13:00:00,1690.0,1705.0,1650.0,1665.0,19699.0
2020-07-14 14:00:00,1665.0,1665.0,1655.0,1660.0,14263.0
2020-07-14 15:00:00,1680.0,1720.0,1680.0,1715.0,85540.0
2020-07-15 09:00:00,1700.0,1700.0,1660.0,1695.0,89124.0
2020-07-15 10:00:00,1690.0,1735.0,1680.0,1700.0,38364.0
2020-07-15 11:00:00,1700.0,1710.0,1680.0,1700.0,16559.0
2020-07-15 12:00:00,1700.0,1700.0,1685.0,1695.0,8691.0
2020-07-15 13:00:00,1690.0,1710.0,1660.0,1680.0,107509.0
2020-07-15 14:00:00,1675.0,1685.0,1655.0,1680.0,67555.0
2020-07-15 15:00:00,1680.0,1680.0,1655.0,1665.0,25390.0
2020-07-16 09:00:00,1660.0,1720.0,1615.0,1660.0,410329.0
2020-07-16 10:00:00,1665.0,1670.0,1645.0,1645.0,21332.0
2020-07-16 11:00:00,1655.0,1665.0,1625.0,1640.0,60968.0
2020-07-16 12:00:00,1650.0,1685.0,1650.0,1670.0,40219.0
2020-07-16 13:00:00,1650.0,1665.0,1645.0,1660.0,29861.0
2020-07-16 14:00:00,1700.0,1700.0,1635.0,1660.0,98401.0
2020-07-16 15:00:00,1655.0,1670.0,1650.0,1665.0,17703.0
2020-07-17 09:00:00,1565.0,1575.0,1515.0,1545.0,234031.0
2020-07-17 10:00:00,1590.0,1595.0,1560.0,1560.0,131621.0
2020-07-17 11:00:00,1540.0,1550.0,1505.0,1540.0,121795.0
2020-07-17 12:00:00,1585.0,1610.0,1580.0,1610.0,59410.0
2020-07-17 13:00:00,1590.0,1620.0,1575.0,1585.0,135902.0
2020-07-17 14:00:00,1650.0,1665.0,1580.0,1585.0,291106.0
2020-07-17 15:00:00,1610.0,1610.0,1580.0,1595.0,108896.0
2020-07-20 09:00:00,1570.0,1580.0,1520.0,1550.0,93894.0
2020-07-20 10:00:00,1550.0,1550.0,1525.0,1540.0,68734.0
2020-07-20 11:00:00,1535.0,1550.0,1530.0,1550.0,14186.0
2020-07-20 12:00:00,1550.0,1550.0,1540.0,1540.0,16256.0
2020-07-20 13:00:00,1545.0,1565.0,1535.0,1565.0,29881.0
2020-07-20 14:00:00,1555.0,1565.0,1540.0,1560.0,117362.0
2020-07-20 15:00:00,1560.0,1565.0,1550.0,1565.0,9709.0
2020-07-21 09:00:00,1570.0,1580.0,1565.0,1580.0,15188.0
2020-07-21 10:00:00,1570.0,1610.0,1570.0,1610.0,55325.0
2020-07-21 11:00:00,1600.0,1600.0,1570.0,1580.0,40863.0
2020-07-21 12:00:00,1555.0,1570.0,1545.0,1570.0,21579.0
2020-07-21 13:00:00,1550.0,1560.0,1550.0,1555.0,17205.0
2020-07-21 14:00:00,1555.0,1575.0,1540.0,1575.0,69391.0
2020-07-21 15:00:00,1565.0,1590.0,1535.0,1550.0,41467.0
2020-07-22 09:00:00,1615.0,1615.0,1570.0,1585.0,41174.0
2020-07-22 10:00:00,1585.0,1600.0,1550.0,1585.0,30097.0
2020-07-22 11:00:00,1575.0,1590.0,1565.0,1585.0,15395.0
2020-07-22 12:00:00,1575.0,1590.0,1570.0,1590.0,4604.0
2020-07-22 13:00:00,1590.0,1590.0,1580.0,1585.0,1540.0
2020-07-22 14:00:00,1580.0,1585.0,1575.0,1580.0,8937.0
2020-07-22 15:00:00,1575.0,1590.0,1575.0,1585.0,8239.0
2020-07-23 09:00:00,1515.0,1535.0,1500.0,1500.0,63962.0
2020-07-23 10:00:00,1540.0,1540.0,1510.0,1515.0,88738.0
2020-07-23 11:00:00,1525.0,1545.0,1510.0,1540.0,52431.0
2020-07-23 12:00:00,1565.0,1570.0,1555.0,1570.0,18421.0
2020-07-23 13:00:00,1570.0,1570.0,1480.0,1510.0,144883.0
2020-07-23 14:00:00,1585.0,1615.0,1560.0,1570.0,11745.0
2020-07-23 15:00:00,1520.0,1550.0,1505.0,1525.0,23977.0
2020-07-24 09:00:00,1500.0,1520.0,1500.0,1520.0,19820.0
2020-07-24 10:00:00,1515.0,1520.0,1510.0,1520.0,9563.0
2020-07-24 11:00:00,1500.0,1500.0,1490.0,1500.0,12010.0
2020-07-24 12:00:00,1500.0,1510.0,1475.0,1510.0,46951.0
2020-07-24 13:00:00,1510.0,1520.0,1500.0,1500.0,20441.0
2020-07-24 14:00:00,1505.0,1515.0,1490.0,1490.0,15352.0
2020-07-24 15:00:00,1555.0,1555.0,1445.0,1500.0,99603.0
2020-07-27 09:00:00,1535.0,1555.0,1525.0,1550.0,25599.0
2020-07-27 10:00:00,1550.0,1565.0,1530.0,1565.0,22705.0
2020-07-27 11:00:00,1560.0,1580.0,1560.0,1580.0,14050.0
2020-07-27 12:00:00,1575.0,1575.0,1545.0,1560.0,14118.0
2020-07-27 13:00:00,1555.0,1555.0,1525.0,1540.0,17905.0
2020-07-27 14:00:00,1545.0,1545.0,1520.0,1540.0,42003.0
2020-07-27 15:00:00,1540.0,1550.0,1530.0,1550.0,10111.0
2020-07-28 09:00:00,1485.0,1500.0,1480.0,1495.0,17547.0
2020-07-28 10:00:00,1480.0,1490.0,1475.0,1475.0,27967.0
2020-07-28 11:00:00,1495.0,1495.0,1475.0,1480.0,20377.0
2020-07-28 12:00:00,1495.0,1500.0,1465.0,1485.0,71557.0
2020-07-28 13:00:00,1540.0,1545.0,1485.0,1510.0,77999.0
2020-07-28 14:00:00,1590.0,1590.0,1520.0,1545.0,52837.0
2020-07-28 15:00:00,1510.0,1515.0,1470.0,1485.0,97306.0
2020-07-29 09:00:00,1485.0,1545.0,1480.0,1525.0,108285.0
2020-07-29 10:00:00,1520.0,1525.0,1510.0,1525.0,34629.0
2020-07-29 11:00:00,1525.0,1525.0,1500.0,1510.0,58761.0
2020-07-29 12:00:00,1505.0,1505.0,1480.0,1500.0,20192.0
2020-07-29 13:00:00,1500.0,1515.0,1500.0,1500.0,9826.0
2020-07-29 14:00:00,1505.0,1520.0,1495.0,1520.0,19249.0
2020-07-29 15:00:00,1515.0,1515.0,1510.0,1515.0,11886.0
2020-07-30 09:00:00,1555.0,1560.0,1550.0,1560.0,35682.0
2020-07-30 10:00:00,1525.0,1555.0,1520.0,1555.0,41335.0
2020-07-30 11:00:00,1530.0,1530.0,1525.0,1530.0,12373.0
2020-07-30 12:00:00,1540.0,1540.0,1480.0,1515.0,28052.0
2020-07-30 13:00:00,1505.0,1525.0,1505.0,1520.0,10194.0
2020-07-30 14:00:00,1515.0,1520.0,1480.0,1515.0,18179.0
2020-07-30 15:00:00,1510.0,1535.0,1510.0,1530.0,19928.0
2020-07-31 09:00:00,1560.0,1575.0,1530.0,1545.0,36643.0
2020-07-31 10:00:00,1545.0,1545.0,1530.0,1530.0,6699.0
2020-07-31 11:00:00,1545.0,1560.0,1545.0,1560.0,1086.0
2020-07-31 12:00:00,1535.0,1600.0,1520.0,1535.0,87435.0
2020-07-31 13:00:00,1540.0,1540.0,1515.0,1540.0,26833.0
2020-07-31 14:00:00,1535.0,1540.0,1520.0,1540.0,16828.0
2020-07-31 15:00:00,1540.0,1560.0,1535.0,1560.0,16241.0
2020-08-03 09:00:00,1565.0,1585.0,1520.0,1535.0,40230.0
2020-08-03 10:00:00,1550.0,1550.0,1510.0,1530.0,61055.0
2020-08-03 11:00:00,1530.0,1530.0,1515.0,1520.0,5367.0
2020-08-03 12:00:00,1515.0,1520.0,1510.0,1520.0,18158.0
2020-08-03 13:00:00,1515.0,1525.0,1495.0,1505.0,73041.0
2020-08-03 14:00:00,1505.0,1520.0,1505.0,1520.0,12651.0
2020-08-03 15:00:00,1510.0,1520.0,1505.0,1510.0,2634.0
2020-08-04 09:00:00,1550.0,1560.0,1535.0,1555.0,70067.0
2020-08-04 10:00:00,1550.0,1550.0,1535.0,1550.0,4344.0
2020-08-04 11:00:00,1545.0,1560.0,1540.0,1560.0,27956.0
2020-08-04 12:00:00,1520.0,1535.0,1520.0,1535.0,60126.0
2020-08-04 13:00:00,1510.0,1535.0,1475.0,1515.0,41421.0
2020-08-04 14:00:00,1520.0,1525.0,1500.0,1525.0,35065.0
2020-08-04 15:00:00,1530.0,1560.0,1515.0,1555.0,46707.0
2020-08-05 09:00:00,1560.0,1560.0,1515.0,1530.0,53877.0
2020-08-05 10:00:00,1520.0,1530.0,1500.0,1520.0,33243.0
2020-08-05 11:00:00,1515.0,1525.0,1500.0,1520.0,15957.0
2020-08-05 12:00:00,1515.0,1520.0,1510.0,1520.0,7114.0
2020-08-05 13:00:00,1515.0,1530.0,1515.0,1515.0,28577.0
2020-08-05 14:00:00,1515.0,1515.0,1490.0,1500.0,35364.0
2020-08-05 15:00:00,1500.0,1500.0,1490.0,1500.0,11293.0
2020-08-06 09:00:00,1485.0,1495.0,1480.0,1495.0,13920.0
2020-08-06 10:00:00,1495.0,1495.0,1480.0,1485.0,4102.0
2020-08-06 11:00:00,1490.0,1495.0,1480.0,1495.0,9825.0
2020-08-06 12:00:00,1530.0,1530.0,1460.0,1490.0,99597.0
2020-08-06 13:00:00,1495.0,1495.0,1480.0,1490.0,3893.0
2020-08-06 14:00:00,1490.0,1495.0,1470.0,1495.0,42308.0
2020-08-06 15:00:00,1490.0,1495.0,1490.0,1495.0,1035.0
2020-08-07 09:00:00,1470.0,1470.0,1435.0,1450.0,102920.0
2020-08-07 10:00:00,1450.0,1450.0,1420.0,1420.0,53654.0
2020-08-07 11:00:00,1470.0,1470.0,1455.0,1470.0,20036.0
2020-08-07 12:00:00,1495.0,1500.0,1460.0,1495.0,35134.0
2020-08-07 13:00:00,1475.0,1475.0,1460.0,1475.0,22700.0
2020-08-07 14:00:00,1495.0,1495.0,1450.0,1475.0,96535.0
2020-08-07 15:00:00,1475.0,1475.0,1455.0,1470.0,34515.0
2020-08-10 09:00:00,1435.0,1450.0,1360.0,1435.0,60226.0
2020-08-10 10:00:00,1435.0,1455.0,1430.0,1445.0,20419.0
2020-08-10 11:00:00,1445.0,1445.0,1430.0,1435.0,8090.0
2020-08-10 12:00:00,1435.0,1450.0,1420.0,1440.0,28183.0
2020-08-10 13:00:00,1440.0,1445.0,1430.0,1440.0,9253.0
2020-08-10 14:00:00,1435.0,1445.0,1420.0,1420.0,19913.0
2020-08-10 15:00:00,1420.0,1435.0,1420.0,1430.0,7391.0
2020-08-11 09:00:00,1420.0,1440.0,1420.0,1430.0,17098.0
2020-08-11 10:00:00,1430.0,1435.0,1405.0,1420.0,17020.0
2020-08-11 11:00:00,1435.0,1435.0,1420.0,1430.0,9195.0
2020-08-11 12:00:00,1425.0,1440.0,1410.0,1430.0,47633.0
2020-08-11 13:00:00,1435.0,1440.0,1430.0,1430.0,15472.0
2020-08-11 14:00:00,1430.0,1440.0,1410.0,1440.0,10837.0
2020-08-11 15:00:00,1425.0,1435.0,1420.0,1435.0,16000.0
2020-08-12 09:00:00,1420.0,1440.0,1395.0,1415.0,44843.0
2020-08-12 10:00:00,1410.0,1410.0,1400.0,1405.0,7146.0
2020-08-12 11:00:00,1405.0,1420.0,1380.0,1420.0,44040.0
2020-08-12 12:00:00,1410.0,1420.0,1410.0,1415.0,611.0
2020-08-12 13:00:00,1415.0,1420.0,1410.0,1415.0,10788.0
2020-08-12 14:00:00,1410.0,1420.0,1400.0,1405.0,10478.0
2020-08-12 15:00:00,1410.0,1420.0,1405.0,1420.0,10544.0
2020-08-13 09:00:00,1480.0,1480.0,1465.0,1470.0,14897.0
2020-08-13 10:00:00,1465.0,1490.0,1455.0,1475.0,77076.0
2020-08-13 11:00:00,1435.0,1475.0,1435.0,1465.0,95822.0
2020-08-13 12:00:00,1435.0,1445.0,1435.0,1440.0,9216.0
2020-08-13 13:00:00,1435.0,1440.0,1420.0,1420.0,25337.0
2020-08-13 14:00:00,1425.0,1445.0,1420.0,1435.0,39415.0
2020-08-13 15:00:00,1420.0,1440.0,1415.0,1420.0,21721.0
2020-08-14 09:00:00,1520.0,1520.0,1450.0,1465.0,136254.0
2020-08-14 10:00:00,1475.0,1475.0,1380.0,1470.0,76423.0
2020-08-14 11:00:00,1470.0,1475.0,1435.0,1450.0,18345.0
2020-08-14 12:00:00,1440.0,1445.0,1430.0,1435.0,7358.0
2020-08-14 13:00:00,1435.0,1440.0,1430.0,1440.0,3559.0
2020-08-14 14:00:00,1435.0,1440.0,1415.0,1430.0,85646.0
2020-08-14 15:00:00,1420.0,1430.0,1420.0,1420.0,8018.0
2020-08-18 09:00:00,1365.0,1370.0,1310.0,1325.0,189802.0
2020-08-18 10:00:00,1380.0,1380.0,1365.0,1370.0,19413.0
2020-08-18 11:00:00,1325.0,1350.0,1315.0,1350.0,16952.0
2020-08-18 12:00:00,1390.0,1390.0,1365.0,1370.0,26379.0
2020-08-18 13:00:00,1415.0,1415.0,1360.0,1390.0,39946.0
2020-08-18 14:00:00,1370.0,1380.0,1365.0,1380.0,17648.0
2020-08-18 15:00:00,1420.0,1435.0,1370.0,1420.0,49588.0
2020-08-19 09:00:00,1375.0,1375.0,1350.0,1350.0,10764.0
2020-08-19 10:00:00,1365.0,1375.0,1350.0,1360.0,37987.0
2020-08-19 11:00:00,1365.0,1370.0,1365.0,1365.0,2941.0
2020-08-19 12:00:00,1335.0,1400.0,1335.0,1380.0,36465.0
2020-08-19 13:00:00,1370.0,1370.0,1345.0,1360.0,11651.0
2020-08-19 14:00:00,1375.0,1375.0,1355.0,1355.0,28918.0
2020-08-19 15:00:00,1360.0,1370.0,1350.0,1370.0,15345.0
2020-08-20 09:00:00,1350.0,1350.0,1310.0,1340.0,48726.0
2020-08-20 10:00:00,1345.0,1350.0,1265.0,1285.0,114245.0
2020-08-20 11:00:00,1305.0,1315.0,1275.0,1285.0,57538.0
2020-08-20 12:00:00,1290.0,1305.0,1290.0,1305.0,8718.0
2020-08-20 13:00:00,1295.0,1305.0,1290.0,1290.0,12636.0
2020-08-20 14:00:00,1300.0,1305.0,1285.0,1295.0,39667.0
2020-08-20 15:00:00,1295.0,1315.0,1290.0,1315.0,27749.0
2020-08-21 09:00:00,1340.0,1340.0,1330.0,1340.0,1438.0
2020-08-21 10:00:00,1310.0,1340.0,1300.0,1340.0,26065.0
2020-08-21 11:00:00,1305.0,1315.0,1300.0,1310.0,6171.0
2020-08-21 12:00:00,1305.0,1310.0,1300.0,1305.0,6643.0
2020-08-21 13:00:00,1300.0,1310.0,1290.0,1305.0,14433.0
2020-08-21 14:00:00,1295.0,1315.0,1290.0,1300.0,6846.0
2020-08-21 15:00:00,1315.0,1340.0,1280.0,1285.0,39688.0
2020-08-24 09:00:00,1340.0,1395.0,1340.0,1395.0,49327.0
2020-08-24 10:00:00,1395.0,1490.0,1395.0,1430.0,503996.0
2020-08-24 11:00:00,1425.0,1445.0,1385.0,1435.0,72064.0
2020-08-24 12:00:00,1435.0,1450.0,1400.0,1420.0,102774.0
2020-08-24 13:00:00,1410.0,1425.0,1400.0,1425.0,19885.0
2020-08-24 14:00:00,1420.0,1435.0,1400.0,1420.0,66433.0
2020-08-24 15:00:00,1420.0,1420.0,1390.0,1410.0,45249.0
2020-08-25 09:00:00,1410.0,1410.0,1400.0,1405.0,8003.0
2020-08-25 10:00:00,1410.0,1410.0,1380.0,1400.0,69182.0
2020-08-25 11:00:00,1405.0,1415.0,1395.0,1405.0,33548.0
2020-08-25 12:00:00,1400.0,1410.0,1390.0,1405.0,19473.0
2020-08-25 13:00:00,1405.0,1410.0,1365.0,1405.0,63838.0
2020-08-25 14:00:00,1400.0,1415.0,1385.0,1405.0,40606.0
2020-08-25 15:00:00,1410.0,1420.0,1405.0,1410.0,24320.0
2020-08-26 09:00:00,1395.0,1410.0,1365.0,1390.0,112146.0
2020-08-26 10:00:00,1395.0,1435.0,1385.0,1435.0,142012.0
2020-08-26 11:00:00,1430.0,1430.0,1385.0,1410.0,43865.0
2020-08-26 12:00:00,1410.0,1425.0,1410.0,1420.0,9181.0
2020-08-26 13:00:00,1420.0,1420.0,1400.0,1415.0,23322.0
2020-08-26 14:00:00,1410.0,1415.0,1400.0,1410.0,15258.0
2020-08-26 15:00:00,1415.0,1415.0,1395.0,1405.0,19568.0
2020-08-27 09:00:00,1485.0,1515.0,1470.0,1470.0,71413.0
2020-08-27 10:00:00,1505.0,1565.0,1470.0,1475.0,443231.0
2020-08-27 11:00:00,1480.0,1555.0,1450.0,1490.0,295955.0
2020-08-27 12:00:00,1445.0,1480.0,1445.0,1475.0,125802.0
2020-08-27 13:00:00,1480.0,1510.0,1420.0,1445.0,423248.0
2020-08-27 14:00:00,1440.0,1530.0,1405.0,1485.0,674962.0
2020-08-27 15:00:00,1480.0,1515.0,1465.0,1505.0,206320.0
2020-08-28 09:00:00,1470.0,1495.0,1470.0,1490.0,44803.0
2020-08-28 10:00:00,1490.0,1555.0,1465.0,1540.0,297936.0
2020-08-28 11:00:00,1550.0,1550.0,1470.0,1470.0,149810.0
2020-08-28 12:00:00,1470.0,1490.0,1450.0,1465.0,110908.0
2020-08-28 13:00:00,1470.0,1470.0,1445.0,1470.0,53615.0
2020-08-28 14:00:00,1455.0,1515.0,1450.0,1470.0,195732.0
2020-08-28 15:00:00,1480.0,1495.0,1450.0,1470.0,62844.0
2020-08-31 09:00:00,1495.0,1530.0,1465.0,1525.0,172023.0
2020-08-31 10:00:00,1520.0,1530.0,1475.0,1480.0,60114.0
2020-08-31 11:00:00,1485.0,1510.0,1485.0,1500.0,28456.0
2020-08-31 12:00:00,1505.0,1505.0,1480.0,1480.0,27628.0
2020-08-31 13:00:00,1480.0,1485.0,1450.0,1455.0,94304.0
2020-08-31 14:00:00,1455.0,1490.0,1450.0,1490.0,174648.0
2020-08-31 15:00:00,1475.0,1530.0,1475.0,1530.0,142656.0
