Datetime,Open,High,Low,Close,Volume
2020-08-25 09:00:00,5340.0,5500.0,5340.0,5470.0,63349.0
2020-08-25 10:00:00,5460.0,5510.0,5430.0,5470.0,59956.0
2020-08-25 11:00:00,5480.0,5480.0,5440.0,5480.0,10154.0
2020-08-25 12:00:00,5470.0,5480.0,5430.0,5470.0,15160.0
2020-08-25 13:00:00,5460.0,5460.0,5400.0,5440.0,21134.0
2020-08-25 14:00:00,5440.0,5470.0,5410.0,5440.0,22530.0
2020-08-25 15:00:00,5440.0,5470.0,5430.0,5460.0,11811.0
2020-08-26 09:00:00,5450.0,5510.0,5420.0,5490.0,51107.0
2020-08-26 10:00:00,5490.0,5540.0,5440.0,5540.0,38507.0
2020-08-26 11:00:00,5380.0,5460.0,5300.0,5460.0,39078.0
2020-08-26 12:00:00,5490.0,5490.0,5290.0,5340.0,53352.0
2020-08-26 13:00:00,5330.0,5370.0,5290.0,5340.0,43418.0
2020-08-26 14:00:00,5350.0,5380.0,5280.0,5330.0,51589.0
2020-08-26 15:00:00,5340.0,5400.0,5310.0,5380.0,49346.0
2020-08-27 09:00:00,5600.0,5610.0,5390.0,5430.0,72794.0
2020-08-27 10:00:00,5430.0,5460.0,5290.0,5360.0,72983.0
2020-08-27 11:00:00,5360.0,5410.0,5320.0,5380.0,28015.0
2020-08-27 12:00:00,5380.0,5390.0,5350.0,5390.0,8013.0
2020-08-27 13:00:00,5390.0,5400.0,5340.0,5370.0,18357.0
2020-08-27 14:00:00,5370.0,5390.0,5310.0,5360.0,23577.0
2020-08-27 15:00:00,5360.0,5370.0,5330.0,5340.0,23181.0
2020-08-28 09:00:00,5310.0,5330.0,5290.0,5320.0,13313.0
2020-08-28 10:00:00,5310.0,5330.0,5290.0,5310.0,19223.0
2020-08-28 11:00:00,5350.0,5360.0,5290.0,5320.0,38378.0
2020-08-28 12:00:00,5370.0,5390.0,5340.0,5390.0,14878.0
2020-08-28 13:00:00,5360.0,5410.0,5300.0,5370.0,51053.0
2020-08-28 14:00:00,5370.0,5430.0,5300.0,5360.0,42521.0
2020-08-28 15:00:00,5380.0,5390.0,5310.0,5350.0,26749.0
2020-08-31 09:00:00,5330.0,5450.0,5310.0,5440.0,67120.0
2020-08-31 10:00:00,5440.0,5500.0,5420.0,5470.0,61584.0
2020-08-31 11:00:00,5470.0,5580.0,5400.0,5520.0,86813.0
2020-08-31 12:00:00,5520.0,5560.0,5470.0,5530.0,38044.0
2020-08-31 13:00:00,5530.0,5540.0,5410.0,5480.0,51738.0
2020-08-31 14:00:00,5480.0,5500.0,5450.0,5500.0,26432.0
2020-08-31 15:00:00,5490.0,5540.0,5490.0,5530.0,46652.0
2020-09-01 09:00:00,5440.0,5480.0,5430.0,5470.0,19299.0
2020-09-01 10:00:00,5460.0,5480.0,5450.0,5480.0,17756.0
2020-09-01 11:00:00,5480.0,5490.0,5440.0,5440.0,31092.0
2020-09-01 12:00:00,5550.0,5670.0,5500.0,5580.0,144511.0
2020-09-01 13:00:00,5510.0,5520.0,5460.0,5500.0,35119.0
2020-09-01 14:00:00,5500.0,5510.0,5440.0,5480.0,44072.0
2020-09-01 15:00:00,5580.0,5580.0,5460.0,5530.0,62671.0
2020-09-02 09:00:00,5470.0,5490.0,5400.0,5460.0,46435.0
2020-09-02 10:00:00,5460.0,5470.0,5410.0,5430.0,18465.0
2020-09-02 11:00:00,5430.0,5440.0,5400.0,5420.0,29162.0
2020-09-02 12:00:00,5420.0,5440.0,5410.0,5430.0,8685.0
2020-09-02 13:00:00,5430.0,5440.0,5400.0,5420.0,32271.0
2020-09-02 14:00:00,5420.0,5430.0,5390.0,5420.0,45812.0
2020-09-02 15:00:00,5410.0,5500.0,5410.0,5500.0,15795.0
2020-09-03 09:00:00,5540.0,5600.0,5540.0,5600.0,35578.0
2020-09-03 10:00:00,5600.0,5600.0,5540.0,5540.0,36050.0
2020-09-03 11:00:00,5530.0,5610.0,5520.0,5590.0,68785.0
2020-09-03 12:00:00,5510.0,5520.0,5490.0,5500.0,29843.0
2020-09-03 13:00:00,5500.0,5510.0,5470.0,5500.0,21982.0
2020-09-03 14:00:00,5500.0,5530.0,5430.0,5500.0,67053.0
2020-09-03 15:00:00,5500.0,5540.0,5470.0,5530.0,32585.0
2020-09-04 09:00:00,5450.0,5460.0,5420.0,5440.0,34310.0
2020-09-04 10:00:00,5440.0,5450.0,5430.0,5440.0,18597.0
2020-09-04 11:00:00,5430.0,5450.0,5420.0,5450.0,15536.0
2020-09-04 12:00:00,5480.0,5500.0,5430.0,5450.0,38490.0
2020-09-04 13:00:00,5450.0,5470.0,5390.0,5420.0,63110.0
2020-09-04 14:00:00,5370.0,5550.0,5370.0,5480.0,184029.0
2020-09-04 15:00:00,5410.0,5440.0,5390.0,5440.0,24590.0
2020-09-07 09:00:00,5400.0,5430.0,5270.0,5370.0,96136.0
2020-09-07 10:00:00,5370.0,5430.0,5360.0,5430.0,36202.0
2020-09-07 11:00:00,5430.0,5440.0,5390.0,5420.0,13502.0
2020-09-07 12:00:00,5420.0,5430.0,5400.0,5430.0,17851.0
2020-09-07 13:00:00,5420.0,5440.0,5410.0,5440.0,14664.0
2020-09-07 14:00:00,5430.0,5440.0,5400.0,5430.0,21704.0
2020-09-07 15:00:00,5420.0,5450.0,5410.0,5450.0,19800.0
2020-09-08 09:00:00,5610.0,5610.0,5560.0,5600.0,34838.0
2020-09-08 10:00:00,5530.0,5580.0,5530.0,5560.0,19013.0
2020-09-08 11:00:00,5560.0,5710.0,5550.0,5610.0,178432.0
2020-09-08 12:00:00,5540.0,5570.0,5510.0,5510.0,36679.0
2020-09-08 13:00:00,5440.0,5660.0,5440.0,5580.0,189109.0
2020-09-08 14:00:00,5580.0,5600.0,5520.0,5540.0,42657.0
2020-09-08 15:00:00,5520.0,5560.0,5510.0,5530.0,15721.0
2020-09-09 09:00:00,5600.0,5600.0,5470.0,5500.0,131870.0
2020-09-09 10:00:00,5480.0,5550.0,5460.0,5510.0,58796.0
2020-09-09 11:00:00,5510.0,5530.0,5470.0,5480.0,28343.0
2020-09-09 12:00:00,5480.0,5500.0,5470.0,5480.0,20991.0
2020-09-09 13:00:00,5480.0,5530.0,5460.0,5500.0,27742.0
2020-09-09 14:00:00,5500.0,5530.0,5480.0,5490.0,28381.0
2020-09-09 15:00:00,5490.0,5500.0,5460.0,5480.0,33016.0
2020-09-10 09:00:00,5540.0,5550.0,5530.0,5550.0,24116.0
2020-09-10 10:00:00,5510.0,5540.0,5480.0,5540.0,23071.0
2020-09-10 11:00:00,5540.0,5550.0,5500.0,5530.0,27838.0
2020-09-10 12:00:00,5540.0,5540.0,5470.0,5500.0,48579.0
2020-09-10 13:00:00,5520.0,5540.0,5480.0,5490.0,23599.0
2020-09-10 14:00:00,5500.0,5520.0,5470.0,5520.0,24493.0
2020-09-10 15:00:00,5490.0,5560.0,5480.0,5550.0,25020.0
2020-09-11 09:00:00,5640.0,5750.0,5600.0,5690.0,197408.0
2020-09-11 10:00:00,5700.0,5700.0,5630.0,5670.0,117225.0
2020-09-11 11:00:00,5660.0,5700.0,5560.0,5630.0,221242.0
2020-09-11 12:00:00,5490.0,5740.0,5490.0,5620.0,234599.0
2020-09-11 13:00:00,5940.0,6050.0,5850.0,5930.0,2182812.0
2020-09-11 14:00:00,5620.0,5970.0,5580.0,5940.0,732575.0
2020-09-11 15:00:00,5940.0,6010.0,5630.0,5660.0,990046.0
2020-09-14 09:00:00,5630.0,5740.0,5610.0,5700.0,220780.0
2020-09-14 10:00:00,5690.0,5730.0,5660.0,5700.0,53844.0
2020-09-14 11:00:00,5700.0,5710.0,5680.0,5690.0,33382.0
2020-09-14 12:00:00,5680.0,5690.0,5630.0,5670.0,46665.0
2020-09-14 13:00:00,5670.0,5700.0,5650.0,5680.0,25503.0
2020-09-14 14:00:00,5670.0,5710.0,5660.0,5670.0,46206.0
2020-09-14 15:00:00,5680.0,5700.0,5660.0,5700.0,36432.0
2020-09-15 09:00:00,5600.0,5610.0,5590.0,5610.0,26973.0
2020-09-15 10:00:00,5580.0,5610.0,5560.0,5600.0,28160.0
2020-09-15 11:00:00,5590.0,5610.0,5560.0,5590.0,55195.0
2020-09-15 12:00:00,5620.0,5630.0,5560.0,5580.0,99671.0
2020-09-15 13:00:00,5580.0,5640.0,5580.0,5620.0,23681.0
2020-09-15 14:00:00,5610.0,5630.0,5590.0,5590.0,25610.0
2020-09-15 15:00:00,5700.0,5720.0,5610.0,5630.0,144842.0
2020-09-16 09:00:00,5660.0,5680.0,5610.0,5670.0,54643.0
2020-09-16 10:00:00,5670.0,5760.0,5640.0,5730.0,73591.0
2020-09-16 11:00:00,5730.0,5850.0,5720.0,5780.0,171995.0
2020-09-16 12:00:00,5780.0,5810.0,5680.0,5700.0,124438.0
2020-09-16 13:00:00,5700.0,5710.0,5620.0,5680.0,81699.0
2020-09-16 14:00:00,5680.0,5710.0,5650.0,5700.0,36303.0
2020-09-16 15:00:00,5620.0,5680.0,5580.0,5660.0,50730.0
2020-09-17 09:00:00,5560.0,5580.0,5540.0,5550.0,27639.0
2020-09-17 10:00:00,5550.0,5590.0,5530.0,5570.0,54535.0
2020-09-17 11:00:00,5550.0,5570.0,5530.0,5560.0,33046.0
2020-09-17 12:00:00,5620.0,5640.0,5580.0,5620.0,41551.0
2020-09-17 13:00:00,5630.0,5660.0,5610.0,5620.0,44309.0
2020-09-17 14:00:00,5700.0,5720.0,5590.0,5640.0,75948.0
2020-09-17 15:00:00,5620.0,5630.0,5530.0,5560.0,89546.0
2020-09-18 09:00:00,5510.0,5560.0,5500.0,5560.0,18126.0
2020-09-18 10:00:00,5500.0,5540.0,5490.0,5510.0,21283.0
2020-09-18 11:00:00,5520.0,5520.0,5490.0,5510.0,7369.0
2020-09-18 12:00:00,5540.0,5550.0,5480.0,5530.0,16470.0
2020-09-18 13:00:00,5490.0,5540.0,5460.0,5530.0,25260.0
2020-09-18 14:00:00,5550.0,5600.0,5460.0,5480.0,79653.0
2020-09-18 15:00:00,5530.0,5550.0,5490.0,5520.0,15481.0
2020-09-21 09:00:00,5570.0,5570.0,5470.0,5500.0,47570.0
2020-09-21 10:00:00,5490.0,5510.0,5460.0,5470.0,30641.0
2020-09-21 11:00:00,5470.0,5500.0,5450.0,5490.0,22838.0
2020-09-21 12:00:00,5480.0,5490.0,5400.0,5440.0,53890.0
2020-09-21 13:00:00,5440.0,5450.0,5420.0,5450.0,15082.0
2020-09-21 14:00:00,5440.0,5440.0,5290.0,5400.0,89897.0
2020-09-21 15:00:00,5410.0,5410.0,5380.0,5400.0,14620.0
2020-09-22 09:00:00,5190.0,5250.0,5190.0,5200.0,29087.0
2020-09-22 10:00:00,5220.0,5220.0,5150.0,5190.0,32798.0
2020-09-22 11:00:00,5240.0,5250.0,5170.0,5190.0,24146.0
2020-09-22 12:00:00,5290.0,5290.0,5140.0,5230.0,122130.0
2020-09-22 13:00:00,5320.0,5350.0,5250.0,5250.0,44805.0
2020-09-22 14:00:00,5220.0,5250.0,5200.0,5250.0,18598.0
2020-09-22 15:00:00,5310.0,5400.0,5250.0,5320.0,74431.0
2020-09-23 09:00:00,5160.0,5190.0,5080.0,5140.0,49681.0
2020-09-23 10:00:00,5170.0,5170.0,5110.0,5120.0,15564.0
2020-09-23 11:00:00,5110.0,5230.0,5100.0,5230.0,22895.0
2020-09-23 12:00:00,5210.0,5230.0,5180.0,5200.0,7378.0
2020-09-23 13:00:00,5190.0,5260.0,5170.0,5240.0,33487.0
2020-09-23 14:00:00,5240.0,5240.0,5160.0,5160.0,14027.0
2020-09-23 15:00:00,5230.0,5310.0,5160.0,5160.0,52140.0
2020-09-24 09:00:00,5000.0,5010.0,4955.0,4970.0,28656.0
2020-09-24 10:00:00,5090.0,5100.0,5050.0,5090.0,17623.0
2020-09-24 11:00:00,5020.0,5040.0,4975.0,5000.0,52681.0
2020-09-24 12:00:00,5120.0,5160.0,5080.0,5120.0,20750.0
2020-09-24 13:00:00,5170.0,5170.0,5040.0,5120.0,54742.0
2020-09-24 14:00:00,5100.0,5130.0,5040.0,5090.0,37142.0
2020-09-24 15:00:00,5080.0,5090.0,5000.0,5040.0,45109.0
2020-09-25 09:00:00,5010.0,5110.0,4985.0,5110.0,53831.0
2020-09-25 10:00:00,5100.0,5160.0,5080.0,5080.0,21799.0
2020-09-25 11:00:00,5080.0,5120.0,5080.0,5120.0,13518.0
2020-09-25 12:00:00,5110.0,5140.0,5070.0,5100.0,23488.0
2020-09-25 13:00:00,5100.0,5100.0,5050.0,5070.0,8813.0
2020-09-25 14:00:00,5070.0,5070.0,4950.0,4975.0,43413.0
2020-09-25 15:00:00,5010.0,5020.0,4960.0,5010.0,15304.0
2020-09-28 09:00:00,5180.0,5180.0,5160.0,5180.0,11694.0
2020-09-28 10:00:00,5160.0,5220.0,5160.0,5220.0,22876.0
2020-09-28 11:00:00,5180.0,5190.0,5150.0,5170.0,29305.0
2020-09-28 12:00:00,5170.0,5190.0,5160.0,5170.0,9738.0
2020-09-28 13:00:00,5150.0,5180.0,5130.0,5180.0,18894.0
2020-09-28 14:00:00,5020.0,5180.0,5020.0,5160.0,36666.0
2020-09-28 15:00:00,5170.0,5180.0,5150.0,5170.0,6154.0
2020-09-29 09:00:00,5310.0,5310.0,5220.0,5270.0,37695.0
2020-09-29 10:00:00,5270.0,5290.0,5230.0,5260.0,15665.0
2020-09-29 11:00:00,5260.0,5280.0,5260.0,5280.0,7314.0
2020-09-29 12:00:00,5260.0,5290.0,5250.0,5270.0,5144.0
2020-09-29 13:00:00,5260.0,5290.0,5250.0,5280.0,8356.0
2020-09-29 14:00:00,5280.0,5380.0,5270.0,5330.0,28892.0
2020-09-29 15:00:00,5340.0,5340.0,5270.0,5330.0,8009.0
2020-10-05 09:00:00,5350.0,5360.0,5330.0,5350.0,14760.0
2020-10-05 10:00:00,5330.0,5360.0,5320.0,5360.0,12033.0
2020-10-05 11:00:00,5330.0,5350.0,5310.0,5350.0,5888.0
2020-10-05 12:00:00,5380.0,5380.0,5030.0,5300.0,43180.0
2020-10-05 13:00:00,5290.0,5330.0,5280.0,5320.0,13374.0
2020-10-05 14:00:00,5300.0,5350.0,5280.0,5310.0,20882.0
2020-10-05 15:00:00,5320.0,5360.0,5310.0,5350.0,9854.0
2020-10-06 09:00:00,5470.0,5470.0,5330.0,5420.0,31080.0
2020-10-06 10:00:00,5410.0,5450.0,5380.0,5450.0,23921.0
2020-10-06 11:00:00,5490.0,5500.0,5410.0,5470.0,18254.0
2020-10-06 12:00:00,5360.0,5510.0,5320.0,5450.0,79990.0
2020-10-06 13:00:00,5440.0,5480.0,5420.0,5460.0,14653.0
2020-10-06 14:00:00,5450.0,5460.0,5370.0,5440.0,24194.0
2020-10-06 15:00:00,5460.0,5510.0,5460.0,5490.0,23723.0
2020-10-07 09:00:00,5390.0,5550.0,5390.0,5550.0,71812.0
2020-10-07 10:00:00,5540.0,5570.0,5520.0,5540.0,39691.0
2020-10-07 11:00:00,5540.0,5550.0,5500.0,5540.0,19739.0
2020-10-07 12:00:00,5540.0,5550.0,5500.0,5530.0,21971.0
2020-10-07 13:00:00,5530.0,5660.0,5510.0,5590.0,186985.0
2020-10-07 14:00:00,5610.0,5630.0,5530.0,5570.0,62746.0
2020-10-07 15:00:00,5560.0,5610.0,5550.0,5600.0,32870.0
2020-10-08 09:00:00,5610.0,5620.0,5590.0,5610.0,25839.0
2020-10-08 10:00:00,5630.0,5650.0,5590.0,5610.0,23342.0
2020-10-08 11:00:00,5630.0,5660.0,5600.0,5630.0,35775.0
2020-10-08 12:00:00,5600.0,5720.0,5580.0,5690.0,186737.0
2020-10-08 13:00:00,5630.0,5650.0,5620.0,5650.0,10727.0
2020-10-08 14:00:00,5680.0,5700.0,5590.0,5640.0,70051.0
2020-10-08 15:00:00,5650.0,5650.0,5610.0,5630.0,12169.0
2020-10-12 09:00:00,5700.0,5700.0,5540.0,5560.0,65639.0
2020-10-12 10:00:00,5550.0,5580.0,5550.0,5570.0,19220.0
2020-10-12 11:00:00,5570.0,5590.0,5540.0,5560.0,21635.0
2020-10-12 12:00:00,5560.0,5630.0,5550.0,5610.0,35195.0
2020-10-12 13:00:00,5610.0,5680.0,5590.0,5600.0,46443.0
2020-10-12 14:00:00,5620.0,5620.0,5580.0,5620.0,23399.0
2020-10-12 15:00:00,5620.0,5620.0,5600.0,5600.0,17023.0
2020-10-13 09:00:00,5700.0,5730.0,5680.0,5700.0,73676.0
2020-10-13 10:00:00,5610.0,5650.0,5600.0,5630.0,22032.0
2020-10-13 11:00:00,5630.0,5720.0,5600.0,5700.0,91950.0
2020-10-13 12:00:00,5650.0,5650.0,5610.0,5640.0,34511.0
2020-10-13 13:00:00,5600.0,5680.0,5550.0,5650.0,59551.0
2020-10-13 14:00:00,5600.0,5650.0,5560.0,5600.0,63740.0
2020-10-13 15:00:00,5640.0,5640.0,5600.0,5600.0,14500.0
2020-10-14 09:00:00,5540.0,5550.0,5510.0,5540.0,18805.0
2020-10-14 10:00:00,5570.0,5580.0,5520.0,5530.0,40373.0
2020-10-14 11:00:00,5530.0,5570.0,5480.0,5550.0,81197.0
2020-10-14 12:00:00,5590.0,5590.0,5510.0,5570.0,117502.0
2020-10-14 13:00:00,5610.0,5650.0,5560.0,5590.0,45582.0
2020-10-14 14:00:00,5560.0,5590.0,5530.0,5570.0,31994.0
2020-10-14 15:00:00,5700.0,5720.0,5590.0,5630.0,79463.0
2020-10-15 09:00:00,5360.0,5360.0,5260.0,5270.0,27683.0
2020-10-15 10:00:00,5540.0,5560.0,5380.0,5400.0,109457.0
2020-10-15 11:00:00,5400.0,5440.0,5340.0,5360.0,56161.0
2020-10-15 12:00:00,5350.0,5390.0,5350.0,5370.0,22573.0
2020-10-15 13:00:00,5350.0,5380.0,5290.0,5330.0,80618.0
2020-10-15 14:00:00,5330.0,5330.0,5250.0,5270.0,56971.0
2020-10-15 15:00:00,5270.0,5370.0,5250.0,5360.0,48319.0
2020-10-16 09:00:00,5220.0,5330.0,5210.0,5330.0,22415.0
2020-10-16 10:00:00,5330.0,5330.0,5270.0,5270.0,15110.0
2020-10-16 11:00:00,5280.0,5280.0,5190.0,5240.0,24431.0
2020-10-16 12:00:00,5280.0,5470.0,5230.0,5420.0,126426.0
2020-10-16 13:00:00,5300.0,5310.0,5270.0,5310.0,8589.0
2020-10-16 14:00:00,5430.0,5430.0,5260.0,5310.0,52460.0
2020-10-16 15:00:00,5310.0,5310.0,5240.0,5280.0,19852.0
2020-10-19 09:00:00,5270.0,5350.0,5270.0,5330.0,32712.0
2020-10-19 10:00:00,5310.0,5350.0,5280.0,5330.0,12186.0
2020-10-19 11:00:00,5330.0,5360.0,5300.0,5340.0,17644.0
2020-10-19 12:00:00,5320.0,5340.0,5300.0,5330.0,6194.0
2020-10-19 13:00:00,5330.0,5340.0,5280.0,5310.0,17901.0
2020-10-19 14:00:00,5300.0,5320.0,5260.0,5290.0,20059.0
2020-10-19 15:00:00,5280.0,5280.0,5210.0,5260.0,14343.0
2020-10-20 09:00:00,5240.0,5280.0,5240.0,5280.0,17682.0
2020-10-20 10:00:00,5220.0,5250.0,5200.0,5250.0,13057.0
2020-10-20 11:00:00,5170.0,5260.0,5160.0,5220.0,20833.0
2020-10-20 12:00:00,5200.0,5300.0,5180.0,5190.0,36591.0
2020-10-20 13:00:00,5180.0,5200.0,5120.0,5160.0,43554.0
2020-10-20 14:00:00,5170.0,5230.0,5150.0,5160.0,30890.0
2020-10-20 15:00:00,5160.0,5200.0,5150.0,5180.0,10806.0
2020-10-21 09:00:00,5300.0,5300.0,5270.0,5300.0,16044.0
2020-10-21 10:00:00,5300.0,5320.0,5290.0,5300.0,12155.0
2020-10-21 11:00:00,5330.0,5330.0,5280.0,5300.0,9170.0
2020-10-21 12:00:00,5300.0,5380.0,5230.0,5240.0,28987.0
2020-10-21 13:00:00,5270.0,5280.0,5260.0,5280.0,7222.0
2020-10-21 14:00:00,5240.0,5280.0,5170.0,5270.0,24791.0
2020-10-21 15:00:00,5280.0,5330.0,5270.0,5320.0,28755.0
2020-10-22 09:00:00,5300.0,5300.0,5210.0,5210.0,30757.0
2020-10-22 10:00:00,5220.0,5250.0,5210.0,5240.0,20212.0
2020-10-22 11:00:00,5230.0,5250.0,5190.0,5220.0,17251.0
2020-10-22 12:00:00,5230.0,5230.0,5190.0,5220.0,9808.0
2020-10-22 13:00:00,5210.0,5220.0,5120.0,5180.0,23860.0
2020-10-22 14:00:00,5180.0,5200.0,5120.0,5190.0,25956.0
2020-10-22 15:00:00,5190.0,5200.0,5150.0,5200.0,8090.0
2020-10-23 09:00:00,5200.0,5220.0,5180.0,5210.0,11227.0
2020-10-23 10:00:00,5210.0,5210.0,5170.0,5170.0,8219.0
2020-10-23 11:00:00,5220.0,5220.0,5180.0,5200.0,8731.0
2020-10-23 12:00:00,5210.0,5240.0,5170.0,5200.0,36880.0
2020-10-23 13:00:00,5200.0,5220.0,5180.0,5210.0,10062.0
2020-10-23 14:00:00,5200.0,5220.0,5170.0,5210.0,44392.0
2020-10-23 15:00:00,5210.0,5220.0,5200.0,5220.0,1651.0
2020-10-26 09:00:00,5200.0,5200.0,5090.0,5110.0,28760.0
2020-10-26 10:00:00,5100.0,5110.0,5020.0,5040.0,47422.0
2020-10-26 11:00:00,5040.0,5100.0,5030.0,5090.0,17081.0
2020-10-26 12:00:00,5100.0,5100.0,5020.0,5090.0,31466.0
2020-10-26 13:00:00,5070.0,5090.0,5060.0,5060.0,10601.0
2020-10-26 14:00:00,5060.0,5060.0,5020.0,5030.0,41306.0
2020-10-26 15:00:00,5030.0,5050.0,5000.0,5000.0,21855.0
2020-10-27 09:00:00,4980.0,4990.0,4965.0,4990.0,11329.0
2020-10-27 10:00:00,5010.0,5010.0,4960.0,4985.0,43236.0
2020-10-27 11:00:00,5030.0,5040.0,4980.0,5010.0,30346.0
2020-10-27 12:00:00,5060.0,5060.0,5020.0,5030.0,9346.0
2020-10-27 13:00:00,5050.0,5080.0,5040.0,5050.0,17015.0
2020-10-27 14:00:00,4995.0,5060.0,4940.0,5050.0,48467.0
2020-10-27 15:00:00,5050.0,5070.0,5040.0,5060.0,9567.0
2020-10-28 09:00:00,4935.0,5040.0,4930.0,5010.0,25624.0
2020-10-28 10:00:00,5020.0,5040.0,4995.0,5000.0,17211.0
2020-10-28 11:00:00,5010.0,5020.0,4995.0,5020.0,9138.0
2020-10-28 12:00:00,5020.0,5020.0,4995.0,5010.0,8821.0
2020-10-28 13:00:00,5010.0,5040.0,5000.0,5040.0,9413.0
2020-10-28 14:00:00,5040.0,5070.0,5020.0,5060.0,11409.0
2020-10-28 15:00:00,5050.0,5070.0,5030.0,5040.0,12914.0
2020-10-29 09:00:00,4940.0,4960.0,4935.0,4950.0,9752.0
2020-10-29 10:00:00,4910.0,4950.0,4895.0,4930.0,11598.0
2020-10-29 11:00:00,4930.0,4945.0,4905.0,4935.0,11560.0
2020-10-29 12:00:00,4925.0,4930.0,4880.0,4910.0,8831.0
2020-10-29 13:00:00,4980.0,4980.0,4850.0,4895.0,91492.0
2020-10-29 14:00:00,4910.0,4910.0,4890.0,4910.0,18091.0
2020-10-29 15:00:00,4885.0,4940.0,4875.0,4930.0,22194.0
2020-10-30 09:00:00,4950.0,4955.0,4900.0,4930.0,23439.0
2020-10-30 10:00:00,4930.0,4975.0,4915.0,4970.0,14327.0
2020-10-30 11:00:00,4970.0,5000.0,4965.0,4990.0,13472.0
2020-10-30 12:00:00,4980.0,4990.0,4925.0,4950.0,9922.0
2020-10-30 13:00:00,4950.0,4960.0,4945.0,4960.0,7881.0
2020-10-30 14:00:00,4950.0,4950.0,4900.0,4910.0,31514.0
2020-10-30 15:00:00,4910.0,4910.0,4885.0,4910.0,13907.0
2020-11-02 09:00:00,4970.0,4985.0,4930.0,4930.0,13052.0
2020-11-02 10:00:00,4970.0,5120.0,4945.0,4950.0,53215.0
2020-11-02 11:00:00,4910.0,4985.0,4910.0,4975.0,24893.0
2020-11-02 12:00:00,4880.0,4940.0,4880.0,4930.0,12471.0
2020-11-02 13:00:00,4930.0,4940.0,4910.0,4915.0,14943.0
2020-11-02 14:00:00,4880.0,4930.0,4865.0,4875.0,35040.0
2020-11-02 15:00:00,4935.0,4940.0,4905.0,4910.0,10657.0
2020-11-03 09:00:00,5040.0,5050.0,5020.0,5030.0,15739.0
2020-11-03 10:00:00,5030.0,5050.0,5020.0,5040.0,9289.0
2020-11-03 11:00:00,5050.0,5070.0,5040.0,5050.0,7573.0
2020-11-03 12:00:00,5010.0,5080.0,4985.0,5070.0,39111.0
2020-11-03 13:00:00,5070.0,5090.0,5040.0,5050.0,13747.0
2020-11-03 14:00:00,4980.0,5020.0,4950.0,5020.0,10251.0
2020-11-03 15:00:00,5070.0,5070.0,5040.0,5050.0,6916.0
2020-11-04 09:00:00,5110.0,5110.0,5050.0,5050.0,20180.0
2020-11-04 10:00:00,5040.0,5070.0,5030.0,5070.0,7581.0
2020-11-04 11:00:00,5070.0,5070.0,5050.0,5050.0,2801.0
2020-11-04 12:00:00,5050.0,5080.0,5050.0,5060.0,11391.0
2020-11-04 13:00:00,5060.0,5060.0,5030.0,5040.0,14312.0
2020-11-04 14:00:00,5050.0,5060.0,5020.0,5050.0,16223.0
2020-11-04 15:00:00,5050.0,5060.0,5040.0,5050.0,6169.0
2020-11-05 09:00:00,5120.0,5140.0,5100.0,5100.0,7163.0
2020-11-05 10:00:00,5110.0,5120.0,5100.0,5120.0,1735.0
2020-11-05 11:00:00,5110.0,5140.0,5080.0,5120.0,11982.0
2020-11-05 12:00:00,5050.0,5160.0,5040.0,5120.0,49190.0
2020-11-05 13:00:00,5100.0,5110.0,5080.0,5100.0,9167.0
2020-11-05 14:00:00,5130.0,5140.0,5100.0,5100.0,10653.0
2020-11-05 15:00:00,5100.0,5120.0,5080.0,5110.0,17217.0
2020-11-06 09:00:00,5100.0,5150.0,5090.0,5130.0,29131.0
2020-11-06 10:00:00,5130.0,5130.0,5100.0,5110.0,7235.0
2020-11-06 11:00:00,5100.0,5140.0,5090.0,5120.0,9894.0
2020-11-06 12:00:00,5120.0,5120.0,5090.0,5100.0,7926.0
2020-11-06 13:00:00,5100.0,5110.0,5070.0,5090.0,15748.0
2020-11-06 14:00:00,5090.0,5090.0,5070.0,5090.0,5144.0
2020-11-06 15:00:00,5080.0,5090.0,5070.0,5070.0,4228.0
2020-11-09 09:00:00,5090.0,5100.0,5070.0,5090.0,10198.0
2020-11-09 10:00:00,5100.0,5110.0,5080.0,5100.0,14277.0
2020-11-09 11:00:00,5110.0,5120.0,5080.0,5100.0,11156.0
2020-11-09 12:00:00,5100.0,5100.0,5030.0,5100.0,26753.0
2020-11-09 13:00:00,5080.0,5100.0,5070.0,5100.0,8716.0
2020-11-09 14:00:00,5090.0,5120.0,5080.0,5120.0,15899.0
2020-11-09 15:00:00,5090.0,5130.0,5070.0,5100.0,27028.0
2020-11-10 09:00:00,5400.0,5490.0,5190.0,5230.0,169467.0
2020-11-10 10:00:00,5240.0,5260.0,5190.0,5230.0,23038.0
2020-11-10 11:00:00,5240.0,5240.0,5170.0,5190.0,18550.0
2020-11-10 12:00:00,5190.0,5190.0,5160.0,5160.0,18437.0
2020-11-10 13:00:00,5160.0,5170.0,5140.0,5160.0,18220.0
2020-11-10 14:00:00,5180.0,5250.0,5170.0,5250.0,19052.0
2020-11-10 15:00:00,5150.0,5190.0,5150.0,5180.0,12842.0
2020-11-11 09:00:00,5270.0,5290.0,5260.0,5290.0,12242.0
2020-11-11 10:00:00,5190.0,5250.0,5160.0,5200.0,37148.0
2020-11-11 11:00:00,5200.0,5250.0,5180.0,5250.0,21764.0
