Datetime,Open,High,Low,Close,Volume
2020-03-25 09:00:00,13000.0,13300.0,12700.0,13300.0,29261.0
2020-03-25 10:00:00,13300.0,13600.0,13250.0,13400.0,37000.0
2020-03-25 11:00:00,13100.0,13150.0,12700.0,13000.0,29300.0
2020-03-25 12:00:00,13000.0,13850.0,12850.0,12950.0,150829.0
2020-03-25 13:00:00,13150.0,13300.0,12950.0,13150.0,28272.0
2020-03-25 14:00:00,12950.0,13350.0,12800.0,13200.0,43862.0
2020-03-25 15:00:00,13150.0,13150.0,12950.0,13050.0,9358.0
2020-03-26 09:00:00,13650.0,14900.0,12900.0,14800.0,123247.0
2020-03-26 10:00:00,14750.0,14800.0,13650.0,14050.0,53827.0
2020-03-26 11:00:00,14000.0,14200.0,13750.0,14150.0,21951.0
2020-03-26 12:00:00,14200.0,14300.0,14000.0,14150.0,12924.0
2020-03-26 13:00:00,14150.0,14450.0,14100.0,14300.0,20023.0
2020-03-26 14:00:00,14350.0,14450.0,14000.0,14250.0,29526.0
2020-03-26 15:00:00,14250.0,14300.0,13950.0,13950.0,19426.0
2020-03-27 09:00:00,13850.0,14000.0,13700.0,14000.0,9440.0
2020-03-27 10:00:00,13800.0,13950.0,13450.0,13850.0,28319.0
2020-03-27 11:00:00,13950.0,13950.0,13650.0,13850.0,23594.0
2020-03-27 12:00:00,14650.0,14800.0,13950.0,14200.0,73823.0
2020-03-27 13:00:00,14200.0,14300.0,13950.0,14000.0,28473.0
2020-03-27 14:00:00,13750.0,14050.0,13700.0,13950.0,7306.0
2020-03-27 15:00:00,14000.0,14050.0,13450.0,13700.0,23817.0
2020-03-30 09:00:00,13350.0,13750.0,13100.0,13250.0,49073.0
2020-03-30 10:00:00,13250.0,13500.0,13200.0,13500.0,15193.0
2020-03-30 11:00:00,13500.0,13800.0,13400.0,13600.0,17541.0
2020-03-30 12:00:00,13600.0,13800.0,13500.0,13600.0,13302.0
2020-03-30 13:00:00,13600.0,13850.0,13550.0,13800.0,15952.0
2020-03-30 14:00:00,13750.0,13900.0,13650.0,13850.0,23700.0
2020-03-30 15:00:00,13850.0,13950.0,13650.0,13950.0,18046.0
2020-03-31 09:00:00,13800.0,13950.0,13750.0,13750.0,20546.0
2020-03-31 10:00:00,13650.0,13850.0,13450.0,13800.0,19360.0
2020-03-31 11:00:00,14050.0,14050.0,13500.0,13650.0,34418.0
2020-03-31 12:00:00,14150.0,14250.0,14000.0,14100.0,15002.0
2020-03-31 13:00:00,14100.0,14150.0,14000.0,14050.0,16806.0
2020-03-31 14:00:00,14250.0,14400.0,14050.0,14200.0,57048.0
2020-03-31 15:00:00,14050.0,14100.0,14000.0,14050.0,7831.0
2020-04-01 09:00:00,14150.0,14200.0,13750.0,13800.0,12404.0
2020-04-01 10:00:00,13800.0,13850.0,13550.0,13550.0,12570.0
2020-04-01 11:00:00,13950.0,14150.0,13850.0,14100.0,15131.0
2020-04-01 12:00:00,14300.0,14300.0,13850.0,14300.0,25549.0
2020-04-01 13:00:00,14250.0,14300.0,14050.0,14100.0,13007.0
2020-04-01 14:00:00,14150.0,14200.0,13950.0,13950.0,15206.0
2020-04-01 15:00:00,13500.0,14450.0,13350.0,14300.0,71398.0
2020-04-02 09:00:00,13650.0,14000.0,13350.0,13500.0,33876.0
2020-04-02 10:00:00,13550.0,13750.0,13450.0,13600.0,11552.0
2020-04-02 11:00:00,13600.0,13850.0,13550.0,13800.0,6675.0
2020-04-02 12:00:00,13800.0,13950.0,13700.0,13700.0,4978.0
2020-04-02 13:00:00,13700.0,13900.0,13650.0,13700.0,6186.0
2020-04-02 14:00:00,13750.0,13950.0,13700.0,13950.0,6390.0
2020-04-02 15:00:00,13850.0,14200.0,13850.0,14200.0,14026.0
2020-04-03 09:00:00,14650.0,14700.0,14200.0,14500.0,34638.0
2020-04-03 10:00:00,14750.0,14850.0,14650.0,14700.0,15651.0
2020-04-03 11:00:00,14450.0,14900.0,14450.0,14750.0,23505.0
2020-04-03 12:00:00,14800.0,14800.0,14550.0,14650.0,17461.0
2020-04-03 13:00:00,14800.0,14950.0,14650.0,14850.0,23203.0
2020-04-03 14:00:00,14850.0,14900.0,14750.0,14800.0,8017.0
2020-04-03 15:00:00,15250.0,15700.0,14650.0,14800.0,172315.0
2020-04-06 09:00:00,14800.0,14950.0,14500.0,14700.0,61979.0
2020-04-06 10:00:00,14700.0,14950.0,14700.0,14850.0,15113.0
2020-04-06 11:00:00,14850.0,15100.0,14850.0,14950.0,30372.0
2020-04-06 12:00:00,14950.0,15100.0,14950.0,15100.0,16375.0
2020-04-06 13:00:00,15100.0,15200.0,15000.0,15150.0,19024.0
2020-04-06 14:00:00,15100.0,15400.0,15100.0,15350.0,28161.0
2020-04-06 15:00:00,15350.0,15450.0,15300.0,15450.0,17267.0
2020-04-07 09:00:00,15950.0,16050.0,15900.0,16050.0,22154.0
2020-04-07 10:00:00,15700.0,15950.0,15600.0,15950.0,15442.0
2020-04-07 11:00:00,16000.0,16100.0,15950.0,16000.0,15644.0
2020-04-07 12:00:00,15850.0,15900.0,15700.0,15850.0,14238.0
2020-04-07 13:00:00,16050.0,16150.0,15800.0,15850.0,28788.0
2020-04-07 14:00:00,16000.0,16250.0,15500.0,16050.0,134263.0
2020-04-07 15:00:00,15850.0,16000.0,15550.0,15650.0,17100.0
2020-04-08 09:00:00,16500.0,16500.0,16000.0,16000.0,31940.0
2020-04-08 10:00:00,16200.0,16600.0,16100.0,16450.0,44540.0
2020-04-08 11:00:00,16450.0,16550.0,16250.0,16450.0,49578.0
2020-04-08 12:00:00,16150.0,16250.0,15950.0,16050.0,28746.0
2020-04-08 13:00:00,16150.0,16450.0,16050.0,16150.0,46341.0
2020-04-08 14:00:00,16050.0,16250.0,16050.0,16250.0,14069.0
2020-04-08 15:00:00,16000.0,16600.0,15550.0,16200.0,91731.0
2020-04-09 09:00:00,16300.0,16400.0,16250.0,16400.0,16050.0
2020-04-09 10:00:00,16500.0,16600.0,16350.0,16350.0,77700.0
2020-04-09 11:00:00,16350.0,16400.0,16050.0,16350.0,36220.0
2020-04-09 12:00:00,16300.0,16350.0,16150.0,16200.0,11923.0
2020-04-09 13:00:00,16200.0,16350.0,16150.0,16300.0,9375.0
2020-04-09 14:00:00,16350.0,16400.0,16250.0,16400.0,9420.0
2020-04-09 15:00:00,16350.0,16400.0,16250.0,16300.0,13422.0
2020-04-10 09:00:00,15850.0,16150.0,15850.0,16050.0,19528.0
2020-04-10 10:00:00,16100.0,16150.0,16050.0,16150.0,8797.0
2020-04-10 11:00:00,16000.0,16100.0,15800.0,15800.0,16016.0
2020-04-10 12:00:00,16550.0,16550.0,16200.0,16450.0,35017.0
2020-04-10 13:00:00,16150.0,16200.0,15200.0,15800.0,65309.0
2020-04-10 14:00:00,16450.0,16500.0,16150.0,16150.0,24709.0
2020-04-10 15:00:00,15850.0,15950.0,15750.0,15950.0,11932.0
2020-04-13 09:00:00,16150.0,16150.0,15600.0,15700.0,36218.0
2020-04-13 10:00:00,15650.0,15900.0,15600.0,15800.0,13745.0
2020-04-13 11:00:00,15800.0,15800.0,15650.0,15800.0,7784.0
2020-04-13 12:00:00,15750.0,15800.0,15650.0,15700.0,6840.0
2020-04-13 13:00:00,15700.0,15750.0,15500.0,15650.0,12630.0
2020-04-13 14:00:00,15600.0,15650.0,15400.0,15400.0,13156.0
2020-04-13 15:00:00,15450.0,15450.0,15300.0,15300.0,11819.0
2020-04-14 09:00:00,17250.0,17450.0,17000.0,17450.0,56405.0
2020-04-14 10:00:00,17650.0,17700.0,17150.0,17300.0,95277.0
2020-04-14 11:00:00,17450.0,18100.0,17250.0,17650.0,294874.0
2020-04-14 12:00:00,15900.0,19200.0,15700.0,17250.0,885553.0
2020-04-14 13:00:00,17150.0,17450.0,17100.0,17200.0,103937.0
2020-04-14 14:00:00,17250.0,17250.0,16750.0,17200.0,115529.0
2020-04-14 15:00:00,17200.0,17500.0,17100.0,17450.0,43909.0
2020-04-16 09:00:00,18200.0,18500.0,18200.0,18400.0,32733.0
2020-04-16 10:00:00,18400.0,18450.0,18300.0,18450.0,32261.0
2020-04-16 11:00:00,18300.0,18500.0,18200.0,18250.0,21592.0
2020-04-16 12:00:00,17800.0,19550.0,17450.0,18600.0,823734.0
2020-04-16 13:00:00,18400.0,18550.0,18100.0,18200.0,55956.0
2020-04-16 14:00:00,18550.0,18800.0,18200.0,18400.0,108279.0
2020-04-16 15:00:00,18200.0,18450.0,18150.0,18350.0,20405.0
2020-04-17 09:00:00,18750.0,19450.0,18700.0,19050.0,150403.0
2020-04-17 10:00:00,19050.0,19150.0,18950.0,19050.0,44825.0
2020-04-17 11:00:00,19050.0,19100.0,18800.0,18950.0,47921.0
2020-04-17 12:00:00,18950.0,19050.0,18550.0,18550.0,34592.0
2020-04-17 13:00:00,18550.0,18750.0,18550.0,18700.0,13512.0
2020-04-17 14:00:00,18700.0,18800.0,18450.0,18600.0,26218.0
2020-04-17 15:00:00,18650.0,18700.0,18500.0,18500.0,23224.0
2020-04-20 09:00:00,18350.0,18450.0,18200.0,18450.0,8775.0
2020-04-20 10:00:00,18450.0,18450.0,18200.0,18350.0,22965.0
2020-04-20 11:00:00,18350.0,18450.0,18300.0,18450.0,8727.0
2020-04-20 12:00:00,18500.0,18850.0,18100.0,18700.0,59348.0
2020-04-20 13:00:00,18400.0,18550.0,18250.0,18450.0,20191.0
2020-04-20 14:00:00,18650.0,18650.0,18200.0,18300.0,30329.0
2020-04-20 15:00:00,18400.0,18450.0,18300.0,18400.0,18107.0
2020-04-21 09:00:00,18100.0,18300.0,17750.0,18100.0,55813.0
2020-04-21 10:00:00,18100.0,18400.0,17850.0,17900.0,37290.0
2020-04-21 11:00:00,17900.0,17900.0,17000.0,17700.0,146555.0
2020-04-21 12:00:00,17700.0,17950.0,17550.0,17650.0,18463.0
2020-04-21 13:00:00,17600.0,17750.0,17450.0,17750.0,15317.0
2020-04-21 14:00:00,17700.0,17850.0,17650.0,17700.0,13832.0
2020-04-21 15:00:00,17750.0,17850.0,17700.0,17800.0,8431.0
2020-04-22 09:00:00,17900.0,18100.0,17800.0,18050.0,19874.0
2020-04-22 10:00:00,17450.0,18050.0,17400.0,17600.0,42219.0
2020-04-22 11:00:00,17600.0,17900.0,17550.0,17800.0,12291.0
2020-04-22 12:00:00,17150.0,17350.0,17050.0,17350.0,22587.0
2020-04-22 13:00:00,17200.0,17350.0,17100.0,17200.0,8831.0
2020-04-22 14:00:00,17300.0,17400.0,16950.0,17200.0,38993.0
2020-04-22 15:00:00,17350.0,17500.0,17300.0,17450.0,10368.0
2020-04-23 09:00:00,17900.0,18050.0,17850.0,17900.0,9777.0
2020-04-23 10:00:00,17800.0,17900.0,17750.0,17850.0,7935.0
2020-04-23 11:00:00,17800.0,17950.0,17800.0,17900.0,9911.0
2020-04-23 12:00:00,17950.0,17950.0,17750.0,17750.0,13958.0
2020-04-23 13:00:00,17900.0,18000.0,17800.0,17950.0,23736.0
2020-04-23 14:00:00,17850.0,17850.0,17700.0,17850.0,12152.0
2020-04-23 15:00:00,18300.0,18350.0,17700.0,17900.0,62893.0
2020-04-24 09:00:00,17300.0,17450.0,17250.0,17300.0,10688.0
2020-04-24 10:00:00,17550.0,17700.0,17400.0,17550.0,29407.0
2020-04-24 11:00:00,17550.0,17650.0,17550.0,17600.0,8304.0
2020-04-24 12:00:00,17600.0,17700.0,17500.0,17650.0,3217.0
2020-04-24 13:00:00,17600.0,17650.0,17550.0,17600.0,2739.0
2020-04-24 14:00:00,17550.0,17600.0,17350.0,17400.0,20099.0
2020-04-24 15:00:00,17350.0,17450.0,17250.0,17300.0,15951.0
2020-04-27 09:00:00,17450.0,17550.0,17450.0,17450.0,13106.0
2020-04-27 10:00:00,17500.0,17550.0,17450.0,17550.0,9669.0
2020-04-27 11:00:00,17400.0,17500.0,17400.0,17500.0,10058.0
2020-04-27 12:00:00,17350.0,17500.0,17200.0,17500.0,24970.0
2020-04-27 13:00:00,17350.0,17450.0,17150.0,17400.0,19490.0
2020-04-27 14:00:00,17450.0,17500.0,17300.0,17350.0,7224.0
2020-04-27 15:00:00,17300.0,17450.0,17300.0,17450.0,9485.0
2020-04-28 09:00:00,18150.0,19250.0,18100.0,18350.0,500543.0
2020-04-28 10:00:00,18350.0,18400.0,17650.0,17900.0,115936.0
2020-04-28 11:00:00,17850.0,18150.0,17800.0,18100.0,21329.0
2020-04-28 12:00:00,18100.0,18100.0,17850.0,18000.0,18888.0
2020-04-28 13:00:00,18000.0,18000.0,17850.0,17900.0,15626.0
2020-04-28 14:00:00,17900.0,18050.0,17850.0,17950.0,12648.0
2020-04-28 15:00:00,17900.0,17950.0,17800.0,17850.0,22945.0
2020-04-29 09:00:00,17800.0,18000.0,17800.0,18000.0,13346.0
2020-04-29 10:00:00,17900.0,17900.0,17800.0,17800.0,8195.0
2020-04-29 11:00:00,17850.0,17950.0,17800.0,17800.0,6773.0
2020-04-29 12:00:00,17850.0,18100.0,17800.0,17950.0,26714.0
2020-04-29 13:00:00,17900.0,17950.0,17850.0,17900.0,4825.0
2020-04-29 14:00:00,17950.0,18100.0,17800.0,17950.0,19176.0
2020-04-29 15:00:00,17900.0,17950.0,17800.0,17800.0,7646.0
2020-05-04 09:00:00,17550.0,17600.0,17450.0,17500.0,10063.0
2020-05-04 10:00:00,17450.0,17550.0,17450.0,17500.0,5474.0
2020-05-04 11:00:00,17550.0,17600.0,17500.0,17600.0,4141.0
2020-05-04 12:00:00,17400.0,17650.0,17100.0,17400.0,37295.0
2020-05-04 13:00:00,17550.0,17600.0,17450.0,17550.0,7578.0
2020-05-04 14:00:00,17550.0,17650.0,17450.0,17600.0,6023.0
2020-05-04 15:00:00,17500.0,17600.0,17500.0,17600.0,2764.0
2020-05-06 09:00:00,17950.0,18000.0,17550.0,17550.0,19685.0
2020-05-06 10:00:00,17600.0,17600.0,17450.0,17500.0,14901.0
2020-05-06 11:00:00,17500.0,17600.0,17450.0,17600.0,3984.0
2020-05-06 12:00:00,17600.0,17650.0,17600.0,17600.0,4614.0
2020-05-06 13:00:00,17600.0,17750.0,17550.0,17650.0,6370.0
2020-05-06 14:00:00,17700.0,17750.0,17600.0,17600.0,8930.0
2020-05-06 15:00:00,17600.0,17700.0,17600.0,17700.0,7427.0
2020-05-07 09:00:00,17750.0,17750.0,17600.0,17650.0,9299.0
2020-05-07 10:00:00,17650.0,17750.0,17650.0,17700.0,5193.0
2020-05-07 11:00:00,17750.0,17850.0,17750.0,17750.0,9783.0
2020-05-07 12:00:00,17700.0,17800.0,17450.0,17800.0,22685.0
2020-05-07 13:00:00,17700.0,17800.0,17600.0,17800.0,5203.0
2020-05-07 14:00:00,17850.0,17900.0,17650.0,17700.0,20107.0
2020-05-07 15:00:00,17800.0,17800.0,17700.0,17800.0,6225.0
2020-05-08 09:00:00,17950.0,18000.0,17750.0,17900.0,33490.0
2020-05-08 10:00:00,17900.0,17950.0,17850.0,17900.0,16567.0
2020-05-08 11:00:00,17900.0,17900.0,17850.0,17900.0,8583.0
2020-05-08 12:00:00,17900.0,17900.0,17800.0,17900.0,4541.0
2020-05-08 13:00:00,17850.0,17950.0,17850.0,17950.0,20867.0
2020-05-08 14:00:00,17950.0,18100.0,17900.0,18050.0,32701.0
2020-05-08 15:00:00,18050.0,18100.0,18000.0,18000.0,19636.0
2020-05-11 09:00:00,17650.0,17650.0,17500.0,17650.0,19742.0
2020-05-11 10:00:00,17700.0,17750.0,17600.0,17650.0,20662.0
2020-05-11 11:00:00,17700.0,17800.0,17650.0,17700.0,20072.0
2020-05-11 12:00:00,17700.0,17750.0,17650.0,17700.0,10795.0
2020-05-11 13:00:00,17750.0,17800.0,17600.0,17700.0,24026.0
2020-05-11 14:00:00,18200.0,18200.0,17550.0,17750.0,57695.0
2020-05-11 15:00:00,17700.0,17750.0,17650.0,17700.0,15354.0
2020-05-12 09:00:00,17800.0,17850.0,17250.0,17400.0,34877.0
2020-05-12 10:00:00,17400.0,17600.0,17300.0,17400.0,10155.0
2020-05-12 11:00:00,17500.0,17550.0,17400.0,17450.0,4228.0
2020-05-12 12:00:00,17450.0,17450.0,17350.0,17400.0,6486.0
2020-05-12 13:00:00,17350.0,17550.0,17350.0,17550.0,5581.0
2020-05-12 14:00:00,17550.0,17700.0,17550.0,17550.0,4351.0
2020-05-12 15:00:00,17600.0,17650.0,17500.0,17500.0,5073.0
2020-05-13 09:00:00,18150.0,18250.0,18100.0,18250.0,11170.0
2020-05-13 10:00:00,18300.0,18500.0,18050.0,18050.0,63803.0
2020-05-13 11:00:00,17750.0,18400.0,17700.0,18250.0,111757.0
2020-05-13 12:00:00,17050.0,17600.0,17050.0,17550.0,23104.0
2020-05-13 13:00:00,17700.0,17750.0,17650.0,17650.0,6357.0
2020-05-13 14:00:00,17600.0,17800.0,17550.0,17650.0,14539.0
2020-05-13 15:00:00,17700.0,17750.0,17600.0,17750.0,7022.0
2020-05-14 09:00:00,18100.0,18100.0,17600.0,17750.0,49694.0
2020-05-14 10:00:00,17750.0,17900.0,17500.0,17700.0,28585.0
2020-05-14 11:00:00,17650.0,17700.0,17400.0,17650.0,11178.0
2020-05-14 12:00:00,17650.0,17750.0,17650.0,17650.0,3934.0
2020-05-14 13:00:00,17650.0,18400.0,17600.0,17800.0,41365.0
2020-05-14 14:00:00,17800.0,17800.0,17500.0,17600.0,28830.0
2020-05-14 15:00:00,17600.0,17700.0,17550.0,17600.0,13705.0
2020-05-15 09:00:00,17550.0,17600.0,17500.0,17500.0,6359.0
2020-05-15 10:00:00,17550.0,17600.0,17400.0,17550.0,9688.0
2020-05-15 11:00:00,17650.0,17700.0,17500.0,17550.0,7488.0
2020-05-15 12:00:00,17700.0,17700.0,17600.0,17650.0,3264.0
2020-05-15 13:00:00,17550.0,17700.0,17500.0,17650.0,5917.0
2020-05-15 14:00:00,17450.0,17750.0,17400.0,17550.0,15258.0
2020-05-15 15:00:00,17950.0,18000.0,17450.0,17450.0,37422.0
2020-05-18 09:00:00,17550.0,17750.0,17400.0,17600.0,25486.0
2020-05-18 10:00:00,17650.0,17900.0,17450.0,17900.0,33128.0
2020-05-18 11:00:00,17900.0,18050.0,17850.0,18000.0,38430.0
2020-05-18 12:00:00,17950.0,18050.0,17850.0,17900.0,12431.0
2020-05-18 13:00:00,17850.0,18000.0,17800.0,17950.0,15997.0
2020-05-18 14:00:00,18000.0,18050.0,17750.0,17800.0,17366.0
2020-05-18 15:00:00,17800.0,17800.0,17550.0,17700.0,17750.0
2020-05-19 09:00:00,18700.0,18900.0,18600.0,18600.0,44642.0
2020-05-19 10:00:00,18750.0,18800.0,18550.0,18700.0,19533.0
2020-05-19 11:00:00,18600.0,18700.0,18500.0,18700.0,28460.0
2020-05-19 12:00:00,18700.0,18900.0,18550.0,18700.0,38876.0
2020-05-19 13:00:00,18700.0,19100.0,18500.0,18700.0,155124.0
2020-05-19 14:00:00,18400.0,18900.0,18200.0,18750.0,211435.0
2020-05-19 15:00:00,18700.0,18750.0,18550.0,18700.0,27828.0
2020-05-20 09:00:00,18750.0,18750.0,18300.0,18500.0,72358.0
2020-05-20 10:00:00,18500.0,18550.0,18350.0,18450.0,24197.0
2020-05-20 11:00:00,18450.0,18600.0,18450.0,18500.0,13776.0
2020-05-20 12:00:00,18500.0,18600.0,18450.0,18500.0,9990.0
2020-05-20 13:00:00,18500.0,18750.0,18450.0,18650.0,42711.0
2020-05-20 14:00:00,18650.0,18800.0,18650.0,18750.0,23000.0
2020-05-20 15:00:00,18750.0,18850.0,18750.0,18850.0,25861.0
2020-05-21 09:00:00,19100.0,19250.0,19050.0,19050.0,20459.0
2020-05-21 10:00:00,19200.0,19300.0,19050.0,19100.0,32104.0
2020-05-21 11:00:00,19050.0,19100.0,18950.0,19000.0,26607.0
2020-05-21 12:00:00,19300.0,19300.0,19150.0,19200.0,34190.0
2020-05-21 13:00:00,19650.0,19750.0,19200.0,19300.0,88272.0
2020-05-21 14:00:00,19250.0,19700.0,19100.0,19600.0,261513.0
2020-05-21 15:00:00,19200.0,19300.0,19200.0,19200.0,20453.0
2020-05-22 09:00:00,18500.0,18600.0,18400.0,18450.0,15903.0
2020-05-22 10:00:00,18600.0,18700.0,18500.0,18500.0,13624.0
2020-05-22 11:00:00,18450.0,18550.0,18400.0,18550.0,8496.0
2020-05-22 12:00:00,18750.0,18850.0,18600.0,18600.0,12325.0
2020-05-22 13:00:00,18950.0,19000.0,18600.0,18800.0,27082.0
2020-05-22 14:00:00,19000.0,19250.0,18800.0,19000.0,38737.0
2020-05-22 15:00:00,18650.0,18750.0,18500.0,18600.0,19082.0
2020-05-25 09:00:00,18550.0,19050.0,18450.0,18900.0,35967.0
2020-05-25 10:00:00,18800.0,19000.0,18550.0,19000.0,20282.0
2020-05-25 11:00:00,19000.0,19200.0,18900.0,19050.0,27576.0
2020-05-25 12:00:00,19150.0,19150.0,19050.0,19150.0,13914.0
2020-05-25 13:00:00,19150.0,19500.0,19150.0,19400.0,55262.0
2020-05-25 14:00:00,19400.0,19450.0,19300.0,19400.0,25677.0
2020-05-25 15:00:00,19400.0,19450.0,19350.0,19450.0,19236.0
2020-05-26 09:00:00,19950.0,20100.0,19800.0,20050.0,36616.0
2020-05-26 10:00:00,20050.0,20150.0,19950.0,19950.0,24380.0
2020-05-26 11:00:00,20050.0,20200.0,20050.0,20050.0,23788.0
2020-05-26 12:00:00,19900.0,20050.0,19750.0,19850.0,46588.0
2020-05-26 13:00:00,19800.0,20750.0,19700.0,20000.0,399368.0
2020-05-26 14:00:00,19850.0,20050.0,19850.0,20050.0,18430.0
2020-05-26 15:00:00,20000.0,20400.0,19850.0,19950.0,85652.0
2020-05-27 09:00:00,20000.0,20000.0,19550.0,19750.0,71292.0
2020-05-27 10:00:00,19750.0,19850.0,19500.0,19500.0,43042.0
2020-05-27 11:00:00,19500.0,19550.0,19200.0,19500.0,61031.0
2020-05-27 12:00:00,19450.0,19650.0,19450.0,19550.0,5916.0
2020-05-27 13:00:00,19550.0,19650.0,19400.0,19450.0,12929.0
2020-05-27 14:00:00,19400.0,19500.0,19300.0,19400.0,16510.0
2020-05-27 15:00:00,19400.0,19700.0,19400.0,19700.0,13521.0
2020-05-28 09:00:00,18800.0,19000.0,18800.0,18850.0,15720.0
2020-05-28 10:00:00,18800.0,18900.0,18600.0,18800.0,19857.0
2020-05-28 11:00:00,18750.0,18950.0,18300.0,18800.0,43835.0
2020-05-28 12:00:00,19450.0,19500.0,19250.0,19300.0,19034.0
2020-05-28 13:00:00,19250.0,19350.0,19100.0,19100.0,21230.0
2020-05-28 14:00:00,19700.0,19750.0,19300.0,19450.0,48390.0
2020-05-28 15:00:00,19100.0,19200.0,18700.0,18750.0,55707.0
2020-05-29 09:00:00,18500.0,18750.0,18450.0,18600.0,5529.0
2020-05-29 10:00:00,18550.0,18650.0,18500.0,18600.0,8981.0
2020-05-29 11:00:00,18550.0,18650.0,18350.0,18500.0,11666.0
2020-05-29 12:00:00,18650.0,18750.0,18200.0,18700.0,32671.0
2020-05-29 13:00:00,18650.0,18700.0,18500.0,18600.0,5013.0
2020-05-29 14:00:00,18650.0,18700.0,18500.0,18550.0,8312.0
2020-05-29 15:00:00,18750.0,18950.0,18450.0,18650.0,29445.0
2020-06-01 09:00:00,18850.0,19300.0,18650.0,19150.0,32975.0
2020-06-01 10:00:00,19150.0,19200.0,19000.0,19150.0,9902.0
2020-06-01 11:00:00,19150.0,19150.0,18950.0,19050.0,9281.0
2020-06-01 12:00:00,19000.0,19050.0,18750.0,18850.0,9646.0
2020-06-01 13:00:00,18850.0,18900.0,18750.0,18850.0,12476.0
2020-06-01 14:00:00,18850.0,19150.0,18850.0,19050.0,14633.0
2020-06-01 15:00:00,19050.0,19200.0,19050.0,19150.0,10964.0
2020-06-02 09:00:00,18950.0,19150.0,18950.0,18950.0,12242.0
2020-06-02 10:00:00,19000.0,19100.0,19000.0,19000.0,7025.0
2020-06-02 11:00:00,18950.0,19100.0,18900.0,19000.0,7818.0
2020-06-02 12:00:00,18950.0,19000.0,18900.0,18950.0,8426.0
2020-06-02 13:00:00,19100.0,19150.0,18850.0,18900.0,21455.0
2020-06-02 14:00:00,19150.0,19400.0,19050.0,19100.0,37442.0
2020-06-02 15:00:00,18900.0,19000.0,18850.0,19000.0,8524.0
2020-06-03 09:00:00,19200.0,19250.0,18850.0,18900.0,30984.0
2020-06-03 10:00:00,18950.0,19200.0,18900.0,19050.0,24520.0
2020-06-03 11:00:00,19000.0,19150.0,19000.0,19150.0,7710.0
2020-06-03 12:00:00,19150.0,19200.0,19050.0,19150.0,13359.0
2020-06-03 13:00:00,19200.0,19200.0,19050.0,19150.0,8773.0
2020-06-03 14:00:00,19150.0,19200.0,19000.0,19050.0,12236.0
2020-06-03 15:00:00,19050.0,19100.0,19000.0,19050.0,8990.0
2020-06-04 09:00:00,19850.0,19900.0,19800.0,19850.0,62527.0
2020-06-04 10:00:00,19300.0,19850.0,19250.0,19800.0,136724.0
2020-06-04 11:00:00,19300.0,19400.0,19150.0,19350.0,17182.0
2020-06-04 12:00:00,19250.0,19550.0,19150.0,19400.0,47261.0
2020-06-04 13:00:00,19300.0,19350.0,19000.0,19100.0,27087.0
2020-06-04 14:00:00,19350.0,19500.0,19200.0,19300.0,25500.0
2020-06-04 15:00:00,19100.0,19300.0,19100.0,19300.0,11383.0
2020-06-05 09:00:00,19750.0,19800.0,19550.0,19700.0,20751.0
2020-06-05 10:00:00,19700.0,19750.0,19650.0,19700.0,8969.0
2020-06-05 11:00:00,19750.0,19800.0,19700.0,19700.0,7261.0
2020-06-05 12:00:00,19900.0,19950.0,19350.0,19600.0,53450.0
2020-06-05 13:00:00,19700.0,19800.0,19600.0,19700.0,12229.0
2020-06-05 14:00:00,19600.0,19750.0,19550.0,19700.0,10628.0
2020-06-05 15:00:00,19700.0,19850.0,19650.0,19750.0,8040.0
2020-06-08 09:00:00,19900.0,19950.0,19650.0,19700.0,64183.0
2020-06-08 10:00:00,19700.0,19700.0,19450.0,19600.0,19183.0
2020-06-08 11:00:00,19550.0,19600.0,19500.0,19500.0,10340.0
2020-06-08 12:00:00,19550.0,19600.0,19450.0,19500.0,7500.0
2020-06-08 13:00:00,19500.0,19550.0,19500.0,19500.0,6190.0
2020-06-08 14:00:00,19500.0,19700.0,19400.0,19700.0,16507.0
2020-06-08 15:00:00,19700.0,19800.0,19700.0,19800.0,18301.0
2020-06-09 09:00:00,19950.0,19950.0,19850.0,19850.0,11639.0
2020-06-09 10:00:00,20000.0,20050.0,19750.0,19850.0,27773.0
2020-06-09 11:00:00,19850.0,19950.0,19800.0,19900.0,25549.0
2020-06-09 12:00:00,20150.0,20200.0,20000.0,20150.0,15029.0
2020-06-09 13:00:00,20150.0,20150.0,19950.0,20050.0,14774.0
2020-06-09 14:00:00,20350.0,20400.0,19900.0,20150.0,42864.0
2020-06-09 15:00:00,20500.0,20550.0,20000.0,20350.0,143640.0
2020-06-10 09:00:00,20050.0,20100.0,20050.0,20100.0,10890.0
2020-06-10 10:00:00,19950.0,20100.0,19950.0,20050.0,17860.0
2020-06-10 11:00:00,19950.0,20050.0,19900.0,19950.0,8717.0
2020-06-10 12:00:00,20000.0,20200.0,19700.0,19850.0,34474.0
2020-06-10 13:00:00,19900.0,20050.0,19900.0,19900.0,17659.0
2020-06-10 14:00:00,19850.0,20100.0,19800.0,19900.0,25797.0
2020-06-10 15:00:00,19950.0,20050.0,19950.0,19950.0,8409.0
2020-06-11 09:00:00,20550.0,21050.0,20150.0,21050.0,170037.0
2020-06-11 10:00:00,21050.0,21500.0,20750.0,21350.0,211091.0
2020-06-11 11:00:00,21350.0,21400.0,20950.0,21100.0,61452.0
