Datetime,Open,High,Low,Close,Volume
2020-11-25 12:00:00,4090.0,4095.0,4070.0,4080.0,20465.0
2020-11-25 13:00:00,4085.0,4090.0,4055.0,4070.0,14418.0
2020-11-25 14:00:00,4070.0,4080.0,4055.0,4060.0,7711.0
2020-11-25 15:00:00,4075.0,4075.0,4015.0,4060.0,25531.0
2020-11-26 09:00:00,4045.0,4050.0,4030.0,4040.0,4672.0
2020-11-26 10:00:00,4035.0,4040.0,4030.0,4040.0,2703.0
2020-11-26 11:00:00,4015.0,4060.0,3995.0,4020.0,15198.0
2020-11-26 12:00:00,4020.0,4070.0,3995.0,4035.0,12717.0
2020-11-26 13:00:00,4030.0,4040.0,4025.0,4025.0,1343.0
2020-11-26 14:00:00,4035.0,4045.0,4010.0,4045.0,10421.0
2020-11-26 15:00:00,4025.0,4035.0,4010.0,4010.0,3333.0
2020-11-27 09:00:00,4040.0,4055.0,4020.0,4030.0,7170.0
2020-11-27 10:00:00,4045.0,4045.0,4015.0,4045.0,4272.0
2020-11-27 11:00:00,4045.0,4045.0,4020.0,4035.0,3210.0
2020-11-27 12:00:00,4025.0,4035.0,4020.0,4025.0,3711.0
2020-11-27 13:00:00,4025.0,4040.0,4025.0,4040.0,2936.0
2020-11-27 14:00:00,4035.0,4045.0,4030.0,4045.0,3754.0
2020-11-27 15:00:00,4040.0,4045.0,4040.0,4045.0,999.0
2020-11-30 09:00:00,4045.0,4045.0,4040.0,4040.0,1487.0
2020-11-30 10:00:00,4065.0,4065.0,4040.0,4045.0,5757.0
2020-11-30 11:00:00,4055.0,4065.0,4055.0,4060.0,5575.0
2020-11-30 12:00:00,4045.0,4065.0,4025.0,4040.0,7674.0
2020-11-30 13:00:00,4045.0,4055.0,4040.0,4040.0,2764.0
2020-11-30 14:00:00,4030.0,4060.0,4025.0,4050.0,11611.0
2020-11-30 15:00:00,4045.0,4055.0,4040.0,4055.0,1659.0
2020-12-01 09:00:00,4205.0,4225.0,4150.0,4185.0,81740.0
2020-12-01 10:00:00,4180.0,4225.0,4160.0,4185.0,51121.0
2020-12-01 11:00:00,4155.0,4375.0,4145.0,4205.0,702529.0
2020-12-01 12:00:00,4040.0,4205.0,4030.0,4140.0,139381.0
2020-12-01 13:00:00,4090.0,4130.0,4065.0,4090.0,26873.0
2020-12-01 14:00:00,4140.0,4140.0,4060.0,4070.0,20601.0
2020-12-01 15:00:00,4090.0,4165.0,4090.0,4155.0,41593.0
2020-12-02 09:00:00,4195.0,4275.0,4160.0,4200.0,142826.0
2020-12-02 10:00:00,4200.0,4235.0,4200.0,4200.0,14582.0
2020-12-02 11:00:00,4215.0,4215.0,4185.0,4210.0,7950.0
2020-12-02 12:00:00,4200.0,4215.0,4170.0,4205.0,12278.0
2020-12-02 13:00:00,4205.0,4225.0,4170.0,4200.0,23069.0
2020-12-02 14:00:00,4205.0,4220.0,4185.0,4215.0,12564.0
2020-12-02 15:00:00,4210.0,4235.0,4185.0,4235.0,24516.0
2020-12-03 09:00:00,4245.0,4250.0,4235.0,4250.0,7141.0
2020-12-03 10:00:00,4230.0,4265.0,4230.0,4250.0,7440.0
2020-12-03 11:00:00,4250.0,4280.0,4235.0,4235.0,8778.0
2020-12-03 12:00:00,4235.0,4275.0,4170.0,4190.0,36220.0
2020-12-03 13:00:00,4305.0,4335.0,4265.0,4280.0,66755.0
2020-12-03 14:00:00,4190.0,4315.0,4175.0,4305.0,101849.0
2020-12-03 15:00:00,4280.0,4285.0,4225.0,4250.0,29748.0
2020-12-04 09:00:00,4220.0,4400.0,4220.0,4345.0,98090.0
2020-12-04 10:00:00,4345.0,4345.0,4270.0,4320.0,24772.0
2020-12-04 11:00:00,4300.0,4320.0,4270.0,4285.0,10684.0
2020-12-04 12:00:00,4295.0,4340.0,4290.0,4325.0,14287.0
2020-12-04 13:00:00,4325.0,4325.0,4285.0,4300.0,17305.0
2020-12-04 14:00:00,4315.0,4330.0,4285.0,4315.0,30985.0
2020-12-04 15:00:00,4315.0,4320.0,4290.0,4295.0,13361.0
2020-12-07 09:00:00,4340.0,4345.0,4335.0,4345.0,8174.0
2020-12-07 10:00:00,4315.0,4360.0,4315.0,4325.0,25317.0
2020-12-07 11:00:00,4320.0,4345.0,4265.0,4345.0,29045.0
2020-12-07 12:00:00,4250.0,4315.0,4245.0,4300.0,9434.0
2020-12-07 13:00:00,4280.0,4295.0,4245.0,4260.0,32532.0
2020-12-07 14:00:00,4300.0,4350.0,4230.0,4275.0,66285.0
2020-12-07 15:00:00,4300.0,4320.0,4270.0,4315.0,7123.0
2020-12-08 09:00:00,4345.0,4350.0,4310.0,4350.0,9899.0
2020-12-08 10:00:00,4335.0,4365.0,4335.0,4345.0,3623.0
2020-12-08 11:00:00,4345.0,4355.0,4330.0,4345.0,6492.0
2020-12-08 12:00:00,4350.0,4380.0,4300.0,4330.0,20262.0
2020-12-08 13:00:00,4385.0,4420.0,4350.0,4350.0,30214.0
2020-12-08 14:00:00,4300.0,4350.0,4300.0,4335.0,3148.0
2020-12-08 15:00:00,4340.0,4400.0,4300.0,4370.0,35372.0
2020-12-09 09:00:00,4420.0,4430.0,4390.0,4425.0,20798.0
2020-12-09 10:00:00,4360.0,4365.0,4310.0,4350.0,26390.0
2020-12-09 11:00:00,4350.0,4395.0,4350.0,4365.0,13290.0
2020-12-09 12:00:00,4365.0,4365.0,4355.0,4365.0,4403.0
2020-12-09 13:00:00,4360.0,4415.0,4360.0,4400.0,21636.0
2020-12-09 14:00:00,4400.0,4490.0,4395.0,4455.0,72194.0
2020-12-09 15:00:00,4455.0,4465.0,4400.0,4425.0,24052.0
2020-12-10 09:00:00,4375.0,4380.0,4355.0,4360.0,6067.0
2020-12-10 10:00:00,4360.0,4390.0,4355.0,4355.0,6959.0
2020-12-10 11:00:00,4370.0,4380.0,4360.0,4365.0,11174.0
2020-12-10 12:00:00,4415.0,4460.0,4375.0,4400.0,16440.0
2020-12-10 13:00:00,4390.0,4390.0,4355.0,4375.0,23437.0
2020-12-10 14:00:00,4400.0,4425.0,4375.0,4390.0,12241.0
2020-12-10 15:00:00,4370.0,4375.0,4350.0,4370.0,14943.0
2020-12-11 09:00:00,4350.0,4390.0,4340.0,4375.0,11326.0
2020-12-11 10:00:00,4355.0,4355.0,4320.0,4345.0,13993.0
2020-12-11 11:00:00,4345.0,4355.0,4310.0,4320.0,12652.0
2020-12-11 12:00:00,4315.0,4350.0,4310.0,4335.0,7685.0
2020-12-11 13:00:00,4335.0,4335.0,4310.0,4315.0,2626.0
2020-12-11 14:00:00,4315.0,4330.0,4285.0,4300.0,29908.0
2020-12-11 15:00:00,4290.0,4300.0,4280.0,4285.0,10996.0
2020-12-14 09:00:00,4245.0,4255.0,4230.0,4230.0,3317.0
2020-12-14 10:00:00,4250.0,4250.0,4225.0,4240.0,2145.0
2020-12-14 11:00:00,4245.0,4260.0,4230.0,4255.0,5124.0
2020-12-14 12:00:00,4280.0,4280.0,4205.0,4225.0,39699.0
2020-12-14 13:00:00,4205.0,4240.0,4205.0,4235.0,7330.0
2020-12-14 14:00:00,4225.0,4225.0,4200.0,4200.0,17009.0
2020-12-14 15:00:00,4235.0,4250.0,4225.0,4245.0,2344.0
2020-12-15 09:00:00,4245.0,4245.0,4235.0,4245.0,819.0
2020-12-15 10:00:00,4245.0,4270.0,4245.0,4270.0,4629.0
2020-12-15 11:00:00,4255.0,4260.0,4205.0,4245.0,9535.0
2020-12-15 12:00:00,4220.0,4245.0,4195.0,4210.0,8038.0
2020-12-15 13:00:00,4200.0,4220.0,4195.0,4205.0,3667.0
2020-12-15 14:00:00,4225.0,4225.0,4195.0,4215.0,10537.0
2020-12-15 15:00:00,4215.0,4260.0,4200.0,4260.0,9566.0
2020-12-16 09:00:00,4285.0,4325.0,4270.0,4285.0,9722.0
2020-12-16 10:00:00,4285.0,4335.0,4280.0,4335.0,9865.0
2020-12-16 11:00:00,4330.0,4350.0,4305.0,4335.0,5554.0
2020-12-16 12:00:00,4315.0,4335.0,4310.0,4330.0,1045.0
2020-12-16 13:00:00,4330.0,4330.0,4315.0,4325.0,2663.0
2020-12-16 14:00:00,4325.0,4325.0,4315.0,4320.0,4852.0
2020-12-16 15:00:00,4320.0,4330.0,4315.0,4330.0,5388.0
2020-12-17 09:00:00,4250.0,4260.0,4230.0,4260.0,8529.0
2020-12-17 10:00:00,4255.0,4260.0,4255.0,4260.0,624.0
2020-12-17 11:00:00,4240.0,4260.0,4240.0,4260.0,5146.0
2020-12-17 12:00:00,4330.0,4330.0,4290.0,4290.0,9648.0
2020-12-17 13:00:00,4275.0,4275.0,4240.0,4270.0,10005.0
2020-12-17 14:00:00,4290.0,4290.0,4250.0,4250.0,8007.0
2020-12-17 15:00:00,4270.0,4270.0,4240.0,4240.0,10759.0
2020-12-18 09:00:00,4265.0,4280.0,4240.0,4245.0,9040.0
2020-12-18 10:00:00,4245.0,4260.0,4245.0,4255.0,4914.0
2020-12-18 11:00:00,4255.0,4275.0,4240.0,4275.0,2930.0
2020-12-18 12:00:00,4270.0,4285.0,4260.0,4285.0,13093.0
2020-12-18 13:00:00,4285.0,4290.0,4270.0,4280.0,3304.0
2020-12-18 14:00:00,4270.0,4285.0,4250.0,4280.0,3714.0
2020-12-18 15:00:00,4265.0,4280.0,4265.0,4280.0,102.0
2020-12-21 09:00:00,4290.0,4300.0,4275.0,4295.0,1782.0
2020-12-21 10:00:00,4270.0,4295.0,4270.0,4295.0,1955.0
2020-12-21 11:00:00,4265.0,4270.0,4255.0,4270.0,2146.0
2020-12-21 12:00:00,4280.0,4280.0,4255.0,4270.0,7414.0
2020-12-21 13:00:00,4260.0,4290.0,4260.0,4280.0,16812.0
2020-12-21 14:00:00,4275.0,4355.0,4250.0,4260.0,10377.0
2020-12-21 15:00:00,4270.0,4270.0,4255.0,4270.0,391.0
2020-12-22 09:00:00,4275.0,4330.0,4255.0,4255.0,34964.0
2020-12-22 10:00:00,4290.0,4290.0,4255.0,4275.0,12557.0
2020-12-22 11:00:00,4275.0,4275.0,4260.0,4270.0,2274.0
2020-12-22 12:00:00,4260.0,4270.0,4250.0,4265.0,7737.0
2020-12-22 13:00:00,4265.0,4270.0,4250.0,4270.0,10161.0
2020-12-22 14:00:00,4270.0,4280.0,4205.0,4230.0,29148.0
2020-12-22 15:00:00,4220.0,4240.0,4190.0,4230.0,7779.0
2020-12-23 09:00:00,4130.0,4135.0,4105.0,4115.0,13028.0
2020-12-23 10:00:00,4130.0,4170.0,4120.0,4160.0,8615.0
2020-12-23 11:00:00,4175.0,4175.0,4125.0,4140.0,6260.0
2020-12-23 12:00:00,4155.0,4185.0,4135.0,4175.0,6435.0
2020-12-23 13:00:00,4140.0,4180.0,4140.0,4155.0,6402.0
2020-12-23 14:00:00,4130.0,4165.0,4090.0,4145.0,29251.0
2020-12-23 15:00:00,4200.0,4250.0,4105.0,4145.0,23023.0
2020-12-24 09:00:00,4160.0,4230.0,4160.0,4210.0,4272.0
2020-12-24 10:00:00,4200.0,4225.0,4185.0,4225.0,8814.0
2020-12-24 11:00:00,4225.0,4240.0,4210.0,4215.0,4072.0
2020-12-24 12:00:00,4215.0,4245.0,4215.0,4235.0,4373.0
2020-12-24 13:00:00,4235.0,4250.0,4225.0,4240.0,2350.0
2020-12-24 14:00:00,4240.0,4250.0,4230.0,4250.0,1480.0
2020-12-24 15:00:00,4250.0,4250.0,4230.0,4240.0,8379.0
2020-12-28 09:00:00,4245.0,4260.0,4240.0,4260.0,4825.0
2020-12-28 10:00:00,4250.0,4270.0,4240.0,4245.0,9309.0
2020-12-28 11:00:00,4255.0,4270.0,4250.0,4270.0,2152.0
2020-12-28 12:00:00,4240.0,4310.0,4240.0,4260.0,16665.0
2020-12-28 13:00:00,4260.0,4265.0,4255.0,4265.0,2247.0
2020-12-28 14:00:00,4260.0,4260.0,4240.0,4260.0,9592.0
2020-12-28 15:00:00,4270.0,4270.0,4250.0,4255.0,2438.0
2020-12-29 09:00:00,4115.0,4135.0,4110.0,4120.0,6484.0
2020-12-29 10:00:00,4120.0,4130.0,4100.0,4100.0,14653.0
2020-12-29 11:00:00,4130.0,4130.0,4115.0,4115.0,2551.0
2020-12-29 12:00:00,4240.0,4245.0,4160.0,4195.0,8272.0
2020-12-29 13:00:00,4160.0,4170.0,4155.0,4155.0,2831.0
2020-12-29 14:00:00,4180.0,4195.0,4155.0,4170.0,5175.0
2020-12-29 15:00:00,4160.0,4160.0,4100.0,4135.0,15263.0
2020-12-30 09:00:00,4105.0,4175.0,4105.0,4150.0,7465.0
2020-12-30 10:00:00,4145.0,4165.0,4135.0,4145.0,9890.0
2020-12-30 11:00:00,4160.0,4160.0,4145.0,4145.0,4484.0
2020-12-30 12:00:00,4145.0,4155.0,4135.0,4135.0,7512.0
2020-12-30 13:00:00,4135.0,4155.0,4130.0,4145.0,3362.0
2020-12-30 14:00:00,4145.0,4150.0,4130.0,4145.0,6661.0
2020-12-30 15:00:00,4145.0,4150.0,4140.0,4150.0,3271.0
2021-01-04 09:00:00,4070.0,4070.0,3975.0,4050.0,60637.0
2021-01-04 10:00:00,4090.0,4095.0,4050.0,4060.0,30807.0
2021-01-04 11:00:00,4100.0,4100.0,4080.0,4090.0,4978.0
2021-01-04 12:00:00,4140.0,4145.0,4075.0,4100.0,23826.0
2021-01-04 13:00:00,4140.0,4145.0,4125.0,4140.0,13540.0
2021-01-04 14:00:00,4155.0,4160.0,4100.0,4140.0,22784.0
2021-01-05 09:00:00,4045.0,4445.0,4000.0,4325.0,420133.0
2021-01-05 10:00:00,4325.0,4400.0,4225.0,4325.0,119660.0
2021-01-05 11:00:00,4320.0,4320.0,4270.0,4300.0,16091.0
2021-01-05 12:00:00,4300.0,4300.0,4240.0,4250.0,20088.0
2021-01-05 13:00:00,4245.0,4270.0,4200.0,4230.0,23156.0
2021-01-05 14:00:00,4215.0,4285.0,4195.0,4270.0,16547.0
2021-01-05 15:00:00,4270.0,4310.0,4260.0,4310.0,37547.0
2021-01-06 09:00:00,4220.0,4235.0,4180.0,4210.0,13788.0
2021-01-06 10:00:00,4195.0,4240.0,4195.0,4235.0,14611.0
2021-01-06 11:00:00,4255.0,4270.0,4195.0,4230.0,20502.0
2021-01-06 12:00:00,4310.0,4365.0,4200.0,4240.0,35934.0
2021-01-06 13:00:00,4250.0,4260.0,4235.0,4255.0,3249.0
2021-01-06 14:00:00,4235.0,4240.0,4200.0,4240.0,39077.0
2021-01-06 15:00:00,4255.0,4260.0,4235.0,4260.0,4857.0
2021-01-07 09:00:00,4210.0,4215.0,4180.0,4200.0,11553.0
2021-01-07 10:00:00,4190.0,4235.0,4180.0,4220.0,4138.0
2021-01-07 11:00:00,4225.0,4235.0,4200.0,4215.0,16504.0
2021-01-07 12:00:00,4200.0,4290.0,4150.0,4195.0,34509.0
2021-01-07 13:00:00,4240.0,4260.0,4215.0,4235.0,12792.0
2021-01-07 14:00:00,4195.0,4290.0,4185.0,4240.0,21250.0
2021-01-07 15:00:00,4235.0,4235.0,4215.0,4215.0,3855.0
2021-01-08 09:00:00,4235.0,4260.0,4150.0,4155.0,36819.0
2021-01-08 10:00:00,4155.0,4175.0,4110.0,4135.0,41949.0
2021-01-08 11:00:00,4110.0,4135.0,4100.0,4110.0,11515.0
2021-01-08 12:00:00,4110.0,4135.0,4105.0,4130.0,10511.0
2021-01-08 13:00:00,4135.0,4150.0,4130.0,4140.0,12765.0
2021-01-08 14:00:00,4140.0,4180.0,4140.0,4160.0,16265.0
2021-01-08 15:00:00,4160.0,4175.0,4140.0,4140.0,10727.0
2021-01-11 09:00:00,4040.0,4040.0,4015.0,4025.0,2709.0
2021-01-11 10:00:00,4020.0,4045.0,4020.0,4040.0,5050.0
2021-01-11 11:00:00,4015.0,4035.0,3990.0,4020.0,9208.0
2021-01-11 12:00:00,4140.0,4150.0,4025.0,4050.0,85671.0
2021-01-11 13:00:00,4050.0,4075.0,4035.0,4035.0,17248.0
2021-01-11 14:00:00,4045.0,4045.0,4000.0,4015.0,18574.0
2021-01-11 15:00:00,4035.0,4050.0,3995.0,4045.0,48134.0
2021-01-12 09:00:00,4000.0,4125.0,3990.0,4120.0,42204.0
2021-01-12 10:00:00,4110.0,4115.0,4060.0,4090.0,7202.0
2021-01-12 11:00:00,4075.0,4095.0,4075.0,4080.0,6547.0
2021-01-12 12:00:00,4080.0,4095.0,4045.0,4045.0,17344.0
2021-01-12 13:00:00,4040.0,4065.0,4015.0,4035.0,10979.0
2021-01-12 14:00:00,4035.0,4040.0,4015.0,4040.0,8798.0
2021-01-12 15:00:00,4040.0,4060.0,4035.0,4050.0,4201.0
2021-01-13 09:00:00,4110.0,4125.0,4095.0,4095.0,4158.0
2021-01-13 10:00:00,4115.0,4115.0,4090.0,4110.0,2266.0
2021-01-13 11:00:00,4120.0,4120.0,4090.0,4090.0,8844.0
2021-01-13 12:00:00,4090.0,4105.0,4085.0,4090.0,4970.0
2021-01-13 13:00:00,4095.0,4110.0,4085.0,4110.0,5009.0
2021-01-13 14:00:00,4050.0,4110.0,4015.0,4090.0,22696.0
2021-01-13 15:00:00,4110.0,4120.0,4105.0,4120.0,9629.0
2021-01-14 09:00:00,4145.0,4155.0,4135.0,4155.0,5440.0
2021-01-14 10:00:00,4155.0,4165.0,4150.0,4160.0,4583.0
2021-01-14 11:00:00,4110.0,4145.0,4110.0,4140.0,2796.0
2021-01-14 12:00:00,4155.0,4155.0,4120.0,4125.0,8738.0
2021-01-14 13:00:00,4125.0,4155.0,4115.0,4150.0,6487.0
2021-01-14 14:00:00,4145.0,4150.0,4100.0,4110.0,10890.0
2021-01-14 15:00:00,4100.0,4175.0,4100.0,4165.0,12654.0
2021-01-15 09:00:00,4160.0,4185.0,4145.0,4155.0,8115.0
2021-01-15 10:00:00,4155.0,4155.0,4105.0,4130.0,15907.0
2021-01-15 11:00:00,4130.0,4150.0,4100.0,4150.0,4831.0
2021-01-15 12:00:00,4140.0,4165.0,4115.0,4160.0,2779.0
2021-01-15 13:00:00,4160.0,4160.0,4130.0,4150.0,2979.0
2021-01-15 14:00:00,4145.0,4145.0,4130.0,4130.0,2191.0
2021-01-15 15:00:00,4130.0,4145.0,4100.0,4145.0,10455.0
2021-01-18 09:00:00,4085.0,4110.0,4060.0,4075.0,8647.0
2021-01-18 10:00:00,4060.0,4075.0,4045.0,4055.0,6282.0
2021-01-18 11:00:00,4075.0,4075.0,4040.0,4075.0,8596.0
2021-01-18 12:00:00,4125.0,4125.0,4080.0,4100.0,1261.0
2021-01-18 13:00:00,4080.0,4130.0,4060.0,4100.0,8971.0
2021-01-18 14:00:00,4100.0,4125.0,4080.0,4125.0,3931.0
2021-01-18 15:00:00,4130.0,4130.0,4050.0,4090.0,16283.0
2021-01-19 09:00:00,4050.0,4120.0,4050.0,4120.0,19196.0
2021-01-19 10:00:00,4120.0,4125.0,4080.0,4120.0,7116.0
2021-01-19 11:00:00,4120.0,4130.0,4100.0,4130.0,6975.0
2021-01-19 12:00:00,4125.0,4125.0,4105.0,4120.0,2686.0
2021-01-19 13:00:00,4120.0,4135.0,4090.0,4135.0,24118.0
2021-01-19 14:00:00,4135.0,4150.0,4120.0,4150.0,17621.0
2021-01-19 15:00:00,4150.0,4155.0,4145.0,4145.0,682.0
2021-01-20 09:00:00,4165.0,4165.0,4125.0,4150.0,9585.0
2021-01-20 10:00:00,4165.0,4165.0,4150.0,4165.0,1513.0
2021-01-20 11:00:00,4140.0,4155.0,4120.0,4120.0,3069.0
2021-01-20 12:00:00,4150.0,4175.0,4145.0,4175.0,6663.0
2021-01-20 13:00:00,4145.0,4145.0,4115.0,4130.0,10773.0
2021-01-20 14:00:00,4150.0,4190.0,4125.0,4145.0,8608.0
2021-01-20 15:00:00,4170.0,4170.0,4145.0,4165.0,1218.0
2021-01-21 09:00:00,4185.0,4200.0,4170.0,4195.0,10089.0
2021-01-21 10:00:00,4175.0,4180.0,4150.0,4170.0,6768.0
2021-01-21 11:00:00,4170.0,4200.0,4165.0,4180.0,19261.0
2021-01-21 12:00:00,4170.0,4180.0,4150.0,4170.0,5084.0
2021-01-21 13:00:00,4140.0,4190.0,4135.0,4170.0,21373.0
2021-01-21 14:00:00,4170.0,4180.0,4155.0,4175.0,12254.0
2021-01-21 15:00:00,4135.0,4160.0,4130.0,4135.0,12179.0
2021-01-22 09:00:00,4285.0,4305.0,4270.0,4280.0,61795.0
2021-01-22 10:00:00,4200.0,4790.0,4180.0,4450.0,1811200.0
2021-01-22 11:00:00,4450.0,4475.0,4320.0,4320.0,257096.0
2021-01-22 12:00:00,4325.0,4355.0,4310.0,4335.0,81558.0
2021-01-22 13:00:00,4335.0,4340.0,4250.0,4280.0,103416.0
2021-01-22 14:00:00,4275.0,4285.0,4230.0,4280.0,76778.0
2021-01-22 15:00:00,4275.0,4305.0,4260.0,4285.0,37431.0
2021-01-25 09:00:00,4305.0,4315.0,4275.0,4295.0,23745.0
2021-01-25 10:00:00,4295.0,4295.0,4280.0,4280.0,14438.0
2021-01-25 11:00:00,4315.0,4320.0,4285.0,4300.0,22815.0
2021-01-25 12:00:00,4335.0,4335.0,4280.0,4315.0,38530.0
2021-01-25 13:00:00,4315.0,4350.0,4295.0,4330.0,37421.0
2021-01-25 14:00:00,4350.0,4350.0,4285.0,4330.0,82619.0
2021-01-25 15:00:00,4330.0,4330.0,4295.0,4315.0,28071.0
2021-01-26 09:00:00,4300.0,4360.0,4240.0,4330.0,65891.0
2021-01-26 10:00:00,4345.0,4345.0,4300.0,4315.0,18315.0
2021-01-26 11:00:00,4315.0,4315.0,4280.0,4310.0,11241.0
2021-01-26 12:00:00,4310.0,4315.0,4295.0,4315.0,5715.0
2021-01-26 13:00:00,4310.0,4310.0,4280.0,4280.0,7519.0
2021-01-26 14:00:00,4290.0,4305.0,4275.0,4290.0,12601.0
2021-01-26 15:00:00,4290.0,4290.0,4280.0,4285.0,15787.0
2021-01-27 09:00:00,4255.0,4265.0,4240.0,4265.0,15701.0
2021-01-27 10:00:00,4275.0,4275.0,4255.0,4255.0,5952.0
2021-01-27 11:00:00,4265.0,4280.0,4255.0,4280.0,2897.0
2021-01-27 12:00:00,4305.0,4305.0,4210.0,4260.0,36940.0
2021-01-27 13:00:00,4275.0,4275.0,4255.0,4265.0,10979.0
2021-01-27 14:00:00,4280.0,4285.0,4260.0,4275.0,13415.0
2021-01-27 15:00:00,4260.0,4285.0,4250.0,4260.0,6223.0
2021-01-28 09:00:00,4185.0,4200.0,4155.0,4200.0,12486.0
2021-01-28 10:00:00,4190.0,4190.0,4140.0,4140.0,16366.0
2021-01-28 11:00:00,4190.0,4195.0,4160.0,4185.0,16189.0
2021-01-28 12:00:00,4205.0,4255.0,4160.0,4235.0,43496.0
2021-01-28 13:00:00,4210.0,4235.0,4190.0,4190.0,13638.0
2021-01-28 14:00:00,4225.0,4245.0,4210.0,4210.0,8781.0
2021-01-28 15:00:00,4200.0,4200.0,4170.0,4190.0,7202.0
2021-01-29 09:00:00,4150.0,4215.0,4135.0,4165.0,24411.0
2021-01-29 10:00:00,4135.0,4175.0,4125.0,4160.0,14521.0
2021-01-29 11:00:00,4175.0,4175.0,4145.0,4165.0,21112.0
2021-01-29 12:00:00,4160.0,4165.0,4125.0,4125.0,19229.0
2021-01-29 13:00:00,4130.0,4145.0,4110.0,4130.0,37660.0
2021-01-29 14:00:00,4130.0,4135.0,4080.0,4125.0,51037.0
2021-01-29 15:00:00,4125.0,4125.0,4055.0,4055.0,12450.0
2021-02-01 09:00:00,4130.0,4150.0,4125.0,4150.0,3465.0
2021-02-01 10:00:00,4120.0,4140.0,4110.0,4140.0,2226.0
2021-02-01 11:00:00,4100.0,4120.0,4100.0,4120.0,1872.0
2021-02-01 12:00:00,4055.0,4100.0,3850.0,4095.0,52384.0
2021-02-01 13:00:00,4115.0,4115.0,4095.0,4110.0,2506.0
2021-02-01 14:00:00,4090.0,4120.0,4060.0,4120.0,7678.0
2021-02-01 15:00:00,4110.0,4130.0,4100.0,4100.0,3498.0
2021-02-02 09:00:00,4155.0,4195.0,4130.0,4185.0,15684.0
2021-02-02 10:00:00,4170.0,4280.0,4170.0,4190.0,26225.0
2021-02-02 11:00:00,4190.0,4220.0,4190.0,4195.0,3033.0
2021-02-02 12:00:00,4195.0,4220.0,4195.0,4200.0,2924.0
2021-02-02 13:00:00,4205.0,4205.0,4170.0,4195.0,11077.0
2021-02-02 14:00:00,4190.0,4220.0,4180.0,4220.0,4626.0
2021-02-02 15:00:00,4220.0,4225.0,4200.0,4200.0,5493.0
2021-02-03 09:00:00,4235.0,4240.0,4215.0,4230.0,3885.0
2021-02-03 10:00:00,4225.0,4235.0,4205.0,4225.0,3430.0
2021-02-03 11:00:00,4230.0,4235.0,4215.0,4230.0,7786.0
2021-02-03 12:00:00,4205.0,4225.0,4200.0,4225.0,2546.0
2021-02-03 13:00:00,4220.0,4235.0,4185.0,4200.0,10092.0
2021-02-03 14:00:00,4240.0,4240.0,4190.0,4240.0,23394.0
2021-02-03 15:00:00,4225.0,4225.0,4200.0,4225.0,3266.0
2021-02-04 09:00:00,4225.0,4245.0,4210.0,4245.0,4538.0
2021-02-04 10:00:00,4200.0,4220.0,4200.0,4220.0,6015.0
2021-02-04 11:00:00,4220.0,4230.0,4200.0,4225.0,2026.0
2021-02-04 12:00:00,4210.0,4245.0,4195.0,4205.0,8980.0
2021-02-04 13:00:00,4200.0,4235.0,4200.0,4210.0,10152.0
2021-02-04 14:00:00,4235.0,4240.0,4200.0,4200.0,8079.0
2021-02-04 15:00:00,4230.0,4270.0,4200.0,4200.0,24097.0
2021-02-05 09:00:00,4345.0,4360.0,4320.0,4360.0,88924.0
2021-02-05 10:00:00,4245.0,4295.0,4235.0,4250.0,5973.0
2021-02-05 11:00:00,4250.0,4265.0,4220.0,4220.0,17845.0
2021-02-05 12:00:00,4245.0,4255.0,4230.0,4240.0,20274.0
2021-02-05 13:00:00,4240.0,4250.0,4220.0,4220.0,4833.0
2021-02-05 14:00:00,4220.0,4245.0,4215.0,4240.0,1477.0
2021-02-05 15:00:00,4240.0,4345.0,4220.0,4345.0,100379.0
2021-02-08 09:00:00,4230.0,4235.0,4220.0,4225.0,7307.0
2021-02-08 10:00:00,4225.0,4240.0,4200.0,4230.0,18921.0
2021-02-08 11:00:00,4255.0,4270.0,4220.0,4255.0,34391.0
2021-02-08 12:00:00,4380.0,4385.0,4250.0,4250.0,97239.0
2021-02-08 13:00:00,4275.0,4295.0,4245.0,4285.0,10202.0
2021-02-08 14:00:00,4250.0,4300.0,4250.0,4275.0,15092.0
2021-02-08 15:00:00,4280.0,4285.0,4255.0,4260.0,10122.0
2021-02-09 09:00:00,4240.0,4270.0,4185.0,4230.0,23106.0
2021-02-09 10:00:00,4230.0,4250.0,4220.0,4225.0,6496.0
2021-02-09 11:00:00,4230.0,4245.0,4230.0,4230.0,2687.0
2021-02-09 12:00:00,4230.0,4230.0,4215.0,4215.0,7182.0
2021-02-09 13:00:00,4215.0,4225.0,4200.0,4205.0,10025.0
2021-02-09 14:00:00,4205.0,4220.0,4200.0,4215.0,3433.0
2021-02-09 15:00:00,4215.0,4220.0,4200.0,4215.0,5713.0
2021-02-10 09:00:00,4210.0,4220.0,4205.0,4220.0,8453.0
2021-02-10 10:00:00,4220.0,4230.0,4200.0,4210.0,14506.0
2021-02-10 11:00:00,4215.0,4225.0,4205.0,4205.0,20580.0
2021-02-10 12:00:00,4225.0,4225.0,4185.0,4195.0,19618.0
2021-02-10 13:00:00,4195.0,4220.0,4180.0,4220.0,40414.0
2021-02-10 14:00:00,4190.0,4205.0,4175.0,4190.0,9233.0
2021-02-10 15:00:00,4215.0,4225.0,4195.0,4220.0,4065.0
2021-02-15 09:00:00,4235.0,4250.0,4230.0,4250.0,8417.0
