Datetime,Open,High,Low,Close,Volume
2020-06-11 13:00:00,1740.0,1740.0,1720.0,1730.0,84433.0
2020-06-11 14:00:00,1735.0,1735.0,1710.0,1720.0,131227.0
2020-06-11 15:00:00,1720.0,1720.0,1705.0,1710.0,60533.0
2020-06-12 09:00:00,1640.0,1650.0,1620.0,1625.0,193898.0
2020-06-12 10:00:00,1645.0,1650.0,1635.0,1640.0,50596.0
2020-06-12 11:00:00,1650.0,1650.0,1635.0,1645.0,26348.0
2020-06-12 12:00:00,1610.0,1655.0,1605.0,1645.0,342368.0
2020-06-12 13:00:00,1630.0,1655.0,1630.0,1640.0,33566.0
2020-06-12 14:00:00,1640.0,1650.0,1615.0,1645.0,96557.0
2020-06-12 15:00:00,1640.0,1655.0,1630.0,1650.0,28070.0
2020-06-15 09:00:00,1595.0,1595.0,1520.0,1545.0,248788.0
2020-06-15 10:00:00,1555.0,1555.0,1510.0,1510.0,141594.0
2020-06-15 11:00:00,1625.0,1630.0,1580.0,1595.0,134558.0
2020-06-15 12:00:00,1620.0,1640.0,1600.0,1620.0,176945.0
2020-06-15 13:00:00,1630.0,1635.0,1625.0,1635.0,20584.0
2020-06-15 14:00:00,1605.0,1635.0,1605.0,1630.0,45600.0
2020-06-15 15:00:00,1635.0,1635.0,1620.0,1630.0,28961.0
2020-06-16 09:00:00,1535.0,1585.0,1535.0,1580.0,117463.0
2020-06-16 10:00:00,1580.0,1595.0,1570.0,1580.0,48609.0
2020-06-16 11:00:00,1585.0,1590.0,1570.0,1575.0,20274.0
2020-06-16 12:00:00,1575.0,1595.0,1570.0,1580.0,54620.0
2020-06-16 13:00:00,1580.0,1585.0,1560.0,1585.0,49651.0
2020-06-16 14:00:00,1585.0,1585.0,1550.0,1570.0,39068.0
2020-06-16 15:00:00,1565.0,1580.0,1560.0,1565.0,31082.0
2020-06-17 09:00:00,1610.0,1615.0,1600.0,1605.0,21188.0
2020-06-17 10:00:00,1595.0,1615.0,1590.0,1615.0,42246.0
2020-06-17 11:00:00,1595.0,1610.0,1590.0,1600.0,37639.0
2020-06-17 12:00:00,1555.0,1620.0,1545.0,1620.0,162789.0
2020-06-17 13:00:00,1605.0,1620.0,1560.0,1600.0,85620.0
2020-06-17 14:00:00,1615.0,1640.0,1590.0,1615.0,108101.0
2020-06-17 15:00:00,1595.0,1605.0,1580.0,1595.0,12723.0
2020-06-18 09:00:00,1615.0,1630.0,1565.0,1600.0,48727.0
2020-06-18 10:00:00,1600.0,1605.0,1580.0,1590.0,115051.0
2020-06-18 11:00:00,1585.0,1595.0,1575.0,1580.0,38549.0
2020-06-18 12:00:00,1580.0,1590.0,1580.0,1585.0,19906.0
2020-06-18 13:00:00,1585.0,1600.0,1580.0,1590.0,45451.0
2020-06-18 14:00:00,1585.0,1600.0,1585.0,1585.0,20074.0
2020-06-18 15:00:00,1585.0,1590.0,1580.0,1580.0,61839.0
2020-06-19 09:00:00,1585.0,1595.0,1580.0,1590.0,31909.0
2020-06-19 10:00:00,1585.0,1595.0,1575.0,1590.0,28689.0
2020-06-19 11:00:00,1590.0,1595.0,1575.0,1590.0,63236.0
2020-06-19 12:00:00,1585.0,1590.0,1575.0,1580.0,15052.0
2020-06-19 13:00:00,1590.0,1590.0,1575.0,1580.0,39233.0
2020-06-19 14:00:00,1590.0,1610.0,1570.0,1590.0,73088.0
2020-06-19 15:00:00,1580.0,1590.0,1575.0,1580.0,54692.0
2020-06-22 09:00:00,1580.0,1590.0,1580.0,1580.0,24125.0
2020-06-22 10:00:00,1600.0,1610.0,1590.0,1590.0,25063.0
2020-06-22 11:00:00,1590.0,1595.0,1500.0,1585.0,210350.0
2020-06-22 12:00:00,1580.0,1605.0,1575.0,1595.0,58159.0
2020-06-22 13:00:00,1600.0,1605.0,1580.0,1585.0,47020.0
2020-06-22 14:00:00,1600.0,1605.0,1595.0,1605.0,7698.0
2020-06-22 15:00:00,1580.0,1615.0,1580.0,1605.0,65816.0
2020-06-23 09:00:00,1570.0,1585.0,1570.0,1580.0,9990.0
2020-06-23 10:00:00,1610.0,1625.0,1585.0,1600.0,64924.0
2020-06-23 11:00:00,1600.0,1600.0,1570.0,1585.0,110090.0
2020-06-23 12:00:00,1580.0,1595.0,1580.0,1595.0,7650.0
2020-06-23 13:00:00,1590.0,1595.0,1585.0,1590.0,7763.0
2020-06-23 14:00:00,1590.0,1590.0,1575.0,1585.0,32868.0
2020-06-23 15:00:00,1585.0,1590.0,1570.0,1580.0,32627.0
2020-06-24 09:00:00,1615.0,1620.0,1585.0,1615.0,51512.0
2020-06-24 10:00:00,1620.0,1620.0,1610.0,1610.0,25338.0
2020-06-24 11:00:00,1620.0,1625.0,1600.0,1615.0,26930.0
2020-06-24 12:00:00,1590.0,1600.0,1570.0,1595.0,79688.0
2020-06-24 13:00:00,1620.0,1625.0,1610.0,1615.0,32469.0
2020-06-24 14:00:00,1595.0,1640.0,1590.0,1625.0,223576.0
2020-06-24 15:00:00,1620.0,1625.0,1615.0,1625.0,22109.0
2020-06-25 09:00:00,1570.0,1600.0,1570.0,1585.0,49961.0
2020-06-25 10:00:00,1580.0,1590.0,1560.0,1570.0,94201.0
2020-06-25 11:00:00,1570.0,1580.0,1545.0,1565.0,123085.0
2020-06-25 12:00:00,1555.0,1570.0,1550.0,1555.0,15465.0
2020-06-25 13:00:00,1570.0,1570.0,1530.0,1545.0,131045.0
2020-06-25 14:00:00,1530.0,1560.0,1520.0,1535.0,147577.0
2020-06-25 15:00:00,1535.0,1555.0,1525.0,1530.0,60504.0
2020-06-26 09:00:00,1550.0,1555.0,1535.0,1535.0,21526.0
2020-06-26 10:00:00,1545.0,1550.0,1530.0,1550.0,21807.0
2020-06-26 11:00:00,1545.0,1545.0,1530.0,1545.0,11256.0
2020-06-26 12:00:00,1550.0,1560.0,1520.0,1535.0,94873.0
2020-06-26 13:00:00,1535.0,1535.0,1520.0,1525.0,17081.0
2020-06-26 14:00:00,1535.0,1535.0,1515.0,1535.0,54902.0
2020-06-26 15:00:00,1525.0,1545.0,1525.0,1545.0,21427.0
2020-06-29 09:00:00,1490.0,1515.0,1490.0,1505.0,10363.0
2020-06-29 10:00:00,1500.0,1510.0,1490.0,1505.0,35784.0
2020-06-29 11:00:00,1520.0,1520.0,1490.0,1500.0,32535.0
2020-06-29 12:00:00,1535.0,1540.0,1500.0,1525.0,67983.0
2020-06-29 13:00:00,1525.0,1525.0,1500.0,1505.0,68375.0
2020-06-29 14:00:00,1525.0,1525.0,1515.0,1525.0,12000.0
2020-06-29 15:00:00,1505.0,1520.0,1495.0,1520.0,48375.0
2020-06-30 09:00:00,1515.0,1565.0,1515.0,1550.0,144438.0
2020-06-30 10:00:00,1545.0,1550.0,1515.0,1530.0,37925.0
2020-06-30 11:00:00,1530.0,1535.0,1505.0,1530.0,54548.0
2020-06-30 12:00:00,1525.0,1535.0,1520.0,1530.0,14963.0
2020-06-30 13:00:00,1530.0,1535.0,1520.0,1530.0,17579.0
2020-06-30 14:00:00,1530.0,1540.0,1520.0,1520.0,31055.0
2020-06-30 15:00:00,1520.0,1540.0,1520.0,1540.0,10842.0
2020-07-01 09:00:00,1535.0,1545.0,1525.0,1535.0,33355.0
2020-07-01 10:00:00,1535.0,1535.0,1520.0,1520.0,27907.0
2020-07-01 11:00:00,1540.0,1555.0,1530.0,1545.0,46078.0
2020-07-01 12:00:00,1540.0,1550.0,1530.0,1540.0,48091.0
2020-07-01 13:00:00,1530.0,1540.0,1520.0,1530.0,57205.0
2020-07-01 14:00:00,1535.0,1540.0,1520.0,1540.0,29512.0
2020-07-01 15:00:00,1530.0,1535.0,1520.0,1535.0,15916.0
2020-07-02 09:00:00,1520.0,1545.0,1520.0,1535.0,34873.0
2020-07-02 10:00:00,1530.0,1540.0,1520.0,1540.0,37137.0
2020-07-02 11:00:00,1535.0,1545.0,1535.0,1540.0,26922.0
2020-07-02 12:00:00,1545.0,1555.0,1540.0,1550.0,40328.0
2020-07-02 13:00:00,1550.0,1570.0,1535.0,1565.0,89177.0
2020-07-02 14:00:00,1560.0,1565.0,1520.0,1555.0,92987.0
2020-07-02 15:00:00,1540.0,1555.0,1535.0,1550.0,28307.0
2020-07-03 09:00:00,1545.0,1550.0,1535.0,1545.0,24075.0
2020-07-03 10:00:00,1550.0,1550.0,1530.0,1545.0,28110.0
2020-07-03 11:00:00,1550.0,1550.0,1545.0,1550.0,19337.0
2020-07-03 12:00:00,1540.0,1550.0,1535.0,1545.0,26868.0
2020-07-03 13:00:00,1550.0,1560.0,1505.0,1540.0,112375.0
2020-07-03 14:00:00,1550.0,1565.0,1540.0,1550.0,45098.0
2020-07-03 15:00:00,1545.0,1555.0,1540.0,1550.0,45587.0
2020-07-06 09:00:00,1545.0,1625.0,1545.0,1620.0,274728.0
2020-07-06 10:00:00,1620.0,1635.0,1600.0,1620.0,184080.0
2020-07-06 11:00:00,1620.0,1630.0,1610.0,1630.0,54219.0
2020-07-06 12:00:00,1630.0,1670.0,1620.0,1640.0,336345.0
2020-07-06 13:00:00,1635.0,1680.0,1630.0,1665.0,292294.0
2020-07-06 14:00:00,1665.0,1695.0,1655.0,1680.0,246463.0
2020-07-06 15:00:00,1685.0,1690.0,1675.0,1685.0,121959.0
2020-07-07 09:00:00,1625.0,1635.0,1615.0,1635.0,28122.0
2020-07-07 10:00:00,1630.0,1635.0,1610.0,1625.0,66827.0
2020-07-07 11:00:00,1635.0,1640.0,1625.0,1625.0,50342.0
2020-07-07 12:00:00,1650.0,1660.0,1625.0,1640.0,95569.0
2020-07-07 13:00:00,1635.0,1645.0,1625.0,1640.0,24309.0
2020-07-07 14:00:00,1640.0,1645.0,1630.0,1640.0,21759.0
2020-07-07 15:00:00,1705.0,1710.0,1645.0,1660.0,177885.0
2020-07-08 09:00:00,1640.0,1645.0,1620.0,1630.0,35116.0
2020-07-08 10:00:00,1630.0,1640.0,1620.0,1635.0,45701.0
2020-07-08 11:00:00,1630.0,1650.0,1610.0,1640.0,90415.0
2020-07-08 12:00:00,1635.0,1645.0,1615.0,1635.0,60714.0
2020-07-08 13:00:00,1635.0,1635.0,1615.0,1630.0,70832.0
2020-07-08 14:00:00,1620.0,1630.0,1590.0,1625.0,96697.0
2020-07-08 15:00:00,1625.0,1645.0,1600.0,1640.0,45903.0
2020-07-09 09:00:00,1620.0,1670.0,1605.0,1625.0,174152.0
2020-07-09 10:00:00,1635.0,1640.0,1605.0,1625.0,95922.0
2020-07-09 11:00:00,1640.0,1650.0,1635.0,1640.0,30447.0
2020-07-09 12:00:00,1640.0,1645.0,1630.0,1640.0,20013.0
2020-07-09 13:00:00,1605.0,1645.0,1600.0,1640.0,97419.0
2020-07-09 14:00:00,1625.0,1645.0,1580.0,1605.0,170072.0
2020-07-09 15:00:00,1640.0,1650.0,1630.0,1645.0,36829.0
2020-07-10 09:00:00,1635.0,1640.0,1605.0,1615.0,163694.0
2020-07-10 10:00:00,1615.0,1625.0,1605.0,1625.0,47241.0
2020-07-10 11:00:00,1645.0,1655.0,1620.0,1635.0,65865.0
2020-07-10 12:00:00,1645.0,1665.0,1630.0,1655.0,121354.0
2020-07-10 13:00:00,1665.0,1670.0,1645.0,1660.0,88162.0
2020-07-10 14:00:00,1625.0,1660.0,1610.0,1650.0,119899.0
2020-07-10 15:00:00,1660.0,1660.0,1640.0,1645.0,32432.0
2020-07-13 09:00:00,1620.0,1670.0,1620.0,1660.0,150926.0
2020-07-13 10:00:00,1660.0,1665.0,1620.0,1635.0,93235.0
2020-07-13 11:00:00,1630.0,1640.0,1625.0,1635.0,59253.0
2020-07-13 12:00:00,1630.0,1635.0,1625.0,1635.0,25899.0
2020-07-13 13:00:00,1630.0,1640.0,1620.0,1640.0,30877.0
2020-07-13 14:00:00,1640.0,1645.0,1635.0,1640.0,36087.0
2020-07-13 15:00:00,1640.0,1650.0,1640.0,1650.0,15903.0
2020-07-14 09:00:00,1660.0,1660.0,1645.0,1660.0,27813.0
2020-07-14 10:00:00,1670.0,1675.0,1640.0,1660.0,157054.0
2020-07-14 11:00:00,1660.0,1660.0,1640.0,1660.0,37728.0
2020-07-14 12:00:00,1650.0,1665.0,1650.0,1655.0,53221.0
2020-07-14 13:00:00,1645.0,1650.0,1625.0,1640.0,66695.0
2020-07-14 14:00:00,1640.0,1650.0,1625.0,1650.0,67159.0
2020-07-14 15:00:00,1650.0,1670.0,1650.0,1670.0,82130.0
2020-07-15 09:00:00,1685.0,1685.0,1650.0,1655.0,105187.0
2020-07-15 10:00:00,1655.0,1665.0,1650.0,1655.0,83392.0
2020-07-15 11:00:00,1660.0,1660.0,1650.0,1655.0,44317.0
2020-07-15 12:00:00,1650.0,1665.0,1640.0,1660.0,51024.0
2020-07-15 13:00:00,1660.0,1660.0,1640.0,1650.0,39227.0
2020-07-15 14:00:00,1655.0,1665.0,1650.0,1660.0,55554.0
2020-07-15 15:00:00,1655.0,1670.0,1655.0,1670.0,50169.0
2020-07-16 09:00:00,1620.0,1635.0,1615.0,1625.0,78257.0
2020-07-16 10:00:00,1635.0,1635.0,1615.0,1630.0,52881.0
2020-07-16 11:00:00,1625.0,1640.0,1625.0,1640.0,17364.0
2020-07-16 12:00:00,1650.0,1655.0,1620.0,1635.0,67056.0
2020-07-16 13:00:00,1650.0,1660.0,1645.0,1655.0,13816.0
2020-07-16 14:00:00,1685.0,1685.0,1620.0,1660.0,94554.0
2020-07-16 15:00:00,1635.0,1640.0,1620.0,1635.0,43653.0
2020-07-17 09:00:00,1655.0,1680.0,1650.0,1670.0,145516.0
2020-07-17 10:00:00,1650.0,1665.0,1645.0,1660.0,42357.0
2020-07-17 11:00:00,1665.0,1670.0,1650.0,1670.0,30892.0
2020-07-17 12:00:00,1640.0,1640.0,1625.0,1640.0,35767.0
2020-07-17 13:00:00,1635.0,1645.0,1620.0,1640.0,36970.0
2020-07-17 14:00:00,1645.0,1665.0,1615.0,1645.0,75587.0
2020-07-17 15:00:00,1640.0,1660.0,1635.0,1650.0,57450.0
2020-07-20 09:00:00,1670.0,1675.0,1640.0,1665.0,85183.0
2020-07-20 10:00:00,1655.0,1665.0,1640.0,1650.0,96526.0
2020-07-20 11:00:00,1650.0,1675.0,1650.0,1675.0,36686.0
2020-07-20 12:00:00,1675.0,1685.0,1665.0,1680.0,33940.0
2020-07-20 13:00:00,1685.0,1750.0,1685.0,1750.0,560144.0
2020-07-20 14:00:00,1750.0,1760.0,1720.0,1730.0,322588.0
2020-07-20 15:00:00,1730.0,1750.0,1720.0,1740.0,126890.0
2020-07-21 09:00:00,1845.0,1860.0,1840.0,1860.0,460835.0
2020-07-21 10:00:00,1800.0,1825.0,1790.0,1820.0,332843.0
2020-07-21 11:00:00,1820.0,1850.0,1820.0,1845.0,612717.0
2020-07-21 12:00:00,1820.0,1820.0,1800.0,1815.0,65502.0
2020-07-21 13:00:00,1825.0,1830.0,1800.0,1815.0,363690.0
2020-07-21 14:00:00,1810.0,1810.0,1785.0,1795.0,182234.0
2020-07-21 15:00:00,1750.0,1830.0,1715.0,1830.0,1037146.0
2020-07-22 09:00:00,1885.0,1915.0,1850.0,1850.0,1752676.0
2020-07-22 10:00:00,1855.0,1890.0,1850.0,1860.0,405691.0
2020-07-22 11:00:00,1865.0,1875.0,1860.0,1870.0,68694.0
2020-07-22 12:00:00,1875.0,1875.0,1860.0,1865.0,92985.0
2020-07-22 13:00:00,1865.0,1880.0,1865.0,1875.0,89941.0
2020-07-22 14:00:00,1880.0,1880.0,1865.0,1880.0,225424.0
2020-07-22 15:00:00,1880.0,1880.0,1860.0,1870.0,111580.0
2020-07-23 09:00:00,1810.0,1830.0,1810.0,1810.0,58028.0
2020-07-23 10:00:00,1805.0,1825.0,1805.0,1820.0,65435.0
2020-07-23 11:00:00,1815.0,1815.0,1800.0,1810.0,68429.0
2020-07-23 12:00:00,1835.0,1840.0,1800.0,1835.0,274405.0
2020-07-23 13:00:00,1830.0,1835.0,1800.0,1820.0,210984.0
2020-07-23 14:00:00,1880.0,1890.0,1820.0,1840.0,296255.0
2020-07-23 15:00:00,1820.0,1830.0,1805.0,1815.0,66914.0
2020-07-24 09:00:00,1785.0,1785.0,1770.0,1780.0,52723.0
2020-07-24 10:00:00,1775.0,1780.0,1765.0,1775.0,55435.0
2020-07-24 11:00:00,1760.0,1790.0,1750.0,1785.0,116612.0
2020-07-24 12:00:00,1810.0,1815.0,1795.0,1800.0,59590.0
2020-07-24 13:00:00,1800.0,1805.0,1785.0,1790.0,20583.0
2020-07-24 14:00:00,1790.0,1800.0,1755.0,1760.0,96855.0
2020-07-24 15:00:00,1790.0,1825.0,1750.0,1815.0,136493.0
2020-07-27 09:00:00,1760.0,1810.0,1760.0,1800.0,148666.0
2020-07-27 10:00:00,1800.0,1860.0,1795.0,1835.0,245010.0
2020-07-27 11:00:00,1835.0,1845.0,1820.0,1840.0,67297.0
2020-07-27 12:00:00,1840.0,1855.0,1830.0,1845.0,111036.0
2020-07-27 13:00:00,1845.0,1850.0,1830.0,1845.0,128816.0
2020-07-27 14:00:00,1840.0,1840.0,1815.0,1835.0,135056.0
2020-07-27 15:00:00,1830.0,1845.0,1825.0,1845.0,85240.0
2020-07-28 09:00:00,1860.0,1860.0,1795.0,1845.0,458193.0
2020-07-28 10:00:00,1830.0,1840.0,1825.0,1840.0,36624.0
2020-07-28 11:00:00,1850.0,1855.0,1820.0,1830.0,114641.0
2020-07-28 12:00:00,1890.0,1910.0,1860.0,1860.0,460469.0
2020-07-28 13:00:00,1885.0,1885.0,1850.0,1880.0,209976.0
2020-07-28 14:00:00,1845.0,1900.0,1845.0,1885.0,627781.0
2020-07-28 15:00:00,1880.0,1910.0,1865.0,1895.0,482922.0
2020-07-29 09:00:00,1890.0,1960.0,1855.0,1915.0,2606207.0
2020-07-29 10:00:00,1915.0,1985.0,1905.0,1975.0,2354844.0
2020-07-29 11:00:00,1975.0,1980.0,1940.0,1950.0,477173.0
2020-07-29 12:00:00,1950.0,2000.0,1945.0,1960.0,1223768.0
2020-07-29 13:00:00,1955.0,1985.0,1930.0,1945.0,525761.0
2020-07-29 14:00:00,1940.0,1965.0,1930.0,1960.0,290010.0
2020-07-29 15:00:00,1960.0,1985.0,1950.0,1980.0,452162.0
2020-07-30 09:00:00,2105.0,2110.0,2070.0,2075.0,268392.0
2020-07-30 10:00:00,2105.0,2120.0,2085.0,2105.0,429983.0
2020-07-30 11:00:00,2050.0,2130.0,2040.0,2100.0,1254852.0
2020-07-30 12:00:00,2015.0,2020.0,1965.0,2005.0,1477529.0
2020-07-30 13:00:00,2045.0,2085.0,2035.0,2075.0,332612.0
2020-07-30 14:00:00,2005.0,2100.0,2000.0,2045.0,1874041.0
2020-07-30 15:00:00,2070.0,2075.0,2035.0,2040.0,130252.0
2020-07-31 09:00:00,2035.0,2035.0,1960.0,1985.0,768491.0
2020-07-31 10:00:00,1985.0,2000.0,1975.0,1985.0,202628.0
2020-07-31 11:00:00,2040.0,2045.0,2025.0,2040.0,104278.0
2020-07-31 12:00:00,2070.0,2120.0,2040.0,2070.0,637905.0
2020-07-31 13:00:00,2090.0,2090.0,2055.0,2065.0,170634.0
2020-07-31 14:00:00,2070.0,2110.0,2065.0,2090.0,317570.0
2020-07-31 15:00:00,2065.0,2065.0,2030.0,2040.0,196157.0
2020-08-03 09:00:00,1985.0,2030.0,1965.0,1970.0,362405.0
2020-08-03 10:00:00,1970.0,1990.0,1960.0,1970.0,166360.0
2020-08-03 11:00:00,1970.0,1975.0,1935.0,1940.0,194500.0
2020-08-03 12:00:00,1935.0,1960.0,1900.0,1960.0,285824.0
2020-08-03 13:00:00,1965.0,1970.0,1910.0,1925.0,334099.0
2020-08-03 14:00:00,1925.0,1940.0,1910.0,1925.0,155907.0
2020-08-03 15:00:00,1930.0,1940.0,1915.0,1930.0,171292.0
2020-08-04 09:00:00,1955.0,1980.0,1950.0,1980.0,139974.0
2020-08-04 10:00:00,1980.0,1985.0,1960.0,1980.0,81834.0
2020-08-04 11:00:00,1955.0,1970.0,1950.0,1960.0,63769.0
2020-08-04 12:00:00,1950.0,1960.0,1940.0,1960.0,44730.0
2020-08-04 13:00:00,1935.0,1985.0,1935.0,1950.0,315974.0
2020-08-04 14:00:00,1935.0,1960.0,1935.0,1950.0,117768.0
2020-08-04 15:00:00,1960.0,1960.0,1945.0,1955.0,53318.0
2020-08-05 09:00:00,1980.0,1980.0,1935.0,1940.0,200351.0
2020-08-05 10:00:00,1940.0,1945.0,1900.0,1915.0,281379.0
2020-08-05 11:00:00,1910.0,1925.0,1900.0,1915.0,248902.0
2020-08-05 12:00:00,1915.0,1925.0,1905.0,1925.0,32324.0
2020-08-05 13:00:00,1925.0,1925.0,1900.0,1915.0,218596.0
2020-08-05 14:00:00,1910.0,1915.0,1880.0,1900.0,276898.0
2020-08-05 15:00:00,1900.0,1910.0,1890.0,1900.0,78107.0
2020-08-06 09:00:00,1885.0,1885.0,1860.0,1870.0,142251.0
2020-08-06 10:00:00,1905.0,1905.0,1875.0,1885.0,160908.0
2020-08-06 11:00:00,1915.0,1925.0,1895.0,1905.0,169785.0
2020-08-06 12:00:00,1910.0,1960.0,1910.0,1930.0,270695.0
2020-08-06 13:00:00,1900.0,1920.0,1890.0,1905.0,164564.0
2020-08-06 14:00:00,1930.0,1935.0,1890.0,1905.0,307340.0
2020-08-06 15:00:00,1905.0,1920.0,1900.0,1915.0,40143.0
2020-08-07 09:00:00,1865.0,1870.0,1850.0,1860.0,136684.0
2020-08-07 10:00:00,1860.0,1870.0,1860.0,1865.0,48801.0
2020-08-07 11:00:00,1870.0,1875.0,1865.0,1870.0,69332.0
2020-08-07 12:00:00,1900.0,1900.0,1845.0,1855.0,269558.0
2020-08-07 13:00:00,1860.0,1880.0,1855.0,1865.0,108909.0
2020-08-07 14:00:00,1855.0,1875.0,1845.0,1865.0,186246.0
2020-08-07 15:00:00,1865.0,1875.0,1855.0,1865.0,71593.0
2020-08-10 09:00:00,1865.0,1875.0,1830.0,1845.0,192548.0
2020-08-10 10:00:00,1850.0,1855.0,1810.0,1830.0,239248.0
2020-08-10 11:00:00,1830.0,1845.0,1800.0,1830.0,231945.0
2020-08-10 12:00:00,1830.0,1840.0,1825.0,1840.0,150541.0
2020-08-10 13:00:00,1835.0,1840.0,1825.0,1840.0,83214.0
2020-08-10 14:00:00,1835.0,1860.0,1835.0,1860.0,91909.0
2020-08-10 15:00:00,1860.0,1880.0,1855.0,1875.0,107570.0
2020-08-11 09:00:00,1840.0,1840.0,1820.0,1835.0,181133.0
2020-08-11 10:00:00,1830.0,1835.0,1820.0,1820.0,76563.0
2020-08-11 11:00:00,1835.0,1845.0,1830.0,1840.0,174934.0
2020-08-11 12:00:00,1860.0,1885.0,1835.0,1850.0,350041.0
2020-08-11 13:00:00,1855.0,1860.0,1840.0,1850.0,144424.0
2020-08-11 14:00:00,1845.0,1865.0,1840.0,1860.0,125478.0
2020-08-11 15:00:00,1845.0,1845.0,1830.0,1840.0,125400.0
2020-08-12 09:00:00,1830.0,1845.0,1780.0,1795.0,248270.0
2020-08-12 10:00:00,1795.0,1820.0,1785.0,1805.0,101912.0
2020-08-12 11:00:00,1805.0,1810.0,1800.0,1800.0,42113.0
2020-08-12 12:00:00,1805.0,1805.0,1795.0,1795.0,37075.0
2020-08-12 13:00:00,1800.0,1810.0,1780.0,1780.0,115139.0
2020-08-12 14:00:00,1780.0,1790.0,1740.0,1790.0,278885.0
2020-08-12 15:00:00,1780.0,1795.0,1770.0,1785.0,55586.0
2020-08-13 09:00:00,1695.0,1695.0,1670.0,1675.0,421411.0
2020-08-13 10:00:00,1700.0,1700.0,1685.0,1695.0,661005.0
2020-08-13 11:00:00,1710.0,1720.0,1685.0,1700.0,611207.0
2020-08-13 12:00:00,1710.0,1715.0,1700.0,1710.0,281928.0
2020-08-13 13:00:00,1830.0,1845.0,1700.0,1700.0,1344407.0
2020-08-13 14:00:00,1800.0,1855.0,1795.0,1840.0,222682.0
2020-08-13 15:00:00,1710.0,1725.0,1685.0,1715.0,954131.0
2020-08-14 09:00:00,1670.0,1695.0,1655.0,1660.0,355701.0
2020-08-14 10:00:00,1660.0,1670.0,1645.0,1670.0,342377.0
2020-08-14 11:00:00,1665.0,1670.0,1655.0,1670.0,72431.0
2020-08-14 12:00:00,1665.0,1685.0,1660.0,1680.0,164311.0
2020-08-14 13:00:00,1680.0,1690.0,1665.0,1680.0,95431.0
2020-08-14 14:00:00,1675.0,1685.0,1665.0,1665.0,146290.0
2020-08-14 15:00:00,1665.0,1680.0,1665.0,1680.0,42383.0
2020-08-18 09:00:00,1690.0,1690.0,1635.0,1645.0,328500.0
2020-08-18 10:00:00,1690.0,1695.0,1680.0,1690.0,68449.0
2020-08-18 11:00:00,1645.0,1645.0,1625.0,1635.0,176350.0
2020-08-18 12:00:00,1695.0,1720.0,1690.0,1700.0,165610.0
2020-08-18 13:00:00,1680.0,1705.0,1670.0,1700.0,310209.0
2020-08-18 14:00:00,1700.0,1700.0,1685.0,1690.0,48956.0
2020-08-18 15:00:00,1680.0,1690.0,1640.0,1685.0,324567.0
2020-08-19 09:00:00,1610.0,1615.0,1605.0,1610.0,34778.0
2020-08-19 10:00:00,1615.0,1615.0,1605.0,1610.0,55562.0
2020-08-19 11:00:00,1610.0,1615.0,1595.0,1615.0,114432.0
2020-08-19 12:00:00,1640.0,1670.0,1600.0,1620.0,280336.0
2020-08-19 13:00:00,1620.0,1635.0,1615.0,1620.0,98600.0
2020-08-19 14:00:00,1620.0,1650.0,1615.0,1625.0,112847.0
2020-08-19 15:00:00,1615.0,1625.0,1605.0,1605.0,205080.0
2020-08-20 09:00:00,1610.0,1615.0,1545.0,1550.0,456217.0
2020-08-20 10:00:00,1550.0,1555.0,1500.0,1550.0,666176.0
2020-08-20 11:00:00,1550.0,1555.0,1515.0,1525.0,110163.0
2020-08-20 12:00:00,1530.0,1535.0,1510.0,1520.0,94003.0
2020-08-20 13:00:00,1520.0,1535.0,1505.0,1510.0,100028.0
2020-08-20 14:00:00,1510.0,1520.0,1490.0,1505.0,136829.0
2020-08-20 15:00:00,1505.0,1525.0,1490.0,1525.0,60377.0
2020-08-21 09:00:00,1535.0,1540.0,1530.0,1540.0,60716.0
2020-08-21 10:00:00,1540.0,1545.0,1525.0,1535.0,78761.0
2020-08-21 11:00:00,1535.0,1545.0,1530.0,1540.0,85181.0
2020-08-21 12:00:00,1520.0,1540.0,1520.0,1530.0,67714.0
2020-08-21 13:00:00,1505.0,1520.0,1500.0,1520.0,52697.0
2020-08-21 14:00:00,1515.0,1515.0,1495.0,1505.0,65888.0
2020-08-21 15:00:00,1530.0,1550.0,1490.0,1500.0,223090.0
2020-08-24 09:00:00,1525.0,1540.0,1495.0,1530.0,122478.0
2020-08-24 10:00:00,1530.0,1540.0,1510.0,1520.0,60596.0
2020-08-24 11:00:00,1520.0,1540.0,1515.0,1530.0,52787.0
2020-08-24 12:00:00,1530.0,1535.0,1520.0,1535.0,16202.0
2020-08-24 13:00:00,1535.0,1535.0,1500.0,1525.0,90006.0
2020-08-24 14:00:00,1520.0,1525.0,1515.0,1525.0,36928.0
2020-08-24 15:00:00,1525.0,1525.0,1510.0,1525.0,67710.0
2020-08-25 09:00:00,1565.0,1570.0,1550.0,1560.0,59925.0
2020-08-25 10:00:00,1565.0,1570.0,1550.0,1560.0,102027.0
2020-08-25 11:00:00,1565.0,1570.0,1550.0,1570.0,49583.0
2020-08-25 12:00:00,1570.0,1580.0,1560.0,1560.0,98311.0
2020-08-25 13:00:00,1555.0,1575.0,1545.0,1570.0,97229.0
2020-08-25 14:00:00,1525.0,1560.0,1520.0,1555.0,244278.0
2020-08-25 15:00:00,1570.0,1575.0,1560.0,1570.0,58736.0
