Datetime,Open,High,Low,Close,Volume
2020-05-14 09:00:00,551.0,555.0,546.0,552.0,85999.0
2020-05-14 10:00:00,552.0,553.0,547.0,551.0,43674.0
2020-05-14 11:00:00,548.0,550.0,542.0,546.0,95338.0
2020-05-14 12:00:00,547.0,547.0,543.0,546.0,17423.0
2020-05-14 13:00:00,546.0,548.0,545.0,548.0,12660.0
2020-05-14 14:00:00,548.0,549.0,547.0,548.0,12285.0
2020-05-14 15:00:00,548.0,549.0,547.0,549.0,18927.0
2020-05-15 09:00:00,539.0,543.0,535.0,535.0,28880.0
2020-05-15 10:00:00,543.0,545.0,535.0,541.0,82548.0
2020-05-15 11:00:00,544.0,545.0,541.0,545.0,19450.0
2020-05-15 12:00:00,555.0,555.0,543.0,543.0,57450.0
2020-05-15 13:00:00,544.0,546.0,542.0,544.0,23057.0
2020-05-15 14:00:00,547.0,548.0,543.0,544.0,71326.0
2020-05-15 15:00:00,543.0,545.0,541.0,545.0,20606.0
2020-05-18 09:00:00,534.0,537.0,533.0,536.0,17657.0
2020-05-18 10:00:00,536.0,537.0,536.0,536.0,1414.0
2020-05-18 11:00:00,532.0,537.0,532.0,534.0,14048.0
2020-05-18 12:00:00,535.0,544.0,525.0,530.0,59396.0
2020-05-18 13:00:00,534.0,534.0,531.0,532.0,13813.0
2020-05-18 14:00:00,531.0,534.0,528.0,530.0,19141.0
2020-05-18 15:00:00,532.0,534.0,530.0,534.0,50769.0
2020-05-19 09:00:00,537.0,559.0,537.0,539.0,49226.0
2020-05-19 10:00:00,539.0,541.0,535.0,537.0,12281.0
2020-05-19 11:00:00,537.0,542.0,536.0,541.0,7540.0
2020-05-19 12:00:00,540.0,541.0,537.0,541.0,20428.0
2020-05-19 13:00:00,541.0,543.0,540.0,543.0,45611.0
2020-05-19 14:00:00,543.0,543.0,540.0,543.0,7065.0
2020-05-19 15:00:00,542.0,543.0,540.0,542.0,21304.0
2020-05-20 09:00:00,550.0,553.0,547.0,550.0,8858.0
2020-05-20 10:00:00,552.0,552.0,549.0,552.0,38708.0
2020-05-20 11:00:00,553.0,553.0,551.0,551.0,12994.0
2020-05-20 12:00:00,549.0,553.0,549.0,553.0,45107.0
2020-05-20 13:00:00,552.0,555.0,548.0,549.0,60942.0
2020-05-20 14:00:00,544.0,554.0,542.0,552.0,140016.0
2020-05-20 15:00:00,542.0,548.0,541.0,544.0,82511.0
2020-05-21 09:00:00,552.0,562.0,551.0,559.0,87135.0
2020-05-21 10:00:00,560.0,566.0,557.0,564.0,163392.0
2020-05-21 11:00:00,563.0,572.0,560.0,569.0,117961.0
2020-05-21 12:00:00,569.0,569.0,564.0,567.0,20969.0
2020-05-21 13:00:00,567.0,568.0,559.0,567.0,81191.0
2020-05-21 14:00:00,566.0,571.0,562.0,570.0,85016.0
2020-05-21 15:00:00,570.0,570.0,559.0,568.0,53621.0
2020-05-22 09:00:00,559.0,570.0,557.0,565.0,54663.0
2020-05-22 10:00:00,559.0,562.0,558.0,559.0,38255.0
2020-05-22 11:00:00,558.0,563.0,557.0,560.0,15930.0
2020-05-22 12:00:00,572.0,572.0,564.0,567.0,25752.0
2020-05-22 13:00:00,565.0,566.0,557.0,557.0,70328.0
2020-05-22 14:00:00,567.0,567.0,557.0,565.0,39033.0
2020-05-22 15:00:00,557.0,565.0,552.0,563.0,50166.0
2020-05-25 09:00:00,553.0,556.0,548.0,550.0,73260.0
2020-05-25 10:00:00,550.0,560.0,550.0,560.0,163887.0
2020-05-25 11:00:00,557.0,560.0,550.0,554.0,44438.0
2020-05-25 12:00:00,565.0,567.0,560.0,561.0,70149.0
2020-05-25 13:00:00,557.0,559.0,551.0,554.0,53635.0
2020-05-25 14:00:00,563.0,565.0,551.0,557.0,42917.0
2020-05-25 15:00:00,555.0,567.0,553.0,560.0,70202.0
2020-05-26 09:00:00,620.0,639.0,597.0,600.0,4490273.0
2020-05-26 10:00:00,602.0,604.0,587.0,596.0,609889.0
2020-05-26 11:00:00,597.0,597.0,590.0,595.0,173400.0
2020-05-26 12:00:00,595.0,602.0,592.0,596.0,233120.0
2020-05-26 13:00:00,597.0,598.0,585.0,589.0,168345.0
2020-05-26 14:00:00,590.0,593.0,578.0,581.0,282241.0
2020-05-26 15:00:00,581.0,592.0,578.0,578.0,168202.0
2020-05-27 09:00:00,599.0,601.0,584.0,586.0,428465.0
2020-05-27 10:00:00,586.0,589.0,580.0,581.0,116833.0
2020-05-27 11:00:00,571.0,608.0,569.0,598.0,729405.0
2020-05-27 12:00:00,571.0,575.0,570.0,574.0,35003.0
2020-05-27 13:00:00,577.0,578.0,569.0,573.0,189429.0
2020-05-27 14:00:00,578.0,580.0,571.0,578.0,126177.0
2020-05-27 15:00:00,580.0,585.0,567.0,579.0,257866.0
2020-05-28 09:00:00,595.0,596.0,582.0,584.0,165282.0
2020-05-28 10:00:00,583.0,583.0,570.0,572.0,248325.0
2020-05-28 11:00:00,572.0,577.0,570.0,571.0,32048.0
2020-05-28 12:00:00,572.0,574.0,565.0,565.0,58580.0
2020-05-28 13:00:00,566.0,570.0,550.0,568.0,111945.0
2020-05-28 14:00:00,566.0,568.0,557.0,565.0,80345.0
2020-05-28 15:00:00,565.0,565.0,550.0,555.0,53048.0
2020-05-29 09:00:00,599.0,600.0,588.0,592.0,210574.0
2020-05-29 10:00:00,598.0,611.0,590.0,599.0,686161.0
2020-05-29 11:00:00,612.0,633.0,578.0,598.0,4746985.0
2020-05-29 12:00:00,557.0,586.0,557.0,568.0,342860.0
2020-05-29 13:00:00,578.0,578.0,572.0,576.0,49090.0
2020-05-29 14:00:00,568.0,578.0,565.0,578.0,132312.0
2020-05-29 15:00:00,576.0,612.0,573.0,612.0,275202.0
2020-06-01 09:00:00,594.0,595.0,589.0,589.0,132220.0
2020-06-01 10:00:00,594.0,594.0,586.0,587.0,81460.0
2020-06-01 11:00:00,594.0,598.0,592.0,594.0,41641.0
2020-06-01 12:00:00,589.0,602.0,585.0,598.0,456841.0
2020-06-01 13:00:00,596.0,606.0,596.0,602.0,200702.0
2020-06-01 14:00:00,596.0,599.0,592.0,597.0,139926.0
2020-06-01 15:00:00,602.0,602.0,593.0,594.0,105306.0
2020-06-02 09:00:00,587.0,597.0,580.0,590.0,257991.0
2020-06-02 10:00:00,591.0,597.0,581.0,590.0,241457.0
2020-06-02 11:00:00,590.0,594.0,587.0,592.0,24158.0
2020-06-02 12:00:00,591.0,593.0,590.0,592.0,5113.0
2020-06-02 13:00:00,592.0,594.0,590.0,592.0,38861.0
2020-06-02 14:00:00,589.0,594.0,589.0,594.0,16441.0
2020-06-02 15:00:00,593.0,596.0,592.0,593.0,35856.0
2020-06-03 09:00:00,583.0,583.0,577.0,579.0,61659.0
2020-06-03 10:00:00,585.0,586.0,579.0,582.0,96870.0
2020-06-03 11:00:00,587.0,590.0,580.0,587.0,111281.0
2020-06-03 12:00:00,595.0,604.0,592.0,592.0,80325.0
2020-06-03 13:00:00,589.0,590.0,586.0,590.0,43580.0
2020-06-03 14:00:00,592.0,595.0,586.0,589.0,95079.0
2020-06-03 15:00:00,589.0,590.0,585.0,586.0,23838.0
2020-06-04 09:00:00,580.0,586.0,570.0,580.0,152470.0
2020-06-04 10:00:00,583.0,585.0,577.0,581.0,49994.0
2020-06-04 11:00:00,581.0,620.0,572.0,595.0,1091954.0
2020-06-04 12:00:00,595.0,605.0,571.0,592.0,427984.0
2020-06-04 13:00:00,591.0,593.0,581.0,590.0,142552.0
2020-06-04 14:00:00,590.0,594.0,578.0,578.0,151915.0
2020-06-04 15:00:00,584.0,586.0,577.0,586.0,34276.0
2020-06-05 09:00:00,595.0,601.0,594.0,601.0,179731.0
2020-06-05 10:00:00,593.0,595.0,591.0,593.0,87617.0
2020-06-05 11:00:00,592.0,598.0,591.0,594.0,116333.0
2020-06-05 12:00:00,585.0,592.0,585.0,592.0,72790.0
2020-06-05 13:00:00,586.0,587.0,584.0,586.0,28931.0
2020-06-05 14:00:00,594.0,594.0,581.0,586.0,138156.0
2020-06-05 15:00:00,591.0,594.0,587.0,594.0,98786.0
2020-06-08 09:00:00,599.0,602.0,596.0,601.0,46942.0
2020-06-08 10:00:00,599.0,600.0,595.0,599.0,35195.0
2020-06-08 11:00:00,598.0,604.0,594.0,600.0,79973.0
2020-06-08 12:00:00,595.0,600.0,593.0,599.0,35577.0
2020-06-08 13:00:00,598.0,600.0,589.0,595.0,92675.0
2020-06-08 14:00:00,597.0,599.0,595.0,596.0,60799.0
2020-06-08 15:00:00,607.0,611.0,593.0,598.0,304621.0
2020-06-09 09:00:00,592.0,593.0,586.0,593.0,19828.0
2020-06-09 10:00:00,588.0,602.0,585.0,600.0,280269.0
2020-06-09 11:00:00,599.0,601.0,593.0,595.0,43702.0
2020-06-09 12:00:00,594.0,598.0,592.0,595.0,98629.0
2020-06-09 13:00:00,595.0,596.0,591.0,594.0,47894.0
2020-06-09 14:00:00,592.0,596.0,588.0,592.0,162199.0
2020-06-09 15:00:00,590.0,594.0,587.0,593.0,60911.0
2020-06-10 09:00:00,578.0,585.0,573.0,581.0,101638.0
2020-06-10 10:00:00,583.0,583.0,580.0,583.0,32199.0
2020-06-10 11:00:00,584.0,585.0,574.0,578.0,165153.0
2020-06-10 12:00:00,590.0,596.0,586.0,589.0,57729.0
2020-06-10 13:00:00,589.0,589.0,585.0,586.0,40275.0
2020-06-10 14:00:00,589.0,589.0,586.0,589.0,33348.0
2020-06-10 15:00:00,586.0,588.0,582.0,583.0,122465.0
2020-06-11 09:00:00,581.0,589.0,575.0,582.0,74235.0
2020-06-11 10:00:00,582.0,584.0,579.0,583.0,72700.0
2020-06-11 11:00:00,582.0,583.0,579.0,582.0,6748.0
2020-06-11 12:00:00,582.0,583.0,572.0,577.0,68871.0
2020-06-11 13:00:00,572.0,575.0,568.0,572.0,78155.0
2020-06-11 14:00:00,571.0,578.0,568.0,570.0,70479.0
2020-06-11 15:00:00,570.0,574.0,570.0,570.0,13122.0
2020-06-12 09:00:00,555.0,556.0,540.0,548.0,197395.0
2020-06-12 10:00:00,551.0,555.0,551.0,555.0,5848.0
2020-06-12 11:00:00,551.0,552.0,548.0,552.0,33878.0
2020-06-12 12:00:00,550.0,554.0,540.0,542.0,280254.0
2020-06-12 13:00:00,557.0,558.0,550.0,550.0,30899.0
2020-06-12 14:00:00,541.0,557.0,539.0,556.0,99716.0
2020-06-12 15:00:00,550.0,551.0,545.0,548.0,41228.0
2020-06-15 09:00:00,521.0,524.0,507.0,515.0,191270.0
2020-06-15 10:00:00,515.0,520.0,505.0,513.0,119642.0
2020-06-15 11:00:00,526.0,531.0,521.0,521.0,47799.0
2020-06-15 12:00:00,555.0,555.0,520.0,521.0,175920.0
2020-06-15 13:00:00,529.0,532.0,525.0,532.0,25393.0
2020-06-15 14:00:00,525.0,534.0,520.0,532.0,53936.0
2020-06-15 15:00:00,532.0,533.0,521.0,526.0,66457.0
2020-06-16 09:00:00,523.0,539.0,513.0,530.0,141239.0
2020-06-16 10:00:00,533.0,534.0,527.0,531.0,39180.0
2020-06-16 11:00:00,529.0,531.0,525.0,530.0,50510.0
2020-06-16 12:00:00,527.0,529.0,524.0,525.0,42669.0
2020-06-16 13:00:00,524.0,527.0,522.0,525.0,29404.0
2020-06-16 14:00:00,525.0,537.0,525.0,530.0,74293.0
2020-06-16 15:00:00,531.0,533.0,526.0,531.0,84056.0
2020-06-17 09:00:00,523.0,526.0,520.0,521.0,23575.0
2020-06-17 10:00:00,526.0,526.0,517.0,523.0,68116.0
2020-06-17 11:00:00,523.0,526.0,522.0,524.0,2032.0
2020-06-17 12:00:00,535.0,535.0,518.0,534.0,160423.0
2020-06-17 13:00:00,525.0,525.0,518.0,525.0,43505.0
2020-06-17 14:00:00,531.0,533.0,516.0,525.0,62110.0
2020-06-17 15:00:00,520.0,525.0,520.0,524.0,5647.0
2020-06-18 09:00:00,521.0,532.0,515.0,524.0,42792.0
2020-06-18 10:00:00,522.0,523.0,516.0,518.0,30254.0
2020-06-18 11:00:00,521.0,521.0,515.0,517.0,24955.0
2020-06-18 12:00:00,517.0,522.0,517.0,522.0,19884.0
2020-06-18 13:00:00,521.0,523.0,521.0,523.0,6661.0
2020-06-18 14:00:00,523.0,524.0,520.0,520.0,24432.0
2020-06-18 15:00:00,523.0,523.0,520.0,523.0,19795.0
2020-06-19 09:00:00,528.0,529.0,522.0,529.0,29265.0
2020-06-19 10:00:00,526.0,528.0,522.0,527.0,15592.0
2020-06-19 11:00:00,527.0,529.0,523.0,528.0,39057.0
2020-06-19 12:00:00,520.0,525.0,519.0,522.0,33830.0
2020-06-19 13:00:00,521.0,527.0,520.0,523.0,50258.0
2020-06-19 14:00:00,523.0,524.0,513.0,523.0,51168.0
2020-06-19 15:00:00,525.0,526.0,523.0,526.0,8904.0
2020-06-22 09:00:00,523.0,524.0,522.0,524.0,8723.0
2020-06-22 10:00:00,528.0,530.0,525.0,525.0,19813.0
2020-06-22 11:00:00,524.0,526.0,521.0,523.0,38253.0
2020-06-22 12:00:00,527.0,531.0,526.0,531.0,10997.0
2020-06-22 13:00:00,528.0,528.0,524.0,527.0,15081.0
2020-06-22 14:00:00,530.0,533.0,528.0,528.0,27776.0
2020-06-22 15:00:00,529.0,535.0,521.0,525.0,41141.0
2020-06-23 09:00:00,515.0,518.0,514.0,514.0,23996.0
2020-06-23 10:00:00,524.0,534.0,521.0,527.0,101689.0
2020-06-23 11:00:00,527.0,527.0,516.0,521.0,71888.0
2020-06-23 12:00:00,522.0,524.0,519.0,522.0,14898.0
2020-06-23 13:00:00,520.0,522.0,516.0,520.0,74240.0
2020-06-23 14:00:00,520.0,520.0,515.0,520.0,73571.0
2020-06-23 15:00:00,519.0,521.0,514.0,520.0,29141.0
2020-06-24 09:00:00,519.0,522.0,514.0,518.0,42674.0
2020-06-24 10:00:00,518.0,518.0,513.0,517.0,32569.0
2020-06-24 11:00:00,519.0,523.0,519.0,522.0,19617.0
2020-06-24 12:00:00,515.0,532.0,515.0,527.0,51530.0
2020-06-24 13:00:00,526.0,526.0,522.0,524.0,4126.0
2020-06-24 14:00:00,527.0,527.0,523.0,526.0,32742.0
2020-06-24 15:00:00,524.0,524.0,519.0,521.0,34696.0
2020-06-25 09:00:00,526.0,530.0,511.0,520.0,180578.0
2020-06-25 10:00:00,520.0,525.0,512.0,516.0,72790.0
2020-06-25 11:00:00,516.0,517.0,510.0,515.0,48335.0
2020-06-25 12:00:00,515.0,518.0,515.0,515.0,7424.0
2020-06-25 13:00:00,515.0,518.0,514.0,516.0,26023.0
2020-06-25 14:00:00,517.0,518.0,516.0,518.0,13663.0
2020-06-25 15:00:00,518.0,519.0,516.0,519.0,14821.0
2020-06-26 09:00:00,511.0,514.0,511.0,514.0,51869.0
2020-06-26 10:00:00,512.0,512.0,510.0,512.0,17355.0
2020-06-26 11:00:00,515.0,515.0,511.0,512.0,18863.0
2020-06-26 12:00:00,521.0,525.0,490.0,512.0,184869.0
2020-06-26 13:00:00,511.0,513.0,507.0,512.0,25866.0
2020-06-26 14:00:00,512.0,514.0,507.0,510.0,68040.0
2020-06-26 15:00:00,510.0,515.0,509.0,515.0,32185.0
2020-06-29 09:00:00,500.0,502.0,497.0,500.0,23983.0
2020-06-29 10:00:00,500.0,501.0,500.0,501.0,14606.0
2020-06-29 11:00:00,500.0,502.0,499.0,499.0,28707.0
2020-06-29 12:00:00,514.0,514.0,498.0,507.0,102581.0
2020-06-29 13:00:00,509.0,509.0,507.0,507.0,6563.0
2020-06-29 14:00:00,507.0,509.0,506.0,509.0,26763.0
2020-06-29 15:00:00,507.0,507.0,496.0,500.0,63267.0
2020-06-30 09:00:00,502.0,511.0,499.0,500.0,137765.0
2020-06-30 10:00:00,500.0,503.0,496.0,503.0,34017.0
2020-06-30 11:00:00,503.0,508.0,500.0,507.0,36897.0
2020-06-30 12:00:00,505.0,506.0,500.0,504.0,33863.0
2020-06-30 13:00:00,503.0,503.0,500.0,500.0,52804.0
2020-06-30 14:00:00,500.0,504.0,500.0,503.0,27797.0
2020-06-30 15:00:00,503.0,504.0,501.0,501.0,35257.0
2020-07-01 09:00:00,510.0,514.0,509.0,509.0,12977.0
2020-07-01 10:00:00,509.0,512.0,507.0,512.0,16360.0
2020-07-01 11:00:00,513.0,517.0,508.0,514.0,75771.0
2020-07-01 12:00:00,501.0,508.0,498.0,504.0,40006.0
2020-07-01 13:00:00,503.0,506.0,501.0,506.0,32733.0
2020-07-01 14:00:00,504.0,504.0,500.0,504.0,26043.0
2020-07-01 15:00:00,507.0,516.0,507.0,513.0,169448.0
2020-07-02 09:00:00,512.0,516.0,506.0,506.0,82080.0
2020-07-02 10:00:00,506.0,511.0,505.0,511.0,41035.0
2020-07-02 11:00:00,511.0,517.0,509.0,516.0,42441.0
2020-07-02 12:00:00,516.0,546.0,507.0,537.0,527230.0
2020-07-02 13:00:00,536.0,559.0,530.0,540.0,865420.0
2020-07-02 14:00:00,545.0,545.0,530.0,531.0,183976.0
2020-07-02 15:00:00,531.0,535.0,527.0,535.0,42698.0
2020-07-03 09:00:00,534.0,536.0,532.0,535.0,11769.0
2020-07-03 10:00:00,535.0,537.0,530.0,534.0,10523.0
2020-07-03 11:00:00,531.0,537.0,528.0,537.0,59183.0
2020-07-03 12:00:00,531.0,535.0,528.0,534.0,19509.0
2020-07-03 13:00:00,540.0,541.0,530.0,532.0,60007.0
2020-07-03 14:00:00,534.0,547.0,528.0,540.0,92967.0
2020-07-03 15:00:00,534.0,534.0,530.0,532.0,17599.0
2020-07-06 09:00:00,535.0,560.0,527.0,542.0,325357.0
2020-07-06 10:00:00,542.0,549.0,539.0,541.0,94855.0
2020-07-06 11:00:00,541.0,543.0,537.0,537.0,74543.0
2020-07-06 12:00:00,537.0,543.0,535.0,536.0,62762.0
2020-07-06 13:00:00,536.0,541.0,534.0,535.0,28495.0
2020-07-06 14:00:00,535.0,539.0,529.0,530.0,63652.0
2020-07-06 15:00:00,529.0,541.0,529.0,536.0,22573.0
2020-07-07 09:00:00,533.0,540.0,533.0,538.0,37813.0
2020-07-07 10:00:00,534.0,534.0,528.0,533.0,20749.0
2020-07-07 11:00:00,533.0,534.0,528.0,534.0,56902.0
2020-07-07 12:00:00,537.0,538.0,530.0,532.0,118955.0
2020-07-07 13:00:00,532.0,536.0,531.0,534.0,36366.0
2020-07-07 14:00:00,534.0,535.0,533.0,534.0,9774.0
2020-07-07 15:00:00,535.0,545.0,530.0,536.0,64254.0
2020-07-08 09:00:00,535.0,538.0,527.0,538.0,55453.0
2020-07-08 10:00:00,533.0,539.0,533.0,537.0,13192.0
2020-07-08 11:00:00,536.0,537.0,530.0,531.0,22879.0
2020-07-08 12:00:00,534.0,535.0,529.0,535.0,51595.0
2020-07-08 13:00:00,534.0,535.0,530.0,534.0,49384.0
2020-07-08 14:00:00,533.0,535.0,529.0,535.0,21596.0
2020-07-08 15:00:00,538.0,540.0,533.0,537.0,17235.0
2020-07-09 09:00:00,537.0,539.0,536.0,536.0,34049.0
2020-07-09 10:00:00,535.0,539.0,533.0,539.0,53418.0
2020-07-09 11:00:00,536.0,537.0,534.0,536.0,10355.0
2020-07-09 12:00:00,537.0,537.0,534.0,534.0,7336.0
2020-07-09 13:00:00,540.0,540.0,534.0,536.0,54295.0
2020-07-09 14:00:00,531.0,544.0,531.0,538.0,116592.0
2020-07-09 15:00:00,534.0,537.0,533.0,537.0,9986.0
2020-07-10 09:00:00,538.0,538.0,535.0,538.0,12522.0
2020-07-10 10:00:00,536.0,540.0,535.0,539.0,43914.0
2020-07-10 11:00:00,539.0,539.0,535.0,538.0,9987.0
2020-07-10 12:00:00,536.0,542.0,533.0,540.0,30348.0
2020-07-10 13:00:00,540.0,544.0,536.0,538.0,47726.0
2020-07-10 14:00:00,540.0,562.0,534.0,535.0,190398.0
2020-07-10 15:00:00,537.0,539.0,533.0,539.0,27486.0
2020-07-13 09:00:00,540.0,547.0,538.0,541.0,133289.0
2020-07-13 10:00:00,541.0,553.0,541.0,547.0,75628.0
2020-07-13 11:00:00,546.0,547.0,544.0,547.0,14703.0
2020-07-13 12:00:00,545.0,549.0,544.0,548.0,22690.0
2020-07-13 13:00:00,549.0,549.0,545.0,548.0,19890.0
2020-07-13 14:00:00,548.0,548.0,542.0,543.0,62589.0
2020-07-13 15:00:00,545.0,547.0,543.0,547.0,24125.0
2020-07-14 09:00:00,544.0,545.0,543.0,544.0,8847.0
2020-07-14 10:00:00,544.0,544.0,541.0,544.0,8195.0
2020-07-14 11:00:00,544.0,544.0,539.0,544.0,15149.0
2020-07-14 12:00:00,543.0,545.0,538.0,545.0,35262.0
2020-07-14 13:00:00,547.0,558.0,532.0,544.0,28092.0
2020-07-14 14:00:00,544.0,547.0,541.0,543.0,8630.0
2020-07-14 15:00:00,544.0,545.0,541.0,544.0,2520.0
2020-07-15 09:00:00,544.0,550.0,536.0,545.0,41985.0
2020-07-15 10:00:00,545.0,560.0,543.0,554.0,165463.0
2020-07-15 11:00:00,553.0,553.0,550.0,552.0,37020.0
2020-07-15 12:00:00,552.0,552.0,547.0,549.0,14529.0
2020-07-15 13:00:00,549.0,551.0,548.0,550.0,17254.0
2020-07-15 14:00:00,549.0,550.0,546.0,550.0,14404.0
2020-07-15 15:00:00,550.0,550.0,545.0,550.0,18154.0
2020-07-16 09:00:00,545.0,547.0,542.0,546.0,56631.0
2020-07-16 10:00:00,548.0,552.0,546.0,547.0,17558.0
2020-07-16 11:00:00,545.0,548.0,542.0,548.0,16948.0
2020-07-16 12:00:00,549.0,550.0,544.0,549.0,49265.0
2020-07-16 13:00:00,546.0,549.0,544.0,545.0,21194.0
2020-07-16 14:00:00,555.0,555.0,544.0,549.0,14942.0
2020-07-16 15:00:00,547.0,548.0,544.0,548.0,13119.0
2020-07-17 09:00:00,554.0,554.0,550.0,552.0,21142.0
2020-07-17 10:00:00,552.0,554.0,548.0,552.0,38244.0
2020-07-17 11:00:00,552.0,554.0,551.0,553.0,70246.0
2020-07-17 12:00:00,552.0,552.0,548.0,552.0,17412.0
2020-07-17 13:00:00,548.0,554.0,546.0,552.0,52871.0
2020-07-17 14:00:00,550.0,556.0,547.0,548.0,59200.0
2020-07-17 15:00:00,552.0,552.0,549.0,549.0,14646.0
2020-07-20 09:00:00,557.0,557.0,548.0,554.0,38463.0
2020-07-20 10:00:00,553.0,554.0,546.0,550.0,35411.0
2020-07-20 11:00:00,547.0,559.0,544.0,559.0,121382.0
2020-07-20 12:00:00,559.0,560.0,552.0,560.0,63522.0
2020-07-20 13:00:00,559.0,564.0,556.0,561.0,110124.0
2020-07-20 14:00:00,560.0,566.0,557.0,562.0,73108.0
2020-07-20 15:00:00,562.0,563.0,557.0,562.0,8928.0
2020-07-21 09:00:00,554.0,558.0,553.0,557.0,30307.0
2020-07-21 10:00:00,556.0,557.0,555.0,557.0,8919.0
2020-07-21 11:00:00,557.0,558.0,553.0,558.0,72997.0
2020-07-21 12:00:00,555.0,560.0,555.0,560.0,7480.0
2020-07-21 13:00:00,562.0,564.0,554.0,554.0,43646.0
2020-07-21 14:00:00,560.0,561.0,556.0,556.0,36666.0
2020-07-21 15:00:00,568.0,569.0,555.0,564.0,101855.0
2020-07-22 09:00:00,557.0,560.0,552.0,553.0,23963.0
2020-07-22 10:00:00,555.0,556.0,550.0,553.0,35429.0
2020-07-22 11:00:00,550.0,553.0,548.0,553.0,30067.0
2020-07-22 12:00:00,550.0,553.0,550.0,551.0,2485.0
2020-07-22 13:00:00,552.0,553.0,550.0,550.0,18073.0
2020-07-22 14:00:00,553.0,555.0,550.0,552.0,32644.0
2020-07-22 15:00:00,551.0,555.0,546.0,555.0,39667.0
2020-07-23 09:00:00,539.0,542.0,535.0,536.0,23225.0
2020-07-23 10:00:00,536.0,545.0,535.0,542.0,36996.0
2020-07-23 11:00:00,540.0,542.0,535.0,535.0,43902.0
2020-07-23 12:00:00,551.0,551.0,542.0,547.0,15888.0
2020-07-23 13:00:00,544.0,545.0,535.0,539.0,65491.0
2020-07-23 14:00:00,548.0,554.0,540.0,550.0,38199.0
2020-07-23 15:00:00,539.0,543.0,535.0,543.0,53889.0
2020-07-24 09:00:00,534.0,536.0,530.0,535.0,6653.0
2020-07-24 10:00:00,533.0,536.0,531.0,536.0,20242.0
2020-07-24 11:00:00,531.0,537.0,529.0,535.0,14549.0
2020-07-24 12:00:00,534.0,544.0,531.0,539.0,22153.0
2020-07-24 13:00:00,534.0,539.0,529.0,536.0,18584.0
2020-07-24 14:00:00,530.0,538.0,530.0,531.0,50763.0
2020-07-24 15:00:00,536.0,540.0,520.0,535.0,116559.0
2020-07-27 09:00:00,537.0,541.0,519.0,536.0,26041.0
2020-07-27 10:00:00,536.0,543.0,535.0,543.0,30487.0
2020-07-27 11:00:00,543.0,545.0,540.0,543.0,18391.0
2020-07-27 12:00:00,543.0,545.0,537.0,542.0,45231.0
2020-07-27 13:00:00,541.0,541.0,533.0,537.0,35562.0
2020-07-27 14:00:00,534.0,537.0,532.0,536.0,20790.0
2020-07-27 15:00:00,533.0,536.0,532.0,536.0,5228.0
2020-07-28 09:00:00,536.0,537.0,531.0,536.0,21247.0
2020-07-28 10:00:00,535.0,535.0,532.0,532.0,10118.0
2020-07-28 11:00:00,536.0,536.0,534.0,535.0,13160.0
2020-07-28 12:00:00,535.0,537.0,530.0,536.0,39649.0
2020-07-28 13:00:00,538.0,541.0,533.0,538.0,38701.0
2020-07-28 14:00:00,533.0,549.0,533.0,538.0,19619.0
2020-07-28 15:00:00,537.0,539.0,535.0,535.0,7182.0
2020-07-29 09:00:00,531.0,546.0,524.0,531.0,107419.0
2020-07-29 10:00:00,531.0,532.0,522.0,526.0,113440.0
2020-07-29 11:00:00,529.0,529.0,526.0,528.0,6465.0
2020-07-29 12:00:00,526.0,529.0,526.0,528.0,4321.0
2020-07-29 13:00:00,529.0,531.0,527.0,531.0,9645.0
2020-07-29 14:00:00,529.0,531.0,526.0,527.0,35572.0
2020-07-29 15:00:00,527.0,531.0,526.0,531.0,21047.0
2020-07-30 09:00:00,526.0,527.0,524.0,525.0,3320.0
2020-07-30 10:00:00,526.0,527.0,524.0,526.0,11243.0
2020-07-30 11:00:00,526.0,528.0,526.0,526.0,6947.0
2020-07-30 12:00:00,531.0,536.0,520.0,522.0,71063.0
2020-07-30 13:00:00,529.0,529.0,524.0,529.0,27960.0
2020-07-30 14:00:00,527.0,529.0,522.0,529.0,24620.0
2020-07-30 15:00:00,528.0,528.0,524.0,526.0,12092.0
2020-07-31 09:00:00,519.0,522.0,518.0,520.0,4418.0
2020-07-31 10:00:00,519.0,521.0,517.0,521.0,17778.0
2020-07-31 11:00:00,522.0,522.0,519.0,520.0,37663.0
2020-07-31 12:00:00,525.0,534.0,520.0,524.0,67632.0
2020-07-31 13:00:00,523.0,524.0,522.0,523.0,3639.0
2020-07-31 14:00:00,524.0,525.0,516.0,523.0,80509.0
2020-07-31 15:00:00,523.0,524.0,521.0,523.0,12231.0
2020-08-03 09:00:00,512.0,521.0,512.0,519.0,35089.0
2020-08-03 10:00:00,515.0,520.0,514.0,520.0,5714.0
2020-08-03 11:00:00,517.0,520.0,514.0,515.0,41520.0
2020-08-03 12:00:00,516.0,518.0,515.0,516.0,18953.0
2020-08-03 13:00:00,515.0,532.0,515.0,525.0,19018.0
2020-08-03 14:00:00,526.0,530.0,516.0,519.0,12522.0
2020-08-03 15:00:00,519.0,523.0,517.0,518.0,11194.0
2020-08-04 09:00:00,521.0,522.0,516.0,522.0,14632.0
2020-08-04 10:00:00,520.0,525.0,518.0,519.0,17427.0
2020-08-04 11:00:00,520.0,521.0,516.0,521.0,24689.0
2020-08-04 12:00:00,519.0,519.0,514.0,519.0,19444.0
2020-08-04 13:00:00,513.0,524.0,513.0,519.0,103636.0
