Datetime,Open,High,Low,Close,Volume
2020-05-07 10:00:00,1591.0,1623.0,1584.0,1604.0,57027.0
2020-05-07 11:00:00,1597.0,1604.0,1584.0,1591.0,30163.0
2020-05-07 12:00:00,1604.0,1610.0,1591.0,1597.0,16831.0
2020-05-07 13:00:00,1597.0,1617.0,1591.0,1604.0,56802.0
2020-05-07 14:00:00,1591.0,1604.0,1571.0,1597.0,60339.0
2020-05-07 15:00:00,1578.0,1604.0,1571.0,1584.0,77361.0
2020-05-08 09:00:00,1591.0,1617.0,1584.0,1591.0,48508.0
2020-05-08 10:00:00,1597.0,1610.0,1597.0,1610.0,15123.0
2020-05-08 11:00:00,1610.0,1623.0,1597.0,1597.0,19392.0
2020-05-08 12:00:00,1597.0,1604.0,1584.0,1591.0,31267.0
2020-05-08 13:00:00,1597.0,1597.0,1578.0,1591.0,27896.0
2020-05-08 14:00:00,1591.0,1597.0,1584.0,1591.0,23184.0
2020-05-08 15:00:00,1584.0,1597.0,1584.0,1597.0,11395.0
2020-05-11 09:00:00,1552.0,1558.0,1545.0,1545.0,38411.0
2020-05-11 10:00:00,1558.0,1565.0,1552.0,1558.0,51304.0
2020-05-11 11:00:00,1571.0,1571.0,1558.0,1565.0,51843.0
2020-05-11 12:00:00,1604.0,1610.0,1552.0,1571.0,126062.0
2020-05-11 13:00:00,1565.0,1571.0,1558.0,1571.0,16754.0
2020-05-11 14:00:00,1571.0,1584.0,1552.0,1565.0,77018.0
2020-05-11 15:00:00,1571.0,1578.0,1565.0,1571.0,10867.0
2020-05-12 09:00:00,1545.0,1565.0,1506.0,1506.0,82561.0
2020-05-12 10:00:00,1506.0,1532.0,1487.0,1526.0,36392.0
2020-05-12 11:00:00,1513.0,1519.0,1500.0,1506.0,17235.0
2020-05-12 12:00:00,1506.0,1513.0,1494.0,1513.0,14852.0
2020-05-12 13:00:00,1500.0,1519.0,1481.0,1506.0,93556.0
2020-05-12 14:00:00,1500.0,1532.0,1494.0,1519.0,31880.0
2020-05-12 15:00:00,1513.0,1519.0,1506.0,1513.0,12680.0
2020-05-13 09:00:00,1506.0,1513.0,1494.0,1494.0,26734.0
2020-05-13 10:00:00,1500.0,1519.0,1487.0,1513.0,41642.0
2020-05-13 11:00:00,1513.0,1526.0,1487.0,1494.0,46177.0
2020-05-13 12:00:00,1532.0,1539.0,1519.0,1519.0,43038.0
2020-05-13 13:00:00,1532.0,1545.0,1526.0,1526.0,6155.0
2020-05-13 14:00:00,1513.0,1545.0,1487.0,1532.0,68970.0
2020-05-13 15:00:00,1526.0,1539.0,1526.0,1526.0,27501.0
2020-05-14 09:00:00,1494.0,1500.0,1435.0,1494.0,135349.0
2020-05-14 10:00:00,1487.0,1494.0,1455.0,1494.0,49416.0
2020-05-14 11:00:00,1481.0,1481.0,1435.0,1461.0,41868.0
2020-05-14 12:00:00,1455.0,1461.0,1448.0,1455.0,13386.0
2020-05-14 13:00:00,1455.0,1455.0,1448.0,1455.0,14294.0
2020-05-14 14:00:00,1448.0,1461.0,1448.0,1448.0,26084.0
2020-05-14 15:00:00,1448.0,1455.0,1442.0,1455.0,16349.0
2020-05-15 09:00:00,1370.0,1390.0,1370.0,1377.0,22315.0
2020-05-15 10:00:00,1383.0,1390.0,1383.0,1383.0,17323.0
2020-05-15 11:00:00,1383.0,1383.0,1364.0,1383.0,42739.0
2020-05-15 12:00:00,1390.0,1396.0,1377.0,1383.0,27574.0
2020-05-15 13:00:00,1383.0,1396.0,1370.0,1396.0,35374.0
2020-05-15 14:00:00,1416.0,1416.0,1370.0,1377.0,80667.0
2020-05-15 15:00:00,1461.0,1468.0,1409.0,1416.0,84799.0
2020-05-18 09:00:00,1370.0,1390.0,1312.0,1338.0,105148.0
2020-05-18 10:00:00,1338.0,1370.0,1331.0,1364.0,34898.0
2020-05-18 11:00:00,1364.0,1370.0,1351.0,1370.0,44820.0
2020-05-18 12:00:00,1370.0,1383.0,1370.0,1377.0,13969.0
2020-05-18 13:00:00,1383.0,1390.0,1377.0,1377.0,8200.0
2020-05-18 14:00:00,1377.0,1390.0,1377.0,1383.0,28994.0
2020-05-18 15:00:00,1383.0,1403.0,1377.0,1403.0,17966.0
2020-05-19 09:00:00,1396.0,1403.0,1383.0,1403.0,22810.0
2020-05-19 10:00:00,1390.0,1403.0,1390.0,1390.0,14578.0
2020-05-19 11:00:00,1390.0,1403.0,1383.0,1383.0,15272.0
2020-05-19 12:00:00,1357.0,1370.0,1338.0,1357.0,23745.0
2020-05-19 13:00:00,1390.0,1403.0,1351.0,1357.0,45570.0
2020-05-19 14:00:00,1429.0,1442.0,1390.0,1390.0,49481.0
2020-05-19 15:00:00,1357.0,1396.0,1357.0,1390.0,31461.0
2020-05-20 09:00:00,1409.0,1422.0,1396.0,1416.0,29194.0
2020-05-20 10:00:00,1416.0,1448.0,1416.0,1435.0,40433.0
2020-05-20 11:00:00,1442.0,1442.0,1409.0,1435.0,29440.0
2020-05-20 12:00:00,1435.0,1442.0,1435.0,1435.0,34528.0
2020-05-20 13:00:00,1435.0,1442.0,1429.0,1442.0,24235.0
2020-05-20 14:00:00,1442.0,1448.0,1429.0,1448.0,45117.0
2020-05-20 15:00:00,1448.0,1494.0,1442.0,1494.0,138770.0
2020-05-21 09:00:00,1494.0,1506.0,1487.0,1506.0,14289.0
2020-05-21 10:00:00,1506.0,1506.0,1494.0,1500.0,18872.0
2020-05-21 11:00:00,1500.0,1500.0,1487.0,1494.0,12970.0
2020-05-21 12:00:00,1494.0,1506.0,1494.0,1494.0,10150.0
2020-05-21 13:00:00,1500.0,1506.0,1481.0,1494.0,26835.0
2020-05-21 14:00:00,1487.0,1513.0,1481.0,1494.0,23963.0
2020-05-21 15:00:00,1558.0,1558.0,1481.0,1494.0,104916.0
2020-05-22 09:00:00,1519.0,1526.0,1455.0,1468.0,55115.0
2020-05-22 10:00:00,1468.0,1468.0,1409.0,1455.0,56274.0
2020-05-22 11:00:00,1455.0,1461.0,1435.0,1442.0,15347.0
2020-05-22 12:00:00,1442.0,1442.0,1422.0,1422.0,29710.0
2020-05-22 13:00:00,1429.0,1442.0,1429.0,1435.0,9714.0
2020-05-22 14:00:00,1435.0,1461.0,1429.0,1455.0,40745.0
2020-05-22 15:00:00,1442.0,1481.0,1442.0,1455.0,26008.0
2020-05-25 09:00:00,1448.0,1455.0,1435.0,1435.0,12938.0
2020-05-25 10:00:00,1448.0,1461.0,1442.0,1455.0,22775.0
2020-05-25 11:00:00,1455.0,1468.0,1442.0,1468.0,26965.0
2020-05-25 12:00:00,1442.0,1461.0,1442.0,1455.0,19443.0
2020-05-25 13:00:00,1442.0,1468.0,1442.0,1455.0,16965.0
2020-05-25 14:00:00,1468.0,1474.0,1448.0,1448.0,19387.0
2020-05-25 15:00:00,1461.0,1487.0,1416.0,1468.0,34502.0
2020-05-26 09:00:00,1435.0,1474.0,1429.0,1442.0,45917.0
2020-05-26 10:00:00,1442.0,1461.0,1435.0,1455.0,23197.0
2020-05-26 11:00:00,1448.0,1455.0,1442.0,1448.0,9213.0
2020-05-26 12:00:00,1448.0,1461.0,1448.0,1461.0,9707.0
2020-05-26 13:00:00,1448.0,1461.0,1448.0,1455.0,14373.0
2020-05-26 14:00:00,1448.0,1455.0,1442.0,1455.0,36145.0
2020-05-26 15:00:00,1455.0,1468.0,1448.0,1468.0,21997.0
2020-05-27 09:00:00,1461.0,1474.0,1455.0,1468.0,22389.0
2020-05-27 10:00:00,1468.0,1474.0,1461.0,1474.0,13589.0
2020-05-27 11:00:00,1455.0,1468.0,1455.0,1468.0,3780.0
2020-05-27 12:00:00,1461.0,1468.0,1455.0,1455.0,20524.0
2020-05-27 13:00:00,1468.0,1474.0,1455.0,1468.0,14826.0
2020-05-27 14:00:00,1487.0,1494.0,1468.0,1468.0,34285.0
2020-05-27 15:00:00,1468.0,1468.0,1448.0,1455.0,13383.0
2020-05-28 09:00:00,1474.0,1487.0,1455.0,1468.0,41254.0
2020-05-28 10:00:00,1461.0,1468.0,1448.0,1461.0,32168.0
2020-05-28 11:00:00,1461.0,1461.0,1448.0,1448.0,9238.0
2020-05-28 12:00:00,1448.0,1526.0,1448.0,1519.0,188034.0
2020-05-28 13:00:00,1519.0,1617.0,1481.0,1500.0,945756.0
2020-05-28 14:00:00,1500.0,1500.0,1455.0,1461.0,154713.0
2020-05-28 15:00:00,1461.0,1474.0,1455.0,1455.0,29620.0
2020-05-29 09:00:00,1435.0,1448.0,1429.0,1429.0,14093.0
2020-05-29 10:00:00,1448.0,1455.0,1429.0,1448.0,20816.0
2020-05-29 11:00:00,1442.0,1461.0,1435.0,1448.0,35304.0
2020-05-29 12:00:00,1455.0,1461.0,1448.0,1448.0,23842.0
2020-05-29 13:00:00,1442.0,1461.0,1442.0,1448.0,12131.0
2020-05-29 14:00:00,1442.0,1474.0,1422.0,1455.0,119650.0
2020-05-29 15:00:00,1455.0,1455.0,1409.0,1422.0,119259.0
2020-06-01 09:00:00,1442.0,1455.0,1416.0,1455.0,33087.0
2020-06-01 10:00:00,1455.0,1461.0,1442.0,1461.0,20008.0
2020-06-01 11:00:00,1461.0,1461.0,1448.0,1455.0,1445.0
2020-06-01 12:00:00,1455.0,1461.0,1435.0,1448.0,31696.0
2020-06-01 13:00:00,1442.0,1448.0,1435.0,1442.0,6562.0
2020-06-01 14:00:00,1448.0,1461.0,1435.0,1461.0,27454.0
2020-06-01 15:00:00,1461.0,1468.0,1455.0,1468.0,9627.0
2020-06-02 09:00:00,1552.0,1552.0,1532.0,1552.0,18319.0
2020-06-02 10:00:00,1539.0,1578.0,1526.0,1545.0,190774.0
2020-06-02 11:00:00,1519.0,1552.0,1513.0,1545.0,51700.0
2020-06-02 12:00:00,1506.0,1526.0,1500.0,1519.0,36502.0
2020-06-02 13:00:00,1513.0,1513.0,1494.0,1506.0,40418.0
2020-06-02 14:00:00,1474.0,1513.0,1468.0,1513.0,64206.0
2020-06-02 15:00:00,1474.0,1487.0,1455.0,1474.0,40322.0
2020-06-03 09:00:00,1558.0,1578.0,1532.0,1539.0,120890.0
2020-06-03 10:00:00,1539.0,1558.0,1513.0,1558.0,31576.0
2020-06-03 11:00:00,1558.0,1558.0,1539.0,1545.0,12107.0
2020-06-03 12:00:00,1539.0,1545.0,1532.0,1545.0,13877.0
2020-06-03 13:00:00,1532.0,1545.0,1526.0,1532.0,13797.0
2020-06-03 14:00:00,1526.0,1539.0,1494.0,1539.0,54698.0
2020-06-03 15:00:00,1539.0,1545.0,1519.0,1539.0,13719.0
2020-06-04 09:00:00,1591.0,1610.0,1584.0,1604.0,29648.0
2020-06-04 10:00:00,1604.0,1604.0,1578.0,1591.0,78181.0
2020-06-04 11:00:00,1558.0,1623.0,1558.0,1597.0,293227.0
2020-06-04 12:00:00,1610.0,1617.0,1571.0,1571.0,122011.0
2020-06-04 13:00:00,1597.0,1656.0,1597.0,1610.0,241310.0
2020-06-04 14:00:00,1539.0,1623.0,1526.0,1604.0,173655.0
2020-06-04 15:00:00,1565.0,1584.0,1552.0,1558.0,75963.0
2020-06-05 09:00:00,1617.0,1623.0,1565.0,1578.0,40185.0
2020-06-05 10:00:00,1578.0,1597.0,1571.0,1584.0,31562.0
2020-06-05 11:00:00,1584.0,1604.0,1571.0,1604.0,32115.0
2020-06-05 12:00:00,1604.0,1604.0,1584.0,1597.0,34258.0
2020-06-05 13:00:00,1604.0,1682.0,1591.0,1656.0,583967.0
2020-06-05 14:00:00,1649.0,1656.0,1636.0,1643.0,179167.0
2020-06-05 15:00:00,1643.0,1669.0,1643.0,1662.0,111674.0
2020-06-08 09:00:00,1662.0,1669.0,1643.0,1649.0,61813.0
2020-06-08 10:00:00,1649.0,1649.0,1643.0,1643.0,20757.0
2020-06-08 11:00:00,1662.0,1669.0,1656.0,1669.0,36609.0
2020-06-08 12:00:00,1662.0,1662.0,1649.0,1662.0,7724.0
2020-06-08 13:00:00,1656.0,1669.0,1656.0,1669.0,21331.0
2020-06-08 14:00:00,1662.0,1675.0,1649.0,1656.0,47905.0
2020-06-08 15:00:00,1688.0,1695.0,1643.0,1649.0,192598.0
2020-06-09 09:00:00,1662.0,1688.0,1636.0,1669.0,151039.0
2020-06-09 10:00:00,1662.0,1682.0,1649.0,1682.0,95766.0
2020-06-09 11:00:00,1675.0,1708.0,1675.0,1688.0,152364.0
2020-06-09 12:00:00,1688.0,1695.0,1675.0,1695.0,39325.0
2020-06-09 13:00:00,1695.0,1701.0,1682.0,1682.0,90189.0
2020-06-09 14:00:00,1682.0,1688.0,1662.0,1675.0,102093.0
2020-06-09 15:00:00,1675.0,1695.0,1662.0,1695.0,67169.0
2020-06-10 09:00:00,1649.0,1656.0,1623.0,1656.0,17655.0
2020-06-10 10:00:00,1636.0,1649.0,1623.0,1623.0,57130.0
2020-06-10 11:00:00,1649.0,1649.0,1623.0,1630.0,128326.0
2020-06-10 12:00:00,1656.0,1662.0,1649.0,1662.0,35098.0
2020-06-10 13:00:00,1662.0,1669.0,1643.0,1656.0,32903.0
2020-06-10 14:00:00,1695.0,1701.0,1636.0,1662.0,85139.0
2020-06-10 15:00:00,1656.0,1669.0,1649.0,1649.0,23852.0
2020-06-11 09:00:00,1656.0,1662.0,1636.0,1643.0,31025.0
2020-06-11 10:00:00,1656.0,1656.0,1623.0,1636.0,80895.0
2020-06-11 11:00:00,1636.0,1643.0,1630.0,1636.0,17012.0
2020-06-11 12:00:00,1636.0,1643.0,1630.0,1643.0,19556.0
2020-06-11 13:00:00,1643.0,1643.0,1623.0,1643.0,61607.0
2020-06-11 14:00:00,1643.0,1643.0,1610.0,1617.0,76227.0
2020-06-11 15:00:00,1617.0,1636.0,1610.0,1623.0,29382.0
2020-06-12 09:00:00,1571.0,1597.0,1565.0,1591.0,25666.0
2020-06-12 10:00:00,1591.0,1591.0,1526.0,1571.0,20159.0
2020-06-12 11:00:00,1565.0,1578.0,1539.0,1571.0,20035.0
2020-06-12 12:00:00,1565.0,1571.0,1552.0,1565.0,6927.0
2020-06-12 13:00:00,1552.0,1578.0,1526.0,1565.0,33699.0
2020-06-12 14:00:00,1545.0,1552.0,1500.0,1552.0,55871.0
2020-06-12 15:00:00,1571.0,1584.0,1429.0,1545.0,168752.0
2020-06-15 09:00:00,1604.0,1636.0,1558.0,1578.0,107837.0
2020-06-15 10:00:00,1565.0,1597.0,1558.0,1578.0,28363.0
2020-06-15 11:00:00,1578.0,1617.0,1578.0,1591.0,29610.0
2020-06-15 12:00:00,1604.0,1604.0,1565.0,1565.0,17269.0
2020-06-15 13:00:00,1565.0,1591.0,1481.0,1545.0,107084.0
2020-06-15 14:00:00,1539.0,1597.0,1500.0,1545.0,282049.0
2020-06-15 15:00:00,1545.0,1584.0,1519.0,1519.0,91999.0
2020-06-16 09:00:00,1591.0,1604.0,1571.0,1584.0,50192.0
2020-06-16 10:00:00,1578.0,1597.0,1565.0,1584.0,40224.0
2020-06-16 11:00:00,1591.0,1597.0,1571.0,1578.0,63461.0
2020-06-16 12:00:00,1610.0,1610.0,1584.0,1591.0,40212.0
2020-06-16 13:00:00,1591.0,1630.0,1558.0,1610.0,223919.0
2020-06-16 14:00:00,1545.0,1623.0,1545.0,1584.0,116948.0
2020-06-16 15:00:00,1519.0,1571.0,1461.0,1558.0,107008.0
2020-06-17 09:00:00,1688.0,1721.0,1578.0,1591.0,933566.0
2020-06-17 10:00:00,1584.0,1610.0,1539.0,1591.0,458652.0
2020-06-17 11:00:00,1591.0,1760.0,1584.0,1662.0,2079495.0
2020-06-17 12:00:00,1656.0,1688.0,1630.0,1669.0,425282.0
2020-06-17 13:00:00,1669.0,1669.0,1623.0,1656.0,256610.0
2020-06-17 14:00:00,1656.0,1688.0,1623.0,1662.0,382471.0
2020-06-17 15:00:00,1662.0,1695.0,1656.0,1669.0,227813.0
2020-06-18 09:00:00,1682.0,2058.0,1656.0,1968.0,3847217.0
2020-06-18 10:00:00,1630.0,1688.0,1630.0,1682.0,563771.0
2020-06-18 11:00:00,1974.0,2019.0,1903.0,2006.0,2589747.0
2020-06-18 12:00:00,1623.0,1630.0,1604.0,1617.0,100994.0
2020-06-18 13:00:00,1656.0,1662.0,1617.0,1623.0,260489.0
2020-06-18 14:00:00,1675.0,1682.0,1591.0,1656.0,763350.0
2020-06-18 15:00:00,1617.0,1656.0,1604.0,1630.0,195360.0
2020-06-19 09:00:00,2312.0,2604.0,2292.0,2604.0,8980297.0
2020-06-19 10:00:00,2604.0,2604.0,2006.0,2240.0,9825760.0
2020-06-19 11:00:00,2247.0,2506.0,2169.0,2377.0,5655318.0
2020-06-19 12:00:00,2377.0,2597.0,2279.0,2513.0,3933618.0
2020-06-19 13:00:00,2519.0,2532.0,2312.0,2364.0,2591447.0
2020-06-19 14:00:00,2370.0,2604.0,2364.0,2584.0,4315029.0
2020-06-19 15:00:00,2584.0,2604.0,2539.0,2604.0,2554463.0
2020-06-22 09:00:00,2468.0,2506.0,2338.0,2364.0,879737.0
2020-06-22 10:00:00,2636.0,2805.0,2377.0,2474.0,7294402.0
2020-06-22 11:00:00,2364.0,2636.0,2260.0,2636.0,2076454.0
2020-06-22 12:00:00,2383.0,2442.0,2338.0,2364.0,597271.0
2020-06-22 13:00:00,2519.0,2519.0,2338.0,2390.0,2091992.0
2020-06-22 14:00:00,2383.0,2623.0,2292.0,2513.0,3821222.0
2020-06-22 15:00:00,2662.0,2708.0,2162.0,2390.0,6818883.0
2020-06-23 09:00:00,2312.0,2390.0,2208.0,2377.0,2291098.0
2020-06-23 10:00:00,2377.0,2506.0,2318.0,2331.0,3438545.0
2020-06-23 11:00:00,2331.0,2351.0,2260.0,2286.0,772809.0
2020-06-23 12:00:00,2286.0,2338.0,2253.0,2266.0,495198.0
2020-06-23 13:00:00,2266.0,2279.0,2143.0,2175.0,1102147.0
2020-06-23 14:00:00,2175.0,2188.0,2026.0,2032.0,1139370.0
2020-06-23 15:00:00,2032.0,2065.0,1929.0,2006.0,995558.0
2020-06-24 09:00:00,1539.0,1539.0,1513.0,1526.0,314262.0
2020-06-24 10:00:00,1558.0,1565.0,1519.0,1539.0,508830.0
2020-06-24 11:00:00,1539.0,1578.0,1532.0,1558.0,380766.0
2020-06-24 12:00:00,1532.0,1558.0,1513.0,1539.0,539116.0
2020-06-24 13:00:00,1584.0,1591.0,1526.0,1532.0,568438.0
2020-06-24 14:00:00,1597.0,1610.0,1526.0,1584.0,1697748.0
2020-06-24 15:00:00,1695.0,1714.0,1571.0,1597.0,3106759.0
2020-06-25 09:00:00,1519.0,1584.0,1487.0,1558.0,929670.0
2020-06-25 10:00:00,1558.0,1565.0,1539.0,1558.0,430777.0
2020-06-25 11:00:00,1558.0,1584.0,1519.0,1526.0,380888.0
2020-06-25 12:00:00,1526.0,1545.0,1519.0,1526.0,119855.0
2020-06-25 13:00:00,1526.0,1545.0,1519.0,1519.0,133434.0
2020-06-25 14:00:00,1519.0,1545.0,1506.0,1519.0,182605.0
2020-06-25 15:00:00,1532.0,1552.0,1519.0,1552.0,102191.0
2020-06-26 09:00:00,1526.0,1532.0,1519.0,1532.0,76600.0
2020-06-26 10:00:00,1519.0,1539.0,1513.0,1532.0,186788.0
2020-06-26 11:00:00,1532.0,1539.0,1519.0,1526.0,181919.0
2020-06-26 12:00:00,1539.0,1558.0,1532.0,1539.0,96500.0
2020-06-26 13:00:00,1565.0,1584.0,1526.0,1539.0,319514.0
2020-06-26 14:00:00,1545.0,1636.0,1532.0,1565.0,1480311.0
2020-06-26 15:00:00,1532.0,1578.0,1519.0,1545.0,552521.0
2020-06-29 09:00:00,1455.0,1481.0,1409.0,1435.0,700463.0
2020-06-29 10:00:00,1429.0,1442.0,1416.0,1429.0,202918.0
2020-06-29 11:00:00,1422.0,1429.0,1377.0,1396.0,384251.0
2020-06-29 12:00:00,1396.0,1403.0,1370.0,1383.0,200634.0
2020-06-29 13:00:00,1383.0,1403.0,1364.0,1370.0,252863.0
2020-06-29 14:00:00,1370.0,1396.0,1370.0,1390.0,133979.0
2020-06-29 15:00:00,1383.0,1390.0,1377.0,1383.0,85033.0
2020-06-30 09:00:00,1305.0,1331.0,1299.0,1312.0,147452.0
2020-06-30 10:00:00,1312.0,1318.0,1297.0,1305.0,204115.0
2020-06-30 11:00:00,1312.0,1325.0,1312.0,1318.0,98126.0
2020-06-30 12:00:00,1299.0,1325.0,1297.0,1318.0,260138.0
2020-06-30 13:00:00,1377.0,1377.0,1294.0,1299.0,701505.0
2020-06-30 14:00:00,1396.0,1403.0,1364.0,1370.0,311378.0
2020-06-30 15:00:00,1318.0,1338.0,1305.0,1318.0,159660.0
2020-07-01 09:00:00,1318.0,1364.0,1295.0,1305.0,397422.0
2020-07-01 10:00:00,1305.0,1318.0,1297.0,1305.0,164471.0
2020-07-01 11:00:00,1299.0,1312.0,1294.0,1305.0,91149.0
2020-07-01 12:00:00,1305.0,1325.0,1299.0,1312.0,71543.0
2020-07-01 13:00:00,1318.0,1416.0,1299.0,1344.0,840024.0
2020-07-01 14:00:00,1351.0,1364.0,1305.0,1325.0,483357.0
2020-07-01 15:00:00,1325.0,1325.0,1305.0,1312.0,68657.0
2020-07-02 09:00:00,1174.0,1192.0,1173.0,1182.0,126494.0
2020-07-02 10:00:00,1182.0,1182.0,1164.0,1173.0,415113.0
2020-07-02 11:00:00,1184.0,1191.0,1174.0,1182.0,328490.0
2020-07-02 12:00:00,1196.0,1199.0,1169.0,1184.0,426585.0
2020-07-02 13:00:00,1206.0,1210.0,1190.0,1195.0,406453.0
2020-07-02 14:00:00,1239.0,1240.0,1199.0,1205.0,291005.0
2020-07-02 15:00:00,1143.0,1256.0,1118.0,1239.0,2167830.0
2020-07-03 09:00:00,1173.0,1181.0,1104.0,1131.0,759620.0
2020-07-03 10:00:00,1131.0,1152.0,1129.0,1143.0,261130.0
2020-07-03 11:00:00,1140.0,1147.0,1134.0,1145.0,119010.0
2020-07-03 12:00:00,1144.0,1168.0,1134.0,1166.0,247260.0
2020-07-03 13:00:00,1166.0,1170.0,1143.0,1157.0,154156.0
2020-07-03 14:00:00,1157.0,1161.0,1144.0,1160.0,134039.0
2020-07-03 15:00:00,1160.0,1191.0,1160.0,1190.0,134039.0
2020-07-06 09:00:00,1174.0,1183.0,1173.0,1179.0,51789.0
2020-07-06 10:00:00,1182.0,1183.0,1171.0,1174.0,40895.0
2020-07-06 11:00:00,1179.0,1181.0,1174.0,1174.0,52149.0
2020-07-06 12:00:00,1169.0,1194.0,1168.0,1190.0,83067.0
2020-07-06 13:00:00,1173.0,1178.0,1168.0,1169.0,86925.0
2020-07-06 14:00:00,1174.0,1181.0,1156.0,1171.0,305355.0
2020-07-06 15:00:00,1190.0,1191.0,1175.0,1182.0,42830.0
2020-07-07 09:00:00,1179.0,1179.0,1156.0,1158.0,226860.0
2020-07-07 10:00:00,1158.0,1266.0,1156.0,1199.0,1019894.0
2020-07-07 11:00:00,1195.0,1201.0,1174.0,1178.0,195801.0
2020-07-07 12:00:00,1184.0,1184.0,1156.0,1157.0,132174.0
2020-07-07 13:00:00,1158.0,1179.0,1158.0,1170.0,176461.0
2020-07-07 14:00:00,1170.0,1173.0,1160.0,1165.0,67647.0
2020-07-07 15:00:00,1164.0,1165.0,1161.0,1161.0,49238.0
2020-07-08 09:00:00,1131.0,1134.0,1122.0,1125.0,146114.0
2020-07-08 10:00:00,1135.0,1139.0,1126.0,1134.0,156951.0
2020-07-08 11:00:00,1125.0,1129.0,1122.0,1125.0,77441.0
2020-07-08 12:00:00,1156.0,1160.0,1143.0,1144.0,131958.0
2020-07-08 13:00:00,1166.0,1170.0,1153.0,1156.0,136570.0
2020-07-08 14:00:00,1161.0,1175.0,1156.0,1166.0,152589.0
2020-07-08 15:00:00,1144.0,1147.0,1132.0,1135.0,113547.0
2020-07-09 09:00:00,1121.0,1123.0,1101.0,1110.0,113405.0
2020-07-09 10:00:00,1123.0,1125.0,1113.0,1121.0,84199.0
2020-07-09 11:00:00,1110.0,1118.0,1108.0,1114.0,18648.0
2020-07-09 12:00:00,1119.0,1130.0,1118.0,1127.0,55595.0
2020-07-09 13:00:00,1135.0,1139.0,1118.0,1122.0,97065.0
2020-07-09 14:00:00,1132.0,1143.0,1117.0,1136.0,166575.0
2020-07-09 15:00:00,1126.0,1131.0,1119.0,1125.0,51760.0
2020-07-10 09:00:00,1110.0,1110.0,1074.0,1088.0,241208.0
2020-07-10 10:00:00,1083.0,1092.0,1075.0,1086.0,96462.0
2020-07-10 11:00:00,1086.0,1091.0,1078.0,1079.0,31059.0
2020-07-10 12:00:00,1078.0,1081.0,1058.0,1058.0,150993.0
2020-07-10 13:00:00,1058.0,1064.0,1045.0,1055.0,250368.0
2020-07-10 14:00:00,1053.0,1055.0,1040.0,1044.0,188163.0
2020-07-10 15:00:00,1043.0,1051.0,1040.0,1045.0,68217.0
2020-07-13 09:00:00,1048.0,1056.0,1048.0,1055.0,24504.0
2020-07-13 10:00:00,1061.0,1061.0,1047.0,1049.0,112950.0
2020-07-13 11:00:00,1070.0,1074.0,1058.0,1065.0,70330.0
2020-07-13 12:00:00,1071.0,1071.0,1058.0,1068.0,39146.0
2020-07-13 13:00:00,1047.0,1070.0,1040.0,1062.0,165404.0
2020-07-13 14:00:00,1066.0,1091.0,1062.0,1074.0,123305.0
2020-07-13 15:00:00,1064.0,1074.0,1052.0,1074.0,64862.0
2020-07-14 09:00:00,1053.0,1058.0,1049.0,1055.0,41251.0
2020-07-14 10:00:00,1047.0,1062.0,1045.0,1055.0,88175.0
2020-07-14 11:00:00,1053.0,1057.0,1045.0,1045.0,37062.0
2020-07-14 12:00:00,1073.0,1073.0,1055.0,1055.0,105883.0
2020-07-14 13:00:00,1049.0,1061.0,1049.0,1053.0,44588.0
2020-07-14 14:00:00,1053.0,1056.0,1048.0,1055.0,39589.0
2020-07-14 15:00:00,1056.0,1060.0,1000.0,1049.0,121203.0
2020-07-15 09:00:00,1100.0,1104.0,1095.0,1104.0,31947.0
2020-07-15 10:00:00,1101.0,1105.0,1090.0,1100.0,87088.0
2020-07-15 11:00:00,1092.0,1117.0,1084.0,1101.0,135533.0
2020-07-15 12:00:00,1056.0,1070.0,1053.0,1058.0,112241.0
2020-07-15 13:00:00,1071.0,1108.0,1069.0,1095.0,208962.0
2020-07-15 14:00:00,1064.0,1074.0,1061.0,1071.0,49118.0
2020-07-15 15:00:00,1097.0,1104.0,1079.0,1092.0,69808.0
2020-07-16 09:00:00,1103.0,1105.0,1094.0,1094.0,30532.0
2020-07-16 10:00:00,1117.0,1117.0,1094.0,1103.0,73977.0
2020-07-16 11:00:00,1127.0,1130.0,1117.0,1123.0,62004.0
2020-07-16 12:00:00,1136.0,1144.0,1104.0,1118.0,73448.0
2020-07-16 13:00:00,1151.0,1156.0,1127.0,1138.0,153333.0
2020-07-16 14:00:00,1097.0,1177.0,1091.0,1151.0,432901.0
2020-07-16 15:00:00,1119.0,1134.0,1118.0,1127.0,65111.0
2020-07-17 09:00:00,1114.0,1116.0,1103.0,1109.0,24511.0
2020-07-17 10:00:00,1108.0,1109.0,1094.0,1096.0,26968.0
2020-07-17 11:00:00,1096.0,1104.0,1091.0,1094.0,29757.0
2020-07-17 12:00:00,1095.0,1104.0,1092.0,1096.0,41374.0
2020-07-17 13:00:00,1092.0,1097.0,1088.0,1095.0,35863.0
2020-07-17 14:00:00,1095.0,1100.0,1092.0,1099.0,18202.0
2020-07-17 15:00:00,1094.0,1123.0,1087.0,1116.0,55822.0
2020-07-20 09:00:00,1069.0,1073.0,1061.0,1073.0,27384.0
2020-07-20 10:00:00,1071.0,1071.0,1064.0,1070.0,19694.0
2020-07-20 11:00:00,1070.0,1073.0,1065.0,1069.0,29559.0
2020-07-20 12:00:00,1071.0,1073.0,1066.0,1073.0,20940.0
