Datetime,Open,High,Low,Close,Volume
2020-10-13 10:00:00,5370.0,5460.0,5350.0,5400.0,57652.0
2020-10-13 11:00:00,5350.0,5370.0,5340.0,5370.0,4802.0
2020-10-13 12:00:00,5320.0,5370.0,5320.0,5360.0,3285.0
2020-10-13 13:00:00,5320.0,5350.0,5300.0,5340.0,12380.0
2020-10-13 14:00:00,5390.0,5430.0,5300.0,5320.0,50598.0
2020-10-13 15:00:00,5340.0,5360.0,5320.0,5320.0,13769.0
2020-10-14 09:00:00,5350.0,5430.0,5340.0,5360.0,24100.0
2020-10-14 10:00:00,5360.0,5390.0,5330.0,5390.0,11258.0
2020-10-14 11:00:00,5390.0,5430.0,5340.0,5400.0,20055.0
2020-10-14 12:00:00,5400.0,5410.0,5360.0,5370.0,11025.0
2020-10-14 13:00:00,5370.0,5400.0,5340.0,5360.0,10817.0
2020-10-14 14:00:00,5370.0,5370.0,5300.0,5350.0,22429.0
2020-10-14 15:00:00,5340.0,5370.0,5340.0,5340.0,6161.0
2020-10-15 09:00:00,5290.0,5350.0,5270.0,5350.0,7222.0
2020-10-15 10:00:00,5320.0,5340.0,5270.0,5270.0,20996.0
2020-10-15 11:00:00,5340.0,5370.0,5330.0,5370.0,6212.0
2020-10-15 12:00:00,5380.0,5390.0,5340.0,5360.0,3173.0
2020-10-15 13:00:00,5330.0,5430.0,5330.0,5350.0,22786.0
2020-10-15 14:00:00,5350.0,5360.0,5310.0,5320.0,13284.0
2020-10-15 15:00:00,5350.0,5370.0,5300.0,5320.0,32490.0
2020-10-16 09:00:00,5300.0,5300.0,5270.0,5300.0,4866.0
2020-10-16 10:00:00,5270.0,5300.0,5250.0,5300.0,14369.0
2020-10-16 11:00:00,5290.0,5300.0,5250.0,5270.0,12398.0
2020-10-16 12:00:00,5340.0,5360.0,5290.0,5330.0,18065.0
2020-10-16 13:00:00,5310.0,5330.0,5260.0,5300.0,10473.0
2020-10-16 14:00:00,5350.0,5420.0,5310.0,5350.0,24814.0
2020-10-16 15:00:00,5300.0,5300.0,5260.0,5300.0,6377.0
2020-10-19 09:00:00,5300.0,5350.0,5250.0,5250.0,10597.0
2020-10-19 10:00:00,5250.0,5300.0,5250.0,5290.0,6873.0
2020-10-19 11:00:00,5290.0,5290.0,5170.0,5220.0,34212.0
2020-10-19 12:00:00,5220.0,5250.0,5190.0,5250.0,3624.0
2020-10-19 13:00:00,5230.0,5260.0,5200.0,5260.0,2656.0
2020-10-19 14:00:00,5250.0,5260.0,5140.0,5250.0,23949.0
2020-10-19 15:00:00,5250.0,5250.0,5220.0,5230.0,1866.0
2020-10-20 09:00:00,5180.0,5180.0,5170.0,5180.0,3097.0
2020-10-20 10:00:00,5130.0,5190.0,5120.0,5190.0,5445.0
2020-10-20 11:00:00,5170.0,5170.0,5110.0,5130.0,3914.0
2020-10-20 12:00:00,5170.0,5180.0,5090.0,5120.0,14040.0
2020-10-20 13:00:00,5180.0,5200.0,5110.0,5170.0,15097.0
2020-10-20 14:00:00,5190.0,5280.0,5150.0,5170.0,17552.0
2020-10-20 15:00:00,5110.0,5170.0,5090.0,5170.0,10805.0
2020-10-21 09:00:00,5180.0,5250.0,5180.0,5230.0,6901.0
2020-10-21 10:00:00,5230.0,5270.0,5200.0,5240.0,10498.0
2020-10-21 11:00:00,5230.0,5320.0,5230.0,5310.0,20895.0
2020-10-21 12:00:00,5300.0,5300.0,5240.0,5280.0,11319.0
2020-10-21 13:00:00,5280.0,5300.0,5270.0,5300.0,4414.0
2020-10-21 14:00:00,5290.0,5380.0,5270.0,5330.0,27131.0
2020-10-21 15:00:00,5330.0,5390.0,5330.0,5380.0,13013.0
2020-10-22 09:00:00,5270.0,5320.0,5250.0,5280.0,9319.0
2020-10-22 10:00:00,5300.0,5320.0,5280.0,5310.0,4117.0
2020-10-22 11:00:00,5320.0,5320.0,5250.0,5280.0,8843.0
2020-10-22 12:00:00,5310.0,5350.0,5300.0,5330.0,3961.0
2020-10-22 13:00:00,5340.0,5340.0,5300.0,5300.0,4509.0
2020-10-22 14:00:00,5350.0,5370.0,5310.0,5340.0,10949.0
2020-10-22 15:00:00,5380.0,5400.0,5300.0,5370.0,26695.0
2020-10-23 09:00:00,5250.0,5270.0,5230.0,5260.0,8628.0
2020-10-23 10:00:00,5280.0,5290.0,5240.0,5240.0,2599.0
2020-10-23 11:00:00,5290.0,5290.0,5260.0,5290.0,1160.0
2020-10-23 12:00:00,5310.0,5310.0,5200.0,5290.0,26385.0
2020-10-23 13:00:00,5260.0,5270.0,5250.0,5260.0,3520.0
2020-10-23 14:00:00,5260.0,5280.0,5230.0,5250.0,1713.0
2020-10-23 15:00:00,5270.0,5300.0,5230.0,5290.0,6681.0
2020-10-26 09:00:00,5210.0,5280.0,5170.0,5180.0,15986.0
2020-10-26 10:00:00,5180.0,5200.0,5130.0,5140.0,8550.0
2020-10-26 11:00:00,5140.0,5190.0,5120.0,5180.0,4862.0
2020-10-26 12:00:00,5170.0,5200.0,5070.0,5200.0,19226.0
2020-10-26 13:00:00,5200.0,5200.0,5130.0,5170.0,6404.0
2020-10-26 14:00:00,5170.0,5180.0,5070.0,5110.0,9487.0
2020-10-26 15:00:00,5110.0,5120.0,5060.0,5090.0,6169.0
2020-10-27 09:00:00,5080.0,5100.0,5040.0,5090.0,4778.0
2020-10-27 10:00:00,5100.0,5100.0,5020.0,5040.0,25587.0
2020-10-27 11:00:00,5120.0,5120.0,5070.0,5100.0,6745.0
2020-10-27 12:00:00,5130.0,5130.0,5050.0,5130.0,7249.0
2020-10-27 13:00:00,5090.0,5150.0,5050.0,5150.0,1323.0
2020-10-27 14:00:00,5110.0,5150.0,5090.0,5090.0,4102.0
2020-10-27 15:00:00,5030.0,5140.0,5030.0,5130.0,16263.0
2020-10-28 09:00:00,5050.0,5140.0,5050.0,5100.0,5795.0
2020-10-28 10:00:00,5100.0,5160.0,5100.0,5160.0,5450.0
2020-10-28 11:00:00,5160.0,5180.0,5090.0,5180.0,2838.0
2020-10-28 12:00:00,5160.0,5170.0,5150.0,5170.0,2021.0
2020-10-28 13:00:00,5170.0,5200.0,5170.0,5170.0,5071.0
2020-10-28 14:00:00,5170.0,5190.0,5150.0,5190.0,2028.0
2020-10-28 15:00:00,5190.0,5190.0,5170.0,5180.0,4062.0
2020-10-29 09:00:00,5130.0,5150.0,5120.0,5150.0,2930.0
2020-10-29 10:00:00,5150.0,5170.0,5120.0,5170.0,1079.0
2020-10-29 11:00:00,5150.0,5150.0,5100.0,5140.0,2847.0
2020-10-29 12:00:00,5120.0,5150.0,5100.0,5120.0,2101.0
2020-10-29 13:00:00,5100.0,5120.0,5090.0,5120.0,2665.0
2020-10-29 14:00:00,5120.0,5170.0,5050.0,5100.0,15919.0
2020-10-29 15:00:00,5140.0,5160.0,5120.0,5150.0,1829.0
2020-10-30 09:00:00,5170.0,5190.0,5120.0,5120.0,5522.0
2020-10-30 10:00:00,5120.0,5170.0,5120.0,5170.0,369.0
2020-10-30 11:00:00,5170.0,5170.0,5130.0,5130.0,1803.0
2020-10-30 12:00:00,5140.0,5160.0,5100.0,5110.0,10476.0
2020-10-30 13:00:00,5110.0,5160.0,5100.0,5100.0,3143.0
2020-10-30 14:00:00,5100.0,5150.0,5080.0,5110.0,9893.0
2020-10-30 15:00:00,5110.0,5200.0,5070.0,5200.0,9645.0
2020-11-02 09:00:00,5160.0,5200.0,5130.0,5190.0,5058.0
2020-11-02 10:00:00,5140.0,5160.0,5100.0,5160.0,7875.0
2020-11-02 11:00:00,5150.0,5160.0,5130.0,5140.0,2457.0
2020-11-02 12:00:00,5150.0,5200.0,4975.0,5110.0,18027.0
2020-11-02 13:00:00,5120.0,5150.0,5110.0,5150.0,1641.0
2020-11-02 14:00:00,5120.0,5160.0,5110.0,5130.0,1496.0
2020-11-02 15:00:00,5150.0,5150.0,5130.0,5150.0,660.0
2020-11-03 09:00:00,5230.0,5230.0,5200.0,5220.0,3955.0
2020-11-03 10:00:00,5220.0,5230.0,5210.0,5220.0,1362.0
2020-11-03 11:00:00,5250.0,5250.0,5210.0,5230.0,2851.0
2020-11-03 12:00:00,5190.0,5290.0,5190.0,5250.0,11402.0
2020-11-03 13:00:00,5240.0,5250.0,5210.0,5230.0,4174.0
2020-11-03 14:00:00,5250.0,5250.0,5230.0,5240.0,1782.0
2020-11-03 15:00:00,5220.0,5260.0,5200.0,5250.0,8174.0
2020-11-04 09:00:00,5250.0,5350.0,5240.0,5240.0,38213.0
2020-11-04 10:00:00,5240.0,5300.0,5220.0,5250.0,13178.0
2020-11-04 11:00:00,5280.0,5310.0,5250.0,5310.0,10231.0
2020-11-04 12:00:00,5310.0,5320.0,5270.0,5270.0,16454.0
2020-11-04 13:00:00,5290.0,5300.0,5280.0,5280.0,3882.0
2020-11-04 14:00:00,5280.0,5290.0,5260.0,5290.0,13878.0
2020-11-04 15:00:00,5280.0,5290.0,5270.0,5290.0,4160.0
2020-11-05 09:00:00,5280.0,5290.0,5260.0,5290.0,3970.0
2020-11-05 10:00:00,5270.0,5300.0,5270.0,5300.0,6294.0
2020-11-05 11:00:00,5280.0,5290.0,5270.0,5290.0,1345.0
2020-11-05 12:00:00,5280.0,5280.0,5250.0,5280.0,2638.0
2020-11-05 13:00:00,5310.0,5310.0,5240.0,5280.0,19090.0
2020-11-05 14:00:00,5290.0,5310.0,5270.0,5310.0,4944.0
2020-11-05 15:00:00,5360.0,5360.0,5260.0,5300.0,11174.0
2020-11-06 09:00:00,5300.0,5340.0,5240.0,5290.0,14800.0
2020-11-06 10:00:00,5270.0,5290.0,5260.0,5290.0,2060.0
2020-11-06 11:00:00,5280.0,5290.0,5210.0,5240.0,15189.0
2020-11-06 12:00:00,5240.0,5270.0,5240.0,5240.0,3409.0
2020-11-06 13:00:00,5250.0,5260.0,5220.0,5220.0,2855.0
2020-11-06 14:00:00,5230.0,5250.0,5210.0,5240.0,848.0
2020-11-06 15:00:00,5240.0,5250.0,5230.0,5250.0,1523.0
2020-11-09 09:00:00,5270.0,5280.0,5270.0,5280.0,6839.0
2020-11-09 10:00:00,5270.0,5280.0,5250.0,5270.0,3253.0
2020-11-09 11:00:00,5270.0,5280.0,5260.0,5280.0,6095.0
2020-11-09 12:00:00,5260.0,5280.0,5240.0,5280.0,8005.0
2020-11-09 13:00:00,5260.0,5270.0,5240.0,5270.0,7113.0
2020-11-09 14:00:00,5270.0,5280.0,5240.0,5260.0,12185.0
2020-11-09 15:00:00,5270.0,5280.0,5260.0,5280.0,2993.0
2020-11-10 09:00:00,5420.0,5430.0,5390.0,5420.0,21694.0
2020-11-10 10:00:00,5420.0,5490.0,5410.0,5480.0,42735.0
2020-11-10 11:00:00,5380.0,5450.0,5380.0,5420.0,23215.0
2020-11-10 12:00:00,5280.0,5390.0,5250.0,5380.0,50064.0
2020-11-10 13:00:00,5400.0,5400.0,5350.0,5390.0,16408.0
2020-11-10 14:00:00,5380.0,5410.0,5360.0,5380.0,36297.0
2020-11-10 15:00:00,5380.0,5390.0,5370.0,5390.0,3146.0
2020-11-11 09:00:00,5530.0,5530.0,5450.0,5480.0,49404.0
2020-11-11 10:00:00,5470.0,5480.0,5430.0,5470.0,18720.0
2020-11-11 11:00:00,5460.0,5460.0,5430.0,5440.0,8740.0
2020-11-11 12:00:00,5450.0,5450.0,5420.0,5440.0,7756.0
2020-11-11 13:00:00,5430.0,5450.0,5400.0,5450.0,6328.0
2020-11-11 14:00:00,5450.0,5450.0,5410.0,5450.0,6005.0
2020-11-11 15:00:00,5440.0,5450.0,5410.0,5430.0,2809.0
2020-11-12 09:00:00,5410.0,5440.0,5400.0,5430.0,7296.0
2020-11-12 10:00:00,5430.0,5440.0,5400.0,5400.0,4327.0
2020-11-12 11:00:00,5420.0,5430.0,5380.0,5420.0,5194.0
2020-11-12 12:00:00,5440.0,5450.0,5400.0,5430.0,7365.0
2020-11-12 13:00:00,5440.0,5440.0,5400.0,5440.0,3177.0
2020-11-12 14:00:00,5430.0,5440.0,5400.0,5430.0,7021.0
2020-11-12 15:00:00,5430.0,5530.0,5390.0,5430.0,21409.0
2020-11-13 09:00:00,5400.0,5450.0,5370.0,5380.0,10863.0
2020-11-13 10:00:00,5380.0,5440.0,5380.0,5440.0,8537.0
2020-11-13 11:00:00,5440.0,5520.0,5430.0,5450.0,18517.0
2020-11-13 12:00:00,5470.0,5480.0,5450.0,5480.0,7124.0
2020-11-13 13:00:00,5480.0,5510.0,5450.0,5500.0,10884.0
2020-11-13 14:00:00,5490.0,5510.0,5430.0,5470.0,15747.0
2020-11-13 15:00:00,5470.0,5470.0,5420.0,5460.0,6949.0
2020-11-16 09:00:00,5470.0,5490.0,5460.0,5480.0,6258.0
2020-11-16 10:00:00,5460.0,5470.0,5450.0,5460.0,3261.0
2020-11-16 11:00:00,5460.0,5470.0,5450.0,5470.0,10817.0
2020-11-16 12:00:00,5460.0,5520.0,5440.0,5470.0,25603.0
2020-11-16 13:00:00,5490.0,5500.0,5470.0,5470.0,2617.0
2020-11-16 14:00:00,5470.0,5500.0,5450.0,5490.0,16243.0
2020-11-16 15:00:00,5470.0,5480.0,5450.0,5460.0,5878.0
2020-11-17 09:00:00,5420.0,5430.0,5400.0,5410.0,9113.0
2020-11-17 10:00:00,5420.0,5450.0,5410.0,5450.0,8093.0
2020-11-17 11:00:00,5430.0,5440.0,5400.0,5430.0,2967.0
2020-11-17 12:00:00,5460.0,5510.0,5430.0,5490.0,15660.0
2020-11-17 13:00:00,5460.0,5460.0,5410.0,5410.0,5705.0
2020-11-17 14:00:00,5480.0,5490.0,5440.0,5460.0,17574.0
2020-11-17 15:00:00,5440.0,5440.0,5400.0,5440.0,5820.0
2020-11-18 09:00:00,5450.0,5540.0,5410.0,5530.0,25672.0
2020-11-18 10:00:00,5520.0,5560.0,5510.0,5540.0,22957.0
2020-11-18 11:00:00,5540.0,5540.0,5490.0,5510.0,11129.0
2020-11-18 12:00:00,5500.0,5510.0,5470.0,5510.0,6352.0
2020-11-18 13:00:00,5500.0,5510.0,5470.0,5510.0,2006.0
2020-11-18 14:00:00,5510.0,5530.0,5510.0,5530.0,5160.0
2020-11-18 15:00:00,5510.0,5540.0,5510.0,5540.0,8132.0
2020-11-19 09:00:00,5520.0,5540.0,5510.0,5540.0,9221.0
2020-11-19 10:00:00,5510.0,5530.0,5500.0,5530.0,2955.0
2020-11-19 11:00:00,5530.0,5530.0,5500.0,5510.0,2063.0
2020-11-19 12:00:00,5540.0,5590.0,5490.0,5570.0,28349.0
2020-11-19 13:00:00,5550.0,5550.0,5510.0,5530.0,3002.0
2020-11-19 14:00:00,5560.0,5560.0,5530.0,5550.0,6883.0
2020-11-19 15:00:00,5530.0,5540.0,5500.0,5540.0,2672.0
2020-11-20 09:00:00,5590.0,5600.0,5490.0,5500.0,13142.0
2020-11-20 10:00:00,5530.0,5540.0,5500.0,5540.0,1551.0
2020-11-20 11:00:00,5540.0,5540.0,5510.0,5540.0,3173.0
2020-11-20 12:00:00,5540.0,5540.0,5510.0,5530.0,1908.0
2020-11-20 13:00:00,5530.0,5540.0,5500.0,5530.0,7896.0
2020-11-20 14:00:00,5520.0,5540.0,5510.0,5540.0,3940.0
2020-11-20 15:00:00,5530.0,5540.0,5520.0,5530.0,3275.0
2020-11-23 09:00:00,5520.0,5530.0,5510.0,5530.0,4250.0
2020-11-23 10:00:00,5510.0,5530.0,5500.0,5530.0,7276.0
2020-11-23 11:00:00,5520.0,5530.0,5500.0,5530.0,7977.0
2020-11-23 12:00:00,5530.0,5540.0,5500.0,5530.0,1569.0
2020-11-23 13:00:00,5490.0,5540.0,5480.0,5540.0,10618.0
2020-11-23 14:00:00,5530.0,5530.0,5490.0,5500.0,12309.0
2020-11-23 15:00:00,5520.0,5530.0,5510.0,5530.0,3531.0
2020-11-24 09:00:00,5510.0,5530.0,5510.0,5530.0,1999.0
2020-11-24 10:00:00,5540.0,5540.0,5510.0,5520.0,1186.0
2020-11-24 11:00:00,5510.0,5530.0,5500.0,5520.0,7988.0
2020-11-24 12:00:00,5520.0,5540.0,5500.0,5530.0,11323.0
2020-11-24 13:00:00,5530.0,5540.0,5490.0,5540.0,9220.0
2020-11-24 14:00:00,5520.0,5540.0,5520.0,5540.0,3454.0
2020-11-24 15:00:00,5530.0,5560.0,5490.0,5530.0,19731.0
2020-11-25 09:00:00,5470.0,5490.0,5460.0,5490.0,3280.0
2020-11-25 10:00:00,5540.0,5590.0,5490.0,5500.0,9690.0
2020-11-25 11:00:00,5500.0,5500.0,5470.0,5500.0,8806.0
2020-11-25 12:00:00,5500.0,5510.0,5490.0,5490.0,11550.0
2020-11-25 13:00:00,5500.0,5510.0,5470.0,5480.0,17273.0
2020-11-25 14:00:00,5480.0,5490.0,5460.0,5470.0,5399.0
2020-11-25 15:00:00,5460.0,5480.0,5400.0,5480.0,28059.0
2020-11-26 09:00:00,5360.0,5370.0,5340.0,5350.0,7395.0
2020-11-26 10:00:00,5340.0,5380.0,5340.0,5370.0,10564.0
2020-11-26 11:00:00,5380.0,5390.0,5330.0,5360.0,13511.0
2020-11-26 12:00:00,5480.0,5490.0,5330.0,5410.0,65135.0
2020-11-26 13:00:00,5400.0,5410.0,5370.0,5380.0,8219.0
2020-11-26 14:00:00,5390.0,5410.0,5350.0,5400.0,9319.0
2020-11-26 15:00:00,5410.0,5420.0,5350.0,5390.0,16894.0
2020-11-27 09:00:00,5370.0,5400.0,5320.0,5370.0,7247.0
2020-11-27 10:00:00,5370.0,5430.0,5370.0,5400.0,12460.0
2020-11-27 11:00:00,5400.0,5420.0,5350.0,5390.0,9693.0
2020-11-27 12:00:00,5370.0,5390.0,5360.0,5390.0,7316.0
2020-11-27 13:00:00,5390.0,5410.0,5380.0,5410.0,3387.0
2020-11-27 14:00:00,5390.0,5400.0,5370.0,5400.0,3804.0
2020-11-27 15:00:00,5400.0,5400.0,5380.0,5380.0,2215.0
2020-11-30 09:00:00,5360.0,5370.0,5350.0,5370.0,2887.0
2020-11-30 10:00:00,5360.0,5360.0,5330.0,5350.0,3260.0
2020-11-30 11:00:00,5360.0,5370.0,5320.0,5360.0,2737.0
2020-11-30 12:00:00,5380.0,5400.0,5330.0,5370.0,21769.0
2020-11-30 13:00:00,5370.0,5370.0,5320.0,5360.0,2938.0
2020-11-30 14:00:00,5360.0,5370.0,5290.0,5370.0,17192.0
2020-11-30 15:00:00,5360.0,5360.0,5310.0,5350.0,1534.0
2020-12-01 09:00:00,5420.0,5430.0,5400.0,5420.0,1305.0
2020-12-01 10:00:00,5410.0,5430.0,5390.0,5430.0,9882.0
2020-12-01 11:00:00,5430.0,5440.0,5420.0,5430.0,3018.0
2020-12-01 12:00:00,5370.0,5470.0,5360.0,5410.0,13510.0
2020-12-01 13:00:00,5420.0,5430.0,5400.0,5430.0,5542.0
2020-12-01 14:00:00,5410.0,5430.0,5400.0,5420.0,3826.0
2020-12-01 15:00:00,5430.0,5440.0,5420.0,5440.0,3591.0
2020-12-02 09:00:00,5430.0,5450.0,5400.0,5410.0,9468.0
2020-12-02 10:00:00,5410.0,5430.0,5380.0,5420.0,5971.0
2020-12-02 11:00:00,5400.0,5420.0,5370.0,5420.0,2756.0
2020-12-02 12:00:00,5410.0,5420.0,5400.0,5420.0,620.0
2020-12-02 13:00:00,5420.0,5420.0,5400.0,5400.0,6170.0
2020-12-02 14:00:00,5410.0,5410.0,5390.0,5410.0,1661.0
2020-12-02 15:00:00,5410.0,5410.0,5380.0,5410.0,4471.0
2020-12-03 09:00:00,5300.0,5310.0,5250.0,5300.0,13379.0
2020-12-03 10:00:00,5290.0,5320.0,5280.0,5310.0,5166.0
2020-12-03 11:00:00,5340.0,5340.0,5260.0,5290.0,17661.0
2020-12-03 12:00:00,5410.0,5410.0,5340.0,5350.0,6907.0
2020-12-03 13:00:00,5330.0,5380.0,5320.0,5320.0,8247.0
2020-12-03 14:00:00,5350.0,5370.0,5300.0,5350.0,18338.0
2020-12-03 15:00:00,5330.0,5360.0,5290.0,5290.0,15350.0
2020-12-04 09:00:00,5300.0,5380.0,5300.0,5340.0,9526.0
2020-12-04 10:00:00,5330.0,5360.0,5320.0,5320.0,1294.0
2020-12-04 11:00:00,5320.0,5350.0,5280.0,5310.0,8896.0
2020-12-04 12:00:00,5300.0,5330.0,5280.0,5290.0,3175.0
2020-12-04 13:00:00,5280.0,5310.0,5280.0,5300.0,4824.0
2020-12-04 14:00:00,5300.0,5310.0,5280.0,5290.0,4224.0
2020-12-04 15:00:00,5290.0,5290.0,5270.0,5290.0,3402.0
2020-12-07 09:00:00,5330.0,5340.0,5290.0,5310.0,1308.0
2020-12-07 10:00:00,5360.0,5360.0,5320.0,5350.0,2758.0
2020-12-07 11:00:00,5340.0,5340.0,5280.0,5330.0,1305.0
2020-12-07 12:00:00,5310.0,5310.0,5270.0,5270.0,6472.0
2020-12-07 13:00:00,5290.0,5300.0,5260.0,5300.0,4107.0
2020-12-07 14:00:00,5290.0,5320.0,5240.0,5280.0,14467.0
2020-12-07 15:00:00,5310.0,5370.0,5280.0,5340.0,3338.0
2020-12-08 09:00:00,5280.0,5280.0,5270.0,5280.0,491.0
2020-12-08 10:00:00,5270.0,5280.0,5260.0,5270.0,2948.0
2020-12-08 11:00:00,5270.0,5280.0,5250.0,5260.0,13135.0
2020-12-08 12:00:00,5280.0,5300.0,5250.0,5280.0,3024.0
2020-12-08 13:00:00,5290.0,5320.0,5250.0,5290.0,6504.0
2020-12-08 14:00:00,5260.0,5270.0,5250.0,5270.0,1262.0
2020-12-08 15:00:00,5360.0,5360.0,5290.0,5300.0,3254.0
2020-12-09 09:00:00,5360.0,5370.0,5300.0,5350.0,5993.0
2020-12-09 10:00:00,5240.0,5330.0,5240.0,5310.0,5108.0
2020-12-09 11:00:00,5300.0,5330.0,5290.0,5330.0,3998.0
2020-12-09 12:00:00,5330.0,5330.0,5290.0,5290.0,4535.0
2020-12-09 13:00:00,5300.0,5320.0,5290.0,5310.0,9166.0
2020-12-09 14:00:00,5310.0,5310.0,5300.0,5310.0,10781.0
2020-12-09 15:00:00,5310.0,5360.0,5300.0,5360.0,10264.0
2020-12-10 09:00:00,5340.0,5350.0,5330.0,5350.0,1753.0
2020-12-10 10:00:00,5350.0,5440.0,5350.0,5420.0,15721.0
2020-12-10 11:00:00,5350.0,5360.0,5350.0,5350.0,538.0
2020-12-10 12:00:00,5380.0,5380.0,5310.0,5350.0,2899.0
2020-12-10 13:00:00,5360.0,5400.0,5360.0,5370.0,5848.0
2020-12-10 14:00:00,5350.0,5360.0,5330.0,5350.0,841.0
2020-12-10 15:00:00,5360.0,5370.0,5340.0,5370.0,1338.0
2020-12-11 09:00:00,5420.0,5420.0,5370.0,5390.0,2839.0
2020-12-11 10:00:00,5390.0,5420.0,5380.0,5410.0,3186.0
2020-12-11 11:00:00,5400.0,5470.0,5390.0,5420.0,16055.0
2020-12-11 12:00:00,5420.0,5420.0,5410.0,5410.0,565.0
2020-12-11 13:00:00,5410.0,5420.0,5400.0,5420.0,1500.0
2020-12-11 14:00:00,5420.0,5430.0,5400.0,5410.0,7177.0
2020-12-11 15:00:00,5410.0,5420.0,5410.0,5420.0,3379.0
2020-12-14 09:00:00,5350.0,5360.0,5330.0,5360.0,1007.0
2020-12-14 10:00:00,5370.0,5370.0,5340.0,5350.0,11876.0
2020-12-14 11:00:00,5370.0,5380.0,5350.0,5370.0,7002.0
2020-12-14 12:00:00,5420.0,5420.0,5350.0,5390.0,12259.0
2020-12-14 13:00:00,5380.0,5400.0,5370.0,5380.0,2150.0
2020-12-14 14:00:00,5380.0,5400.0,5360.0,5400.0,7241.0
2020-12-14 15:00:00,5380.0,5380.0,5360.0,5380.0,4203.0
2020-12-15 09:00:00,5320.0,5340.0,5300.0,5300.0,9571.0
2020-12-15 10:00:00,5320.0,5330.0,5290.0,5290.0,6298.0
2020-12-15 11:00:00,5330.0,5340.0,5330.0,5330.0,1463.0
2020-12-15 12:00:00,5320.0,5380.0,5320.0,5360.0,3626.0
2020-12-15 13:00:00,5350.0,5360.0,5340.0,5340.0,1685.0
2020-12-15 14:00:00,5360.0,5360.0,5340.0,5350.0,1133.0
2020-12-15 15:00:00,5340.0,5350.0,5320.0,5340.0,2150.0
2020-12-16 09:00:00,5290.0,5340.0,5290.0,5320.0,4056.0
2020-12-16 10:00:00,5320.0,5350.0,5310.0,5340.0,6876.0
2020-12-16 11:00:00,5340.0,5340.0,5330.0,5330.0,2207.0
2020-12-16 12:00:00,5320.0,5330.0,5310.0,5320.0,1072.0
2020-12-16 13:00:00,5310.0,5320.0,5310.0,5320.0,1094.0
2020-12-16 14:00:00,5320.0,5330.0,5300.0,5330.0,6151.0
2020-12-16 15:00:00,5320.0,5340.0,5320.0,5340.0,2167.0
2020-12-17 09:00:00,5430.0,5440.0,5370.0,5400.0,9165.0
2020-12-17 10:00:00,5390.0,5410.0,5380.0,5410.0,11041.0
2020-12-17 11:00:00,5430.0,5440.0,5410.0,5440.0,6322.0
2020-12-17 12:00:00,5340.0,5460.0,5290.0,5460.0,21676.0
2020-12-17 13:00:00,5510.0,5520.0,5370.0,5430.0,29751.0
2020-12-17 14:00:00,5450.0,5550.0,5400.0,5510.0,80643.0
2020-12-17 15:00:00,5430.0,5440.0,5380.0,5430.0,4766.0
2020-12-18 09:00:00,5420.0,5480.0,5400.0,5420.0,12875.0
2020-12-18 10:00:00,5420.0,5440.0,5410.0,5410.0,1549.0
2020-12-18 11:00:00,5450.0,5450.0,5430.0,5430.0,365.0
2020-12-18 12:00:00,5440.0,5450.0,5410.0,5420.0,13500.0
2020-12-18 13:00:00,5410.0,5420.0,5410.0,5420.0,4143.0
2020-12-18 14:00:00,5410.0,5440.0,5410.0,5430.0,3086.0
2020-12-18 15:00:00,5430.0,5440.0,5430.0,5440.0,3456.0
2020-12-21 09:00:00,5400.0,5400.0,5380.0,5390.0,4111.0
2020-12-21 10:00:00,5380.0,5390.0,5370.0,5390.0,4992.0
2020-12-21 11:00:00,5370.0,5380.0,5360.0,5380.0,3107.0
2020-12-21 12:00:00,5360.0,5380.0,5360.0,5360.0,1170.0
2020-12-21 13:00:00,5380.0,5400.0,5360.0,5360.0,2389.0
2020-12-21 14:00:00,5440.0,5480.0,5360.0,5380.0,14461.0
2020-12-21 15:00:00,5360.0,5380.0,5350.0,5380.0,4275.0
2020-12-22 09:00:00,5390.0,5540.0,5360.0,5440.0,17867.0
2020-12-22 10:00:00,5450.0,5450.0,5410.0,5450.0,4703.0
2020-12-22 11:00:00,5420.0,5460.0,5420.0,5450.0,7741.0
2020-12-22 12:00:00,5450.0,5450.0,5420.0,5440.0,3150.0
2020-12-22 13:00:00,5440.0,5450.0,5390.0,5400.0,6121.0
2020-12-22 14:00:00,5430.0,5440.0,5370.0,5390.0,24410.0
2020-12-22 15:00:00,5390.0,5390.0,5350.0,5360.0,17446.0
2020-12-23 09:00:00,5420.0,5420.0,5340.0,5390.0,3527.0
2020-12-23 10:00:00,5380.0,5390.0,5340.0,5390.0,4845.0
2020-12-23 11:00:00,5390.0,5410.0,5370.0,5400.0,10681.0
2020-12-23 12:00:00,5400.0,5410.0,5370.0,5390.0,4338.0
2020-12-23 13:00:00,5340.0,5400.0,5310.0,5400.0,6826.0
2020-12-23 14:00:00,5300.0,5350.0,5270.0,5340.0,9225.0
2020-12-23 15:00:00,5360.0,5360.0,5290.0,5310.0,9949.0
2020-12-24 09:00:00,5340.0,5410.0,5330.0,5360.0,4657.0
2020-12-24 10:00:00,5390.0,5400.0,5350.0,5380.0,4663.0
2020-12-24 11:00:00,5380.0,5400.0,5380.0,5390.0,3350.0
2020-12-24 12:00:00,5390.0,5390.0,5370.0,5390.0,7380.0
2020-12-24 13:00:00,5380.0,5390.0,5330.0,5370.0,33282.0
