Datetime,Open,High,Low,Close,Volume
2020-11-04 10:00:00,3600.0,3615.0,3560.0,3600.0,5789.0
2020-11-04 11:00:00,3600.0,3600.0,3580.0,3585.0,7196.0
2020-11-04 12:00:00,3585.0,3600.0,3565.0,3585.0,12670.0
2020-11-04 13:00:00,3580.0,3585.0,3565.0,3585.0,5664.0
2020-11-04 14:00:00,3575.0,3585.0,3565.0,3570.0,8670.0
2020-11-04 15:00:00,3570.0,3575.0,3560.0,3570.0,10383.0
2020-11-05 09:00:00,3610.0,3615.0,3600.0,3615.0,31479.0
2020-11-05 10:00:00,3610.0,3615.0,3610.0,3610.0,5612.0
2020-11-05 11:00:00,3590.0,3615.0,3585.0,3610.0,12831.0
2020-11-05 12:00:00,3600.0,3610.0,3580.0,3590.0,13884.0
2020-11-05 13:00:00,3610.0,3610.0,3585.0,3600.0,12905.0
2020-11-05 14:00:00,3630.0,3630.0,3600.0,3615.0,13515.0
2020-11-05 15:00:00,3575.0,3635.0,3575.0,3630.0,35485.0
2020-11-06 09:00:00,3640.0,3640.0,3580.0,3605.0,24183.0
2020-11-06 10:00:00,3605.0,3610.0,3580.0,3590.0,18734.0
2020-11-06 11:00:00,3605.0,3610.0,3595.0,3605.0,1724.0
2020-11-06 12:00:00,3600.0,3605.0,3585.0,3600.0,6490.0
2020-11-06 13:00:00,3600.0,3600.0,3570.0,3570.0,9538.0
2020-11-06 14:00:00,3570.0,3590.0,3565.0,3575.0,5239.0
2020-11-06 15:00:00,3570.0,3610.0,3565.0,3565.0,19454.0
2020-11-09 09:00:00,3690.0,3705.0,3680.0,3700.0,36113.0
2020-11-09 10:00:00,3660.0,3685.0,3660.0,3685.0,18819.0
2020-11-09 11:00:00,3690.0,3690.0,3645.0,3660.0,31601.0
2020-11-09 12:00:00,3570.0,3645.0,3570.0,3635.0,33830.0
2020-11-09 13:00:00,3615.0,3845.0,3605.0,3675.0,340399.0
2020-11-09 14:00:00,3630.0,3635.0,3610.0,3615.0,12766.0
2020-11-09 15:00:00,3680.0,3700.0,3665.0,3690.0,15491.0
2020-11-10 09:00:00,4345.0,4695.0,4330.0,4585.0,4729163.0
2020-11-10 10:00:00,4585.0,4680.0,4375.0,4530.0,1973885.0
2020-11-10 11:00:00,4525.0,4610.0,4265.0,4340.0,2094025.0
2020-11-10 12:00:00,3715.0,4055.0,3715.0,3960.0,1771172.0
2020-11-10 13:00:00,4575.0,4720.0,4545.0,4565.0,3322562.0
2020-11-10 14:00:00,3965.0,4730.0,3825.0,4580.0,10959756.0
2020-11-10 15:00:00,4560.0,4610.0,4440.0,4525.0,1572414.0
2020-11-11 09:00:00,4555.0,5270.0,4530.0,4955.0,9614391.0
2020-11-11 10:00:00,4960.0,5100.0,4690.0,4765.0,2674144.0
2020-11-11 11:00:00,4765.0,4880.0,4700.0,4795.0,1157834.0
2020-11-11 12:00:00,4795.0,4870.0,4460.0,4720.0,1884887.0
2020-11-11 13:00:00,4720.0,4725.0,4580.0,4595.0,512268.0
2020-11-11 14:00:00,4580.0,4700.0,4580.0,4640.0,314763.0
2020-11-11 15:00:00,4640.0,4730.0,4535.0,4540.0,771959.0
2020-11-12 09:00:00,4815.0,4880.0,4790.0,4845.0,487495.0
2020-11-12 10:00:00,4850.0,4865.0,4800.0,4865.0,420859.0
2020-11-12 11:00:00,4885.0,4960.0,4785.0,4790.0,920660.0
2020-11-12 12:00:00,4910.0,4950.0,4775.0,4885.0,2127867.0
2020-11-12 13:00:00,4810.0,5330.0,4790.0,4910.0,7367622.0
2020-11-12 14:00:00,4850.0,4900.0,4755.0,4820.0,1229340.0
2020-11-12 15:00:00,4660.0,4970.0,4555.0,4855.0,4711836.0
2020-11-13 09:00:00,4865.0,4870.0,4685.0,4705.0,1275222.0
2020-11-13 10:00:00,4705.0,4865.0,4700.0,4860.0,435658.0
2020-11-13 11:00:00,4865.0,5070.0,4725.0,4760.0,2500479.0
2020-11-13 12:00:00,4765.0,4830.0,4755.0,4815.0,237131.0
2020-11-13 13:00:00,4815.0,4815.0,4710.0,4740.0,234819.0
2020-11-13 14:00:00,4735.0,4765.0,4690.0,4710.0,252211.0
2020-11-13 15:00:00,4710.0,4730.0,4670.0,4675.0,212027.0
2020-11-16 09:00:00,5040.0,5230.0,5020.0,5200.0,2490844.0
2020-11-16 10:00:00,4985.0,5050.0,4955.0,5040.0,513119.0
2020-11-16 11:00:00,5020.0,5070.0,4980.0,4985.0,656578.0
2020-11-16 12:00:00,4805.0,5270.0,4800.0,5180.0,6465780.0
2020-11-16 13:00:00,5030.0,5060.0,4895.0,4940.0,1036079.0
2020-11-16 14:00:00,5180.0,5230.0,4955.0,5050.0,3483774.0
2020-11-16 15:00:00,4935.0,5070.0,4900.0,5010.0,882260.0
2020-11-17 09:00:00,5330.0,5400.0,5020.0,5140.0,992101.0
2020-11-17 10:00:00,5130.0,5180.0,5040.0,5180.0,560341.0
2020-11-17 11:00:00,5360.0,5440.0,5300.0,5330.0,488254.0
2020-11-17 12:00:00,5200.0,5890.0,5200.0,5500.0,9911494.0
2020-11-17 13:00:00,5430.0,5460.0,5270.0,5430.0,1288709.0
2020-11-17 14:00:00,5490.0,5510.0,5370.0,5440.0,1031261.0
2020-11-17 15:00:00,5430.0,5440.0,5290.0,5360.0,421950.0
2020-11-18 09:00:00,5200.0,5470.0,5110.0,5390.0,2151674.0
2020-11-18 10:00:00,5380.0,5400.0,5280.0,5290.0,712296.0
2020-11-18 11:00:00,5290.0,5420.0,5240.0,5310.0,664092.0
2020-11-18 12:00:00,5310.0,5450.0,5310.0,5400.0,641530.0
2020-11-18 13:00:00,5370.0,5450.0,5340.0,5400.0,420390.0
2020-11-18 14:00:00,5410.0,5540.0,5250.0,5340.0,1322753.0
2020-11-18 15:00:00,5340.0,5420.0,5290.0,5380.0,397459.0
2020-11-19 09:00:00,5340.0,5340.0,5310.0,5330.0,183794.0
2020-11-19 10:00:00,5350.0,5360.0,5310.0,5340.0,274065.0
2020-11-19 11:00:00,5320.0,5390.0,5310.0,5350.0,213924.0
2020-11-19 12:00:00,5330.0,5530.0,5300.0,5370.0,1411723.0
2020-11-19 13:00:00,5380.0,5390.0,5300.0,5340.0,228256.0
2020-11-19 14:00:00,5380.0,5420.0,5290.0,5380.0,533058.0
2020-11-19 15:00:00,5330.0,5350.0,5300.0,5320.0,150736.0
2020-11-20 09:00:00,5360.0,5360.0,5220.0,5300.0,671961.0
2020-11-20 10:00:00,5300.0,5430.0,5250.0,5290.0,387315.0
2020-11-20 11:00:00,5300.0,5410.0,5270.0,5380.0,351506.0
2020-11-20 12:00:00,5370.0,5440.0,5340.0,5380.0,407344.0
2020-11-20 13:00:00,5380.0,5410.0,5340.0,5380.0,183770.0
2020-11-20 14:00:00,5380.0,5460.0,5380.0,5400.0,512634.0
2020-11-20 15:00:00,5400.0,5460.0,5380.0,5460.0,370256.0
2020-11-23 09:00:00,5300.0,5340.0,5280.0,5300.0,111630.0
2020-11-23 10:00:00,5280.0,5300.0,5260.0,5260.0,77266.0
2020-11-23 11:00:00,5260.0,5320.0,5200.0,5290.0,200865.0
2020-11-23 12:00:00,5280.0,5330.0,5250.0,5290.0,136489.0
2020-11-23 13:00:00,5200.0,5320.0,5180.0,5280.0,349720.0
2020-11-23 14:00:00,5370.0,5430.0,5090.0,5200.0,873356.0
2020-11-23 15:00:00,5290.0,5320.0,5280.0,5280.0,90817.0
2020-11-24 09:00:00,5260.0,5260.0,5230.0,5240.0,91785.0
2020-11-24 10:00:00,5280.0,5290.0,5220.0,5240.0,187548.0
2020-11-24 11:00:00,5240.0,5270.0,5190.0,5260.0,234192.0
2020-11-24 12:00:00,5310.0,5330.0,5290.0,5290.0,106014.0
2020-11-24 13:00:00,5290.0,5360.0,5290.0,5310.0,164519.0
2020-11-24 14:00:00,5300.0,5310.0,5250.0,5280.0,119167.0
2020-11-24 15:00:00,5300.0,5330.0,5200.0,5300.0,324419.0
2020-11-25 09:00:00,5330.0,5400.0,5320.0,5340.0,239991.0
2020-11-25 10:00:00,5260.0,5280.0,5160.0,5240.0,334999.0
2020-11-25 11:00:00,5240.0,5640.0,5210.0,5400.0,2908148.0
2020-11-25 12:00:00,5400.0,5530.0,5340.0,5390.0,881801.0
2020-11-25 13:00:00,5390.0,5450.0,5350.0,5370.0,228016.0
2020-11-25 14:00:00,5380.0,5400.0,5300.0,5300.0,291544.0
2020-11-25 15:00:00,5300.0,5340.0,5210.0,5330.0,422208.0
2020-11-26 09:00:00,5350.0,5390.0,5350.0,5360.0,120580.0
2020-11-26 10:00:00,5360.0,5380.0,5340.0,5350.0,116502.0
2020-11-26 11:00:00,5390.0,5420.0,5350.0,5350.0,147725.0
2020-11-26 12:00:00,5390.0,5580.0,5390.0,5490.0,1731353.0
2020-11-26 13:00:00,5390.0,5460.0,5390.0,5400.0,155979.0
2020-11-26 14:00:00,5480.0,5490.0,5380.0,5390.0,310346.0
2020-11-26 15:00:00,5400.0,5440.0,5380.0,5400.0,95554.0
2020-11-27 09:00:00,5350.0,5440.0,5280.0,5400.0,456009.0
2020-11-27 10:00:00,5390.0,5440.0,5350.0,5380.0,246053.0
2020-11-27 11:00:00,5380.0,5740.0,5350.0,5450.0,2253315.0
2020-11-27 12:00:00,5450.0,5500.0,5420.0,5440.0,350401.0
2020-11-27 13:00:00,5440.0,5470.0,5380.0,5430.0,264706.0
2020-11-27 14:00:00,5430.0,5550.0,5420.0,5500.0,618205.0
2020-11-27 15:00:00,5500.0,5620.0,5480.0,5610.0,856011.0
2020-11-30 09:00:00,5730.0,6000.0,5720.0,6000.0,1252775.0
2020-11-30 10:00:00,5710.0,5800.0,5690.0,5730.0,353035.0
2020-11-30 11:00:00,5760.0,5790.0,5660.0,5710.0,355828.0
2020-11-30 12:00:00,5770.0,5950.0,5560.0,5760.0,3689688.0
2020-11-30 13:00:00,5780.0,5790.0,5690.0,5750.0,499051.0
2020-11-30 14:00:00,5760.0,5850.0,5740.0,5790.0,719145.0
2020-11-30 15:00:00,5740.0,5800.0,5720.0,5760.0,183289.0
2020-12-01 09:00:00,6030.0,6050.0,5810.0,5920.0,745697.0
2020-12-01 10:00:00,5930.0,5940.0,5850.0,5910.0,276453.0
2020-12-01 11:00:00,6080.0,6090.0,6020.0,6030.0,264053.0
2020-12-01 12:00:00,6300.0,6720.0,6000.0,6240.0,6355684.0
2020-12-01 13:00:00,6170.0,6230.0,6100.0,6160.0,403996.0
2020-12-01 14:00:00,6230.0,6320.0,6070.0,6160.0,1084598.0
2020-12-01 15:00:00,6160.0,6160.0,6060.0,6080.0,281284.0
2020-12-02 09:00:00,5910.0,6040.0,5750.0,5900.0,780140.0
2020-12-02 10:00:00,5900.0,5990.0,5870.0,5930.0,177054.0
2020-12-02 11:00:00,5930.0,5960.0,5850.0,5880.0,172014.0
2020-12-02 12:00:00,5880.0,6030.0,5840.0,6030.0,318158.0
2020-12-02 13:00:00,6030.0,6110.0,5990.0,6070.0,602259.0
2020-12-02 14:00:00,6070.0,6080.0,5950.0,6070.0,287034.0
2020-12-02 15:00:00,6070.0,6100.0,6040.0,6100.0,328600.0
2020-12-03 09:00:00,6040.0,6080.0,6030.0,6030.0,110677.0
2020-12-03 10:00:00,6090.0,6110.0,6040.0,6050.0,150003.0
2020-12-03 11:00:00,6110.0,6150.0,6040.0,6100.0,256746.0
2020-12-03 12:00:00,6250.0,6310.0,6010.0,6080.0,938086.0
2020-12-03 13:00:00,6110.0,6140.0,6070.0,6100.0,152898.0
2020-12-03 14:00:00,6080.0,6200.0,6070.0,6110.0,348790.0
2020-12-03 15:00:00,6110.0,6140.0,6050.0,6120.0,242969.0
2020-12-04 09:00:00,6100.0,6110.0,5870.0,5990.0,676459.0
2020-12-04 10:00:00,5980.0,6140.0,5960.0,6090.0,295807.0
2020-12-04 11:00:00,6090.0,6120.0,6030.0,6070.0,140824.0
2020-12-04 12:00:00,6070.0,6070.0,5990.0,6060.0,100355.0
2020-12-04 13:00:00,6060.0,6130.0,6050.0,6120.0,181791.0
2020-12-04 14:00:00,6120.0,6290.0,6090.0,6270.0,964894.0
2020-12-04 15:00:00,6270.0,6470.0,6240.0,6460.0,1701010.0
2020-12-07 09:00:00,6310.0,6320.0,6250.0,6270.0,163904.0
2020-12-07 10:00:00,6340.0,6340.0,6260.0,6280.0,153388.0
2020-12-07 11:00:00,6280.0,6350.0,6270.0,6310.0,186447.0
2020-12-07 12:00:00,6350.0,6360.0,6280.0,6300.0,127052.0
2020-12-07 13:00:00,6320.0,6440.0,6250.0,6360.0,434720.0
2020-12-07 14:00:00,6400.0,6450.0,6250.0,6330.0,814901.0
2020-12-07 15:00:00,6300.0,6340.0,6270.0,6340.0,98994.0
2020-12-08 09:00:00,7910.0,8050.0,7440.0,7530.0,3776178.0
2020-12-08 10:00:00,7700.0,7750.0,7260.0,7470.0,3380026.0
2020-12-08 11:00:00,7450.0,8130.0,7450.0,7910.0,8049403.0
2020-12-08 12:00:00,7510.0,8000.0,7420.0,7730.0,10456991.0
2020-12-08 13:00:00,6350.0,7540.0,6350.0,7500.0,9868443.0
2020-12-08 14:00:00,7730.0,7910.0,7560.0,7700.0,3167488.0
2020-12-08 15:00:00,6330.0,6450.0,6190.0,6350.0,741789.0
2020-12-09 09:00:00,7580.0,7730.0,7530.0,7670.0,521159.0
2020-12-09 10:00:00,7550.0,8650.0,7420.0,8020.0,12438842.0
2020-12-09 11:00:00,8020.0,8190.0,7760.0,7880.0,2326171.0
2020-12-09 12:00:00,7880.0,7920.0,7610.0,7770.0,1366442.0
2020-12-09 13:00:00,7770.0,7990.0,7700.0,7940.0,839257.0
2020-12-09 14:00:00,7940.0,7950.0,7720.0,7750.0,584961.0
2020-12-09 15:00:00,7740.0,7770.0,7500.0,7590.0,890617.0
2020-12-10 09:00:00,7670.0,7850.0,7630.0,7820.0,1018818.0
2020-12-10 10:00:00,7810.0,7970.0,7810.0,7940.0,786138.0
2020-12-10 11:00:00,7580.0,7710.0,7570.0,7680.0,257569.0
2020-12-10 12:00:00,7610.0,7780.0,7490.0,7690.0,1329415.0
2020-12-10 13:00:00,7640.0,7680.0,7560.0,7640.0,255998.0
2020-12-10 14:00:00,7700.0,7740.0,7620.0,7640.0,400383.0
2020-12-10 15:00:00,7640.0,7650.0,7570.0,7590.0,145024.0
2020-12-11 09:00:00,7830.0,7980.0,7690.0,7740.0,1188790.0
2020-12-11 10:00:00,7740.0,7780.0,7710.0,7720.0,248930.0
2020-12-11 11:00:00,7720.0,7770.0,7680.0,7700.0,230230.0
2020-12-11 12:00:00,7690.0,7790.0,7690.0,7730.0,132434.0
2020-12-11 13:00:00,7730.0,7790.0,7720.0,7770.0,132161.0
2020-12-11 14:00:00,7770.0,7780.0,7710.0,7750.0,198045.0
2020-12-11 15:00:00,7740.0,7750.0,7650.0,7650.0,278463.0
2020-12-14 09:00:00,7810.0,7930.0,7800.0,7930.0,952881.0
2020-12-14 10:00:00,7760.0,7820.0,7710.0,7810.0,196243.0
2020-12-14 11:00:00,7750.0,7890.0,7730.0,7770.0,474689.0
2020-12-14 12:00:00,7630.0,7990.0,7630.0,7830.0,1378505.0
2020-12-14 13:00:00,7750.0,7790.0,7700.0,7750.0,173638.0
2020-12-14 14:00:00,7830.0,7830.0,7720.0,7750.0,320669.0
2020-12-14 15:00:00,7760.0,7770.0,7680.0,7750.0,163285.0
2020-12-15 09:00:00,7780.0,7880.0,7740.0,7780.0,349199.0
2020-12-15 10:00:00,7780.0,7790.0,7660.0,7680.0,345224.0
2020-12-15 11:00:00,7790.0,7920.0,7760.0,7770.0,291431.0
2020-12-15 12:00:00,8120.0,8350.0,7800.0,7980.0,3692186.0
2020-12-15 13:00:00,7960.0,7980.0,7850.0,7880.0,325708.0
2020-12-15 14:00:00,7980.0,8120.0,7900.0,7960.0,780019.0
2020-12-15 15:00:00,7880.0,7880.0,7680.0,7790.0,574924.0
2020-12-16 09:00:00,7680.0,7710.0,7360.0,7480.0,1377998.0
2020-12-16 10:00:00,7480.0,7520.0,7420.0,7450.0,400670.0
2020-12-16 11:00:00,7440.0,7510.0,7400.0,7450.0,559870.0
2020-12-16 12:00:00,7450.0,7490.0,7160.0,7180.0,1287245.0
2020-12-16 13:00:00,7180.0,7320.0,7000.0,7210.0,1441601.0
2020-12-16 14:00:00,7210.0,7250.0,7170.0,7210.0,450661.0
2020-12-16 15:00:00,7200.0,7270.0,7190.0,7270.0,281872.0
2020-12-17 09:00:00,7070.0,7090.0,7040.0,7050.0,195018.0
2020-12-17 10:00:00,7050.0,7070.0,7030.0,7060.0,188981.0
2020-12-17 11:00:00,7110.0,7120.0,7070.0,7070.0,114413.0
2020-12-17 12:00:00,7280.0,7280.0,6930.0,7010.0,1106167.0
2020-12-17 13:00:00,7090.0,7230.0,7060.0,7160.0,421068.0
2020-12-17 14:00:00,7010.0,7120.0,7000.0,7090.0,350150.0
2020-12-17 15:00:00,7160.0,7160.0,7090.0,7110.0,127512.0
2020-12-18 09:00:00,7100.0,7220.0,7070.0,7100.0,462125.0
2020-12-18 10:00:00,7090.0,7280.0,7020.0,7110.0,500075.0
2020-12-18 11:00:00,7120.0,7170.0,7070.0,7120.0,212321.0
2020-12-18 12:00:00,7120.0,7130.0,6940.0,6970.0,347271.0
2020-12-18 13:00:00,6970.0,6990.0,6900.0,6920.0,331731.0
2020-12-18 14:00:00,6920.0,6960.0,6820.0,6960.0,488405.0
2020-12-18 15:00:00,6960.0,7030.0,6950.0,6990.0,183399.0
2020-12-21 09:00:00,6900.0,6910.0,6830.0,6830.0,132307.0
2020-12-21 10:00:00,6920.0,6930.0,6890.0,6890.0,135825.0
2020-12-21 11:00:00,6930.0,6960.0,6910.0,6920.0,106019.0
2020-12-21 12:00:00,6920.0,7040.0,6920.0,7000.0,179982.0
2020-12-21 13:00:00,6870.0,6930.0,6820.0,6920.0,168748.0
2020-12-21 14:00:00,7000.0,7030.0,6760.0,6870.0,530251.0
2020-12-21 15:00:00,7010.0,7030.0,6920.0,6950.0,112851.0
2020-12-22 09:00:00,6730.0,7060.0,6730.0,6890.0,684826.0
2020-12-22 10:00:00,6880.0,6910.0,6690.0,6730.0,279453.0
2020-12-22 11:00:00,6720.0,6780.0,6600.0,6710.0,301324.0
2020-12-22 12:00:00,6720.0,6750.0,6670.0,6730.0,93896.0
2020-12-22 13:00:00,6720.0,6760.0,6640.0,6670.0,110815.0
2020-12-22 14:00:00,6660.0,6690.0,6440.0,6590.0,570677.0
2020-12-22 15:00:00,6580.0,6610.0,6530.0,6560.0,162158.0
2020-12-23 09:00:00,6340.0,6380.0,6230.0,6320.0,204550.0
2020-12-23 10:00:00,6330.0,6340.0,6290.0,6330.0,132637.0
2020-12-23 11:00:00,6430.0,6430.0,6270.0,6340.0,223823.0
2020-12-23 12:00:00,6400.0,6430.0,6340.0,6430.0,133116.0
2020-12-23 13:00:00,6400.0,6440.0,6340.0,6420.0,151723.0
2020-12-23 14:00:00,6220.0,6440.0,6190.0,6400.0,361575.0
2020-12-23 15:00:00,6510.0,6640.0,6220.0,6220.0,716803.0
2020-12-24 09:00:00,6330.0,6380.0,6160.0,6270.0,373399.0
2020-12-24 10:00:00,6260.0,6450.0,6230.0,6350.0,263892.0
2020-12-24 11:00:00,6360.0,6720.0,6300.0,6350.0,723812.0
2020-12-24 12:00:00,6360.0,6370.0,6300.0,6360.0,120029.0
2020-12-24 13:00:00,6370.0,6380.0,6230.0,6240.0,160581.0
2020-12-24 14:00:00,6230.0,6270.0,6200.0,6230.0,205385.0
2020-12-24 15:00:00,6230.0,6260.0,6190.0,6230.0,109783.0
2020-12-28 09:00:00,6520.0,6660.0,6210.0,6390.0,847956.0
2020-12-28 10:00:00,6140.0,6740.0,6080.0,6520.0,2291454.0
2020-12-28 11:00:00,6160.0,6190.0,6090.0,6160.0,220308.0
2020-12-28 12:00:00,6370.0,6370.0,6150.0,6230.0,397039.0
2020-12-28 13:00:00,6220.0,6240.0,6170.0,6180.0,49164.0
2020-12-28 14:00:00,6220.0,6260.0,6160.0,6200.0,138261.0
2020-12-28 15:00:00,6180.0,6230.0,6160.0,6160.0,72073.0
2020-12-29 09:00:00,6300.0,6310.0,6220.0,6270.0,174587.0
2020-12-29 10:00:00,6270.0,6320.0,6250.0,6250.0,109353.0
2020-12-29 11:00:00,6360.0,6370.0,6280.0,6300.0,141451.0
2020-12-29 12:00:00,6360.0,6560.0,6280.0,6470.0,617786.0
2020-12-29 13:00:00,6390.0,6440.0,6340.0,6370.0,136685.0
2020-12-29 14:00:00,6470.0,6520.0,6320.0,6390.0,317582.0
2020-12-29 15:00:00,6370.0,6390.0,6340.0,6360.0,78708.0
2020-12-30 09:00:00,6380.0,6380.0,6250.0,6270.0,184946.0
2020-12-30 10:00:00,6270.0,6340.0,6250.0,6280.0,126506.0
2020-12-30 11:00:00,6280.0,6370.0,6250.0,6290.0,156133.0
2020-12-30 12:00:00,6290.0,6330.0,6250.0,6300.0,78814.0
2020-12-30 13:00:00,6300.0,6310.0,6260.0,6270.0,63497.0
2020-12-30 14:00:00,6270.0,6300.0,6260.0,6270.0,71054.0
2020-12-30 15:00:00,6270.0,6290.0,6260.0,6290.0,81411.0
2021-01-04 09:00:00,6710.0,6790.0,6580.0,6790.0,535006.0
2021-01-04 10:00:00,6260.0,6850.0,6250.0,6630.0,1938830.0
2021-01-04 11:00:00,6260.0,6310.0,6250.0,6250.0,96314.0
2021-01-04 12:00:00,6260.0,6290.0,6250.0,6260.0,90504.0
2021-01-04 13:00:00,6290.0,6310.0,6260.0,6270.0,109119.0
2021-01-04 14:00:00,6380.0,6390.0,6250.0,6290.0,268376.0
2021-01-05 09:00:00,6780.0,6880.0,6600.0,6620.0,1257482.0
2021-01-05 10:00:00,6630.0,6630.0,6450.0,6570.0,471623.0
2021-01-05 11:00:00,6570.0,6630.0,6540.0,6590.0,105079.0
2021-01-05 12:00:00,6600.0,6610.0,6570.0,6590.0,84701.0
2021-01-05 13:00:00,6590.0,6600.0,6510.0,6530.0,184953.0
2021-01-05 14:00:00,6530.0,6590.0,6520.0,6580.0,113899.0
2021-01-05 15:00:00,6570.0,6600.0,6550.0,6550.0,102634.0
2021-01-06 09:00:00,6820.0,6860.0,6700.0,6710.0,388477.0
2021-01-06 10:00:00,6640.0,7050.0,6640.0,6820.0,3329186.0
2021-01-06 11:00:00,6670.0,6680.0,6600.0,6630.0,150536.0
2021-01-06 12:00:00,6570.0,6850.0,6410.0,6650.0,1072026.0
2021-01-06 13:00:00,6720.0,6730.0,6660.0,6670.0,167259.0
2021-01-06 14:00:00,6650.0,6760.0,6620.0,6710.0,446408.0
2021-01-06 15:00:00,6670.0,6750.0,6650.0,6670.0,197514.0
2021-01-07 09:00:00,6790.0,7130.0,6760.0,6930.0,2157637.0
2021-01-07 10:00:00,6930.0,6960.0,6900.0,6930.0,244664.0
2021-01-07 11:00:00,6830.0,6930.0,6770.0,6790.0,454094.0
2021-01-07 12:00:00,6710.0,6900.0,6700.0,6820.0,595147.0
2021-01-07 13:00:00,6760.0,6780.0,6740.0,6770.0,72094.0
2021-01-07 14:00:00,6820.0,6820.0,6710.0,6760.0,216963.0
2021-01-07 15:00:00,6770.0,6850.0,6750.0,6830.0,156565.0
2021-01-08 09:00:00,6930.0,6970.0,6690.0,6790.0,739253.0
2021-01-08 10:00:00,6780.0,7100.0,6690.0,6850.0,1358775.0
2021-01-08 11:00:00,6850.0,6880.0,6740.0,6780.0,298957.0
2021-01-08 12:00:00,6790.0,6840.0,6770.0,6820.0,101245.0
2021-01-08 13:00:00,6810.0,6860.0,6770.0,6780.0,140543.0
2021-01-08 14:00:00,6790.0,6800.0,6700.0,6710.0,215781.0
2021-01-08 15:00:00,6710.0,6790.0,6700.0,6790.0,122022.0
2021-01-11 09:00:00,6360.0,6410.0,6330.0,6400.0,87253.0
2021-01-11 10:00:00,6350.0,6450.0,6320.0,6360.0,174473.0
2021-01-11 11:00:00,6390.0,6400.0,6220.0,6350.0,276424.0
2021-01-11 12:00:00,6680.0,6720.0,6350.0,6470.0,636664.0
2021-01-11 13:00:00,6470.0,6850.0,6470.0,6530.0,497586.0
2021-01-11 14:00:00,6450.0,6450.0,6370.0,6390.0,108632.0
2021-01-11 15:00:00,6520.0,6560.0,6370.0,6450.0,226904.0
2021-01-12 09:00:00,6350.0,6470.0,6250.0,6360.0,276827.0
2021-01-12 10:00:00,6370.0,6460.0,6370.0,6400.0,109255.0
2021-01-12 11:00:00,6400.0,6520.0,6400.0,6500.0,181499.0
2021-01-12 12:00:00,6500.0,6510.0,6360.0,6390.0,120276.0
2021-01-12 13:00:00,6370.0,6410.0,6270.0,6360.0,135160.0
2021-01-12 14:00:00,6360.0,6440.0,6300.0,6420.0,114545.0
2021-01-12 15:00:00,6420.0,6440.0,6390.0,6430.0,86921.0
2021-01-13 09:00:00,6830.0,6890.0,6800.0,6810.0,153787.0
2021-01-13 10:00:00,6860.0,6920.0,6740.0,6820.0,348659.0
2021-01-13 11:00:00,6790.0,6990.0,6770.0,6830.0,886209.0
2021-01-13 12:00:00,6630.0,6900.0,6610.0,6760.0,917359.0
2021-01-13 13:00:00,6760.0,6850.0,6700.0,6790.0,337872.0
2021-01-13 14:00:00,6630.0,6720.0,6510.0,6620.0,638434.0
2021-01-13 15:00:00,6770.0,6840.0,6740.0,6790.0,152878.0
2021-01-14 09:00:00,6630.0,6670.0,6600.0,6620.0,95587.0
2021-01-14 10:00:00,6620.0,6620.0,6590.0,6600.0,93261.0
2021-01-14 11:00:00,6630.0,6650.0,6600.0,6640.0,71724.0
2021-01-14 12:00:00,6670.0,6750.0,6650.0,6660.0,172257.0
2021-01-14 13:00:00,6660.0,6700.0,6570.0,6680.0,197349.0
2021-01-14 14:00:00,6680.0,6680.0,6590.0,6620.0,63826.0
2021-01-14 15:00:00,6760.0,6770.0,6650.0,6670.0,358273.0
2021-01-15 09:00:00,6600.0,6610.0,6470.0,6500.0,186236.0
2021-01-15 10:00:00,6500.0,6500.0,6420.0,6430.0,141440.0
2021-01-15 11:00:00,6430.0,6470.0,6420.0,6470.0,44261.0
2021-01-15 12:00:00,6470.0,6470.0,6400.0,6400.0,63925.0
2021-01-15 13:00:00,6410.0,6430.0,6370.0,6400.0,120390.0
2021-01-15 14:00:00,6400.0,6890.0,6360.0,6770.0,538208.0
2021-01-15 15:00:00,6760.0,6810.0,6630.0,6780.0,567543.0
2021-01-18 09:00:00,6630.0,6640.0,6570.0,6570.0,118421.0
2021-01-18 10:00:00,6580.0,6950.0,6500.0,6500.0,670320.0
2021-01-18 11:00:00,6570.0,6600.0,6500.0,6580.0,150917.0
2021-01-18 12:00:00,6640.0,6680.0,6620.0,6630.0,51819.0
2021-01-18 13:00:00,6710.0,6730.0,6630.0,6670.0,87558.0
2021-01-18 14:00:00,6670.0,6680.0,6610.0,6640.0,63049.0
2021-01-18 15:00:00,6630.0,6810.0,6540.0,6720.0,349496.0
2021-01-19 09:00:00,6480.0,6870.0,6370.0,6570.0,1178914.0
2021-01-19 10:00:00,6560.0,6640.0,6460.0,6510.0,259102.0
2021-01-19 11:00:00,6510.0,6560.0,6450.0,6530.0,134518.0
2021-01-19 12:00:00,6530.0,6640.0,6500.0,6560.0,161439.0
2021-01-19 13:00:00,6560.0,6570.0,6500.0,6540.0,122616.0
2021-01-19 14:00:00,6540.0,6550.0,6430.0,6470.0,128794.0
2021-01-19 15:00:00,6460.0,6500.0,6450.0,6450.0,79038.0
2021-01-20 09:00:00,6270.0,6300.0,6250.0,6290.0,80970.0
2021-01-20 10:00:00,6300.0,6330.0,6260.0,6270.0,71577.0
2021-01-20 11:00:00,6290.0,6290.0,6260.0,6260.0,83408.0
2021-01-20 12:00:00,6250.0,6350.0,6240.0,6290.0,177779.0
