Datetime,Open,High,Low,Close,Volume
2020-11-12 12:00:00,5800.0,5810.0,5760.0,5770.0,24074.0
2020-11-12 13:00:00,5780.0,5780.0,5720.0,5720.0,60876.0
2020-11-12 14:00:00,5740.0,5820.0,5720.0,5790.0,32140.0
2020-11-12 15:00:00,5790.0,5800.0,5770.0,5800.0,23687.0
2020-11-13 09:00:00,5750.0,5810.0,5690.0,5800.0,56136.0
2020-11-13 10:00:00,5790.0,5810.0,5740.0,5800.0,34885.0
2020-11-13 11:00:00,5710.0,5760.0,5690.0,5740.0,26987.0
2020-11-13 12:00:00,5710.0,5790.0,5550.0,5620.0,124471.0
2020-11-13 13:00:00,5610.0,5710.0,5590.0,5700.0,31254.0
2020-11-13 14:00:00,5620.0,5630.0,5550.0,5610.0,65050.0
2020-11-13 15:00:00,5690.0,5720.0,5650.0,5710.0,21661.0
2020-11-16 09:00:00,5790.0,5900.0,5710.0,5710.0,89653.0
2020-11-16 10:00:00,5710.0,5810.0,5700.0,5790.0,44010.0
2020-11-16 11:00:00,5790.0,5790.0,5710.0,5750.0,29829.0
2020-11-16 12:00:00,5760.0,5760.0,5700.0,5700.0,28720.0
2020-11-16 13:00:00,5730.0,5730.0,5640.0,5660.0,63321.0
2020-11-16 14:00:00,5660.0,5710.0,5640.0,5670.0,53646.0
2020-11-16 15:00:00,5670.0,5700.0,5650.0,5680.0,29507.0
2020-11-17 09:00:00,5580.0,5580.0,5530.0,5560.0,27249.0
2020-11-17 10:00:00,5620.0,5620.0,5540.0,5580.0,38388.0
2020-11-17 11:00:00,5600.0,5620.0,5570.0,5620.0,16848.0
2020-11-17 12:00:00,5600.0,5630.0,5580.0,5580.0,29986.0
2020-11-17 13:00:00,5720.0,5750.0,5590.0,5600.0,65554.0
2020-11-17 14:00:00,5740.0,5740.0,5590.0,5720.0,84691.0
2020-11-17 15:00:00,5600.0,5620.0,5560.0,5600.0,26424.0
2020-11-18 09:00:00,5590.0,5730.0,5560.0,5670.0,77564.0
2020-11-18 10:00:00,5670.0,5720.0,5650.0,5650.0,45559.0
2020-11-18 11:00:00,5660.0,5690.0,5600.0,5630.0,26308.0
2020-11-18 12:00:00,5630.0,5670.0,5620.0,5640.0,12991.0
2020-11-18 13:00:00,5650.0,5760.0,5650.0,5750.0,39302.0
2020-11-18 14:00:00,5740.0,5830.0,5690.0,5720.0,45288.0
2020-11-18 15:00:00,5720.0,5730.0,5700.0,5710.0,13565.0
2020-11-19 09:00:00,5640.0,5650.0,5610.0,5640.0,20499.0
2020-11-19 10:00:00,5640.0,5640.0,5590.0,5640.0,34001.0
2020-11-19 11:00:00,5600.0,5660.0,5590.0,5650.0,14017.0
2020-11-19 12:00:00,5580.0,5620.0,5580.0,5600.0,16743.0
2020-11-19 13:00:00,5620.0,5630.0,5570.0,5580.0,35611.0
2020-11-19 14:00:00,5630.0,5640.0,5580.0,5620.0,24188.0
2020-11-19 15:00:00,5700.0,5710.0,5560.0,5630.0,85219.0
2020-11-20 09:00:00,5630.0,5680.0,5610.0,5640.0,52461.0
2020-11-20 10:00:00,5640.0,5660.0,5610.0,5630.0,22201.0
2020-11-20 11:00:00,5630.0,5640.0,5600.0,5640.0,21124.0
2020-11-20 12:00:00,5620.0,5670.0,5620.0,5670.0,24530.0
2020-11-20 13:00:00,5670.0,5680.0,5620.0,5660.0,36731.0
2020-11-20 14:00:00,5660.0,5660.0,5610.0,5640.0,22556.0
2020-11-20 15:00:00,5640.0,5670.0,5630.0,5670.0,15320.0
2020-11-23 09:00:00,5550.0,5560.0,5550.0,5550.0,19225.0
2020-11-23 10:00:00,5550.0,5570.0,5540.0,5560.0,34078.0
2020-11-23 11:00:00,5560.0,5570.0,5540.0,5550.0,28384.0
2020-11-23 12:00:00,5700.0,5700.0,5510.0,5570.0,159405.0
2020-11-23 13:00:00,5550.0,5560.0,5540.0,5560.0,42772.0
2020-11-23 14:00:00,5570.0,5590.0,5550.0,5550.0,52337.0
2020-11-23 15:00:00,5550.0,5570.0,5550.0,5550.0,24952.0
2020-11-24 09:00:00,5750.0,5860.0,5710.0,5860.0,100505.0
2020-11-24 10:00:00,5860.0,5860.0,5800.0,5820.0,30610.0
2020-11-24 11:00:00,5870.0,5880.0,5710.0,5760.0,79048.0
2020-11-24 12:00:00,5520.0,5860.0,5520.0,5800.0,167927.0
2020-11-24 13:00:00,5820.0,5850.0,5780.0,5820.0,86988.0
2020-11-24 14:00:00,5800.0,5820.0,5700.0,5820.0,118892.0
2020-11-24 15:00:00,5820.0,5880.0,5820.0,5870.0,97456.0
2020-11-25 09:00:00,5860.0,5950.0,5780.0,5800.0,144743.0
2020-11-25 10:00:00,5790.0,5810.0,5740.0,5780.0,48319.0
2020-11-25 11:00:00,5780.0,5800.0,5680.0,5680.0,59138.0
2020-11-25 12:00:00,5690.0,5740.0,5680.0,5720.0,27157.0
2020-11-25 13:00:00,5720.0,5740.0,5650.0,5660.0,56954.0
2020-11-25 14:00:00,5660.0,5660.0,5550.0,5640.0,73916.0
2020-11-25 15:00:00,5630.0,5650.0,5590.0,5640.0,21949.0
2020-11-26 09:00:00,5640.0,5640.0,5600.0,5610.0,27631.0
2020-11-26 10:00:00,5620.0,5630.0,5610.0,5620.0,11027.0
2020-11-26 11:00:00,5650.0,5660.0,5620.0,5630.0,11648.0
2020-11-26 12:00:00,5640.0,5690.0,5560.0,5610.0,52602.0
2020-11-26 13:00:00,5660.0,5700.0,5640.0,5690.0,23138.0
2020-11-26 14:00:00,5610.0,5680.0,5610.0,5640.0,41507.0
2020-11-26 15:00:00,5690.0,5690.0,5630.0,5660.0,18379.0
2020-11-27 09:00:00,5650.0,5850.0,5580.0,5820.0,167085.0
2020-11-27 10:00:00,5820.0,5820.0,5730.0,5740.0,67308.0
2020-11-27 11:00:00,5750.0,5810.0,5740.0,5800.0,70472.0
2020-11-27 12:00:00,5800.0,5940.0,5800.0,5840.0,178020.0
2020-11-27 13:00:00,5840.0,5900.0,5820.0,5860.0,78110.0
2020-11-27 14:00:00,5860.0,6210.0,5850.0,6210.0,301595.0
2020-11-27 15:00:00,6100.0,6140.0,5940.0,5970.0,506858.0
2020-11-30 09:00:00,5880.0,5890.0,5850.0,5850.0,38050.0
2020-11-30 10:00:00,5920.0,5920.0,5860.0,5880.0,35218.0
2020-11-30 11:00:00,5920.0,5950.0,5900.0,5930.0,25651.0
2020-11-30 12:00:00,5830.0,5980.0,5830.0,5920.0,48010.0
2020-11-30 13:00:00,5900.0,5900.0,5820.0,5850.0,83956.0
2020-11-30 14:00:00,6090.0,6150.0,5860.0,5900.0,299352.0
2020-11-30 15:00:00,5840.0,5880.0,5800.0,5840.0,89448.0
2020-12-01 09:00:00,5820.0,5920.0,5800.0,5910.0,77378.0
2020-12-01 10:00:00,5910.0,5920.0,5800.0,5810.0,45502.0
2020-12-01 11:00:00,5810.0,5820.0,5730.0,5750.0,83491.0
2020-12-01 12:00:00,5760.0,5800.0,5750.0,5780.0,22210.0
2020-12-01 13:00:00,5780.0,5800.0,5770.0,5790.0,17935.0
2020-12-01 14:00:00,5780.0,5790.0,5750.0,5770.0,40600.0
2020-12-01 15:00:00,5770.0,5800.0,5760.0,5790.0,21346.0
2020-12-02 09:00:00,5780.0,5820.0,5770.0,5820.0,25257.0
2020-12-02 10:00:00,5780.0,5800.0,5760.0,5780.0,26669.0
2020-12-02 11:00:00,5820.0,5820.0,5790.0,5800.0,17185.0
2020-12-02 12:00:00,5780.0,5840.0,5740.0,5830.0,60923.0
2020-12-02 13:00:00,5780.0,5810.0,5740.0,5790.0,56890.0
2020-12-02 14:00:00,5790.0,5840.0,5750.0,5780.0,86555.0
2020-12-02 15:00:00,5820.0,5820.0,5780.0,5790.0,17698.0
2020-12-03 09:00:00,5800.0,5800.0,5660.0,5680.0,165371.0
2020-12-03 10:00:00,5690.0,5710.0,5670.0,5690.0,41153.0
2020-12-03 11:00:00,5690.0,5700.0,5680.0,5680.0,23788.0
2020-12-03 12:00:00,5680.0,5690.0,5670.0,5670.0,23786.0
2020-12-03 13:00:00,5670.0,5700.0,5670.0,5690.0,17393.0
2020-12-03 14:00:00,5690.0,5740.0,5690.0,5730.0,28452.0
2020-12-03 15:00:00,5720.0,5730.0,5710.0,5710.0,16127.0
2020-12-04 09:00:00,5580.0,5580.0,5530.0,5550.0,43089.0
2020-12-04 10:00:00,5550.0,5610.0,5540.0,5580.0,63626.0
2020-12-04 11:00:00,5550.0,5570.0,5530.0,5550.0,20796.0
2020-12-04 12:00:00,5550.0,5560.0,5530.0,5550.0,47438.0
2020-12-04 13:00:00,5580.0,5580.0,5530.0,5550.0,68498.0
2020-12-04 14:00:00,5580.0,5590.0,5550.0,5570.0,85492.0
2020-12-04 15:00:00,5680.0,5730.0,5560.0,5560.0,195169.0
2020-12-07 09:00:00,5510.0,5650.0,5510.0,5590.0,102685.0
2020-12-07 10:00:00,5590.0,5630.0,5570.0,5620.0,68442.0
2020-12-07 11:00:00,5620.0,5650.0,5600.0,5600.0,26892.0
2020-12-07 12:00:00,5610.0,5650.0,5600.0,5640.0,27597.0
2020-12-07 13:00:00,5640.0,5680.0,5630.0,5670.0,26752.0
2020-12-07 14:00:00,5670.0,5690.0,5640.0,5670.0,48664.0
2020-12-07 15:00:00,5670.0,5690.0,5670.0,5670.0,34558.0
2020-12-08 09:00:00,5770.0,6150.0,5770.0,5920.0,614154.0
2020-12-08 10:00:00,5740.0,5800.0,5700.0,5770.0,74690.0
2020-12-08 11:00:00,5930.0,6140.0,5860.0,5980.0,1086878.0
2020-12-08 12:00:00,5770.0,5770.0,5720.0,5730.0,62652.0
2020-12-08 13:00:00,5790.0,5850.0,5760.0,5770.0,169537.0
2020-12-08 14:00:00,5620.0,5870.0,5620.0,5780.0,323299.0
2020-12-08 15:00:00,5720.0,5770.0,5720.0,5740.0,17736.0
2020-12-09 09:00:00,6030.0,6100.0,5780.0,5850.0,661571.0
2020-12-09 10:00:00,5830.0,5890.0,5800.0,5870.0,89432.0
2020-12-09 11:00:00,5870.0,5890.0,5840.0,5850.0,38796.0
2020-12-09 12:00:00,5850.0,5860.0,5820.0,5850.0,49140.0
2020-12-09 13:00:00,5850.0,5910.0,5830.0,5870.0,55242.0
2020-12-09 14:00:00,5870.0,5900.0,5850.0,5860.0,71682.0
2020-12-09 15:00:00,5860.0,5900.0,5850.0,5890.0,41288.0
2020-12-10 09:00:00,6710.0,6780.0,6510.0,6590.0,1610521.0
2020-12-10 10:00:00,6980.0,7000.0,6660.0,6720.0,2553216.0
2020-12-10 11:00:00,6590.0,6750.0,6540.0,6750.0,730055.0
2020-12-10 12:00:00,6720.0,7160.0,6720.0,7050.0,6591216.0
2020-12-10 13:00:00,6690.0,6920.0,6480.0,6710.0,7401096.0
2020-12-10 14:00:00,5920.0,6720.0,5830.0,6690.0,2694565.0
2020-12-10 15:00:00,7040.0,7180.0,6840.0,6980.0,4234685.0
2020-12-11 09:00:00,6700.0,6700.0,6600.0,6660.0,373377.0
2020-12-11 10:00:00,6680.0,6780.0,6660.0,6700.0,316900.0
2020-12-11 11:00:00,6660.0,6770.0,6650.0,6770.0,328409.0
2020-12-11 12:00:00,6840.0,6850.0,6660.0,6680.0,565548.0
2020-12-11 13:00:00,6880.0,6920.0,6780.0,6840.0,724020.0
2020-12-11 14:00:00,6980.0,7120.0,6760.0,6880.0,4577384.0
2020-12-11 15:00:00,6680.0,6740.0,6620.0,6680.0,334870.0
2020-12-14 09:00:00,6770.0,6900.0,6680.0,6830.0,1015087.0
2020-12-14 10:00:00,6830.0,6840.0,6740.0,6840.0,316712.0
2020-12-14 11:00:00,6830.0,6880.0,6780.0,6860.0,283816.0
2020-12-14 12:00:00,6860.0,7350.0,6860.0,7050.0,6343830.0
2020-12-14 13:00:00,7050.0,7120.0,6850.0,6930.0,1088417.0
2020-12-14 14:00:00,6920.0,7000.0,6870.0,6920.0,330542.0
2020-12-14 15:00:00,6920.0,6940.0,6880.0,6920.0,246638.0
2020-12-15 09:00:00,7080.0,7190.0,7080.0,7180.0,360327.0
2020-12-15 10:00:00,7110.0,7160.0,7070.0,7090.0,210171.0
2020-12-15 11:00:00,7170.0,7280.0,7140.0,7260.0,933447.0
2020-12-15 12:00:00,7200.0,7250.0,7100.0,7120.0,513085.0
2020-12-15 13:00:00,6970.0,7200.0,6930.0,7160.0,1468082.0
2020-12-15 14:00:00,7130.0,7250.0,7050.0,7110.0,601640.0
2020-12-15 15:00:00,7150.0,7270.0,7070.0,7200.0,1516803.0
2020-12-16 09:00:00,7150.0,7270.0,7110.0,7150.0,705520.0
2020-12-16 10:00:00,7150.0,7230.0,7120.0,7160.0,264955.0
2020-12-16 11:00:00,7170.0,7210.0,7130.0,7190.0,141903.0
2020-12-16 12:00:00,7180.0,7320.0,7140.0,7260.0,395370.0
2020-12-16 13:00:00,7260.0,7490.0,7240.0,7420.0,1021319.0
2020-12-16 14:00:00,7420.0,7460.0,7300.0,7370.0,659795.0
2020-12-16 15:00:00,7360.0,7370.0,7230.0,7230.0,311625.0
2020-12-17 09:00:00,7160.0,7160.0,7110.0,7130.0,132575.0
2020-12-17 10:00:00,7050.0,7180.0,7040.0,7150.0,178837.0
2020-12-17 11:00:00,7080.0,7080.0,7010.0,7060.0,107992.0
2020-12-17 12:00:00,7200.0,7210.0,6930.0,7050.0,581386.0
2020-12-17 13:00:00,7040.0,7090.0,6970.0,7050.0,237159.0
2020-12-17 14:00:00,7250.0,7330.0,7160.0,7200.0,583255.0
2020-12-17 15:00:00,7050.0,7090.0,7030.0,7070.0,86842.0
2020-12-18 09:00:00,7010.0,7020.0,6980.0,7000.0,103106.0
2020-12-18 10:00:00,7000.0,7000.0,6970.0,6990.0,63930.0
2020-12-18 11:00:00,7000.0,7070.0,7000.0,7010.0,87884.0
2020-12-18 12:00:00,7060.0,7060.0,7000.0,7020.0,233540.0
2020-12-18 13:00:00,7010.0,7050.0,7000.0,7010.0,70875.0
2020-12-18 14:00:00,7010.0,7030.0,6970.0,7010.0,166123.0
2020-12-18 15:00:00,7230.0,7230.0,7010.0,7050.0,579889.0
2020-12-21 09:00:00,6900.0,6970.0,6750.0,6830.0,415585.0
2020-12-21 10:00:00,6830.0,7170.0,6830.0,7130.0,509838.0
2020-12-21 11:00:00,7130.0,7130.0,7020.0,7060.0,146520.0
2020-12-21 12:00:00,7060.0,7160.0,7040.0,7120.0,172698.0
2020-12-21 13:00:00,7110.0,7120.0,7000.0,7010.0,126362.0
2020-12-21 14:00:00,7000.0,7080.0,6980.0,7040.0,101835.0
2020-12-21 15:00:00,7040.0,7050.0,6980.0,6980.0,79786.0
2020-12-22 09:00:00,6820.0,6830.0,6790.0,6800.0,50651.0
2020-12-22 10:00:00,6630.0,6690.0,6550.0,6570.0,124639.0
2020-12-22 11:00:00,6800.0,6810.0,6520.0,6630.0,291264.0
2020-12-22 12:00:00,6830.0,6850.0,6800.0,6810.0,50834.0
2020-12-22 13:00:00,6840.0,6940.0,6790.0,6790.0,166058.0
2020-12-22 14:00:00,6910.0,6980.0,6840.0,6840.0,201925.0
2020-12-22 15:00:00,6790.0,6830.0,6770.0,6830.0,105283.0
2020-12-23 09:00:00,6610.0,6800.0,6580.0,6580.0,220867.0
2020-12-23 10:00:00,6580.0,6870.0,6510.0,6830.0,240735.0
2020-12-23 11:00:00,6840.0,6930.0,6820.0,6840.0,290582.0
2020-12-23 12:00:00,6840.0,6920.0,6830.0,6840.0,82796.0
2020-12-23 13:00:00,6860.0,6870.0,6700.0,6770.0,174355.0
2020-12-23 14:00:00,6760.0,6760.0,6600.0,6710.0,124891.0
2020-12-23 15:00:00,6710.0,6740.0,6650.0,6730.0,69532.0
2020-12-24 09:00:00,6860.0,6890.0,6800.0,6820.0,57644.0
2020-12-24 10:00:00,6830.0,7000.0,6760.0,6850.0,365029.0
2020-12-24 11:00:00,6800.0,6890.0,6760.0,6830.0,92201.0
2020-12-24 12:00:00,6730.0,6930.0,6680.0,6870.0,230743.0
2020-12-24 13:00:00,6820.0,6870.0,6800.0,6830.0,76249.0
2020-12-24 14:00:00,6870.0,6930.0,6800.0,6830.0,156404.0
2020-12-24 15:00:00,6820.0,6840.0,6770.0,6780.0,42474.0
2020-12-28 09:00:00,6650.0,6740.0,6640.0,6650.0,84235.0
2020-12-28 10:00:00,6650.0,6690.0,6630.0,6630.0,63317.0
2020-12-28 11:00:00,6700.0,6710.0,6610.0,6650.0,67973.0
2020-12-28 12:00:00,6820.0,6820.0,6630.0,6670.0,156479.0
2020-12-28 13:00:00,6630.0,6760.0,6580.0,6720.0,109880.0
2020-12-28 14:00:00,6680.0,6680.0,6600.0,6630.0,131342.0
2020-12-28 15:00:00,6720.0,6720.0,6600.0,6700.0,51221.0
2020-12-29 09:00:00,6710.0,6750.0,6650.0,6700.0,109614.0
2020-12-29 10:00:00,6710.0,6810.0,6680.0,6750.0,101734.0
2020-12-29 11:00:00,6750.0,6800.0,6690.0,6770.0,63878.0
2020-12-29 12:00:00,6770.0,6830.0,6760.0,6800.0,61817.0
2020-12-29 13:00:00,6800.0,6830.0,6780.0,6830.0,36604.0
2020-12-29 14:00:00,6830.0,7050.0,6810.0,6960.0,307856.0
2020-12-29 15:00:00,6960.0,7030.0,6950.0,6970.0,106321.0
2020-12-30 09:00:00,7160.0,7220.0,7060.0,7120.0,351088.0
2020-12-30 10:00:00,7250.0,7260.0,7160.0,7160.0,214253.0
2020-12-30 11:00:00,7120.0,7130.0,7100.0,7110.0,122019.0
2020-12-30 12:00:00,7290.0,7330.0,7180.0,7210.0,441153.0
2020-12-30 13:00:00,6970.0,7180.0,6880.0,7070.0,373493.0
2020-12-30 14:00:00,7210.0,7290.0,7200.0,7250.0,196219.0
2020-12-30 15:00:00,7070.0,7430.0,7060.0,7290.0,2493063.0
2021-01-04 09:00:00,7270.0,7350.0,7170.0,7310.0,689570.0
2021-01-04 10:00:00,7310.0,7520.0,7250.0,7400.0,972041.0
2021-01-04 11:00:00,7400.0,7780.0,7380.0,7550.0,2330172.0
2021-01-04 12:00:00,7550.0,7650.0,7500.0,7580.0,436259.0
2021-01-04 13:00:00,7590.0,7700.0,7540.0,7620.0,476201.0
2021-01-04 14:00:00,7620.0,7730.0,7600.0,7700.0,746042.0
2021-01-05 09:00:00,7690.0,7690.0,7660.0,7690.0,107934.0
2021-01-05 10:00:00,7600.0,7710.0,7590.0,7680.0,203090.0
2021-01-05 11:00:00,7710.0,7720.0,7590.0,7600.0,222187.0
2021-01-05 12:00:00,7670.0,7750.0,7660.0,7710.0,241168.0
2021-01-05 13:00:00,7730.0,7770.0,7570.0,7680.0,492611.0
2021-01-05 14:00:00,7620.0,7820.0,7520.0,7730.0,1181967.0
2021-01-05 15:00:00,7700.0,7720.0,7670.0,7710.0,133158.0
2021-01-06 09:00:00,7650.0,7930.0,7650.0,7870.0,1441588.0
2021-01-06 10:00:00,7860.0,7870.0,7760.0,7850.0,350808.0
2021-01-06 11:00:00,7670.0,7700.0,7570.0,7660.0,225144.0
2021-01-06 12:00:00,7610.0,7800.0,7560.0,7690.0,529477.0
2021-01-06 13:00:00,7690.0,7750.0,7660.0,7670.0,149494.0
2021-01-06 14:00:00,7660.0,7710.0,7570.0,7610.0,585766.0
2021-01-06 15:00:00,7670.0,7700.0,7630.0,7670.0,109740.0
2021-01-07 09:00:00,8010.0,8050.0,7740.0,7840.0,1136472.0
2021-01-07 10:00:00,7860.0,8220.0,7800.0,8040.0,2888631.0
2021-01-07 11:00:00,8040.0,8110.0,8020.0,8030.0,338457.0
2021-01-07 12:00:00,8030.0,8070.0,7900.0,8000.0,373138.0
2021-01-07 13:00:00,7990.0,8000.0,7850.0,7880.0,310524.0
2021-01-07 14:00:00,7890.0,7970.0,7830.0,7890.0,281819.0
2021-01-07 15:00:00,7890.0,7900.0,7750.0,7800.0,286180.0
2021-01-08 09:00:00,7610.0,7640.0,7570.0,7600.0,107462.0
2021-01-08 10:00:00,7720.0,7750.0,7580.0,7620.0,343847.0
2021-01-08 11:00:00,7610.0,7700.0,7540.0,7610.0,415474.0
2021-01-08 12:00:00,7820.0,7840.0,7790.0,7800.0,120436.0
2021-01-08 13:00:00,7900.0,7900.0,7660.0,7780.0,538292.0
2021-01-08 14:00:00,7780.0,7870.0,7710.0,7820.0,238440.0
2021-01-08 15:00:00,7800.0,7820.0,7700.0,7750.0,170128.0
2021-01-11 09:00:00,7720.0,7730.0,7350.0,7530.0,576138.0
2021-01-11 10:00:00,7530.0,7770.0,7520.0,7650.0,631142.0
2021-01-11 11:00:00,7640.0,7650.0,7410.0,7570.0,319928.0
2021-01-11 12:00:00,7570.0,7660.0,7510.0,7580.0,203433.0
2021-01-11 13:00:00,7580.0,7580.0,7250.0,7420.0,365893.0
2021-01-11 14:00:00,7460.0,7540.0,7450.0,7460.0,129359.0
2021-01-11 15:00:00,7470.0,7530.0,7460.0,7460.0,95311.0
2021-01-12 09:00:00,7580.0,7630.0,7550.0,7600.0,112410.0
2021-01-12 10:00:00,7540.0,7580.0,7470.0,7570.0,134335.0
2021-01-12 11:00:00,7570.0,7620.0,7470.0,7540.0,210144.0
2021-01-12 12:00:00,7590.0,7620.0,7390.0,7580.0,378049.0
2021-01-12 13:00:00,7610.0,7620.0,7560.0,7600.0,78999.0
2021-01-12 14:00:00,7580.0,7700.0,7550.0,7600.0,316796.0
2021-01-12 15:00:00,7590.0,7680.0,7560.0,7570.0,173232.0
2021-01-13 09:00:00,7560.0,7600.0,7530.0,7560.0,119197.0
2021-01-13 10:00:00,7560.0,7570.0,7490.0,7490.0,101266.0
2021-01-13 11:00:00,7620.0,7630.0,7550.0,7570.0,101448.0
2021-01-13 12:00:00,7600.0,7750.0,7600.0,7650.0,348098.0
2021-01-13 13:00:00,7630.0,7660.0,7580.0,7640.0,89559.0
2021-01-13 14:00:00,7660.0,7690.0,7580.0,7630.0,186044.0
2021-01-13 15:00:00,7630.0,7650.0,7600.0,7610.0,51316.0
2021-01-14 09:00:00,7450.0,7530.0,7450.0,7490.0,165461.0
2021-01-14 10:00:00,7490.0,7500.0,7420.0,7480.0,98895.0
2021-01-14 11:00:00,7470.0,7510.0,7450.0,7500.0,39688.0
2021-01-14 12:00:00,7510.0,7640.0,7470.0,7580.0,136626.0
2021-01-14 13:00:00,7580.0,7610.0,7530.0,7590.0,98268.0
2021-01-14 14:00:00,7580.0,7630.0,7530.0,7630.0,118472.0
2021-01-14 15:00:00,7630.0,7650.0,7580.0,7650.0,84325.0
2021-01-15 09:00:00,7630.0,7640.0,7590.0,7590.0,91720.0
2021-01-15 10:00:00,7670.0,7670.0,7600.0,7640.0,119759.0
2021-01-15 11:00:00,7710.0,7720.0,7650.0,7670.0,91842.0
2021-01-15 12:00:00,7710.0,7740.0,7620.0,7670.0,189057.0
2021-01-15 13:00:00,7670.0,7720.0,7630.0,7710.0,109096.0
2021-01-15 14:00:00,7710.0,7720.0,7670.0,7710.0,56864.0
2021-01-15 15:00:00,7800.0,7850.0,7700.0,7710.0,649006.0
2021-01-18 09:00:00,7900.0,7930.0,7810.0,7840.0,441812.0
2021-01-18 10:00:00,7840.0,8040.0,7840.0,7970.0,805752.0
2021-01-18 11:00:00,7980.0,8200.0,7940.0,8090.0,2217806.0
2021-01-18 12:00:00,8090.0,8150.0,7900.0,7990.0,709604.0
2021-01-18 13:00:00,7990.0,8140.0,7880.0,8080.0,872134.0
2021-01-18 14:00:00,8090.0,8320.0,8060.0,8320.0,1883437.0
2021-01-18 15:00:00,7690.0,7940.0,7650.0,7900.0,1368545.0
2021-01-19 09:00:00,8090.0,8090.0,8040.0,8040.0,185459.0
2021-01-19 10:00:00,8060.0,8100.0,8040.0,8090.0,220485.0
2021-01-19 11:00:00,8080.0,8090.0,8010.0,8050.0,164349.0
2021-01-19 12:00:00,7990.0,8070.0,7980.0,8030.0,202217.0
2021-01-19 13:00:00,8060.0,8060.0,7920.0,7990.0,514835.0
2021-01-19 14:00:00,8160.0,8270.0,7930.0,8060.0,1636842.0
2021-01-19 15:00:00,8030.0,8130.0,7980.0,8080.0,253669.0
2021-01-20 09:00:00,8010.0,8180.0,7970.0,8110.0,456196.0
2021-01-20 10:00:00,8120.0,8130.0,8040.0,8130.0,142152.0
2021-01-20 11:00:00,7990.0,8050.0,7960.0,8010.0,139618.0
2021-01-20 12:00:00,8030.0,8050.0,7970.0,7980.0,99698.0
2021-01-20 13:00:00,8020.0,8050.0,7930.0,8030.0,315641.0
2021-01-20 14:00:00,8000.0,8150.0,7980.0,8020.0,618002.0
2021-01-20 15:00:00,7980.0,8030.0,7960.0,7990.0,89031.0
2021-01-21 09:00:00,8160.0,8170.0,7960.0,8000.0,415454.0
2021-01-21 10:00:00,8000.0,8000.0,7860.0,7930.0,369720.0
2021-01-21 11:00:00,7930.0,7950.0,7890.0,7940.0,97037.0
2021-01-21 12:00:00,7940.0,7950.0,7890.0,7900.0,91428.0
2021-01-21 13:00:00,7900.0,7910.0,7870.0,7890.0,111259.0
2021-01-21 14:00:00,7890.0,7910.0,7840.0,7850.0,163717.0
2021-01-21 15:00:00,7850.0,7910.0,7840.0,7850.0,138663.0
2021-01-22 09:00:00,7720.0,7740.0,7700.0,7720.0,70878.0
2021-01-22 10:00:00,7720.0,7720.0,7680.0,7680.0,110296.0
2021-01-22 11:00:00,7700.0,7750.0,7680.0,7720.0,103094.0
2021-01-22 12:00:00,7850.0,7910.0,7820.0,7840.0,87790.0
2021-01-22 13:00:00,7840.0,7860.0,7740.0,7760.0,122737.0
2021-01-22 14:00:00,7780.0,7810.0,7690.0,7710.0,163055.0
2021-01-22 15:00:00,7750.0,7980.0,7680.0,7850.0,506296.0
2021-01-25 09:00:00,7690.0,7740.0,7680.0,7730.0,42591.0
2021-01-25 10:00:00,7730.0,7850.0,7720.0,7750.0,144807.0
2021-01-25 11:00:00,7750.0,7920.0,7710.0,7850.0,274124.0
2021-01-25 12:00:00,7840.0,7860.0,7760.0,7780.0,122956.0
2021-01-25 13:00:00,7780.0,7800.0,7720.0,7790.0,96274.0
2021-01-25 14:00:00,7790.0,7830.0,7760.0,7760.0,72713.0
2021-01-25 15:00:00,7750.0,7790.0,7620.0,7690.0,184474.0
2021-01-26 09:00:00,7890.0,7920.0,7800.0,7810.0,236265.0
2021-01-26 10:00:00,7850.0,8450.0,7790.0,8220.0,1966090.0
2021-01-26 11:00:00,8220.0,8230.0,7800.0,7900.0,1499391.0
2021-01-26 12:00:00,7870.0,7890.0,7830.0,7860.0,103472.0
2021-01-26 13:00:00,7930.0,7990.0,7840.0,7870.0,201193.0
2021-01-26 14:00:00,7880.0,7950.0,7760.0,7920.0,349149.0
2021-01-26 15:00:00,7850.0,7890.0,7830.0,7860.0,54266.0
2021-01-27 09:00:00,7930.0,8000.0,7730.0,7840.0,613005.0
2021-01-27 10:00:00,7850.0,7910.0,7770.0,7780.0,186165.0
2021-01-27 11:00:00,7770.0,7800.0,7720.0,7770.0,154507.0
2021-01-27 12:00:00,7770.0,7780.0,7720.0,7750.0,59084.0
2021-01-27 13:00:00,7750.0,7750.0,7660.0,7700.0,181080.0
2021-01-27 14:00:00,7700.0,7720.0,7600.0,7640.0,151612.0
2021-01-27 15:00:00,7630.0,7640.0,7510.0,7510.0,180146.0
2021-01-28 09:00:00,7070.0,7070.0,7020.0,7040.0,64498.0
2021-01-28 10:00:00,7080.0,7130.0,7010.0,7070.0,126213.0
2021-01-28 11:00:00,7080.0,7140.0,7010.0,7070.0,120325.0
2021-01-28 12:00:00,7270.0,7280.0,7070.0,7110.0,329722.0
2021-01-28 13:00:00,7280.0,7300.0,7240.0,7270.0,110027.0
2021-01-28 14:00:00,7300.0,7380.0,7170.0,7280.0,455534.0
2021-01-28 15:00:00,7110.0,7130.0,7060.0,7060.0,130197.0
