Datetime,Open,High,Low,Close,Volume
2020-04-13 10:00:00,942.0,955.0,942.0,955.0,30211.0
2020-04-13 11:00:00,955.0,955.0,938.0,947.0,33908.0
2020-04-13 12:00:00,942.0,951.0,942.0,942.0,26024.0
2020-04-13 13:00:00,942.0,942.0,933.0,938.0,50084.0
2020-04-13 14:00:00,938.0,942.0,920.0,929.0,52682.0
2020-04-13 15:00:00,920.0,925.0,920.0,920.0,31796.0
2020-04-14 09:00:00,964.0,977.0,960.0,973.0,70676.0
2020-04-14 10:00:00,955.0,964.0,951.0,964.0,50829.0
2020-04-14 11:00:00,947.0,960.0,947.0,955.0,32900.0
2020-04-14 12:00:00,920.0,947.0,920.0,938.0,75352.0
2020-04-14 13:00:00,942.0,951.0,942.0,947.0,23799.0
2020-04-14 14:00:00,938.0,942.0,925.0,933.0,65791.0
2020-04-14 15:00:00,947.0,951.0,942.0,947.0,32634.0
2020-04-16 09:00:00,968.0,977.0,964.0,977.0,29644.0
2020-04-16 10:00:00,973.0,999.0,973.0,995.0,75308.0
2020-04-16 11:00:00,960.0,968.0,960.0,968.0,21066.0
2020-04-16 12:00:00,955.0,968.0,925.0,951.0,139792.0
2020-04-16 13:00:00,955.0,973.0,951.0,973.0,48577.0
2020-04-16 14:00:00,951.0,964.0,942.0,951.0,38350.0
2020-04-16 15:00:00,968.0,973.0,951.0,960.0,19243.0
2020-04-17 09:00:00,1003.0,1029.0,968.0,1012.0,195133.0
2020-04-17 10:00:00,1012.0,1021.0,1008.0,1016.0,63031.0
2020-04-17 11:00:00,1016.0,1021.0,1008.0,1012.0,41256.0
2020-04-17 12:00:00,1012.0,1012.0,990.0,995.0,76773.0
2020-04-17 13:00:00,1003.0,1012.0,999.0,1012.0,15160.0
2020-04-17 14:00:00,1012.0,1016.0,990.0,990.0,60427.0
2020-04-17 15:00:00,1008.0,1012.0,999.0,1003.0,35523.0
2020-04-20 09:00:00,1016.0,1016.0,1003.0,1016.0,28140.0
2020-04-20 10:00:00,1016.0,1016.0,1003.0,1012.0,61111.0
2020-04-20 11:00:00,1025.0,1029.0,1016.0,1025.0,23902.0
2020-04-20 12:00:00,1021.0,1051.0,999.0,1038.0,160504.0
2020-04-20 13:00:00,1021.0,1029.0,1021.0,1025.0,20272.0
2020-04-20 14:00:00,1038.0,1047.0,1016.0,1021.0,59738.0
2020-04-20 15:00:00,1025.0,1029.0,1021.0,1025.0,12633.0
2020-04-21 09:00:00,1016.0,1016.0,968.0,1003.0,127883.0
2020-04-21 10:00:00,1003.0,1016.0,964.0,977.0,130651.0
2020-04-21 11:00:00,973.0,977.0,925.0,968.0,262089.0
2020-04-21 12:00:00,977.0,977.0,933.0,964.0,89634.0
2020-04-21 13:00:00,964.0,968.0,951.0,968.0,36776.0
2020-04-21 14:00:00,968.0,981.0,964.0,968.0,45316.0
2020-04-21 15:00:00,973.0,981.0,968.0,968.0,31670.0
2020-04-22 09:00:00,995.0,995.0,990.0,995.0,15736.0
2020-04-22 10:00:00,990.0,1003.0,981.0,986.0,38500.0
2020-04-22 11:00:00,986.0,995.0,981.0,995.0,29203.0
2020-04-22 12:00:00,951.0,968.0,942.0,960.0,26963.0
2020-04-22 13:00:00,955.0,960.0,942.0,951.0,38332.0
2020-04-22 14:00:00,955.0,964.0,938.0,955.0,71728.0
2020-04-22 15:00:00,968.0,1012.0,960.0,995.0,96740.0
2020-04-23 09:00:00,999.0,999.0,977.0,977.0,99135.0
2020-04-23 10:00:00,999.0,1003.0,995.0,995.0,5271.0
2020-04-23 11:00:00,999.0,1003.0,990.0,995.0,33805.0
2020-04-23 12:00:00,995.0,999.0,990.0,995.0,18935.0
2020-04-23 13:00:00,995.0,1003.0,990.0,999.0,24173.0
2020-04-23 14:00:00,995.0,999.0,995.0,999.0,17154.0
2020-04-23 15:00:00,995.0,1008.0,986.0,995.0,39973.0
2020-04-24 09:00:00,973.0,981.0,964.0,964.0,55390.0
2020-04-24 10:00:00,990.0,1025.0,981.0,1008.0,255876.0
2020-04-24 11:00:00,1008.0,1012.0,981.0,990.0,105566.0
2020-04-24 12:00:00,986.0,1003.0,986.0,999.0,48197.0
2020-04-24 13:00:00,999.0,1003.0,995.0,999.0,21739.0
2020-04-24 14:00:00,999.0,999.0,968.0,968.0,133677.0
2020-04-24 15:00:00,973.0,981.0,968.0,973.0,33237.0
2020-04-27 09:00:00,973.0,977.0,964.0,964.0,79837.0
2020-04-27 10:00:00,968.0,973.0,960.0,973.0,44599.0
2020-04-27 11:00:00,973.0,977.0,968.0,968.0,27847.0
2020-04-27 12:00:00,973.0,977.0,960.0,973.0,79618.0
2020-04-27 13:00:00,968.0,973.0,964.0,964.0,35019.0
2020-04-27 14:00:00,973.0,977.0,960.0,968.0,52816.0
2020-04-27 15:00:00,964.0,977.0,964.0,977.0,39961.0
2020-04-28 09:00:00,973.0,1016.0,973.0,986.0,160834.0
2020-04-28 10:00:00,981.0,981.0,968.0,968.0,99677.0
2020-04-28 11:00:00,968.0,977.0,964.0,977.0,35263.0
2020-04-28 12:00:00,981.0,999.0,973.0,986.0,119178.0
2020-04-28 13:00:00,986.0,986.0,977.0,986.0,28992.0
2020-04-28 14:00:00,981.0,990.0,977.0,986.0,36487.0
2020-04-28 15:00:00,986.0,986.0,973.0,977.0,31466.0
2020-04-29 09:00:00,981.0,986.0,973.0,973.0,37469.0
2020-04-29 10:00:00,986.0,986.0,973.0,977.0,51430.0
2020-04-29 11:00:00,977.0,990.0,977.0,981.0,42080.0
2020-04-29 12:00:00,986.0,995.0,977.0,990.0,53205.0
2020-04-29 13:00:00,986.0,990.0,981.0,986.0,10827.0
2020-04-29 14:00:00,990.0,995.0,986.0,986.0,45391.0
2020-04-29 15:00:00,986.0,990.0,977.0,981.0,24623.0
2020-05-04 09:00:00,968.0,973.0,960.0,968.0,40339.0
2020-05-04 10:00:00,968.0,973.0,960.0,968.0,26716.0
2020-05-04 11:00:00,977.0,981.0,964.0,964.0,24206.0
2020-05-04 12:00:00,968.0,977.0,942.0,964.0,143030.0
2020-05-04 13:00:00,973.0,981.0,968.0,981.0,30165.0
2020-05-04 14:00:00,964.0,973.0,960.0,968.0,34751.0
2020-05-04 15:00:00,977.0,981.0,973.0,977.0,6943.0
2020-05-06 09:00:00,977.0,986.0,973.0,977.0,87298.0
2020-05-06 10:00:00,977.0,977.0,964.0,973.0,62542.0
2020-05-06 11:00:00,973.0,977.0,968.0,977.0,31193.0
2020-05-06 12:00:00,977.0,977.0,968.0,973.0,19258.0
2020-05-06 13:00:00,973.0,977.0,968.0,977.0,33536.0
2020-05-06 14:00:00,977.0,986.0,973.0,973.0,92498.0
2020-05-06 15:00:00,973.0,981.0,968.0,981.0,52767.0
2020-05-07 09:00:00,1034.0,1047.0,1025.0,1043.0,95958.0
2020-05-07 10:00:00,1043.0,1047.0,1034.0,1047.0,63503.0
2020-05-07 11:00:00,1043.0,1047.0,1025.0,1034.0,99704.0
2020-05-07 12:00:00,990.0,1047.0,981.0,1029.0,482404.0
2020-05-07 13:00:00,1047.0,1064.0,1025.0,1060.0,294524.0
2020-05-07 14:00:00,1025.0,1073.0,1025.0,1047.0,580575.0
2020-05-07 15:00:00,1060.0,1064.0,1034.0,1043.0,126143.0
2020-05-08 09:00:00,1073.0,1086.0,1047.0,1077.0,368145.0
2020-05-08 10:00:00,1069.0,1077.0,1047.0,1047.0,152003.0
2020-05-08 11:00:00,1051.0,1060.0,1043.0,1056.0,64532.0
2020-05-08 12:00:00,1056.0,1056.0,1047.0,1051.0,16851.0
2020-05-08 13:00:00,1051.0,1060.0,1051.0,1056.0,23818.0
2020-05-08 14:00:00,1051.0,1056.0,1047.0,1051.0,85558.0
2020-05-08 15:00:00,1051.0,1056.0,1043.0,1043.0,79314.0
2020-05-11 09:00:00,1025.0,1038.0,1021.0,1038.0,91749.0
2020-05-11 10:00:00,1034.0,1034.0,1016.0,1025.0,105140.0
2020-05-11 11:00:00,1034.0,1043.0,1021.0,1034.0,85774.0
2020-05-11 12:00:00,1029.0,1038.0,1029.0,1034.0,50486.0
2020-05-11 13:00:00,1029.0,1038.0,1021.0,1034.0,85763.0
2020-05-11 14:00:00,1056.0,1056.0,1016.0,1029.0,217832.0
2020-05-11 15:00:00,1034.0,1038.0,1029.0,1034.0,40338.0
2020-05-12 09:00:00,1064.0,1082.0,995.0,1008.0,361137.0
2020-05-12 10:00:00,1012.0,1016.0,990.0,1003.0,99383.0
2020-05-12 11:00:00,1003.0,1008.0,995.0,999.0,80190.0
2020-05-12 12:00:00,999.0,1003.0,990.0,999.0,48732.0
2020-05-12 13:00:00,999.0,1008.0,990.0,1003.0,56268.0
2020-05-12 14:00:00,1003.0,1012.0,999.0,1003.0,50727.0
2020-05-12 15:00:00,1003.0,1012.0,995.0,995.0,114115.0
2020-05-13 09:00:00,1012.0,1012.0,1003.0,1012.0,20804.0
2020-05-13 10:00:00,1003.0,1008.0,999.0,1003.0,19916.0
2020-05-13 11:00:00,1003.0,1012.0,1003.0,1012.0,16361.0
2020-05-13 12:00:00,1008.0,1008.0,999.0,1003.0,31454.0
2020-05-13 13:00:00,986.0,995.0,977.0,995.0,90118.0
2020-05-13 14:00:00,995.0,1012.0,990.0,1008.0,81797.0
2020-05-13 15:00:00,1003.0,1003.0,999.0,1003.0,30700.0
2020-05-14 09:00:00,995.0,1012.0,995.0,1003.0,49024.0
2020-05-14 10:00:00,1003.0,1016.0,995.0,995.0,78035.0
2020-05-14 11:00:00,995.0,1003.0,990.0,1003.0,12056.0
2020-05-14 12:00:00,999.0,1008.0,999.0,999.0,16554.0
2020-05-14 13:00:00,999.0,1003.0,995.0,999.0,15677.0
2020-05-14 14:00:00,999.0,1003.0,990.0,990.0,37569.0
2020-05-14 15:00:00,995.0,995.0,990.0,990.0,22272.0
2020-05-15 09:00:00,990.0,1008.0,986.0,990.0,45065.0
2020-05-15 10:00:00,990.0,995.0,986.0,986.0,30696.0
2020-05-15 11:00:00,986.0,990.0,981.0,990.0,36968.0
2020-05-15 12:00:00,995.0,1008.0,986.0,990.0,144495.0
2020-05-15 13:00:00,990.0,995.0,977.0,986.0,31989.0
2020-05-15 14:00:00,990.0,995.0,973.0,981.0,80417.0
2020-05-15 15:00:00,986.0,990.0,981.0,986.0,16735.0
2020-05-18 09:00:00,933.0,942.0,929.0,933.0,39227.0
2020-05-18 10:00:00,933.0,938.0,929.0,929.0,30328.0
2020-05-18 11:00:00,947.0,947.0,929.0,933.0,109417.0
2020-05-18 12:00:00,960.0,960.0,912.0,933.0,541174.0
2020-05-18 13:00:00,951.0,951.0,942.0,951.0,31897.0
2020-05-18 14:00:00,933.0,960.0,925.0,951.0,234117.0
2020-05-18 15:00:00,951.0,951.0,938.0,947.0,78102.0
2020-05-19 09:00:00,942.0,968.0,929.0,960.0,165477.0
2020-05-19 10:00:00,964.0,964.0,947.0,947.0,27108.0
2020-05-19 11:00:00,951.0,960.0,951.0,955.0,35591.0
2020-05-19 12:00:00,955.0,964.0,955.0,960.0,55912.0
2020-05-19 13:00:00,964.0,973.0,960.0,968.0,52101.0
2020-05-19 14:00:00,973.0,986.0,960.0,977.0,139824.0
2020-05-19 15:00:00,977.0,986.0,977.0,986.0,46093.0
2020-05-20 09:00:00,1025.0,1043.0,1021.0,1043.0,128364.0
2020-05-20 10:00:00,1043.0,1043.0,1034.0,1034.0,60520.0
2020-05-20 11:00:00,1025.0,1029.0,1021.0,1025.0,52369.0
2020-05-20 12:00:00,1029.0,1034.0,1016.0,1025.0,88343.0
2020-05-20 13:00:00,1021.0,1029.0,1021.0,1029.0,57658.0
2020-05-20 14:00:00,1008.0,1034.0,1008.0,1025.0,157740.0
2020-05-20 15:00:00,986.0,1021.0,977.0,1008.0,164676.0
2020-05-21 09:00:00,1051.0,1051.0,1008.0,1025.0,214740.0
2020-05-21 10:00:00,1025.0,1029.0,1021.0,1025.0,75988.0
2020-05-21 11:00:00,1025.0,1025.0,1016.0,1025.0,38875.0
2020-05-21 12:00:00,1025.0,1034.0,1021.0,1029.0,40490.0
2020-05-21 13:00:00,1025.0,1034.0,995.0,1008.0,213547.0
2020-05-21 14:00:00,1008.0,1012.0,999.0,1008.0,112868.0
2020-05-21 15:00:00,1012.0,1016.0,1003.0,1012.0,59006.0
2020-05-22 09:00:00,973.0,986.0,968.0,977.0,34616.0
2020-05-22 10:00:00,981.0,986.0,973.0,973.0,47580.0
2020-05-22 11:00:00,973.0,990.0,973.0,986.0,43217.0
2020-05-22 12:00:00,1016.0,1016.0,999.0,1008.0,59882.0
2020-05-22 13:00:00,995.0,999.0,973.0,981.0,94182.0
2020-05-22 14:00:00,1008.0,1008.0,990.0,995.0,88845.0
2020-05-22 15:00:00,981.0,990.0,964.0,977.0,96987.0
2020-05-25 09:00:00,986.0,1208.0,981.0,1038.0,10710899.0
2020-05-25 10:00:00,1038.0,1060.0,1025.0,1060.0,719680.0
2020-05-25 11:00:00,968.0,990.0,938.0,990.0,591786.0
2020-05-25 12:00:00,995.0,995.0,968.0,981.0,104282.0
2020-05-25 13:00:00,968.0,973.0,964.0,968.0,13649.0
2020-05-25 14:00:00,977.0,977.0,951.0,968.0,133873.0
2020-05-25 15:00:00,964.0,973.0,960.0,968.0,15172.0
2020-05-26 09:00:00,1064.0,1112.0,1051.0,1090.0,2030241.0
2020-05-26 10:00:00,1095.0,1099.0,1073.0,1077.0,390409.0
2020-05-26 11:00:00,1077.0,1082.0,1064.0,1073.0,261334.0
2020-05-26 12:00:00,1073.0,1086.0,1069.0,1086.0,149181.0
2020-05-26 13:00:00,1082.0,1086.0,1069.0,1073.0,123201.0
2020-05-26 14:00:00,1073.0,1095.0,1069.0,1086.0,207216.0
2020-05-26 15:00:00,1086.0,1090.0,1077.0,1090.0,136647.0
2020-05-27 09:00:00,1064.0,1069.0,1060.0,1060.0,97629.0
2020-05-27 10:00:00,1064.0,1090.0,1060.0,1077.0,235520.0
2020-05-27 11:00:00,1064.0,1069.0,1060.0,1069.0,37134.0
2020-05-27 12:00:00,1069.0,1073.0,1060.0,1069.0,33306.0
2020-05-27 13:00:00,1056.0,1073.0,1051.0,1073.0,300616.0
2020-05-27 14:00:00,1077.0,1082.0,1056.0,1056.0,554122.0
2020-05-27 15:00:00,1082.0,1086.0,1064.0,1077.0,235261.0
2020-05-28 09:00:00,1077.0,1104.0,1069.0,1086.0,414805.0
2020-05-28 10:00:00,1086.0,1095.0,1077.0,1090.0,286834.0
2020-05-28 11:00:00,1090.0,1095.0,1073.0,1077.0,144313.0
2020-05-28 12:00:00,1077.0,1082.0,1034.0,1043.0,350046.0
2020-05-28 13:00:00,1047.0,1056.0,1008.0,1038.0,325897.0
2020-05-28 14:00:00,1038.0,1060.0,1038.0,1047.0,99929.0
2020-05-28 15:00:00,1051.0,1060.0,1047.0,1056.0,68001.0
2020-05-29 09:00:00,1038.0,1051.0,1034.0,1047.0,60875.0
2020-05-29 10:00:00,1034.0,1038.0,1029.0,1038.0,21734.0
2020-05-29 11:00:00,1047.0,1047.0,1034.0,1034.0,78351.0
2020-05-29 12:00:00,1047.0,1064.0,1025.0,1043.0,210196.0
2020-05-29 13:00:00,1047.0,1047.0,1038.0,1047.0,33205.0
2020-05-29 14:00:00,1043.0,1056.0,1034.0,1047.0,64107.0
2020-05-29 15:00:00,1047.0,1051.0,1038.0,1051.0,32027.0
2020-06-01 09:00:00,1056.0,1060.0,1051.0,1056.0,45986.0
2020-06-01 10:00:00,1060.0,1060.0,1047.0,1051.0,47665.0
2020-06-01 11:00:00,1060.0,1064.0,1051.0,1056.0,72537.0
2020-06-01 12:00:00,1051.0,1073.0,1043.0,1060.0,162121.0
2020-06-01 13:00:00,1073.0,1073.0,1069.0,1069.0,99982.0
2020-06-01 14:00:00,1064.0,1082.0,1056.0,1073.0,108609.0
2020-06-01 15:00:00,1069.0,1069.0,1056.0,1064.0,96605.0
2020-06-02 09:00:00,1064.0,1064.0,1034.0,1051.0,177602.0
2020-06-02 10:00:00,1051.0,1056.0,1043.0,1043.0,126909.0
2020-06-02 11:00:00,1047.0,1056.0,1043.0,1056.0,44829.0
2020-06-02 12:00:00,1056.0,1056.0,1043.0,1047.0,103874.0
2020-06-02 13:00:00,1047.0,1056.0,1043.0,1047.0,127069.0
2020-06-02 14:00:00,1047.0,1051.0,1043.0,1051.0,42078.0
2020-06-02 15:00:00,1047.0,1051.0,1043.0,1047.0,34445.0
2020-06-03 09:00:00,1038.0,1047.0,1038.0,1043.0,51952.0
2020-06-03 10:00:00,1047.0,1047.0,1034.0,1038.0,47903.0
2020-06-03 11:00:00,1043.0,1047.0,1034.0,1043.0,65165.0
2020-06-03 12:00:00,1047.0,1060.0,1025.0,1038.0,410236.0
2020-06-03 13:00:00,1038.0,1051.0,1038.0,1047.0,22973.0
2020-06-03 14:00:00,1038.0,1051.0,1034.0,1043.0,93389.0
2020-06-03 15:00:00,1047.0,1047.0,1034.0,1043.0,50505.0
2020-06-04 09:00:00,1051.0,1060.0,1047.0,1060.0,167760.0
2020-06-04 10:00:00,1056.0,1060.0,1047.0,1056.0,106255.0
2020-06-04 11:00:00,1060.0,1060.0,1043.0,1043.0,57504.0
2020-06-04 12:00:00,1043.0,1051.0,1038.0,1051.0,59228.0
2020-06-04 13:00:00,1051.0,1069.0,1043.0,1064.0,116028.0
2020-06-04 14:00:00,1064.0,1112.0,1056.0,1073.0,1051436.0
2020-06-04 15:00:00,1073.0,1086.0,1069.0,1086.0,259539.0
2020-06-05 09:00:00,1069.0,1069.0,1060.0,1064.0,58481.0
2020-06-05 10:00:00,1069.0,1069.0,1060.0,1064.0,108990.0
2020-06-05 11:00:00,1064.0,1069.0,1060.0,1069.0,57905.0
2020-06-05 12:00:00,1060.0,1069.0,1060.0,1064.0,46392.0
2020-06-05 13:00:00,1064.0,1073.0,1064.0,1064.0,50230.0
2020-06-05 14:00:00,1082.0,1090.0,1060.0,1064.0,395666.0
2020-06-05 15:00:00,1069.0,1073.0,1064.0,1069.0,43034.0
2020-06-08 09:00:00,1064.0,1069.0,1060.0,1064.0,48228.0
2020-06-08 10:00:00,1073.0,1073.0,1064.0,1064.0,48119.0
2020-06-08 11:00:00,1064.0,1064.0,1060.0,1064.0,80985.0
2020-06-08 12:00:00,1060.0,1069.0,1056.0,1064.0,65988.0
2020-06-08 13:00:00,1064.0,1069.0,1060.0,1060.0,51224.0
2020-06-08 14:00:00,1060.0,1073.0,1060.0,1069.0,47779.0
2020-06-08 15:00:00,1064.0,1073.0,1051.0,1064.0,128066.0
2020-06-09 09:00:00,1060.0,1073.0,1060.0,1073.0,42204.0
2020-06-09 10:00:00,1064.0,1090.0,1060.0,1082.0,296314.0
2020-06-09 11:00:00,1082.0,1082.0,1056.0,1069.0,141928.0
2020-06-09 12:00:00,1069.0,1073.0,1064.0,1069.0,28330.0
2020-06-09 13:00:00,1069.0,1069.0,1060.0,1064.0,50375.0
2020-06-09 14:00:00,1064.0,1064.0,1051.0,1051.0,124840.0
2020-06-09 15:00:00,1051.0,1064.0,1047.0,1060.0,82556.0
2020-06-10 09:00:00,1060.0,1064.0,1056.0,1064.0,19448.0
2020-06-10 10:00:00,1060.0,1064.0,1056.0,1060.0,20911.0
2020-06-10 11:00:00,1064.0,1064.0,1051.0,1060.0,57087.0
2020-06-10 12:00:00,1073.0,1073.0,1051.0,1060.0,132909.0
2020-06-10 13:00:00,1064.0,1064.0,1056.0,1064.0,8587.0
2020-06-10 14:00:00,1060.0,1060.0,1051.0,1056.0,38407.0
2020-06-10 15:00:00,1060.0,1064.0,1056.0,1060.0,21940.0
2020-06-11 09:00:00,1051.0,1073.0,1051.0,1073.0,196694.0
2020-06-11 10:00:00,1069.0,1069.0,1060.0,1064.0,78356.0
2020-06-11 11:00:00,1064.0,1069.0,1060.0,1060.0,38129.0
2020-06-11 12:00:00,1060.0,1064.0,1056.0,1064.0,57517.0
2020-06-11 13:00:00,1064.0,1064.0,1047.0,1051.0,117744.0
2020-06-11 14:00:00,1051.0,1056.0,1043.0,1047.0,104270.0
2020-06-11 15:00:00,1047.0,1051.0,1043.0,1047.0,52207.0
2020-06-12 09:00:00,1008.0,1012.0,1003.0,1003.0,39707.0
2020-06-12 10:00:00,999.0,1008.0,995.0,1008.0,41251.0
2020-06-12 11:00:00,1003.0,1003.0,995.0,995.0,29995.0
2020-06-12 12:00:00,1025.0,1025.0,973.0,977.0,522040.0
2020-06-12 13:00:00,990.0,1008.0,986.0,1003.0,83961.0
2020-06-12 14:00:00,977.0,999.0,973.0,995.0,148426.0
2020-06-12 15:00:00,1003.0,1008.0,999.0,1003.0,29736.0
2020-06-15 09:00:00,960.0,973.0,916.0,933.0,329782.0
2020-06-15 10:00:00,925.0,938.0,903.0,903.0,102102.0
2020-06-15 11:00:00,968.0,977.0,960.0,960.0,136306.0
2020-06-15 12:00:00,1003.0,1012.0,964.0,973.0,119967.0
2020-06-15 13:00:00,977.0,986.0,977.0,981.0,22720.0
2020-06-15 14:00:00,968.0,981.0,960.0,977.0,67852.0
2020-06-15 15:00:00,973.0,981.0,964.0,964.0,29301.0
2020-06-16 09:00:00,933.0,947.0,920.0,947.0,103157.0
2020-06-16 10:00:00,942.0,947.0,933.0,942.0,47799.0
2020-06-16 11:00:00,942.0,960.0,942.0,951.0,65204.0
2020-06-16 12:00:00,951.0,955.0,942.0,942.0,42435.0
2020-06-16 13:00:00,942.0,947.0,929.0,938.0,41432.0
2020-06-16 14:00:00,938.0,951.0,933.0,951.0,39557.0
2020-06-16 15:00:00,951.0,955.0,942.0,951.0,11859.0
2020-06-17 09:00:00,942.0,947.0,938.0,947.0,20340.0
2020-06-17 10:00:00,947.0,947.0,938.0,942.0,26794.0
2020-06-17 11:00:00,938.0,951.0,938.0,951.0,15781.0
2020-06-17 12:00:00,933.0,968.0,933.0,964.0,91038.0
2020-06-17 13:00:00,951.0,951.0,920.0,938.0,117467.0
2020-06-17 14:00:00,960.0,960.0,942.0,951.0,30939.0
2020-06-17 15:00:00,938.0,942.0,933.0,938.0,13077.0
2020-06-18 09:00:00,955.0,955.0,938.0,942.0,31318.0
2020-06-18 10:00:00,942.0,973.0,942.0,960.0,167099.0
2020-06-18 11:00:00,960.0,960.0,951.0,960.0,35029.0
2020-06-18 12:00:00,960.0,960.0,951.0,960.0,61938.0
2020-06-18 13:00:00,960.0,964.0,951.0,964.0,26418.0
2020-06-18 14:00:00,964.0,964.0,951.0,955.0,58025.0
2020-06-18 15:00:00,955.0,960.0,947.0,951.0,34708.0
2020-06-19 09:00:00,955.0,960.0,951.0,960.0,16218.0
2020-06-19 10:00:00,960.0,964.0,955.0,955.0,16232.0
2020-06-19 11:00:00,955.0,960.0,947.0,955.0,61396.0
2020-06-19 12:00:00,951.0,964.0,951.0,964.0,18544.0
2020-06-19 13:00:00,960.0,960.0,951.0,951.0,33499.0
2020-06-19 14:00:00,964.0,981.0,951.0,964.0,92283.0
2020-06-19 15:00:00,964.0,964.0,955.0,964.0,12869.0
2020-06-22 09:00:00,947.0,951.0,947.0,951.0,23723.0
2020-06-22 10:00:00,951.0,951.0,942.0,947.0,31217.0
2020-06-22 11:00:00,942.0,955.0,938.0,947.0,59939.0
2020-06-22 12:00:00,951.0,951.0,938.0,947.0,30137.0
2020-06-22 13:00:00,955.0,960.0,947.0,951.0,17787.0
2020-06-22 14:00:00,947.0,951.0,947.0,951.0,10764.0
2020-06-22 15:00:00,960.0,968.0,933.0,955.0,108968.0
2020-06-23 09:00:00,955.0,960.0,951.0,951.0,29103.0
2020-06-23 10:00:00,973.0,973.0,933.0,960.0,55087.0
2020-06-23 11:00:00,960.0,960.0,929.0,951.0,87241.0
2020-06-23 12:00:00,951.0,955.0,947.0,955.0,28349.0
2020-06-23 13:00:00,955.0,955.0,947.0,951.0,15703.0
2020-06-23 14:00:00,947.0,955.0,947.0,951.0,22393.0
2020-06-23 15:00:00,951.0,960.0,947.0,951.0,78761.0
2020-06-24 09:00:00,960.0,968.0,955.0,960.0,39772.0
2020-06-24 10:00:00,964.0,968.0,960.0,968.0,57367.0
2020-06-24 11:00:00,960.0,960.0,951.0,960.0,23421.0
2020-06-24 12:00:00,960.0,973.0,955.0,960.0,155687.0
2020-06-24 13:00:00,960.0,964.0,955.0,964.0,53720.0
2020-06-24 14:00:00,964.0,964.0,955.0,960.0,23539.0
2020-06-24 15:00:00,964.0,964.0,955.0,960.0,16839.0
2020-06-25 09:00:00,947.0,964.0,947.0,960.0,32341.0
2020-06-25 10:00:00,960.0,960.0,947.0,951.0,81813.0
2020-06-25 11:00:00,951.0,955.0,947.0,951.0,25171.0
2020-06-25 12:00:00,951.0,955.0,947.0,951.0,25423.0
2020-06-25 13:00:00,951.0,951.0,947.0,951.0,65650.0
2020-06-25 14:00:00,951.0,960.0,951.0,951.0,26292.0
2020-06-25 15:00:00,951.0,955.0,947.0,947.0,37669.0
2020-06-26 09:00:00,964.0,964.0,955.0,964.0,19176.0
2020-06-26 10:00:00,964.0,964.0,955.0,960.0,11793.0
2020-06-26 11:00:00,960.0,973.0,960.0,968.0,45109.0
2020-06-26 12:00:00,951.0,973.0,951.0,968.0,76503.0
2020-06-26 13:00:00,960.0,960.0,951.0,951.0,7527.0
2020-06-26 14:00:00,960.0,964.0,951.0,955.0,29341.0
2020-06-26 15:00:00,960.0,964.0,955.0,960.0,24710.0
2020-06-29 09:00:00,942.0,951.0,938.0,951.0,24514.0
2020-06-29 10:00:00,947.0,951.0,942.0,942.0,12694.0
2020-06-29 11:00:00,942.0,947.0,942.0,942.0,131719.0
2020-06-29 12:00:00,955.0,960.0,947.0,955.0,46923.0
2020-06-29 13:00:00,951.0,955.0,947.0,951.0,24735.0
2020-06-29 14:00:00,955.0,955.0,947.0,951.0,46882.0
2020-06-29 15:00:00,951.0,951.0,942.0,947.0,76888.0
2020-06-30 09:00:00,947.0,960.0,942.0,951.0,68712.0
2020-06-30 10:00:00,951.0,955.0,938.0,938.0,38509.0
2020-06-30 11:00:00,938.0,947.0,938.0,942.0,44877.0
2020-06-30 12:00:00,942.0,947.0,938.0,938.0,11635.0
2020-06-30 13:00:00,938.0,951.0,938.0,951.0,23115.0
2020-06-30 14:00:00,951.0,951.0,938.0,942.0,30858.0
2020-06-30 15:00:00,942.0,942.0,938.0,938.0,18470.0
2020-07-01 09:00:00,942.0,947.0,933.0,933.0,53304.0
2020-07-01 10:00:00,938.0,942.0,933.0,933.0,51631.0
2020-07-01 11:00:00,955.0,968.0,933.0,947.0,172147.0
2020-07-01 12:00:00,938.0,947.0,933.0,942.0,37025.0
2020-07-01 13:00:00,933.0,947.0,929.0,947.0,97693.0
2020-07-01 14:00:00,942.0,942.0,933.0,933.0,42425.0
2020-07-01 15:00:00,951.0,986.0,933.0,964.0,304102.0
2020-07-02 09:00:00,942.0,947.0,933.0,933.0,93805.0
2020-07-02 10:00:00,933.0,942.0,933.0,938.0,24980.0
2020-07-02 11:00:00,938.0,942.0,933.0,933.0,20722.0
2020-07-02 12:00:00,938.0,942.0,933.0,938.0,5891.0
2020-07-02 13:00:00,938.0,938.0,933.0,938.0,11873.0
2020-07-02 14:00:00,938.0,942.0,933.0,942.0,50637.0
2020-07-02 15:00:00,942.0,947.0,938.0,938.0,19429.0
2020-07-03 09:00:00,938.0,942.0,933.0,933.0,17135.0
2020-07-03 10:00:00,942.0,942.0,933.0,938.0,31194.0
2020-07-03 11:00:00,938.0,942.0,933.0,942.0,10325.0
2020-07-03 12:00:00,942.0,942.0,933.0,938.0,38715.0
2020-07-03 13:00:00,942.0,947.0,938.0,942.0,22704.0
2020-07-03 14:00:00,947.0,947.0,938.0,942.0,44626.0
2020-07-03 15:00:00,933.0,942.0,929.0,942.0,43183.0
2020-07-06 09:00:00,933.0,947.0,929.0,942.0,74633.0
