Datetime,Open,High,Low,Close,Volume
2020-07-14 14:00:00,5540.0,5550.0,5480.0,5530.0,6745.0
2020-07-14 15:00:00,5540.0,5550.0,5530.0,5540.0,1722.0
2020-07-15 09:00:00,5530.0,5570.0,5510.0,5530.0,8432.0
2020-07-15 10:00:00,5520.0,5540.0,5510.0,5530.0,5712.0
2020-07-15 11:00:00,5520.0,5540.0,5520.0,5530.0,3459.0
2020-07-15 12:00:00,5520.0,5530.0,5510.0,5510.0,1483.0
2020-07-15 13:00:00,5510.0,5520.0,5500.0,5500.0,7615.0
2020-07-15 14:00:00,5500.0,5520.0,5500.0,5520.0,4543.0
2020-07-15 15:00:00,5510.0,5520.0,5500.0,5510.0,4042.0
2020-07-16 09:00:00,5470.0,5490.0,5460.0,5460.0,2306.0
2020-07-16 10:00:00,5480.0,5490.0,5460.0,5480.0,1267.0
2020-07-16 11:00:00,5480.0,5480.0,5470.0,5470.0,4621.0
2020-07-16 12:00:00,5490.0,5510.0,5450.0,5490.0,4780.0
2020-07-16 13:00:00,5500.0,5510.0,5480.0,5490.0,7217.0
2020-07-16 14:00:00,5520.0,5540.0,5480.0,5500.0,9119.0
2020-07-16 15:00:00,5490.0,5490.0,5460.0,5490.0,3536.0
2020-07-17 09:00:00,5520.0,5530.0,5510.0,5520.0,1946.0
2020-07-17 10:00:00,5510.0,5520.0,5500.0,5520.0,736.0
2020-07-17 11:00:00,5520.0,5520.0,5510.0,5510.0,1846.0
2020-07-17 12:00:00,5500.0,5520.0,5480.0,5520.0,2011.0
2020-07-17 13:00:00,5490.0,5500.0,5460.0,5470.0,1534.0
2020-07-17 14:00:00,5490.0,5500.0,5450.0,5470.0,4188.0
2020-07-17 15:00:00,5520.0,5520.0,5490.0,5520.0,559.0
2020-07-20 09:00:00,5510.0,5570.0,5470.0,5520.0,9555.0
2020-07-20 10:00:00,5530.0,5530.0,5500.0,5510.0,3674.0
2020-07-20 11:00:00,5530.0,5530.0,5510.0,5510.0,1042.0
2020-07-20 12:00:00,5520.0,5530.0,5510.0,5530.0,1588.0
2020-07-20 13:00:00,5530.0,5540.0,5510.0,5510.0,4095.0
2020-07-20 14:00:00,5510.0,5540.0,5510.0,5510.0,6358.0
2020-07-20 15:00:00,5510.0,5550.0,5510.0,5550.0,926.0
2020-07-21 09:00:00,5560.0,5570.0,5550.0,5550.0,2590.0
2020-07-21 10:00:00,5550.0,5560.0,5540.0,5560.0,5173.0
2020-07-21 11:00:00,5560.0,5570.0,5540.0,5560.0,2815.0
2020-07-21 12:00:00,5530.0,5550.0,5530.0,5550.0,5657.0
2020-07-21 13:00:00,5550.0,5550.0,5530.0,5530.0,3058.0
2020-07-21 14:00:00,5540.0,5560.0,5530.0,5550.0,6454.0
2020-07-21 15:00:00,5570.0,5580.0,5520.0,5550.0,6354.0
2020-07-22 09:00:00,5540.0,5570.0,5500.0,5530.0,15633.0
2020-07-22 10:00:00,5530.0,5540.0,5510.0,5540.0,6076.0
2020-07-22 11:00:00,5540.0,5570.0,5510.0,5520.0,6900.0
2020-07-22 12:00:00,5520.0,5540.0,5510.0,5540.0,1149.0
2020-07-22 13:00:00,5540.0,5560.0,5520.0,5560.0,6486.0
2020-07-22 14:00:00,5560.0,5560.0,5510.0,5530.0,5357.0
2020-07-22 15:00:00,5530.0,5550.0,5520.0,5550.0,345.0
2020-07-23 09:00:00,5500.0,5500.0,5470.0,5500.0,4104.0
2020-07-23 10:00:00,5460.0,5510.0,5460.0,5500.0,5798.0
2020-07-23 11:00:00,5480.0,5480.0,5460.0,5470.0,11264.0
2020-07-23 12:00:00,5520.0,5530.0,5490.0,5500.0,4009.0
2020-07-23 13:00:00,5490.0,5510.0,5480.0,5490.0,11755.0
2020-07-23 14:00:00,5580.0,5580.0,5490.0,5520.0,10636.0
2020-07-23 15:00:00,5500.0,5500.0,5470.0,5470.0,10942.0
2020-07-24 09:00:00,5430.0,5430.0,5380.0,5420.0,11420.0
2020-07-24 10:00:00,5430.0,5460.0,5420.0,5460.0,2820.0
2020-07-24 11:00:00,5450.0,5460.0,5400.0,5430.0,28878.0
2020-07-24 12:00:00,5480.0,5480.0,5460.0,5460.0,3058.0
2020-07-24 13:00:00,5480.0,5480.0,5450.0,5460.0,5453.0
2020-07-24 14:00:00,5450.0,5460.0,5440.0,5450.0,11611.0
2020-07-24 15:00:00,5500.0,5500.0,5450.0,5470.0,5100.0
2020-07-27 09:00:00,5410.0,5510.0,5410.0,5500.0,6609.0
2020-07-27 10:00:00,5510.0,5520.0,5490.0,5510.0,4541.0
2020-07-27 11:00:00,5510.0,5520.0,5490.0,5500.0,6394.0
2020-07-27 12:00:00,5490.0,5500.0,5450.0,5460.0,5362.0
2020-07-27 13:00:00,5460.0,5460.0,5420.0,5440.0,6622.0
2020-07-27 14:00:00,5440.0,5470.0,5410.0,5410.0,8958.0
2020-07-27 15:00:00,5410.0,5490.0,5410.0,5490.0,3068.0
2020-07-28 09:00:00,5490.0,5510.0,5480.0,5480.0,14089.0
2020-07-28 10:00:00,5510.0,5520.0,5500.0,5520.0,18203.0
2020-07-28 11:00:00,5490.0,5510.0,5480.0,5500.0,13028.0
2020-07-28 12:00:00,5490.0,5490.0,5470.0,5490.0,2412.0
2020-07-28 13:00:00,5480.0,5490.0,5470.0,5470.0,6368.0
2020-07-28 14:00:00,5490.0,5500.0,5450.0,5480.0,3401.0
2020-07-28 15:00:00,5480.0,5490.0,5470.0,5480.0,802.0
2020-07-29 09:00:00,5490.0,5560.0,5480.0,5560.0,18618.0
2020-07-29 10:00:00,5560.0,5750.0,5560.0,5750.0,50922.0
2020-07-29 11:00:00,5760.0,5820.0,5700.0,5730.0,70429.0
2020-07-29 12:00:00,5740.0,5750.0,5730.0,5740.0,8596.0
2020-07-29 13:00:00,5740.0,5770.0,5700.0,5700.0,24139.0
2020-07-29 14:00:00,5700.0,5740.0,5690.0,5730.0,13229.0
2020-07-29 15:00:00,5730.0,5740.0,5720.0,5730.0,6403.0
2020-07-30 09:00:00,5670.0,5690.0,5660.0,5680.0,3143.0
2020-07-30 10:00:00,5660.0,5690.0,5660.0,5670.0,4702.0
2020-07-30 11:00:00,5670.0,5700.0,5650.0,5660.0,4386.0
2020-07-30 12:00:00,5730.0,5770.0,5640.0,5660.0,22088.0
2020-07-30 13:00:00,5680.0,5730.0,5660.0,5670.0,3970.0
2020-07-30 14:00:00,5660.0,5740.0,5650.0,5700.0,10083.0
2020-07-30 15:00:00,5670.0,5720.0,5660.0,5670.0,4949.0
2020-07-31 09:00:00,5530.0,5540.0,5510.0,5530.0,7203.0
2020-07-31 10:00:00,5530.0,5540.0,5500.0,5540.0,10488.0
2020-07-31 11:00:00,5550.0,5550.0,5480.0,5530.0,21185.0
2020-07-31 12:00:00,5670.0,5670.0,5630.0,5630.0,10497.0
2020-07-31 13:00:00,5630.0,5630.0,5570.0,5580.0,11239.0
2020-07-31 14:00:00,5640.0,5650.0,5620.0,5630.0,5436.0
2020-07-31 15:00:00,5580.0,5580.0,5520.0,5520.0,13421.0
2020-08-03 09:00:00,5560.0,5630.0,5550.0,5580.0,9931.0
2020-08-03 10:00:00,5580.0,5580.0,5540.0,5560.0,26150.0
2020-08-03 11:00:00,5560.0,5570.0,5460.0,5540.0,19040.0
2020-08-03 12:00:00,5540.0,5540.0,5510.0,5520.0,1791.0
2020-08-03 13:00:00,5520.0,5590.0,5500.0,5530.0,12248.0
2020-08-03 14:00:00,5540.0,5600.0,5540.0,5600.0,5152.0
2020-08-03 15:00:00,5610.0,5610.0,5550.0,5550.0,4261.0
2020-08-04 09:00:00,5540.0,5540.0,5500.0,5500.0,6303.0
2020-08-04 10:00:00,5500.0,5540.0,5480.0,5480.0,8241.0
2020-08-04 11:00:00,5540.0,5550.0,5500.0,5540.0,2799.0
2020-08-04 12:00:00,5560.0,5560.0,5490.0,5490.0,13029.0
2020-08-04 13:00:00,5550.0,5590.0,5440.0,5550.0,22800.0
2020-08-04 14:00:00,5560.0,5580.0,5540.0,5560.0,6721.0
2020-08-04 15:00:00,5500.0,5540.0,5490.0,5540.0,3833.0
2020-08-05 09:00:00,5480.0,5620.0,5480.0,5580.0,17082.0
2020-08-05 10:00:00,5570.0,5590.0,5560.0,5590.0,5081.0
2020-08-05 11:00:00,5590.0,5600.0,5560.0,5580.0,7665.0
2020-08-05 12:00:00,5570.0,5590.0,5560.0,5590.0,2364.0
2020-08-05 13:00:00,5580.0,5580.0,5550.0,5570.0,9884.0
2020-08-05 14:00:00,5570.0,5570.0,5540.0,5540.0,2413.0
2020-08-05 15:00:00,5550.0,5570.0,5530.0,5530.0,2290.0
2020-08-06 09:00:00,5560.0,5580.0,5550.0,5580.0,4963.0
2020-08-06 10:00:00,5570.0,5580.0,5560.0,5560.0,4479.0
2020-08-06 11:00:00,5560.0,5580.0,5560.0,5570.0,4393.0
2020-08-06 12:00:00,5630.0,5640.0,5530.0,5560.0,17503.0
2020-08-06 13:00:00,5560.0,5570.0,5550.0,5560.0,2967.0
2020-08-06 14:00:00,5560.0,5590.0,5550.0,5560.0,10507.0
2020-08-06 15:00:00,5560.0,5580.0,5560.0,5570.0,4157.0
2020-08-07 09:00:00,5510.0,5540.0,5500.0,5540.0,2213.0
2020-08-07 10:00:00,5540.0,5540.0,5510.0,5540.0,3325.0
2020-08-07 11:00:00,5540.0,5550.0,5470.0,5520.0,13427.0
2020-08-07 12:00:00,5630.0,5630.0,5530.0,5530.0,6683.0
2020-08-07 13:00:00,5530.0,5560.0,5520.0,5530.0,2024.0
2020-08-07 14:00:00,5540.0,5550.0,5500.0,5510.0,7659.0
2020-08-07 15:00:00,5530.0,5550.0,5500.0,5540.0,6241.0
2020-08-10 09:00:00,5420.0,5580.0,5420.0,5470.0,26343.0
2020-08-10 10:00:00,5470.0,5480.0,5390.0,5440.0,21465.0
2020-08-10 11:00:00,5440.0,5480.0,5410.0,5430.0,9565.0
2020-08-10 12:00:00,5430.0,5500.0,5430.0,5470.0,9726.0
2020-08-10 13:00:00,5470.0,5500.0,5460.0,5480.0,5013.0
2020-08-10 14:00:00,5480.0,5500.0,5460.0,5470.0,4893.0
2020-08-10 15:00:00,5470.0,5490.0,5470.0,5470.0,3854.0
2020-08-11 09:00:00,5490.0,5500.0,5480.0,5480.0,6013.0
2020-08-11 10:00:00,5500.0,5500.0,5470.0,5470.0,7475.0
2020-08-11 11:00:00,5500.0,5500.0,5480.0,5490.0,2097.0
2020-08-11 12:00:00,5560.0,5580.0,5490.0,5490.0,13175.0
2020-08-11 13:00:00,5500.0,5510.0,5480.0,5490.0,4940.0
2020-08-11 14:00:00,5500.0,5530.0,5480.0,5490.0,3810.0
2020-08-11 15:00:00,5490.0,5500.0,5480.0,5500.0,5270.0
2020-08-12 09:00:00,5390.0,5470.0,5390.0,5400.0,24656.0
2020-08-12 10:00:00,5400.0,5460.0,5380.0,5440.0,11805.0
2020-08-12 11:00:00,5410.0,5430.0,5400.0,5410.0,7836.0
2020-08-12 12:00:00,5410.0,5430.0,5390.0,5410.0,12845.0
2020-08-12 13:00:00,5410.0,5450.0,5400.0,5400.0,3604.0
2020-08-12 14:00:00,5410.0,5440.0,5400.0,5410.0,5700.0
2020-08-12 15:00:00,5410.0,5440.0,5410.0,5440.0,1913.0
2020-08-13 09:00:00,5440.0,5470.0,5420.0,5460.0,4194.0
2020-08-13 10:00:00,5410.0,5450.0,5410.0,5440.0,4757.0
2020-08-13 11:00:00,5410.0,5440.0,5410.0,5410.0,2601.0
2020-08-13 12:00:00,5400.0,5420.0,5400.0,5410.0,6626.0
2020-08-13 13:00:00,5440.0,5450.0,5400.0,5400.0,7588.0
2020-08-13 14:00:00,5440.0,5500.0,5410.0,5430.0,16141.0
2020-08-13 15:00:00,5400.0,5420.0,5390.0,5400.0,11602.0
2020-08-14 09:00:00,5460.0,5670.0,5440.0,5580.0,44251.0
2020-08-14 10:00:00,5590.0,5630.0,5540.0,5570.0,45614.0
2020-08-14 11:00:00,5590.0,5610.0,5550.0,5570.0,22746.0
2020-08-14 12:00:00,5570.0,5610.0,5550.0,5580.0,9810.0
2020-08-14 13:00:00,5580.0,5640.0,5580.0,5640.0,47608.0
2020-08-14 14:00:00,5630.0,5640.0,5600.0,5630.0,20203.0
2020-08-14 15:00:00,5610.0,5620.0,5560.0,5560.0,15894.0
2020-08-18 09:00:00,5670.0,5670.0,5500.0,5500.0,27048.0
2020-08-18 10:00:00,5690.0,5700.0,5650.0,5650.0,7856.0
2020-08-18 11:00:00,5520.0,5530.0,5510.0,5520.0,4545.0
2020-08-18 12:00:00,5690.0,5700.0,5660.0,5700.0,8434.0
2020-08-18 13:00:00,5690.0,5730.0,5650.0,5690.0,33739.0
2020-08-18 14:00:00,5710.0,5720.0,5650.0,5700.0,11433.0
2020-08-18 15:00:00,5560.0,5830.0,5560.0,5690.0,84566.0
2020-08-19 09:00:00,5700.0,5710.0,5680.0,5710.0,10280.0
2020-08-19 10:00:00,5660.0,5710.0,5650.0,5690.0,14350.0
2020-08-19 11:00:00,5670.0,5680.0,5640.0,5660.0,10398.0
2020-08-19 12:00:00,5540.0,5690.0,5540.0,5600.0,32386.0
2020-08-19 13:00:00,5640.0,5660.0,5620.0,5640.0,3915.0
2020-08-19 14:00:00,5590.0,5670.0,5580.0,5640.0,14147.0
2020-08-19 15:00:00,5640.0,5680.0,5640.0,5670.0,9687.0
2020-08-20 09:00:00,5730.0,5730.0,5590.0,5590.0,36637.0
2020-08-20 10:00:00,5590.0,5590.0,5470.0,5530.0,32602.0
2020-08-20 11:00:00,5530.0,5630.0,5500.0,5530.0,12069.0
2020-08-20 12:00:00,5530.0,5550.0,5500.0,5500.0,13403.0
2020-08-20 13:00:00,5500.0,5530.0,5480.0,5480.0,11511.0
2020-08-20 14:00:00,5480.0,5510.0,5430.0,5460.0,40999.0
2020-08-20 15:00:00,5450.0,5490.0,5450.0,5480.0,7037.0
2020-08-21 09:00:00,5610.0,5620.0,5550.0,5590.0,9795.0
2020-08-21 10:00:00,5610.0,5630.0,5590.0,5610.0,4200.0
2020-08-21 11:00:00,5530.0,5630.0,5530.0,5600.0,13911.0
2020-08-21 12:00:00,5540.0,5550.0,5530.0,5530.0,6270.0
2020-08-21 13:00:00,5530.0,5540.0,5500.0,5540.0,12819.0
2020-08-21 14:00:00,5520.0,5550.0,5520.0,5530.0,2665.0
2020-08-21 15:00:00,5480.0,5590.0,5470.0,5520.0,17716.0
2020-08-24 09:00:00,5600.0,5600.0,5430.0,5550.0,13682.0
2020-08-24 10:00:00,5560.0,5610.0,5550.0,5580.0,11564.0
2020-08-24 11:00:00,5580.0,5600.0,5560.0,5570.0,7698.0
2020-08-24 12:00:00,5560.0,5580.0,5550.0,5550.0,6860.0
2020-08-24 13:00:00,5560.0,5580.0,5550.0,5570.0,5416.0
2020-08-24 14:00:00,5570.0,5570.0,5530.0,5540.0,10689.0
2020-08-24 15:00:00,5550.0,5560.0,5530.0,5560.0,2815.0
2020-08-25 09:00:00,5630.0,5690.0,5630.0,5670.0,12844.0
2020-08-25 10:00:00,5630.0,5680.0,5600.0,5630.0,16628.0
2020-08-25 11:00:00,5670.0,5680.0,5660.0,5670.0,4208.0
2020-08-25 12:00:00,5610.0,5630.0,5580.0,5590.0,8466.0
2020-08-25 13:00:00,5580.0,5640.0,5560.0,5640.0,16179.0
2020-08-25 14:00:00,5560.0,5620.0,5560.0,5580.0,14642.0
2020-08-25 15:00:00,5600.0,5640.0,5590.0,5630.0,11135.0
2020-08-26 09:00:00,5700.0,5700.0,5560.0,5600.0,22209.0
2020-08-26 10:00:00,5610.0,5630.0,5570.0,5620.0,10295.0
2020-08-26 11:00:00,5620.0,5680.0,5600.0,5650.0,7756.0
2020-08-26 12:00:00,5650.0,5660.0,5610.0,5640.0,4459.0
2020-08-26 13:00:00,5640.0,5680.0,5640.0,5640.0,4963.0
2020-08-26 14:00:00,5670.0,5690.0,5630.0,5670.0,10493.0
2020-08-26 15:00:00,5650.0,5660.0,5600.0,5650.0,6457.0
2020-08-27 09:00:00,5560.0,5600.0,5560.0,5560.0,3615.0
2020-08-27 10:00:00,5580.0,5600.0,5550.0,5570.0,6851.0
2020-08-27 11:00:00,5570.0,5600.0,5540.0,5570.0,7036.0
2020-08-27 12:00:00,5590.0,5600.0,5520.0,5560.0,11868.0
2020-08-27 13:00:00,5590.0,5600.0,5560.0,5570.0,10898.0
2020-08-27 14:00:00,5650.0,5680.0,5590.0,5590.0,12116.0
2020-08-27 15:00:00,5560.0,5600.0,5560.0,5580.0,8933.0
2020-08-28 09:00:00,5620.0,5680.0,5610.0,5680.0,13522.0
2020-08-28 10:00:00,5590.0,5610.0,5570.0,5600.0,7114.0
2020-08-28 11:00:00,5590.0,5630.0,5560.0,5620.0,8382.0
2020-08-28 12:00:00,5620.0,5620.0,5580.0,5580.0,8804.0
2020-08-28 13:00:00,5630.0,5630.0,5600.0,5610.0,3927.0
2020-08-28 14:00:00,5550.0,5640.0,5510.0,5600.0,19743.0
2020-08-28 15:00:00,5590.0,5610.0,5580.0,5600.0,5336.0
2020-08-31 09:00:00,5750.0,5750.0,5630.0,5640.0,38173.0
2020-08-31 10:00:00,5650.0,5670.0,5620.0,5620.0,18970.0
2020-08-31 11:00:00,5630.0,5640.0,5600.0,5620.0,8504.0
2020-08-31 12:00:00,5630.0,5660.0,5620.0,5640.0,9057.0
2020-08-31 13:00:00,5640.0,5650.0,5600.0,5600.0,9688.0
2020-08-31 14:00:00,5600.0,5620.0,5580.0,5620.0,8206.0
2020-08-31 15:00:00,5610.0,5620.0,5580.0,5600.0,2383.0
2020-09-01 09:00:00,5550.0,5600.0,5540.0,5540.0,11310.0
2020-09-01 10:00:00,5540.0,5560.0,5530.0,5560.0,6425.0
2020-09-01 11:00:00,5580.0,5590.0,5550.0,5550.0,9842.0
2020-09-01 12:00:00,5620.0,5630.0,5570.0,5600.0,6883.0
2020-09-01 13:00:00,5620.0,5620.0,5550.0,5560.0,6106.0
2020-09-01 14:00:00,5560.0,5590.0,5550.0,5580.0,6750.0
2020-09-01 15:00:00,5590.0,5640.0,5550.0,5620.0,8441.0
2020-09-02 09:00:00,5570.0,5590.0,5560.0,5570.0,6759.0
2020-09-02 10:00:00,5570.0,5590.0,5530.0,5540.0,12657.0
2020-09-02 11:00:00,5540.0,5570.0,5530.0,5540.0,4221.0
2020-09-02 12:00:00,5550.0,5600.0,5530.0,5550.0,11490.0
2020-09-02 13:00:00,5550.0,5590.0,5540.0,5580.0,6041.0
2020-09-02 14:00:00,5570.0,5600.0,5560.0,5600.0,3688.0
2020-09-02 15:00:00,5570.0,5640.0,5550.0,5580.0,13592.0
2020-09-03 09:00:00,5540.0,5570.0,5530.0,5530.0,8084.0
2020-09-03 10:00:00,5550.0,5580.0,5540.0,5550.0,7223.0
2020-09-03 11:00:00,5540.0,5580.0,5540.0,5550.0,5643.0
2020-09-03 12:00:00,5550.0,5570.0,5530.0,5550.0,9589.0
2020-09-03 13:00:00,5550.0,5580.0,5540.0,5540.0,9970.0
2020-09-03 14:00:00,5610.0,5620.0,5540.0,5550.0,12732.0
2020-09-03 15:00:00,5550.0,5570.0,5530.0,5540.0,7297.0
2020-09-04 09:00:00,5430.0,5450.0,5400.0,5430.0,65771.0
2020-09-04 10:00:00,5420.0,5480.0,5420.0,5480.0,7355.0
2020-09-04 11:00:00,5430.0,5460.0,5430.0,5430.0,23674.0
2020-09-04 12:00:00,5490.0,5490.0,5440.0,5450.0,22833.0
2020-09-04 13:00:00,5450.0,5470.0,5420.0,5430.0,28053.0
2020-09-04 14:00:00,5420.0,5530.0,5420.0,5480.0,45581.0
2020-09-04 15:00:00,5440.0,5450.0,5430.0,5430.0,18934.0
2020-09-07 09:00:00,5480.0,5530.0,5430.0,5500.0,19111.0
2020-09-07 10:00:00,5500.0,5520.0,5480.0,5480.0,9689.0
2020-09-07 11:00:00,5480.0,5490.0,5470.0,5490.0,9087.0
2020-09-07 12:00:00,5490.0,5530.0,5490.0,5510.0,12307.0
2020-09-07 13:00:00,5510.0,5510.0,5490.0,5500.0,9012.0
2020-09-07 14:00:00,5500.0,5500.0,5470.0,5490.0,7706.0
2020-09-07 15:00:00,5490.0,5510.0,5490.0,5510.0,2407.0
2020-09-08 09:00:00,5580.0,5630.0,5560.0,5580.0,8551.0
2020-09-08 10:00:00,5520.0,5570.0,5520.0,5570.0,6390.0
2020-09-08 11:00:00,5560.0,5690.0,5560.0,5580.0,55031.0
2020-09-08 12:00:00,5520.0,5530.0,5510.0,5520.0,8681.0
2020-09-08 13:00:00,5510.0,5530.0,5480.0,5500.0,27705.0
2020-09-08 14:00:00,5510.0,5530.0,5510.0,5530.0,6944.0
2020-09-08 15:00:00,5520.0,5540.0,5510.0,5540.0,6018.0
2020-09-09 09:00:00,5580.0,5580.0,5500.0,5560.0,19622.0
2020-09-09 10:00:00,5560.0,5560.0,5540.0,5540.0,10522.0
2020-09-09 11:00:00,5540.0,5560.0,5490.0,5510.0,20204.0
2020-09-09 12:00:00,5510.0,5520.0,5410.0,5490.0,38880.0
2020-09-09 13:00:00,5480.0,5500.0,5470.0,5490.0,7213.0
2020-09-09 14:00:00,5490.0,5520.0,5470.0,5510.0,12024.0
2020-09-09 15:00:00,5490.0,5520.0,5480.0,5480.0,7316.0
2020-09-10 09:00:00,5540.0,5570.0,5530.0,5570.0,4709.0
2020-09-10 10:00:00,5510.0,5550.0,5510.0,5530.0,5315.0
2020-09-10 11:00:00,5520.0,5540.0,5510.0,5520.0,3422.0
2020-09-10 12:00:00,5500.0,5590.0,5500.0,5530.0,19951.0
2020-09-10 13:00:00,5520.0,5540.0,5510.0,5520.0,5210.0
2020-09-10 14:00:00,5530.0,5550.0,5520.0,5520.0,4666.0
2020-09-10 15:00:00,5520.0,5540.0,5510.0,5520.0,4477.0
2020-09-11 09:00:00,5520.0,5550.0,5510.0,5520.0,12514.0
2020-09-11 10:00:00,5510.0,5550.0,5510.0,5520.0,5016.0
2020-09-11 11:00:00,5530.0,5550.0,5520.0,5530.0,5108.0
2020-09-11 12:00:00,5550.0,5580.0,5540.0,5540.0,11837.0
2020-09-11 13:00:00,5540.0,5560.0,5520.0,5540.0,8766.0
2020-09-11 14:00:00,5550.0,5570.0,5530.0,5540.0,11495.0
2020-09-11 15:00:00,5540.0,5550.0,5520.0,5530.0,7313.0
2020-09-14 09:00:00,5550.0,5630.0,5540.0,5610.0,40357.0
2020-09-14 10:00:00,5610.0,5630.0,5580.0,5590.0,22681.0
2020-09-14 11:00:00,5590.0,5620.0,5590.0,5600.0,7282.0
2020-09-14 12:00:00,5600.0,5620.0,5570.0,5570.0,14039.0
2020-09-14 13:00:00,5570.0,5590.0,5530.0,5540.0,21016.0
2020-09-14 14:00:00,5540.0,5570.0,5520.0,5520.0,20698.0
2020-09-14 15:00:00,5520.0,5600.0,5520.0,5600.0,7217.0
2020-09-15 09:00:00,5660.0,5680.0,5650.0,5680.0,11018.0
2020-09-15 10:00:00,5660.0,5670.0,5650.0,5650.0,10893.0
2020-09-15 11:00:00,5630.0,5660.0,5620.0,5660.0,11035.0
2020-09-15 12:00:00,5600.0,5620.0,5560.0,5600.0,11142.0
2020-09-15 13:00:00,5600.0,5630.0,5600.0,5630.0,8781.0
2020-09-15 14:00:00,5610.0,5620.0,5560.0,5590.0,18158.0
2020-09-15 15:00:00,5630.0,5640.0,5610.0,5630.0,7355.0
2020-09-16 09:00:00,5700.0,5700.0,5570.0,5630.0,38619.0
2020-09-16 10:00:00,5630.0,5670.0,5620.0,5660.0,13580.0
2020-09-16 11:00:00,5660.0,5660.0,5600.0,5620.0,18370.0
2020-09-16 12:00:00,5620.0,5660.0,5600.0,5610.0,13441.0
2020-09-16 13:00:00,5610.0,5620.0,5590.0,5590.0,10308.0
2020-09-16 14:00:00,5590.0,5660.0,5590.0,5620.0,7749.0
2020-09-16 15:00:00,5620.0,5630.0,5600.0,5600.0,4313.0
2020-09-17 09:00:00,5570.0,5600.0,5560.0,5600.0,3853.0
2020-09-17 10:00:00,5560.0,5630.0,5540.0,5570.0,9619.0
2020-09-17 11:00:00,5580.0,5630.0,5550.0,5560.0,10214.0
2020-09-17 12:00:00,5600.0,5740.0,5570.0,5580.0,15985.0
2020-09-17 13:00:00,5580.0,5680.0,5580.0,5590.0,7105.0
2020-09-17 14:00:00,5580.0,5630.0,5580.0,5580.0,13746.0
2020-09-17 15:00:00,5590.0,5600.0,5570.0,5580.0,6268.0
2020-09-18 09:00:00,5580.0,5590.0,5550.0,5580.0,14225.0
2020-09-18 10:00:00,5550.0,5600.0,5550.0,5580.0,3609.0
2020-09-18 11:00:00,5560.0,5580.0,5550.0,5580.0,5863.0
2020-09-18 12:00:00,5640.0,5640.0,5540.0,5560.0,14150.0
2020-09-18 13:00:00,5570.0,5580.0,5550.0,5560.0,6480.0
2020-09-18 14:00:00,5560.0,5580.0,5540.0,5570.0,6374.0
2020-09-18 15:00:00,5560.0,5590.0,5550.0,5560.0,5190.0
2020-09-21 09:00:00,5580.0,5580.0,5530.0,5550.0,13034.0
2020-09-21 10:00:00,5550.0,5600.0,5550.0,5550.0,13529.0
2020-09-21 11:00:00,5550.0,5560.0,5510.0,5520.0,23945.0
2020-09-21 12:00:00,5510.0,5530.0,5510.0,5520.0,9046.0
2020-09-21 13:00:00,5520.0,5540.0,5520.0,5530.0,8536.0
2020-09-21 14:00:00,5530.0,5530.0,5480.0,5500.0,41371.0
2020-09-21 15:00:00,5500.0,5520.0,5480.0,5480.0,7118.0
2020-09-22 09:00:00,5430.0,5430.0,5370.0,5370.0,36919.0
2020-09-22 10:00:00,5370.0,5390.0,5360.0,5370.0,12442.0
2020-09-22 11:00:00,5430.0,5440.0,5410.0,5430.0,12916.0
2020-09-22 12:00:00,5480.0,5490.0,5420.0,5430.0,37188.0
2020-09-22 13:00:00,5430.0,5430.0,5400.0,5400.0,18563.0
2020-09-22 14:00:00,5430.0,5440.0,5400.0,5420.0,28174.0
2020-09-22 15:00:00,5400.0,5450.0,5400.0,5430.0,6556.0
2020-09-23 09:00:00,5390.0,5470.0,5380.0,5380.0,14963.0
2020-09-23 10:00:00,5380.0,5410.0,5360.0,5400.0,13384.0
2020-09-23 11:00:00,5400.0,5410.0,5370.0,5380.0,16562.0
2020-09-23 12:00:00,5380.0,5410.0,5360.0,5390.0,7287.0
2020-09-23 13:00:00,5390.0,5430.0,5380.0,5380.0,14501.0
2020-09-23 14:00:00,5380.0,5410.0,5360.0,5380.0,13542.0
2020-09-23 15:00:00,5370.0,5410.0,5370.0,5410.0,2513.0
2020-09-24 09:00:00,5260.0,5310.0,5260.0,5300.0,18602.0
2020-09-24 10:00:00,5260.0,5300.0,5240.0,5260.0,12790.0
2020-09-24 11:00:00,5290.0,5300.0,5260.0,5270.0,15472.0
2020-09-24 12:00:00,5290.0,5310.0,5280.0,5280.0,10901.0
2020-09-24 13:00:00,5360.0,5360.0,5300.0,5310.0,27399.0
2020-09-24 14:00:00,5400.0,5400.0,5300.0,5360.0,31337.0
2020-09-24 15:00:00,5310.0,5320.0,5280.0,5290.0,12987.0
2020-09-25 09:00:00,5300.0,5340.0,5270.0,5290.0,17885.0
2020-09-25 10:00:00,5300.0,5320.0,5280.0,5300.0,10633.0
2020-09-25 11:00:00,5300.0,5300.0,5280.0,5280.0,7023.0
2020-09-25 12:00:00,5280.0,5300.0,5270.0,5280.0,12514.0
2020-09-25 13:00:00,5280.0,5290.0,5260.0,5280.0,11732.0
2020-09-25 14:00:00,5280.0,5290.0,5250.0,5260.0,8394.0
2020-09-25 15:00:00,5260.0,5300.0,5250.0,5290.0,8228.0
2020-09-28 09:00:00,5380.0,5390.0,5320.0,5390.0,6883.0
2020-09-28 10:00:00,5370.0,5370.0,5350.0,5360.0,3322.0
