Datetime,Open,High,Low,Close,Volume
2021-03-17 09:00:00,1970.0,1980.0,1960.0,1975.0,180855.0
2021-03-17 10:00:00,1980.0,1980.0,1960.0,1960.0,86736.0
2021-03-17 11:00:00,1960.0,1975.0,1960.0,1970.0,44198.0
2021-03-17 12:00:00,1970.0,1975.0,1960.0,1965.0,39658.0
2021-03-17 13:00:00,1960.0,1970.0,1960.0,1965.0,160057.0
2021-03-17 14:00:00,1960.0,1970.0,1960.0,1965.0,146804.0
2021-03-17 15:00:00,1995.0,2000.0,1965.0,1970.0,211729.0
2021-03-18 09:00:00,2030.0,2030.0,2015.0,2030.0,97943.0
2021-03-18 10:00:00,2035.0,2035.0,2010.0,2030.0,377692.0
2021-03-18 11:00:00,1995.0,2050.0,1990.0,2030.0,988120.0
2021-03-18 12:00:00,1990.0,1995.0,1980.0,1995.0,157996.0
2021-03-18 13:00:00,1975.0,2000.0,1970.0,1990.0,278969.0
2021-03-18 14:00:00,1995.0,1995.0,1980.0,1990.0,95489.0
2021-03-18 15:00:00,1965.0,1985.0,1950.0,1975.0,343477.0
2021-03-19 09:00:00,2010.0,2015.0,2000.0,2005.0,54150.0
2021-03-19 10:00:00,2005.0,2005.0,2000.0,2005.0,147576.0
2021-03-19 11:00:00,2005.0,2015.0,1995.0,2005.0,177407.0
2021-03-19 12:00:00,2015.0,2020.0,2000.0,2005.0,153532.0
2021-03-19 13:00:00,2015.0,2025.0,2005.0,2025.0,130867.0
2021-03-19 14:00:00,1990.0,2030.0,1985.0,2015.0,252723.0
2021-03-19 15:00:00,2025.0,2030.0,2005.0,2015.0,111669.0
2021-03-22 09:00:00,2005.0,2025.0,1980.0,1980.0,310093.0
2021-03-22 10:00:00,1985.0,1985.0,1970.0,1975.0,121544.0
2021-03-22 11:00:00,1980.0,1985.0,1975.0,1975.0,174211.0
2021-03-22 12:00:00,1980.0,1985.0,1970.0,1980.0,98809.0
2021-03-22 13:00:00,1980.0,1980.0,1970.0,1980.0,95860.0
2021-03-22 14:00:00,1980.0,1980.0,1965.0,1965.0,120961.0
2021-03-22 15:00:00,1970.0,1970.0,1960.0,1960.0,127701.0
2021-03-23 09:00:00,1930.0,1940.0,1920.0,1925.0,103449.0
2021-03-23 10:00:00,1950.0,1960.0,1930.0,1940.0,206152.0
2021-03-23 11:00:00,1960.0,1965.0,1950.0,1950.0,119809.0
2021-03-23 12:00:00,1955.0,1980.0,1945.0,1950.0,210204.0
2021-03-23 13:00:00,1955.0,1985.0,1950.0,1950.0,233335.0
2021-03-23 14:00:00,1945.0,2005.0,1945.0,1955.0,300580.0
2021-03-23 15:00:00,1955.0,1970.0,1950.0,1955.0,85609.0
2021-03-24 09:00:00,1900.0,1930.0,1880.0,1915.0,295965.0
2021-03-24 10:00:00,1915.0,1940.0,1910.0,1925.0,152287.0
2021-03-24 11:00:00,1925.0,1945.0,1920.0,1935.0,127803.0
2021-03-24 12:00:00,1935.0,1955.0,1925.0,1940.0,152991.0
2021-03-24 13:00:00,1940.0,1945.0,1920.0,1925.0,85661.0
2021-03-24 14:00:00,1930.0,1930.0,1920.0,1925.0,77420.0
2021-03-24 15:00:00,1925.0,1930.0,1920.0,1920.0,73647.0
2021-03-25 09:00:00,1910.0,1915.0,1900.0,1910.0,76307.0
2021-03-25 10:00:00,1905.0,1910.0,1900.0,1900.0,89890.0
2021-03-25 11:00:00,1910.0,1915.0,1895.0,1905.0,192867.0
2021-03-25 12:00:00,1925.0,1950.0,1910.0,1925.0,197708.0
2021-03-25 13:00:00,1925.0,1935.0,1915.0,1925.0,89401.0
2021-03-25 14:00:00,1925.0,1930.0,1910.0,1925.0,102962.0
2021-03-25 15:00:00,1925.0,1925.0,1910.0,1915.0,74674.0
2021-03-26 09:00:00,1925.0,1925.0,1900.0,1910.0,127715.0
2021-03-26 10:00:00,1905.0,1910.0,1880.0,1900.0,225823.0
2021-03-26 11:00:00,1900.0,1905.0,1885.0,1895.0,64828.0
2021-03-26 12:00:00,1890.0,1895.0,1885.0,1895.0,72929.0
2021-03-26 13:00:00,1895.0,1895.0,1885.0,1895.0,77286.0
2021-03-26 14:00:00,1895.0,1895.0,1885.0,1890.0,79066.0
2021-03-26 15:00:00,1890.0,1895.0,1885.0,1890.0,63413.0
2021-03-29 09:00:00,1880.0,1885.0,1870.0,1880.0,74241.0
2021-03-29 10:00:00,1885.0,1885.0,1865.0,1880.0,170335.0
2021-03-29 11:00:00,1890.0,1895.0,1875.0,1880.0,74820.0
2021-03-29 12:00:00,1895.0,1910.0,1865.0,1880.0,238109.0
2021-03-29 13:00:00,1880.0,1900.0,1875.0,1890.0,131282.0
2021-03-29 14:00:00,1880.0,1890.0,1870.0,1880.0,166230.0
2021-03-29 15:00:00,1895.0,1895.0,1885.0,1890.0,68720.0
2021-03-30 09:00:00,1920.0,1935.0,1920.0,1920.0,60375.0
2021-03-30 10:00:00,1920.0,1940.0,1915.0,1920.0,261339.0
2021-03-30 11:00:00,1920.0,1935.0,1915.0,1920.0,131442.0
2021-03-30 12:00:00,1925.0,1930.0,1910.0,1920.0,152356.0
2021-03-30 13:00:00,1910.0,1950.0,1900.0,1920.0,572797.0
2021-03-30 14:00:00,1875.0,1915.0,1875.0,1910.0,239374.0
2021-03-30 15:00:00,1920.0,1925.0,1910.0,1915.0,86218.0
2021-03-31 09:00:00,1945.0,1945.0,1900.0,1915.0,195872.0
2021-03-31 10:00:00,1910.0,1915.0,1890.0,1900.0,206764.0
2021-03-31 11:00:00,1900.0,1900.0,1880.0,1890.0,113606.0
2021-03-31 12:00:00,1890.0,1895.0,1880.0,1895.0,77777.0
2021-03-31 13:00:00,1895.0,1895.0,1880.0,1885.0,105855.0
2021-03-31 14:00:00,1890.0,1890.0,1885.0,1885.0,99008.0
2021-03-31 15:00:00,1885.0,1890.0,1880.0,1885.0,56956.0
2021-04-01 09:00:00,1895.0,1895.0,1885.0,1885.0,77103.0
2021-04-01 10:00:00,1890.0,1895.0,1880.0,1895.0,133714.0
2021-04-01 11:00:00,1895.0,1900.0,1890.0,1890.0,117807.0
2021-04-01 12:00:00,1900.0,1905.0,1890.0,1900.0,60214.0
2021-04-01 13:00:00,1895.0,1910.0,1890.0,1900.0,88755.0
2021-04-01 14:00:00,1895.0,1895.0,1880.0,1895.0,84766.0
2021-04-01 15:00:00,1890.0,1925.0,1880.0,1895.0,376866.0
2021-04-02 09:00:00,1900.0,1910.0,1890.0,1895.0,225764.0
2021-04-02 10:00:00,1895.0,1905.0,1890.0,1895.0,160630.0
2021-04-02 11:00:00,1895.0,1900.0,1890.0,1890.0,55245.0
2021-04-02 12:00:00,1895.0,1905.0,1890.0,1895.0,121384.0
2021-04-02 13:00:00,1895.0,1900.0,1890.0,1900.0,77442.0
2021-04-02 14:00:00,1900.0,1900.0,1890.0,1895.0,101402.0
2021-04-02 15:00:00,1895.0,1900.0,1885.0,1895.0,102545.0
2021-04-05 09:00:00,1880.0,1880.0,1870.0,1870.0,135441.0
2021-04-05 10:00:00,1885.0,1885.0,1870.0,1880.0,163936.0
2021-04-05 11:00:00,1885.0,1885.0,1875.0,1880.0,78320.0
2021-04-05 12:00:00,1910.0,1915.0,1890.0,1895.0,217706.0
2021-04-05 13:00:00,1890.0,1895.0,1880.0,1890.0,113784.0
2021-04-05 14:00:00,1895.0,1895.0,1885.0,1890.0,106430.0
2021-04-05 15:00:00,1890.0,1895.0,1875.0,1880.0,164132.0
2021-04-06 09:00:00,1880.0,1885.0,1820.0,1825.0,634535.0
2021-04-06 10:00:00,1830.0,1835.0,1815.0,1825.0,277845.0
2021-04-06 11:00:00,1825.0,1840.0,1815.0,1830.0,213833.0
2021-04-06 12:00:00,1830.0,1830.0,1805.0,1815.0,347211.0
2021-04-06 13:00:00,1810.0,1815.0,1795.0,1805.0,348986.0
2021-04-06 14:00:00,1800.0,1810.0,1790.0,1805.0,263487.0
2021-04-06 15:00:00,1805.0,1815.0,1800.0,1805.0,100515.0
2021-04-07 09:00:00,2055.0,2065.0,1985.0,2050.0,1826507.0
2021-04-07 10:00:00,1905.0,2270.0,1905.0,2055.0,24723895.0
2021-04-07 11:00:00,1865.0,1930.0,1865.0,1905.0,1050365.0
2021-04-07 12:00:00,1805.0,1825.0,1775.0,1815.0,326137.0
2021-04-07 13:00:00,1855.0,1860.0,1835.0,1860.0,205680.0
2021-04-07 14:00:00,1815.0,1875.0,1805.0,1850.0,933824.0
2021-04-07 15:00:00,1855.0,1880.0,1855.0,1875.0,256934.0
2021-04-08 09:00:00,2020.0,2020.0,1990.0,2000.0,442642.0
2021-04-08 10:00:00,1995.0,2010.0,1995.0,1995.0,299942.0
2021-04-08 11:00:00,2030.0,2035.0,2005.0,2025.0,351506.0
2021-04-08 12:00:00,2025.0,2045.0,2020.0,2030.0,256197.0
2021-04-08 13:00:00,2020.0,2060.0,2015.0,2030.0,795105.0
2021-04-08 14:00:00,1990.0,2055.0,1990.0,2020.0,1399027.0
2021-04-08 15:00:00,2090.0,2100.0,1980.0,1995.0,2961519.0
2021-04-09 09:00:00,2015.0,2095.0,1990.0,2030.0,1912758.0
2021-04-09 10:00:00,2030.0,2045.0,2015.0,2035.0,493592.0
2021-04-09 11:00:00,2040.0,2075.0,2035.0,2060.0,529173.0
2021-04-09 12:00:00,2060.0,2060.0,2035.0,2045.0,217418.0
2021-04-09 13:00:00,2045.0,2050.0,2035.0,2040.0,195084.0
2021-04-09 14:00:00,2040.0,2045.0,2015.0,2025.0,376229.0
2021-04-09 15:00:00,2025.0,2030.0,2005.0,2015.0,330790.0
2021-04-12 09:00:00,2295.0,2320.0,2265.0,2300.0,2894784.0
2021-04-12 10:00:00,2285.0,2395.0,2255.0,2295.0,17771353.0
2021-04-12 11:00:00,2215.0,2345.0,2200.0,2285.0,21395359.0
2021-04-12 12:00:00,2125.0,2145.0,2085.0,2125.0,1448830.0
2021-04-12 13:00:00,2065.0,2150.0,2060.0,2120.0,3282598.0
2021-04-12 14:00:00,2075.0,2095.0,2045.0,2070.0,1415426.0
2021-04-12 15:00:00,2130.0,2225.0,2100.0,2225.0,2661399.0
2021-04-13 09:00:00,2300.0,2360.0,2240.0,2285.0,7434249.0
2021-04-13 10:00:00,2285.0,2285.0,2210.0,2230.0,2200265.0
2021-04-13 11:00:00,2225.0,2250.0,2205.0,2205.0,1252765.0
2021-04-13 12:00:00,2205.0,2270.0,2200.0,2230.0,1255041.0
2021-04-13 13:00:00,2230.0,2240.0,2210.0,2220.0,736178.0
2021-04-13 14:00:00,2215.0,2230.0,2210.0,2220.0,480607.0
2021-04-13 15:00:00,2215.0,2230.0,2210.0,2225.0,581912.0
2021-04-14 09:00:00,2225.0,2225.0,2195.0,2205.0,308366.0
2021-04-14 10:00:00,2205.0,2220.0,2200.0,2200.0,371664.0
2021-04-14 11:00:00,2235.0,2240.0,2200.0,2220.0,332611.0
2021-04-14 12:00:00,2245.0,2245.0,2170.0,2180.0,1691222.0
2021-04-14 13:00:00,2190.0,2250.0,2170.0,2185.0,1865326.0
2021-04-14 14:00:00,2180.0,2200.0,2165.0,2190.0,542246.0
2021-04-14 15:00:00,2185.0,2235.0,2185.0,2235.0,535967.0
2021-04-15 09:00:00,2190.0,2205.0,2120.0,2140.0,1362944.0
2021-04-15 10:00:00,2140.0,2140.0,2095.0,2120.0,1003830.0
2021-04-15 11:00:00,2120.0,2125.0,2105.0,2110.0,281292.0
2021-04-15 12:00:00,2115.0,2120.0,2085.0,2100.0,680164.0
2021-04-15 13:00:00,2100.0,2115.0,2090.0,2100.0,354445.0
2021-04-15 14:00:00,2105.0,2120.0,2095.0,2110.0,365912.0
2021-04-15 15:00:00,2105.0,2120.0,2100.0,2100.0,339077.0
2021-04-16 09:00:00,2130.0,2135.0,2110.0,2110.0,292073.0
2021-04-16 10:00:00,2135.0,2135.0,2110.0,2130.0,368074.0
2021-04-16 11:00:00,2135.0,2140.0,2120.0,2135.0,249881.0
2021-04-16 12:00:00,2100.0,2180.0,2075.0,2150.0,2540069.0
2021-04-16 13:00:00,2150.0,2150.0,2120.0,2130.0,340697.0
2021-04-16 14:00:00,2145.0,2165.0,2135.0,2145.0,585007.0
2021-04-16 15:00:00,2135.0,2145.0,2130.0,2135.0,140108.0
2021-04-19 09:00:00,2205.0,2215.0,2180.0,2190.0,717520.0
2021-04-19 10:00:00,2190.0,2195.0,2175.0,2175.0,425422.0
2021-04-19 11:00:00,2225.0,2235.0,2195.0,2210.0,691472.0
2021-04-19 12:00:00,2130.0,2275.0,2130.0,2230.0,7366042.0
2021-04-19 13:00:00,2230.0,2230.0,2195.0,2225.0,586094.0
2021-04-19 14:00:00,2240.0,2260.0,2205.0,2230.0,1885445.0
2021-04-19 15:00:00,2225.0,2235.0,2210.0,2225.0,461938.0
2021-04-20 09:00:00,2175.0,2185.0,2115.0,2125.0,1158973.0
2021-04-20 10:00:00,2130.0,2145.0,2120.0,2130.0,358697.0
2021-04-20 11:00:00,2125.0,2140.0,2120.0,2135.0,185839.0
2021-04-20 12:00:00,2130.0,2140.0,2120.0,2140.0,163689.0
2021-04-20 13:00:00,2140.0,2140.0,2110.0,2120.0,252452.0
2021-04-20 14:00:00,2120.0,2150.0,2115.0,2135.0,395041.0
2021-04-20 15:00:00,2135.0,2140.0,2120.0,2130.0,168701.0
2021-04-21 09:00:00,2210.0,2210.0,2160.0,2160.0,690410.0
2021-04-21 10:00:00,2200.0,2295.0,2185.0,2210.0,7898691.0
2021-04-21 11:00:00,2150.0,2200.0,2115.0,2200.0,664796.0
2021-04-21 12:00:00,2140.0,2145.0,2120.0,2145.0,284435.0
2021-04-21 13:00:00,2155.0,2160.0,2130.0,2135.0,331223.0
2021-04-21 14:00:00,2125.0,2175.0,2105.0,2155.0,759727.0
2021-04-21 15:00:00,2140.0,2150.0,2135.0,2150.0,142229.0
2021-04-22 09:00:00,2180.0,2270.0,2170.0,2255.0,2849629.0
2021-04-22 10:00:00,2255.0,2430.0,2250.0,2370.0,17997684.0
2021-04-22 11:00:00,2370.0,2445.0,2345.0,2360.0,12358549.0
2021-04-22 12:00:00,2355.0,2390.0,2305.0,2320.0,3571209.0
2021-04-22 13:00:00,2315.0,2355.0,2310.0,2350.0,1583573.0
2021-04-22 14:00:00,2355.0,2360.0,2290.0,2325.0,2309290.0
2021-04-22 15:00:00,2325.0,2345.0,2310.0,2340.0,1246811.0
2021-04-23 09:00:00,2415.0,2460.0,2410.0,2460.0,1443872.0
2021-04-23 10:00:00,2460.0,2515.0,2455.0,2480.0,4726335.0
2021-04-23 11:00:00,2400.0,2460.0,2395.0,2415.0,2318139.0
2021-04-23 12:00:00,2315.0,2550.0,2315.0,2525.0,12036095.0
2021-04-23 13:00:00,2550.0,2575.0,2480.0,2505.0,6649249.0
2021-04-23 14:00:00,2525.0,2595.0,2475.0,2545.0,20878079.0
2021-04-23 15:00:00,2510.0,2550.0,2390.0,2405.0,5785415.0
2021-04-26 09:00:00,2470.0,2555.0,2340.0,2430.0,5537704.0
2021-04-26 10:00:00,2435.0,2440.0,2390.0,2405.0,899359.0
2021-04-26 11:00:00,2405.0,2470.0,2390.0,2460.0,1200457.0
2021-04-26 12:00:00,2460.0,2565.0,2440.0,2505.0,5335475.0
2021-04-26 13:00:00,2500.0,2530.0,2450.0,2470.0,1942653.0
2021-04-26 14:00:00,2465.0,2485.0,2415.0,2420.0,1324752.0
2021-04-26 15:00:00,2425.0,2475.0,2415.0,2465.0,786731.0
2021-04-27 09:00:00,2310.0,2315.0,2265.0,2280.0,830449.0
2021-04-27 10:00:00,2330.0,2335.0,2305.0,2305.0,507706.0
2021-04-27 11:00:00,2320.0,2335.0,2285.0,2330.0,1023921.0
2021-04-27 12:00:00,2440.0,2450.0,2360.0,2395.0,2145319.0
2021-04-27 13:00:00,2355.0,2360.0,2320.0,2345.0,722988.0
2021-04-27 14:00:00,2395.0,2400.0,2350.0,2360.0,1015469.0
2021-04-27 15:00:00,2345.0,2345.0,2310.0,2320.0,458985.0
2021-04-28 09:00:00,2445.0,2525.0,2445.0,2495.0,4862359.0
2021-04-28 10:00:00,2495.0,2515.0,2475.0,2485.0,2258440.0
2021-04-28 11:00:00,2520.0,2545.0,2415.0,2445.0,8091875.0
2021-04-28 12:00:00,2285.0,2525.0,2285.0,2465.0,12969863.0
2021-04-28 13:00:00,2445.0,2585.0,2435.0,2535.0,8365494.0
2021-04-28 14:00:00,2535.0,2700.0,2485.0,2515.0,33062647.0
2021-04-28 15:00:00,2470.0,2595.0,2435.0,2445.0,18633212.0
2021-04-29 09:00:00,2430.0,2480.0,2360.0,2360.0,4045715.0
2021-04-29 10:00:00,2360.0,2430.0,2360.0,2395.0,1175502.0
2021-04-29 11:00:00,2395.0,2420.0,2375.0,2395.0,786436.0
2021-04-29 12:00:00,2395.0,2405.0,2380.0,2390.0,546505.0
2021-04-29 13:00:00,2395.0,2560.0,2385.0,2505.0,6255717.0
2021-04-29 14:00:00,2500.0,2615.0,2470.0,2595.0,10766015.0
2021-04-29 15:00:00,2595.0,2595.0,2535.0,2565.0,2830416.0
2021-04-30 09:00:00,2410.0,2415.0,2360.0,2360.0,1158510.0
2021-04-30 10:00:00,2435.0,2435.0,2405.0,2410.0,664214.0
2021-04-30 11:00:00,2445.0,2450.0,2420.0,2435.0,520118.0
2021-04-30 12:00:00,2485.0,2515.0,2435.0,2460.0,1678755.0
2021-04-30 13:00:00,2460.0,2485.0,2430.0,2455.0,861985.0
2021-04-30 14:00:00,2455.0,2460.0,2440.0,2445.0,453000.0
2021-04-30 15:00:00,2600.0,2625.0,2465.0,2490.0,5111955.0
2021-05-03 09:00:00,2375.0,2375.0,2185.0,2210.0,2100831.0
2021-05-03 10:00:00,2210.0,2210.0,2170.0,2195.0,750485.0
2021-05-03 11:00:00,2400.0,2400.0,2360.0,2375.0,393336.0
2021-05-03 12:00:00,2430.0,2445.0,2365.0,2375.0,955615.0
2021-05-03 13:00:00,2440.0,2470.0,2425.0,2425.0,902659.0
2021-05-03 14:00:00,2350.0,2480.0,2350.0,2435.0,3273612.0
2021-05-03 15:00:00,2370.0,2405.0,2365.0,2400.0,371577.0
2021-05-04 09:00:00,2170.0,2260.0,2145.0,2215.0,1831481.0
2021-05-04 10:00:00,2210.0,2240.0,2150.0,2155.0,864612.0
2021-05-04 11:00:00,2155.0,2165.0,2105.0,2125.0,798186.0
2021-05-04 12:00:00,2125.0,2155.0,2120.0,2135.0,210817.0
2021-05-04 13:00:00,2130.0,2150.0,2125.0,2150.0,163177.0
2021-05-04 14:00:00,2150.0,2170.0,2140.0,2170.0,329174.0
2021-05-04 15:00:00,2170.0,2170.0,2150.0,2150.0,281619.0
2021-05-06 09:00:00,2160.0,2165.0,2130.0,2130.0,384421.0
2021-05-06 10:00:00,2170.0,2175.0,2150.0,2165.0,260840.0
2021-05-06 11:00:00,2165.0,2195.0,2155.0,2170.0,238624.0
2021-05-06 12:00:00,2130.0,2210.0,2130.0,2200.0,850811.0
2021-05-06 13:00:00,2165.0,2185.0,2150.0,2155.0,294288.0
2021-05-06 14:00:00,2195.0,2200.0,2160.0,2165.0,316003.0
2021-05-06 15:00:00,2155.0,2180.0,2155.0,2165.0,181556.0
2021-05-07 09:00:00,2160.0,2165.0,2150.0,2160.0,178471.0
2021-05-07 10:00:00,2165.0,2175.0,2150.0,2155.0,279755.0
2021-05-07 11:00:00,2165.0,2180.0,2155.0,2170.0,347870.0
2021-05-07 12:00:00,2190.0,2240.0,2190.0,2210.0,696566.0
2021-05-07 13:00:00,2210.0,2220.0,2185.0,2185.0,348185.0
2021-05-07 14:00:00,2165.0,2220.0,2145.0,2190.0,1207344.0
2021-05-07 15:00:00,2190.0,2205.0,2155.0,2160.0,324830.0
2021-05-10 09:00:00,2180.0,2190.0,2120.0,2140.0,642191.0
2021-05-10 10:00:00,2140.0,2165.0,2135.0,2145.0,244127.0
2021-05-10 11:00:00,2140.0,2165.0,2135.0,2155.0,214416.0
2021-05-10 12:00:00,2160.0,2170.0,2150.0,2160.0,183043.0
2021-05-10 13:00:00,2160.0,2160.0,2140.0,2145.0,183169.0
2021-05-10 14:00:00,2145.0,2160.0,2140.0,2145.0,217686.0
2021-05-10 15:00:00,2150.0,2150.0,2140.0,2145.0,151422.0
2021-05-11 09:00:00,2080.0,2090.0,2050.0,2050.0,408671.0
2021-05-11 10:00:00,2090.0,2095.0,2075.0,2080.0,306297.0
2021-05-11 11:00:00,2090.0,2100.0,2080.0,2095.0,264896.0
2021-05-11 12:00:00,2105.0,2130.0,2090.0,2100.0,331220.0
2021-05-11 13:00:00,2110.0,2115.0,2090.0,2105.0,640581.0
2021-05-11 14:00:00,2130.0,2145.0,2100.0,2115.0,792458.0
2021-05-11 15:00:00,2100.0,2100.0,2085.0,2090.0,307234.0
2021-05-12 09:00:00,2055.0,2070.0,2030.0,2040.0,465423.0
2021-05-12 10:00:00,2040.0,2065.0,2035.0,2060.0,218403.0
2021-05-12 11:00:00,2060.0,2060.0,2030.0,2035.0,198836.0
2021-05-12 12:00:00,2035.0,2035.0,1980.0,1980.0,526040.0
2021-05-12 13:00:00,1985.0,1990.0,1955.0,1955.0,489711.0
2021-05-12 14:00:00,1960.0,2010.0,1960.0,2000.0,311796.0
2021-05-12 15:00:00,2005.0,2005.0,1995.0,2005.0,124657.0
2021-05-13 09:00:00,2025.0,2030.0,1995.0,2005.0,203710.0
2021-05-13 10:00:00,2000.0,2010.0,1990.0,2000.0,87226.0
2021-05-13 11:00:00,2020.0,2030.0,2015.0,2030.0,100822.0
2021-05-13 12:00:00,1960.0,2055.0,1960.0,2030.0,528156.0
2021-05-13 13:00:00,2015.0,2035.0,2000.0,2030.0,122103.0
2021-05-13 14:00:00,2030.0,2030.0,2000.0,2015.0,207291.0
2021-05-13 15:00:00,2030.0,2045.0,2015.0,2020.0,130349.0
2021-05-14 09:00:00,2045.0,2045.0,1980.0,1985.0,395863.0
2021-05-14 10:00:00,1985.0,2010.0,1985.0,1995.0,190761.0
2021-05-14 11:00:00,2000.0,2005.0,1990.0,2000.0,123164.0
2021-05-14 12:00:00,2000.0,2010.0,1990.0,2010.0,121532.0
2021-05-14 13:00:00,2010.0,2015.0,1995.0,2005.0,130522.0
2021-05-14 14:00:00,2000.0,2005.0,1995.0,1995.0,82847.0
2021-05-14 15:00:00,1995.0,1995.0,1980.0,1985.0,155602.0
2021-05-17 09:00:00,2035.0,2045.0,2030.0,2040.0,139424.0
2021-05-17 10:00:00,2055.0,2060.0,2035.0,2035.0,110562.0
2021-05-17 11:00:00,2030.0,2070.0,2015.0,2060.0,302901.0
2021-05-17 12:00:00,2000.0,2015.0,1990.0,1995.0,262983.0
2021-05-17 13:00:00,2000.0,2085.0,1995.0,2050.0,1417836.0
2021-05-17 14:00:00,1990.0,2005.0,1990.0,2000.0,187067.0
2021-05-17 15:00:00,2050.0,2055.0,2025.0,2030.0,141139.0
2021-05-18 09:00:00,2055.0,2055.0,2040.0,2045.0,96904.0
2021-05-18 10:00:00,2045.0,2045.0,2030.0,2040.0,117756.0
2021-05-18 11:00:00,2040.0,2060.0,2040.0,2055.0,88218.0
2021-05-18 12:00:00,2020.0,2040.0,2010.0,2035.0,274974.0
2021-05-18 13:00:00,2030.0,2050.0,2025.0,2045.0,144531.0
2021-05-18 14:00:00,2045.0,2060.0,2035.0,2045.0,140954.0
2021-05-18 15:00:00,2035.0,2040.0,2025.0,2035.0,118945.0
2021-05-20 09:00:00,2040.0,2050.0,2005.0,2020.0,251294.0
2021-05-20 10:00:00,2015.0,2025.0,2000.0,2010.0,203839.0
2021-05-20 11:00:00,2010.0,2025.0,2005.0,2020.0,110118.0
2021-05-20 12:00:00,2020.0,2025.0,2005.0,2020.0,50240.0
2021-05-20 13:00:00,2020.0,2020.0,2010.0,2010.0,49462.0
2021-05-20 14:00:00,2015.0,2015.0,2000.0,2005.0,145672.0
2021-05-20 15:00:00,2005.0,2010.0,2000.0,2005.0,73266.0
2021-05-21 09:00:00,1965.0,1970.0,1955.0,1960.0,151127.0
2021-05-21 10:00:00,1985.0,1985.0,1960.0,1970.0,256438.0
2021-05-21 11:00:00,1985.0,1990.0,1975.0,1985.0,156731.0
2021-05-21 12:00:00,2005.0,2010.0,1990.0,1995.0,246915.0
2021-05-21 13:00:00,1990.0,2000.0,1980.0,1990.0,142290.0
2021-05-21 14:00:00,1990.0,1990.0,1980.0,1985.0,99383.0
2021-05-21 15:00:00,2010.0,2025.0,2000.0,2005.0,204559.0
2021-05-24 09:00:00,1890.0,1895.0,1875.0,1880.0,189315.0
2021-05-24 10:00:00,1885.0,1890.0,1875.0,1885.0,88589.0
2021-05-24 11:00:00,1880.0,1885.0,1870.0,1875.0,263430.0
2021-05-24 12:00:00,1885.0,1895.0,1880.0,1885.0,127099.0
2021-05-24 13:00:00,1910.0,1920.0,1895.0,1895.0,139372.0
2021-05-24 14:00:00,1985.0,1985.0,1880.0,1915.0,454216.0
2021-05-24 15:00:00,1900.0,1900.0,1885.0,1885.0,181289.0
2021-05-25 09:00:00,1890.0,1935.0,1885.0,1900.0,399292.0
2021-05-25 10:00:00,1905.0,1915.0,1890.0,1900.0,148256.0
2021-05-25 11:00:00,1895.0,1900.0,1890.0,1890.0,72983.0
2021-05-25 12:00:00,1890.0,1910.0,1890.0,1910.0,72619.0
2021-05-25 13:00:00,1905.0,1910.0,1890.0,1895.0,79389.0
2021-05-25 14:00:00,1895.0,1900.0,1890.0,1890.0,73495.0
2021-05-25 15:00:00,1890.0,1900.0,1890.0,1895.0,101984.0
2021-05-26 09:00:00,1965.0,1975.0,1955.0,1955.0,119286.0
2021-05-26 10:00:00,1980.0,1985.0,1960.0,1970.0,126891.0
2021-05-26 11:00:00,1975.0,1985.0,1965.0,1980.0,89448.0
2021-05-26 12:00:00,1905.0,2005.0,1895.0,2000.0,750985.0
2021-05-26 13:00:00,1980.0,2020.0,1970.0,1970.0,498202.0
2021-05-26 14:00:00,1995.0,2010.0,1960.0,1975.0,710827.0
2021-05-26 15:00:00,1970.0,1980.0,1965.0,1975.0,58781.0
2021-05-27 09:00:00,1920.0,1925.0,1915.0,1915.0,74430.0
2021-05-27 10:00:00,1930.0,1930.0,1920.0,1925.0,73159.0
2021-05-27 11:00:00,1920.0,1925.0,1915.0,1920.0,62817.0
2021-05-27 12:00:00,1915.0,1925.0,1910.0,1920.0,86542.0
2021-05-27 13:00:00,1935.0,1935.0,1915.0,1920.0,175871.0
2021-05-27 14:00:00,1955.0,1960.0,1930.0,1935.0,179136.0
2021-05-27 15:00:00,1920.0,1935.0,1910.0,1930.0,52764.0
2021-05-28 09:00:00,1920.0,1975.0,1920.0,1955.0,235618.0
2021-05-28 10:00:00,1955.0,1960.0,1945.0,1955.0,78922.0
2021-05-28 11:00:00,1955.0,1975.0,1945.0,1955.0,86416.0
2021-05-28 12:00:00,1955.0,1965.0,1955.0,1965.0,44791.0
2021-05-28 13:00:00,1960.0,1965.0,1950.0,1950.0,53616.0
2021-05-28 14:00:00,1950.0,1955.0,1935.0,1950.0,60008.0
2021-05-28 15:00:00,1945.0,1955.0,1945.0,1945.0,48593.0
2021-05-31 09:00:00,1950.0,1950.0,1935.0,1940.0,90658.0
2021-05-31 10:00:00,1950.0,1960.0,1945.0,1945.0,72138.0
2021-05-31 11:00:00,1950.0,1975.0,1950.0,1955.0,78930.0
2021-05-31 12:00:00,1955.0,1965.0,1950.0,1955.0,47853.0
2021-05-31 13:00:00,1965.0,1970.0,1955.0,1960.0,50139.0
2021-05-31 14:00:00,1950.0,1990.0,1945.0,1965.0,248530.0
2021-05-31 15:00:00,1930.0,1965.0,1920.0,1950.0,298645.0
2021-06-01 09:00:00,1940.0,1970.0,1935.0,1945.0,223932.0
2021-06-01 10:00:00,1945.0,1955.0,1940.0,1945.0,88384.0
