Datetime,Open,High,Low,Close,Volume
2020-08-26 10:00:00,4460.0,4480.0,4415.0,4445.0,9491.0
2020-08-26 11:00:00,4445.0,4460.0,4400.0,4455.0,6036.0
2020-08-26 12:00:00,4455.0,4500.0,4420.0,4450.0,8138.0
2020-08-26 13:00:00,4450.0,4565.0,4450.0,4510.0,15845.0
2020-08-26 14:00:00,4550.0,4680.0,4525.0,4675.0,15710.0
2020-08-26 15:00:00,4650.0,4700.0,4645.0,4650.0,16750.0
2020-08-27 09:00:00,4560.0,4630.0,4560.0,4630.0,11250.0
2020-08-27 10:00:00,4615.0,4645.0,4595.0,4605.0,9843.0
2020-08-27 11:00:00,4550.0,4580.0,4550.0,4575.0,6379.0
2020-08-27 12:00:00,4665.0,4675.0,4570.0,4605.0,21929.0
2020-08-27 13:00:00,4540.0,4580.0,4520.0,4580.0,6565.0
2020-08-27 14:00:00,4605.0,4610.0,4480.0,4540.0,31247.0
2020-08-27 15:00:00,4550.0,4580.0,4530.0,4570.0,6082.0
2020-08-28 09:00:00,4605.0,4805.0,4570.0,4755.0,54976.0
2020-08-28 10:00:00,4760.0,4920.0,4760.0,4860.0,36453.0
2020-08-28 11:00:00,4860.0,4950.0,4785.0,4815.0,67174.0
2020-08-28 12:00:00,4820.0,4905.0,4785.0,4905.0,26209.0
2020-08-28 13:00:00,4860.0,4905.0,4790.0,4850.0,40428.0
2020-08-28 14:00:00,4850.0,4945.0,4820.0,4945.0,54924.0
2020-08-28 15:00:00,4945.0,5020.0,4915.0,4965.0,61773.0
2020-08-31 09:00:00,5040.0,5040.0,5000.0,5020.0,32549.0
2020-08-31 10:00:00,4985.0,5060.0,4940.0,5010.0,25688.0
2020-08-31 11:00:00,5110.0,5120.0,4950.0,4975.0,34385.0
2020-08-31 12:00:00,5180.0,5200.0,5080.0,5150.0,26669.0
2020-08-31 13:00:00,5170.0,5240.0,5130.0,5220.0,35595.0
2020-08-31 14:00:00,4965.0,5290.0,4965.0,5160.0,118735.0
2020-08-31 15:00:00,5150.0,5170.0,5100.0,5120.0,11538.0
2020-09-01 09:00:00,4930.0,5210.0,4930.0,5210.0,65391.0
2020-09-01 10:00:00,5220.0,5250.0,5130.0,5190.0,27003.0
2020-09-01 11:00:00,5180.0,5340.0,5150.0,5280.0,66074.0
2020-09-01 12:00:00,5280.0,5290.0,5210.0,5270.0,11805.0
2020-09-01 13:00:00,5240.0,5280.0,5210.0,5280.0,11893.0
2020-09-01 14:00:00,5270.0,5400.0,5270.0,5340.0,47857.0
2020-09-01 15:00:00,5340.0,5340.0,5250.0,5300.0,20349.0
2020-09-02 09:00:00,5300.0,5350.0,5290.0,5330.0,13796.0
2020-09-02 10:00:00,5290.0,5350.0,5230.0,5300.0,17515.0
2020-09-02 11:00:00,5350.0,5360.0,5280.0,5290.0,12560.0
2020-09-02 12:00:00,5190.0,5440.0,5180.0,5380.0,31518.0
2020-09-02 13:00:00,5400.0,5530.0,5320.0,5390.0,138996.0
2020-09-02 14:00:00,5360.0,5410.0,5280.0,5350.0,47768.0
2020-09-02 15:00:00,5270.0,5310.0,5110.0,5190.0,20482.0
2020-09-03 09:00:00,5230.0,5230.0,5090.0,5130.0,34466.0
2020-09-03 10:00:00,5140.0,5180.0,5040.0,5060.0,36420.0
2020-09-03 11:00:00,5060.0,5170.0,5050.0,5140.0,19909.0
2020-09-03 12:00:00,5110.0,5140.0,5090.0,5120.0,8671.0
2020-09-03 13:00:00,5120.0,5120.0,5060.0,5060.0,21237.0
2020-09-03 14:00:00,5080.0,5120.0,5060.0,5120.0,11895.0
2020-09-03 15:00:00,5320.0,5350.0,5110.0,5230.0,42094.0
2020-09-04 09:00:00,5200.0,5220.0,5180.0,5220.0,7158.0
2020-09-04 10:00:00,5100.0,5240.0,5050.0,5220.0,21205.0
2020-09-04 11:00:00,5040.0,5130.0,5000.0,5100.0,11287.0
2020-09-04 12:00:00,5070.0,5090.0,5000.0,5000.0,10811.0
2020-09-04 13:00:00,5140.0,5180.0,5080.0,5080.0,16225.0
2020-09-04 14:00:00,4995.0,5180.0,4915.0,5170.0,41309.0
2020-09-04 15:00:00,5000.0,5040.0,4960.0,5040.0,9994.0
2020-09-07 09:00:00,5230.0,5230.0,5130.0,5150.0,21937.0
2020-09-07 10:00:00,5160.0,5220.0,5160.0,5180.0,12841.0
2020-09-07 11:00:00,5230.0,5230.0,5210.0,5230.0,5986.0
2020-09-07 12:00:00,5250.0,5300.0,5220.0,5290.0,21036.0
2020-09-07 13:00:00,5250.0,5290.0,5220.0,5250.0,4358.0
2020-09-07 14:00:00,5170.0,5330.0,5070.0,5250.0,38342.0
2020-09-07 15:00:00,5230.0,5250.0,5200.0,5240.0,3281.0
2020-09-08 09:00:00,5180.0,5240.0,5040.0,5130.0,17293.0
2020-09-08 10:00:00,5120.0,5160.0,5000.0,5160.0,25268.0
2020-09-08 11:00:00,5150.0,5160.0,5050.0,5060.0,11101.0
2020-09-08 12:00:00,5050.0,5100.0,5020.0,5020.0,9243.0
2020-09-08 13:00:00,5070.0,5070.0,5000.0,5010.0,16093.0
2020-09-08 14:00:00,5020.0,5080.0,4985.0,5050.0,16739.0
2020-09-08 15:00:00,5050.0,5060.0,4980.0,5030.0,20526.0
2020-09-09 09:00:00,6530.0,6530.0,6530.0,6530.0,10267.0
2020-09-09 10:00:00,6530.0,6530.0,6530.0,6530.0,12446.0
2020-09-09 11:00:00,6530.0,6530.0,6530.0,6530.0,4306.0
2020-09-09 12:00:00,6530.0,6530.0,6530.0,6530.0,33811.0
2020-09-09 13:00:00,5110.0,6530.0,5110.0,6530.0,906871.0
2020-09-09 14:00:00,6530.0,6530.0,6530.0,6530.0,28219.0
2020-09-09 15:00:00,6530.0,6530.0,6530.0,6530.0,7281.0
2020-09-10 09:00:00,7000.0,8180.0,6960.0,7250.0,4463658.0
2020-09-10 10:00:00,7250.0,7750.0,7220.0,7520.0,1041928.0
2020-09-10 11:00:00,7520.0,7600.0,7160.0,7280.0,422533.0
2020-09-10 12:00:00,7280.0,7540.0,7190.0,7300.0,260290.0
2020-09-10 13:00:00,7300.0,7500.0,7020.0,7080.0,287400.0
2020-09-10 14:00:00,7090.0,7180.0,6460.0,6490.0,570202.0
2020-09-10 15:00:00,6490.0,6660.0,6460.0,6590.0,135035.0
2020-09-11 09:00:00,8560.0,8560.0,8560.0,8560.0,29368.0
2020-09-11 10:00:00,8380.0,8560.0,8350.0,8560.0,819927.0
2020-09-11 11:00:00,8070.0,8450.0,7800.0,8350.0,1130440.0
2020-09-11 12:00:00,6620.0,7360.0,6520.0,7020.0,1093970.0
2020-09-11 13:00:00,7880.0,8560.0,7800.0,7970.0,1759682.0
2020-09-11 14:00:00,7000.0,8380.0,6950.0,7880.0,2454997.0
2020-09-11 15:00:00,7970.0,8150.0,7610.0,8070.0,788717.0
2020-09-14 09:00:00,8790.0,8830.0,8580.0,8660.0,160422.0
2020-09-14 10:00:00,8660.0,8820.0,8620.0,8680.0,128326.0
2020-09-14 11:00:00,8800.0,9050.0,8560.0,8800.0,562438.0
2020-09-14 12:00:00,10000.0,10150.0,8460.0,8600.0,1975731.0
2020-09-14 13:00:00,8700.0,8750.0,8560.0,8620.0,139116.0
2020-09-14 14:00:00,8600.0,8910.0,8530.0,8680.0,420908.0
2020-09-14 15:00:00,8620.0,8840.0,8590.0,8810.0,128913.0
2020-09-15 09:00:00,8600.0,8600.0,8460.0,8460.0,78099.0
2020-09-15 10:00:00,8550.0,8550.0,8420.0,8420.0,82055.0
2020-09-15 11:00:00,8290.0,8290.0,8260.0,8260.0,80120.0
2020-09-15 12:00:00,8260.0,8300.0,8260.0,8300.0,74171.0
2020-09-15 13:00:00,8400.0,8590.0,8400.0,8590.0,64597.0
2020-09-15 14:00:00,9080.0,9280.0,9080.0,9280.0,189754.0
2020-09-15 15:00:00,9350.0,9350.0,9340.0,9340.0,152537.0
2020-09-16 09:00:00,9000.0,9000.0,8770.0,8770.0,102740.0
2020-09-16 10:00:00,9370.0,9370.0,9000.0,9000.0,54766.0
2020-09-16 11:00:00,9410.0,9410.0,9310.0,9310.0,25824.0
2020-09-16 12:00:00,9500.0,9500.0,9430.0,9430.0,104581.0
2020-09-16 13:00:00,9550.0,9740.0,9550.0,9740.0,98565.0
2020-09-16 14:00:00,8890.0,9130.0,8890.0,9130.0,54284.0
2020-09-16 15:00:00,9600.0,9600.0,9500.0,9500.0,48175.0
2020-09-17 09:00:00,9050.0,9130.0,9050.0,9130.0,40018.0
2020-09-17 10:00:00,9060.0,9060.0,8900.0,8900.0,55172.0
2020-09-17 11:00:00,8730.0,8930.0,8730.0,8930.0,34619.0
2020-09-17 12:00:00,9060.0,9090.0,9060.0,9090.0,29614.0
2020-09-17 13:00:00,9080.0,9200.0,9080.0,9200.0,46508.0
2020-09-17 14:00:00,9330.0,9490.0,9330.0,9490.0,77617.0
2020-09-17 15:00:00,9500.0,9500.0,9480.0,9480.0,99220.0
2020-09-18 09:00:00,9100.0,9200.0,9090.0,9200.0,23781.0
2020-09-18 10:00:00,8910.0,9190.0,8910.0,9100.0,43273.0
2020-09-18 11:00:00,8950.0,8990.0,8750.0,8920.0,50785.0
2020-09-18 12:00:00,9020.0,9380.0,8820.0,8960.0,264639.0
2020-09-18 13:00:00,9040.0,9070.0,8720.0,8840.0,59918.0
2020-09-18 14:00:00,8960.0,9240.0,8880.0,9040.0,66457.0
2020-09-18 15:00:00,8840.0,8980.0,8820.0,8950.0,40338.0
2020-09-21 09:00:00,9370.0,9370.0,8930.0,9150.0,92368.0
2020-09-21 10:00:00,9150.0,11950.0,9090.0,11000.0,772620.0
2020-09-21 11:00:00,9340.0,9450.0,9160.0,9370.0,59698.0
2020-09-21 12:00:00,9470.0,9870.0,8730.0,8930.0,310155.0
2020-09-21 13:00:00,9910.0,9910.0,9340.0,9430.0,150077.0
2020-09-21 14:00:00,8900.0,9970.0,8880.0,9910.0,328248.0
2020-09-21 15:00:00,9440.0,9600.0,9310.0,9350.0,48567.0
2020-09-22 09:00:00,10750.0,11850.0,9990.0,11000.0,722107.0
2020-09-22 10:00:00,11000.0,11200.0,10500.0,10650.0,126393.0
2020-09-22 11:00:00,10750.0,11200.0,10600.0,11000.0,74459.0
2020-09-22 12:00:00,11000.0,12450.0,10900.0,11050.0,518516.0
2020-09-22 13:00:00,11050.0,11450.0,11000.0,11000.0,140214.0
2020-09-22 14:00:00,10950.0,11300.0,10700.0,11100.0,85651.0
2020-09-22 15:00:00,11000.0,11350.0,11000.0,11300.0,66851.0
2020-09-23 09:00:00,11400.0,12250.0,11250.0,11650.0,166682.0
2020-09-23 10:00:00,11650.0,11900.0,11400.0,11650.0,98096.0
2020-09-23 11:00:00,11350.0,11500.0,11250.0,11350.0,31862.0
2020-09-23 12:00:00,11300.0,11850.0,10850.0,11350.0,322748.0
2020-09-23 13:00:00,11450.0,11650.0,11350.0,11400.0,64397.0
2020-09-23 14:00:00,11350.0,11600.0,10900.0,11450.0,89126.0
2020-09-23 15:00:00,11450.0,11550.0,11250.0,11250.0,64527.0
2020-09-24 09:00:00,11200.0,11450.0,10800.0,11050.0,153542.0
2020-09-24 10:00:00,11050.0,11200.0,10900.0,11000.0,40508.0
2020-09-24 11:00:00,11000.0,11050.0,10450.0,10800.0,86027.0
2020-09-24 12:00:00,10800.0,11100.0,10650.0,10900.0,26411.0
2020-09-24 13:00:00,10900.0,10950.0,10350.0,10450.0,64123.0
2020-09-24 14:00:00,10400.0,10800.0,10300.0,10700.0,41283.0
2020-09-24 15:00:00,10650.0,10800.0,10500.0,10500.0,26050.0
2020-09-25 09:00:00,9950.0,10150.0,9800.0,10000.0,39939.0
2020-09-25 10:00:00,10300.0,10400.0,9900.0,9940.0,56124.0
2020-09-25 11:00:00,10350.0,10350.0,10000.0,10300.0,34715.0
2020-09-25 12:00:00,10100.0,10450.0,10100.0,10350.0,16165.0
2020-09-25 13:00:00,9830.0,10850.0,9760.0,10300.0,87379.0
2020-09-25 14:00:00,10150.0,10500.0,9500.0,9830.0,275624.0
2020-09-25 15:00:00,10300.0,10450.0,10000.0,10100.0,46440.0
2020-09-28 09:00:00,10100.0,10450.0,9870.0,9950.0,110871.0
2020-09-28 10:00:00,10000.0,10050.0,9850.0,10000.0,37845.0
2020-09-28 11:00:00,10000.0,10100.0,9940.0,10000.0,25915.0
2020-09-28 12:00:00,10000.0,10050.0,9850.0,9990.0,42522.0
2020-09-28 13:00:00,9990.0,10200.0,9950.0,10150.0,26648.0
2020-09-28 14:00:00,10100.0,10400.0,10000.0,10250.0,46170.0
2020-09-28 15:00:00,10250.0,10500.0,10200.0,10250.0,44247.0
2020-09-29 09:00:00,13300.0,13300.0,13300.0,13300.0,2840.0
2020-09-29 10:00:00,13300.0,13300.0,13300.0,13300.0,5391.0
2020-09-29 11:00:00,13300.0,13300.0,13300.0,13300.0,2944.0
2020-09-29 12:00:00,13300.0,13300.0,13300.0,13300.0,1596.0
2020-09-29 13:00:00,13300.0,13300.0,13300.0,13300.0,21689.0
2020-09-29 14:00:00,10500.0,13300.0,10150.0,13300.0,576323.0
2020-09-29 15:00:00,13300.0,13300.0,13300.0,13300.0,2191.0
2020-10-05 09:00:00,14200.0,15000.0,12700.0,13000.0,1495194.0
2020-10-05 10:00:00,12950.0,14100.0,12900.0,13250.0,564554.0
2020-10-05 11:00:00,13200.0,13850.0,13000.0,13550.0,189221.0
2020-10-05 12:00:00,13550.0,13700.0,13300.0,13550.0,151551.0
2020-10-05 13:00:00,13600.0,14050.0,13350.0,13450.0,229571.0
2020-10-05 14:00:00,13500.0,13500.0,13050.0,13250.0,106661.0
2020-10-05 15:00:00,13250.0,13600.0,13250.0,13600.0,58751.0
2020-10-06 09:00:00,13050.0,13050.0,12800.0,12800.0,54601.0
2020-10-06 10:00:00,13200.0,13250.0,12850.0,13050.0,97427.0
2020-10-06 11:00:00,13300.0,13400.0,13200.0,13250.0,18126.0
2020-10-06 12:00:00,13100.0,13850.0,12850.0,13600.0,249705.0
2020-10-06 13:00:00,13450.0,13450.0,13250.0,13300.0,15789.0
2020-10-06 14:00:00,13600.0,13800.0,13200.0,13350.0,112819.0
2020-10-06 15:00:00,13300.0,13350.0,13250.0,13300.0,16635.0
2020-10-07 09:00:00,13350.0,13400.0,13050.0,13200.0,39744.0
2020-10-07 10:00:00,13200.0,13250.0,13000.0,13050.0,28043.0
2020-10-07 11:00:00,13350.0,13400.0,13150.0,13350.0,21707.0
2020-10-07 12:00:00,12750.0,13450.0,12650.0,12750.0,139568.0
2020-10-07 13:00:00,13250.0,13550.0,13150.0,13250.0,52219.0
2020-10-07 14:00:00,12800.0,14000.0,12700.0,13250.0,342123.0
2020-10-07 15:00:00,13300.0,13350.0,13100.0,13350.0,23940.0
2020-10-08 09:00:00,13200.0,13400.0,12650.0,12750.0,90923.0
2020-10-08 10:00:00,12750.0,13000.0,12600.0,12850.0,52997.0
2020-10-08 11:00:00,12850.0,13000.0,12800.0,13000.0,16047.0
2020-10-08 12:00:00,13000.0,13150.0,12950.0,13150.0,22740.0
2020-10-08 13:00:00,13100.0,13200.0,13000.0,13200.0,22482.0
2020-10-08 14:00:00,13200.0,13300.0,13050.0,13100.0,31003.0
2020-10-08 15:00:00,13050.0,13250.0,13050.0,13250.0,20203.0
2020-10-12 09:00:00,13550.0,13750.0,13400.0,13600.0,47207.0
2020-10-12 10:00:00,13550.0,13700.0,13550.0,13700.0,24449.0
2020-10-12 11:00:00,13450.0,13550.0,13300.0,13500.0,22031.0
2020-10-12 12:00:00,13550.0,13650.0,13450.0,13500.0,21669.0
2020-10-12 13:00:00,13500.0,13550.0,13450.0,13550.0,12922.0
2020-10-12 14:00:00,13650.0,13650.0,13450.0,13500.0,28736.0
2020-10-12 15:00:00,13400.0,13950.0,13100.0,13650.0,144453.0
2020-10-13 09:00:00,13450.0,14250.0,13450.0,13850.0,89091.0
2020-10-13 10:00:00,13850.0,14250.0,13750.0,14000.0,77618.0
2020-10-13 11:00:00,14000.0,16000.0,14000.0,14700.0,402496.0
2020-10-13 12:00:00,14650.0,15250.0,14450.0,14600.0,82956.0
2020-10-13 13:00:00,14550.0,15300.0,14550.0,15100.0,50208.0
2020-10-13 14:00:00,15100.0,15150.0,14650.0,15000.0,57455.0
2020-10-13 15:00:00,15000.0,15250.0,14800.0,14900.0,49006.0
2020-10-14 09:00:00,16750.0,17050.0,16550.0,16850.0,94990.0
2020-10-14 10:00:00,16550.0,16900.0,16100.0,16750.0,80811.0
2020-10-14 11:00:00,17350.0,17500.0,16400.0,16600.0,152828.0
2020-10-14 12:00:00,14900.0,15850.0,14600.0,15500.0,153439.0
2020-10-14 13:00:00,15750.0,18000.0,15600.0,16550.0,564716.0
2020-10-14 14:00:00,15500.0,16150.0,15400.0,15750.0,103731.0
2020-10-14 15:00:00,16550.0,17700.0,16350.0,17500.0,185846.0
2020-10-15 09:00:00,16100.0,16600.0,16050.0,16200.0,71881.0
2020-10-15 10:00:00,16200.0,16300.0,16050.0,16150.0,44881.0
2020-10-15 11:00:00,16600.0,16650.0,15900.0,16100.0,74480.0
2020-10-15 12:00:00,17150.0,17250.0,16300.0,16500.0,185481.0
2020-10-15 13:00:00,16700.0,16750.0,16500.0,16550.0,32201.0
2020-10-15 14:00:00,16550.0,17050.0,16500.0,16750.0,77812.0
2020-10-15 15:00:00,16550.0,16800.0,16450.0,16600.0,26166.0
2020-10-16 09:00:00,16100.0,16950.0,15850.0,15900.0,87173.0
2020-10-16 10:00:00,15950.0,16000.0,15550.0,15850.0,47829.0
2020-10-16 11:00:00,15850.0,15950.0,15700.0,15800.0,14728.0
2020-10-16 12:00:00,15800.0,15800.0,15450.0,15750.0,35750.0
2020-10-16 13:00:00,15700.0,16000.0,15600.0,15600.0,11950.0
2020-10-16 14:00:00,15650.0,16000.0,15600.0,15950.0,19494.0
2020-10-16 15:00:00,15950.0,16500.0,15900.0,16500.0,30891.0
2020-10-19 09:00:00,15550.0,15850.0,15550.0,15700.0,8876.0
2020-10-19 10:00:00,15750.0,15750.0,15400.0,15400.0,25486.0
2020-10-19 11:00:00,15600.0,15900.0,15400.0,15550.0,32586.0
2020-10-19 12:00:00,16100.0,16900.0,16000.0,16300.0,102219.0
2020-10-19 13:00:00,16150.0,16300.0,16050.0,16200.0,25058.0
2020-10-19 14:00:00,16300.0,16650.0,16150.0,16250.0,45633.0
2020-10-19 15:00:00,16150.0,16200.0,15350.0,15600.0,80880.0
2020-10-20 09:00:00,14900.0,15000.0,13850.0,14150.0,206317.0
2020-10-20 10:00:00,14150.0,14200.0,12500.0,12700.0,248950.0
2020-10-20 11:00:00,12700.0,13200.0,11500.0,11700.0,236631.0
2020-10-20 12:00:00,11700.0,12550.0,11300.0,12350.0,247496.0
2020-10-20 13:00:00,12400.0,13650.0,12250.0,12850.0,225812.0
2020-10-20 14:00:00,12850.0,13200.0,12750.0,12950.0,63102.0
2020-10-20 15:00:00,13000.0,13200.0,12600.0,13200.0,45218.0
2020-10-21 09:00:00,14500.0,14500.0,14050.0,14300.0,32056.0
2020-10-21 10:00:00,13900.0,14550.0,13700.0,14500.0,49954.0
2020-10-21 11:00:00,14000.0,14250.0,13700.0,13900.0,45405.0
2020-10-21 12:00:00,13400.0,13400.0,11450.0,12300.0,389201.0
2020-10-21 13:00:00,13900.0,14800.0,13850.0,14750.0,146797.0
2020-10-21 14:00:00,12300.0,14200.0,12300.0,13900.0,318494.0
2020-10-21 15:00:00,14700.0,14700.0,14000.0,14000.0,58583.0
2020-10-22 09:00:00,14450.0,14550.0,14300.0,14350.0,15949.0
2020-10-22 10:00:00,14500.0,14500.0,14150.0,14150.0,12079.0
2020-10-22 11:00:00,14350.0,14550.0,14200.0,14500.0,20285.0
2020-10-22 12:00:00,14250.0,15000.0,13800.0,14400.0,115118.0
2020-10-22 13:00:00,14300.0,14550.0,14150.0,14550.0,17308.0
2020-10-22 14:00:00,14400.0,14900.0,14250.0,14250.0,57479.0
2020-10-22 15:00:00,14550.0,14750.0,14300.0,14350.0,19692.0
2020-10-23 09:00:00,14100.0,14350.0,13650.0,14000.0,47634.0
2020-10-23 10:00:00,14000.0,14000.0,13600.0,13800.0,38125.0
2020-10-23 11:00:00,13750.0,14000.0,13600.0,13800.0,19393.0
2020-10-23 12:00:00,13800.0,13800.0,13200.0,13300.0,35528.0
2020-10-23 13:00:00,13300.0,13750.0,13200.0,13600.0,17697.0
2020-10-23 14:00:00,13550.0,13600.0,13250.0,13350.0,40337.0
2020-10-23 15:00:00,13350.0,13550.0,13100.0,13100.0,33806.0
2020-10-26 09:00:00,12250.0,12400.0,12100.0,12100.0,35236.0
2020-10-26 10:00:00,12100.0,12150.0,11950.0,12100.0,36530.0
2020-10-26 11:00:00,12300.0,12450.0,12150.0,12200.0,21193.0
2020-10-26 12:00:00,13100.0,13350.0,12300.0,12500.0,86609.0
2020-10-26 13:00:00,12250.0,12950.0,12250.0,12550.0,32803.0
2020-10-26 14:00:00,12450.0,12600.0,11850.0,12300.0,85274.0
2020-10-26 15:00:00,12550.0,12700.0,12100.0,12100.0,20907.0
2020-10-27 09:00:00,11650.0,12000.0,11250.0,12000.0,120896.0
2020-10-27 10:00:00,12000.0,12300.0,11900.0,12200.0,32160.0
2020-10-27 11:00:00,12200.0,12200.0,11650.0,12000.0,21345.0
2020-10-27 12:00:00,12000.0,12150.0,11950.0,12100.0,7586.0
2020-10-27 13:00:00,12150.0,12200.0,11900.0,12100.0,13261.0
2020-10-27 14:00:00,12150.0,12400.0,11850.0,12300.0,26310.0
2020-10-27 15:00:00,12150.0,12400.0,12150.0,12350.0,14083.0
2020-10-28 09:00:00,12200.0,12250.0,11950.0,12250.0,22591.0
2020-10-28 10:00:00,12050.0,12250.0,12050.0,12200.0,14672.0
2020-10-28 11:00:00,12100.0,12200.0,12000.0,12000.0,17691.0
2020-10-28 12:00:00,12200.0,12300.0,12050.0,12150.0,9382.0
2020-10-28 13:00:00,12300.0,12350.0,12150.0,12300.0,24606.0
2020-10-28 14:00:00,11950.0,12750.0,11950.0,12350.0,65682.0
2020-10-28 15:00:00,12200.0,12200.0,12000.0,12150.0,15952.0
2020-10-29 09:00:00,11900.0,12300.0,11700.0,12200.0,43132.0
2020-10-29 10:00:00,12200.0,12300.0,11850.0,11900.0,38323.0
2020-10-29 11:00:00,11900.0,12050.0,11700.0,11800.0,24648.0
2020-10-29 12:00:00,11900.0,11900.0,11700.0,11800.0,15186.0
2020-10-29 13:00:00,11800.0,12150.0,11800.0,12050.0,11556.0
2020-10-29 14:00:00,12050.0,12100.0,11850.0,11950.0,18290.0
2020-10-29 15:00:00,11950.0,12050.0,11850.0,11850.0,14832.0
2020-10-30 09:00:00,12300.0,12350.0,12150.0,12150.0,15439.0
2020-10-30 10:00:00,12400.0,12500.0,12100.0,12300.0,20021.0
2020-10-30 11:00:00,12350.0,12550.0,12250.0,12400.0,11389.0
2020-10-30 12:00:00,12400.0,12600.0,12200.0,12350.0,14811.0
2020-10-30 13:00:00,12800.0,12950.0,12650.0,12800.0,34249.0
2020-10-30 14:00:00,11850.0,13350.0,11800.0,12850.0,220616.0
2020-10-30 15:00:00,12800.0,12900.0,12300.0,12400.0,52079.0
2020-11-02 09:00:00,12200.0,12700.0,11750.0,11900.0,117119.0
2020-11-02 10:00:00,11900.0,12050.0,11650.0,11950.0,47308.0
2020-11-02 11:00:00,11950.0,12300.0,11900.0,12050.0,17032.0
2020-11-02 12:00:00,12150.0,12150.0,11900.0,12150.0,12641.0
2020-11-02 13:00:00,12200.0,12650.0,12150.0,12650.0,31772.0
2020-11-02 14:00:00,12650.0,13000.0,12450.0,12850.0,50293.0
2020-11-02 15:00:00,12850.0,12900.0,12650.0,12650.0,15909.0
2020-11-03 09:00:00,12750.0,12850.0,12700.0,12700.0,6966.0
2020-11-03 10:00:00,12800.0,12850.0,12750.0,12800.0,7699.0
2020-11-03 11:00:00,12850.0,12850.0,12650.0,12850.0,12839.0
2020-11-03 12:00:00,12800.0,13200.0,12650.0,13150.0,64212.0
2020-11-03 13:00:00,12850.0,12900.0,12600.0,12800.0,59419.0
2020-11-03 14:00:00,13100.0,13200.0,12800.0,12850.0,29901.0
2020-11-03 15:00:00,12850.0,12900.0,12700.0,12850.0,11968.0
2020-11-04 09:00:00,12550.0,12650.0,12300.0,12400.0,22199.0
2020-11-04 10:00:00,12400.0,12500.0,12300.0,12450.0,10701.0
2020-11-04 11:00:00,12500.0,12700.0,12400.0,12650.0,11053.0
2020-11-04 12:00:00,13000.0,13000.0,12350.0,12400.0,60820.0
2020-11-04 13:00:00,12700.0,12750.0,12500.0,12550.0,14191.0
2020-11-04 14:00:00,12400.0,12700.0,12350.0,12700.0,22016.0
2020-11-04 15:00:00,12550.0,12600.0,12300.0,12400.0,33816.0
2020-11-05 09:00:00,12400.0,12800.0,12300.0,12700.0,50058.0
2020-11-05 10:00:00,12700.0,12750.0,12200.0,12300.0,34289.0
2020-11-05 11:00:00,12300.0,12500.0,12200.0,12450.0,14320.0
2020-11-05 12:00:00,12400.0,12450.0,12200.0,12400.0,25894.0
2020-11-05 13:00:00,12300.0,12400.0,12200.0,12200.0,29722.0
2020-11-05 14:00:00,12200.0,12400.0,12150.0,12400.0,19957.0
2020-11-05 15:00:00,12350.0,12400.0,12250.0,12350.0,9435.0
2020-11-06 09:00:00,12300.0,12400.0,12200.0,12300.0,11139.0
2020-11-06 10:00:00,12250.0,12450.0,12200.0,12350.0,31364.0
2020-11-06 11:00:00,12650.0,12700.0,12250.0,12250.0,55013.0
2020-11-06 12:00:00,12500.0,12500.0,12050.0,12200.0,38896.0
2020-11-06 13:00:00,12300.0,12500.0,12250.0,12450.0,22674.0
2020-11-06 14:00:00,12250.0,12350.0,12200.0,12300.0,10837.0
2020-11-06 15:00:00,12450.0,12900.0,12400.0,12650.0,27673.0
2020-11-09 09:00:00,12300.0,12850.0,12300.0,12600.0,44234.0
2020-11-09 10:00:00,12600.0,12650.0,12250.0,12400.0,35658.0
2020-11-09 11:00:00,12450.0,12500.0,12300.0,12300.0,19374.0
2020-11-09 12:00:00,12300.0,12450.0,12250.0,12450.0,19389.0
2020-11-09 13:00:00,12450.0,12600.0,12350.0,12450.0,13246.0
2020-11-09 14:00:00,12450.0,13600.0,12450.0,13500.0,110259.0
2020-11-09 15:00:00,13550.0,14500.0,13050.0,14500.0,94949.0
2020-11-10 09:00:00,13900.0,13950.0,13600.0,13600.0,44096.0
2020-11-10 10:00:00,14350.0,14350.0,14150.0,14200.0,25501.0
2020-11-10 11:00:00,14200.0,14350.0,13800.0,13900.0,60745.0
2020-11-10 12:00:00,14100.0,14600.0,14100.0,14600.0,33068.0
2020-11-10 13:00:00,13950.0,14200.0,13700.0,14100.0,31444.0
2020-11-10 14:00:00,14050.0,14400.0,13550.0,13850.0,146439.0
2020-11-10 15:00:00,14600.0,14900.0,14300.0,14350.0,46828.0
2020-11-11 09:00:00,13950.0,14000.0,13650.0,13750.0,17504.0
2020-11-11 10:00:00,13850.0,14000.0,13750.0,13950.0,16608.0
2020-11-11 11:00:00,13950.0,14200.0,13950.0,14050.0,18224.0
2020-11-11 12:00:00,14100.0,14250.0,13900.0,14100.0,33849.0
2020-11-11 13:00:00,14000.0,14400.0,13850.0,14150.0,84543.0
2020-11-11 14:00:00,14100.0,14100.0,13650.0,13850.0,27330.0
2020-11-11 15:00:00,13700.0,14300.0,13200.0,14050.0,108139.0
2020-11-12 09:00:00,13900.0,13950.0,13700.0,13700.0,16010.0
2020-11-12 10:00:00,13800.0,14350.0,13550.0,13850.0,64704.0
2020-11-12 11:00:00,13950.0,14050.0,13800.0,13900.0,12975.0
2020-11-12 12:00:00,13950.0,13950.0,13800.0,13850.0,5698.0
