Datetime,Open,High,Low,Close,Volume
2020-12-29 12:00:00,5390.0,5410.0,5370.0,5400.0,4549.0
2020-12-29 13:00:00,5400.0,5400.0,5380.0,5380.0,6389.0
2020-12-29 14:00:00,5390.0,5410.0,5370.0,5370.0,7856.0
2020-12-29 15:00:00,5380.0,5410.0,5370.0,5400.0,1625.0
2020-12-30 09:00:00,5500.0,5510.0,5490.0,5500.0,8432.0
2020-12-30 10:00:00,5510.0,5510.0,5470.0,5500.0,7345.0
2020-12-30 11:00:00,5510.0,5530.0,5460.0,5510.0,35418.0
2020-12-30 12:00:00,5530.0,5540.0,5500.0,5510.0,10864.0
2020-12-30 13:00:00,5480.0,5500.0,5460.0,5490.0,9179.0
2020-12-30 14:00:00,5400.0,5490.0,5390.0,5480.0,16682.0
2020-12-30 15:00:00,5500.0,5530.0,5490.0,5530.0,19158.0
2021-01-04 09:00:00,5480.0,5480.0,5350.0,5400.0,45916.0
2021-01-04 10:00:00,5400.0,5430.0,5350.0,5380.0,26593.0
2021-01-04 11:00:00,5380.0,5380.0,5330.0,5350.0,30935.0
2021-01-04 12:00:00,5360.0,5370.0,5330.0,5340.0,18788.0
2021-01-04 13:00:00,5340.0,5350.0,5320.0,5320.0,16758.0
2021-01-04 14:00:00,5330.0,5350.0,5320.0,5350.0,13646.0
2021-01-05 09:00:00,5260.0,5260.0,5220.0,5240.0,6749.0
2021-01-05 10:00:00,5240.0,5270.0,5240.0,5270.0,8210.0
2021-01-05 11:00:00,5270.0,5270.0,5230.0,5270.0,14827.0
2021-01-05 12:00:00,5380.0,5400.0,5150.0,5150.0,79311.0
2021-01-05 13:00:00,5180.0,5220.0,5180.0,5200.0,12215.0
2021-01-05 14:00:00,5190.0,5280.0,5190.0,5270.0,10617.0
2021-01-05 15:00:00,5200.0,5230.0,5170.0,5180.0,18297.0
2021-01-06 09:00:00,5280.0,5340.0,5270.0,5320.0,29591.0
2021-01-06 10:00:00,5320.0,5340.0,5280.0,5310.0,20996.0
2021-01-06 11:00:00,5300.0,5320.0,5270.0,5290.0,11338.0
2021-01-06 12:00:00,5290.0,5310.0,5280.0,5290.0,3784.0
2021-01-06 13:00:00,5290.0,5290.0,5240.0,5240.0,17119.0
2021-01-06 14:00:00,5240.0,5290.0,5240.0,5280.0,11049.0
2021-01-06 15:00:00,5280.0,5330.0,5270.0,5330.0,6527.0
2021-01-07 09:00:00,5330.0,5410.0,5320.0,5410.0,15180.0
2021-01-07 10:00:00,5320.0,5400.0,5280.0,5370.0,65804.0
2021-01-07 11:00:00,5360.0,5390.0,5320.0,5320.0,45112.0
2021-01-07 12:00:00,5350.0,5360.0,5330.0,5360.0,21929.0
2021-01-07 13:00:00,5360.0,5410.0,5330.0,5400.0,19447.0
2021-01-07 14:00:00,5350.0,5360.0,5300.0,5350.0,16001.0
2021-01-07 15:00:00,5380.0,5390.0,5360.0,5360.0,7524.0
2021-01-08 09:00:00,5270.0,5300.0,5270.0,5300.0,5659.0
2021-01-08 10:00:00,5310.0,5310.0,5250.0,5270.0,15325.0
2021-01-08 11:00:00,5260.0,5300.0,5250.0,5300.0,13803.0
2021-01-08 12:00:00,5310.0,5310.0,5250.0,5260.0,29208.0
2021-01-08 13:00:00,5300.0,5340.0,5260.0,5290.0,10454.0
2021-01-08 14:00:00,5490.0,5490.0,5240.0,5300.0,43105.0
2021-01-08 15:00:00,5330.0,5330.0,5250.0,5310.0,14721.0
2021-01-11 09:00:00,5200.0,5210.0,4950.0,5070.0,133815.0
2021-01-11 10:00:00,5070.0,5080.0,4965.0,4990.0,102564.0
2021-01-11 11:00:00,4990.0,5050.0,4955.0,5010.0,54578.0
2021-01-11 12:00:00,5010.0,5010.0,4985.0,5010.0,13094.0
2021-01-11 13:00:00,5000.0,5000.0,4905.0,4975.0,52420.0
2021-01-11 14:00:00,4975.0,4985.0,4945.0,4985.0,9420.0
2021-01-11 15:00:00,4990.0,4995.0,4970.0,4990.0,13479.0
2021-01-12 09:00:00,5110.0,5110.0,5080.0,5080.0,4617.0
2021-01-12 10:00:00,5030.0,5110.0,5030.0,5110.0,19574.0
2021-01-12 11:00:00,5040.0,5080.0,4985.0,5030.0,17206.0
2021-01-12 12:00:00,4920.0,5020.0,4920.0,5010.0,15700.0
2021-01-12 13:00:00,5020.0,5150.0,5020.0,5120.0,33900.0
2021-01-12 14:00:00,5010.0,5030.0,4995.0,5010.0,13993.0
2021-01-12 15:00:00,5110.0,5140.0,5030.0,5050.0,21913.0
2021-01-13 09:00:00,5210.0,5210.0,5170.0,5170.0,9586.0
2021-01-13 10:00:00,5170.0,5300.0,5170.0,5200.0,26381.0
2021-01-13 11:00:00,5130.0,5170.0,5110.0,5160.0,11945.0
2021-01-13 12:00:00,5090.0,5130.0,5070.0,5130.0,11106.0
2021-01-13 13:00:00,5030.0,5060.0,5020.0,5030.0,8305.0
2021-01-13 14:00:00,5050.0,5130.0,5050.0,5100.0,11705.0
2021-01-13 15:00:00,5080.0,5100.0,4970.0,5040.0,33518.0
2021-01-14 09:00:00,5100.0,5350.0,5100.0,5280.0,56478.0
2021-01-14 10:00:00,5280.0,5330.0,5280.0,5310.0,28777.0
2021-01-14 11:00:00,5300.0,5320.0,5290.0,5310.0,15668.0
2021-01-14 12:00:00,5300.0,5400.0,5290.0,5370.0,58722.0
2021-01-14 13:00:00,5370.0,5370.0,5320.0,5350.0,10716.0
2021-01-14 14:00:00,5350.0,5380.0,5320.0,5380.0,11195.0
2021-01-14 15:00:00,5380.0,5430.0,5370.0,5400.0,14819.0
2021-01-15 09:00:00,5290.0,5300.0,5270.0,5290.0,8122.0
2021-01-15 10:00:00,5290.0,5300.0,5260.0,5270.0,15672.0
2021-01-15 11:00:00,5270.0,5300.0,5250.0,5290.0,4925.0
2021-01-15 12:00:00,5290.0,5320.0,5240.0,5260.0,25769.0
2021-01-15 13:00:00,5260.0,5280.0,5210.0,5250.0,14021.0
2021-01-15 14:00:00,5280.0,5320.0,5260.0,5270.0,6337.0
2021-01-15 15:00:00,5410.0,5430.0,5290.0,5290.0,38240.0
2021-01-18 09:00:00,4915.0,4920.0,4875.0,4900.0,59150.0
2021-01-18 10:00:00,4895.0,4905.0,4890.0,4890.0,16674.0
2021-01-18 11:00:00,4905.0,4915.0,4875.0,4885.0,27479.0
2021-01-18 12:00:00,4930.0,4935.0,4905.0,4915.0,18731.0
2021-01-18 13:00:00,4950.0,4955.0,4900.0,4930.0,49168.0
2021-01-18 14:00:00,4980.0,4985.0,4870.0,4945.0,154660.0
2021-01-18 15:00:00,4940.0,4960.0,4925.0,4930.0,12995.0
2021-01-19 09:00:00,4935.0,4935.0,4805.0,4830.0,26251.0
2021-01-19 10:00:00,4825.0,4875.0,4825.0,4865.0,22313.0
2021-01-19 11:00:00,4870.0,4910.0,4870.0,4895.0,11551.0
2021-01-19 12:00:00,4900.0,4940.0,4900.0,4910.0,8235.0
2021-01-19 13:00:00,4910.0,4915.0,4890.0,4910.0,10478.0
2021-01-19 14:00:00,4910.0,4915.0,4900.0,4915.0,10385.0
2021-01-19 15:00:00,4910.0,4915.0,4890.0,4890.0,11536.0
2021-01-20 09:00:00,4895.0,4895.0,4880.0,4895.0,6909.0
2021-01-20 10:00:00,4880.0,4895.0,4880.0,4895.0,7192.0
2021-01-20 11:00:00,4900.0,4900.0,4880.0,4880.0,8763.0
2021-01-20 12:00:00,4895.0,4930.0,4845.0,4930.0,22866.0
2021-01-20 13:00:00,4905.0,4920.0,4890.0,4910.0,10444.0
2021-01-20 14:00:00,4930.0,4930.0,4870.0,4905.0,14705.0
2021-01-20 15:00:00,4910.0,4915.0,4890.0,4900.0,6133.0
2021-01-21 09:00:00,4995.0,5030.0,4995.0,5030.0,11432.0
2021-01-21 10:00:00,4965.0,4995.0,4960.0,4990.0,10065.0
2021-01-21 11:00:00,4990.0,4995.0,4975.0,4990.0,8956.0
2021-01-21 12:00:00,4955.0,4965.0,4905.0,4965.0,13998.0
2021-01-21 13:00:00,4925.0,4975.0,4900.0,4975.0,19633.0
2021-01-21 14:00:00,4935.0,4955.0,4870.0,4925.0,20047.0
2021-01-21 15:00:00,4955.0,4970.0,4955.0,4965.0,6385.0
2021-01-22 09:00:00,5500.0,5500.0,5030.0,5080.0,185388.0
2021-01-22 10:00:00,5080.0,5120.0,5070.0,5110.0,37029.0
2021-01-22 11:00:00,5100.0,5120.0,5070.0,5090.0,14631.0
2021-01-22 12:00:00,5090.0,5140.0,5090.0,5100.0,15810.0
2021-01-22 13:00:00,5100.0,5110.0,5030.0,5030.0,29667.0
2021-01-22 14:00:00,5030.0,5050.0,4960.0,5000.0,58533.0
2021-01-22 15:00:00,4990.0,5050.0,4990.0,5030.0,14310.0
2021-01-25 09:00:00,4930.0,4940.0,4915.0,4930.0,10013.0
2021-01-25 10:00:00,4945.0,4955.0,4880.0,4945.0,33451.0
2021-01-25 11:00:00,4970.0,4970.0,4945.0,4955.0,10221.0
2021-01-25 12:00:00,5000.0,5000.0,4870.0,4935.0,67430.0
2021-01-25 13:00:00,4930.0,4970.0,4925.0,4970.0,24387.0
2021-01-25 14:00:00,4935.0,4940.0,4910.0,4920.0,24405.0
2021-01-25 15:00:00,4965.0,4975.0,4960.0,4970.0,6665.0
2021-01-26 09:00:00,4755.0,4825.0,4740.0,4785.0,29011.0
2021-01-26 10:00:00,4775.0,4800.0,4765.0,4790.0,4502.0
2021-01-26 11:00:00,4805.0,4805.0,4710.0,4760.0,40119.0
2021-01-26 12:00:00,4820.0,4825.0,4775.0,4805.0,19501.0
2021-01-26 13:00:00,4835.0,4845.0,4795.0,4820.0,46188.0
2021-01-26 14:00:00,4825.0,4835.0,4820.0,4830.0,19788.0
2021-01-26 15:00:00,4940.0,4950.0,4825.0,4830.0,47320.0
2021-01-27 09:00:00,4790.0,4825.0,4730.0,4785.0,49373.0
2021-01-27 10:00:00,4780.0,4785.0,4740.0,4750.0,55979.0
2021-01-27 11:00:00,4745.0,4750.0,4650.0,4660.0,44385.0
2021-01-27 12:00:00,4660.0,4725.0,4645.0,4700.0,18590.0
2021-01-27 13:00:00,4700.0,4705.0,4640.0,4670.0,18167.0
2021-01-27 14:00:00,4665.0,4665.0,4565.0,4595.0,67562.0
2021-01-27 15:00:00,4600.0,4600.0,4555.0,4600.0,39192.0
2021-01-28 09:00:00,4625.0,4630.0,4550.0,4575.0,14772.0
2021-01-28 10:00:00,4520.0,4625.0,4520.0,4625.0,15626.0
2021-01-28 11:00:00,4550.0,4550.0,4515.0,4520.0,9492.0
2021-01-28 12:00:00,4520.0,4680.0,4385.0,4535.0,70943.0
2021-01-28 13:00:00,4570.0,4585.0,4520.0,4540.0,7432.0
2021-01-28 14:00:00,4540.0,4605.0,4530.0,4570.0,10561.0
2021-01-28 15:00:00,4545.0,4575.0,4535.0,4550.0,4251.0
2021-01-29 09:00:00,4475.0,4475.0,4375.0,4465.0,42240.0
2021-01-29 10:00:00,4465.0,4515.0,4455.0,4515.0,5277.0
2021-01-29 11:00:00,4515.0,4535.0,4470.0,4475.0,9983.0
2021-01-29 12:00:00,4540.0,4540.0,4500.0,4515.0,8360.0
2021-01-29 13:00:00,4580.0,4580.0,4525.0,4525.0,5292.0
2021-01-29 14:00:00,4610.0,4610.0,4510.0,4580.0,8706.0
2021-01-29 15:00:00,4575.0,4655.0,4570.0,4610.0,24011.0
2021-02-01 09:00:00,4370.0,4515.0,4370.0,4510.0,19174.0
2021-02-01 10:00:00,4515.0,4515.0,4455.0,4465.0,7817.0
2021-02-01 11:00:00,4490.0,4495.0,4440.0,4495.0,6186.0
2021-02-01 12:00:00,4495.0,4495.0,4420.0,4465.0,19068.0
2021-02-01 13:00:00,4465.0,4495.0,4465.0,4490.0,9634.0
2021-02-01 14:00:00,4490.0,4515.0,4490.0,4510.0,5754.0
2021-02-01 15:00:00,4510.0,4520.0,4510.0,4520.0,3850.0
2021-02-02 09:00:00,4610.0,4610.0,4590.0,4590.0,4301.0
2021-02-02 10:00:00,4590.0,4625.0,4590.0,4610.0,3539.0
2021-02-02 11:00:00,4610.0,4640.0,4590.0,4590.0,8626.0
2021-02-02 12:00:00,4520.0,4565.0,4505.0,4560.0,11024.0
2021-02-02 13:00:00,4630.0,4630.0,4600.0,4620.0,17355.0
2021-02-02 14:00:00,4560.0,4645.0,4560.0,4630.0,16680.0
2021-02-02 15:00:00,4620.0,4625.0,4605.0,4610.0,3545.0
2021-02-03 09:00:00,4670.0,4680.0,4670.0,4680.0,5794.0
2021-02-03 10:00:00,4665.0,4675.0,4660.0,4665.0,4007.0
2021-02-03 11:00:00,4670.0,4675.0,4655.0,4660.0,2232.0
2021-02-03 12:00:00,4590.0,4680.0,4540.0,4670.0,18670.0
2021-02-03 13:00:00,4655.0,4680.0,4635.0,4675.0,4193.0
2021-02-03 14:00:00,4660.0,4700.0,4630.0,4660.0,12061.0
2021-02-03 15:00:00,4670.0,4675.0,4640.0,4650.0,4450.0
2021-02-04 09:00:00,4785.0,4795.0,4765.0,4795.0,4686.0
2021-02-04 10:00:00,4780.0,4805.0,4770.0,4790.0,9457.0
2021-02-04 11:00:00,4795.0,4795.0,4765.0,4765.0,7471.0
2021-02-04 12:00:00,4780.0,4815.0,4770.0,4795.0,16217.0
2021-02-04 13:00:00,4770.0,4780.0,4760.0,4770.0,9508.0
2021-02-04 14:00:00,4690.0,4785.0,4690.0,4770.0,14169.0
2021-02-04 15:00:00,4800.0,4815.0,4770.0,4790.0,8337.0
2021-02-05 09:00:00,4835.0,4835.0,4810.0,4835.0,2066.0
2021-02-05 10:00:00,4805.0,4870.0,4795.0,4840.0,32898.0
2021-02-05 11:00:00,4825.0,4890.0,4825.0,4860.0,10981.0
2021-02-05 12:00:00,4860.0,4860.0,4850.0,4860.0,910.0
2021-02-05 13:00:00,4850.0,4860.0,4830.0,4855.0,3324.0
2021-02-05 14:00:00,4855.0,4855.0,4805.0,4840.0,7209.0
2021-02-05 15:00:00,4795.0,4845.0,4795.0,4805.0,14724.0
2021-02-08 09:00:00,4825.0,4850.0,4815.0,4835.0,3176.0
2021-02-08 10:00:00,4835.0,4840.0,4810.0,4825.0,4622.0
2021-02-08 11:00:00,4800.0,4830.0,4780.0,4825.0,3468.0
2021-02-08 12:00:00,4830.0,4830.0,4785.0,4800.0,3806.0
2021-02-08 13:00:00,4780.0,4830.0,4770.0,4830.0,4218.0
2021-02-08 14:00:00,4770.0,4785.0,4730.0,4780.0,8221.0
2021-02-08 15:00:00,4870.0,4870.0,4765.0,4770.0,16281.0
2021-02-09 09:00:00,4755.0,4820.0,4755.0,4820.0,9636.0
2021-02-09 10:00:00,4805.0,4825.0,4800.0,4820.0,4872.0
2021-02-09 11:00:00,4810.0,4820.0,4795.0,4815.0,5792.0
2021-02-09 12:00:00,4820.0,4820.0,4775.0,4775.0,5134.0
2021-02-09 13:00:00,4775.0,4800.0,4765.0,4795.0,16538.0
2021-02-09 14:00:00,4795.0,4795.0,4760.0,4790.0,10371.0
2021-02-09 15:00:00,4790.0,4790.0,4725.0,4780.0,8022.0
2021-02-10 09:00:00,4780.0,4800.0,4775.0,4800.0,4524.0
2021-02-10 10:00:00,4750.0,4795.0,4745.0,4780.0,4093.0
2021-02-10 11:00:00,4755.0,4755.0,4710.0,4750.0,5019.0
2021-02-10 12:00:00,4780.0,4850.0,4670.0,4735.0,13114.0
2021-02-10 13:00:00,4740.0,4760.0,4730.0,4745.0,2944.0
2021-02-10 14:00:00,4735.0,4745.0,4710.0,4745.0,10015.0
2021-02-10 15:00:00,4740.0,4765.0,4735.0,4765.0,2045.0
2021-02-15 09:00:00,4790.0,4800.0,4785.0,4795.0,3002.0
2021-02-15 10:00:00,4765.0,4795.0,4715.0,4790.0,7655.0
2021-02-15 11:00:00,4800.0,4800.0,4750.0,4790.0,9627.0
2021-02-15 12:00:00,4800.0,4830.0,4745.0,4765.0,12792.0
2021-02-15 13:00:00,4715.0,4715.0,4690.0,4715.0,17827.0
2021-02-15 14:00:00,4765.0,4765.0,4700.0,4715.0,19038.0
2021-02-15 15:00:00,4710.0,4800.0,4690.0,4800.0,18697.0
2021-02-16 09:00:00,4900.0,4930.0,4870.0,4930.0,12152.0
2021-02-16 10:00:00,4905.0,4910.0,4800.0,4870.0,11153.0
2021-02-16 11:00:00,4870.0,4910.0,4860.0,4910.0,7304.0
2021-02-16 12:00:00,4935.0,4940.0,4915.0,4935.0,6280.0
2021-02-16 13:00:00,4950.0,4965.0,4905.0,4935.0,22512.0
2021-02-16 14:00:00,4790.0,5000.0,4750.0,4955.0,70716.0
2021-02-16 15:00:00,4935.0,4935.0,4900.0,4905.0,6809.0
2021-02-17 09:00:00,5090.0,5110.0,5080.0,5080.0,9371.0
2021-02-17 10:00:00,4940.0,4975.0,4940.0,4975.0,15310.0
2021-02-17 11:00:00,4970.0,4980.0,4940.0,4980.0,13825.0
2021-02-17 12:00:00,4975.0,5130.0,4975.0,5100.0,72806.0
2021-02-17 13:00:00,5090.0,5170.0,5030.0,5040.0,62519.0
2021-02-17 14:00:00,5070.0,5110.0,5060.0,5090.0,5914.0
2021-02-17 15:00:00,5020.0,5020.0,4900.0,4940.0,33508.0
2021-02-18 09:00:00,5070.0,5100.0,5050.0,5050.0,12350.0
2021-02-18 10:00:00,5090.0,5090.0,5060.0,5090.0,4937.0
2021-02-18 11:00:00,5080.0,5090.0,5020.0,5060.0,11433.0
2021-02-18 12:00:00,5140.0,5140.0,5090.0,5090.0,15457.0
2021-02-18 13:00:00,5070.0,5170.0,5070.0,5120.0,20958.0
2021-02-18 14:00:00,5020.0,5120.0,5020.0,5070.0,16794.0
2021-02-18 15:00:00,5080.0,5080.0,5000.0,5020.0,15345.0
2021-02-19 09:00:00,5180.0,5180.0,5030.0,5060.0,20888.0
2021-02-19 10:00:00,5060.0,5080.0,4985.0,4985.0,20395.0
2021-02-19 11:00:00,5020.0,5030.0,4970.0,5010.0,10365.0
2021-02-19 12:00:00,5030.0,5070.0,4980.0,5040.0,4455.0
2021-02-19 13:00:00,5040.0,5060.0,5020.0,5060.0,4750.0
2021-02-19 14:00:00,5040.0,5070.0,5010.0,5040.0,4174.0
2021-02-19 15:00:00,5040.0,5060.0,5030.0,5060.0,3241.0
2021-02-22 09:00:00,5100.0,5100.0,5050.0,5080.0,4662.0
2021-02-22 10:00:00,5070.0,5110.0,5060.0,5100.0,10373.0
2021-02-22 11:00:00,5100.0,5120.0,5070.0,5070.0,6226.0
2021-02-22 12:00:00,5100.0,5160.0,5070.0,5100.0,42376.0
2021-02-22 13:00:00,5130.0,5160.0,5090.0,5110.0,14688.0
2021-02-22 14:00:00,5100.0,5140.0,5090.0,5120.0,9110.0
2021-02-22 15:00:00,5110.0,5120.0,5090.0,5120.0,3693.0
2021-02-23 09:00:00,5080.0,5160.0,5070.0,5130.0,32459.0
2021-02-23 10:00:00,5140.0,5140.0,5100.0,5130.0,16236.0
2021-02-23 11:00:00,5070.0,5090.0,5030.0,5080.0,6451.0
2021-02-23 12:00:00,5080.0,5100.0,5030.0,5070.0,8860.0
2021-02-23 13:00:00,5080.0,5110.0,5050.0,5080.0,11169.0
2021-02-23 14:00:00,5020.0,5120.0,5000.0,5100.0,16069.0
2021-02-23 15:00:00,5070.0,5080.0,4955.0,5030.0,32110.0
2021-02-24 09:00:00,5130.0,5310.0,5100.0,5230.0,128206.0
2021-02-24 10:00:00,5250.0,5370.0,5250.0,5320.0,91682.0
2021-02-24 11:00:00,5320.0,5320.0,5270.0,5270.0,17878.0
2021-02-24 12:00:00,5270.0,5270.0,5200.0,5210.0,21799.0
2021-02-24 13:00:00,5240.0,5250.0,5200.0,5210.0,18211.0
2021-02-24 14:00:00,5200.0,5250.0,5150.0,5180.0,45183.0
2021-02-24 15:00:00,5160.0,5180.0,5110.0,5120.0,12463.0
2021-02-25 09:00:00,5160.0,5220.0,5160.0,5220.0,9872.0
2021-02-25 10:00:00,5200.0,5200.0,5160.0,5170.0,6664.0
2021-02-25 11:00:00,5180.0,5210.0,5170.0,5200.0,3959.0
2021-02-25 12:00:00,5280.0,5290.0,5210.0,5240.0,14351.0
2021-02-25 13:00:00,5190.0,5190.0,5170.0,5180.0,8704.0
2021-02-25 14:00:00,5240.0,5240.0,5170.0,5190.0,9154.0
2021-02-25 15:00:00,5180.0,5180.0,5150.0,5180.0,5960.0
2021-02-26 09:00:00,5080.0,5090.0,5030.0,5040.0,10574.0
2021-02-26 10:00:00,5090.0,5110.0,5070.0,5080.0,1628.0
2021-02-26 11:00:00,5070.0,5100.0,5050.0,5100.0,13463.0
2021-02-26 12:00:00,5120.0,5130.0,5010.0,5110.0,9841.0
2021-02-26 13:00:00,5140.0,5140.0,5000.0,5110.0,24491.0
2021-02-26 14:00:00,5070.0,5150.0,5050.0,5110.0,33290.0
2021-02-26 15:00:00,5100.0,5120.0,5060.0,5090.0,2608.0
2021-03-02 09:00:00,5280.0,5330.0,5250.0,5260.0,39854.0
2021-03-02 10:00:00,5250.0,5260.0,5220.0,5240.0,10997.0
2021-03-02 11:00:00,5240.0,5260.0,5230.0,5240.0,8100.0
2021-03-02 12:00:00,5250.0,5250.0,5230.0,5230.0,3352.0
2021-03-02 13:00:00,5230.0,5240.0,5140.0,5160.0,12924.0
2021-03-02 14:00:00,5160.0,5210.0,5160.0,5190.0,3120.0
2021-03-02 15:00:00,5190.0,5210.0,5170.0,5210.0,5326.0
2021-03-03 09:00:00,5490.0,5510.0,5480.0,5500.0,25154.0
2021-03-03 10:00:00,5430.0,5520.0,5430.0,5500.0,50364.0
2021-03-03 11:00:00,5430.0,5460.0,5400.0,5440.0,6777.0
2021-03-03 12:00:00,5280.0,5310.0,5190.0,5310.0,35388.0
2021-03-03 13:00:00,5400.0,5510.0,5390.0,5470.0,58426.0
2021-03-03 14:00:00,5300.0,5460.0,5300.0,5390.0,67723.0
2021-03-03 15:00:00,5450.0,5470.0,5390.0,5430.0,24181.0
2021-03-04 09:00:00,5400.0,5440.0,5390.0,5410.0,10609.0
2021-03-04 10:00:00,5410.0,5450.0,5400.0,5430.0,7151.0
2021-03-04 11:00:00,5410.0,5420.0,5380.0,5400.0,12159.0
2021-03-04 12:00:00,5400.0,5430.0,5350.0,5410.0,16447.0
2021-03-04 13:00:00,5430.0,5460.0,5400.0,5410.0,12822.0
2021-03-04 14:00:00,5540.0,5540.0,5300.0,5430.0,70817.0
2021-03-04 15:00:00,5500.0,5700.0,5440.0,5550.0,113111.0
2021-03-05 09:00:00,5480.0,5480.0,5220.0,5270.0,40409.0
2021-03-05 10:00:00,5270.0,5340.0,5250.0,5310.0,10907.0
2021-03-05 11:00:00,5310.0,5340.0,5240.0,5330.0,25853.0
2021-03-05 12:00:00,5330.0,5350.0,5300.0,5320.0,14790.0
2021-03-05 13:00:00,5320.0,5340.0,5290.0,5310.0,6219.0
2021-03-05 14:00:00,5310.0,5320.0,5290.0,5300.0,8902.0
2021-03-05 15:00:00,5300.0,5310.0,5280.0,5290.0,7967.0
2021-03-08 09:00:00,5240.0,5270.0,5210.0,5270.0,9362.0
2021-03-08 10:00:00,5290.0,5300.0,5240.0,5240.0,13685.0
2021-03-08 11:00:00,5280.0,5300.0,5270.0,5290.0,9857.0
2021-03-08 12:00:00,5290.0,5370.0,5290.0,5340.0,36695.0
2021-03-08 13:00:00,5370.0,5380.0,5310.0,5360.0,13128.0
2021-03-08 14:00:00,5350.0,5380.0,5330.0,5380.0,8005.0
2021-03-08 15:00:00,5360.0,5360.0,5290.0,5290.0,12180.0
2021-03-09 09:00:00,5320.0,5360.0,5300.0,5360.0,6611.0
2021-03-09 10:00:00,5350.0,5350.0,5310.0,5310.0,4470.0
2021-03-09 11:00:00,5330.0,5330.0,5300.0,5300.0,11984.0
2021-03-09 12:00:00,5310.0,5370.0,5280.0,5340.0,14214.0
2021-03-09 13:00:00,5210.0,5310.0,5200.0,5300.0,14135.0
2021-03-09 14:00:00,5200.0,5280.0,5200.0,5200.0,19557.0
2021-03-09 15:00:00,5300.0,5300.0,5180.0,5180.0,17420.0
2021-03-10 09:00:00,5190.0,5220.0,5000.0,5170.0,117580.0
2021-03-10 10:00:00,5190.0,5250.0,5160.0,5180.0,15932.0
2021-03-10 11:00:00,5200.0,5200.0,5150.0,5180.0,11047.0
2021-03-10 12:00:00,5180.0,5180.0,5120.0,5130.0,6810.0
2021-03-10 13:00:00,5130.0,5150.0,5100.0,5110.0,12302.0
2021-03-10 14:00:00,5110.0,5160.0,5100.0,5120.0,9329.0
2021-03-10 15:00:00,5140.0,5140.0,5120.0,5120.0,2332.0
2021-03-11 09:00:00,5060.0,5100.0,5060.0,5080.0,6652.0
2021-03-11 10:00:00,5050.0,5080.0,5030.0,5080.0,17885.0
2021-03-11 11:00:00,5090.0,5090.0,5040.0,5060.0,13409.0
2021-03-11 12:00:00,5070.0,5170.0,5060.0,5100.0,21583.0
2021-03-11 13:00:00,5090.0,5110.0,5060.0,5090.0,10974.0
2021-03-11 14:00:00,5100.0,5120.0,5060.0,5090.0,7787.0
2021-03-11 15:00:00,5090.0,5110.0,5050.0,5080.0,11282.0
2021-03-12 09:00:00,5050.0,5050.0,5020.0,5050.0,11472.0
2021-03-12 10:00:00,5040.0,5050.0,5020.0,5040.0,7539.0
2021-03-12 11:00:00,5050.0,5060.0,5040.0,5050.0,7200.0
2021-03-12 12:00:00,5030.0,5070.0,5010.0,5050.0,14761.0
2021-03-12 13:00:00,5070.0,5070.0,5020.0,5030.0,8151.0
2021-03-12 14:00:00,5070.0,5080.0,5030.0,5080.0,10692.0
2021-03-12 15:00:00,5060.0,5080.0,5020.0,5080.0,17208.0
2021-03-15 09:00:00,5060.0,5210.0,5060.0,5110.0,40762.0
2021-03-15 10:00:00,5120.0,5220.0,5090.0,5160.0,29340.0
2021-03-15 11:00:00,5160.0,5210.0,5140.0,5170.0,9323.0
2021-03-15 12:00:00,5140.0,5160.0,5100.0,5140.0,8125.0
2021-03-15 13:00:00,5140.0,5160.0,5130.0,5160.0,4442.0
2021-03-15 14:00:00,5160.0,5280.0,5150.0,5260.0,18563.0
2021-03-15 15:00:00,5250.0,5300.0,5250.0,5280.0,13314.0
2021-03-16 09:00:00,5800.0,5850.0,5760.0,5850.0,54756.0
2021-03-16 10:00:00,5650.0,5840.0,5620.0,5800.0,106629.0
2021-03-16 11:00:00,5690.0,5740.0,5650.0,5650.0,17871.0
2021-03-16 12:00:00,5310.0,5750.0,5310.0,5670.0,190124.0
2021-03-16 13:00:00,5720.0,5900.0,5700.0,5830.0,245068.0
2021-03-16 14:00:00,5670.0,5750.0,5610.0,5720.0,144420.0
2021-03-16 15:00:00,5830.0,5860.0,5620.0,5690.0,110116.0
2021-03-17 09:00:00,5680.0,5700.0,5570.0,5690.0,35171.0
2021-03-17 10:00:00,5660.0,5680.0,5540.0,5680.0,62776.0
2021-03-17 11:00:00,5690.0,5700.0,5620.0,5700.0,22513.0
2021-03-17 12:00:00,5710.0,5760.0,5700.0,5700.0,9248.0
2021-03-17 13:00:00,5710.0,5790.0,5670.0,5710.0,31292.0
2021-03-17 14:00:00,5850.0,5860.0,5670.0,5710.0,107779.0
2021-03-17 15:00:00,5730.0,5730.0,5640.0,5660.0,20514.0
2021-03-18 09:00:00,5700.0,5780.0,5630.0,5720.0,90376.0
2021-03-18 10:00:00,5710.0,5760.0,5690.0,5730.0,26576.0
2021-03-18 11:00:00,5730.0,5740.0,5680.0,5680.0,18598.0
2021-03-18 12:00:00,5680.0,5680.0,5560.0,5570.0,48443.0
2021-03-18 13:00:00,5560.0,5590.0,5460.0,5520.0,76185.0
2021-03-18 14:00:00,5530.0,5580.0,5500.0,5510.0,26234.0
2021-03-18 15:00:00,5510.0,5540.0,5430.0,5430.0,54263.0
