Datetime,Open,High,Low,Close,Volume
2020-04-24 13:00:00,328.0,329.0,320.0,320.0,216852.0
2020-04-24 14:00:00,319.0,325.0,316.0,324.0,59946.0
2020-04-24 15:00:00,324.0,327.0,319.0,319.0,49671.0
2020-04-27 09:00:00,345.0,354.0,339.0,347.0,1084234.0
2020-04-27 10:00:00,368.0,371.0,349.0,353.0,3837833.0
2020-04-27 11:00:00,353.0,360.0,337.0,344.0,2534841.0
2020-04-27 12:00:00,320.0,338.0,316.0,330.0,688979.0
2020-04-27 13:00:00,315.0,330.0,311.0,321.0,254524.0
2020-04-27 14:00:00,322.0,324.0,315.0,320.0,79539.0
2020-04-27 15:00:00,329.0,398.0,322.0,369.0,15493404.0
2020-04-28 09:00:00,349.0,351.0,315.0,326.0,2928266.0
2020-04-28 10:00:00,328.0,328.0,315.0,320.0,994879.0
2020-04-28 11:00:00,319.0,324.0,318.0,321.0,390675.0
2020-04-28 12:00:00,321.0,322.0,318.0,320.0,273920.0
2020-04-28 13:00:00,320.0,321.0,316.0,318.0,310519.0
2020-04-28 14:00:00,319.0,322.0,317.0,319.0,262106.0
2020-04-28 15:00:00,318.0,322.0,316.0,319.0,258918.0
2020-04-29 09:00:00,319.0,320.0,317.0,317.0,127976.0
2020-04-29 10:00:00,319.0,320.0,316.0,320.0,179561.0
2020-04-29 11:00:00,318.0,320.0,318.0,319.0,21993.0
2020-04-29 12:00:00,320.0,325.0,315.0,323.0,606965.0
2020-04-29 13:00:00,319.0,322.0,318.0,320.0,153120.0
2020-04-29 14:00:00,323.0,324.0,318.0,318.0,291597.0
2020-04-29 15:00:00,320.0,322.0,317.0,320.0,109275.0
2020-05-04 09:00:00,314.0,315.0,312.0,314.0,90744.0
2020-05-04 10:00:00,314.0,314.0,312.0,312.0,71063.0
2020-05-04 11:00:00,313.0,315.0,312.0,313.0,60262.0
2020-05-04 12:00:00,317.0,319.0,311.0,318.0,423250.0
2020-05-04 13:00:00,316.0,316.0,313.0,314.0,70715.0
2020-05-04 14:00:00,318.0,319.0,314.0,316.0,79114.0
2020-05-04 15:00:00,314.0,316.0,313.0,314.0,66797.0
2020-05-06 09:00:00,368.0,376.0,344.0,348.0,7370161.0
2020-05-06 10:00:00,347.0,355.0,346.0,347.0,703861.0
2020-05-06 11:00:00,346.0,405.0,345.0,405.0,12280599.0
2020-05-06 12:00:00,405.0,405.0,405.0,405.0,482945.0
2020-05-06 13:00:00,405.0,405.0,405.0,405.0,179449.0
2020-05-06 14:00:00,405.0,405.0,405.0,405.0,131619.0
2020-05-06 15:00:00,405.0,405.0,405.0,405.0,1747548.0
2020-05-07 09:00:00,385.0,509.0,381.0,488.0,69764103.0
2020-05-07 10:00:00,487.0,489.0,446.0,475.0,20632192.0
2020-05-07 11:00:00,389.0,409.0,382.0,384.0,4660902.0
2020-05-07 12:00:00,384.0,396.0,373.0,385.0,3938792.0
2020-05-07 13:00:00,384.0,394.0,380.0,383.0,2443031.0
2020-05-07 14:00:00,424.0,426.0,380.0,384.0,10522003.0
2020-05-07 15:00:00,445.0,459.0,410.0,425.0,27635556.0
2020-05-08 09:00:00,456.0,510.0,442.0,470.0,29335625.0
2020-05-08 10:00:00,470.0,472.0,451.0,451.0,5155467.0
2020-05-08 11:00:00,451.0,462.0,450.0,452.0,2818277.0
2020-05-08 12:00:00,452.0,460.0,450.0,453.0,1310508.0
2020-05-08 13:00:00,454.0,457.0,447.0,447.0,1486795.0
2020-05-08 14:00:00,447.0,452.0,437.0,440.0,3427141.0
2020-05-08 15:00:00,440.0,444.0,434.0,439.0,1912470.0
2020-05-11 09:00:00,431.0,433.0,421.0,425.0,1147106.0
2020-05-11 10:00:00,436.0,443.0,429.0,431.0,2566786.0
2020-05-11 11:00:00,446.0,450.0,432.0,436.0,2796218.0
2020-05-11 12:00:00,442.0,456.0,426.0,432.0,4941908.0
2020-05-11 13:00:00,431.0,473.0,429.0,457.0,13600358.0
2020-05-11 14:00:00,435.0,439.0,426.0,431.0,1470910.0
2020-05-11 15:00:00,458.0,465.0,445.0,446.0,5833187.0
2020-05-12 09:00:00,417.0,424.0,414.0,419.0,874398.0
2020-05-12 10:00:00,419.0,419.0,416.0,419.0,369416.0
2020-05-12 11:00:00,413.0,425.0,412.0,418.0,1055763.0
2020-05-12 12:00:00,423.0,445.0,414.0,417.0,6648942.0
2020-05-12 13:00:00,419.0,421.0,415.0,416.0,766430.0
2020-05-12 14:00:00,417.0,434.0,417.0,419.0,1562251.0
2020-05-12 15:00:00,417.0,418.0,410.0,413.0,933588.0
2020-05-13 09:00:00,418.0,423.0,408.0,412.0,1676696.0
2020-05-13 10:00:00,413.0,430.0,412.0,419.0,2515646.0
2020-05-13 11:00:00,418.0,429.0,413.0,424.0,1917611.0
2020-05-13 12:00:00,423.0,429.0,414.0,419.0,1775887.0
2020-05-13 13:00:00,419.0,419.0,412.0,414.0,842115.0
2020-05-13 14:00:00,414.0,424.0,413.0,419.0,2045095.0
2020-05-13 15:00:00,418.0,421.0,411.0,419.0,1186847.0
2020-05-14 09:00:00,396.0,405.0,394.0,396.0,1093143.0
2020-05-14 10:00:00,395.0,397.0,391.0,391.0,556624.0
2020-05-14 11:00:00,400.0,401.0,396.0,396.0,534602.0
2020-05-14 12:00:00,416.0,419.0,406.0,409.0,3332912.0
2020-05-14 13:00:00,403.0,405.0,394.0,400.0,1357395.0
2020-05-14 14:00:00,409.0,410.0,401.0,403.0,1708818.0
2020-05-14 15:00:00,400.0,406.0,398.0,401.0,425971.0
2020-05-15 09:00:00,345.0,373.0,338.0,341.0,6701358.0
2020-05-15 10:00:00,341.0,349.0,333.0,339.0,3056033.0
2020-05-15 11:00:00,339.0,342.0,332.0,335.0,1015646.0
2020-05-15 12:00:00,337.0,337.0,330.0,331.0,936273.0
2020-05-15 13:00:00,331.0,334.0,320.0,326.0,2346379.0
2020-05-15 14:00:00,326.0,329.0,322.0,325.0,698592.0
2020-05-15 15:00:00,324.0,326.0,322.0,323.0,874079.0
2020-05-18 09:00:00,309.0,310.0,305.0,307.0,429145.0
2020-05-18 10:00:00,303.0,319.0,302.0,309.0,1231395.0
2020-05-18 11:00:00,303.0,304.0,301.0,304.0,256803.0
2020-05-18 12:00:00,322.0,334.0,308.0,312.0,2078103.0
2020-05-18 13:00:00,302.0,304.0,300.0,302.0,818102.0
2020-05-18 14:00:00,312.0,313.0,299.0,303.0,1823528.0
2020-05-18 15:00:00,302.0,304.0,299.0,303.0,449262.0
2020-05-19 09:00:00,377.0,384.0,339.0,347.0,6935124.0
2020-05-19 10:00:00,346.0,351.0,330.0,331.0,2698710.0
2020-05-19 11:00:00,345.0,384.0,342.0,377.0,10890177.0
2020-05-19 12:00:00,314.0,321.0,307.0,311.0,1667569.0
2020-05-19 13:00:00,329.0,330.0,319.0,325.0,1384747.0
2020-05-19 14:00:00,311.0,340.0,311.0,330.0,4977588.0
2020-05-19 15:00:00,324.0,365.0,324.0,345.0,13272615.0
2020-05-20 09:00:00,331.0,339.0,324.0,332.0,1635635.0
2020-05-20 10:00:00,332.0,334.0,325.0,327.0,624367.0
2020-05-20 11:00:00,327.0,331.0,316.0,322.0,736697.0
2020-05-20 12:00:00,321.0,322.0,316.0,319.0,569491.0
2020-05-20 13:00:00,319.0,320.0,315.0,320.0,1126105.0
2020-05-20 14:00:00,320.0,322.0,316.0,318.0,813255.0
2020-05-20 15:00:00,318.0,318.0,316.0,318.0,399732.0
2020-05-21 09:00:00,340.0,351.0,338.0,340.0,1123846.0
2020-05-21 10:00:00,340.0,340.0,330.0,331.0,690203.0
2020-05-21 11:00:00,350.0,354.0,338.0,339.0,1521265.0
2020-05-21 12:00:00,318.0,375.0,313.0,358.0,12334360.0
2020-05-21 13:00:00,356.0,357.0,339.0,344.0,3107465.0
2020-05-21 14:00:00,359.0,369.0,347.0,357.0,8722130.0
2020-05-21 15:00:00,344.0,355.0,343.0,349.0,1128800.0
2020-05-22 09:00:00,322.0,336.0,313.0,323.0,2187991.0
2020-05-22 10:00:00,323.0,326.0,318.0,325.0,904906.0
2020-05-22 11:00:00,325.0,337.0,322.0,324.0,1077552.0
2020-05-22 12:00:00,324.0,327.0,319.0,322.0,406843.0
2020-05-22 13:00:00,322.0,329.0,321.0,323.0,405674.0
2020-05-22 14:00:00,322.0,325.0,317.0,321.0,479303.0
2020-05-22 15:00:00,321.0,382.0,320.0,323.0,9751014.0
2020-05-25 09:00:00,398.0,419.0,397.0,419.0,11588637.0
2020-05-25 10:00:00,404.0,409.0,393.0,399.0,9222857.0
2020-05-25 11:00:00,377.0,415.0,375.0,405.0,18901492.0
2020-05-25 12:00:00,382.0,384.0,370.0,377.0,2570274.0
2020-05-25 13:00:00,391.0,392.0,377.0,382.0,4738383.0
2020-05-25 14:00:00,369.0,419.0,362.0,391.0,42564985.0
2020-05-25 15:00:00,377.0,382.0,375.0,377.0,1398302.0
2020-05-26 09:00:00,441.0,458.0,419.0,423.0,31433541.0
2020-05-26 10:00:00,426.0,434.0,414.0,416.0,6263945.0
2020-05-26 11:00:00,416.0,425.0,416.0,419.0,2968427.0
2020-05-26 12:00:00,419.0,424.0,415.0,418.0,2742462.0
2020-05-26 13:00:00,418.0,420.0,397.0,403.0,5581184.0
2020-05-26 14:00:00,403.0,440.0,396.0,409.0,15624599.0
2020-05-26 15:00:00,408.0,412.0,399.0,400.0,1884432.0
2020-05-27 09:00:00,399.0,400.0,396.0,396.0,721355.0
2020-05-27 10:00:00,396.0,398.0,393.0,398.0,699035.0
2020-05-27 11:00:00,399.0,408.0,398.0,400.0,1385100.0
2020-05-27 12:00:00,405.0,408.0,397.0,398.0,2282333.0
2020-05-27 13:00:00,398.0,403.0,397.0,400.0,756487.0
2020-05-27 14:00:00,408.0,418.0,397.0,406.0,7104104.0
2020-05-27 15:00:00,401.0,401.0,397.0,400.0,548547.0
2020-05-28 09:00:00,398.0,399.0,379.0,382.0,1992417.0
2020-05-28 10:00:00,382.0,426.0,378.0,403.0,7977350.0
2020-05-28 11:00:00,402.0,402.0,388.0,390.0,2426857.0
2020-05-28 12:00:00,389.0,392.0,378.0,380.0,1320301.0
2020-05-28 13:00:00,380.0,387.0,377.0,384.0,1204185.0
2020-05-28 14:00:00,383.0,384.0,377.0,381.0,563673.0
2020-05-28 15:00:00,381.0,383.0,380.0,380.0,303928.0
2020-05-29 09:00:00,346.0,350.0,345.0,347.0,441714.0
2020-05-29 10:00:00,348.0,352.0,343.0,345.0,1120225.0
2020-05-29 11:00:00,366.0,367.0,346.0,347.0,1420799.0
2020-05-29 12:00:00,375.0,394.0,368.0,380.0,3003878.0
2020-05-29 13:00:00,371.0,372.0,364.0,368.0,790097.0
2020-05-29 14:00:00,379.0,380.0,367.0,371.0,1184333.0
2020-05-29 15:00:00,368.0,369.0,362.0,366.0,612616.0
2020-06-01 09:00:00,344.0,409.0,343.0,365.0,18941780.0
2020-06-01 10:00:00,365.0,399.0,363.0,381.0,6076123.0
2020-06-01 11:00:00,342.0,345.0,340.0,344.0,355700.0
2020-06-01 12:00:00,351.0,352.0,341.0,344.0,893652.0
2020-06-01 13:00:00,345.0,347.0,342.0,347.0,235556.0
2020-06-01 14:00:00,344.0,352.0,343.0,345.0,756396.0
2020-06-01 15:00:00,347.0,347.0,339.0,341.0,711433.0
2020-06-02 09:00:00,374.0,388.0,362.0,379.0,4532597.0
2020-06-02 10:00:00,378.0,383.0,367.0,372.0,1927658.0
2020-06-02 11:00:00,371.0,377.0,366.0,369.0,974226.0
2020-06-02 12:00:00,368.0,371.0,367.0,370.0,514188.0
2020-06-02 13:00:00,369.0,370.0,362.0,366.0,1301770.0
2020-06-02 14:00:00,366.0,368.0,364.0,366.0,380954.0
2020-06-02 15:00:00,365.0,366.0,363.0,363.0,360263.0
2020-06-03 09:00:00,359.0,360.0,355.0,355.0,327346.0
2020-06-03 10:00:00,358.0,366.0,356.0,359.0,634102.0
2020-06-03 11:00:00,362.0,362.0,357.0,360.0,314439.0
2020-06-03 12:00:00,370.0,370.0,362.0,364.0,1149657.0
2020-06-03 13:00:00,363.0,363.0,356.0,362.0,520506.0
2020-06-03 14:00:00,364.0,368.0,361.0,363.0,827116.0
2020-06-03 15:00:00,363.0,364.0,359.0,360.0,219615.0
2020-06-04 09:00:00,383.0,389.0,355.0,370.0,6370388.0
2020-06-04 10:00:00,370.0,374.0,365.0,370.0,1217668.0
2020-06-04 11:00:00,370.0,370.0,362.0,365.0,685679.0
2020-06-04 12:00:00,364.0,372.0,364.0,365.0,1011658.0
2020-06-04 13:00:00,367.0,367.0,362.0,364.0,446280.0
2020-06-04 14:00:00,364.0,370.0,362.0,364.0,646708.0
2020-06-04 15:00:00,364.0,365.0,361.0,362.0,248216.0
2020-06-05 09:00:00,358.0,360.0,356.0,356.0,408997.0
2020-06-05 10:00:00,358.0,361.0,355.0,358.0,288748.0
2020-06-05 11:00:00,357.0,361.0,357.0,359.0,389898.0
2020-06-05 12:00:00,360.0,364.0,358.0,362.0,175888.0
2020-06-05 13:00:00,361.0,363.0,358.0,359.0,255604.0
2020-06-05 14:00:00,362.0,370.0,355.0,361.0,1144096.0
2020-06-05 15:00:00,362.0,363.0,357.0,359.0,505682.0
2020-06-08 09:00:00,361.0,363.0,359.0,362.0,384306.0
2020-06-08 10:00:00,359.0,361.0,358.0,360.0,159377.0
2020-06-08 11:00:00,359.0,362.0,358.0,361.0,265946.0
2020-06-08 12:00:00,359.0,363.0,355.0,359.0,379562.0
2020-06-08 13:00:00,358.0,364.0,355.0,360.0,701102.0
2020-06-08 14:00:00,358.0,362.0,355.0,359.0,307775.0
2020-06-08 15:00:00,358.0,363.0,351.0,358.0,650190.0
2020-06-09 09:00:00,349.0,350.0,345.0,350.0,407430.0
2020-06-09 10:00:00,363.0,363.0,354.0,357.0,653459.0
2020-06-09 11:00:00,357.0,358.0,348.0,353.0,927656.0
2020-06-09 12:00:00,352.0,355.0,347.0,349.0,681978.0
2020-06-09 13:00:00,348.0,350.0,346.0,347.0,420918.0
2020-06-09 14:00:00,349.0,351.0,345.0,350.0,672653.0
2020-06-09 15:00:00,350.0,358.0,348.0,348.0,476284.0
2020-06-10 09:00:00,342.0,345.0,341.0,343.0,260082.0
2020-06-10 10:00:00,343.0,344.0,340.0,340.0,238136.0
2020-06-10 11:00:00,347.0,347.0,341.0,342.0,224089.0
2020-06-10 12:00:00,351.0,351.0,340.0,344.0,593267.0
2020-06-10 13:00:00,347.0,347.0,343.0,344.0,225236.0
2020-06-10 14:00:00,344.0,360.0,340.0,346.0,1371954.0
2020-06-10 15:00:00,344.0,347.0,343.0,347.0,97029.0
2020-06-11 09:00:00,340.0,340.0,331.0,339.0,604564.0
2020-06-11 10:00:00,339.0,346.0,338.0,341.0,422521.0
2020-06-11 11:00:00,341.0,346.0,338.0,342.0,536774.0
2020-06-11 12:00:00,342.0,344.0,336.0,336.0,181455.0
2020-06-11 13:00:00,338.0,338.0,332.0,334.0,238156.0
2020-06-11 14:00:00,334.0,335.0,331.0,333.0,254735.0
2020-06-11 15:00:00,333.0,336.0,332.0,334.0,140206.0
2020-06-12 09:00:00,327.0,331.0,327.0,330.0,102037.0
2020-06-12 10:00:00,326.0,330.0,325.0,327.0,218137.0
2020-06-12 11:00:00,329.0,329.0,326.0,327.0,167727.0
2020-06-12 12:00:00,319.0,332.0,318.0,321.0,746155.0
2020-06-12 13:00:00,327.0,329.0,325.0,325.0,233466.0
2020-06-12 14:00:00,321.0,329.0,319.0,327.0,689255.0
2020-06-12 15:00:00,327.0,329.0,324.0,329.0,188064.0
2020-06-15 09:00:00,331.0,331.0,323.0,329.0,795031.0
2020-06-15 10:00:00,327.0,329.0,323.0,323.0,241658.0
2020-06-15 11:00:00,331.0,333.0,330.0,331.0,152730.0
2020-06-15 12:00:00,327.0,338.0,323.0,329.0,563778.0
2020-06-15 13:00:00,334.0,341.0,333.0,337.0,525397.0
2020-06-15 14:00:00,328.0,334.0,326.0,333.0,311711.0
2020-06-15 15:00:00,337.0,338.0,331.0,331.0,287017.0
2020-06-16 09:00:00,323.0,334.0,323.0,332.0,340651.0
2020-06-16 10:00:00,330.0,344.0,330.0,334.0,514040.0
2020-06-16 11:00:00,334.0,335.0,331.0,333.0,184693.0
2020-06-16 12:00:00,333.0,334.0,331.0,331.0,81635.0
2020-06-16 13:00:00,330.0,333.0,329.0,332.0,149073.0
2020-06-16 14:00:00,331.0,333.0,324.0,328.0,326205.0
2020-06-16 15:00:00,328.0,332.0,324.0,332.0,218090.0
2020-06-17 09:00:00,327.0,330.0,325.0,329.0,235810.0
2020-06-17 10:00:00,329.0,330.0,328.0,328.0,88607.0
2020-06-17 11:00:00,327.0,330.0,327.0,328.0,44359.0
2020-06-17 12:00:00,331.0,338.0,325.0,333.0,573888.0
2020-06-17 13:00:00,330.0,330.0,320.0,326.0,347235.0
2020-06-17 14:00:00,333.0,334.0,328.0,331.0,137003.0
2020-06-17 15:00:00,327.0,330.0,325.0,327.0,70100.0
2020-06-18 09:00:00,327.0,333.0,324.0,326.0,318172.0
2020-06-18 10:00:00,329.0,333.0,326.0,331.0,323882.0
2020-06-18 11:00:00,331.0,332.0,327.0,330.0,197770.0
2020-06-18 12:00:00,330.0,333.0,327.0,333.0,213307.0
2020-06-18 13:00:00,334.0,335.0,330.0,333.0,298365.0
2020-06-18 14:00:00,332.0,333.0,327.0,329.0,525668.0
2020-06-18 15:00:00,330.0,332.0,329.0,329.0,123238.0
2020-06-19 09:00:00,329.0,333.0,329.0,331.0,247918.0
2020-06-19 10:00:00,329.0,330.0,326.0,330.0,219268.0
2020-06-19 11:00:00,327.0,348.0,327.0,329.0,2200299.0
2020-06-19 12:00:00,327.0,328.0,323.0,326.0,330041.0
2020-06-19 13:00:00,326.0,331.0,324.0,325.0,514767.0
2020-06-19 14:00:00,317.0,337.0,317.0,326.0,2166346.0
2020-06-19 15:00:00,326.0,328.0,325.0,328.0,155948.0
2020-06-22 09:00:00,331.0,331.0,323.0,325.0,391243.0
2020-06-22 10:00:00,325.0,326.0,322.0,325.0,122387.0
2020-06-22 11:00:00,325.0,327.0,324.0,325.0,51656.0
2020-06-22 12:00:00,326.0,327.0,324.0,326.0,68439.0
2020-06-22 13:00:00,327.0,327.0,323.0,323.0,98618.0
2020-06-22 14:00:00,323.0,325.0,321.0,324.0,223129.0
2020-06-22 15:00:00,324.0,324.0,322.0,323.0,70503.0
2020-06-23 09:00:00,321.0,323.0,320.0,322.0,89872.0
2020-06-23 10:00:00,321.0,324.0,320.0,324.0,120966.0
2020-06-23 11:00:00,325.0,325.0,318.0,321.0,192225.0
2020-06-23 12:00:00,323.0,331.0,319.0,328.0,325978.0
2020-06-23 13:00:00,324.0,326.0,323.0,324.0,72688.0
2020-06-23 14:00:00,324.0,324.0,322.0,323.0,52366.0
2020-06-23 15:00:00,327.0,327.0,321.0,325.0,132609.0
2020-06-24 09:00:00,320.0,325.0,319.0,320.0,219428.0
2020-06-24 10:00:00,321.0,323.0,321.0,322.0,95312.0
2020-06-24 11:00:00,322.0,324.0,321.0,324.0,98122.0
2020-06-24 12:00:00,324.0,325.0,321.0,325.0,108138.0
2020-06-24 13:00:00,325.0,325.0,322.0,322.0,111535.0
2020-06-24 14:00:00,322.0,326.0,322.0,326.0,188431.0
2020-06-24 15:00:00,326.0,328.0,325.0,325.0,136598.0
2020-06-25 09:00:00,325.0,329.0,324.0,329.0,288740.0
2020-06-25 10:00:00,321.0,325.0,320.0,325.0,94778.0
2020-06-25 11:00:00,320.0,329.0,319.0,321.0,300299.0
2020-06-25 12:00:00,328.0,328.0,319.0,321.0,163036.0
2020-06-25 13:00:00,321.0,323.0,319.0,320.0,152892.0
2020-06-25 14:00:00,325.0,328.0,320.0,328.0,101686.0
2020-06-25 15:00:00,320.0,322.0,318.0,318.0,165852.0
2020-06-26 09:00:00,312.0,315.0,298.0,306.0,711917.0
2020-06-26 10:00:00,306.0,308.0,303.0,303.0,194124.0
2020-06-26 11:00:00,312.0,315.0,310.0,312.0,763705.0
2020-06-26 12:00:00,324.0,324.0,309.0,318.0,508023.0
2020-06-26 13:00:00,318.0,318.0,311.0,311.0,206932.0
2020-06-26 14:00:00,330.0,336.0,321.0,324.0,485724.0
2020-06-26 15:00:00,311.0,317.0,309.0,312.0,276241.0
2020-06-29 09:00:00,299.0,299.0,281.0,294.0,733395.0
2020-06-29 10:00:00,293.0,298.0,292.0,295.0,136362.0
2020-06-29 11:00:00,296.0,297.0,291.0,296.0,81549.0
2020-06-29 12:00:00,296.0,298.0,292.0,297.0,59420.0
2020-06-29 13:00:00,297.0,297.0,290.0,293.0,200347.0
2020-06-29 14:00:00,292.0,300.0,290.0,295.0,331622.0
2020-06-29 15:00:00,295.0,298.0,293.0,297.0,118437.0
2020-06-30 09:00:00,312.0,317.0,308.0,315.0,308819.0
2020-06-30 10:00:00,315.0,315.0,311.0,314.0,98970.0
2020-06-30 11:00:00,308.0,313.0,307.0,312.0,279141.0
2020-06-30 12:00:00,307.0,314.0,303.0,305.0,531606.0
2020-06-30 13:00:00,305.0,309.0,305.0,309.0,189616.0
2020-06-30 14:00:00,309.0,310.0,306.0,308.0,257776.0
2020-06-30 15:00:00,295.0,310.0,295.0,307.0,386277.0
2020-07-01 09:00:00,313.0,318.0,312.0,318.0,97770.0
2020-07-01 10:00:00,317.0,318.0,314.0,315.0,31208.0
2020-07-01 11:00:00,315.0,318.0,314.0,318.0,42466.0
2020-07-01 12:00:00,318.0,319.0,315.0,317.0,56020.0
2020-07-01 13:00:00,316.0,319.0,316.0,317.0,118335.0
2020-07-01 14:00:00,315.0,317.0,314.0,316.0,72799.0
2020-07-01 15:00:00,317.0,319.0,310.0,313.0,136354.0
2020-07-02 09:00:00,326.0,331.0,326.0,329.0,201570.0
2020-07-02 10:00:00,320.0,326.0,319.0,323.0,317054.0
2020-07-02 11:00:00,322.0,326.0,322.0,326.0,73403.0
2020-07-02 12:00:00,316.0,320.0,314.0,320.0,489904.0
2020-07-02 13:00:00,313.0,318.0,313.0,317.0,43142.0
2020-07-02 14:00:00,316.0,316.0,311.0,315.0,67896.0
2020-07-02 15:00:00,320.0,320.0,318.0,318.0,27803.0
2020-07-06 09:00:00,328.0,328.0,309.0,313.0,458412.0
2020-07-06 10:00:00,311.0,320.0,311.0,318.0,157265.0
2020-07-06 11:00:00,318.0,320.0,317.0,319.0,67879.0
2020-07-06 12:00:00,319.0,320.0,317.0,318.0,33506.0
2020-07-06 13:00:00,318.0,319.0,317.0,318.0,30572.0
2020-07-06 14:00:00,317.0,318.0,317.0,318.0,50114.0
2020-07-06 15:00:00,318.0,319.0,316.0,316.0,57463.0
2020-07-07 09:00:00,312.0,312.0,308.0,308.0,13699.0
2020-07-07 10:00:00,314.0,314.0,308.0,310.0,55431.0
2020-07-07 11:00:00,313.0,314.0,310.0,314.0,58478.0
2020-07-07 12:00:00,312.0,317.0,311.0,317.0,54970.0
2020-07-07 13:00:00,316.0,316.0,310.0,311.0,163250.0
2020-07-07 14:00:00,316.0,319.0,309.0,316.0,130794.0
2020-07-07 15:00:00,316.0,316.0,307.0,314.0,189304.0
2020-07-08 09:00:00,315.0,315.0,309.0,313.0,44267.0
2020-07-08 10:00:00,312.0,313.0,309.0,309.0,46803.0
2020-07-08 11:00:00,310.0,313.0,308.0,313.0,28012.0
2020-07-08 12:00:00,313.0,313.0,309.0,310.0,21369.0
2020-07-08 13:00:00,310.0,313.0,309.0,310.0,51155.0
2020-07-08 14:00:00,310.0,311.0,308.0,311.0,47297.0
2020-07-08 15:00:00,311.0,313.0,311.0,312.0,26156.0
2020-07-09 09:00:00,315.0,316.0,315.0,316.0,14860.0
2020-07-09 10:00:00,318.0,318.0,315.0,315.0,11200.0
2020-07-09 11:00:00,316.0,322.0,316.0,318.0,221236.0
2020-07-09 12:00:00,312.0,321.0,308.0,312.0,57026.0
2020-07-09 13:00:00,310.0,315.0,310.0,312.0,94857.0
2020-07-09 14:00:00,310.0,313.0,309.0,312.0,58115.0
2020-07-09 15:00:00,312.0,317.0,312.0,317.0,80714.0
2020-07-10 09:00:00,312.0,314.0,310.0,312.0,40027.0
2020-07-10 10:00:00,312.0,313.0,311.0,312.0,22742.0
2020-07-10 11:00:00,315.0,315.0,312.0,312.0,9365.0
2020-07-10 12:00:00,316.0,322.0,300.0,315.0,88018.0
2020-07-10 13:00:00,316.0,316.0,310.0,314.0,38286.0
2020-07-10 14:00:00,315.0,317.0,309.0,317.0,78489.0
2020-07-10 15:00:00,315.0,315.0,311.0,315.0,56613.0
2020-07-13 09:00:00,312.0,315.0,309.0,311.0,33061.0
2020-07-13 10:00:00,310.0,311.0,308.0,311.0,86612.0
2020-07-13 11:00:00,311.0,312.0,309.0,312.0,28011.0
2020-07-13 12:00:00,311.0,312.0,310.0,310.0,48028.0
2020-07-13 13:00:00,311.0,316.0,310.0,313.0,185437.0
2020-07-13 14:00:00,313.0,316.0,312.0,315.0,162997.0
2020-07-13 15:00:00,315.0,316.0,314.0,314.0,26884.0
2020-07-14 09:00:00,310.0,311.0,308.0,310.0,52399.0
2020-07-14 10:00:00,309.0,310.0,308.0,310.0,21253.0
2020-07-14 11:00:00,311.0,312.0,309.0,311.0,11977.0
2020-07-14 12:00:00,314.0,316.0,309.0,309.0,218500.0
2020-07-14 13:00:00,313.0,313.0,308.0,310.0,59061.0
2020-07-14 14:00:00,310.0,313.0,309.0,310.0,99991.0
2020-07-14 15:00:00,312.0,313.0,310.0,311.0,45539.0
2020-07-15 09:00:00,311.0,313.0,307.0,308.0,87334.0
2020-07-15 10:00:00,308.0,310.0,306.0,309.0,90314.0
2020-07-15 11:00:00,309.0,309.0,307.0,309.0,26014.0
2020-07-15 12:00:00,309.0,309.0,304.0,304.0,76198.0
2020-07-15 13:00:00,306.0,306.0,299.0,305.0,68731.0
2020-07-15 14:00:00,305.0,306.0,301.0,305.0,148651.0
2020-07-15 15:00:00,306.0,308.0,306.0,308.0,33910.0
2020-07-16 09:00:00,306.0,307.0,305.0,305.0,41620.0
2020-07-16 10:00:00,305.0,307.0,303.0,305.0,157967.0
2020-07-16 11:00:00,305.0,306.0,304.0,305.0,43689.0
2020-07-16 12:00:00,306.0,306.0,303.0,306.0,147367.0
2020-07-16 13:00:00,306.0,306.0,303.0,306.0,71049.0
2020-07-16 14:00:00,308.0,309.0,303.0,306.0,44186.0
2020-07-16 15:00:00,306.0,306.0,304.0,305.0,59313.0
2020-07-17 09:00:00,304.0,308.0,304.0,305.0,77706.0
2020-07-17 10:00:00,308.0,308.0,304.0,306.0,15595.0
2020-07-17 11:00:00,305.0,307.0,305.0,306.0,48282.0
2020-07-17 12:00:00,306.0,307.0,305.0,305.0,39708.0
2020-07-17 13:00:00,305.0,307.0,305.0,306.0,35666.0
2020-07-17 14:00:00,307.0,312.0,306.0,311.0,318358.0
2020-07-17 15:00:00,311.0,312.0,310.0,310.0,82039.0
2020-07-20 09:00:00,306.0,307.0,305.0,307.0,39404.0
2020-07-20 10:00:00,307.0,308.0,305.0,307.0,47542.0
2020-07-20 11:00:00,307.0,308.0,305.0,308.0,35918.0
2020-07-20 12:00:00,308.0,308.0,305.0,307.0,37961.0
2020-07-20 13:00:00,305.0,307.0,304.0,307.0,72651.0
2020-07-20 14:00:00,307.0,307.0,305.0,305.0,24643.0
2020-07-20 15:00:00,314.0,314.0,304.0,309.0,76580.0
2020-07-21 09:00:00,299.0,302.0,299.0,302.0,64780.0
2020-07-21 10:00:00,302.0,302.0,300.0,301.0,21282.0
2020-07-21 11:00:00,301.0,302.0,300.0,302.0,46990.0
2020-07-21 12:00:00,301.0,302.0,300.0,302.0,66154.0
2020-07-21 13:00:00,301.0,303.0,300.0,300.0,35669.0
2020-07-21 14:00:00,301.0,302.0,301.0,301.0,36992.0
