Datetime,Open,High,Low,Close,Volume
2020-09-04 11:00:00,1135.0,1135.0,1130.0,1130.0,19523.0
2020-09-04 12:00:00,1135.0,1139.0,1121.0,1130.0,121816.0
2020-09-04 13:00:00,1126.0,1135.0,1126.0,1130.0,25316.0
2020-09-04 14:00:00,1126.0,1143.0,1121.0,1135.0,150386.0
2020-09-04 15:00:00,1130.0,1139.0,1121.0,1130.0,62753.0
2020-09-07 09:00:00,1148.0,1148.0,1121.0,1135.0,80702.0
2020-09-07 10:00:00,1130.0,1143.0,1121.0,1139.0,71966.0
2020-09-07 11:00:00,1143.0,1161.0,1143.0,1161.0,38158.0
2020-09-07 12:00:00,1161.0,1179.0,1152.0,1157.0,79771.0
2020-09-07 13:00:00,1166.0,1166.0,1143.0,1161.0,49074.0
2020-09-07 14:00:00,1161.0,1170.0,1157.0,1161.0,51263.0
2020-09-07 15:00:00,1157.0,1161.0,1157.0,1161.0,24183.0
2020-09-08 09:00:00,1157.0,1166.0,1157.0,1161.0,25167.0
2020-09-08 10:00:00,1170.0,1179.0,1161.0,1170.0,118964.0
2020-09-08 11:00:00,1166.0,1170.0,1157.0,1157.0,42915.0
2020-09-08 12:00:00,1161.0,1166.0,1148.0,1152.0,27472.0
2020-09-08 13:00:00,1152.0,1170.0,1143.0,1161.0,39139.0
2020-09-08 14:00:00,1152.0,1166.0,1143.0,1157.0,34132.0
2020-09-08 15:00:00,1157.0,1170.0,1152.0,1170.0,52864.0
2020-09-09 09:00:00,1236.0,1236.0,1157.0,1161.0,218682.0
2020-09-09 10:00:00,1161.0,1161.0,1143.0,1148.0,82278.0
2020-09-09 11:00:00,1152.0,1166.0,1148.0,1157.0,42251.0
2020-09-09 12:00:00,1157.0,1166.0,1152.0,1161.0,15057.0
2020-09-09 13:00:00,1166.0,1170.0,1157.0,1166.0,42675.0
2020-09-09 14:00:00,1166.0,1170.0,1161.0,1161.0,21272.0
2020-09-09 15:00:00,1161.0,1166.0,1152.0,1152.0,46890.0
2020-09-10 09:00:00,1157.0,1170.0,1157.0,1157.0,77078.0
2020-09-10 10:00:00,1152.0,1161.0,1152.0,1161.0,33891.0
2020-09-10 11:00:00,1148.0,1157.0,1143.0,1157.0,112634.0
2020-09-10 12:00:00,1148.0,1174.0,1148.0,1166.0,52741.0
2020-09-10 13:00:00,1157.0,1157.0,1148.0,1152.0,166528.0
2020-09-10 14:00:00,1166.0,1166.0,1152.0,1157.0,47090.0
2020-09-10 15:00:00,1148.0,1166.0,1148.0,1152.0,162498.0
2020-09-11 09:00:00,1161.0,1166.0,1152.0,1161.0,53839.0
2020-09-11 10:00:00,1161.0,1166.0,1157.0,1161.0,19597.0
2020-09-11 11:00:00,1161.0,1166.0,1157.0,1161.0,12773.0
2020-09-11 12:00:00,1161.0,1179.0,1157.0,1157.0,137380.0
2020-09-11 13:00:00,1161.0,1170.0,1152.0,1161.0,92749.0
2020-09-11 14:00:00,1157.0,1170.0,1157.0,1166.0,35350.0
2020-09-11 15:00:00,1157.0,1166.0,1152.0,1161.0,13270.0
2020-09-14 09:00:00,1174.0,1174.0,1152.0,1166.0,53809.0
2020-09-14 10:00:00,1166.0,1170.0,1157.0,1166.0,24721.0
2020-09-14 11:00:00,1166.0,1166.0,1157.0,1161.0,34080.0
2020-09-14 12:00:00,1161.0,1166.0,1157.0,1161.0,21368.0
2020-09-14 13:00:00,1161.0,1166.0,1161.0,1161.0,31003.0
2020-09-14 14:00:00,1166.0,1166.0,1157.0,1161.0,32651.0
2020-09-14 15:00:00,1166.0,1166.0,1161.0,1166.0,7071.0
2020-09-15 09:00:00,1205.0,1219.0,1197.0,1219.0,90769.0
2020-09-15 10:00:00,1210.0,1210.0,1192.0,1201.0,60568.0
2020-09-15 11:00:00,1205.0,1210.0,1197.0,1210.0,45298.0
2020-09-15 12:00:00,1205.0,1214.0,1197.0,1201.0,121874.0
2020-09-15 13:00:00,1201.0,1205.0,1197.0,1197.0,54240.0
2020-09-15 14:00:00,1161.0,1236.0,1161.0,1205.0,787969.0
2020-09-15 15:00:00,1197.0,1205.0,1197.0,1205.0,31983.0
2020-09-16 09:00:00,1219.0,1223.0,1192.0,1210.0,90610.0
2020-09-16 10:00:00,1210.0,1214.0,1197.0,1201.0,40181.0
2020-09-16 11:00:00,1201.0,1205.0,1192.0,1192.0,27966.0
2020-09-16 12:00:00,1197.0,1205.0,1192.0,1197.0,56650.0
2020-09-16 13:00:00,1197.0,1205.0,1192.0,1201.0,29572.0
2020-09-16 14:00:00,1197.0,1205.0,1183.0,1201.0,104511.0
2020-09-16 15:00:00,1192.0,1201.0,1192.0,1201.0,20825.0
2020-09-17 09:00:00,1179.0,1188.0,1174.0,1188.0,15401.0
2020-09-17 10:00:00,1166.0,1192.0,1166.0,1188.0,54254.0
2020-09-17 11:00:00,1166.0,1170.0,1161.0,1166.0,25396.0
2020-09-17 12:00:00,1214.0,1214.0,1161.0,1183.0,86662.0
2020-09-17 13:00:00,1174.0,1179.0,1166.0,1174.0,20066.0
2020-09-17 14:00:00,1183.0,1192.0,1174.0,1174.0,36090.0
2020-09-17 15:00:00,1174.0,1174.0,1161.0,1166.0,40540.0
2020-09-18 09:00:00,1148.0,1152.0,1143.0,1148.0,55728.0
2020-09-18 10:00:00,1148.0,1152.0,1143.0,1152.0,14228.0
2020-09-18 11:00:00,1148.0,1152.0,1139.0,1148.0,75962.0
2020-09-18 12:00:00,1170.0,1188.0,1157.0,1161.0,116669.0
2020-09-18 13:00:00,1152.0,1161.0,1139.0,1157.0,157904.0
2020-09-18 14:00:00,1166.0,1166.0,1148.0,1152.0,130600.0
2020-09-18 15:00:00,1157.0,1161.0,1148.0,1152.0,77726.0
2020-09-21 09:00:00,1157.0,1170.0,1148.0,1157.0,106232.0
2020-09-21 10:00:00,1161.0,1161.0,1152.0,1157.0,20494.0
2020-09-21 11:00:00,1157.0,1157.0,1148.0,1152.0,51013.0
2020-09-21 12:00:00,1152.0,1152.0,1139.0,1152.0,85111.0
2020-09-21 13:00:00,1152.0,1161.0,1148.0,1157.0,35497.0
2020-09-21 14:00:00,1152.0,1152.0,1139.0,1152.0,94448.0
2020-09-21 15:00:00,1148.0,1152.0,1143.0,1152.0,51790.0
2020-09-22 09:00:00,1130.0,1135.0,1121.0,1130.0,31096.0
2020-09-22 10:00:00,1130.0,1135.0,1126.0,1135.0,19252.0
2020-09-22 11:00:00,1126.0,1130.0,1121.0,1130.0,28582.0
2020-09-22 12:00:00,1161.0,1161.0,1121.0,1130.0,170024.0
2020-09-22 13:00:00,1126.0,1135.0,1117.0,1121.0,68345.0
2020-09-22 14:00:00,1135.0,1143.0,1121.0,1135.0,138319.0
2020-09-22 15:00:00,1121.0,1135.0,1121.0,1130.0,14753.0
2020-09-23 09:00:00,1157.0,1157.0,1121.0,1126.0,159543.0
2020-09-23 10:00:00,1126.0,1166.0,1112.0,1166.0,186384.0
2020-09-23 11:00:00,1161.0,1161.0,1148.0,1148.0,27795.0
2020-09-23 12:00:00,1148.0,1170.0,1139.0,1157.0,44662.0
2020-09-23 13:00:00,1157.0,1161.0,1148.0,1152.0,26493.0
2020-09-23 14:00:00,1152.0,1152.0,1148.0,1148.0,22522.0
2020-09-23 15:00:00,1148.0,1166.0,1143.0,1166.0,37287.0
2020-09-24 09:00:00,1143.0,1143.0,1130.0,1143.0,23214.0
2020-09-24 10:00:00,1143.0,1148.0,1135.0,1148.0,16055.0
2020-09-24 11:00:00,1148.0,1152.0,1143.0,1143.0,38322.0
2020-09-24 12:00:00,1143.0,1157.0,1139.0,1148.0,49007.0
2020-09-24 13:00:00,1183.0,1188.0,1161.0,1161.0,136325.0
2020-09-24 14:00:00,1152.0,1188.0,1143.0,1179.0,175721.0
2020-09-24 15:00:00,1166.0,1166.0,1143.0,1143.0,137894.0
2020-09-25 09:00:00,1152.0,1174.0,1126.0,1152.0,169314.0
2020-09-25 10:00:00,1157.0,1174.0,1152.0,1170.0,81074.0
2020-09-25 11:00:00,1161.0,1166.0,1143.0,1148.0,32660.0
2020-09-25 12:00:00,1157.0,1170.0,1157.0,1157.0,41454.0
2020-09-25 13:00:00,1157.0,1166.0,1152.0,1157.0,35297.0
2020-09-25 14:00:00,1161.0,1174.0,1157.0,1166.0,74947.0
2020-09-25 15:00:00,1170.0,1183.0,1170.0,1179.0,105258.0
2020-09-28 09:00:00,1174.0,1179.0,1170.0,1179.0,11226.0
2020-09-28 10:00:00,1179.0,1179.0,1161.0,1179.0,96967.0
2020-09-28 11:00:00,1174.0,1179.0,1170.0,1179.0,18587.0
2020-09-28 12:00:00,1183.0,1188.0,1174.0,1179.0,22956.0
2020-09-28 13:00:00,1188.0,1205.0,1179.0,1188.0,193203.0
2020-09-28 14:00:00,1179.0,1183.0,1170.0,1179.0,41243.0
2020-09-28 15:00:00,1188.0,1188.0,1179.0,1183.0,30998.0
2020-09-29 09:00:00,1188.0,1188.0,1174.0,1179.0,36604.0
2020-09-29 10:00:00,1179.0,1183.0,1174.0,1174.0,36471.0
2020-09-29 11:00:00,1183.0,1192.0,1179.0,1183.0,54404.0
2020-09-29 12:00:00,1188.0,1197.0,1188.0,1197.0,45048.0
2020-09-29 13:00:00,1192.0,1197.0,1188.0,1192.0,17570.0
2020-09-29 14:00:00,1197.0,1197.0,1188.0,1197.0,38805.0
2020-09-29 15:00:00,1192.0,1197.0,1188.0,1192.0,69407.0
2020-10-05 09:00:00,1214.0,1214.0,1210.0,1214.0,16247.0
2020-10-05 10:00:00,1205.0,1214.0,1201.0,1214.0,31634.0
2020-10-05 11:00:00,1210.0,1210.0,1205.0,1210.0,8098.0
2020-10-05 12:00:00,1201.0,1228.0,1201.0,1210.0,199374.0
2020-10-05 13:00:00,1205.0,1210.0,1201.0,1210.0,31080.0
2020-10-05 14:00:00,1192.0,1201.0,1183.0,1201.0,66116.0
2020-10-05 15:00:00,1205.0,1210.0,1201.0,1210.0,25931.0
2020-10-06 09:00:00,1210.0,1210.0,1192.0,1201.0,97974.0
2020-10-06 10:00:00,1201.0,1210.0,1201.0,1205.0,5739.0
2020-10-06 11:00:00,1210.0,1219.0,1197.0,1210.0,56420.0
2020-10-06 12:00:00,1214.0,1219.0,1205.0,1214.0,33472.0
2020-10-06 13:00:00,1214.0,1214.0,1201.0,1210.0,55522.0
2020-10-06 14:00:00,1228.0,1228.0,1205.0,1214.0,64717.0
2020-10-06 15:00:00,1205.0,1214.0,1201.0,1210.0,21944.0
2020-10-07 09:00:00,1197.0,1205.0,1179.0,1179.0,51472.0
2020-10-07 10:00:00,1192.0,1201.0,1183.0,1197.0,20592.0
2020-10-07 11:00:00,1197.0,1205.0,1197.0,1201.0,14786.0
2020-10-07 12:00:00,1201.0,1210.0,1201.0,1210.0,12337.0
2020-10-07 13:00:00,1214.0,1219.0,1197.0,1205.0,127901.0
2020-10-07 14:00:00,1210.0,1223.0,1210.0,1219.0,96797.0
2020-10-07 15:00:00,1214.0,1223.0,1210.0,1219.0,15406.0
2020-10-08 09:00:00,1205.0,1214.0,1201.0,1205.0,19619.0
2020-10-08 10:00:00,1205.0,1214.0,1201.0,1214.0,10623.0
2020-10-08 11:00:00,1205.0,1214.0,1205.0,1205.0,31876.0
2020-10-08 12:00:00,1210.0,1210.0,1197.0,1205.0,80614.0
2020-10-08 13:00:00,1205.0,1214.0,1205.0,1210.0,12961.0
2020-10-08 14:00:00,1232.0,1232.0,1205.0,1214.0,64996.0
2020-10-08 15:00:00,1210.0,1210.0,1201.0,1210.0,10667.0
2020-10-12 09:00:00,1205.0,1210.0,1183.0,1192.0,49940.0
2020-10-12 10:00:00,1192.0,1197.0,1188.0,1192.0,29112.0
2020-10-12 11:00:00,1192.0,1197.0,1188.0,1192.0,16632.0
2020-10-12 12:00:00,1197.0,1197.0,1192.0,1197.0,3985.0
2020-10-12 13:00:00,1197.0,1197.0,1188.0,1192.0,27471.0
2020-10-12 14:00:00,1188.0,1201.0,1188.0,1201.0,15337.0
2020-10-12 15:00:00,1201.0,1201.0,1192.0,1201.0,8463.0
2020-10-13 09:00:00,1232.0,1241.0,1232.0,1236.0,96197.0
2020-10-13 10:00:00,1223.0,1236.0,1223.0,1232.0,150935.0
2020-10-13 11:00:00,1214.0,1232.0,1210.0,1223.0,243571.0
2020-10-13 12:00:00,1214.0,1214.0,1205.0,1214.0,17832.0
2020-10-13 13:00:00,1192.0,1228.0,1188.0,1214.0,102496.0
2020-10-13 14:00:00,1201.0,1201.0,1183.0,1192.0,73252.0
2020-10-13 15:00:00,1210.0,1219.0,1201.0,1214.0,59451.0
2020-10-14 09:00:00,1236.0,1241.0,1210.0,1210.0,142438.0
2020-10-14 10:00:00,1223.0,1228.0,1210.0,1228.0,20783.0
2020-10-14 11:00:00,1219.0,1241.0,1210.0,1236.0,76058.0
2020-10-14 12:00:00,1236.0,1285.0,1228.0,1276.0,489654.0
2020-10-14 13:00:00,1276.0,1276.0,1259.0,1268.0,183577.0
2020-10-14 14:00:00,1268.0,1268.0,1228.0,1241.0,173286.0
2020-10-14 15:00:00,1236.0,1241.0,1232.0,1232.0,37093.0
2020-10-15 09:00:00,1192.0,1223.0,1192.0,1223.0,47633.0
2020-10-15 10:00:00,1201.0,1210.0,1192.0,1201.0,73240.0
2020-10-15 11:00:00,1219.0,1228.0,1210.0,1214.0,19592.0
2020-10-15 12:00:00,1214.0,1219.0,1201.0,1201.0,15183.0
2020-10-15 13:00:00,1205.0,1214.0,1201.0,1201.0,38935.0
2020-10-15 14:00:00,1205.0,1214.0,1201.0,1210.0,22464.0
2020-10-15 15:00:00,1236.0,1236.0,1197.0,1201.0,127932.0
2020-10-16 09:00:00,1201.0,1205.0,1188.0,1188.0,36984.0
2020-10-16 10:00:00,1197.0,1210.0,1192.0,1201.0,47811.0
2020-10-16 11:00:00,1188.0,1214.0,1179.0,1197.0,108701.0
2020-10-16 12:00:00,1188.0,1245.0,1183.0,1201.0,691605.0
2020-10-16 13:00:00,1197.0,1201.0,1188.0,1192.0,36684.0
2020-10-16 14:00:00,1214.0,1219.0,1166.0,1188.0,173812.0
2020-10-16 15:00:00,1192.0,1192.0,1183.0,1192.0,48848.0
2020-10-19 09:00:00,1161.0,1192.0,1161.0,1183.0,98916.0
2020-10-19 10:00:00,1183.0,1197.0,1183.0,1197.0,12725.0
2020-10-19 11:00:00,1192.0,1197.0,1179.0,1188.0,48215.0
2020-10-19 12:00:00,1188.0,1192.0,1188.0,1192.0,6057.0
2020-10-19 13:00:00,1192.0,1197.0,1183.0,1183.0,3293.0
2020-10-19 14:00:00,1183.0,1188.0,1170.0,1183.0,30458.0
2020-10-19 15:00:00,1170.0,1183.0,1170.0,1179.0,39224.0
2020-10-20 09:00:00,1179.0,1183.0,1170.0,1179.0,38521.0
2020-10-20 10:00:00,1179.0,1201.0,1170.0,1179.0,64729.0
2020-10-20 11:00:00,1174.0,1183.0,1174.0,1179.0,12444.0
2020-10-20 12:00:00,1201.0,1201.0,1174.0,1188.0,95015.0
2020-10-20 13:00:00,1197.0,1205.0,1183.0,1205.0,193199.0
2020-10-20 14:00:00,1170.0,1197.0,1166.0,1197.0,110668.0
2020-10-20 15:00:00,1188.0,1188.0,1170.0,1179.0,14894.0
2020-10-21 09:00:00,1179.0,1179.0,1161.0,1170.0,128472.0
2020-10-21 10:00:00,1174.0,1179.0,1161.0,1170.0,130216.0
2020-10-21 11:00:00,1170.0,1174.0,1166.0,1170.0,21449.0
2020-10-21 12:00:00,1170.0,1174.0,1166.0,1170.0,36841.0
2020-10-21 13:00:00,1170.0,1170.0,1166.0,1170.0,6975.0
2020-10-21 14:00:00,1170.0,1170.0,1166.0,1166.0,62425.0
2020-10-21 15:00:00,1170.0,1170.0,1161.0,1166.0,41911.0
2020-10-22 09:00:00,1148.0,1157.0,1143.0,1152.0,48460.0
2020-10-22 10:00:00,1152.0,1152.0,1143.0,1152.0,11957.0
2020-10-22 11:00:00,1157.0,1157.0,1148.0,1152.0,23065.0
2020-10-22 12:00:00,1161.0,1161.0,1152.0,1157.0,27144.0
2020-10-22 13:00:00,1152.0,1166.0,1152.0,1161.0,4420.0
2020-10-22 14:00:00,1161.0,1166.0,1152.0,1152.0,6200.0
2020-10-22 15:00:00,1157.0,1166.0,1139.0,1157.0,197078.0
2020-10-23 09:00:00,1130.0,1135.0,1126.0,1135.0,41686.0
2020-10-23 10:00:00,1139.0,1139.0,1126.0,1135.0,45838.0
2020-10-23 11:00:00,1139.0,1143.0,1135.0,1135.0,15774.0
2020-10-23 12:00:00,1143.0,1161.0,1135.0,1135.0,110104.0
2020-10-23 13:00:00,1135.0,1143.0,1130.0,1143.0,13842.0
2020-10-23 14:00:00,1135.0,1143.0,1126.0,1143.0,47803.0
2020-10-23 15:00:00,1143.0,1143.0,1135.0,1143.0,22805.0
2020-10-26 09:00:00,1130.0,1157.0,1121.0,1126.0,76987.0
2020-10-26 10:00:00,1126.0,1130.0,1126.0,1126.0,18525.0
2020-10-26 11:00:00,1121.0,1135.0,1121.0,1135.0,33595.0
2020-10-26 12:00:00,1130.0,1130.0,1117.0,1126.0,22489.0
2020-10-26 13:00:00,1121.0,1126.0,1117.0,1121.0,7365.0
2020-10-26 14:00:00,1121.0,1121.0,1112.0,1117.0,41641.0
2020-10-26 15:00:00,1112.0,1117.0,1108.0,1108.0,96949.0
2020-10-27 09:00:00,1104.0,1112.0,1095.0,1095.0,14030.0
2020-10-27 10:00:00,1108.0,1108.0,1095.0,1104.0,26352.0
2020-10-27 11:00:00,1121.0,1121.0,1108.0,1108.0,13827.0
2020-10-27 12:00:00,1112.0,1117.0,1108.0,1117.0,8073.0
2020-10-27 13:00:00,1117.0,1117.0,1095.0,1108.0,35447.0
2020-10-27 14:00:00,1117.0,1126.0,1112.0,1121.0,18382.0
2020-10-27 15:00:00,1104.0,1121.0,1090.0,1117.0,34215.0
2020-10-28 09:00:00,1086.0,1108.0,1086.0,1108.0,13719.0
2020-10-28 10:00:00,1104.0,1108.0,1095.0,1099.0,42597.0
2020-10-28 11:00:00,1099.0,1104.0,1099.0,1104.0,41553.0
2020-10-28 12:00:00,1104.0,1104.0,1095.0,1099.0,5608.0
2020-10-28 13:00:00,1104.0,1104.0,1099.0,1099.0,1834.0
2020-10-28 14:00:00,1104.0,1126.0,1099.0,1121.0,25360.0
2020-10-28 15:00:00,1126.0,1126.0,1112.0,1121.0,6079.0
2020-10-29 09:00:00,1104.0,1108.0,1090.0,1095.0,26799.0
2020-10-29 10:00:00,1095.0,1108.0,1095.0,1108.0,7152.0
2020-10-29 11:00:00,1095.0,1104.0,1095.0,1104.0,5020.0
2020-10-29 12:00:00,1108.0,1108.0,1104.0,1104.0,99.0
2020-10-29 13:00:00,1095.0,1108.0,1090.0,1108.0,14473.0
2020-10-29 14:00:00,1095.0,1104.0,1090.0,1099.0,17398.0
2020-10-29 15:00:00,1099.0,1104.0,1095.0,1104.0,9191.0
2020-10-30 09:00:00,1108.0,1117.0,1081.0,1090.0,97623.0
2020-10-30 10:00:00,1090.0,1099.0,1090.0,1099.0,21389.0
2020-10-30 11:00:00,1095.0,1099.0,1081.0,1099.0,14762.0
2020-10-30 12:00:00,1086.0,1095.0,1077.0,1090.0,40073.0
2020-10-30 13:00:00,1090.0,1108.0,1086.0,1099.0,10472.0
2020-10-30 14:00:00,1090.0,1148.0,1086.0,1090.0,184253.0
2020-10-30 15:00:00,1086.0,1090.0,1086.0,1086.0,13734.0
2020-11-02 09:00:00,1104.0,1108.0,1095.0,1108.0,38387.0
2020-11-02 10:00:00,1099.0,1104.0,1086.0,1104.0,10911.0
2020-11-02 11:00:00,1090.0,1099.0,1090.0,1099.0,12003.0
2020-11-02 12:00:00,1086.0,1099.0,1077.0,1099.0,19405.0
2020-11-02 13:00:00,1095.0,1099.0,1086.0,1095.0,8101.0
2020-11-02 14:00:00,1095.0,1099.0,1086.0,1095.0,2445.0
2020-11-02 15:00:00,1095.0,1095.0,1086.0,1095.0,31778.0
2020-11-03 09:00:00,1108.0,1108.0,1090.0,1104.0,72436.0
2020-11-03 10:00:00,1099.0,1108.0,1090.0,1108.0,48824.0
2020-11-03 11:00:00,1108.0,1112.0,1099.0,1108.0,52936.0
2020-11-03 12:00:00,1099.0,1112.0,1086.0,1104.0,146009.0
2020-11-03 13:00:00,1112.0,1112.0,1104.0,1104.0,19624.0
2020-11-03 14:00:00,1104.0,1112.0,1099.0,1112.0,17213.0
2020-11-03 15:00:00,1108.0,1108.0,1104.0,1108.0,10152.0
2020-11-04 09:00:00,1117.0,1121.0,1108.0,1112.0,62991.0
2020-11-04 10:00:00,1112.0,1112.0,1104.0,1108.0,6177.0
2020-11-04 11:00:00,1112.0,1112.0,1108.0,1112.0,3504.0
2020-11-04 12:00:00,1112.0,1112.0,1108.0,1108.0,7366.0
2020-11-04 13:00:00,1108.0,1108.0,1099.0,1108.0,29201.0
2020-11-04 14:00:00,1108.0,1108.0,1099.0,1104.0,15144.0
2020-11-04 15:00:00,1099.0,1108.0,1099.0,1108.0,9719.0
2020-11-05 09:00:00,1112.0,1117.0,1108.0,1117.0,29208.0
2020-11-05 10:00:00,1112.0,1117.0,1108.0,1117.0,26589.0
2020-11-05 11:00:00,1104.0,1112.0,1099.0,1108.0,28178.0
2020-11-05 12:00:00,1108.0,1108.0,1099.0,1108.0,6424.0
2020-11-05 13:00:00,1104.0,1108.0,1104.0,1108.0,5529.0
2020-11-05 14:00:00,1104.0,1108.0,1099.0,1104.0,16465.0
2020-11-05 15:00:00,1099.0,1112.0,1099.0,1108.0,23074.0
2020-11-06 09:00:00,1117.0,1126.0,1104.0,1104.0,57357.0
2020-11-06 10:00:00,1108.0,1112.0,1099.0,1104.0,22806.0
2020-11-06 11:00:00,1104.0,1112.0,1095.0,1108.0,34477.0
2020-11-06 12:00:00,1104.0,1112.0,1104.0,1108.0,13750.0
2020-11-06 13:00:00,1108.0,1108.0,1099.0,1099.0,22569.0
2020-11-06 14:00:00,1108.0,1112.0,1104.0,1112.0,18135.0
2020-11-06 15:00:00,1108.0,1112.0,1108.0,1112.0,7398.0
2020-11-09 09:00:00,1135.0,1139.0,1130.0,1139.0,24670.0
2020-11-09 10:00:00,1130.0,1135.0,1130.0,1130.0,21808.0
2020-11-09 11:00:00,1130.0,1130.0,1126.0,1130.0,39975.0
2020-11-09 12:00:00,1126.0,1135.0,1117.0,1130.0,164882.0
2020-11-09 13:00:00,1130.0,1135.0,1126.0,1130.0,30350.0
2020-11-09 14:00:00,1126.0,1135.0,1126.0,1135.0,30158.0
2020-11-09 15:00:00,1130.0,1130.0,1126.0,1126.0,8046.0
2020-11-10 09:00:00,1130.0,1135.0,1130.0,1135.0,10622.0
2020-11-10 10:00:00,1130.0,1135.0,1130.0,1135.0,15522.0
2020-11-10 11:00:00,1130.0,1135.0,1126.0,1126.0,27345.0
2020-11-10 12:00:00,1148.0,1148.0,1126.0,1135.0,37546.0
2020-11-10 13:00:00,1139.0,1139.0,1130.0,1135.0,13572.0
2020-11-10 14:00:00,1139.0,1143.0,1135.0,1135.0,13287.0
2020-11-10 15:00:00,1135.0,1135.0,1130.0,1130.0,9781.0
2020-11-11 09:00:00,1143.0,1148.0,1121.0,1135.0,50557.0
2020-11-11 10:00:00,1130.0,1135.0,1112.0,1126.0,110120.0
2020-11-11 11:00:00,1126.0,1126.0,1117.0,1121.0,18506.0
2020-11-11 12:00:00,1121.0,1121.0,1112.0,1117.0,27467.0
2020-11-11 13:00:00,1117.0,1121.0,1112.0,1117.0,31640.0
2020-11-11 14:00:00,1112.0,1126.0,1108.0,1121.0,74295.0
2020-11-11 15:00:00,1117.0,1130.0,1112.0,1130.0,11545.0
2020-11-12 09:00:00,1126.0,1130.0,1121.0,1126.0,15327.0
2020-11-12 10:00:00,1121.0,1126.0,1121.0,1126.0,26905.0
2020-11-12 11:00:00,1126.0,1130.0,1121.0,1121.0,12089.0
2020-11-12 12:00:00,1130.0,1130.0,1121.0,1126.0,29783.0
2020-11-12 13:00:00,1130.0,1130.0,1126.0,1126.0,7758.0
2020-11-12 14:00:00,1135.0,1135.0,1126.0,1130.0,43148.0
2020-11-12 15:00:00,1130.0,1148.0,1121.0,1135.0,116829.0
2020-11-13 09:00:00,1135.0,1135.0,1104.0,1117.0,70872.0
2020-11-13 10:00:00,1117.0,1117.0,1108.0,1112.0,19663.0
2020-11-13 11:00:00,1112.0,1117.0,1112.0,1117.0,7068.0
2020-11-13 12:00:00,1117.0,1117.0,1108.0,1112.0,7976.0
2020-11-13 13:00:00,1117.0,1117.0,1112.0,1112.0,23811.0
2020-11-13 14:00:00,1112.0,1117.0,1112.0,1117.0,9157.0
2020-11-13 15:00:00,1117.0,1117.0,1112.0,1117.0,7642.0
2020-11-16 09:00:00,1112.0,1117.0,1112.0,1117.0,11245.0
2020-11-16 10:00:00,1112.0,1117.0,1108.0,1112.0,17963.0
2020-11-16 11:00:00,1112.0,1117.0,1108.0,1112.0,26115.0
2020-11-16 12:00:00,1117.0,1126.0,1099.0,1112.0,45011.0
2020-11-16 13:00:00,1108.0,1117.0,1104.0,1108.0,38171.0
2020-11-16 14:00:00,1112.0,1117.0,1099.0,1117.0,18714.0
2020-11-16 15:00:00,1117.0,1117.0,1108.0,1108.0,6769.0
2020-11-17 09:00:00,1143.0,1143.0,1121.0,1126.0,143492.0
2020-11-17 10:00:00,1121.0,1126.0,1112.0,1121.0,69500.0
2020-11-17 11:00:00,1135.0,1148.0,1130.0,1143.0,85087.0
2020-11-17 12:00:00,1117.0,1135.0,1108.0,1135.0,72862.0
2020-11-17 13:00:00,1148.0,1148.0,1126.0,1139.0,137698.0
2020-11-17 14:00:00,1130.0,1183.0,1126.0,1148.0,428465.0
2020-11-17 15:00:00,1139.0,1139.0,1126.0,1135.0,80187.0
2020-11-18 09:00:00,1135.0,1139.0,1117.0,1135.0,74772.0
2020-11-18 10:00:00,1135.0,1135.0,1117.0,1126.0,106248.0
2020-11-18 11:00:00,1126.0,1126.0,1117.0,1121.0,51039.0
2020-11-18 12:00:00,1117.0,1121.0,1112.0,1112.0,43671.0
2020-11-18 13:00:00,1112.0,1117.0,1108.0,1112.0,65326.0
2020-11-18 14:00:00,1108.0,1117.0,1104.0,1112.0,61171.0
2020-11-18 15:00:00,1112.0,1121.0,1108.0,1121.0,18682.0
2020-11-19 09:00:00,1121.0,1126.0,1121.0,1126.0,8493.0
2020-11-19 10:00:00,1121.0,1130.0,1121.0,1126.0,35584.0
2020-11-19 11:00:00,1126.0,1126.0,1117.0,1121.0,1759.0
2020-11-19 12:00:00,1121.0,1130.0,1108.0,1117.0,98274.0
2020-11-19 13:00:00,1121.0,1126.0,1117.0,1126.0,15957.0
2020-11-19 14:00:00,1117.0,1126.0,1117.0,1121.0,6190.0
2020-11-19 15:00:00,1121.0,1126.0,1117.0,1117.0,17552.0
2020-11-20 09:00:00,1117.0,1139.0,1112.0,1121.0,31009.0
2020-11-20 10:00:00,1126.0,1130.0,1117.0,1121.0,31709.0
2020-11-20 11:00:00,1121.0,1126.0,1117.0,1117.0,3795.0
2020-11-20 12:00:00,1121.0,1121.0,1117.0,1117.0,20089.0
2020-11-20 13:00:00,1117.0,1121.0,1117.0,1121.0,10900.0
2020-11-20 14:00:00,1121.0,1121.0,1108.0,1117.0,129570.0
2020-11-20 15:00:00,1121.0,1121.0,1117.0,1117.0,28861.0
2020-11-23 09:00:00,1108.0,1117.0,1108.0,1117.0,37756.0
2020-11-23 10:00:00,1112.0,1117.0,1108.0,1112.0,17587.0
2020-11-23 11:00:00,1117.0,1117.0,1104.0,1108.0,99699.0
2020-11-23 12:00:00,1117.0,1117.0,1108.0,1117.0,12234.0
2020-11-23 13:00:00,1117.0,1117.0,1104.0,1117.0,40863.0
