Datetime,Open,High,Low,Close,Volume
2019-10-10 11:00:00,228.0,229.0,226.0,229.0,230396.0
2019-10-10 12:00:00,230.0,233.0,228.0,230.0,171594.0
2019-10-10 13:00:00,236.0,239.0,229.0,231.0,826847.0
2019-10-10 14:00:00,224.0,239.0,224.0,237.0,1917996.0
2019-10-10 15:00:00,230.0,231.0,227.0,231.0,59194.0
2019-10-11 09:00:00,231.0,235.0,228.0,233.0,427859.0
2019-10-11 10:00:00,233.0,235.0,232.0,233.0,148725.0
2019-10-11 11:00:00,233.0,239.0,228.0,236.0,819806.0
2019-10-11 12:00:00,237.0,239.0,228.0,231.0,849930.0
2019-10-11 13:00:00,230.0,232.0,229.0,232.0,251118.0
2019-10-11 14:00:00,231.0,233.0,230.0,233.0,68810.0
2019-10-11 15:00:00,232.0,234.0,230.0,232.0,116778.0
2019-10-14 09:00:00,231.0,232.0,230.0,231.0,60871.0
2019-10-14 10:00:00,233.0,233.0,230.0,231.0,128381.0
2019-10-14 11:00:00,233.0,233.0,231.0,233.0,148422.0
2019-10-14 12:00:00,232.0,233.0,231.0,233.0,84596.0
2019-10-14 13:00:00,233.0,233.0,231.0,232.0,25236.0
2019-10-14 14:00:00,230.0,233.0,230.0,233.0,118147.0
2019-10-14 15:00:00,233.0,239.0,229.0,231.0,404516.0
2019-10-15 09:00:00,231.0,234.0,228.0,230.0,356293.0
2019-10-15 10:00:00,230.0,232.0,227.0,231.0,130336.0
2019-10-15 11:00:00,231.0,231.0,228.0,229.0,125024.0
2019-10-15 12:00:00,229.0,230.0,227.0,229.0,130075.0
2019-10-15 13:00:00,229.0,229.0,228.0,229.0,73135.0
2019-10-15 14:00:00,228.0,230.0,228.0,230.0,84260.0
2019-10-15 15:00:00,229.0,230.0,228.0,230.0,24565.0
2019-10-16 09:00:00,236.0,238.0,234.0,234.0,127667.0
2019-10-16 10:00:00,235.0,239.0,232.0,236.0,262832.0
2019-10-16 11:00:00,232.0,245.0,230.0,234.0,3327616.0
2019-10-16 12:00:00,231.0,232.0,228.0,230.0,201409.0
2019-10-16 13:00:00,230.0,232.0,230.0,232.0,64385.0
2019-10-16 14:00:00,230.0,231.0,229.0,231.0,76960.0
2019-10-16 15:00:00,231.0,232.0,231.0,232.0,83445.0
2019-10-17 09:00:00,236.0,236.0,232.0,235.0,180961.0
2019-10-17 10:00:00,234.0,236.0,233.0,235.0,114628.0
2019-10-17 11:00:00,234.0,236.0,233.0,236.0,191237.0
2019-10-17 12:00:00,236.0,236.0,234.0,235.0,41954.0
2019-10-17 13:00:00,235.0,236.0,234.0,235.0,28918.0
2019-10-17 14:00:00,234.0,235.0,234.0,234.0,41406.0
2019-10-17 15:00:00,234.0,235.0,234.0,235.0,27242.0
2019-10-18 09:00:00,231.0,234.0,231.0,233.0,36314.0
2019-10-18 10:00:00,232.0,233.0,231.0,232.0,57766.0
2019-10-18 11:00:00,231.0,233.0,231.0,232.0,51449.0
2019-10-18 12:00:00,236.0,239.0,235.0,236.0,198384.0
2019-10-18 13:00:00,233.0,235.0,232.0,234.0,79529.0
2019-10-18 14:00:00,236.0,237.0,233.0,234.0,367569.0
2019-10-18 15:00:00,234.0,234.0,231.0,231.0,204489.0
2019-10-21 09:00:00,227.0,229.0,227.0,228.0,37235.0
2019-10-21 10:00:00,228.0,229.0,227.0,227.0,103006.0
2019-10-21 11:00:00,228.0,229.0,227.0,227.0,54981.0
2019-10-21 12:00:00,228.0,228.0,226.0,228.0,79788.0
2019-10-21 13:00:00,227.0,227.0,225.0,227.0,114098.0
2019-10-21 14:00:00,227.0,228.0,225.0,227.0,219392.0
2019-10-21 15:00:00,231.0,233.0,221.0,227.0,234581.0
2019-10-22 09:00:00,227.0,230.0,226.0,227.0,144883.0
2019-10-22 10:00:00,227.0,229.0,225.0,228.0,150351.0
2019-10-22 11:00:00,229.0,229.0,227.0,229.0,48669.0
2019-10-22 12:00:00,229.0,229.0,226.0,228.0,154532.0
2019-10-22 13:00:00,228.0,231.0,225.0,225.0,313857.0
2019-10-22 14:00:00,229.0,229.0,226.0,227.0,17677.0
2019-10-22 15:00:00,227.0,229.0,226.0,229.0,84084.0
2019-10-23 09:00:00,228.0,230.0,226.0,226.0,76532.0
2019-10-23 10:00:00,228.0,229.0,226.0,228.0,87183.0
2019-10-23 11:00:00,226.0,229.0,225.0,228.0,112309.0
2019-10-23 12:00:00,228.0,229.0,226.0,227.0,111341.0
2019-10-23 13:00:00,230.0,230.0,226.0,228.0,208712.0
2019-10-23 14:00:00,228.0,232.0,226.0,230.0,128979.0
2019-10-23 15:00:00,227.0,227.0,225.0,226.0,114163.0
2019-10-24 09:00:00,227.0,229.0,225.0,226.0,169798.0
2019-10-24 10:00:00,227.0,231.0,227.0,228.0,292049.0
2019-10-24 11:00:00,229.0,229.0,226.0,229.0,69508.0
2019-10-24 12:00:00,229.0,229.0,227.0,227.0,47314.0
2019-10-24 13:00:00,229.0,229.0,227.0,228.0,63751.0
2019-10-24 14:00:00,229.0,229.0,227.0,228.0,63133.0
2019-10-24 15:00:00,229.0,229.0,228.0,229.0,23678.0
2019-10-25 09:00:00,226.0,227.0,225.0,226.0,70162.0
2019-10-25 10:00:00,226.0,227.0,225.0,225.0,62755.0
2019-10-25 11:00:00,225.0,227.0,225.0,226.0,53591.0
2019-10-25 12:00:00,228.0,231.0,227.0,228.0,125177.0
2019-10-25 13:00:00,228.0,229.0,226.0,228.0,134658.0
2019-10-25 14:00:00,228.0,229.0,227.0,228.0,123956.0
2019-10-25 15:00:00,228.0,228.0,224.0,225.0,133494.0
2019-10-28 09:00:00,224.0,226.0,222.0,225.0,198795.0
2019-10-28 10:00:00,225.0,226.0,223.0,225.0,72930.0
2019-10-28 11:00:00,226.0,226.0,224.0,225.0,101434.0
2019-10-28 12:00:00,225.0,227.0,223.0,224.0,74976.0
2019-10-28 13:00:00,225.0,226.0,223.0,224.0,88030.0
2019-10-28 14:00:00,225.0,226.0,223.0,225.0,35619.0
2019-10-28 15:00:00,225.0,226.0,223.0,225.0,31243.0
2019-10-29 09:00:00,226.0,228.0,225.0,227.0,55993.0
2019-10-29 10:00:00,227.0,228.0,225.0,226.0,71128.0
2019-10-29 11:00:00,228.0,228.0,226.0,228.0,28999.0
2019-10-29 12:00:00,229.0,229.0,226.0,228.0,83311.0
2019-10-29 13:00:00,227.0,228.0,226.0,228.0,40917.0
2019-10-29 14:00:00,228.0,228.0,226.0,226.0,76047.0
2019-10-29 15:00:00,228.0,228.0,226.0,226.0,45653.0
2019-10-30 09:00:00,227.0,228.0,226.0,226.0,60620.0
2019-10-30 10:00:00,228.0,228.0,227.0,227.0,27813.0
2019-10-30 11:00:00,227.0,228.0,226.0,228.0,29804.0
2019-10-30 12:00:00,227.0,227.0,225.0,227.0,45499.0
2019-10-30 13:00:00,226.0,227.0,225.0,227.0,41362.0
2019-10-30 14:00:00,228.0,228.0,223.0,226.0,192217.0
2019-10-30 15:00:00,227.0,228.0,226.0,228.0,78569.0
2019-10-31 09:00:00,231.0,233.0,227.0,229.0,583391.0
2019-10-31 10:00:00,228.0,245.0,228.0,231.0,2347789.0
2019-10-31 11:00:00,229.0,230.0,228.0,229.0,88027.0
2019-10-31 12:00:00,228.0,229.0,227.0,229.0,98339.0
2019-10-31 13:00:00,229.0,229.0,226.0,226.0,166735.0
2019-10-31 14:00:00,225.0,229.0,225.0,229.0,141182.0
2019-10-31 15:00:00,229.0,229.0,227.0,229.0,44593.0
2019-11-01 09:00:00,230.0,231.0,227.0,230.0,172368.0
2019-11-01 10:00:00,230.0,230.0,227.0,228.0,85486.0
2019-11-01 11:00:00,229.0,231.0,228.0,230.0,98200.0
2019-11-01 12:00:00,230.0,234.0,229.0,232.0,184313.0
2019-11-01 13:00:00,231.0,234.0,229.0,232.0,177074.0
2019-11-01 14:00:00,232.0,232.0,228.0,231.0,117012.0
2019-11-01 15:00:00,231.0,231.0,229.0,230.0,21820.0
2019-11-04 09:00:00,234.0,237.0,234.0,234.0,114399.0
2019-11-04 10:00:00,233.0,237.0,232.0,237.0,171313.0
2019-11-04 11:00:00,233.0,236.0,233.0,234.0,84371.0
2019-11-04 12:00:00,239.0,240.0,231.0,233.0,794214.0
2019-11-04 13:00:00,232.0,247.0,232.0,238.0,2885140.0
2019-11-04 14:00:00,230.0,233.0,228.0,231.0,108278.0
2019-11-04 15:00:00,234.0,242.0,230.0,233.0,596938.0
2019-11-05 09:00:00,238.0,238.0,234.0,235.0,201193.0
2019-11-05 10:00:00,235.0,236.0,234.0,235.0,138789.0
2019-11-05 11:00:00,235.0,236.0,234.0,235.0,67086.0
2019-11-05 12:00:00,235.0,236.0,233.0,236.0,177306.0
2019-11-05 13:00:00,236.0,238.0,235.0,238.0,235838.0
2019-11-05 14:00:00,238.0,239.0,237.0,238.0,219036.0
2019-11-05 15:00:00,237.0,238.0,237.0,237.0,35794.0
2019-11-06 09:00:00,240.0,242.0,240.0,242.0,46604.0
2019-11-06 10:00:00,240.0,241.0,238.0,241.0,93345.0
2019-11-06 11:00:00,242.0,242.0,239.0,241.0,159887.0
2019-11-06 12:00:00,243.0,243.0,240.0,242.0,205260.0
2019-11-06 13:00:00,240.0,241.0,238.0,240.0,73830.0
2019-11-06 14:00:00,237.0,242.0,237.0,240.0,298793.0
2019-11-06 15:00:00,239.0,244.0,239.0,243.0,294210.0
2019-11-07 09:00:00,248.0,248.0,238.0,239.0,487335.0
2019-11-07 10:00:00,240.0,242.0,237.0,238.0,196713.0
2019-11-07 11:00:00,238.0,239.0,235.0,239.0,389799.0
2019-11-07 12:00:00,237.0,239.0,235.0,235.0,195458.0
2019-11-07 13:00:00,235.0,238.0,235.0,237.0,91218.0
2019-11-07 14:00:00,237.0,237.0,235.0,237.0,104816.0
2019-11-07 15:00:00,237.0,238.0,235.0,235.0,111359.0
2019-11-08 09:00:00,235.0,236.0,234.0,235.0,68655.0
2019-11-08 10:00:00,237.0,237.0,235.0,235.0,111800.0
2019-11-08 11:00:00,235.0,236.0,235.0,235.0,61178.0
2019-11-08 12:00:00,237.0,238.0,235.0,238.0,81064.0
2019-11-08 13:00:00,236.0,237.0,234.0,235.0,275041.0
2019-11-08 14:00:00,237.0,238.0,236.0,236.0,23469.0
2019-11-08 15:00:00,236.0,237.0,234.0,237.0,116461.0
2019-11-11 09:00:00,235.0,237.0,232.0,235.0,177122.0
2019-11-11 10:00:00,235.0,235.0,230.0,234.0,290287.0
2019-11-11 11:00:00,232.0,233.0,230.0,230.0,140619.0
2019-11-11 12:00:00,232.0,233.0,231.0,233.0,79963.0
2019-11-11 13:00:00,233.0,235.0,232.0,234.0,76611.0
2019-11-11 14:00:00,233.0,235.0,232.0,233.0,36283.0
2019-11-11 15:00:00,234.0,234.0,232.0,232.0,49698.0
2019-11-12 09:00:00,235.0,235.0,233.0,235.0,30714.0
2019-11-12 10:00:00,234.0,234.0,232.0,233.0,18914.0
2019-11-12 11:00:00,233.0,235.0,233.0,233.0,45826.0
2019-11-12 12:00:00,230.0,234.0,230.0,234.0,99847.0
2019-11-12 13:00:00,233.0,234.0,230.0,232.0,321469.0
2019-11-12 14:00:00,234.0,234.0,230.0,232.0,194993.0
2019-11-12 15:00:00,234.0,234.0,230.0,230.0,169044.0
2019-11-13 09:00:00,235.0,236.0,233.0,234.0,76628.0
2019-11-13 10:00:00,234.0,280.0,233.0,266.0,8049229.0
2019-11-13 11:00:00,264.0,266.0,243.0,244.0,6434189.0
2019-11-13 12:00:00,244.0,269.0,243.0,252.0,8122988.0
2019-11-13 13:00:00,251.0,265.0,250.0,251.0,2922944.0
2019-11-13 14:00:00,251.0,254.0,249.0,249.0,1125626.0
2019-11-13 15:00:00,251.0,252.0,246.0,251.0,911337.0
2019-11-14 09:00:00,242.0,242.0,239.0,239.0,128411.0
2019-11-14 10:00:00,241.0,242.0,239.0,241.0,233905.0
2019-11-14 11:00:00,240.0,246.0,239.0,241.0,457092.0
2019-11-14 12:00:00,241.0,242.0,240.0,240.0,193594.0
2019-11-14 13:00:00,245.0,246.0,240.0,243.0,627248.0
2019-11-14 14:00:00,248.0,254.0,238.0,244.0,2234752.0
2019-11-14 15:00:00,242.0,242.0,240.0,241.0,415448.0
2019-11-15 09:00:00,237.0,241.0,232.0,233.0,630156.0
2019-11-15 10:00:00,233.0,234.0,230.0,232.0,737757.0
2019-11-15 11:00:00,233.0,233.0,230.0,231.0,237578.0
2019-11-15 12:00:00,232.0,232.0,230.0,230.0,260846.0
2019-11-15 13:00:00,231.0,232.0,229.0,231.0,252847.0
2019-11-15 14:00:00,231.0,233.0,231.0,232.0,79955.0
2019-11-15 15:00:00,232.0,233.0,230.0,230.0,187365.0
2019-11-18 09:00:00,230.0,232.0,229.0,229.0,69474.0
2019-11-18 10:00:00,230.0,231.0,228.0,230.0,142272.0
2019-11-18 11:00:00,230.0,231.0,229.0,231.0,102967.0
2019-11-18 12:00:00,230.0,231.0,227.0,230.0,180889.0
2019-11-18 13:00:00,230.0,231.0,229.0,229.0,254890.0
2019-11-18 14:00:00,230.0,232.0,227.0,229.0,274379.0
2019-11-18 15:00:00,230.0,230.0,229.0,230.0,75744.0
2019-11-19 09:00:00,230.0,232.0,226.0,228.0,328124.0
2019-11-19 10:00:00,228.0,229.0,226.0,229.0,222151.0
2019-11-19 11:00:00,228.0,229.0,226.0,228.0,108207.0
2019-11-19 12:00:00,228.0,229.0,227.0,228.0,49002.0
2019-11-19 13:00:00,228.0,229.0,227.0,228.0,37899.0
2019-11-19 14:00:00,227.0,229.0,227.0,228.0,118110.0
2019-11-19 15:00:00,228.0,229.0,228.0,228.0,75719.0
2019-11-20 09:00:00,221.0,223.0,220.0,223.0,49079.0
2019-11-20 10:00:00,225.0,226.0,223.0,224.0,181635.0
2019-11-20 11:00:00,223.0,224.0,220.0,220.0,438690.0
2019-11-20 12:00:00,227.0,227.0,224.0,225.0,244396.0
2019-11-20 13:00:00,228.0,228.0,226.0,227.0,62043.0
2019-11-20 14:00:00,227.0,228.0,225.0,227.0,208429.0
2019-11-20 15:00:00,225.0,227.0,224.0,225.0,83313.0
2019-11-21 09:00:00,223.0,226.0,222.0,225.0,216710.0
2019-11-21 10:00:00,225.0,226.0,222.0,223.0,134174.0
2019-11-21 11:00:00,223.0,225.0,222.0,223.0,29672.0
2019-11-21 12:00:00,224.0,224.0,221.0,221.0,85978.0
2019-11-21 13:00:00,221.0,222.0,219.0,220.0,287646.0
2019-11-21 14:00:00,219.0,222.0,218.0,219.0,411204.0
2019-11-21 15:00:00,219.0,219.0,218.0,219.0,43929.0
2019-11-22 09:00:00,215.0,216.0,214.0,215.0,77722.0
2019-11-22 10:00:00,214.0,217.0,214.0,216.0,226073.0
2019-11-22 11:00:00,217.0,218.0,214.0,214.0,258012.0
2019-11-22 12:00:00,219.0,220.0,216.0,218.0,162764.0
2019-11-22 13:00:00,220.0,220.0,218.0,219.0,46434.0
2019-11-22 14:00:00,218.0,219.0,217.0,219.0,103294.0
2019-11-22 15:00:00,217.0,219.0,215.0,217.0,259015.0
2019-11-25 09:00:00,214.0,217.0,210.0,215.0,410401.0
2019-11-25 10:00:00,215.0,216.0,213.0,214.0,122406.0
2019-11-25 11:00:00,214.0,215.0,213.0,214.0,160018.0
2019-11-25 12:00:00,214.0,214.0,213.0,213.0,47582.0
2019-11-25 13:00:00,213.0,213.0,211.0,213.0,178189.0
2019-11-25 14:00:00,212.0,213.0,211.0,212.0,94329.0
2019-11-25 15:00:00,212.0,213.0,211.0,212.0,69350.0
2019-11-26 09:00:00,217.0,217.0,215.0,217.0,20953.0
2019-11-26 10:00:00,217.0,218.0,215.0,217.0,83980.0
2019-11-26 11:00:00,219.0,219.0,215.0,217.0,57607.0
2019-11-26 12:00:00,212.0,216.0,211.0,214.0,93218.0
2019-11-26 13:00:00,213.0,215.0,213.0,214.0,58584.0
2019-11-26 14:00:00,214.0,214.0,212.0,213.0,103976.0
2019-11-26 15:00:00,214.0,219.0,214.0,219.0,230786.0
2019-11-27 09:00:00,214.0,221.0,214.0,216.0,185188.0
2019-11-27 10:00:00,216.0,217.0,213.0,214.0,186381.0
2019-11-27 11:00:00,214.0,215.0,213.0,214.0,53466.0
2019-11-27 12:00:00,214.0,215.0,213.0,214.0,9012.0
2019-11-27 13:00:00,214.0,214.0,213.0,213.0,49898.0
2019-11-27 14:00:00,213.0,215.0,213.0,215.0,58167.0
2019-11-27 15:00:00,214.0,215.0,213.0,214.0,41302.0
2019-11-28 09:00:00,208.0,209.0,206.0,206.0,184915.0
2019-11-28 10:00:00,207.0,209.0,206.0,208.0,120431.0
2019-11-28 11:00:00,208.0,209.0,206.0,207.0,198078.0
2019-11-28 12:00:00,215.0,217.0,209.0,212.0,335234.0
2019-11-28 13:00:00,213.0,214.0,205.0,208.0,285044.0
2019-11-28 14:00:00,213.0,214.0,211.0,213.0,29434.0
2019-11-28 15:00:00,207.0,210.0,205.0,208.0,263117.0
2019-11-29 09:00:00,208.0,225.0,207.0,209.0,1352959.0
2019-11-29 10:00:00,209.0,219.0,209.0,214.0,149463.0
2019-11-29 11:00:00,204.0,213.0,202.0,207.0,454522.0
2019-11-29 12:00:00,205.0,205.0,202.0,204.0,135901.0
2019-11-29 13:00:00,204.0,206.0,203.0,206.0,92507.0
2019-11-29 14:00:00,203.0,206.0,202.0,204.0,208995.0
2019-11-29 15:00:00,208.0,208.0,203.0,203.0,231481.0
2019-12-02 09:00:00,215.0,220.0,210.0,215.0,344072.0
2019-12-02 10:00:00,214.0,215.0,211.0,212.0,95678.0
2019-12-02 11:00:00,211.0,215.0,210.0,213.0,123006.0
2019-12-02 12:00:00,211.0,214.0,210.0,212.0,38818.0
2019-12-02 13:00:00,212.0,212.0,210.0,210.0,32692.0
2019-12-02 14:00:00,212.0,212.0,207.0,209.0,88706.0
2019-12-02 15:00:00,209.0,213.0,209.0,212.0,40594.0
2019-12-03 09:00:00,209.0,209.0,208.0,208.0,25175.0
2019-12-03 10:00:00,209.0,209.0,208.0,208.0,34279.0
2019-12-03 11:00:00,207.0,210.0,207.0,209.0,28645.0
2019-12-03 12:00:00,208.0,210.0,207.0,208.0,59482.0
2019-12-03 13:00:00,210.0,211.0,208.0,208.0,77288.0
2019-12-03 14:00:00,208.0,212.0,207.0,208.0,81028.0
2019-12-03 15:00:00,208.0,210.0,207.0,207.0,109302.0
2019-12-04 09:00:00,208.0,211.0,207.0,208.0,114320.0
2019-12-04 10:00:00,207.0,209.0,206.0,207.0,43074.0
2019-12-04 11:00:00,207.0,208.0,206.0,207.0,57852.0
2019-12-04 12:00:00,207.0,207.0,205.0,205.0,52702.0
2019-12-04 13:00:00,207.0,207.0,204.0,205.0,35635.0
2019-12-04 14:00:00,205.0,206.0,203.0,205.0,206389.0
2019-12-04 15:00:00,206.0,206.0,204.0,204.0,62723.0
2019-12-05 09:00:00,200.0,207.0,199.0,204.0,440451.0
2019-12-05 10:00:00,206.0,209.0,203.0,209.0,271908.0
2019-12-05 11:00:00,201.0,201.0,198.0,200.0,150492.0
2019-12-05 12:00:00,205.0,207.0,203.0,204.0,134091.0
2019-12-05 13:00:00,202.0,204.0,200.0,202.0,158212.0
2019-12-05 14:00:00,204.0,206.0,202.0,202.0,69193.0
2019-12-05 15:00:00,203.0,203.0,198.0,199.0,453301.0
2019-12-06 09:00:00,208.0,210.0,204.0,206.0,148602.0
2019-12-06 10:00:00,207.0,207.0,204.0,204.0,81579.0
2019-12-06 11:00:00,205.0,206.0,204.0,205.0,40759.0
2019-12-06 12:00:00,205.0,205.0,202.0,204.0,89358.0
2019-12-06 13:00:00,203.0,204.0,203.0,204.0,63689.0
2019-12-06 14:00:00,204.0,204.0,200.0,204.0,170627.0
2019-12-06 15:00:00,203.0,204.0,201.0,203.0,103134.0
2019-12-09 09:00:00,202.0,202.0,200.0,202.0,64669.0
2019-12-09 10:00:00,201.0,202.0,200.0,202.0,78162.0
2019-12-09 11:00:00,201.0,202.0,200.0,201.0,99180.0
2019-12-09 12:00:00,203.0,204.0,200.0,201.0,383307.0
2019-12-09 13:00:00,201.0,202.0,200.0,201.0,53424.0
2019-12-09 14:00:00,201.0,202.0,200.0,200.0,149468.0
2019-12-09 15:00:00,201.0,202.0,200.0,201.0,263465.0
2019-12-10 09:00:00,200.0,201.0,199.0,200.0,249682.0
2019-12-10 10:00:00,199.0,200.0,198.0,200.0,184580.0
2019-12-10 11:00:00,199.0,201.0,199.0,200.0,23848.0
2019-12-10 12:00:00,200.0,200.0,199.0,200.0,583032.0
2019-12-10 13:00:00,201.0,201.0,199.0,200.0,99458.0
2019-12-10 14:00:00,203.0,203.0,200.0,200.0,116319.0
2019-12-10 15:00:00,200.0,200.0,198.0,198.0,153280.0
2019-12-11 09:00:00,199.0,200.0,199.0,199.0,37158.0
2019-12-11 10:00:00,200.0,200.0,198.0,199.0,65766.0
2019-12-11 11:00:00,199.0,200.0,199.0,200.0,31043.0
2019-12-11 12:00:00,200.0,200.0,198.0,199.0,118900.0
2019-12-11 13:00:00,199.0,200.0,198.0,199.0,57566.0
2019-12-11 14:00:00,200.0,201.0,198.0,199.0,129542.0
2019-12-11 15:00:00,199.0,200.0,198.0,200.0,46396.0
2019-12-12 09:00:00,200.0,201.0,199.0,200.0,164584.0
2019-12-12 10:00:00,200.0,201.0,198.0,199.0,130085.0
2019-12-12 11:00:00,199.0,200.0,199.0,199.0,104291.0
2019-12-12 12:00:00,200.0,202.0,200.0,201.0,222493.0
2019-12-12 13:00:00,202.0,202.0,200.0,200.0,47966.0
2019-12-12 14:00:00,201.0,201.0,200.0,201.0,63356.0
2019-12-12 15:00:00,200.0,201.0,199.0,200.0,31668.0
2019-12-13 09:00:00,199.0,200.0,198.0,199.0,430233.0
2019-12-13 10:00:00,201.0,201.0,198.0,199.0,370988.0
2019-12-13 11:00:00,199.0,200.0,198.0,199.0,233180.0
2019-12-13 12:00:00,200.0,200.0,198.0,199.0,203069.0
2019-12-13 13:00:00,200.0,201.0,198.0,199.0,442927.0
2019-12-13 14:00:00,200.0,202.0,199.0,200.0,259921.0
2019-12-13 15:00:00,199.0,201.0,198.0,201.0,93766.0
2019-12-16 09:00:00,197.0,198.0,195.0,197.0,586770.0
2019-12-16 10:00:00,197.0,199.0,196.0,198.0,180567.0
2019-12-16 11:00:00,198.0,199.0,197.0,198.0,175268.0
2019-12-16 12:00:00,198.0,200.0,197.0,200.0,86158.0
2019-12-16 13:00:00,200.0,200.0,198.0,199.0,37762.0
2019-12-16 14:00:00,199.0,200.0,198.0,198.0,16708.0
2019-12-16 15:00:00,198.0,200.0,198.0,200.0,115989.0
2019-12-17 09:00:00,198.0,199.0,196.0,196.0,247729.0
2019-12-17 10:00:00,198.0,199.0,197.0,198.0,103353.0
2019-12-17 11:00:00,199.0,199.0,197.0,199.0,122803.0
2019-12-17 12:00:00,199.0,200.0,198.0,199.0,17278.0
2019-12-17 13:00:00,199.0,200.0,198.0,199.0,60717.0
2019-12-17 14:00:00,199.0,200.0,198.0,199.0,80799.0
2019-12-17 15:00:00,199.0,200.0,198.0,199.0,176662.0
2019-12-18 09:00:00,197.0,199.0,197.0,198.0,191675.0
2019-12-18 10:00:00,198.0,199.0,197.0,199.0,69926.0
2019-12-18 11:00:00,199.0,199.0,197.0,199.0,22376.0
2019-12-18 12:00:00,198.0,199.0,198.0,199.0,53155.0
2019-12-18 13:00:00,199.0,200.0,198.0,198.0,112311.0
2019-12-18 14:00:00,198.0,199.0,197.0,198.0,117929.0
2019-12-18 15:00:00,198.0,199.0,198.0,199.0,55945.0
2019-12-19 09:00:00,200.0,202.0,200.0,202.0,141236.0
2019-12-19 10:00:00,203.0,206.0,201.0,201.0,726505.0
2019-12-19 11:00:00,201.0,202.0,200.0,202.0,63068.0
2019-12-19 12:00:00,200.0,202.0,200.0,201.0,122381.0
2019-12-19 13:00:00,199.0,200.0,198.0,199.0,150759.0
2019-12-19 14:00:00,201.0,203.0,200.0,203.0,234795.0
2019-12-19 15:00:00,199.0,201.0,198.0,200.0,232710.0
2019-12-20 09:00:00,200.0,205.0,198.0,200.0,229285.0
2019-12-20 10:00:00,200.0,201.0,199.0,200.0,68909.0
2019-12-20 11:00:00,199.0,200.0,197.0,199.0,202120.0
2019-12-20 12:00:00,198.0,199.0,196.0,197.0,242070.0
2019-12-20 13:00:00,197.0,199.0,196.0,198.0,259190.0
2019-12-20 14:00:00,198.0,199.0,197.0,198.0,81493.0
2019-12-20 15:00:00,197.0,199.0,197.0,199.0,72416.0
2019-12-23 09:00:00,196.0,196.0,195.0,195.0,79277.0
2019-12-23 10:00:00,198.0,198.0,196.0,198.0,144505.0
2019-12-23 11:00:00,196.0,198.0,195.0,196.0,92486.0
2019-12-23 12:00:00,198.0,199.0,198.0,198.0,30962.0
2019-12-23 13:00:00,195.0,198.0,195.0,198.0,182662.0
2019-12-23 14:00:00,197.0,199.0,194.0,196.0,267531.0
2019-12-23 15:00:00,198.0,199.0,197.0,198.0,73660.0
2019-12-24 09:00:00,194.0,200.0,194.0,194.0,472586.0
2019-12-24 10:00:00,194.0,194.0,193.0,194.0,117646.0
2019-12-24 11:00:00,194.0,194.0,192.0,193.0,128085.0
2019-12-24 12:00:00,193.0,194.0,192.0,193.0,107220.0
2019-12-24 13:00:00,193.0,194.0,192.0,193.0,43186.0
2019-12-24 14:00:00,193.0,194.0,190.0,191.0,250743.0
2019-12-24 15:00:00,191.0,192.0,189.0,189.0,209513.0
2019-12-26 09:00:00,208.0,238.0,200.0,208.0,24517390.0
2019-12-26 10:00:00,241.0,245.0,206.0,208.0,31555359.0
2019-12-26 11:00:00,196.0,243.0,196.0,242.0,30718910.0
2019-12-26 12:00:00,196.0,199.0,195.0,196.0,230030.0
2019-12-26 13:00:00,200.0,202.0,197.0,199.0,608022.0
2019-12-26 14:00:00,204.0,224.0,195.0,199.0,6541489.0
2019-12-26 15:00:00,200.0,201.0,195.0,197.0,387095.0
2019-12-27 09:00:00,203.0,209.0,198.0,202.0,7907204.0
2019-12-27 10:00:00,201.0,202.0,196.0,198.0,3146393.0
2019-12-27 11:00:00,198.0,199.0,197.0,198.0,438238.0
2019-12-27 12:00:00,198.0,199.0,196.0,198.0,1183068.0
2019-12-27 13:00:00,198.0,199.0,195.0,196.0,817840.0
2019-12-27 14:00:00,196.0,198.0,196.0,198.0,452067.0
2019-12-27 15:00:00,197.0,198.0,196.0,197.0,719973.0
2019-12-30 09:00:00,193.0,194.0,192.0,192.0,362599.0
2019-12-30 10:00:00,193.0,195.0,193.0,193.0,374442.0
2019-12-30 11:00:00,194.0,194.0,192.0,193.0,209776.0
2019-12-30 12:00:00,193.0,194.0,190.0,194.0,273734.0
2019-12-30 13:00:00,194.0,195.0,191.0,193.0,807695.0
2019-12-30 14:00:00,197.0,198.0,193.0,194.0,1509565.0
2019-12-30 15:00:00,193.0,194.0,190.0,193.0,1034936.0
2020-01-02 09:00:00,196.0,198.0,192.0,193.0,1350150.0
2020-01-02 10:00:00,193.0,194.0,192.0,194.0,302083.0
2020-01-02 11:00:00,194.0,196.0,193.0,196.0,406579.0
2020-01-02 12:00:00,196.0,197.0,195.0,196.0,290519.0
2020-01-02 13:00:00,196.0,197.0,194.0,195.0,258644.0
2020-01-02 14:00:00,195.0,195.0,194.0,195.0,169236.0
2020-01-03 09:00:00,195.0,195.0,194.0,194.0,121836.0
2020-01-03 10:00:00,195.0,195.0,194.0,195.0,135153.0
2020-01-03 11:00:00,194.0,195.0,193.0,195.0,265707.0
2020-01-03 12:00:00,195.0,195.0,194.0,194.0,332779.0
2020-01-03 13:00:00,195.0,196.0,194.0,195.0,182525.0
2020-01-03 14:00:00,197.0,197.0,194.0,194.0,669232.0
2020-01-03 15:00:00,194.0,195.0,193.0,194.0,276721.0
