Datetime,Open,High,Low,Close,Volume
2020-06-05 09:00:00,310.0,310.0,309.0,309.0,28630.0
2020-06-05 10:00:00,310.0,311.0,308.0,311.0,27477.0
2020-06-05 11:00:00,310.0,311.0,309.0,310.0,70133.0
2020-06-05 12:00:00,309.0,311.0,308.0,310.0,125480.0
2020-06-05 13:00:00,308.0,310.0,307.0,308.0,64880.0
2020-06-05 14:00:00,309.0,310.0,309.0,309.0,20902.0
2020-06-05 15:00:00,313.0,313.0,308.0,309.0,93030.0
2020-06-08 09:00:00,308.0,308.0,306.0,308.0,28480.0
2020-06-08 10:00:00,311.0,314.0,307.0,310.0,91232.0
2020-06-08 11:00:00,310.0,310.0,307.0,309.0,52644.0
2020-06-08 12:00:00,309.0,310.0,307.0,310.0,26346.0
2020-06-08 13:00:00,309.0,309.0,307.0,307.0,7766.0
2020-06-08 14:00:00,308.0,310.0,307.0,308.0,19605.0
2020-06-08 15:00:00,310.0,310.0,307.0,308.0,18808.0
2020-06-09 09:00:00,308.0,308.0,303.0,305.0,55971.0
2020-06-09 10:00:00,304.0,306.0,304.0,306.0,35191.0
2020-06-09 11:00:00,307.0,308.0,305.0,308.0,13821.0
2020-06-09 12:00:00,307.0,310.0,305.0,305.0,53933.0
2020-06-09 13:00:00,307.0,309.0,306.0,307.0,19192.0
2020-06-09 14:00:00,306.0,307.0,303.0,307.0,178607.0
2020-06-09 15:00:00,306.0,308.0,306.0,308.0,16516.0
2020-06-10 09:00:00,306.0,306.0,304.0,304.0,8575.0
2020-06-10 10:00:00,304.0,306.0,300.0,305.0,44538.0
2020-06-10 11:00:00,304.0,308.0,304.0,307.0,30041.0
2020-06-10 12:00:00,308.0,308.0,305.0,306.0,2845.0
2020-06-10 13:00:00,306.0,307.0,305.0,307.0,17905.0
2020-06-10 14:00:00,306.0,307.0,304.0,306.0,55970.0
2020-06-10 15:00:00,305.0,306.0,305.0,305.0,1841.0
2020-06-11 09:00:00,302.0,302.0,300.0,302.0,47296.0
2020-06-11 10:00:00,304.0,305.0,300.0,302.0,111074.0
2020-06-11 11:00:00,306.0,306.0,303.0,306.0,17499.0
2020-06-11 12:00:00,305.0,306.0,302.0,306.0,62099.0
2020-06-11 13:00:00,305.0,305.0,304.0,305.0,53823.0
2020-06-11 14:00:00,305.0,306.0,303.0,304.0,54766.0
2020-06-11 15:00:00,306.0,307.0,303.0,305.0,38346.0
2020-06-12 09:00:00,293.0,293.0,292.0,293.0,15049.0
2020-06-12 10:00:00,293.0,294.0,292.0,293.0,36220.0
2020-06-12 11:00:00,290.0,295.0,289.0,292.0,16765.0
2020-06-12 12:00:00,298.0,298.0,289.0,294.0,296823.0
2020-06-12 13:00:00,295.0,296.0,293.0,296.0,14997.0
2020-06-12 14:00:00,292.0,296.0,289.0,293.0,60359.0
2020-06-12 15:00:00,295.0,295.0,285.0,290.0,138586.0
2020-06-15 09:00:00,289.0,309.0,288.0,301.0,322699.0
2020-06-15 10:00:00,300.0,318.0,295.0,310.0,814878.0
2020-06-15 11:00:00,310.0,312.0,302.0,305.0,322336.0
2020-06-15 12:00:00,305.0,305.0,297.0,297.0,58113.0
2020-06-15 13:00:00,297.0,298.0,291.0,297.0,147305.0
2020-06-15 14:00:00,294.0,296.0,282.0,287.0,367437.0
2020-06-15 15:00:00,287.0,287.0,282.0,286.0,88913.0
2020-06-16 09:00:00,293.0,296.0,293.0,296.0,50315.0
2020-06-16 10:00:00,292.0,294.0,292.0,294.0,28021.0
2020-06-16 11:00:00,294.0,295.0,289.0,292.0,85360.0
2020-06-16 12:00:00,287.0,298.0,278.0,297.0,136813.0
2020-06-16 13:00:00,293.0,294.0,291.0,294.0,23023.0
2020-06-16 14:00:00,297.0,297.0,292.0,292.0,26476.0
2020-06-16 15:00:00,293.0,296.0,293.0,294.0,85488.0
2020-06-17 09:00:00,291.0,296.0,284.0,295.0,354534.0
2020-06-17 10:00:00,294.0,295.0,288.0,290.0,82888.0
2020-06-17 11:00:00,290.0,290.0,284.0,285.0,162101.0
2020-06-17 12:00:00,288.0,289.0,282.0,287.0,112611.0
2020-06-17 13:00:00,288.0,290.0,283.0,284.0,109796.0
2020-06-17 14:00:00,284.0,287.0,283.0,286.0,113793.0
2020-06-17 15:00:00,286.0,286.0,283.0,285.0,46755.0
2020-06-18 09:00:00,287.0,288.0,286.0,287.0,33796.0
2020-06-18 10:00:00,285.0,288.0,284.0,288.0,60055.0
2020-06-18 11:00:00,286.0,290.0,285.0,286.0,23034.0
2020-06-18 12:00:00,284.0,284.0,281.0,281.0,94253.0
2020-06-18 13:00:00,287.0,288.0,283.0,283.0,55897.0
2020-06-18 14:00:00,285.0,287.0,281.0,286.0,95861.0
2020-06-18 15:00:00,281.0,285.0,281.0,284.0,43681.0
2020-06-19 09:00:00,290.0,291.0,289.0,291.0,47367.0
2020-06-19 10:00:00,285.0,286.0,282.0,285.0,59103.0
2020-06-19 11:00:00,285.0,295.0,285.0,290.0,183109.0
2020-06-19 12:00:00,283.0,285.0,283.0,285.0,28946.0
2020-06-19 13:00:00,285.0,285.0,281.0,284.0,65800.0
2020-06-19 14:00:00,284.0,284.0,283.0,284.0,57524.0
2020-06-19 15:00:00,287.0,287.0,283.0,283.0,79935.0
2020-06-22 09:00:00,288.0,288.0,286.0,286.0,24963.0
2020-06-22 10:00:00,286.0,292.0,286.0,290.0,29651.0
2020-06-22 11:00:00,290.0,293.0,290.0,292.0,32640.0
2020-06-22 12:00:00,291.0,292.0,289.0,292.0,11840.0
2020-06-22 13:00:00,292.0,292.0,286.0,288.0,21666.0
2020-06-22 14:00:00,289.0,290.0,288.0,290.0,5049.0
2020-06-22 15:00:00,289.0,289.0,287.0,288.0,18658.0
2020-06-23 09:00:00,285.0,285.0,280.0,284.0,56285.0
2020-06-23 10:00:00,283.0,284.0,280.0,282.0,11535.0
2020-06-23 11:00:00,284.0,286.0,280.0,285.0,104660.0
2020-06-23 12:00:00,283.0,292.0,283.0,287.0,34397.0
2020-06-23 13:00:00,284.0,285.0,281.0,283.0,26945.0
2020-06-23 14:00:00,287.0,287.0,280.0,285.0,54126.0
2020-06-23 15:00:00,282.0,284.0,281.0,284.0,8823.0
2020-06-24 09:00:00,284.0,288.0,279.0,283.0,62131.0
2020-06-24 10:00:00,283.0,284.0,281.0,284.0,21339.0
2020-06-24 11:00:00,283.0,283.0,281.0,283.0,6279.0
2020-06-24 12:00:00,282.0,283.0,278.0,281.0,104117.0
2020-06-24 13:00:00,281.0,283.0,281.0,283.0,23250.0
2020-06-24 14:00:00,281.0,283.0,279.0,280.0,49839.0
2020-06-24 15:00:00,279.0,282.0,277.0,280.0,32850.0
2020-06-25 09:00:00,279.0,279.0,277.0,279.0,23145.0
2020-06-25 10:00:00,276.0,279.0,276.0,279.0,2868.0
2020-06-25 11:00:00,277.0,280.0,276.0,276.0,31074.0
2020-06-25 12:00:00,276.0,281.0,275.0,277.0,46610.0
2020-06-25 13:00:00,277.0,278.0,275.0,278.0,76355.0
2020-06-25 14:00:00,280.0,280.0,276.0,277.0,17149.0
2020-06-25 15:00:00,278.0,279.0,276.0,277.0,48851.0
2020-06-26 09:00:00,279.0,281.0,276.0,281.0,39024.0
2020-06-26 10:00:00,280.0,282.0,280.0,282.0,33573.0
2020-06-26 11:00:00,277.0,279.0,276.0,276.0,61320.0
2020-06-26 12:00:00,287.0,287.0,279.0,282.0,17217.0
2020-06-26 13:00:00,281.0,281.0,275.0,279.0,125916.0
2020-06-26 14:00:00,282.0,282.0,278.0,282.0,45137.0
2020-06-26 15:00:00,278.0,279.0,277.0,277.0,36364.0
2020-06-29 09:00:00,282.0,283.0,277.0,279.0,29180.0
2020-06-29 10:00:00,279.0,280.0,276.0,279.0,41717.0
2020-06-29 11:00:00,279.0,279.0,275.0,277.0,18449.0
2020-06-29 12:00:00,278.0,279.0,276.0,278.0,18074.0
2020-06-29 13:00:00,277.0,277.0,275.0,275.0,72485.0
2020-06-29 14:00:00,276.0,277.0,275.0,276.0,19099.0
2020-06-29 15:00:00,275.0,276.0,273.0,273.0,55723.0
2020-06-30 09:00:00,277.0,279.0,274.0,275.0,16091.0
2020-06-30 10:00:00,277.0,277.0,274.0,276.0,4368.0
2020-06-30 11:00:00,276.0,277.0,274.0,277.0,19194.0
2020-06-30 12:00:00,275.0,280.0,275.0,276.0,18377.0
2020-06-30 13:00:00,274.0,276.0,273.0,276.0,40346.0
2020-06-30 14:00:00,276.0,277.0,274.0,275.0,25220.0
2020-06-30 15:00:00,274.0,276.0,274.0,276.0,14979.0
2020-07-01 09:00:00,276.0,278.0,275.0,276.0,12213.0
2020-07-01 10:00:00,276.0,278.0,276.0,278.0,15943.0
2020-07-01 11:00:00,278.0,278.0,277.0,278.0,3921.0
2020-07-01 12:00:00,277.0,277.0,276.0,277.0,7664.0
2020-07-01 13:00:00,277.0,277.0,275.0,275.0,16425.0
2020-07-01 14:00:00,275.0,277.0,273.0,273.0,24549.0
2020-07-01 15:00:00,273.0,275.0,272.0,275.0,37791.0
2020-07-02 09:00:00,281.0,285.0,280.0,285.0,15762.0
2020-07-02 10:00:00,283.0,283.0,280.0,283.0,11811.0
2020-07-02 11:00:00,283.0,286.0,280.0,283.0,98087.0
2020-07-02 12:00:00,279.0,285.0,279.0,282.0,120063.0
2020-07-02 13:00:00,277.0,279.0,275.0,279.0,70464.0
2020-07-02 14:00:00,276.0,277.0,272.0,276.0,33843.0
2020-07-02 15:00:00,282.0,284.0,275.0,283.0,124051.0
2020-07-03 09:00:00,287.0,287.0,279.0,281.0,93517.0
2020-07-03 10:00:00,282.0,283.0,280.0,281.0,21736.0
2020-07-03 11:00:00,282.0,292.0,279.0,281.0,196937.0
2020-07-03 12:00:00,280.0,281.0,279.0,280.0,56736.0
2020-07-03 13:00:00,281.0,281.0,279.0,280.0,25612.0
2020-07-03 14:00:00,281.0,281.0,280.0,280.0,6226.0
2020-07-03 15:00:00,281.0,281.0,280.0,280.0,8037.0
2020-07-06 09:00:00,275.0,277.0,275.0,277.0,24188.0
2020-07-06 10:00:00,276.0,276.0,274.0,274.0,12479.0
2020-07-06 11:00:00,274.0,277.0,273.0,277.0,25444.0
2020-07-06 12:00:00,272.0,295.0,269.0,270.0,658192.0
2020-07-06 13:00:00,273.0,274.0,271.0,273.0,21084.0
2020-07-06 14:00:00,274.0,276.0,272.0,276.0,24260.0
2020-07-06 15:00:00,284.0,284.0,270.0,274.0,193459.0
2020-07-07 09:00:00,278.0,278.0,273.0,277.0,30313.0
2020-07-07 10:00:00,275.0,277.0,275.0,276.0,11532.0
2020-07-07 11:00:00,276.0,277.0,274.0,277.0,60699.0
2020-07-07 12:00:00,277.0,280.0,276.0,279.0,22532.0
2020-07-07 13:00:00,277.0,280.0,276.0,276.0,56992.0
2020-07-07 14:00:00,276.0,283.0,276.0,283.0,49288.0
2020-07-07 15:00:00,278.0,282.0,274.0,276.0,76228.0
2020-07-08 09:00:00,367.0,367.0,359.0,367.0,2252458.0
2020-07-08 10:00:00,363.0,367.0,332.0,367.0,9570832.0
2020-07-08 11:00:00,348.0,367.0,341.0,361.0,12091815.0
2020-07-08 12:00:00,278.0,362.0,278.0,331.0,11999618.0
2020-07-08 13:00:00,280.0,282.0,278.0,279.0,26311.0
2020-07-08 14:00:00,284.0,284.0,273.0,280.0,120195.0
2020-07-08 15:00:00,331.0,354.0,316.0,348.0,4879026.0
2020-07-09 09:00:00,448.0,459.0,440.0,450.0,3095819.0
2020-07-09 10:00:00,450.0,477.0,446.0,477.0,6706479.0
2020-07-09 11:00:00,448.0,468.0,435.0,448.0,5104973.0
2020-07-09 12:00:00,444.0,475.0,432.0,457.0,11908527.0
2020-07-09 13:00:00,456.0,462.0,435.0,450.0,3709994.0
2020-07-09 14:00:00,370.0,461.0,370.0,444.0,35000023.0
2020-07-09 15:00:00,450.0,453.0,433.0,449.0,2321094.0
2020-07-10 09:00:00,567.0,595.0,511.0,571.0,26821747.0
2020-07-10 10:00:00,571.0,580.0,545.0,555.0,5694309.0
2020-07-10 11:00:00,555.0,569.0,531.0,542.0,3572031.0
2020-07-10 12:00:00,542.0,568.0,537.0,547.0,3818874.0
2020-07-10 13:00:00,547.0,553.0,533.0,542.0,2603027.0
2020-07-10 14:00:00,542.0,580.0,518.0,529.0,6991593.0
2020-07-10 15:00:00,527.0,554.0,498.0,498.0,4237355.0
2020-07-13 09:00:00,444.0,451.0,438.0,451.0,1094713.0
2020-07-13 10:00:00,441.0,452.0,435.0,436.0,2368327.0
2020-07-13 11:00:00,437.0,450.0,436.0,444.0,1527035.0
2020-07-13 12:00:00,437.0,444.0,432.0,441.0,1068859.0
2020-07-13 13:00:00,455.0,465.0,422.0,444.0,9034338.0
2020-07-13 14:00:00,443.0,448.0,428.0,437.0,2972306.0
2020-07-13 15:00:00,440.0,444.0,435.0,440.0,942499.0
2020-07-14 09:00:00,472.0,493.0,443.0,466.0,10623259.0
2020-07-14 10:00:00,466.0,542.0,465.0,520.0,18457130.0
2020-07-14 11:00:00,519.0,521.0,491.0,494.0,4585139.0
2020-07-14 12:00:00,494.0,519.0,487.0,508.0,5577330.0
2020-07-14 13:00:00,507.0,533.0,500.0,520.0,7063178.0
2020-07-14 14:00:00,521.0,570.0,519.0,547.0,22964676.0
2020-07-14 15:00:00,545.0,580.0,532.0,543.0,9730907.0
2020-07-15 09:00:00,505.0,505.0,495.0,498.0,1878344.0
2020-07-15 10:00:00,510.0,524.0,501.0,505.0,3155605.0
2020-07-15 11:00:00,499.0,501.0,494.0,500.0,956210.0
2020-07-15 12:00:00,515.0,515.0,506.0,510.0,949036.0
2020-07-15 13:00:00,512.0,533.0,501.0,515.0,4267352.0
2020-07-15 14:00:00,512.0,534.0,489.0,512.0,7492078.0
2020-07-15 15:00:00,510.0,523.0,505.0,509.0,1578326.0
2020-07-16 09:00:00,535.0,630.0,525.0,542.0,42543672.0
2020-07-16 10:00:00,509.0,588.0,500.0,535.0,13410645.0
2020-07-16 11:00:00,542.0,552.0,450.0,493.0,7894427.0
2020-07-16 12:00:00,518.0,534.0,511.0,519.0,5692106.0
2020-07-16 13:00:00,517.0,522.0,507.0,518.0,2239276.0
2020-07-16 14:00:00,510.0,535.0,506.0,517.0,7075742.0
2020-07-16 15:00:00,520.0,522.0,497.0,509.0,4413482.0
2020-07-17 09:00:00,530.0,537.0,492.0,497.0,9196795.0
2020-07-17 10:00:00,496.0,515.0,493.0,508.0,3170899.0
2020-07-17 11:00:00,508.0,510.0,480.0,499.0,2475879.0
2020-07-17 12:00:00,499.0,510.0,495.0,505.0,2266914.0
2020-07-17 13:00:00,503.0,510.0,493.0,494.0,1443901.0
2020-07-17 14:00:00,495.0,498.0,484.0,494.0,1238534.0
2020-07-17 15:00:00,495.0,500.0,491.0,500.0,621324.0
2020-07-20 09:00:00,569.0,572.0,548.0,557.0,2971671.0
2020-07-20 10:00:00,548.0,587.0,548.0,587.0,5569118.0
2020-07-20 11:00:00,585.0,605.0,557.0,569.0,18470258.0
2020-07-20 12:00:00,555.0,562.0,550.0,552.0,1999653.0
2020-07-20 13:00:00,563.0,574.0,539.0,555.0,8896133.0
2020-07-20 14:00:00,552.0,554.0,545.0,548.0,1326780.0
2020-07-20 15:00:00,513.0,588.0,500.0,563.0,20176064.0
2020-07-21 09:00:00,562.0,563.0,510.0,535.0,6331168.0
2020-07-21 10:00:00,535.0,537.0,525.0,531.0,1742634.0
2020-07-21 11:00:00,530.0,536.0,527.0,535.0,730076.0
2020-07-21 12:00:00,534.0,535.0,510.0,515.0,2024843.0
2020-07-21 13:00:00,515.0,525.0,510.0,517.0,1433329.0
2020-07-21 14:00:00,517.0,528.0,516.0,527.0,829712.0
2020-07-21 15:00:00,527.0,528.0,519.0,522.0,569145.0
2020-07-22 09:00:00,508.0,513.0,505.0,507.0,319177.0
2020-07-22 10:00:00,513.0,514.0,500.0,507.0,817651.0
2020-07-22 11:00:00,515.0,520.0,510.0,513.0,352285.0
2020-07-22 12:00:00,496.0,538.0,496.0,516.0,4327227.0
2020-07-22 13:00:00,516.0,526.0,513.0,513.0,783264.0
2020-07-22 14:00:00,517.0,522.0,490.0,496.0,3466225.0
2020-07-22 15:00:00,514.0,519.0,512.0,515.0,371126.0
2020-07-23 09:00:00,493.0,493.0,489.0,491.0,473308.0
2020-07-23 10:00:00,491.0,493.0,490.0,491.0,257471.0
2020-07-23 11:00:00,498.0,498.0,490.0,493.0,524414.0
2020-07-23 12:00:00,494.0,500.0,488.0,492.0,1548382.0
2020-07-23 13:00:00,493.0,501.0,490.0,496.0,698962.0
2020-07-23 14:00:00,496.0,503.0,491.0,498.0,1087784.0
2020-07-23 15:00:00,507.0,510.0,491.0,494.0,1843081.0
2020-07-24 09:00:00,487.0,495.0,472.0,490.0,1809774.0
2020-07-24 10:00:00,490.0,498.0,487.0,493.0,742923.0
2020-07-24 11:00:00,492.0,500.0,488.0,492.0,623540.0
2020-07-24 12:00:00,492.0,494.0,475.0,482.0,1379682.0
2020-07-24 13:00:00,482.0,495.0,478.0,490.0,937480.0
2020-07-24 14:00:00,490.0,490.0,484.0,489.0,397918.0
2020-07-24 15:00:00,489.0,490.0,486.0,490.0,306006.0
2020-07-27 09:00:00,499.0,500.0,492.0,493.0,526456.0
2020-07-27 10:00:00,495.0,497.0,489.0,497.0,213276.0
2020-07-27 11:00:00,493.0,498.0,488.0,495.0,608771.0
2020-07-27 12:00:00,506.0,518.0,496.0,499.0,2609224.0
2020-07-27 13:00:00,482.0,491.0,477.0,483.0,648680.0
2020-07-27 14:00:00,490.0,490.0,470.0,479.0,1020558.0
2020-07-27 15:00:00,483.0,508.0,482.0,505.0,1810089.0
2020-07-28 09:00:00,497.0,511.0,491.0,505.0,1717263.0
2020-07-28 10:00:00,506.0,507.0,500.0,501.0,580259.0
2020-07-28 11:00:00,501.0,508.0,499.0,501.0,405644.0
2020-07-28 12:00:00,501.0,501.0,497.0,498.0,317619.0
2020-07-28 13:00:00,498.0,505.0,493.0,498.0,829389.0
2020-07-28 14:00:00,498.0,502.0,492.0,500.0,530327.0
2020-07-28 15:00:00,500.0,503.0,499.0,503.0,169017.0
2020-07-29 09:00:00,504.0,506.0,501.0,505.0,216759.0
2020-07-29 10:00:00,502.0,505.0,499.0,504.0,290744.0
2020-07-29 11:00:00,502.0,505.0,500.0,503.0,187903.0
2020-07-29 12:00:00,515.0,519.0,501.0,506.0,1336152.0
2020-07-29 13:00:00,503.0,509.0,499.0,506.0,430020.0
2020-07-29 14:00:00,506.0,508.0,499.0,503.0,634098.0
2020-07-29 15:00:00,506.0,507.0,500.0,502.0,317682.0
2020-07-30 09:00:00,504.0,504.0,496.0,499.0,555111.0
2020-07-30 10:00:00,498.0,499.0,495.0,498.0,314814.0
2020-07-30 11:00:00,500.0,514.0,497.0,504.0,1055658.0
2020-07-30 12:00:00,503.0,503.0,491.0,499.0,1111896.0
2020-07-30 13:00:00,502.0,509.0,502.0,503.0,384995.0
2020-07-30 14:00:00,499.0,506.0,496.0,502.0,616315.0
2020-07-30 15:00:00,502.0,505.0,498.0,500.0,173855.0
2020-07-31 09:00:00,505.0,584.0,495.0,558.0,16700338.0
2020-07-31 10:00:00,558.0,567.0,545.0,547.0,5088416.0
2020-07-31 11:00:00,546.0,550.0,531.0,542.0,2410879.0
2020-07-31 12:00:00,540.0,557.0,535.0,545.0,1565692.0
2020-07-31 13:00:00,545.0,551.0,536.0,538.0,1107083.0
2020-07-31 14:00:00,538.0,538.0,528.0,537.0,1198980.0
2020-07-31 15:00:00,537.0,545.0,537.0,542.0,670485.0
2020-08-03 09:00:00,525.0,527.0,523.0,524.0,169177.0
2020-08-03 10:00:00,528.0,530.0,523.0,523.0,269230.0
2020-08-03 11:00:00,524.0,528.0,523.0,524.0,243907.0
2020-08-03 12:00:00,525.0,527.0,521.0,525.0,324594.0
2020-08-03 13:00:00,542.0,543.0,515.0,525.0,2128499.0
2020-08-03 14:00:00,525.0,532.0,519.0,525.0,703732.0
2020-08-03 15:00:00,525.0,525.0,519.0,524.0,393870.0
2020-08-04 09:00:00,526.0,526.0,504.0,514.0,1476076.0
2020-08-04 10:00:00,514.0,521.0,508.0,516.0,525079.0
2020-08-04 11:00:00,516.0,521.0,511.0,518.0,266858.0
2020-08-04 12:00:00,518.0,520.0,515.0,516.0,215558.0
2020-08-04 13:00:00,516.0,516.0,508.0,511.0,788564.0
2020-08-04 14:00:00,511.0,520.0,510.0,519.0,374476.0
2020-08-04 15:00:00,517.0,520.0,515.0,518.0,230791.0
2020-08-05 09:00:00,521.0,528.0,521.0,527.0,179764.0
2020-08-05 10:00:00,522.0,530.0,521.0,521.0,464099.0
2020-08-05 11:00:00,528.0,531.0,519.0,522.0,937219.0
2020-08-05 12:00:00,513.0,521.0,510.0,512.0,894681.0
2020-08-05 13:00:00,514.0,564.0,512.0,539.0,4879516.0
2020-08-05 14:00:00,512.0,517.0,510.0,514.0,357471.0
2020-08-05 15:00:00,541.0,543.0,525.0,528.0,1645856.0
2020-08-06 09:00:00,520.0,528.0,517.0,524.0,444961.0
2020-08-06 10:00:00,522.0,526.0,520.0,521.0,269020.0
2020-08-06 11:00:00,515.0,524.0,514.0,520.0,340820.0
2020-08-06 12:00:00,526.0,533.0,515.0,523.0,728910.0
2020-08-06 13:00:00,518.0,522.0,515.0,516.0,468976.0
2020-08-06 14:00:00,523.0,525.0,518.0,519.0,530252.0
2020-08-06 15:00:00,517.0,519.0,511.0,515.0,673455.0
2020-08-07 09:00:00,532.0,585.0,521.0,554.0,14126473.0
2020-08-07 10:00:00,555.0,613.0,546.0,602.0,17911445.0
2020-08-07 11:00:00,601.0,639.0,594.0,609.0,17196891.0
2020-08-07 12:00:00,609.0,624.0,597.0,621.0,5124934.0
2020-08-07 13:00:00,622.0,677.0,611.0,677.0,22809594.0
2020-08-07 14:00:00,677.0,677.0,677.0,677.0,2758406.0
2020-08-07 15:00:00,677.0,677.0,677.0,677.0,411456.0
2020-08-10 09:00:00,816.0,852.0,795.0,834.0,7812575.0
2020-08-10 10:00:00,837.0,843.0,798.0,800.0,4176778.0
2020-08-10 11:00:00,842.0,843.0,778.0,815.0,11390028.0
2020-08-10 12:00:00,711.0,779.0,700.0,743.0,29839790.0
2020-08-10 13:00:00,805.0,878.0,799.0,850.0,12762075.0
2020-08-10 14:00:00,743.0,830.0,743.0,805.0,23372501.0
2020-08-10 15:00:00,850.0,862.0,834.0,841.0,7082772.0
2020-08-11 09:00:00,800.0,800.0,736.0,757.0,8525942.0
2020-08-11 10:00:00,756.0,757.0,721.0,722.0,4350545.0
2020-08-11 11:00:00,722.0,746.0,716.0,739.0,3719868.0
2020-08-11 12:00:00,739.0,741.0,728.0,731.0,1187988.0
2020-08-11 13:00:00,731.0,772.0,730.0,737.0,4260478.0
2020-08-11 14:00:00,737.0,755.0,735.0,744.0,1427876.0
2020-08-11 15:00:00,743.0,753.0,739.0,749.0,874778.0
2020-08-12 09:00:00,928.0,955.0,820.0,852.0,19390054.0
2020-08-12 10:00:00,765.0,939.0,760.0,930.0,29542438.0
2020-08-12 11:00:00,756.0,781.0,749.0,765.0,1970796.0
2020-08-12 12:00:00,769.0,770.0,749.0,755.0,1439731.0
2020-08-12 13:00:00,745.0,816.0,745.0,771.0,10523873.0
2020-08-12 14:00:00,749.0,769.0,717.0,745.0,5361935.0
2020-08-12 15:00:00,772.0,783.0,762.0,769.0,2188069.0
2020-08-13 09:00:00,830.0,910.0,818.0,871.0,11896552.0
2020-08-13 10:00:00,871.0,901.0,861.0,900.0,5022393.0
2020-08-13 11:00:00,901.0,998.0,887.0,961.0,28664765.0
2020-08-13 12:00:00,961.0,1000.0,942.0,1000.0,12479151.0
2020-08-13 13:00:00,1010.0,1045.0,972.0,997.0,19632467.0
2020-08-13 14:00:00,998.0,1015.0,928.0,945.0,8987567.0
2020-08-13 15:00:00,945.0,968.0,905.0,930.0,4818487.0
2020-08-18 09:00:00,973.0,992.0,848.0,900.0,4873688.0
2020-08-18 10:00:00,993.0,1010.0,950.0,973.0,4351558.0
2020-08-18 11:00:00,900.0,906.0,850.0,874.0,2594626.0
2020-08-18 12:00:00,1010.0,1050.0,1005.0,1010.0,1925877.0
2020-08-18 13:00:00,1015.0,1095.0,1000.0,1010.0,9876964.0
2020-08-18 14:00:00,1010.0,1040.0,992.0,992.0,2994556.0
2020-08-18 15:00:00,1045.0,1100.0,950.0,1015.0,16785234.0
2020-08-19 09:00:00,977.0,1030.0,967.0,1030.0,3153687.0
2020-08-19 10:00:00,997.0,1050.0,952.0,973.0,14113790.0
2020-08-19 11:00:00,937.0,1040.0,931.0,998.0,11887394.0
2020-08-19 12:00:00,900.0,1005.0,900.0,936.0,9851242.0
2020-08-19 13:00:00,933.0,940.0,919.0,925.0,1359750.0
2020-08-19 14:00:00,936.0,959.0,925.0,932.0,2102808.0
2020-08-19 15:00:00,925.0,961.0,910.0,937.0,2488079.0
2020-08-20 09:00:00,1100.0,1175.0,1050.0,1070.0,15972943.0
2020-08-20 10:00:00,1070.0,1095.0,1005.0,1065.0,5467913.0
2020-08-20 11:00:00,1060.0,1090.0,1025.0,1045.0,3057095.0
2020-08-20 12:00:00,1045.0,1095.0,1040.0,1095.0,2370743.0
2020-08-20 13:00:00,1095.0,1125.0,1065.0,1085.0,5050719.0
2020-08-20 14:00:00,1080.0,1080.0,1020.0,1040.0,2540866.0
2020-08-20 15:00:00,1040.0,1100.0,1025.0,1100.0,1998981.0
2020-08-21 09:00:00,1030.0,1070.0,1025.0,1070.0,1695452.0
2020-08-21 10:00:00,1015.0,1035.0,1000.0,1030.0,1290112.0
2020-08-21 11:00:00,1025.0,1035.0,1010.0,1015.0,806500.0
2020-08-21 12:00:00,1015.0,1040.0,1005.0,1025.0,1091399.0
2020-08-21 13:00:00,1020.0,1030.0,1000.0,1020.0,1084166.0
2020-08-21 14:00:00,1015.0,1055.0,1005.0,1020.0,1719078.0
2020-08-21 15:00:00,1020.0,1095.0,970.0,1015.0,5359409.0
2020-08-24 09:00:00,1130.0,1135.0,1010.0,1025.0,3309556.0
2020-08-24 10:00:00,1020.0,1030.0,1000.0,1010.0,1415053.0
2020-08-24 11:00:00,1010.0,1020.0,998.0,1010.0,1015047.0
2020-08-24 12:00:00,1010.0,1015.0,996.0,1000.0,958790.0
2020-08-24 13:00:00,1000.0,1015.0,999.0,1005.0,499288.0
2020-08-24 14:00:00,1005.0,1015.0,999.0,1005.0,757073.0
2020-08-24 15:00:00,1005.0,1010.0,999.0,1000.0,452080.0
2020-08-25 09:00:00,1025.0,1045.0,1015.0,1035.0,1393366.0
2020-08-25 10:00:00,1055.0,1095.0,1010.0,1025.0,5375003.0
2020-08-25 11:00:00,1040.0,1060.0,1030.0,1055.0,1328376.0
2020-08-25 12:00:00,1020.0,1020.0,995.0,1005.0,1040851.0
2020-08-25 13:00:00,998.0,1035.0,984.0,1020.0,2611341.0
2020-08-25 14:00:00,985.0,1020.0,943.0,999.0,5118345.0
2020-08-25 15:00:00,1005.0,1065.0,999.0,1055.0,2885563.0
2020-08-26 09:00:00,1050.0,1050.0,998.0,1020.0,3714194.0
2020-08-26 10:00:00,1015.0,1035.0,1005.0,1010.0,1798414.0
2020-08-26 11:00:00,1010.0,1015.0,999.0,999.0,1807531.0
2020-08-26 12:00:00,1005.0,1010.0,995.0,999.0,1366422.0
2020-08-26 13:00:00,999.0,1005.0,995.0,999.0,738735.0
2020-08-26 14:00:00,999.0,1005.0,996.0,1000.0,830083.0
2020-08-26 15:00:00,999.0,1000.0,990.0,998.0,750772.0
2020-08-27 09:00:00,908.0,910.0,899.0,903.0,499246.0
2020-08-27 10:00:00,934.0,940.0,901.0,914.0,2094548.0
2020-08-27 11:00:00,914.0,934.0,883.0,907.0,2815015.0
