Datetime,Open,High,Low,Close,Volume
2020-12-03 10:00:00,12200.0,12250.0,12150.0,12200.0,70674.0
2020-12-03 11:00:00,12250.0,12300.0,12150.0,12200.0,96309.0
2020-12-03 12:00:00,12400.0,12650.0,12200.0,12300.0,1201193.0
2020-12-03 13:00:00,12300.0,12350.0,12250.0,12350.0,89601.0
2020-12-03 14:00:00,12300.0,12350.0,12250.0,12350.0,152465.0
2020-12-03 15:00:00,12300.0,12350.0,12200.0,12250.0,90497.0
2020-12-04 09:00:00,12250.0,12550.0,12200.0,12400.0,515648.0
2020-12-04 10:00:00,12400.0,12700.0,12350.0,12500.0,759372.0
2020-12-04 11:00:00,12550.0,12650.0,12400.0,12500.0,266089.0
2020-12-04 12:00:00,12500.0,12900.0,12500.0,12800.0,958563.0
2020-12-04 13:00:00,12850.0,13250.0,12750.0,12900.0,3331247.0
2020-12-04 14:00:00,12900.0,13200.0,12600.0,13150.0,2012294.0
2020-12-04 15:00:00,13150.0,13200.0,12950.0,13050.0,651026.0
2020-12-07 09:00:00,13100.0,13750.0,13050.0,13700.0,1287929.0
2020-12-07 10:00:00,13350.0,13400.0,13150.0,13300.0,323354.0
2020-12-07 11:00:00,13300.0,13350.0,13050.0,13100.0,309573.0
2020-12-07 12:00:00,12900.0,13950.0,12800.0,13800.0,3345162.0
2020-12-07 13:00:00,13200.0,13350.0,12800.0,12900.0,669180.0
2020-12-07 14:00:00,13150.0,13550.0,12950.0,13200.0,2060515.0
2020-12-07 15:00:00,13750.0,13850.0,13250.0,13400.0,1623042.0
2020-12-08 09:00:00,13000.0,13050.0,12750.0,12800.0,201505.0
2020-12-08 10:00:00,13000.0,13100.0,12900.0,12950.0,120255.0
2020-12-08 11:00:00,12900.0,13150.0,12650.0,13000.0,350462.0
2020-12-08 12:00:00,13150.0,13500.0,12850.0,13100.0,658421.0
2020-12-08 13:00:00,13150.0,13300.0,12900.0,13150.0,357518.0
2020-12-08 14:00:00,13100.0,13150.0,12900.0,13000.0,140118.0
2020-12-08 15:00:00,13500.0,13500.0,13000.0,13100.0,916569.0
2020-12-09 09:00:00,12700.0,12700.0,12450.0,12500.0,212480.0
2020-12-09 10:00:00,12900.0,13050.0,12500.0,12750.0,342099.0
2020-12-09 11:00:00,12750.0,12950.0,12600.0,12750.0,120246.0
2020-12-09 12:00:00,12750.0,12900.0,12650.0,12750.0,73656.0
2020-12-09 13:00:00,12700.0,12900.0,12650.0,12700.0,74419.0
2020-12-09 14:00:00,12700.0,12750.0,12650.0,12750.0,66143.0
2020-12-09 15:00:00,12750.0,12750.0,12600.0,12700.0,95942.0
2020-12-10 09:00:00,12400.0,12400.0,12250.0,12350.0,110007.0
2020-12-10 10:00:00,12300.0,12400.0,12300.0,12350.0,86299.0
2020-12-10 11:00:00,12350.0,12450.0,12300.0,12400.0,44586.0
2020-12-10 12:00:00,12300.0,12550.0,12150.0,12350.0,203310.0
2020-12-10 13:00:00,12300.0,12500.0,12300.0,12300.0,78911.0
2020-12-10 14:00:00,12350.0,12400.0,12250.0,12300.0,88288.0
2020-12-10 15:00:00,12300.0,12450.0,12250.0,12350.0,78340.0
2020-12-11 09:00:00,12650.0,12950.0,12600.0,12800.0,598832.0
2020-12-11 10:00:00,12800.0,12800.0,12600.0,12650.0,140825.0
2020-12-11 11:00:00,12650.0,12750.0,12600.0,12600.0,38286.0
2020-12-11 12:00:00,12600.0,12700.0,12550.0,12600.0,49000.0
2020-12-11 13:00:00,12600.0,12900.0,12550.0,12750.0,201090.0
2020-12-11 14:00:00,12750.0,12850.0,12700.0,12700.0,77516.0
2020-12-11 15:00:00,12700.0,12750.0,12600.0,12750.0,99867.0
2020-12-14 09:00:00,13050.0,13150.0,12950.0,13000.0,177301.0
2020-12-14 10:00:00,12900.0,13150.0,12750.0,13100.0,253154.0
2020-12-14 11:00:00,12950.0,13000.0,12850.0,12900.0,80104.0
2020-12-14 12:00:00,13100.0,13250.0,12850.0,13050.0,705923.0
2020-12-14 13:00:00,12900.0,13000.0,12850.0,13000.0,68536.0
2020-12-14 14:00:00,13000.0,13050.0,12700.0,12900.0,192220.0
2020-12-14 15:00:00,13000.0,13000.0,12900.0,12950.0,61157.0
2020-12-15 09:00:00,13350.0,13550.0,12950.0,12950.0,853319.0
2020-12-15 10:00:00,13000.0,13100.0,12750.0,12750.0,610893.0
2020-12-15 11:00:00,13600.0,13600.0,13300.0,13350.0,383331.0
2020-12-15 12:00:00,13450.0,14700.0,13300.0,14400.0,9981260.0
2020-12-15 13:00:00,14250.0,14300.0,13550.0,13700.0,2090275.0
2020-12-15 14:00:00,14350.0,14750.0,14000.0,14250.0,6009431.0
2020-12-15 15:00:00,13650.0,13700.0,13250.0,13550.0,1022894.0
2020-12-16 09:00:00,13000.0,13300.0,12850.0,13050.0,1119548.0
2020-12-16 10:00:00,13050.0,13100.0,12900.0,12900.0,205374.0
2020-12-16 11:00:00,12950.0,13100.0,12900.0,13100.0,133743.0
2020-12-16 12:00:00,13100.0,13800.0,13050.0,13400.0,1943908.0
2020-12-16 13:00:00,13450.0,13650.0,13100.0,13200.0,740517.0
2020-12-16 14:00:00,13250.0,13350.0,13150.0,13200.0,245850.0
2020-12-16 15:00:00,13200.0,13350.0,13100.0,13250.0,246232.0
2020-12-17 09:00:00,13200.0,13200.0,12950.0,13000.0,178224.0
2020-12-17 10:00:00,12950.0,13050.0,12850.0,12850.0,293238.0
2020-12-17 11:00:00,13150.0,13200.0,13050.0,13200.0,110124.0
2020-12-17 12:00:00,13300.0,13550.0,13150.0,13200.0,729123.0
2020-12-17 13:00:00,13050.0,13350.0,13000.0,13200.0,211221.0
2020-12-17 14:00:00,13200.0,13250.0,13000.0,13050.0,217817.0
2020-12-17 15:00:00,13200.0,13250.0,13150.0,13150.0,65538.0
2020-12-18 09:00:00,12900.0,13200.0,12900.0,13150.0,385263.0
2020-12-18 10:00:00,13150.0,13400.0,13100.0,13150.0,477784.0
2020-12-18 11:00:00,13100.0,13200.0,13000.0,13050.0,131477.0
2020-12-18 12:00:00,13050.0,13150.0,13050.0,13050.0,70679.0
2020-12-18 13:00:00,13050.0,13100.0,12950.0,13000.0,121089.0
2020-12-18 14:00:00,13000.0,13050.0,12900.0,12950.0,107927.0
2020-12-18 15:00:00,12950.0,13000.0,12850.0,12900.0,128433.0
2020-12-21 09:00:00,13500.0,13700.0,13450.0,13650.0,512056.0
2020-12-21 10:00:00,13150.0,13850.0,13150.0,13450.0,2916325.0
2020-12-21 11:00:00,13200.0,13500.0,13150.0,13150.0,1001872.0
2020-12-21 12:00:00,13200.0,13200.0,13050.0,13100.0,87473.0
2020-12-21 13:00:00,13100.0,13250.0,13000.0,13200.0,208488.0
2020-12-21 14:00:00,13000.0,13250.0,13000.0,13100.0,296007.0
2020-12-21 15:00:00,13150.0,13350.0,13100.0,13200.0,234760.0
2020-12-22 09:00:00,13300.0,13500.0,12850.0,12950.0,1040774.0
2020-12-22 10:00:00,13000.0,13050.0,12600.0,12900.0,535238.0
2020-12-22 11:00:00,12900.0,12900.0,12800.0,12900.0,89358.0
2020-12-22 12:00:00,12900.0,12900.0,12700.0,12850.0,137650.0
2020-12-22 13:00:00,12850.0,12900.0,12600.0,12650.0,256794.0
2020-12-22 14:00:00,12650.0,12700.0,12250.0,12600.0,367416.0
2020-12-22 15:00:00,12600.0,12600.0,12350.0,12350.0,118544.0
2020-12-23 09:00:00,11550.0,11600.0,11350.0,11550.0,227223.0
2020-12-23 10:00:00,11550.0,11650.0,11500.0,11600.0,76784.0
2020-12-23 11:00:00,11900.0,12000.0,11550.0,11550.0,234299.0
2020-12-23 12:00:00,11850.0,11950.0,11850.0,11900.0,28940.0
2020-12-23 13:00:00,12000.0,12000.0,11850.0,11900.0,60484.0
2020-12-23 14:00:00,11800.0,12000.0,11600.0,12000.0,181645.0
2020-12-23 15:00:00,12650.0,12700.0,11750.0,11750.0,485226.0
2020-12-24 09:00:00,11500.0,11600.0,11200.0,11250.0,190756.0
2020-12-24 10:00:00,11300.0,11350.0,11250.0,11250.0,84425.0
2020-12-24 11:00:00,11300.0,11600.0,11250.0,11450.0,80295.0
2020-12-24 12:00:00,11450.0,11650.0,11450.0,11500.0,47200.0
2020-12-24 13:00:00,11550.0,11650.0,11400.0,11500.0,65313.0
2020-12-24 14:00:00,11500.0,11500.0,11300.0,11350.0,83965.0
2020-12-24 15:00:00,11400.0,11400.0,11250.0,11400.0,60731.0
2020-12-28 09:00:00,10750.0,10800.0,10700.0,10750.0,77460.0
2020-12-28 10:00:00,10850.0,10850.0,10700.0,10750.0,129147.0
2020-12-28 11:00:00,11000.0,11000.0,10800.0,10850.0,124149.0
2020-12-28 12:00:00,11350.0,11400.0,10800.0,10950.0,288705.0
2020-12-28 13:00:00,10950.0,11000.0,10900.0,10950.0,34177.0
2020-12-28 14:00:00,11000.0,11000.0,10850.0,10950.0,69030.0
2020-12-28 15:00:00,11000.0,11050.0,10950.0,11000.0,33568.0
2020-12-29 09:00:00,11050.0,11100.0,10950.0,11100.0,51266.0
2020-12-29 10:00:00,11100.0,11200.0,11050.0,11150.0,57012.0
2020-12-29 11:00:00,11050.0,11100.0,11000.0,11000.0,22513.0
2020-12-29 12:00:00,10800.0,11100.0,10800.0,11100.0,137456.0
2020-12-29 13:00:00,11100.0,11150.0,11000.0,11050.0,39952.0
2020-12-29 14:00:00,11100.0,11150.0,11000.0,11100.0,74307.0
2020-12-29 15:00:00,11050.0,11100.0,11000.0,11050.0,23184.0
2020-12-30 09:00:00,11150.0,11200.0,10950.0,11000.0,110343.0
2020-12-30 10:00:00,11050.0,11100.0,11000.0,11050.0,55296.0
2020-12-30 11:00:00,11050.0,11150.0,11000.0,11100.0,42225.0
2020-12-30 12:00:00,11150.0,11150.0,11050.0,11150.0,24060.0
2020-12-30 13:00:00,11150.0,11150.0,11050.0,11150.0,39265.0
2020-12-30 14:00:00,11150.0,11250.0,11100.0,11200.0,64251.0
2020-12-30 15:00:00,11200.0,11200.0,11100.0,11100.0,38547.0
2021-01-04 09:00:00,11000.0,11000.0,10950.0,11000.0,39024.0
2021-01-04 10:00:00,10900.0,11000.0,10900.0,11000.0,48576.0
2021-01-04 11:00:00,10900.0,10950.0,10850.0,10950.0,62236.0
2021-01-04 12:00:00,10950.0,11000.0,10850.0,10900.0,53875.0
2021-01-04 13:00:00,10900.0,11000.0,10850.0,10950.0,57488.0
2021-01-04 14:00:00,11050.0,11150.0,10800.0,10900.0,166768.0
2021-01-05 09:00:00,10900.0,11000.0,10800.0,11000.0,106954.0
2021-01-05 10:00:00,11000.0,11000.0,10750.0,10800.0,98202.0
2021-01-05 11:00:00,10850.0,10900.0,10800.0,10850.0,28951.0
2021-01-05 12:00:00,10800.0,10900.0,10800.0,10850.0,25132.0
2021-01-05 13:00:00,10850.0,10900.0,10800.0,10850.0,32384.0
2021-01-05 14:00:00,10850.0,11050.0,10800.0,10900.0,84096.0
2021-01-05 15:00:00,10900.0,10950.0,10850.0,10850.0,34041.0
2021-01-06 09:00:00,11100.0,11150.0,11000.0,11050.0,45002.0
2021-01-06 10:00:00,10950.0,11150.0,10950.0,11100.0,66643.0
2021-01-06 11:00:00,10900.0,11050.0,10800.0,10950.0,60721.0
2021-01-06 12:00:00,10950.0,11000.0,10800.0,10950.0,108790.0
2021-01-06 13:00:00,11150.0,11200.0,11050.0,11100.0,55566.0
2021-01-06 14:00:00,10850.0,11200.0,10800.0,11150.0,209556.0
2021-01-06 15:00:00,11100.0,11150.0,10850.0,10950.0,93008.0
2021-01-07 09:00:00,10950.0,11000.0,10900.0,10950.0,55237.0
2021-01-07 10:00:00,10900.0,10950.0,10900.0,10950.0,37773.0
2021-01-07 11:00:00,11100.0,11150.0,10950.0,11000.0,108118.0
2021-01-07 12:00:00,11300.0,11350.0,11050.0,11150.0,146707.0
2021-01-07 13:00:00,11150.0,11150.0,11050.0,11050.0,37763.0
2021-01-07 14:00:00,11150.0,11150.0,11050.0,11150.0,49035.0
2021-01-07 15:00:00,11100.0,11100.0,11050.0,11100.0,22480.0
2021-01-08 09:00:00,10900.0,10900.0,10500.0,10600.0,255657.0
2021-01-08 10:00:00,10550.0,10600.0,10350.0,10400.0,206498.0
2021-01-08 11:00:00,10400.0,10550.0,10400.0,10450.0,77369.0
2021-01-08 12:00:00,10450.0,10500.0,10450.0,10450.0,58119.0
2021-01-08 13:00:00,10450.0,10500.0,10250.0,10350.0,225686.0
2021-01-08 14:00:00,10300.0,10400.0,10250.0,10350.0,112746.0
2021-01-08 15:00:00,10300.0,10350.0,10300.0,10350.0,34351.0
2021-01-11 09:00:00,10000.0,10100.0,10000.0,10000.0,37634.0
2021-01-11 10:00:00,9970.0,10050.0,9950.0,10000.0,56124.0
2021-01-11 11:00:00,9980.0,10000.0,9900.0,9930.0,111476.0
2021-01-11 12:00:00,10400.0,10450.0,9900.0,10050.0,332803.0
2021-01-11 13:00:00,10050.0,10100.0,9970.0,9990.0,88501.0
2021-01-11 14:00:00,10050.0,10050.0,9950.0,9980.0,49461.0
2021-01-11 15:00:00,9990.0,10050.0,9900.0,10000.0,133124.0
2021-01-12 09:00:00,9940.0,10250.0,9940.0,10150.0,121425.0
2021-01-12 10:00:00,10150.0,10200.0,10000.0,10100.0,40664.0
2021-01-12 11:00:00,10050.0,10400.0,10050.0,10250.0,97433.0
2021-01-12 12:00:00,10250.0,10300.0,10100.0,10150.0,90547.0
2021-01-12 13:00:00,10150.0,10150.0,9970.0,10050.0,70912.0
2021-01-12 14:00:00,10000.0,10100.0,10000.0,10050.0,26533.0
2021-01-12 15:00:00,10050.0,10100.0,10000.0,10000.0,41591.0
2021-01-13 09:00:00,10050.0,10100.0,10000.0,10050.0,26178.0
2021-01-13 10:00:00,10100.0,10150.0,10000.0,10050.0,37232.0
2021-01-13 11:00:00,10150.0,10150.0,10050.0,10150.0,29391.0
2021-01-13 12:00:00,10000.0,10050.0,9970.0,10000.0,46811.0
2021-01-13 13:00:00,10000.0,10100.0,9980.0,10050.0,25008.0
2021-01-13 14:00:00,10000.0,10150.0,9990.0,10000.0,81953.0
2021-01-13 15:00:00,10050.0,10150.0,10050.0,10100.0,28029.0
2021-01-14 09:00:00,9980.0,10000.0,9960.0,9980.0,17800.0
2021-01-14 10:00:00,9980.0,10050.0,9980.0,9980.0,14433.0
2021-01-14 11:00:00,10000.0,10050.0,9970.0,9980.0,21258.0
2021-01-14 12:00:00,9990.0,9990.0,9910.0,9980.0,71891.0
2021-01-14 13:00:00,9980.0,9990.0,9940.0,9980.0,38277.0
2021-01-14 14:00:00,9980.0,10050.0,9940.0,10000.0,30921.0
2021-01-14 15:00:00,10050.0,10100.0,9950.0,9980.0,78238.0
2021-01-15 09:00:00,10050.0,10100.0,9980.0,10000.0,66568.0
2021-01-15 10:00:00,10000.0,10050.0,9960.0,9980.0,61358.0
2021-01-15 11:00:00,9970.0,10050.0,9970.0,10000.0,20344.0
2021-01-15 12:00:00,10000.0,10100.0,9980.0,10050.0,49703.0
2021-01-15 13:00:00,10100.0,10450.0,10100.0,10200.0,340794.0
2021-01-15 14:00:00,10200.0,10250.0,10100.0,10200.0,68916.0
2021-01-15 15:00:00,10150.0,10200.0,10100.0,10100.0,34333.0
2021-01-18 09:00:00,9960.0,9970.0,9880.0,9900.0,68532.0
2021-01-18 10:00:00,9830.0,9930.0,9780.0,9780.0,64217.0
2021-01-18 11:00:00,9900.0,9910.0,9770.0,9830.0,80254.0
2021-01-18 12:00:00,10000.0,10050.0,9960.0,9960.0,18284.0
2021-01-18 13:00:00,9960.0,10250.0,9940.0,9960.0,95175.0
2021-01-18 14:00:00,9960.0,10050.0,9930.0,10050.0,24750.0
2021-01-18 15:00:00,10100.0,10100.0,9890.0,9960.0,96623.0
2021-01-19 09:00:00,9600.0,9780.0,9300.0,9510.0,223958.0
2021-01-19 10:00:00,9510.0,9580.0,9410.0,9530.0,56692.0
2021-01-19 11:00:00,9580.0,9740.0,9560.0,9730.0,58693.0
2021-01-19 12:00:00,9720.0,9860.0,9680.0,9830.0,44298.0
2021-01-19 13:00:00,9830.0,9950.0,9790.0,9900.0,38780.0
2021-01-19 14:00:00,9900.0,9900.0,9770.0,9810.0,25683.0
2021-01-19 15:00:00,9830.0,9850.0,9810.0,9850.0,13561.0
2021-01-20 09:00:00,10050.0,10100.0,10000.0,10050.0,28410.0
2021-01-20 10:00:00,10050.0,10100.0,10000.0,10050.0,35946.0
2021-01-20 11:00:00,10050.0,10100.0,10050.0,10050.0,19346.0
2021-01-20 12:00:00,10000.0,10100.0,10000.0,10050.0,30590.0
2021-01-20 13:00:00,10050.0,10050.0,9970.0,10000.0,42320.0
2021-01-20 14:00:00,9970.0,10100.0,9830.0,10050.0,76705.0
2021-01-20 15:00:00,10050.0,10100.0,10000.0,10050.0,19749.0
2021-01-21 09:00:00,10050.0,10100.0,10050.0,10100.0,26883.0
2021-01-21 10:00:00,10050.0,10100.0,10000.0,10050.0,21829.0
2021-01-21 11:00:00,10100.0,10100.0,10000.0,10100.0,17457.0
2021-01-21 12:00:00,10050.0,10150.0,10050.0,10150.0,19130.0
2021-01-21 13:00:00,10100.0,10100.0,10000.0,10050.0,25839.0
2021-01-21 14:00:00,10100.0,10100.0,10000.0,10050.0,18124.0
2021-01-21 15:00:00,10200.0,10200.0,10000.0,10100.0,71298.0
2021-01-22 09:00:00,9980.0,10150.0,9960.0,10000.0,50015.0
2021-01-22 10:00:00,10100.0,10150.0,9930.0,9960.0,59291.0
2021-01-22 11:00:00,9970.0,9980.0,9910.0,9960.0,30588.0
2021-01-22 12:00:00,9960.0,10050.0,9950.0,10050.0,21727.0
2021-01-22 13:00:00,10050.0,10050.0,9990.0,10000.0,11969.0
2021-01-22 14:00:00,10050.0,10050.0,9970.0,10000.0,19408.0
2021-01-22 15:00:00,10000.0,10000.0,9960.0,9980.0,25088.0
2021-01-25 09:00:00,10050.0,10100.0,10000.0,10000.0,44590.0
2021-01-25 10:00:00,10000.0,10100.0,10000.0,10100.0,47746.0
2021-01-25 11:00:00,10050.0,10100.0,10000.0,10050.0,34367.0
2021-01-25 12:00:00,9980.0,10050.0,9950.0,10000.0,35390.0
2021-01-25 13:00:00,10000.0,10100.0,9970.0,10050.0,27949.0
2021-01-25 14:00:00,10150.0,10150.0,9900.0,9980.0,55893.0
2021-01-25 15:00:00,10100.0,10100.0,10000.0,10050.0,16367.0
2021-01-26 09:00:00,10200.0,10200.0,9930.0,9970.0,102200.0
2021-01-26 10:00:00,9970.0,10050.0,9940.0,9970.0,43498.0
2021-01-26 11:00:00,9960.0,9970.0,9910.0,9920.0,70841.0
2021-01-26 12:00:00,9930.0,9950.0,9920.0,9920.0,17427.0
2021-01-26 13:00:00,9930.0,9930.0,9750.0,9770.0,85800.0
2021-01-26 14:00:00,9770.0,9850.0,9760.0,9800.0,32517.0
2021-01-26 15:00:00,9800.0,9830.0,9800.0,9800.0,20144.0
2021-01-27 09:00:00,9830.0,9840.0,9790.0,9790.0,15955.0
2021-01-27 10:00:00,9860.0,9870.0,9780.0,9830.0,33459.0
2021-01-27 11:00:00,9900.0,9900.0,9840.0,9860.0,12468.0
2021-01-27 12:00:00,9770.0,10050.0,9770.0,10050.0,84133.0
2021-01-27 13:00:00,9990.0,9990.0,9910.0,9910.0,10265.0
2021-01-27 14:00:00,10000.0,10050.0,9970.0,9970.0,40383.0
2021-01-27 15:00:00,9920.0,9920.0,9870.0,9880.0,16543.0
2021-01-28 09:00:00,9460.0,9490.0,9440.0,9480.0,17412.0
2021-01-28 10:00:00,9480.0,9480.0,9420.0,9420.0,27809.0
2021-01-28 11:00:00,9520.0,9520.0,9410.0,9470.0,59486.0
2021-01-28 12:00:00,9520.0,9680.0,9460.0,9570.0,94106.0
2021-01-28 13:00:00,9600.0,9610.0,9540.0,9550.0,20014.0
2021-01-28 14:00:00,9570.0,9600.0,9550.0,9600.0,15720.0
2021-01-28 15:00:00,9540.0,9550.0,9500.0,9510.0,16871.0
2021-01-29 09:00:00,9450.0,9540.0,9360.0,9360.0,54143.0
2021-01-29 10:00:00,9370.0,9520.0,9290.0,9390.0,46643.0
2021-01-29 11:00:00,9420.0,10700.0,9370.0,9670.0,965329.0
2021-01-29 12:00:00,9670.0,9730.0,9410.0,9430.0,161038.0
2021-01-29 13:00:00,9460.0,9470.0,9330.0,9400.0,50543.0
2021-01-29 14:00:00,9400.0,9440.0,9300.0,9430.0,46470.0
2021-01-29 15:00:00,9430.0,9440.0,9310.0,9310.0,28146.0
2021-02-01 09:00:00,9350.0,9400.0,9340.0,9370.0,18588.0
2021-02-01 10:00:00,9430.0,9440.0,9350.0,9350.0,24597.0
2021-02-01 11:00:00,9390.0,9480.0,9350.0,9440.0,27057.0
2021-02-01 12:00:00,9170.0,9390.0,9160.0,9370.0,71634.0
2021-02-01 13:00:00,9410.0,9450.0,9340.0,9400.0,10034.0
2021-02-01 14:00:00,9360.0,9470.0,9340.0,9410.0,35889.0
2021-02-01 15:00:00,9410.0,9460.0,9370.0,9370.0,21207.0
2021-02-02 09:00:00,9390.0,9650.0,9390.0,9570.0,59182.0
2021-02-02 10:00:00,9570.0,9600.0,9510.0,9560.0,27355.0
2021-02-02 11:00:00,9560.0,9580.0,9530.0,9560.0,13323.0
2021-02-02 12:00:00,9560.0,9630.0,9560.0,9610.0,14532.0
2021-02-02 13:00:00,9610.0,9610.0,9490.0,9500.0,34623.0
2021-02-02 14:00:00,9500.0,9550.0,9480.0,9500.0,12674.0
2021-02-02 15:00:00,9520.0,9550.0,9490.0,9520.0,11382.0
2021-02-03 09:00:00,9480.0,9520.0,9480.0,9500.0,12351.0
2021-02-03 10:00:00,9500.0,9540.0,9490.0,9490.0,8724.0
2021-02-03 11:00:00,9490.0,9510.0,9480.0,9480.0,16778.0
2021-02-03 12:00:00,9570.0,9570.0,9500.0,9510.0,21986.0
2021-02-03 13:00:00,9540.0,9570.0,9510.0,9570.0,21552.0
2021-02-03 14:00:00,9550.0,9620.0,9520.0,9550.0,36325.0
2021-02-03 15:00:00,9510.0,9520.0,9470.0,9500.0,21665.0
2021-02-04 09:00:00,9460.0,9550.0,9460.0,9490.0,21393.0
2021-02-04 10:00:00,9380.0,9400.0,9320.0,9350.0,22368.0
2021-02-04 11:00:00,9350.0,9860.0,9340.0,9460.0,119473.0
2021-02-04 12:00:00,9390.0,9440.0,9380.0,9420.0,7548.0
2021-02-04 13:00:00,9500.0,9500.0,9380.0,9380.0,29088.0
2021-02-04 14:00:00,9420.0,9440.0,9370.0,9380.0,17953.0
2021-02-04 15:00:00,9480.0,9550.0,9420.0,9500.0,38383.0
2021-02-05 09:00:00,9620.0,9630.0,9560.0,9560.0,13265.0
2021-02-05 10:00:00,9470.0,9600.0,9470.0,9530.0,49072.0
2021-02-05 11:00:00,9550.0,9700.0,9520.0,9640.0,29137.0
2021-02-05 12:00:00,9630.0,9990.0,9630.0,9770.0,143906.0
2021-02-05 13:00:00,9770.0,9780.0,9560.0,9610.0,56235.0
2021-02-05 14:00:00,9620.0,9640.0,9560.0,9600.0,17071.0
2021-02-05 15:00:00,9610.0,9670.0,9540.0,9590.0,24090.0
2021-02-08 09:00:00,9510.0,9760.0,9490.0,9570.0,70098.0
2021-02-08 10:00:00,9550.0,9550.0,9490.0,9500.0,16657.0
2021-02-08 11:00:00,9540.0,9540.0,9500.0,9510.0,13088.0
2021-02-08 12:00:00,9610.0,9640.0,9500.0,9510.0,35464.0
2021-02-08 13:00:00,9510.0,9530.0,9500.0,9510.0,13601.0
2021-02-08 14:00:00,9510.0,9540.0,9490.0,9510.0,18942.0
2021-02-08 15:00:00,9510.0,9540.0,9500.0,9540.0,14252.0
2021-02-09 09:00:00,9550.0,9580.0,9470.0,9550.0,31604.0
2021-02-09 10:00:00,9540.0,9570.0,9520.0,9550.0,7599.0
2021-02-09 11:00:00,9540.0,9550.0,9490.0,9520.0,10249.0
2021-02-09 12:00:00,9520.0,9530.0,9450.0,9460.0,19477.0
2021-02-09 13:00:00,9470.0,9480.0,9400.0,9420.0,33043.0
2021-02-09 14:00:00,9440.0,9470.0,9410.0,9440.0,14566.0
2021-02-09 15:00:00,9450.0,9470.0,9440.0,9450.0,8709.0
2021-02-10 09:00:00,9390.0,9390.0,9360.0,9360.0,11000.0
2021-02-10 10:00:00,9350.0,9400.0,9340.0,9370.0,12454.0
2021-02-10 11:00:00,9340.0,9350.0,9320.0,9350.0,11531.0
2021-02-10 12:00:00,9410.0,9450.0,9310.0,9340.0,35623.0
2021-02-10 13:00:00,9340.0,9370.0,9320.0,9330.0,13876.0
2021-02-10 14:00:00,9340.0,9350.0,9300.0,9330.0,22668.0
2021-02-10 15:00:00,9340.0,9350.0,9330.0,9330.0,7602.0
2021-02-15 09:00:00,9530.0,9550.0,9490.0,9520.0,10618.0
2021-02-15 10:00:00,9520.0,9520.0,9490.0,9500.0,8649.0
2021-02-15 11:00:00,9560.0,9600.0,9530.0,9530.0,15045.0
2021-02-15 12:00:00,9350.0,9550.0,9310.0,9500.0,47197.0
2021-02-15 13:00:00,9430.0,9570.0,9350.0,9540.0,32375.0
2021-02-15 14:00:00,9500.0,9520.0,9360.0,9440.0,36305.0
2021-02-15 15:00:00,9560.0,9580.0,9530.0,9560.0,14648.0
2021-02-16 09:00:00,9500.0,9640.0,9470.0,9580.0,37438.0
2021-02-16 10:00:00,9570.0,9640.0,9530.0,9540.0,36228.0
2021-02-16 11:00:00,9540.0,9690.0,9530.0,9660.0,55801.0
2021-02-16 12:00:00,9660.0,9730.0,9640.0,9700.0,47286.0
2021-02-16 13:00:00,9700.0,9730.0,9670.0,9690.0,24731.0
2021-02-16 14:00:00,9690.0,9860.0,9670.0,9810.0,69450.0
2021-02-16 15:00:00,9820.0,9840.0,9780.0,9790.0,42196.0
2021-02-17 09:00:00,9890.0,9910.0,9860.0,9880.0,30625.0
2021-02-17 10:00:00,9890.0,9910.0,9890.0,9890.0,22412.0
2021-02-17 11:00:00,9900.0,9920.0,9880.0,9890.0,28963.0
2021-02-17 12:00:00,9960.0,9960.0,9710.0,9750.0,69069.0
2021-02-17 13:00:00,9850.0,9920.0,9830.0,9890.0,31846.0
2021-02-17 14:00:00,9770.0,9860.0,9740.0,9860.0,31245.0
2021-02-17 15:00:00,9880.0,9910.0,9820.0,9900.0,19258.0
2021-02-18 09:00:00,9980.0,9980.0,9770.0,9840.0,65668.0
2021-02-18 10:00:00,9840.0,9910.0,9820.0,9860.0,24673.0
2021-02-18 11:00:00,9860.0,9880.0,9830.0,9880.0,13791.0
2021-02-18 12:00:00,9880.0,10100.0,9860.0,9880.0,133130.0
2021-02-18 13:00:00,9870.0,9890.0,9810.0,9890.0,24109.0
2021-02-18 14:00:00,9880.0,9910.0,9820.0,9840.0,23269.0
2021-02-18 15:00:00,9850.0,9860.0,9840.0,9850.0,11886.0
2021-02-19 09:00:00,9650.0,9660.0,9620.0,9620.0,15513.0
2021-02-19 10:00:00,9650.0,9700.0,9580.0,9650.0,16775.0
2021-02-19 11:00:00,9630.0,9720.0,9580.0,9640.0,36735.0
2021-02-19 12:00:00,9580.0,9590.0,9460.0,9540.0,36040.0
2021-02-19 13:00:00,9700.0,9720.0,9530.0,9590.0,58521.0
2021-02-19 14:00:00,9890.0,9910.0,9630.0,9700.0,68882.0
2021-02-19 15:00:00,9550.0,9630.0,9550.0,9630.0,16069.0
2021-02-22 09:00:00,9590.0,9820.0,9590.0,9630.0,19897.0
2021-02-22 10:00:00,9630.0,9640.0,9580.0,9580.0,30388.0
2021-02-22 11:00:00,9590.0,9610.0,9540.0,9540.0,13701.0
2021-02-22 12:00:00,9540.0,9580.0,9510.0,9550.0,9958.0
2021-02-22 13:00:00,9550.0,9600.0,9540.0,9580.0,12343.0
