Datetime,Open,High,Low,Close,Volume
2020-04-01 14:00:00,6550.0,6600.0,6260.0,6300.0,87189.0
2020-04-01 15:00:00,6300.0,6440.0,6170.0,6300.0,57239.0
2020-04-02 09:00:00,6180.0,6280.0,6140.0,6280.0,41882.0
2020-04-02 10:00:00,6140.0,6190.0,6070.0,6100.0,26352.0
2020-04-02 11:00:00,6080.0,6190.0,6060.0,6180.0,27900.0
2020-04-02 12:00:00,6090.0,6150.0,6060.0,6140.0,64738.0
2020-04-02 13:00:00,6100.0,6180.0,5960.0,6090.0,71072.0
2020-04-02 14:00:00,6240.0,6350.0,6000.0,6100.0,89472.0
2020-04-02 15:00:00,6130.0,6230.0,6120.0,6140.0,31440.0
2020-04-03 09:00:00,6390.0,6400.0,6330.0,6400.0,12794.0
2020-04-03 10:00:00,6390.0,6410.0,6110.0,6240.0,75087.0
2020-04-03 11:00:00,6250.0,6420.0,6250.0,6420.0,26385.0
2020-04-03 12:00:00,6310.0,6530.0,6310.0,6460.0,99446.0
2020-04-03 13:00:00,6210.0,6310.0,6190.0,6300.0,37570.0
2020-04-03 14:00:00,6460.0,6490.0,6310.0,6390.0,39335.0
2020-04-03 15:00:00,6350.0,6390.0,6200.0,6220.0,84457.0
2020-04-06 09:00:00,7100.0,7150.0,7070.0,7150.0,41038.0
2020-04-06 10:00:00,6420.0,6580.0,6370.0,6520.0,120769.0
2020-04-06 11:00:00,6540.0,6760.0,6520.0,6600.0,128301.0
2020-04-06 12:00:00,6680.0,6910.0,6670.0,6910.0,119820.0
2020-04-06 13:00:00,6910.0,7130.0,6880.0,7010.0,199433.0
2020-04-06 14:00:00,7030.0,7250.0,6950.0,7250.0,116171.0
2020-04-06 15:00:00,7250.0,7260.0,7020.0,7100.0,107431.0
2020-04-07 09:00:00,7360.0,7390.0,7290.0,7310.0,55322.0
2020-04-07 10:00:00,7310.0,7430.0,7290.0,7430.0,63265.0
2020-04-07 11:00:00,7280.0,7380.0,7270.0,7350.0,35735.0
2020-04-07 12:00:00,7350.0,7600.0,7110.0,7350.0,460094.0
2020-04-07 13:00:00,7300.0,7450.0,7270.0,7380.0,80964.0
2020-04-07 14:00:00,7350.0,7380.0,7240.0,7300.0,68233.0
2020-04-07 15:00:00,7380.0,7420.0,7230.0,7290.0,33164.0
2020-04-08 09:00:00,7430.0,7480.0,7260.0,7330.0,93646.0
2020-04-08 10:00:00,7330.0,7770.0,7290.0,7560.0,142612.0
2020-04-08 11:00:00,7550.0,7650.0,7520.0,7570.0,44767.0
2020-04-08 12:00:00,7560.0,7600.0,7540.0,7550.0,21397.0
2020-04-08 13:00:00,7550.0,7670.0,7540.0,7640.0,33241.0
2020-04-08 14:00:00,7620.0,7670.0,7600.0,7650.0,33690.0
2020-04-08 15:00:00,7640.0,7650.0,7460.0,7500.0,35631.0
2020-04-09 09:00:00,7440.0,7530.0,7440.0,7530.0,20467.0
2020-04-09 10:00:00,7530.0,7550.0,7440.0,7440.0,35766.0
2020-04-09 11:00:00,7570.0,7570.0,7480.0,7540.0,32622.0
2020-04-09 12:00:00,7680.0,7830.0,7650.0,7740.0,141594.0
2020-04-09 13:00:00,7560.0,7580.0,7470.0,7500.0,22457.0
2020-04-09 14:00:00,7740.0,7740.0,7430.0,7560.0,119874.0
2020-04-09 15:00:00,7530.0,7640.0,7480.0,7560.0,32358.0
2020-04-10 09:00:00,7150.0,7280.0,7140.0,7250.0,28302.0
2020-04-10 10:00:00,7240.0,7250.0,7210.0,7220.0,23445.0
2020-04-10 11:00:00,7220.0,7240.0,7150.0,7190.0,38974.0
2020-04-10 12:00:00,7590.0,7590.0,7380.0,7480.0,44060.0
2020-04-10 13:00:00,7270.0,7270.0,6990.0,7190.0,160831.0
2020-04-10 14:00:00,7490.0,7490.0,7270.0,7280.0,50445.0
2020-04-10 15:00:00,7170.0,7240.0,7140.0,7240.0,20735.0
2020-04-13 09:00:00,7200.0,7200.0,6960.0,7000.0,69384.0
2020-04-13 10:00:00,7000.0,7120.0,7000.0,7120.0,14979.0
2020-04-13 11:00:00,7120.0,7190.0,7040.0,7140.0,39366.0
2020-04-13 12:00:00,7090.0,7450.0,7080.0,7100.0,42348.0
2020-04-13 13:00:00,7110.0,7110.0,6950.0,7050.0,46448.0
2020-04-13 14:00:00,7050.0,7060.0,6950.0,7000.0,27784.0
2020-04-13 15:00:00,6990.0,6990.0,6920.0,6920.0,23153.0
2020-04-14 09:00:00,7170.0,7190.0,7120.0,7130.0,32070.0
2020-04-14 10:00:00,7130.0,7210.0,7120.0,7160.0,25322.0
2020-04-14 11:00:00,7180.0,7230.0,7160.0,7180.0,24583.0
2020-04-14 12:00:00,7000.0,7170.0,6960.0,7080.0,78762.0
2020-04-14 13:00:00,7120.0,7170.0,7120.0,7170.0,17856.0
2020-04-14 14:00:00,7080.0,7150.0,7050.0,7110.0,22907.0
2020-04-14 15:00:00,7160.0,7210.0,7140.0,7180.0,13399.0
2020-04-16 09:00:00,7160.0,7260.0,7100.0,7170.0,20823.0
2020-04-16 10:00:00,7180.0,7400.0,7180.0,7260.0,49551.0
2020-04-16 11:00:00,7260.0,7300.0,7230.0,7270.0,13336.0
2020-04-16 12:00:00,7260.0,7350.0,7240.0,7310.0,17123.0
2020-04-16 13:00:00,7300.0,7390.0,7270.0,7390.0,34897.0
2020-04-16 14:00:00,7360.0,7500.0,7360.0,7490.0,46469.0
2020-04-16 15:00:00,7490.0,7630.0,7470.0,7630.0,51542.0
2020-04-17 09:00:00,7770.0,7900.0,7760.0,7830.0,20395.0
2020-04-17 10:00:00,7720.0,7810.0,7700.0,7760.0,19143.0
2020-04-17 11:00:00,7790.0,7790.0,7670.0,7710.0,40679.0
2020-04-17 12:00:00,7800.0,7880.0,7740.0,7800.0,48268.0
2020-04-17 13:00:00,7770.0,7960.0,7720.0,7910.0,75232.0
2020-04-17 14:00:00,7830.0,7950.0,7680.0,7760.0,149276.0
2020-04-17 15:00:00,7900.0,7900.0,7780.0,7790.0,40437.0
2020-04-20 09:00:00,7840.0,8280.0,7730.0,8210.0,133246.0
2020-04-20 10:00:00,8220.0,8220.0,8050.0,8120.0,88769.0
2020-04-20 11:00:00,8130.0,8400.0,8070.0,8400.0,98309.0
2020-04-20 12:00:00,8400.0,8530.0,8300.0,8390.0,165791.0
2020-04-20 13:00:00,8360.0,8410.0,8230.0,8250.0,33134.0
2020-04-20 14:00:00,8240.0,8250.0,8080.0,8100.0,50360.0
2020-04-20 15:00:00,8090.0,8200.0,8090.0,8200.0,19139.0
2020-04-21 09:00:00,7760.0,7830.0,7720.0,7830.0,23801.0
2020-04-21 10:00:00,7850.0,7850.0,7720.0,7780.0,51458.0
2020-04-21 11:00:00,7810.0,7860.0,7730.0,7850.0,31482.0
2020-04-21 12:00:00,8090.0,8100.0,7850.0,8000.0,113469.0
2020-04-21 13:00:00,7840.0,7930.0,7400.0,7770.0,179921.0
2020-04-21 14:00:00,8000.0,8060.0,7810.0,7830.0,92554.0
2020-04-21 15:00:00,7810.0,7860.0,7730.0,7830.0,72400.0
2020-04-22 09:00:00,7690.0,7690.0,7410.0,7500.0,95214.0
2020-04-22 10:00:00,7500.0,7530.0,7450.0,7470.0,55024.0
2020-04-22 11:00:00,7460.0,7540.0,7440.0,7510.0,37744.0
2020-04-22 12:00:00,7510.0,7530.0,7460.0,7480.0,41337.0
2020-04-22 13:00:00,7470.0,7560.0,7470.0,7510.0,44927.0
2020-04-22 14:00:00,7510.0,7720.0,7510.0,7700.0,71351.0
2020-04-22 15:00:00,7700.0,7740.0,7610.0,7740.0,38652.0
2020-04-23 09:00:00,7830.0,7860.0,7790.0,7790.0,12549.0
2020-04-23 10:00:00,7900.0,7900.0,7820.0,7840.0,12971.0
2020-04-23 11:00:00,7780.0,7900.0,7750.0,7900.0,40401.0
2020-04-23 12:00:00,7790.0,7820.0,7780.0,7780.0,3950.0
2020-04-23 13:00:00,7820.0,7850.0,7730.0,7790.0,23649.0
2020-04-23 14:00:00,7830.0,7920.0,7800.0,7820.0,36043.0
2020-04-23 15:00:00,7790.0,7890.0,7700.0,7830.0,69702.0
2020-04-24 09:00:00,7740.0,7790.0,7640.0,7670.0,34189.0
2020-04-24 10:00:00,7680.0,7700.0,7600.0,7600.0,39683.0
2020-04-24 11:00:00,7600.0,7660.0,7600.0,7640.0,19076.0
2020-04-24 12:00:00,7640.0,7640.0,7560.0,7580.0,46257.0
2020-04-24 13:00:00,7580.0,7600.0,7460.0,7460.0,65612.0
2020-04-24 14:00:00,7460.0,7530.0,7380.0,7510.0,54428.0
2020-04-24 15:00:00,7510.0,7510.0,7440.0,7460.0,26596.0
2020-04-27 09:00:00,7640.0,7640.0,7590.0,7620.0,12277.0
2020-04-27 10:00:00,7610.0,7650.0,7580.0,7640.0,10427.0
2020-04-27 11:00:00,7620.0,7620.0,7590.0,7600.0,4564.0
2020-04-27 12:00:00,7560.0,7600.0,7560.0,7570.0,8414.0
2020-04-27 13:00:00,7770.0,7780.0,7550.0,7560.0,38166.0
2020-04-27 14:00:00,7460.0,7780.0,7430.0,7770.0,111563.0
2020-04-27 15:00:00,7580.0,7610.0,7580.0,7600.0,2894.0
2020-04-28 09:00:00,7700.0,7720.0,7610.0,7630.0,38807.0
2020-04-28 10:00:00,7620.0,7620.0,7480.0,7500.0,39955.0
2020-04-28 11:00:00,7500.0,7610.0,7500.0,7570.0,13501.0
2020-04-28 12:00:00,7540.0,7570.0,7540.0,7570.0,5765.0
2020-04-28 13:00:00,7570.0,7630.0,7540.0,7630.0,9874.0
2020-04-28 14:00:00,7610.0,7710.0,7600.0,7710.0,43927.0
2020-04-28 15:00:00,7710.0,7730.0,7690.0,7690.0,11789.0
2020-04-29 09:00:00,7730.0,7820.0,7700.0,7820.0,16336.0
2020-04-29 10:00:00,7710.0,7760.0,7690.0,7730.0,14908.0
2020-04-29 11:00:00,7820.0,7820.0,7760.0,7780.0,20295.0
2020-04-29 12:00:00,7880.0,7910.0,7780.0,7840.0,26516.0
2020-04-29 13:00:00,7850.0,7930.0,7820.0,7850.0,32649.0
2020-04-29 14:00:00,7690.0,7900.0,7620.0,7850.0,39153.0
2020-04-29 15:00:00,7840.0,7850.0,7690.0,7690.0,23260.0
2020-05-04 09:00:00,7600.0,7600.0,7480.0,7530.0,48604.0
2020-05-04 10:00:00,7650.0,7680.0,7550.0,7600.0,25058.0
2020-05-04 11:00:00,7520.0,7530.0,7480.0,7500.0,8959.0
2020-05-04 12:00:00,7610.0,7660.0,7580.0,7630.0,17501.0
2020-05-04 13:00:00,7470.0,7640.0,7470.0,7610.0,27298.0
2020-05-04 14:00:00,7650.0,7660.0,7460.0,7470.0,86616.0
2020-05-04 15:00:00,7630.0,7660.0,7580.0,7650.0,15930.0
2020-05-06 09:00:00,7570.0,7770.0,7570.0,7670.0,49924.0
2020-05-06 10:00:00,7670.0,7690.0,7610.0,7650.0,13987.0
2020-05-06 11:00:00,7660.0,7690.0,7630.0,7690.0,15084.0
2020-05-06 12:00:00,7660.0,7730.0,7650.0,7710.0,24783.0
2020-05-06 13:00:00,7720.0,8050.0,7710.0,8010.0,148448.0
2020-05-06 14:00:00,8010.0,8200.0,7980.0,8150.0,114483.0
2020-05-06 15:00:00,8160.0,8170.0,8030.0,8090.0,22848.0
2020-05-07 09:00:00,8240.0,8350.0,8240.0,8340.0,20650.0
2020-05-07 10:00:00,8300.0,8320.0,8210.0,8320.0,31231.0
2020-05-07 11:00:00,8240.0,8330.0,8100.0,8240.0,27551.0
2020-05-07 12:00:00,8240.0,8350.0,8190.0,8300.0,25459.0
2020-05-07 13:00:00,8270.0,8350.0,8240.0,8300.0,25365.0
2020-05-07 14:00:00,8280.0,8500.0,8170.0,8220.0,95165.0
2020-05-07 15:00:00,8090.0,8340.0,8000.0,8290.0,85663.0
2020-05-08 09:00:00,8620.0,8670.0,8590.0,8670.0,33950.0
2020-05-08 10:00:00,8500.0,8650.0,8490.0,8630.0,72200.0
2020-05-08 11:00:00,8420.0,8520.0,8400.0,8520.0,36547.0
2020-05-08 12:00:00,8490.0,8490.0,8300.0,8340.0,46931.0
2020-05-08 13:00:00,8400.0,8470.0,8340.0,8370.0,29712.0
2020-05-08 14:00:00,8340.0,8420.0,8310.0,8400.0,41851.0
2020-05-08 15:00:00,8370.0,8420.0,8340.0,8420.0,17329.0
2020-05-11 09:00:00,8670.0,8760.0,8310.0,8460.0,107102.0
2020-05-11 10:00:00,8460.0,8630.0,8420.0,8590.0,18115.0
2020-05-11 11:00:00,8600.0,8960.0,8490.0,8960.0,135369.0
2020-05-11 12:00:00,8960.0,9070.0,8770.0,9000.0,149379.0
2020-05-11 13:00:00,9010.0,9130.0,8870.0,8950.0,84979.0
2020-05-11 14:00:00,8950.0,8980.0,8650.0,8720.0,47360.0
2020-05-11 15:00:00,8720.0,8920.0,8710.0,8850.0,18422.0
2020-05-12 09:00:00,8580.0,8650.0,8520.0,8630.0,18736.0
2020-05-12 10:00:00,8620.0,8660.0,8570.0,8580.0,34080.0
2020-05-12 11:00:00,8500.0,8620.0,8490.0,8610.0,17556.0
2020-05-12 12:00:00,8580.0,8580.0,8500.0,8500.0,33059.0
2020-05-12 13:00:00,8560.0,8580.0,8550.0,8580.0,8169.0
2020-05-12 14:00:00,8560.0,8630.0,8500.0,8550.0,36985.0
2020-05-12 15:00:00,8840.0,8930.0,8500.0,8560.0,90979.0
2020-05-13 09:00:00,8540.0,8600.0,8370.0,8530.0,28213.0
2020-05-13 10:00:00,8530.0,8570.0,8450.0,8460.0,25671.0
2020-05-13 11:00:00,8470.0,8560.0,8460.0,8560.0,18964.0
2020-05-13 12:00:00,8560.0,8560.0,8490.0,8530.0,19585.0
2020-05-13 13:00:00,8530.0,8530.0,8470.0,8510.0,13680.0
2020-05-13 14:00:00,8510.0,8530.0,8460.0,8510.0,24126.0
2020-05-13 15:00:00,8500.0,8500.0,8450.0,8500.0,20788.0
2020-05-14 09:00:00,8290.0,8320.0,8250.0,8300.0,20815.0
2020-05-14 10:00:00,8360.0,8370.0,8240.0,8290.0,27111.0
2020-05-14 11:00:00,8300.0,8300.0,8250.0,8250.0,10448.0
2020-05-14 12:00:00,8470.0,8470.0,8310.0,8370.0,47509.0
2020-05-14 13:00:00,8510.0,8570.0,8410.0,8470.0,17949.0
2020-05-14 14:00:00,8370.0,8510.0,8360.0,8510.0,27096.0
2020-05-14 15:00:00,8370.0,8400.0,8330.0,8370.0,11075.0
2020-05-15 09:00:00,8310.0,8480.0,8260.0,8270.0,36330.0
2020-05-15 10:00:00,8270.0,8500.0,8190.0,8500.0,57300.0
2020-05-15 11:00:00,8500.0,8540.0,8400.0,8470.0,28197.0
2020-05-15 12:00:00,8430.0,8430.0,8300.0,8390.0,14189.0
2020-05-15 13:00:00,8390.0,8450.0,8330.0,8400.0,16676.0
2020-05-15 14:00:00,8400.0,8430.0,8370.0,8400.0,8682.0
2020-05-15 15:00:00,8390.0,8400.0,8350.0,8390.0,12894.0
2020-05-18 09:00:00,8230.0,8490.0,8210.0,8490.0,21215.0
2020-05-18 10:00:00,8470.0,8470.0,8350.0,8360.0,14902.0
2020-05-18 11:00:00,8360.0,8370.0,8230.0,8230.0,50861.0
2020-05-18 12:00:00,8290.0,8580.0,8290.0,8490.0,39705.0
2020-05-18 13:00:00,8220.0,8320.0,8190.0,8290.0,29654.0
2020-05-18 14:00:00,8420.0,8440.0,8190.0,8230.0,62472.0
2020-05-18 15:00:00,8490.0,8520.0,8400.0,8470.0,15571.0
2020-05-19 09:00:00,8480.0,8540.0,8480.0,8520.0,5934.0
2020-05-19 10:00:00,8480.0,8520.0,8470.0,8490.0,7814.0
2020-05-19 11:00:00,8490.0,8520.0,8450.0,8470.0,11862.0
2020-05-19 12:00:00,8550.0,8570.0,8490.0,8500.0,31163.0
2020-05-19 13:00:00,8520.0,8560.0,8500.0,8550.0,22291.0
2020-05-19 14:00:00,8510.0,8640.0,8490.0,8520.0,56921.0
2020-05-19 15:00:00,8500.0,8520.0,8470.0,8480.0,7199.0
2020-05-20 09:00:00,8420.0,8650.0,8410.0,8600.0,49001.0
2020-05-20 10:00:00,8600.0,8660.0,8570.0,8640.0,19056.0
2020-05-20 11:00:00,8640.0,8730.0,8600.0,8730.0,66874.0
2020-05-20 12:00:00,8720.0,8760.0,8700.0,8740.0,33578.0
2020-05-20 13:00:00,8730.0,8730.0,8670.0,8720.0,21644.0
2020-05-20 14:00:00,8710.0,8770.0,8680.0,8750.0,36633.0
2020-05-20 15:00:00,8760.0,8760.0,8690.0,8690.0,17778.0
2020-05-21 09:00:00,8800.0,8820.0,8760.0,8790.0,14129.0
2020-05-21 10:00:00,8790.0,8790.0,8730.0,8770.0,10605.0
2020-05-21 11:00:00,8790.0,8820.0,8760.0,8810.0,12550.0
2020-05-21 12:00:00,8780.0,8800.0,8750.0,8790.0,13109.0
2020-05-21 13:00:00,8790.0,8820.0,8730.0,8780.0,26397.0
2020-05-21 14:00:00,8780.0,8880.0,8750.0,8790.0,27067.0
2020-05-21 15:00:00,8750.0,8870.0,8710.0,8780.0,40382.0
2020-05-22 09:00:00,8730.0,8840.0,8630.0,8720.0,26825.0
2020-05-22 10:00:00,8720.0,8720.0,8590.0,8630.0,34714.0
2020-05-22 11:00:00,8640.0,8680.0,8560.0,8560.0,30860.0
2020-05-22 12:00:00,8580.0,8600.0,8400.0,8600.0,34256.0
2020-05-22 13:00:00,8600.0,8600.0,8470.0,8510.0,23058.0
2020-05-22 14:00:00,8480.0,8510.0,8420.0,8510.0,16897.0
2020-05-22 15:00:00,8500.0,8520.0,8470.0,8490.0,12341.0
2020-05-25 09:00:00,8370.0,8460.0,8360.0,8460.0,10645.0
2020-05-25 10:00:00,8360.0,8410.0,8350.0,8390.0,10558.0
2020-05-25 11:00:00,8350.0,8370.0,8300.0,8360.0,20619.0
2020-05-25 12:00:00,8450.0,8570.0,8370.0,8460.0,45296.0
2020-05-25 13:00:00,8280.0,8340.0,8190.0,8290.0,78291.0
2020-05-25 14:00:00,8470.0,8480.0,8240.0,8280.0,114191.0
2020-05-25 15:00:00,8290.0,8370.0,8280.0,8350.0,17319.0
2020-05-26 09:00:00,8390.0,8450.0,8380.0,8400.0,34872.0
2020-05-26 10:00:00,8400.0,8500.0,8390.0,8470.0,19395.0
2020-05-26 11:00:00,8490.0,8510.0,8380.0,8390.0,26778.0
2020-05-26 12:00:00,8460.0,8480.0,8320.0,8390.0,25290.0
2020-05-26 13:00:00,8540.0,8580.0,8400.0,8470.0,54997.0
2020-05-26 14:00:00,8390.0,8560.0,8370.0,8550.0,50168.0
2020-05-26 15:00:00,8470.0,8500.0,8410.0,8500.0,7112.0
2020-05-27 09:00:00,8440.0,8540.0,8420.0,8540.0,46329.0
2020-05-27 10:00:00,8540.0,8750.0,8520.0,8550.0,77346.0
2020-05-27 11:00:00,8540.0,8540.0,8400.0,8530.0,33727.0
2020-05-27 12:00:00,8530.0,8590.0,8520.0,8550.0,9036.0
2020-05-27 13:00:00,8530.0,8570.0,8490.0,8500.0,8541.0
2020-05-27 14:00:00,8500.0,8520.0,8470.0,8470.0,12871.0
2020-05-27 15:00:00,8470.0,8620.0,8460.0,8620.0,25759.0
2020-05-28 09:00:00,8030.0,8130.0,8030.0,8130.0,29473.0
2020-05-28 10:00:00,8080.0,8110.0,7990.0,8030.0,47929.0
2020-05-28 11:00:00,8120.0,8190.0,7850.0,8080.0,114510.0
2020-05-28 12:00:00,8650.0,8680.0,8490.0,8590.0,41779.0
2020-05-28 13:00:00,8510.0,8510.0,8400.0,8410.0,26031.0
2020-05-28 14:00:00,8590.0,8590.0,8420.0,8500.0,33356.0
2020-05-28 15:00:00,8410.0,8410.0,8110.0,8110.0,82020.0
2020-05-29 09:00:00,8070.0,8290.0,8050.0,8050.0,43551.0
2020-05-29 10:00:00,8050.0,8070.0,7900.0,7970.0,47456.0
2020-05-29 11:00:00,7950.0,8000.0,7900.0,8000.0,14913.0
2020-05-29 12:00:00,8000.0,8010.0,7960.0,7980.0,10653.0
2020-05-29 13:00:00,7970.0,7990.0,7920.0,7940.0,21972.0
2020-05-29 14:00:00,7940.0,8010.0,7910.0,8000.0,22291.0
2020-05-29 15:00:00,8000.0,8010.0,7920.0,7920.0,19480.0
2020-06-01 09:00:00,8550.0,8570.0,8480.0,8570.0,21462.0
2020-06-01 10:00:00,8580.0,8600.0,8460.0,8590.0,26806.0
2020-06-01 11:00:00,8550.0,8620.0,8540.0,8540.0,40526.0
2020-06-01 12:00:00,8430.0,8920.0,8400.0,8540.0,324537.0
2020-06-01 13:00:00,8320.0,8470.0,8290.0,8430.0,69509.0
2020-06-01 14:00:00,8100.0,8380.0,8010.0,8330.0,90669.0
2020-06-01 15:00:00,8550.0,8630.0,8390.0,8580.0,60769.0
2020-06-02 09:00:00,9510.0,9530.0,9400.0,9500.0,70181.0
2020-06-02 10:00:00,9420.0,9800.0,9380.0,9720.0,556768.0
2020-06-02 11:00:00,9740.0,9740.0,9350.0,9510.0,196846.0
2020-06-02 12:00:00,8800.0,9180.0,8730.0,9150.0,292936.0
2020-06-02 13:00:00,8740.0,8910.0,8740.0,8830.0,86835.0
2020-06-02 14:00:00,9160.0,10000.0,9130.0,9430.0,892538.0
2020-06-02 15:00:00,8600.0,8940.0,8600.0,8750.0,140715.0
2020-06-03 09:00:00,9220.0,9230.0,9190.0,9210.0,33642.0
2020-06-03 10:00:00,9580.0,9790.0,9280.0,9340.0,261407.0
2020-06-03 11:00:00,9340.0,9400.0,9130.0,9300.0,111920.0
2020-06-03 12:00:00,9300.0,9340.0,9230.0,9310.0,27769.0
2020-06-03 13:00:00,9310.0,9310.0,9250.0,9270.0,17661.0
2020-06-03 14:00:00,9260.0,9330.0,9200.0,9240.0,48557.0
2020-06-03 15:00:00,9240.0,9310.0,9180.0,9220.0,45223.0
2020-06-04 09:00:00,9900.0,10100.0,9880.0,10100.0,66722.0
2020-06-04 10:00:00,10100.0,10150.0,10000.0,10150.0,67670.0
2020-06-04 11:00:00,10050.0,10100.0,9850.0,9900.0,158532.0
2020-06-04 12:00:00,9310.0,9860.0,9310.0,9760.0,208570.0
2020-06-04 13:00:00,9970.0,10050.0,9710.0,9910.0,161708.0
2020-06-04 14:00:00,9760.0,10100.0,9760.0,9980.0,286655.0
2020-06-04 15:00:00,9900.0,10150.0,9840.0,10050.0,242399.0
2020-06-05 09:00:00,10050.0,10100.0,9870.0,10050.0,139263.0
2020-06-05 10:00:00,10000.0,10250.0,9990.0,10100.0,65538.0
2020-06-05 11:00:00,10100.0,10200.0,10050.0,10050.0,36720.0
2020-06-05 12:00:00,10050.0,10100.0,10050.0,10050.0,24754.0
2020-06-05 13:00:00,10050.0,10150.0,10050.0,10050.0,16018.0
2020-06-05 14:00:00,10100.0,10150.0,10000.0,10150.0,41920.0
2020-06-05 15:00:00,10050.0,10150.0,10050.0,10150.0,20167.0
2020-06-08 09:00:00,10000.0,10100.0,10000.0,10050.0,15437.0
2020-06-08 10:00:00,10000.0,10050.0,10000.0,10000.0,24157.0
2020-06-08 11:00:00,9930.0,10150.0,9910.0,10050.0,34399.0
2020-06-08 12:00:00,10150.0,10150.0,9790.0,10050.0,188981.0
2020-06-08 13:00:00,9920.0,9990.0,9850.0,9950.0,43623.0
2020-06-08 14:00:00,10050.0,10050.0,9880.0,9920.0,35645.0
2020-06-08 15:00:00,9950.0,9970.0,9910.0,9910.0,10479.0
2020-06-09 09:00:00,9710.0,9830.0,9680.0,9800.0,40496.0
2020-06-09 10:00:00,9790.0,9840.0,9790.0,9820.0,23871.0
2020-06-09 11:00:00,9830.0,9850.0,9700.0,9710.0,61494.0
2020-06-09 12:00:00,10100.0,10100.0,9830.0,9900.0,86372.0
2020-06-09 13:00:00,9880.0,9940.0,9800.0,9860.0,24407.0
2020-06-09 14:00:00,9890.0,9930.0,9780.0,9870.0,69066.0
2020-06-09 15:00:00,9810.0,9900.0,9800.0,9850.0,14853.0
2020-06-10 09:00:00,9820.0,10100.0,9600.0,10000.0,126747.0
2020-06-10 10:00:00,10000.0,10300.0,9990.0,10100.0,102289.0
2020-06-10 11:00:00,10100.0,10200.0,10050.0,10050.0,28589.0
2020-06-10 12:00:00,10100.0,10150.0,10000.0,10000.0,18135.0
2020-06-10 13:00:00,10000.0,10000.0,9900.0,9930.0,26393.0
2020-06-10 14:00:00,9920.0,9960.0,9830.0,9860.0,18089.0
2020-06-10 15:00:00,9830.0,9920.0,9820.0,9900.0,7929.0
2020-06-11 09:00:00,9850.0,9860.0,9650.0,9760.0,64521.0
2020-06-11 10:00:00,9740.0,9870.0,9730.0,9860.0,8101.0
2020-06-11 11:00:00,9870.0,9900.0,9840.0,9850.0,14673.0
2020-06-11 12:00:00,9900.0,9940.0,9760.0,9810.0,64674.0
2020-06-11 13:00:00,9920.0,10050.0,9890.0,9900.0,19365.0
2020-06-11 14:00:00,9810.0,9920.0,9770.0,9920.0,36423.0
2020-06-11 15:00:00,9900.0,9940.0,9860.0,9870.0,14591.0
2020-06-12 09:00:00,9040.0,9450.0,9040.0,9290.0,226195.0
2020-06-12 10:00:00,9290.0,9380.0,9170.0,9360.0,106901.0
2020-06-12 11:00:00,9360.0,9540.0,9350.0,9440.0,51191.0
2020-06-12 12:00:00,9430.0,9430.0,9290.0,9350.0,26295.0
2020-06-12 13:00:00,9360.0,9460.0,9350.0,9390.0,33518.0
2020-06-12 14:00:00,9390.0,9470.0,9320.0,9460.0,64103.0
2020-06-12 15:00:00,9450.0,9510.0,9450.0,9510.0,22507.0
2020-06-15 09:00:00,8590.0,8590.0,8250.0,8410.0,114871.0
2020-06-15 10:00:00,9050.0,9090.0,8480.0,8540.0,211036.0
2020-06-15 11:00:00,9110.0,9140.0,9030.0,9050.0,65866.0
2020-06-15 12:00:00,9190.0,9300.0,9180.0,9200.0,19083.0
2020-06-15 13:00:00,9130.0,9200.0,9050.0,9200.0,47898.0
2020-06-15 14:00:00,9480.0,9480.0,9080.0,9130.0,141240.0
2020-06-15 15:00:00,9200.0,9210.0,9110.0,9110.0,19395.0
2020-06-16 09:00:00,8800.0,9000.0,8620.0,8810.0,80467.0
2020-06-16 10:00:00,8790.0,8850.0,8660.0,8690.0,40585.0
2020-06-16 11:00:00,8750.0,8930.0,8750.0,8920.0,33113.0
2020-06-16 12:00:00,8910.0,8910.0,8810.0,8810.0,23119.0
2020-06-16 13:00:00,8810.0,8830.0,8740.0,8770.0,19554.0
2020-06-16 14:00:00,8770.0,8950.0,8770.0,8940.0,17080.0
2020-06-16 15:00:00,8940.0,8980.0,8930.0,8950.0,10220.0
2020-06-17 09:00:00,9030.0,9070.0,8940.0,9000.0,21881.0
2020-06-17 10:00:00,9010.0,9070.0,8980.0,9050.0,6186.0
2020-06-17 11:00:00,9080.0,9110.0,9000.0,9030.0,19155.0
2020-06-17 12:00:00,9130.0,9180.0,9040.0,9090.0,12638.0
2020-06-17 13:00:00,9150.0,9200.0,8800.0,9120.0,36749.0
2020-06-17 14:00:00,9240.0,9280.0,9000.0,9200.0,33553.0
2020-06-17 15:00:00,8850.0,9270.0,8850.0,9240.0,54206.0
2020-06-18 09:00:00,9050.0,9180.0,8960.0,9060.0,37180.0
2020-06-18 10:00:00,9060.0,9150.0,8940.0,9020.0,19418.0
2020-06-18 11:00:00,9000.0,9020.0,8900.0,8960.0,19453.0
2020-06-18 12:00:00,8950.0,9050.0,8920.0,9050.0,7534.0
2020-06-18 13:00:00,9040.0,9050.0,8880.0,8890.0,11247.0
2020-06-18 14:00:00,8890.0,8980.0,8710.0,8740.0,66241.0
2020-06-18 15:00:00,8740.0,8790.0,8670.0,8740.0,31387.0
2020-06-19 09:00:00,9410.0,9510.0,9400.0,9400.0,104856.0
