Datetime,Open,High,Low,Close,Volume
2020-11-24 11:00:00,5300.0,5350.0,5230.0,5240.0,288454.0
2020-11-24 12:00:00,5340.0,5460.0,5320.0,5340.0,369217.0
2020-11-24 13:00:00,5410.0,5420.0,5260.0,5340.0,832003.0
2020-11-24 14:00:00,5350.0,5400.0,5310.0,5360.0,172497.0
2020-11-24 15:00:00,5640.0,5740.0,5410.0,5420.0,1523281.0
2020-11-25 09:00:00,5080.0,5120.0,5060.0,5110.0,210879.0
2020-11-25 10:00:00,5340.0,5380.0,5110.0,5120.0,1059600.0
2020-11-25 11:00:00,5120.0,5200.0,5100.0,5170.0,295749.0
2020-11-25 12:00:00,5160.0,5160.0,5020.0,5050.0,342430.0
2020-11-25 13:00:00,5050.0,5140.0,4990.0,5110.0,395439.0
2020-11-25 14:00:00,5110.0,5170.0,5070.0,5080.0,356293.0
2020-11-25 15:00:00,5080.0,5120.0,5000.0,5080.0,231547.0
2020-11-26 09:00:00,5900.0,5990.0,5650.0,5740.0,2333637.0
2020-11-26 10:00:00,5740.0,5800.0,5650.0,5770.0,781961.0
2020-11-26 11:00:00,5800.0,6100.0,5760.0,5890.0,4625523.0
2020-11-26 12:00:00,5380.0,6030.0,5370.0,5900.0,15010650.0
2020-11-26 13:00:00,5920.0,6070.0,5680.0,5740.0,3247035.0
2020-11-26 14:00:00,5910.0,6300.0,5770.0,5910.0,12218572.0
2020-11-26 15:00:00,5740.0,5940.0,5740.0,5800.0,2040206.0
2020-11-27 09:00:00,5740.0,6200.0,5730.0,6000.0,7762537.0
2020-11-27 10:00:00,5990.0,6000.0,5710.0,5730.0,1667881.0
2020-11-27 11:00:00,5730.0,5840.0,5660.0,5810.0,1010428.0
2020-11-27 12:00:00,5820.0,5820.0,5720.0,5740.0,308635.0
2020-11-27 13:00:00,5740.0,5790.0,5670.0,5750.0,333933.0
2020-11-27 14:00:00,5740.0,5760.0,5670.0,5680.0,297769.0
2020-11-27 15:00:00,5680.0,5810.0,5650.0,5790.0,566760.0
2020-11-30 09:00:00,6190.0,6220.0,6110.0,6110.0,816549.0
2020-11-30 10:00:00,6260.0,6310.0,6060.0,6190.0,1378511.0
2020-11-30 11:00:00,6360.0,6390.0,6140.0,6260.0,1632295.0
2020-11-30 12:00:00,5800.0,6750.0,5790.0,6460.0,14050230.0
2020-11-30 13:00:00,6430.0,6540.0,6290.0,6380.0,3030882.0
2020-11-30 14:00:00,6470.0,6600.0,6260.0,6440.0,4354177.0
2020-11-30 15:00:00,6370.0,6500.0,6340.0,6350.0,1485321.0
2020-12-01 09:00:00,5720.0,5760.0,5690.0,5710.0,198567.0
2020-12-01 10:00:00,5710.0,5770.0,5700.0,5700.0,206922.0
2020-12-01 11:00:00,5750.0,5780.0,5710.0,5720.0,179267.0
2020-12-01 12:00:00,6170.0,6210.0,5770.0,5810.0,1557521.0
2020-12-01 13:00:00,5700.0,5800.0,5660.0,5730.0,392494.0
2020-12-01 14:00:00,5810.0,5860.0,5660.0,5700.0,790279.0
2020-12-01 15:00:00,5730.0,5820.0,5710.0,5750.0,279733.0
2020-12-02 09:00:00,5780.0,5920.0,5780.0,5800.0,1271583.0
2020-12-02 10:00:00,5800.0,5880.0,5790.0,5810.0,256725.0
2020-12-02 11:00:00,5810.0,5820.0,5730.0,5750.0,196507.0
2020-12-02 12:00:00,5740.0,5760.0,5650.0,5710.0,241028.0
2020-12-02 13:00:00,5730.0,5740.0,5620.0,5630.0,152192.0
2020-12-02 14:00:00,5630.0,5700.0,5630.0,5690.0,136241.0
2020-12-02 15:00:00,5700.0,5720.0,5650.0,5700.0,129691.0
2020-12-03 09:00:00,5780.0,5780.0,5710.0,5740.0,144637.0
2020-12-03 10:00:00,5750.0,5840.0,5730.0,5780.0,352899.0
2020-12-03 11:00:00,5760.0,5840.0,5710.0,5740.0,470183.0
2020-12-03 12:00:00,5690.0,5690.0,5440.0,5540.0,477052.0
2020-12-03 13:00:00,5570.0,5570.0,5520.0,5570.0,58684.0
2020-12-03 14:00:00,5540.0,5650.0,5510.0,5570.0,205595.0
2020-12-03 15:00:00,5570.0,6240.0,5530.0,5760.0,3088966.0
2020-12-04 09:00:00,5940.0,6150.0,5860.0,6020.0,3039520.0
2020-12-04 10:00:00,6020.0,6050.0,5900.0,5990.0,692780.0
2020-12-04 11:00:00,5980.0,6090.0,5930.0,6020.0,520012.0
2020-12-04 12:00:00,6020.0,6100.0,5970.0,6050.0,419906.0
2020-12-04 13:00:00,6050.0,6290.0,6040.0,6160.0,2819331.0
2020-12-04 14:00:00,6160.0,6680.0,6080.0,6350.0,10751079.0
2020-12-04 15:00:00,6340.0,6450.0,6080.0,6240.0,1639012.0
2020-12-07 09:00:00,6040.0,6070.0,5970.0,6000.0,264816.0
2020-12-07 10:00:00,6300.0,6320.0,6250.0,6260.0,243389.0
2020-12-07 11:00:00,6260.0,6270.0,5970.0,6040.0,786731.0
2020-12-07 12:00:00,6320.0,6320.0,6250.0,6260.0,275804.0
2020-12-07 13:00:00,6440.0,6470.0,6250.0,6320.0,994504.0
2020-12-07 14:00:00,6390.0,6820.0,6280.0,6440.0,6255553.0
2020-12-07 15:00:00,6260.0,6330.0,6250.0,6290.0,194927.0
2020-12-08 09:00:00,5860.0,5870.0,5800.0,5840.0,125597.0
2020-12-08 10:00:00,5870.0,5940.0,5800.0,5810.0,127837.0
2020-12-08 11:00:00,5810.0,6040.0,5800.0,5870.0,531222.0
2020-12-08 12:00:00,5810.0,5840.0,5760.0,5800.0,158125.0
2020-12-08 13:00:00,5950.0,6000.0,5740.0,5830.0,427244.0
2020-12-08 14:00:00,5800.0,5930.0,5790.0,5880.0,187650.0
2020-12-08 15:00:00,6100.0,6190.0,5920.0,5940.0,846537.0
2020-12-09 09:00:00,5650.0,5650.0,5560.0,5560.0,199101.0
2020-12-09 10:00:00,5890.0,5920.0,5570.0,5650.0,367300.0
2020-12-09 11:00:00,5650.0,5660.0,5590.0,5640.0,125839.0
2020-12-09 12:00:00,5630.0,5660.0,5620.0,5650.0,62316.0
2020-12-09 13:00:00,5640.0,5670.0,5620.0,5650.0,59822.0
2020-12-09 14:00:00,5630.0,5900.0,5610.0,5710.0,608067.0
2020-12-09 15:00:00,5710.0,5760.0,5630.0,5650.0,155558.0
2020-12-10 09:00:00,5620.0,5640.0,5540.0,5540.0,96568.0
2020-12-10 10:00:00,5540.0,5590.0,5510.0,5550.0,99285.0
2020-12-10 11:00:00,5660.0,5690.0,5600.0,5600.0,53758.0
2020-12-10 12:00:00,5450.0,5820.0,5450.0,5670.0,667666.0
2020-12-10 13:00:00,5700.0,5720.0,5630.0,5640.0,82994.0
2020-12-10 14:00:00,5680.0,5800.0,5570.0,5700.0,355690.0
2020-12-10 15:00:00,5640.0,5700.0,5610.0,5660.0,38624.0
2020-12-11 09:00:00,5610.0,5680.0,5530.0,5550.0,210416.0
2020-12-11 10:00:00,5550.0,5640.0,5540.0,5640.0,76427.0
2020-12-11 11:00:00,5630.0,5750.0,5580.0,5630.0,211728.0
2020-12-11 12:00:00,5630.0,5740.0,5620.0,5700.0,121658.0
2020-12-11 13:00:00,5710.0,5730.0,5650.0,5690.0,97293.0
2020-12-11 14:00:00,5690.0,6140.0,5650.0,5890.0,2337969.0
2020-12-11 15:00:00,5890.0,6030.0,5860.0,5990.0,679072.0
2020-12-14 09:00:00,5980.0,6150.0,5910.0,6140.0,625113.0
2020-12-14 10:00:00,6010.0,6010.0,5960.0,5970.0,213889.0
2020-12-14 11:00:00,6010.0,6090.0,6000.0,6020.0,220947.0
2020-12-14 12:00:00,6130.0,6320.0,5980.0,6070.0,2558986.0
2020-12-14 13:00:00,6030.0,6040.0,5980.0,6020.0,161644.0
2020-12-14 14:00:00,6060.0,6070.0,5920.0,6030.0,494655.0
2020-12-14 15:00:00,6020.0,6070.0,6000.0,6020.0,132131.0
2020-12-15 09:00:00,5990.0,6010.0,5920.0,6000.0,169147.0
2020-12-15 10:00:00,5980.0,6050.0,5970.0,6010.0,138665.0
2020-12-15 11:00:00,6020.0,6060.0,5980.0,5980.0,158082.0
2020-12-15 12:00:00,6080.0,6100.0,5930.0,5960.0,362939.0
2020-12-15 13:00:00,6030.0,6280.0,6000.0,6060.0,1447578.0
2020-12-15 14:00:00,5960.0,6040.0,5930.0,6040.0,131680.0
2020-12-15 15:00:00,6070.0,6110.0,6000.0,6020.0,148219.0
2020-12-16 09:00:00,6110.0,6280.0,6090.0,6160.0,1950010.0
2020-12-16 10:00:00,6160.0,6220.0,6130.0,6150.0,332283.0
2020-12-16 11:00:00,6140.0,6380.0,6130.0,6280.0,1646135.0
2020-12-16 12:00:00,6270.0,6390.0,6200.0,6320.0,1961541.0
2020-12-16 13:00:00,6310.0,6500.0,6250.0,6420.0,3114102.0
2020-12-16 14:00:00,6410.0,7500.0,6390.0,7430.0,22235868.0
2020-12-16 15:00:00,7420.0,7810.0,7290.0,7480.0,9878632.0
2020-12-17 09:00:00,7030.0,7160.0,6960.0,7060.0,788230.0
2020-12-17 10:00:00,7050.0,7140.0,6980.0,7140.0,487330.0
2020-12-17 11:00:00,7230.0,7240.0,7000.0,7030.0,1044128.0
2020-12-17 12:00:00,7500.0,7610.0,7080.0,7170.0,5103150.0
2020-12-17 13:00:00,7670.0,7730.0,7160.0,7240.0,4746605.0
2020-12-17 14:00:00,7180.0,7710.0,7140.0,7660.0,3291339.0
2020-12-17 15:00:00,7230.0,7280.0,7170.0,7230.0,432876.0
2020-12-18 09:00:00,7140.0,7250.0,7020.0,7220.0,1370639.0
2020-12-18 10:00:00,7230.0,7250.0,7030.0,7040.0,568599.0
2020-12-18 11:00:00,7050.0,7550.0,6960.0,7140.0,4292384.0
2020-12-18 12:00:00,7150.0,7750.0,7130.0,7260.0,6772707.0
2020-12-18 13:00:00,7250.0,7300.0,7160.0,7210.0,1050370.0
2020-12-18 14:00:00,7210.0,7290.0,7160.0,7250.0,717321.0
2020-12-18 15:00:00,7240.0,7290.0,7200.0,7270.0,448542.0
2020-12-21 09:00:00,8820.0,8890.0,8000.0,8200.0,4327413.0
2020-12-21 10:00:00,8340.0,8940.0,8250.0,8830.0,14970318.0
2020-12-21 11:00:00,8210.0,8490.0,8080.0,8340.0,7310498.0
2020-12-21 12:00:00,7490.0,7640.0,7330.0,7560.0,3482832.0
2020-12-21 13:00:00,7280.0,7600.0,7270.0,7490.0,2548429.0
2020-12-21 14:00:00,7140.0,7340.0,7030.0,7280.0,1807574.0
2020-12-21 15:00:00,7560.0,8740.0,7480.0,8220.0,16541218.0
2020-12-22 09:00:00,8100.0,8720.0,7910.0,8400.0,6763961.0
2020-12-22 10:00:00,8400.0,8550.0,7850.0,7850.0,2603456.0
2020-12-22 11:00:00,7850.0,8360.0,7820.0,8050.0,1799517.0
2020-12-22 12:00:00,8050.0,8160.0,7960.0,8050.0,445493.0
2020-12-22 13:00:00,8050.0,8060.0,7860.0,7900.0,411819.0
2020-12-22 14:00:00,7920.0,7940.0,7440.0,7620.0,1146623.0
2020-12-22 15:00:00,7620.0,7650.0,7510.0,7640.0,338067.0
2020-12-23 09:00:00,7080.0,7160.0,6870.0,7050.0,614117.0
2020-12-23 10:00:00,7050.0,7160.0,6930.0,7160.0,309095.0
2020-12-23 11:00:00,7280.0,7300.0,7030.0,7080.0,737643.0
2020-12-23 12:00:00,7470.0,7540.0,7240.0,7280.0,614606.0
2020-12-23 13:00:00,7790.0,7890.0,7440.0,7470.0,710855.0
2020-12-23 14:00:00,7900.0,7940.0,7770.0,7780.0,759166.0
2020-12-23 15:00:00,7810.0,8070.0,7780.0,7890.0,2459192.0
2020-12-24 09:00:00,7210.0,7280.0,6990.0,7090.0,743016.0
2020-12-24 10:00:00,7090.0,7960.0,6920.0,7180.0,5130457.0
2020-12-24 11:00:00,7190.0,7290.0,7050.0,7180.0,1176280.0
2020-12-24 12:00:00,7180.0,7230.0,7120.0,7140.0,197766.0
2020-12-24 13:00:00,7150.0,7210.0,7090.0,7100.0,235870.0
2020-12-24 14:00:00,7100.0,7110.0,6950.0,7000.0,422118.0
2020-12-24 15:00:00,7020.0,7020.0,6950.0,6960.0,210628.0
2020-12-28 09:00:00,6550.0,6560.0,6420.0,6480.0,173830.0
2020-12-28 10:00:00,6610.0,6630.0,6450.0,6540.0,331464.0
2020-12-28 11:00:00,6780.0,6790.0,6590.0,6610.0,273302.0
2020-12-28 12:00:00,6880.0,7070.0,6770.0,6950.0,607055.0
2020-12-28 13:00:00,6880.0,6880.0,6790.0,6800.0,117243.0
2020-12-28 14:00:00,6950.0,6950.0,6790.0,6880.0,177323.0
2020-12-28 15:00:00,6800.0,6840.0,6770.0,6780.0,83712.0
2020-12-29 09:00:00,6660.0,6680.0,6610.0,6620.0,100688.0
2020-12-29 10:00:00,6620.0,6650.0,6560.0,6650.0,116003.0
2020-12-29 11:00:00,6670.0,6770.0,6660.0,6660.0,140958.0
2020-12-29 12:00:00,6550.0,6880.0,6450.0,6710.0,835206.0
2020-12-29 13:00:00,6690.0,6730.0,6650.0,6690.0,116605.0
2020-12-29 14:00:00,6710.0,6790.0,6650.0,6690.0,192486.0
2020-12-29 15:00:00,6690.0,6690.0,6650.0,6670.0,61382.0
2020-12-30 09:00:00,6700.0,6700.0,6530.0,6660.0,286559.0
2020-12-30 10:00:00,6660.0,6820.0,6650.0,6720.0,221319.0
2020-12-30 11:00:00,6720.0,6850.0,6690.0,6750.0,371068.0
2020-12-30 12:00:00,6750.0,6800.0,6730.0,6800.0,100469.0
2020-12-30 13:00:00,6800.0,6880.0,6750.0,6780.0,357818.0
2020-12-30 14:00:00,6780.0,6780.0,6660.0,6700.0,169173.0
2020-12-30 15:00:00,6700.0,6770.0,6700.0,6710.0,124545.0
2021-01-04 09:00:00,6250.0,6280.0,6230.0,6250.0,120634.0
2021-01-04 10:00:00,6300.0,6300.0,6210.0,6260.0,226648.0
2021-01-04 11:00:00,6400.0,6430.0,6260.0,6290.0,387170.0
2021-01-04 12:00:00,6520.0,6590.0,6400.0,6410.0,226982.0
2021-01-04 13:00:00,6660.0,6660.0,6510.0,6520.0,189098.0
2021-01-04 14:00:00,6730.0,6790.0,6590.0,6660.0,483382.0
2021-01-05 09:00:00,6370.0,6510.0,6320.0,6390.0,752116.0
2021-01-05 10:00:00,6380.0,6390.0,6200.0,6240.0,210996.0
2021-01-05 11:00:00,6260.0,6280.0,6220.0,6250.0,80520.0
2021-01-05 12:00:00,6240.0,6280.0,6200.0,6240.0,81056.0
2021-01-05 13:00:00,6240.0,6250.0,6110.0,6150.0,151529.0
2021-01-05 14:00:00,6140.0,6150.0,6110.0,6120.0,91600.0
2021-01-05 15:00:00,6120.0,6150.0,6110.0,6110.0,120154.0
2021-01-06 09:00:00,6100.0,6140.0,6090.0,6110.0,72900.0
2021-01-06 10:00:00,6120.0,6130.0,6090.0,6100.0,103337.0
2021-01-06 11:00:00,6130.0,6130.0,6090.0,6120.0,71235.0
2021-01-06 12:00:00,6200.0,6200.0,6080.0,6110.0,239262.0
2021-01-06 13:00:00,6190.0,6230.0,6150.0,6150.0,56916.0
2021-01-06 14:00:00,6120.0,6350.0,6060.0,6190.0,467659.0
2021-01-06 15:00:00,6150.0,6170.0,6100.0,6130.0,73566.0
2021-01-07 09:00:00,6080.0,6090.0,6030.0,6060.0,111218.0
2021-01-07 10:00:00,6060.0,6100.0,6050.0,6100.0,48699.0
2021-01-07 11:00:00,6120.0,6120.0,6070.0,6080.0,104411.0
2021-01-07 12:00:00,6130.0,6240.0,6070.0,6210.0,182000.0
2021-01-07 13:00:00,6100.0,6140.0,6090.0,6100.0,70787.0
2021-01-07 14:00:00,6210.0,6220.0,6100.0,6100.0,122407.0
2021-01-07 15:00:00,6100.0,6140.0,6100.0,6120.0,50366.0
2021-01-08 09:00:00,6100.0,6100.0,5800.0,5830.0,450504.0
2021-01-08 10:00:00,5830.0,5870.0,5800.0,5840.0,121233.0
2021-01-08 11:00:00,5840.0,5840.0,5790.0,5820.0,140386.0
2021-01-08 12:00:00,5820.0,5820.0,5760.0,5760.0,100773.0
2021-01-08 13:00:00,5760.0,5770.0,5720.0,5740.0,117482.0
2021-01-08 14:00:00,5750.0,5770.0,5710.0,5750.0,99289.0
2021-01-08 15:00:00,5740.0,5750.0,5710.0,5750.0,77746.0
2021-01-11 09:00:00,5570.0,5590.0,5550.0,5560.0,76340.0
2021-01-11 10:00:00,5590.0,5610.0,5500.0,5570.0,71179.0
2021-01-11 11:00:00,5630.0,5650.0,5470.0,5570.0,122062.0
2021-01-11 12:00:00,5700.0,5700.0,5350.0,5520.0,593635.0
2021-01-11 13:00:00,5510.0,5520.0,5410.0,5470.0,140420.0
2021-01-11 14:00:00,5570.0,5840.0,5520.0,5630.0,612700.0
2021-01-11 15:00:00,5470.0,5680.0,5410.0,5570.0,241630.0
2021-01-12 09:00:00,5690.0,5980.0,5670.0,5840.0,2005328.0
2021-01-12 10:00:00,5840.0,5960.0,5800.0,5830.0,346022.0
2021-01-12 11:00:00,5830.0,5870.0,5780.0,5790.0,129006.0
2021-01-12 12:00:00,5790.0,5840.0,5700.0,5730.0,133404.0
2021-01-12 13:00:00,5730.0,5820.0,5620.0,5740.0,166694.0
2021-01-12 14:00:00,5750.0,5770.0,5680.0,5690.0,83175.0
2021-01-12 15:00:00,5690.0,5740.0,5630.0,5630.0,85761.0
2021-01-13 09:00:00,5650.0,5700.0,5650.0,5700.0,33313.0
2021-01-13 10:00:00,5660.0,5690.0,5650.0,5650.0,39931.0
2021-01-13 11:00:00,5660.0,5690.0,5630.0,5660.0,45612.0
2021-01-13 12:00:00,5780.0,5820.0,5650.0,5650.0,124102.0
2021-01-13 13:00:00,5650.0,5730.0,5620.0,5720.0,48626.0
2021-01-13 14:00:00,5530.0,5900.0,5530.0,5780.0,350928.0
2021-01-13 15:00:00,5720.0,5730.0,5640.0,5660.0,51344.0
2021-01-14 09:00:00,5560.0,5590.0,5540.0,5550.0,41637.0
2021-01-14 10:00:00,5550.0,5560.0,5520.0,5520.0,74514.0
2021-01-14 11:00:00,5570.0,5580.0,5540.0,5560.0,41822.0
2021-01-14 12:00:00,5560.0,5630.0,5540.0,5620.0,61546.0
2021-01-14 13:00:00,5620.0,5620.0,5570.0,5580.0,41076.0
2021-01-14 14:00:00,5570.0,5590.0,5560.0,5570.0,26633.0
2021-01-14 15:00:00,5710.0,5810.0,5540.0,5580.0,156333.0
2021-01-15 09:00:00,5470.0,5520.0,5350.0,5390.0,134107.0
2021-01-15 10:00:00,5390.0,5390.0,5320.0,5350.0,73488.0
2021-01-15 11:00:00,5340.0,5680.0,5330.0,5590.0,227309.0
2021-01-15 12:00:00,5590.0,5750.0,5520.0,5690.0,255129.0
2021-01-15 13:00:00,5690.0,6290.0,5680.0,5750.0,4047601.0
2021-01-15 14:00:00,5750.0,5780.0,5570.0,5670.0,423966.0
2021-01-15 15:00:00,5670.0,5740.0,5660.0,5730.0,118429.0
2021-01-18 09:00:00,5590.0,5600.0,5510.0,5520.0,73540.0
2021-01-18 10:00:00,5490.0,5510.0,5440.0,5450.0,62280.0
2021-01-18 11:00:00,5520.0,5550.0,5430.0,5490.0,106006.0
2021-01-18 12:00:00,5560.0,5680.0,5550.0,5590.0,69460.0
2021-01-18 13:00:00,5580.0,5580.0,5540.0,5540.0,63749.0
2021-01-18 14:00:00,5550.0,5580.0,5530.0,5550.0,45402.0
2021-01-18 15:00:00,5670.0,5680.0,5460.0,5580.0,206218.0
2021-01-19 09:00:00,5450.0,5650.0,5410.0,5490.0,204423.0
2021-01-19 10:00:00,5490.0,5500.0,5410.0,5450.0,68896.0
2021-01-19 11:00:00,5450.0,5500.0,5430.0,5470.0,31433.0
2021-01-19 12:00:00,5470.0,5520.0,5470.0,5510.0,43453.0
2021-01-19 13:00:00,5510.0,5690.0,5490.0,5560.0,166596.0
2021-01-19 14:00:00,5560.0,6020.0,5550.0,5610.0,1341884.0
2021-01-19 15:00:00,5610.0,5630.0,5550.0,5560.0,104766.0
2021-01-20 09:00:00,5680.0,5680.0,5620.0,5650.0,43376.0
2021-01-20 10:00:00,5730.0,5740.0,5650.0,5670.0,54641.0
2021-01-20 11:00:00,5650.0,5650.0,5620.0,5640.0,38714.0
2021-01-20 12:00:00,5680.0,5750.0,5670.0,5700.0,52766.0
2021-01-20 13:00:00,5700.0,5700.0,5640.0,5670.0,74613.0
2021-01-20 14:00:00,5580.0,5850.0,5560.0,5690.0,363943.0
2021-01-20 15:00:00,5700.0,5770.0,5680.0,5740.0,59795.0
2021-01-21 09:00:00,5770.0,5780.0,5750.0,5760.0,31871.0
2021-01-21 10:00:00,5760.0,5840.0,5750.0,5770.0,107435.0
2021-01-21 11:00:00,5760.0,5800.0,5740.0,5770.0,48684.0
2021-01-21 12:00:00,5720.0,5730.0,5700.0,5720.0,32000.0
2021-01-21 13:00:00,5740.0,5780.0,5710.0,5720.0,52080.0
2021-01-21 14:00:00,5720.0,5790.0,5710.0,5760.0,77705.0
2021-01-21 15:00:00,5730.0,5780.0,5690.0,5750.0,118137.0
2021-01-22 09:00:00,5650.0,5680.0,5650.0,5650.0,22169.0
2021-01-22 10:00:00,5750.0,5770.0,5640.0,5660.0,81312.0
2021-01-22 11:00:00,5660.0,5730.0,5650.0,5650.0,38737.0
2021-01-22 12:00:00,5650.0,5710.0,5650.0,5670.0,33949.0
2021-01-22 13:00:00,5670.0,5720.0,5640.0,5670.0,33406.0
2021-01-22 14:00:00,5670.0,5710.0,5650.0,5660.0,23056.0
2021-01-22 15:00:00,5670.0,5680.0,5650.0,5650.0,23930.0
2021-01-25 09:00:00,5800.0,5940.0,5790.0,5860.0,258359.0
2021-01-25 10:00:00,5850.0,5860.0,5820.0,5840.0,45954.0
2021-01-25 11:00:00,5730.0,5860.0,5720.0,5810.0,228398.0
2021-01-25 12:00:00,5700.0,5760.0,5660.0,5740.0,49293.0
2021-01-25 13:00:00,5740.0,5750.0,5700.0,5710.0,22792.0
2021-01-25 14:00:00,5710.0,5730.0,5620.0,5700.0,80418.0
2021-01-25 15:00:00,5710.0,5750.0,5710.0,5730.0,30713.0
2021-01-26 09:00:00,5980.0,6030.0,5880.0,5920.0,351499.0
2021-01-26 10:00:00,5920.0,5920.0,5880.0,5890.0,140156.0
2021-01-26 11:00:00,5890.0,5890.0,5840.0,5870.0,89736.0
2021-01-26 12:00:00,5870.0,5910.0,5840.0,5840.0,63557.0
2021-01-26 13:00:00,5840.0,5880.0,5800.0,5810.0,47547.0
2021-01-26 14:00:00,5800.0,5860.0,5800.0,5820.0,26506.0
2021-01-26 15:00:00,5820.0,5980.0,5800.0,5970.0,150411.0
2021-01-27 09:00:00,6300.0,6300.0,6250.0,6260.0,128487.0
2021-01-27 10:00:00,6160.0,6330.0,6150.0,6300.0,319179.0
2021-01-27 11:00:00,6270.0,6280.0,6140.0,6160.0,169136.0
2021-01-27 12:00:00,6030.0,6140.0,5960.0,6030.0,545044.0
2021-01-27 13:00:00,6300.0,6410.0,6180.0,6310.0,938344.0
2021-01-27 14:00:00,6030.0,6320.0,5990.0,6300.0,1104779.0
2021-01-27 15:00:00,6320.0,6330.0,6200.0,6270.0,250020.0
2021-01-28 09:00:00,6180.0,6200.0,5950.0,5990.0,390066.0
2021-01-28 10:00:00,6000.0,6020.0,5830.0,5830.0,202474.0
2021-01-28 11:00:00,6520.0,6520.0,6170.0,6180.0,463729.0
2021-01-28 12:00:00,6210.0,7120.0,6190.0,6580.0,6298593.0
2021-01-28 13:00:00,6580.0,6650.0,6450.0,6530.0,399551.0
2021-01-28 14:00:00,6580.0,6690.0,6470.0,6620.0,819598.0
2021-01-28 15:00:00,6520.0,6610.0,6480.0,6510.0,270558.0
2021-01-29 09:00:00,5870.0,6110.0,5510.0,5510.0,545286.0
2021-01-29 10:00:00,5520.0,5640.0,5510.0,5540.0,138500.0
2021-01-29 11:00:00,5540.0,5550.0,5440.0,5500.0,138945.0
2021-01-29 12:00:00,5490.0,5510.0,5320.0,5370.0,130697.0
2021-01-29 13:00:00,5370.0,5390.0,5260.0,5340.0,123575.0
2021-01-29 14:00:00,5330.0,5370.0,5200.0,5370.0,163816.0
2021-01-29 15:00:00,5370.0,5370.0,5310.0,5310.0,105465.0
2021-02-01 09:00:00,5340.0,5350.0,5290.0,5290.0,53977.0
2021-02-01 10:00:00,5360.0,5370.0,5310.0,5320.0,48020.0
2021-02-01 11:00:00,5380.0,5380.0,5330.0,5360.0,17826.0
2021-02-01 12:00:00,5290.0,5440.0,5230.0,5350.0,149762.0
2021-02-01 13:00:00,5380.0,5400.0,5350.0,5350.0,25490.0
2021-02-01 14:00:00,5360.0,5410.0,5320.0,5380.0,48875.0
2021-02-01 15:00:00,5350.0,5380.0,5340.0,5370.0,17028.0
2021-02-02 09:00:00,5290.0,5380.0,5290.0,5340.0,85497.0
2021-02-02 10:00:00,5340.0,5390.0,5330.0,5340.0,46963.0
2021-02-02 11:00:00,5340.0,5380.0,5330.0,5370.0,50041.0
2021-02-02 12:00:00,5370.0,5390.0,5340.0,5360.0,35907.0
2021-02-02 13:00:00,5360.0,5360.0,5280.0,5310.0,74957.0
2021-02-02 14:00:00,5310.0,5320.0,5280.0,5320.0,28452.0
2021-02-02 15:00:00,5320.0,5360.0,5310.0,5340.0,35016.0
2021-02-03 09:00:00,5380.0,5400.0,5350.0,5360.0,26068.0
2021-02-03 10:00:00,5370.0,5540.0,5360.0,5440.0,83104.0
2021-02-03 11:00:00,5440.0,5440.0,5360.0,5390.0,35969.0
2021-02-03 12:00:00,5350.0,5370.0,5340.0,5360.0,31906.0
2021-02-03 13:00:00,5370.0,5370.0,5330.0,5340.0,41086.0
2021-02-03 14:00:00,5340.0,5430.0,5330.0,5370.0,111917.0
2021-02-03 15:00:00,5360.0,5390.0,5340.0,5370.0,22008.0
2021-02-04 09:00:00,5540.0,5550.0,5510.0,5510.0,35566.0
2021-02-04 10:00:00,5460.0,5560.0,5460.0,5550.0,83414.0
2021-02-04 11:00:00,5550.0,5560.0,5490.0,5540.0,53451.0
2021-02-04 12:00:00,5480.0,5510.0,5450.0,5510.0,41196.0
2021-02-04 13:00:00,5480.0,5490.0,5420.0,5470.0,45457.0
2021-02-04 14:00:00,5500.0,5510.0,5460.0,5460.0,22981.0
2021-02-04 15:00:00,5380.0,5640.0,5380.0,5480.0,305552.0
2021-02-05 09:00:00,5370.0,5400.0,5350.0,5350.0,20543.0
2021-02-05 10:00:00,5520.0,5520.0,5350.0,5360.0,97366.0
2021-02-05 11:00:00,5400.0,5460.0,5350.0,5410.0,33564.0
2021-02-05 12:00:00,5440.0,5440.0,5370.0,5400.0,29153.0
2021-02-05 13:00:00,5400.0,5410.0,5360.0,5360.0,16394.0
2021-02-05 14:00:00,5370.0,5390.0,5330.0,5360.0,37524.0
2021-02-05 15:00:00,5360.0,5370.0,5340.0,5370.0,26799.0
2021-02-08 09:00:00,5130.0,5130.0,5090.0,5090.0,39466.0
2021-02-08 10:00:00,5090.0,5120.0,5090.0,5090.0,39478.0
2021-02-08 11:00:00,5140.0,5160.0,5110.0,5130.0,34925.0
2021-02-08 12:00:00,5310.0,5330.0,5100.0,5110.0,119389.0
2021-02-08 13:00:00,5120.0,5140.0,5100.0,5110.0,52395.0
2021-02-08 14:00:00,5110.0,5170.0,5100.0,5120.0,38895.0
2021-02-08 15:00:00,5120.0,5150.0,5120.0,5150.0,14809.0
2021-02-09 09:00:00,5060.0,5190.0,5050.0,5170.0,54507.0
2021-02-09 10:00:00,5170.0,5170.0,5130.0,5130.0,13563.0
2021-02-09 11:00:00,5130.0,5150.0,5120.0,5120.0,8248.0
2021-02-09 12:00:00,5120.0,5140.0,5110.0,5130.0,15243.0
2021-02-09 13:00:00,5120.0,5160.0,5000.0,5020.0,81733.0
