Datetime,Open,High,Low,Close,Volume
2021-01-04 11:00:00,4440.0,4460.0,4335.0,4355.0,21946.0
2021-01-04 12:00:00,4475.0,4545.0,4435.0,4510.0,33410.0
2021-01-04 13:00:00,4360.0,4490.0,4360.0,4490.0,46709.0
2021-01-04 14:00:00,4505.0,4530.0,4490.0,4520.0,10655.0
2021-01-05 09:00:00,4530.0,4580.0,4420.0,4480.0,12768.0
2021-01-05 10:00:00,4485.0,4500.0,4400.0,4420.0,18766.0
2021-01-05 11:00:00,4420.0,4445.0,4405.0,4420.0,4638.0
2021-01-05 12:00:00,4420.0,4445.0,4390.0,4405.0,11233.0
2021-01-05 13:00:00,4400.0,4440.0,4390.0,4425.0,8266.0
2021-01-05 14:00:00,4425.0,4450.0,4415.0,4450.0,4353.0
2021-01-05 15:00:00,4445.0,4485.0,4390.0,4455.0,13062.0
2021-01-06 09:00:00,4440.0,4470.0,4415.0,4455.0,6740.0
2021-01-06 10:00:00,4455.0,4470.0,4435.0,4440.0,8169.0
2021-01-06 11:00:00,4440.0,4485.0,4435.0,4435.0,6037.0
2021-01-06 12:00:00,4415.0,4530.0,4415.0,4500.0,18000.0
2021-01-06 13:00:00,4385.0,4440.0,4365.0,4435.0,14217.0
2021-01-06 14:00:00,4360.0,4460.0,4330.0,4385.0,33222.0
2021-01-06 15:00:00,4495.0,4495.0,4455.0,4460.0,10944.0
2021-01-07 09:00:00,4485.0,4505.0,4360.0,4485.0,22383.0
2021-01-07 10:00:00,4480.0,4565.0,4460.0,4535.0,31663.0
2021-01-07 11:00:00,4545.0,4545.0,4500.0,4500.0,6106.0
2021-01-07 12:00:00,4510.0,4515.0,4475.0,4480.0,7840.0
2021-01-07 13:00:00,4480.0,4480.0,4425.0,4440.0,9087.0
2021-01-07 14:00:00,4435.0,4450.0,4400.0,4420.0,10552.0
2021-01-07 15:00:00,4440.0,4460.0,4425.0,4460.0,5031.0
2021-01-08 09:00:00,4325.0,4370.0,4295.0,4370.0,22929.0
2021-01-08 10:00:00,4360.0,4375.0,4320.0,4330.0,13088.0
2021-01-08 11:00:00,4380.0,4395.0,4355.0,4395.0,12932.0
2021-01-08 12:00:00,4505.0,4520.0,4355.0,4380.0,24830.0
2021-01-08 13:00:00,4400.0,4400.0,4380.0,4395.0,4658.0
2021-01-08 14:00:00,4380.0,4405.0,4365.0,4385.0,6495.0
2021-01-08 15:00:00,4390.0,4395.0,4375.0,4375.0,3846.0
2021-01-11 09:00:00,4325.0,4390.0,4310.0,4390.0,8192.0
2021-01-11 10:00:00,4390.0,4500.0,4330.0,4445.0,13013.0
2021-01-11 11:00:00,4340.0,4370.0,4285.0,4310.0,25981.0
2021-01-11 12:00:00,4390.0,4550.0,4390.0,4495.0,91416.0
2021-01-11 13:00:00,4400.0,4400.0,4305.0,4380.0,19651.0
2021-01-11 14:00:00,4495.0,4540.0,4400.0,4400.0,27293.0
2021-01-11 15:00:00,4380.0,4380.0,4325.0,4335.0,8594.0
2021-01-12 09:00:00,4445.0,4480.0,4370.0,4410.0,15298.0
2021-01-12 10:00:00,4390.0,4405.0,4350.0,4370.0,4966.0
2021-01-12 11:00:00,4370.0,4380.0,4365.0,4380.0,3105.0
2021-01-12 12:00:00,4375.0,4380.0,4310.0,4310.0,7844.0
2021-01-12 13:00:00,4310.0,4340.0,4265.0,4275.0,15171.0
2021-01-12 14:00:00,4275.0,4290.0,4250.0,4270.0,8807.0
2021-01-12 15:00:00,4275.0,4330.0,4265.0,4325.0,6216.0
2021-01-13 09:00:00,4320.0,4335.0,4315.0,4335.0,2298.0
2021-01-13 10:00:00,4335.0,4335.0,4305.0,4330.0,3560.0
2021-01-13 11:00:00,4310.0,4335.0,4300.0,4335.0,2414.0
2021-01-13 12:00:00,4300.0,4335.0,4280.0,4335.0,1543.0
2021-01-13 13:00:00,4320.0,4320.0,4290.0,4300.0,2766.0
2021-01-13 14:00:00,4310.0,4335.0,4310.0,4310.0,2354.0
2021-01-13 15:00:00,4325.0,4410.0,4290.0,4345.0,4870.0
2021-01-14 09:00:00,4270.0,4310.0,4255.0,4290.0,4364.0
2021-01-14 10:00:00,4290.0,4330.0,4270.0,4280.0,3496.0
2021-01-14 11:00:00,4280.0,4300.0,4265.0,4280.0,1965.0
2021-01-14 12:00:00,4280.0,4310.0,4265.0,4280.0,2551.0
2021-01-14 13:00:00,4285.0,4300.0,4265.0,4300.0,814.0
2021-01-14 14:00:00,4300.0,4320.0,4270.0,4320.0,2622.0
2021-01-14 15:00:00,4350.0,4350.0,4265.0,4290.0,7859.0
2021-01-15 09:00:00,4375.0,4385.0,4325.0,4385.0,27497.0
2021-01-15 10:00:00,4375.0,4395.0,4340.0,4375.0,20836.0
2021-01-15 11:00:00,4415.0,4415.0,4355.0,4375.0,18688.0
2021-01-15 12:00:00,4430.0,4460.0,4370.0,4425.0,65619.0
2021-01-15 13:00:00,4310.0,4495.0,4275.0,4435.0,245741.0
2021-01-15 14:00:00,4320.0,4400.0,4165.0,4315.0,28585.0
2021-01-15 15:00:00,4420.0,4430.0,4375.0,4405.0,9077.0
2021-01-18 09:00:00,4280.0,4295.0,4240.0,4240.0,10552.0
2021-01-18 10:00:00,4280.0,4295.0,4250.0,4255.0,5513.0
2021-01-18 11:00:00,4305.0,4335.0,4260.0,4260.0,15223.0
2021-01-18 12:00:00,4275.0,4485.0,4255.0,4370.0,43036.0
2021-01-18 13:00:00,4250.0,4280.0,4245.0,4255.0,4620.0
2021-01-18 14:00:00,4385.0,4385.0,4100.0,4270.0,28053.0
2021-01-18 15:00:00,4365.0,4365.0,4295.0,4300.0,3727.0
2021-01-19 09:00:00,4240.0,4365.0,4195.0,4200.0,28177.0
2021-01-19 10:00:00,4205.0,4245.0,4185.0,4215.0,8796.0
2021-01-19 11:00:00,4240.0,4265.0,4235.0,4265.0,3620.0
2021-01-19 12:00:00,4250.0,4260.0,4240.0,4255.0,622.0
2021-01-19 13:00:00,4250.0,4255.0,4230.0,4255.0,3388.0
2021-01-19 14:00:00,4245.0,4265.0,4235.0,4235.0,3541.0
2021-01-19 15:00:00,4265.0,4265.0,4210.0,4230.0,4271.0
2021-01-20 09:00:00,4240.0,4270.0,4235.0,4270.0,9409.0
2021-01-20 10:00:00,4220.0,4240.0,4215.0,4235.0,3367.0
2021-01-20 11:00:00,4225.0,4255.0,4215.0,4240.0,3942.0
2021-01-20 12:00:00,4260.0,4260.0,4200.0,4210.0,2641.0
2021-01-20 13:00:00,4290.0,4290.0,4185.0,4260.0,7729.0
2021-01-20 14:00:00,4210.0,4250.0,4210.0,4230.0,2348.0
2021-01-20 15:00:00,4350.0,4350.0,4240.0,4295.0,9131.0
2021-01-21 09:00:00,4220.0,4230.0,4195.0,4230.0,2445.0
2021-01-21 10:00:00,4225.0,4235.0,4200.0,4230.0,2696.0
2021-01-21 11:00:00,4210.0,4230.0,4190.0,4190.0,3782.0
2021-01-21 12:00:00,4205.0,4220.0,4190.0,4205.0,2442.0
2021-01-21 13:00:00,4210.0,4220.0,4200.0,4210.0,4390.0
2021-01-21 14:00:00,4210.0,4250.0,4200.0,4250.0,2977.0
2021-01-21 15:00:00,4275.0,4300.0,4195.0,4220.0,13614.0
2021-01-22 09:00:00,4235.0,4250.0,4225.0,4250.0,2702.0
2021-01-22 10:00:00,4245.0,4245.0,4240.0,4240.0,2550.0
2021-01-22 11:00:00,4250.0,4250.0,4235.0,4235.0,1058.0
2021-01-22 12:00:00,4220.0,4275.0,4220.0,4250.0,6591.0
2021-01-22 13:00:00,4250.0,4275.0,4205.0,4225.0,8344.0
2021-01-22 14:00:00,4270.0,4275.0,4240.0,4245.0,5442.0
2021-01-22 15:00:00,4240.0,4250.0,4230.0,4250.0,2170.0
2021-01-25 09:00:00,4250.0,4280.0,4180.0,4250.0,9770.0
2021-01-25 10:00:00,4245.0,4260.0,4225.0,4245.0,1010.0
2021-01-25 11:00:00,4235.0,4255.0,4235.0,4250.0,4843.0
2021-01-25 12:00:00,4245.0,4260.0,4245.0,4255.0,836.0
2021-01-25 13:00:00,4260.0,4270.0,4255.0,4255.0,1959.0
2021-01-25 14:00:00,4250.0,4270.0,4245.0,4250.0,1752.0
2021-01-25 15:00:00,4250.0,4255.0,4250.0,4255.0,4569.0
2021-01-26 09:00:00,4180.0,4180.0,4070.0,4085.0,22976.0
2021-01-26 10:00:00,4115.0,4155.0,4115.0,4120.0,5176.0
2021-01-26 11:00:00,4120.0,4155.0,4080.0,4115.0,9044.0
2021-01-26 12:00:00,4195.0,4200.0,4180.0,4185.0,1332.0
2021-01-26 13:00:00,4220.0,4220.0,4175.0,4205.0,8089.0
2021-01-26 14:00:00,4255.0,4270.0,4220.0,4220.0,4028.0
2021-01-26 15:00:00,4205.0,4210.0,4175.0,4195.0,8038.0
2021-01-27 09:00:00,4140.0,4165.0,4040.0,4165.0,8839.0
2021-01-27 10:00:00,4135.0,4190.0,4125.0,4180.0,4429.0
2021-01-27 11:00:00,4180.0,4185.0,4135.0,4185.0,789.0
2021-01-27 12:00:00,4180.0,4180.0,4125.0,4160.0,3238.0
2021-01-27 13:00:00,4160.0,4160.0,4120.0,4150.0,1226.0
2021-01-27 14:00:00,4120.0,4150.0,4105.0,4125.0,2696.0
2021-01-27 15:00:00,4125.0,4125.0,4105.0,4120.0,358.0
2021-01-28 09:00:00,3975.0,3985.0,3880.0,3880.0,13617.0
2021-01-28 10:00:00,3950.0,4000.0,3910.0,3980.0,5433.0
2021-01-28 11:00:00,4040.0,4040.0,3905.0,3915.0,18659.0
2021-01-28 12:00:00,4115.0,4115.0,4035.0,4080.0,6974.0
2021-01-28 13:00:00,4100.0,4100.0,4020.0,4020.0,3575.0
2021-01-28 14:00:00,4075.0,4100.0,4040.0,4070.0,2937.0
2021-01-28 15:00:00,4065.0,4065.0,3955.0,4045.0,12201.0
2021-01-29 09:00:00,3755.0,3755.0,3600.0,3730.0,13997.0
2021-01-29 10:00:00,3720.0,3720.0,3685.0,3700.0,1765.0
2021-01-29 11:00:00,3785.0,3810.0,3710.0,3755.0,11802.0
2021-01-29 12:00:00,3885.0,3920.0,3710.0,3840.0,11771.0
2021-01-29 13:00:00,3830.0,3850.0,3785.0,3815.0,12776.0
2021-01-29 14:00:00,3830.0,3855.0,3810.0,3830.0,9534.0
2021-01-29 15:00:00,3810.0,3815.0,3760.0,3760.0,13423.0
2021-02-01 09:00:00,3645.0,3845.0,3610.0,3845.0,18126.0
2021-02-01 10:00:00,3755.0,3835.0,3755.0,3760.0,11134.0
2021-02-01 11:00:00,3760.0,3815.0,3760.0,3805.0,1741.0
2021-02-01 12:00:00,3805.0,3820.0,3805.0,3820.0,192.0
2021-02-01 13:00:00,3810.0,3815.0,3790.0,3815.0,1675.0
2021-02-01 14:00:00,3815.0,3815.0,3800.0,3815.0,1462.0
2021-02-01 15:00:00,3815.0,3815.0,3795.0,3795.0,779.0
2021-02-02 09:00:00,3865.0,3905.0,3855.0,3905.0,798.0
2021-02-02 10:00:00,3855.0,3910.0,3850.0,3865.0,500.0
2021-02-02 11:00:00,3880.0,3880.0,3805.0,3855.0,2783.0
2021-02-02 12:00:00,3805.0,3900.0,3785.0,3805.0,3367.0
2021-02-02 13:00:00,3970.0,3975.0,3930.0,3935.0,585.0
2021-02-02 14:00:00,3830.0,3975.0,3830.0,3935.0,14640.0
2021-02-02 15:00:00,3935.0,3935.0,3845.0,3880.0,4396.0
2021-02-03 09:00:00,3995.0,3995.0,3905.0,3955.0,6825.0
2021-02-03 10:00:00,3955.0,3955.0,3900.0,3915.0,1809.0
2021-02-03 11:00:00,3930.0,3930.0,3930.0,3930.0,360.0
2021-02-03 12:00:00,3930.0,3930.0,3865.0,3865.0,11456.0
2021-02-03 13:00:00,3865.0,3930.0,3865.0,3905.0,1511.0
2021-02-03 14:00:00,3905.0,3955.0,3900.0,3925.0,12389.0
2021-02-03 15:00:00,3955.0,3965.0,3920.0,3960.0,869.0
2021-02-04 09:00:00,3920.0,3925.0,3910.0,3915.0,1590.0
2021-02-04 10:00:00,3900.0,3905.0,3900.0,3905.0,340.0
2021-02-04 11:00:00,3905.0,3925.0,3890.0,3915.0,875.0
2021-02-04 12:00:00,3920.0,3920.0,3910.0,3915.0,307.0
2021-02-04 13:00:00,3880.0,3920.0,3865.0,3920.0,1952.0
2021-02-04 14:00:00,3960.0,3990.0,3880.0,3880.0,11136.0
2021-02-04 15:00:00,3910.0,3910.0,3905.0,3905.0,836.0
2021-02-05 09:00:00,4000.0,4020.0,3985.0,4020.0,5712.0
2021-02-05 10:00:00,4005.0,4030.0,3990.0,4000.0,1164.0
2021-02-05 11:00:00,4020.0,4020.0,4000.0,4000.0,196.0
2021-02-05 12:00:00,3960.0,4035.0,3960.0,4005.0,9581.0
2021-02-05 13:00:00,3955.0,4000.0,3940.0,3960.0,2564.0
2021-02-05 14:00:00,4035.0,4035.0,4005.0,4030.0,1432.0
2021-02-05 15:00:00,3925.0,4000.0,3915.0,4000.0,7319.0
2021-02-08 09:00:00,3980.0,4010.0,3975.0,4010.0,10657.0
2021-02-08 10:00:00,4020.0,4020.0,3950.0,3950.0,5003.0
2021-02-08 11:00:00,3950.0,3990.0,3900.0,3985.0,2499.0
2021-02-08 12:00:00,3980.0,3980.0,3945.0,3975.0,576.0
2021-02-08 13:00:00,3975.0,4065.0,3960.0,3990.0,5886.0
2021-02-08 14:00:00,4000.0,4045.0,3970.0,4040.0,1881.0
2021-02-08 15:00:00,4000.0,4015.0,3985.0,3985.0,1492.0
2021-02-09 09:00:00,4005.0,4030.0,4005.0,4025.0,1958.0
2021-02-09 10:00:00,4015.0,4015.0,3995.0,4000.0,618.0
2021-02-09 11:00:00,4005.0,4005.0,3995.0,4000.0,2056.0
2021-02-09 12:00:00,3970.0,4050.0,3965.0,4010.0,3707.0
2021-02-09 13:00:00,4010.0,4030.0,3990.0,4020.0,7316.0
2021-02-09 14:00:00,4005.0,4040.0,4005.0,4035.0,2986.0
2021-02-09 15:00:00,4000.0,4015.0,3990.0,4005.0,363.0
2021-02-10 09:00:00,4000.0,4085.0,3935.0,4005.0,1814.0
2021-02-10 10:00:00,3990.0,4005.0,3970.0,4000.0,2457.0
2021-02-10 11:00:00,4035.0,4035.0,3995.0,3995.0,437.0
2021-02-10 12:00:00,4000.0,4030.0,3970.0,4025.0,2330.0
2021-02-10 13:00:00,4025.0,4025.0,3995.0,3995.0,103.0
2021-02-10 14:00:00,4025.0,4045.0,4020.0,4045.0,1167.0
2021-02-10 15:00:00,4020.0,4070.0,4020.0,4070.0,2950.0
2021-02-15 09:00:00,4020.0,4035.0,4020.0,4030.0,4983.0
2021-02-15 10:00:00,4015.0,4035.0,4005.0,4020.0,5849.0
2021-02-15 11:00:00,4070.0,4100.0,4010.0,4015.0,9312.0
2021-02-15 12:00:00,4000.0,4045.0,3985.0,4000.0,10826.0
2021-02-15 13:00:00,4015.0,4035.0,4005.0,4035.0,2044.0
2021-02-15 14:00:00,4010.0,4070.0,3995.0,4015.0,6796.0
2021-02-15 15:00:00,4020.0,4090.0,4000.0,4080.0,8652.0
2021-02-16 09:00:00,4050.0,4075.0,4050.0,4050.0,4197.0
2021-02-16 10:00:00,4050.0,4065.0,4030.0,4065.0,4208.0
2021-02-16 11:00:00,4055.0,4055.0,4030.0,4055.0,329.0
2021-02-16 12:00:00,4040.0,4040.0,3980.0,3990.0,5094.0
2021-02-16 13:00:00,3970.0,4045.0,3970.0,4045.0,30661.0
2021-02-16 14:00:00,3980.0,4000.0,3915.0,3975.0,2978.0
2021-02-16 15:00:00,4045.0,4095.0,4030.0,4030.0,13395.0
2021-02-17 09:00:00,3960.0,3960.0,3700.0,3900.0,50724.0
2021-02-17 10:00:00,3900.0,3910.0,3860.0,3865.0,19023.0
2021-02-17 11:00:00,3890.0,3900.0,3850.0,3900.0,18005.0
2021-02-17 12:00:00,3900.0,3900.0,3865.0,3870.0,6099.0
2021-02-17 13:00:00,3895.0,3910.0,3875.0,3910.0,2900.0
2021-02-17 14:00:00,3905.0,3910.0,3860.0,3910.0,8768.0
2021-02-17 15:00:00,3910.0,3920.0,3890.0,3920.0,4513.0
2021-02-18 09:00:00,3820.0,3825.0,3805.0,3820.0,640.0
2021-02-18 10:00:00,3805.0,3820.0,3800.0,3800.0,1522.0
2021-02-18 11:00:00,3830.0,3830.0,3800.0,3800.0,8602.0
2021-02-18 12:00:00,3920.0,3925.0,3855.0,3855.0,6238.0
2021-02-18 13:00:00,3845.0,3855.0,3815.0,3850.0,2579.0
2021-02-18 14:00:00,3855.0,3870.0,3835.0,3865.0,11300.0
2021-02-18 15:00:00,3850.0,3850.0,3805.0,3805.0,8142.0
2021-02-19 09:00:00,3765.0,3785.0,3695.0,3695.0,19834.0
2021-02-19 10:00:00,3720.0,3720.0,3675.0,3700.0,8696.0
2021-02-19 11:00:00,3700.0,3705.0,3650.0,3705.0,21861.0
2021-02-19 12:00:00,3705.0,3705.0,3680.0,3705.0,1821.0
2021-02-19 13:00:00,3720.0,3780.0,3700.0,3780.0,2042.0
2021-02-19 14:00:00,3770.0,3775.0,3770.0,3770.0,346.0
2021-02-19 15:00:00,3770.0,3780.0,3770.0,3780.0,841.0
2021-02-22 09:00:00,3855.0,3880.0,3855.0,3855.0,132.0
2021-02-22 10:00:00,3850.0,3880.0,3825.0,3855.0,6577.0
2021-02-22 11:00:00,3850.0,3855.0,3840.0,3850.0,2303.0
2021-02-22 12:00:00,3840.0,3885.0,3840.0,3850.0,5260.0
2021-02-22 13:00:00,3880.0,3885.0,3850.0,3850.0,2909.0
2021-02-22 14:00:00,3780.0,3895.0,3770.0,3890.0,10214.0
2021-02-22 15:00:00,3855.0,3865.0,3840.0,3840.0,1260.0
2021-02-23 09:00:00,3825.0,3865.0,3780.0,3780.0,16755.0
2021-02-23 10:00:00,3785.0,3800.0,3760.0,3780.0,7953.0
2021-02-23 11:00:00,3785.0,3850.0,3785.0,3850.0,590.0
2021-02-23 12:00:00,3830.0,3840.0,3825.0,3840.0,913.0
2021-02-23 13:00:00,3840.0,3840.0,3800.0,3835.0,664.0
2021-02-23 14:00:00,3815.0,3815.0,3810.0,3810.0,158.0
2021-02-23 15:00:00,3840.0,3840.0,3805.0,3835.0,1801.0
2021-02-24 09:00:00,3685.0,3710.0,3685.0,3710.0,4228.0
2021-02-24 10:00:00,3705.0,3740.0,3675.0,3675.0,18811.0
2021-02-24 11:00:00,3775.0,3780.0,3700.0,3710.0,22338.0
2021-02-24 12:00:00,3810.0,3810.0,3780.0,3810.0,2758.0
2021-02-24 13:00:00,3835.0,3840.0,3765.0,3780.0,5101.0
2021-02-24 14:00:00,3790.0,3790.0,3775.0,3775.0,726.0
2021-02-24 15:00:00,3765.0,3810.0,3765.0,3810.0,5822.0
2021-02-25 09:00:00,3750.0,3770.0,3750.0,3750.0,125.0
2021-02-25 10:00:00,3755.0,3760.0,3750.0,3750.0,6478.0
2021-02-25 11:00:00,3705.0,3755.0,3695.0,3750.0,2084.0
2021-02-25 12:00:00,3710.0,3750.0,3690.0,3720.0,4733.0
2021-02-25 13:00:00,3710.0,3725.0,3710.0,3710.0,1336.0
2021-02-25 14:00:00,3705.0,3725.0,3685.0,3695.0,5168.0
2021-02-25 15:00:00,3720.0,3740.0,3710.0,3710.0,885.0
2021-02-26 09:00:00,3825.0,3825.0,3625.0,3655.0,25077.0
2021-02-26 10:00:00,3655.0,3660.0,3605.0,3625.0,4574.0
2021-02-26 11:00:00,3625.0,3660.0,3600.0,3660.0,1909.0
2021-02-26 12:00:00,3660.0,3660.0,3640.0,3660.0,848.0
2021-02-26 13:00:00,3660.0,3700.0,3660.0,3665.0,2173.0
2021-02-26 14:00:00,3670.0,3670.0,3615.0,3650.0,435.0
2021-02-26 15:00:00,3640.0,3660.0,3625.0,3625.0,1982.0
2021-03-02 09:00:00,3655.0,3695.0,3655.0,3695.0,707.0
2021-03-02 10:00:00,3665.0,3675.0,3650.0,3655.0,6674.0
2021-03-02 11:00:00,3670.0,3675.0,3665.0,3665.0,1139.0
2021-03-02 12:00:00,3715.0,3725.0,3685.0,3685.0,2472.0
2021-03-02 13:00:00,3685.0,3720.0,3675.0,3675.0,1077.0
2021-03-02 14:00:00,3630.0,3745.0,3630.0,3715.0,13111.0
2021-03-02 15:00:00,3675.0,3675.0,3670.0,3670.0,167.0
2021-03-03 09:00:00,3740.0,3745.0,3735.0,3745.0,1632.0
2021-03-03 10:00:00,3740.0,3750.0,3720.0,3725.0,3291.0
2021-03-03 11:00:00,3725.0,3750.0,3715.0,3750.0,1360.0
2021-03-03 12:00:00,3760.0,3760.0,3710.0,3710.0,981.0
2021-03-03 13:00:00,3735.0,3735.0,3715.0,3715.0,156.0
2021-03-03 14:00:00,3850.0,3850.0,3670.0,3760.0,7539.0
2021-03-03 15:00:00,3715.0,3725.0,3715.0,3725.0,27.0
2021-03-04 09:00:00,3780.0,3780.0,3715.0,3715.0,7709.0
2021-03-04 10:00:00,3745.0,3745.0,3705.0,3705.0,6264.0
2021-03-04 11:00:00,3705.0,3740.0,3695.0,3695.0,14854.0
2021-03-04 12:00:00,3705.0,3725.0,3695.0,3715.0,949.0
2021-03-04 13:00:00,3700.0,3705.0,3685.0,3705.0,1119.0
2021-03-04 14:00:00,3700.0,3710.0,3695.0,3710.0,118.0
2021-03-04 15:00:00,3715.0,3730.0,3715.0,3730.0,1140.0
2021-03-05 09:00:00,3650.0,3650.0,3645.0,3645.0,354.0
2021-03-05 10:00:00,3660.0,3715.0,3660.0,3705.0,1855.0
2021-03-05 11:00:00,3640.0,3650.0,3640.0,3640.0,1422.0
2021-03-05 12:00:00,3635.0,3675.0,3610.0,3625.0,12280.0
2021-03-05 13:00:00,3625.0,3640.0,3605.0,3605.0,764.0
2021-03-05 14:00:00,3615.0,3635.0,3615.0,3635.0,1004.0
2021-03-05 15:00:00,3730.0,3730.0,3435.0,3635.0,15784.0
2021-03-08 09:00:00,3700.0,3700.0,3675.0,3675.0,2768.0
2021-03-08 10:00:00,3700.0,3700.0,3700.0,3700.0,391.0
2021-03-08 11:00:00,3675.0,3700.0,3670.0,3695.0,383.0
2021-03-08 12:00:00,3695.0,3695.0,3665.0,3665.0,143.0
2021-03-08 13:00:00,3670.0,3690.0,3650.0,3685.0,3531.0
2021-03-08 14:00:00,3650.0,3675.0,3650.0,3650.0,664.0
2021-03-08 15:00:00,3705.0,3715.0,3680.0,3700.0,5568.0
2021-03-09 09:00:00,3590.0,3590.0,3560.0,3560.0,1530.0
2021-03-09 10:00:00,3550.0,3555.0,3520.0,3520.0,10100.0
2021-03-09 11:00:00,3565.0,3600.0,3565.0,3600.0,675.0
2021-03-09 12:00:00,3565.0,3580.0,3535.0,3540.0,14547.0
2021-03-09 13:00:00,3610.0,3635.0,3560.0,3560.0,12566.0
2021-03-09 14:00:00,3540.0,3555.0,3535.0,3555.0,3969.0
2021-03-09 15:00:00,3555.0,3565.0,3550.0,3565.0,355.0
2021-03-10 09:00:00,3540.0,3605.0,3540.0,3590.0,1691.0
2021-03-10 10:00:00,3610.0,3700.0,3605.0,3605.0,2202.0
2021-03-10 11:00:00,3600.0,3620.0,3600.0,3620.0,609.0
2021-03-10 12:00:00,3615.0,3625.0,3615.0,3615.0,1366.0
2021-03-10 13:00:00,3615.0,3635.0,3615.0,3635.0,7974.0
2021-03-10 14:00:00,3630.0,3630.0,3605.0,3625.0,6797.0
2021-03-10 15:00:00,3625.0,3625.0,3605.0,3605.0,823.0
2021-03-11 09:00:00,3660.0,3660.0,3640.0,3660.0,354.0
2021-03-11 10:00:00,3650.0,3665.0,3645.0,3665.0,410.0
2021-03-11 11:00:00,3660.0,3675.0,3620.0,3655.0,1753.0
2021-03-11 12:00:00,3660.0,3660.0,3640.0,3640.0,459.0
2021-03-11 13:00:00,3690.0,3690.0,3635.0,3670.0,1061.0
2021-03-11 14:00:00,3605.0,3775.0,3575.0,3700.0,6097.0
2021-03-11 15:00:00,3665.0,3670.0,3665.0,3665.0,613.0
2021-03-12 09:00:00,3780.0,3780.0,3695.0,3740.0,1979.0
2021-03-12 10:00:00,3740.0,3760.0,3740.0,3760.0,3310.0
2021-03-12 11:00:00,3760.0,3765.0,3735.0,3760.0,718.0
2021-03-12 12:00:00,3760.0,3760.0,3745.0,3755.0,195.0
2021-03-12 13:00:00,3755.0,3755.0,3755.0,3755.0,135.0
2021-03-12 14:00:00,3750.0,3755.0,3750.0,3755.0,1030.0
2021-03-12 15:00:00,3750.0,3760.0,3750.0,3760.0,1362.0
2021-03-15 09:00:00,3825.0,3840.0,3780.0,3780.0,2228.0
2021-03-15 10:00:00,3815.0,3850.0,3790.0,3825.0,6297.0
2021-03-15 11:00:00,3795.0,3820.0,3790.0,3815.0,1538.0
2021-03-15 12:00:00,3765.0,3800.0,3765.0,3795.0,4422.0
2021-03-15 13:00:00,3790.0,4205.0,3770.0,3805.0,93543.0
2021-03-15 14:00:00,3795.0,3810.0,3760.0,3790.0,4943.0
2021-03-15 15:00:00,3805.0,3835.0,3785.0,3795.0,5401.0
2021-03-16 09:00:00,3830.0,3840.0,3825.0,3835.0,204.0
2021-03-16 10:00:00,3835.0,3845.0,3815.0,3845.0,2367.0
2021-03-16 11:00:00,3825.0,3840.0,3795.0,3830.0,6715.0
2021-03-16 12:00:00,3895.0,3895.0,3815.0,3875.0,3572.0
2021-03-16 13:00:00,3850.0,3855.0,3815.0,3855.0,862.0
2021-03-16 14:00:00,3875.0,3875.0,3840.0,3850.0,1063.0
2021-03-16 15:00:00,3850.0,3850.0,3850.0,3850.0,24.0
2021-03-17 09:00:00,3860.0,3860.0,3845.0,3850.0,1480.0
2021-03-17 10:00:00,3850.0,3905.0,3850.0,3860.0,3090.0
2021-03-17 11:00:00,3860.0,3885.0,3850.0,3885.0,2954.0
2021-03-17 12:00:00,3850.0,3880.0,3850.0,3850.0,953.0
2021-03-17 13:00:00,3850.0,3895.0,3850.0,3880.0,1100.0
2021-03-17 14:00:00,3875.0,3880.0,3865.0,3865.0,2116.0
2021-03-17 15:00:00,3870.0,3880.0,3850.0,3860.0,1469.0
2021-03-18 09:00:00,3875.0,3880.0,3870.0,3870.0,314.0
2021-03-18 10:00:00,3870.0,3870.0,3870.0,3870.0,424.0
2021-03-18 11:00:00,3900.0,3900.0,3870.0,3880.0,2720.0
2021-03-18 12:00:00,3865.0,3900.0,3865.0,3880.0,2579.0
2021-03-18 13:00:00,3890.0,3895.0,3870.0,3895.0,1157.0
2021-03-18 14:00:00,3880.0,3900.0,3880.0,3890.0,944.0
2021-03-18 15:00:00,3890.0,3895.0,3890.0,3895.0,654.0
2021-03-19 09:00:00,3870.0,3900.0,3860.0,3875.0,5367.0
2021-03-19 10:00:00,3875.0,3875.0,3860.0,3870.0,783.0
2021-03-19 11:00:00,3870.0,3880.0,3865.0,3865.0,320.0
2021-03-19 12:00:00,3865.0,3865.0,3865.0,3865.0,194.0
2021-03-19 13:00:00,3865.0,3880.0,3860.0,3880.0,484.0
2021-03-19 14:00:00,3880.0,3880.0,3860.0,3880.0,580.0
2021-03-19 15:00:00,3885.0,3895.0,3865.0,3865.0,210.0
2021-03-22 09:00:00,3870.0,3870.0,3870.0,3870.0,476.0
2021-03-22 10:00:00,3855.0,3860.0,3850.0,3860.0,955.0
2021-03-22 11:00:00,3875.0,3875.0,3860.0,3860.0,486.0
2021-03-22 12:00:00,3860.0,3875.0,3855.0,3875.0,883.0
2021-03-22 13:00:00,3880.0,3885.0,3875.0,3875.0,780.0
2021-03-22 14:00:00,3865.0,3895.0,3865.0,3880.0,1916.0
2021-03-22 15:00:00,3875.0,3875.0,3860.0,3860.0,1428.0
2021-03-23 09:00:00,3880.0,3915.0,3870.0,3875.0,1223.0
