Datetime,Open,High,Low,Close,Volume
2019-07-15 15:00:00,2889.0,3001.0,2879.0,2950.0,301435.0
2019-07-16 09:00:00,2986.0,3062.0,2899.0,2950.0,235902.0
2019-07-16 10:00:00,2940.0,3026.0,2925.0,3011.0,56627.0
2019-07-16 11:00:00,3006.0,3031.0,2975.0,2980.0,40712.0
2019-07-16 12:00:00,2975.0,3001.0,2965.0,3001.0,34408.0
2019-07-16 13:00:00,3001.0,3021.0,2955.0,2991.0,71737.0
2019-07-16 14:00:00,2986.0,3021.0,2980.0,3001.0,24125.0
2019-07-16 15:00:00,3001.0,3011.0,2970.0,3001.0,16370.0
2019-07-17 09:00:00,3072.0,3107.0,3067.0,3067.0,40458.0
2019-07-17 10:00:00,3062.0,3082.0,3021.0,3072.0,49830.0
2019-07-17 11:00:00,3046.0,3122.0,3036.0,3051.0,78761.0
2019-07-17 12:00:00,3036.0,3117.0,3001.0,3062.0,116574.0
2019-07-17 13:00:00,2909.0,3046.0,2904.0,3031.0,128927.0
2019-07-17 14:00:00,2970.0,3031.0,2889.0,2904.0,112070.0
2019-07-17 15:00:00,3056.0,3077.0,3046.0,3046.0,15831.0
2019-07-18 09:00:00,3062.0,3067.0,3001.0,3067.0,65517.0
2019-07-18 10:00:00,3067.0,3082.0,3001.0,3026.0,25662.0
2019-07-18 11:00:00,3046.0,3107.0,3031.0,3092.0,55979.0
2019-07-18 12:00:00,3087.0,3112.0,3082.0,3102.0,38823.0
2019-07-18 13:00:00,3102.0,3102.0,3021.0,3067.0,21911.0
2019-07-18 14:00:00,3056.0,3072.0,3021.0,3041.0,12140.0
2019-07-18 15:00:00,3056.0,3072.0,3006.0,3031.0,27835.0
2019-07-19 09:00:00,3138.0,3148.0,3097.0,3117.0,32490.0
2019-07-19 10:00:00,3127.0,3127.0,3087.0,3122.0,12724.0
2019-07-19 11:00:00,3107.0,3163.0,3102.0,3138.0,98097.0
2019-07-19 12:00:00,3006.0,3143.0,3006.0,3102.0,68788.0
2019-07-19 13:00:00,3107.0,3107.0,3077.0,3092.0,12560.0
2019-07-19 14:00:00,3082.0,3112.0,3062.0,3112.0,36477.0
2019-07-19 15:00:00,3087.0,3112.0,3077.0,3107.0,31702.0
2019-07-22 09:00:00,3138.0,3523.0,3127.0,3325.0,711280.0
2019-07-22 10:00:00,3325.0,3386.0,3264.0,3340.0,135716.0
2019-07-22 11:00:00,3340.0,3503.0,3315.0,3447.0,176354.0
2019-07-22 12:00:00,3447.0,3604.0,3361.0,3553.0,464746.0
2019-07-22 13:00:00,3553.0,3786.0,3548.0,3700.0,939011.0
2019-07-22 14:00:00,3695.0,3715.0,3437.0,3508.0,589932.0
2019-07-22 15:00:00,3508.0,3629.0,3381.0,3513.0,271037.0
2019-07-23 09:00:00,3011.0,3016.0,2899.0,2899.0,213724.0
2019-07-23 10:00:00,3102.0,3102.0,2986.0,3021.0,248343.0
2019-07-23 11:00:00,3087.0,3138.0,3072.0,3102.0,99553.0
2019-07-23 12:00:00,3548.0,3584.0,3421.0,3442.0,307262.0
2019-07-23 13:00:00,3295.0,3305.0,3138.0,3168.0,320554.0
2019-07-23 14:00:00,3442.0,3447.0,3224.0,3295.0,324584.0
2019-07-23 15:00:00,3173.0,3178.0,3041.0,3087.0,367048.0
2019-07-24 09:00:00,2950.0,2950.0,2818.0,2879.0,82323.0
2019-07-24 10:00:00,2940.0,2955.0,2925.0,2935.0,31107.0
2019-07-24 11:00:00,2879.0,2930.0,2859.0,2859.0,30080.0
2019-07-24 12:00:00,2986.0,3021.0,2935.0,2965.0,29354.0
2019-07-24 13:00:00,2975.0,3072.0,2955.0,2986.0,185982.0
2019-07-24 14:00:00,2925.0,2991.0,2854.0,2980.0,237077.0
2019-07-24 15:00:00,2950.0,2986.0,2940.0,2940.0,21172.0
2019-07-25 09:00:00,3143.0,3548.0,3143.0,3396.0,1356287.0
2019-07-25 10:00:00,3112.0,3229.0,3107.0,3143.0,120988.0
2019-07-25 11:00:00,3406.0,3411.0,3310.0,3361.0,264639.0
2019-07-25 12:00:00,3097.0,3117.0,3036.0,3117.0,82749.0
2019-07-25 13:00:00,3092.0,3133.0,3051.0,3097.0,111238.0
2019-07-25 14:00:00,2859.0,3229.0,2859.0,3097.0,554299.0
2019-07-25 15:00:00,3117.0,3279.0,3036.0,3112.0,632794.0
2019-07-26 09:00:00,3345.0,3356.0,3016.0,3021.0,557012.0
2019-07-26 10:00:00,3021.0,3117.0,3016.0,3117.0,141623.0
2019-07-26 11:00:00,3122.0,3209.0,3102.0,3198.0,129630.0
2019-07-26 12:00:00,3203.0,3244.0,3138.0,3188.0,134437.0
2019-07-26 13:00:00,3188.0,3229.0,3178.0,3183.0,87539.0
2019-07-26 14:00:00,3183.0,3315.0,3148.0,3315.0,135563.0
2019-07-26 15:00:00,3320.0,3345.0,3285.0,3300.0,84609.0
2019-07-29 09:00:00,3862.0,3974.0,3670.0,3812.0,1233670.0
2019-07-29 10:00:00,3665.0,3883.0,3624.0,3862.0,819834.0
2019-07-29 11:00:00,3802.0,3827.0,3690.0,3802.0,214733.0
2019-07-29 12:00:00,3416.0,3624.0,3416.0,3513.0,475502.0
2019-07-29 13:00:00,3416.0,3462.0,3310.0,3416.0,111324.0
2019-07-29 14:00:00,3295.0,3619.0,3234.0,3421.0,499258.0
2019-07-29 15:00:00,3513.0,3695.0,3492.0,3650.0,561423.0
2019-07-30 09:00:00,3812.0,3898.0,3700.0,3720.0,908314.0
2019-07-30 10:00:00,3720.0,3888.0,3594.0,3822.0,279830.0
2019-07-30 11:00:00,3817.0,3842.0,3756.0,3797.0,56750.0
2019-07-30 12:00:00,3797.0,3822.0,3726.0,3746.0,80091.0
2019-07-30 13:00:00,3741.0,3852.0,3741.0,3837.0,85774.0
2019-07-30 14:00:00,3837.0,4075.0,3802.0,3954.0,491344.0
2019-07-30 15:00:00,3949.0,4030.0,3898.0,3994.0,144022.0
2019-07-31 09:00:00,3888.0,3928.0,3873.0,3883.0,37331.0
2019-07-31 10:00:00,3923.0,3949.0,3883.0,3888.0,45982.0
2019-07-31 11:00:00,3944.0,3944.0,3888.0,3928.0,27160.0
2019-07-31 12:00:00,3888.0,3944.0,3878.0,3944.0,22196.0
2019-07-31 13:00:00,3847.0,3923.0,3832.0,3862.0,61127.0
2019-07-31 14:00:00,3928.0,3994.0,3802.0,3852.0,286610.0
2019-07-31 15:00:00,3862.0,3918.0,3862.0,3888.0,21630.0
2019-08-01 09:00:00,3928.0,4207.0,3873.0,3898.0,548784.0
2019-08-01 10:00:00,3888.0,4085.0,3867.0,3994.0,148038.0
2019-08-01 11:00:00,3989.0,4455.0,3984.0,4390.0,981377.0
2019-08-01 12:00:00,4405.0,4613.0,4217.0,4405.0,1370149.0
2019-08-01 13:00:00,4425.0,4760.0,4303.0,4542.0,1783069.0
2019-08-01 14:00:00,4542.0,4689.0,4060.0,4131.0,1288558.0
2019-08-01 15:00:00,4121.0,4258.0,4060.0,4156.0,333131.0
2019-08-02 09:00:00,4374.0,4415.0,4314.0,4354.0,180004.0
2019-08-02 10:00:00,4349.0,4435.0,4308.0,4369.0,229574.0
2019-08-02 11:00:00,4349.0,4430.0,4334.0,4374.0,215820.0
2019-08-02 12:00:00,4303.0,4339.0,4263.0,4314.0,115865.0
2019-08-02 13:00:00,4040.0,4430.0,3999.0,4420.0,662791.0
2019-08-02 14:00:00,4293.0,4359.0,4283.0,4339.0,131741.0
2019-08-02 15:00:00,4425.0,4455.0,4258.0,4298.0,358327.0
2019-08-05 09:00:00,4608.0,4714.0,4410.0,4684.0,677490.0
2019-08-05 10:00:00,4678.0,5013.0,4526.0,4668.0,1320391.0
2019-08-05 11:00:00,4684.0,4724.0,4542.0,4643.0,327197.0
2019-08-05 12:00:00,4653.0,4689.0,4572.0,4602.0,173837.0
2019-08-05 13:00:00,4608.0,4765.0,4597.0,4694.0,259846.0
2019-08-05 14:00:00,4689.0,4729.0,4567.0,4582.0,301514.0
2019-08-05 15:00:00,4587.0,4648.0,4562.0,4648.0,122673.0
2019-08-06 09:00:00,4511.0,4521.0,4329.0,4329.0,147245.0
2019-08-06 10:00:00,4420.0,4537.0,4258.0,4425.0,531980.0
2019-08-06 11:00:00,4435.0,4511.0,4339.0,4506.0,190332.0
2019-08-06 12:00:00,4689.0,4689.0,4582.0,4608.0,146136.0
2019-08-06 13:00:00,4562.0,4699.0,4557.0,4684.0,258612.0
2019-08-06 14:00:00,4765.0,4800.0,4258.0,4562.0,821300.0
2019-08-06 15:00:00,4613.0,4643.0,4410.0,4420.0,271727.0
2019-08-07 09:00:00,4329.0,4678.0,4329.0,4572.0,771995.0
2019-08-07 10:00:00,4577.0,4618.0,4334.0,4537.0,384236.0
2019-08-07 11:00:00,4542.0,4592.0,4491.0,4582.0,232582.0
2019-08-07 12:00:00,4577.0,4582.0,4461.0,4486.0,200686.0
2019-08-07 13:00:00,4496.0,4552.0,4455.0,4547.0,234795.0
2019-08-07 14:00:00,4552.0,4714.0,4531.0,4597.0,876725.0
2019-08-07 15:00:00,4608.0,4613.0,4552.0,4587.0,183044.0
2019-08-08 09:00:00,5272.0,5398.0,5195.0,5398.0,252783.0
2019-08-08 10:00:00,5424.0,5474.0,5195.0,5246.0,499236.0
2019-08-08 11:00:00,5500.0,5626.0,5145.0,5449.0,1210465.0
2019-08-08 12:00:00,5246.0,5652.0,5221.0,5474.0,2351488.0
2019-08-08 13:00:00,5069.0,5246.0,4942.0,5094.0,850849.0
2019-08-08 14:00:00,4648.0,5576.0,4628.0,5064.0,1752269.0
2019-08-08 15:00:00,5119.0,5373.0,5059.0,5221.0,608643.0
2019-08-09 09:00:00,5677.0,6665.0,5525.0,6488.0,4073448.0
2019-08-09 10:00:00,6463.0,6488.0,6133.0,6184.0,1043413.0
2019-08-09 11:00:00,6159.0,6412.0,6159.0,6260.0,571305.0
2019-08-09 12:00:00,6285.0,6361.0,6235.0,6260.0,423221.0
2019-08-09 13:00:00,6285.0,6640.0,6260.0,6387.0,1479831.0
2019-08-09 14:00:00,6412.0,6488.0,6285.0,6387.0,620691.0
2019-08-09 15:00:00,6361.0,6488.0,6285.0,6387.0,392536.0
2019-08-12 09:00:00,6235.0,6260.0,6235.0,6260.0,162232.0
2019-08-12 10:00:00,6361.0,6361.0,6159.0,6159.0,203051.0
2019-08-12 11:00:00,6361.0,6387.0,6361.0,6387.0,222821.0
2019-08-12 12:00:00,6133.0,6235.0,6133.0,6235.0,181534.0
2019-08-12 13:00:00,6006.0,6006.0,5778.0,5778.0,344216.0
2019-08-12 14:00:00,6184.0,6184.0,6083.0,6083.0,189806.0
2019-08-12 15:00:00,5905.0,6057.0,5905.0,6057.0,233897.0
2019-08-13 09:00:00,6006.0,6235.0,6006.0,6235.0,158680.0
2019-08-13 10:00:00,6184.0,6184.0,6108.0,6108.0,146014.0
2019-08-13 11:00:00,6133.0,6133.0,6083.0,6083.0,62372.0
2019-08-13 12:00:00,6057.0,6057.0,6057.0,6057.0,70684.0
2019-08-13 13:00:00,6108.0,6108.0,6108.0,6108.0,53698.0
2019-08-13 14:00:00,6083.0,6083.0,6006.0,6006.0,131380.0
2019-08-13 15:00:00,5956.0,5981.0,5956.0,5981.0,157326.0
2019-08-14 09:00:00,6437.0,6463.0,6437.0,6463.0,77319.0
2019-08-14 10:00:00,6412.0,6412.0,6361.0,6361.0,104815.0
2019-08-14 11:00:00,6539.0,6665.0,6539.0,6665.0,214880.0
2019-08-14 12:00:00,6437.0,6741.0,6437.0,6741.0,280803.0
2019-08-14 13:00:00,6159.0,6159.0,6083.0,6083.0,100896.0
2019-08-14 14:00:00,6564.0,6564.0,6488.0,6488.0,165987.0
2019-08-14 15:00:00,6209.0,6311.0,6209.0,6311.0,158565.0
2019-08-16 09:00:00,6209.0,6665.0,6006.0,6387.0,477611.0
2019-08-16 10:00:00,6437.0,6564.0,6311.0,6463.0,159816.0
2019-08-16 11:00:00,6488.0,6843.0,6412.0,6716.0,363326.0
2019-08-16 12:00:00,6691.0,6767.0,6412.0,6437.0,290287.0
2019-08-16 13:00:00,6412.0,6539.0,6387.0,6513.0,134265.0
2019-08-16 14:00:00,6539.0,6665.0,6437.0,6615.0,188641.0
2019-08-16 15:00:00,6640.0,6640.0,6437.0,6488.0,125063.0
2019-08-19 09:00:00,6691.0,6919.0,5981.0,6184.0,1437489.0
2019-08-19 10:00:00,7730.0,8085.0,6488.0,6665.0,2287866.0
2019-08-19 11:00:00,7172.0,7730.0,7147.0,7730.0,864994.0
2019-08-19 12:00:00,7071.0,7248.0,7046.0,7071.0,462738.0
2019-08-19 13:00:00,6868.0,7122.0,6792.0,7046.0,649564.0
2019-08-19 14:00:00,6615.0,7046.0,6437.0,6843.0,956518.0
2019-08-19 15:00:00,7046.0,7198.0,7020.0,7147.0,162948.0
2019-08-20 09:00:00,6488.0,6944.0,6463.0,6792.0,1399266.0
2019-08-20 10:00:00,6767.0,6843.0,6387.0,6488.0,653138.0
2019-08-20 11:00:00,6513.0,6640.0,6488.0,6589.0,242071.0
2019-08-20 12:00:00,6615.0,6741.0,6539.0,6615.0,218501.0
2019-08-20 13:00:00,6640.0,6665.0,6463.0,6513.0,232795.0
2019-08-20 14:00:00,6488.0,6539.0,5930.0,6361.0,880570.0
2019-08-20 15:00:00,6387.0,6615.0,6311.0,6564.0,302971.0
2019-08-21 09:00:00,6589.0,6691.0,6564.0,6691.0,233480.0
2019-08-21 10:00:00,6615.0,6665.0,6488.0,6564.0,153967.0
2019-08-21 11:00:00,6589.0,6615.0,6463.0,6564.0,236722.0
2019-08-21 12:00:00,6640.0,6640.0,6387.0,6539.0,227317.0
2019-08-21 13:00:00,6868.0,6894.0,6513.0,6691.0,777865.0
2019-08-21 14:00:00,6716.0,6716.0,6589.0,6589.0,178707.0
2019-08-21 15:00:00,6513.0,6741.0,6513.0,6640.0,173342.0
2019-08-22 09:00:00,6843.0,6894.0,6336.0,6361.0,837344.0
2019-08-22 10:00:00,6387.0,6589.0,6336.0,6564.0,401983.0
2019-08-22 11:00:00,6589.0,6615.0,6463.0,6539.0,97353.0
2019-08-22 12:00:00,6513.0,6539.0,6437.0,6488.0,77342.0
2019-08-22 13:00:00,6513.0,6539.0,6412.0,6412.0,90736.0
2019-08-22 14:00:00,6437.0,6640.0,6159.0,6463.0,635383.0
2019-08-22 15:00:00,6488.0,6589.0,6463.0,6564.0,132011.0
2019-08-23 09:00:00,6513.0,6539.0,6463.0,6463.0,119100.0
2019-08-23 10:00:00,6463.0,6589.0,6387.0,6488.0,196641.0
2019-08-23 11:00:00,6615.0,6716.0,6437.0,6488.0,260516.0
2019-08-23 12:00:00,6564.0,6615.0,6488.0,6589.0,207218.0
2019-08-23 13:00:00,6336.0,6437.0,6336.0,6387.0,100741.0
2019-08-23 14:00:00,6589.0,6741.0,6260.0,6361.0,686831.0
2019-08-23 15:00:00,6412.0,6640.0,6336.0,6539.0,210205.0
2019-08-26 09:00:00,6741.0,6767.0,5930.0,5956.0,832604.0
2019-08-26 10:00:00,5956.0,6108.0,5677.0,5981.0,451818.0
2019-08-26 11:00:00,6006.0,6108.0,5956.0,5981.0,140380.0
2019-08-26 12:00:00,6006.0,6083.0,5981.0,6006.0,111384.0
2019-08-26 13:00:00,6032.0,6057.0,5778.0,5880.0,170695.0
2019-08-26 14:00:00,5905.0,6057.0,5702.0,5930.0,283117.0
2019-08-26 15:00:00,5956.0,5981.0,5778.0,5880.0,123559.0
2019-08-27 09:00:00,4136.0,4192.0,4131.0,4131.0,545065.0
2019-08-27 10:00:00,4161.0,4202.0,4131.0,4136.0,1234460.0
2019-08-27 11:00:00,4243.0,4253.0,4131.0,4156.0,963392.0
2019-08-27 12:00:00,4932.0,4972.0,4319.0,4319.0,3179478.0
2019-08-27 13:00:00,4344.0,4354.0,4131.0,4202.0,4943411.0
2019-08-27 14:00:00,4207.0,4314.0,4182.0,4243.0,1219499.0
2019-08-27 15:00:00,5930.0,5956.0,4866.0,4927.0,2297392.0
2019-08-28 09:00:00,3954.0,4040.0,3913.0,3994.0,607837.0
2019-08-28 10:00:00,3999.0,3999.0,3893.0,3913.0,490586.0
2019-08-28 11:00:00,3908.0,3913.0,3802.0,3873.0,640568.0
2019-08-28 12:00:00,3878.0,3928.0,3862.0,3888.0,269443.0
2019-08-28 13:00:00,3893.0,3979.0,3832.0,3928.0,528015.0
2019-08-28 14:00:00,3933.0,3999.0,3913.0,3999.0,247626.0
2019-08-28 15:00:00,4131.0,4308.0,3817.0,3949.0,3873999.0
2019-08-29 09:00:00,3938.0,3959.0,3923.0,3933.0,131246.0
2019-08-29 10:00:00,3928.0,3984.0,3888.0,3964.0,359421.0
2019-08-29 11:00:00,3964.0,4020.0,3923.0,3933.0,304805.0
2019-08-29 12:00:00,4131.0,4156.0,3954.0,3994.0,861885.0
2019-08-29 13:00:00,3903.0,4156.0,3883.0,4106.0,1278617.0
2019-08-29 14:00:00,3979.0,4045.0,3867.0,3908.0,720719.0
2019-08-29 15:00:00,3989.0,3999.0,3923.0,3933.0,301387.0
2019-08-30 09:00:00,3999.0,4116.0,3974.0,4014.0,952816.0
2019-08-30 10:00:00,4020.0,4060.0,3989.0,4025.0,231200.0
2019-08-30 11:00:00,4020.0,4045.0,4004.0,4025.0,142606.0
2019-08-30 12:00:00,4030.0,4040.0,3989.0,3999.0,198040.0
2019-08-30 13:00:00,4004.0,4020.0,3964.0,3989.0,212013.0
2019-08-30 14:00:00,3994.0,4004.0,3964.0,3999.0,163228.0
2019-08-30 15:00:00,3989.0,4004.0,3984.0,3989.0,101229.0
2019-09-02 09:00:00,3766.0,3786.0,3751.0,3786.0,140415.0
2019-09-02 10:00:00,3797.0,3812.0,3705.0,3771.0,489981.0
2019-09-02 11:00:00,3852.0,3867.0,3771.0,3802.0,452608.0
2019-09-02 12:00:00,3898.0,3903.0,3852.0,3878.0,132091.0
2019-09-02 13:00:00,3888.0,3908.0,3827.0,3893.0,413185.0
2019-09-02 14:00:00,3883.0,3893.0,3837.0,3847.0,141492.0
2019-09-02 15:00:00,3984.0,3989.0,3878.0,3893.0,624488.0
2019-09-03 09:00:00,3797.0,3842.0,3786.0,3797.0,152218.0
2019-09-03 10:00:00,3802.0,3802.0,3736.0,3761.0,190955.0
2019-09-03 11:00:00,3761.0,3817.0,3731.0,3812.0,163130.0
2019-09-03 12:00:00,3812.0,3842.0,3776.0,3807.0,190622.0
2019-09-03 13:00:00,3812.0,3827.0,3781.0,3807.0,149609.0
2019-09-03 14:00:00,3812.0,3812.0,3776.0,3776.0,158628.0
2019-09-03 15:00:00,3771.0,3888.0,3715.0,3791.0,605794.0
2019-09-04 09:00:00,3781.0,3781.0,3746.0,3776.0,145075.0
2019-09-04 10:00:00,3761.0,3781.0,3751.0,3776.0,142592.0
2019-09-04 11:00:00,3736.0,3786.0,3731.0,3766.0,134185.0
2019-09-04 12:00:00,3766.0,3812.0,3756.0,3781.0,202260.0
2019-09-04 13:00:00,3756.0,3786.0,3720.0,3761.0,254783.0
2019-09-04 14:00:00,3786.0,3786.0,3731.0,3746.0,169337.0
2019-09-04 15:00:00,3802.0,3832.0,3751.0,3751.0,366936.0
2019-09-05 09:00:00,3771.0,3807.0,3670.0,3756.0,519018.0
2019-09-05 10:00:00,3726.0,3751.0,3685.0,3685.0,311196.0
2019-09-05 11:00:00,3761.0,3771.0,3680.0,3720.0,358455.0
2019-09-05 12:00:00,3761.0,3802.0,3756.0,3776.0,206983.0
2019-09-05 13:00:00,3741.0,3776.0,3726.0,3766.0,266266.0
2019-09-05 14:00:00,3756.0,3791.0,3604.0,3736.0,775303.0
2019-09-05 15:00:00,3771.0,3827.0,3756.0,3766.0,645515.0
2019-09-06 09:00:00,3965.0,4700.0,3955.0,4450.0,5935807.0
2019-09-06 10:00:00,4445.0,4460.0,4350.0,4400.0,1297984.0
2019-09-06 11:00:00,4395.0,4420.0,4065.0,4065.0,2728955.0
2019-09-06 12:00:00,4065.0,4210.0,4010.0,4175.0,1796628.0
2019-09-06 13:00:00,4180.0,4400.0,4155.0,4330.0,2904659.0
2019-09-06 14:00:00,4335.0,4585.0,4280.0,4580.0,4047620.0
2019-09-06 15:00:00,4580.0,4650.0,4125.0,4325.0,4265481.0
2019-09-09 09:00:00,4045.0,4050.0,4000.0,4000.0,321253.0
2019-09-09 10:00:00,4120.0,4140.0,4005.0,4040.0,487295.0
2019-09-09 11:00:00,4055.0,4120.0,4045.0,4115.0,224510.0
2019-09-09 12:00:00,4055.0,4085.0,4000.0,4045.0,588416.0
2019-09-09 13:00:00,4115.0,4155.0,4045.0,4050.0,516687.0
2019-09-09 14:00:00,4220.0,4220.0,4115.0,4120.0,693583.0
2019-09-09 15:00:00,4420.0,4450.0,4100.0,4215.0,1880131.0
2019-09-10 09:00:00,3930.0,3965.0,3720.0,3755.0,1039871.0
2019-09-10 10:00:00,3755.0,3795.0,3745.0,3760.0,259405.0
2019-09-10 11:00:00,3760.0,3825.0,3745.0,3800.0,231398.0
2019-09-10 12:00:00,3805.0,3810.0,3750.0,3775.0,193864.0
2019-09-10 13:00:00,3775.0,3780.0,3725.0,3740.0,220709.0
2019-09-10 14:00:00,3745.0,3770.0,3700.0,3705.0,305900.0
2019-09-10 15:00:00,3705.0,3715.0,3630.0,3630.0,403563.0
2019-09-11 09:00:00,3625.0,3640.0,3620.0,3620.0,101961.0
2019-09-11 10:00:00,3630.0,3630.0,3605.0,3625.0,113753.0
2019-09-11 11:00:00,3645.0,3660.0,3620.0,3630.0,95995.0
2019-09-11 12:00:00,3580.0,3740.0,3575.0,3655.0,544761.0
2019-09-11 13:00:00,3640.0,3650.0,3610.0,3615.0,101584.0
2019-09-11 14:00:00,3660.0,3665.0,3625.0,3635.0,186297.0
2019-09-11 15:00:00,3620.0,3650.0,3615.0,3645.0,44043.0
2019-09-16 09:00:00,3620.0,3655.0,3555.0,3565.0,291797.0
2019-09-16 10:00:00,3565.0,3585.0,3560.0,3570.0,120608.0
2019-09-16 11:00:00,3575.0,3620.0,3570.0,3620.0,76679.0
2019-09-16 12:00:00,3620.0,3645.0,3610.0,3620.0,60672.0
2019-09-16 13:00:00,3620.0,3625.0,3605.0,3610.0,41237.0
2019-09-16 14:00:00,3615.0,3615.0,3550.0,3550.0,151238.0
2019-09-16 15:00:00,3550.0,3575.0,3535.0,3540.0,150827.0
2019-09-17 09:00:00,3405.0,3420.0,3400.0,3405.0,106030.0
2019-09-17 10:00:00,3405.0,3425.0,3400.0,3405.0,157588.0
2019-09-17 11:00:00,3425.0,3435.0,3400.0,3405.0,199278.0
2019-09-17 12:00:00,3440.0,3440.0,3420.0,3425.0,79333.0
2019-09-17 13:00:00,3455.0,3470.0,3420.0,3435.0,128226.0
2019-09-17 14:00:00,3515.0,3535.0,3375.0,3455.0,622299.0
2019-09-17 15:00:00,3435.0,3460.0,3430.0,3435.0,89698.0
2019-09-18 09:00:00,3420.0,3590.0,3410.0,3510.0,750559.0
2019-09-18 10:00:00,3510.0,3550.0,3475.0,3535.0,195570.0
2019-09-18 11:00:00,3535.0,3535.0,3500.0,3510.0,86849.0
2019-09-18 12:00:00,3510.0,3520.0,3475.0,3490.0,80107.0
2019-09-18 13:00:00,3495.0,3530.0,3495.0,3520.0,92795.0
2019-09-18 14:00:00,3520.0,3530.0,3475.0,3490.0,94626.0
2019-09-18 15:00:00,3485.0,3505.0,3480.0,3495.0,78371.0
2019-09-19 09:00:00,3485.0,3500.0,3480.0,3490.0,79009.0
2019-09-19 10:00:00,3490.0,3510.0,3485.0,3505.0,62689.0
2019-09-19 11:00:00,3515.0,3515.0,3485.0,3490.0,88978.0
2019-09-19 12:00:00,3490.0,3560.0,3480.0,3555.0,187075.0
2019-09-19 13:00:00,3540.0,3540.0,3525.0,3535.0,72808.0
2019-09-19 14:00:00,3560.0,3560.0,3530.0,3540.0,70246.0
2019-09-19 15:00:00,3535.0,3540.0,3510.0,3515.0,65937.0
2019-09-20 09:00:00,3480.0,3535.0,3475.0,3500.0,84838.0
2019-09-20 10:00:00,3505.0,3505.0,3445.0,3460.0,121545.0
2019-09-20 11:00:00,3460.0,3500.0,3455.0,3470.0,34098.0
2019-09-20 12:00:00,3475.0,3495.0,3465.0,3485.0,15680.0
2019-09-20 13:00:00,3485.0,3495.0,3475.0,3490.0,34295.0
2019-09-20 14:00:00,3490.0,3520.0,3475.0,3500.0,106305.0
2019-09-20 15:00:00,3500.0,3505.0,3460.0,3470.0,73418.0
2019-09-23 09:00:00,3475.0,3490.0,3420.0,3460.0,119638.0
2019-09-23 10:00:00,3495.0,3515.0,3465.0,3475.0,71869.0
2019-09-23 11:00:00,3510.0,3510.0,3490.0,3495.0,25461.0
2019-09-23 12:00:00,3525.0,3530.0,3490.0,3490.0,32802.0
2019-09-23 13:00:00,3520.0,3530.0,3500.0,3525.0,53952.0
2019-09-23 14:00:00,3465.0,3565.0,3425.0,3520.0,215663.0
2019-09-23 15:00:00,3495.0,3515.0,3485.0,3515.0,21482.0
2019-09-24 09:00:00,3405.0,3505.0,3405.0,3495.0,222862.0
2019-09-24 10:00:00,3495.0,3500.0,3460.0,3480.0,49716.0
2019-09-24 11:00:00,3480.0,3495.0,3460.0,3470.0,46314.0
2019-09-24 12:00:00,3475.0,3485.0,3455.0,3465.0,57564.0
2019-09-24 13:00:00,3465.0,3500.0,3465.0,3485.0,73187.0
2019-09-24 14:00:00,3495.0,3500.0,3470.0,3470.0,47588.0
2019-09-24 15:00:00,3465.0,3490.0,3465.0,3480.0,41408.0
2019-09-25 09:00:00,3425.0,3490.0,3410.0,3410.0,73827.0
2019-09-25 10:00:00,3415.0,3420.0,3400.0,3405.0,72115.0
2019-09-25 11:00:00,3450.0,3450.0,3415.0,3425.0,108743.0
2019-09-25 12:00:00,3480.0,3540.0,3470.0,3490.0,189243.0
2019-09-25 13:00:00,3475.0,3495.0,3470.0,3475.0,50262.0
2019-09-25 14:00:00,3475.0,3495.0,3465.0,3480.0,66153.0
2019-09-25 15:00:00,3475.0,3480.0,3440.0,3450.0,122126.0
2019-09-26 09:00:00,3405.0,3480.0,3390.0,3455.0,141781.0
2019-09-26 10:00:00,3460.0,3460.0,3405.0,3410.0,73602.0
2019-09-26 11:00:00,3410.0,3415.0,3360.0,3380.0,149965.0
2019-09-26 12:00:00,3380.0,3390.0,3310.0,3350.0,97944.0
2019-09-26 13:00:00,3350.0,3355.0,3315.0,3340.0,59425.0
2019-09-26 14:00:00,3340.0,3340.0,3300.0,3315.0,96057.0
2019-09-26 15:00:00,3315.0,3325.0,3300.0,3325.0,53056.0
2019-09-27 09:00:00,3240.0,3245.0,3225.0,3240.0,44576.0
2019-09-27 10:00:00,3230.0,3245.0,3195.0,3245.0,163507.0
2019-09-27 11:00:00,3240.0,3260.0,3230.0,3230.0,41391.0
2019-09-27 12:00:00,3305.0,3350.0,3275.0,3285.0,153174.0
2019-09-27 13:00:00,3265.0,3265.0,3240.0,3245.0,85724.0
2019-09-27 14:00:00,3285.0,3285.0,3250.0,3265.0,93728.0
2019-09-27 15:00:00,3245.0,3260.0,3230.0,3240.0,59311.0
2019-09-30 09:00:00,3150.0,3190.0,3145.0,3155.0,68946.0
2019-09-30 10:00:00,3175.0,3175.0,3145.0,3155.0,43962.0
2019-09-30 11:00:00,3150.0,3155.0,3130.0,3155.0,75197.0
2019-09-30 12:00:00,3175.0,3185.0,3100.0,3165.0,79215.0
2019-09-30 13:00:00,3125.0,3200.0,3115.0,3175.0,81215.0
2019-09-30 14:00:00,3240.0,3280.0,3100.0,3120.0,234973.0
2019-09-30 15:00:00,3165.0,3175.0,3150.0,3175.0,55789.0
2019-10-01 09:00:00,2930.0,3005.0,2870.0,2930.0,1481676.0
2019-10-01 10:00:00,2930.0,2965.0,2915.0,2940.0,275973.0
